murdered_children_0_14_per_100000_people,geo,time
0.34,mus,1990
1.38,mus,1991
1.28,mus,1992
0.91,mus,1993
0.65,mus,1994
0.34,mus,1995
1.40,mus,1996
0.00,mus,1997
1.04,mus,1998
1.75,mus,1999
0.71,mus,2000
0.00,mus,2001
1.00,mus,2002
1.07,mus,2003
0.00,mus,2004
2.13,mus,2005
1.51,mus,2006
1.24,mus,2007
1.54,mus,2008
2.67,mex,1955
2.21,mex,1956
2.39,mex,1957
2.44,mex,1958
2.30,mex,1959
2.26,mex,1960
2.32,mex,1961
2.36,mex,1962
1.69,mex,1963
1.98,mex,1964
1.73,mex,1965
1.53,mex,1966
1.79,mex,1967
1.76,mex,1968
0.58,mex,1969
1.26,mex,1970
1.21,mex,1971
1.17,mex,1972
0.94,mex,1973
1.84,mex,1974
1.76,mex,1975
2.01,mex,1976
1.81,mex,1977
1.59,mex,1978
1.69,mex,1979
1.75,mex,1980
1.76,mex,1981
1.75,mex,1982
1.61,mex,1983
1.79,mex,1984
1.86,mex,1985
1.79,mex,1986
2.00,mex,1987
2.40,mex,1988
2.60,mex,1989
2.45,mex,1990
2.55,mex,1991
2.33,mex,1992
2.22,mex,1993
2.20,mex,1994
2.07,mex,1995
1.97,mex,1996
1.71,mex,1997
1.81,mex,1998
1.78,mex,1999
1.49,mex,2000
1.55,mex,2001
1.36,mex,2002
1.27,mex,2003
1.16,mex,2004
1.40,mex,2005
1.29,mex,2006
0.95,mex,2007
1.26,mda,1981
1.50,mda,1982
1.79,mda,1985
1.15,mda,1986
0.85,mda,1987
1.53,mda,1988
1.08,mda,1989
1.14,mda,1990
1.00,mda,1991
1.96,mda,1992
1.93,mda,1993
1.81,mda,1994
2.24,mda,1995
2.61,mda,1996
1.47,mda,1997
2.28,mda,1998
2.48,mda,1999
2.35,mda,2000
1.73,mda,2001
0.82,mda,2002
1.08,mda,2003
0.74,mda,2004
0.86,mda,2005
0.74,mda,2006
0.66,mda,2007
0.50,mda,2008
0.15,nld,1950
0.23,nld,1951
0.25,nld,1952
0.25,nld,1953
0.25,nld,1954
0.22,nld,1955
0.03,nld,1956
0.27,nld,1957
0.24,nld,1958
0.29,nld,1959
0.32,nld,1960
0.23,nld,1961
0.11,nld,1962
0.17,nld,1963
0.37,nld,1964
0.20,nld,1965
0.34,nld,1966
0.17,nld,1967
0.31,nld,1968
0.43,nld,1969
0.23,nld,1970
0.32,nld,1971
0.34,nld,1972
0.22,nld,1973
0.38,nld,1974
0.33,nld,1975
0.38,nld,1976
0.72,nld,1977
0.42,nld,1978
0.56,nld,1979
0.34,nld,1980
0.33,nld,1981
0.19,nld,1982
0.49,nld,1983
0.48,nld,1984
0.54,nld,1985
0.30,nld,1986
0.30,nld,1987
0.63,nld,1988
0.18,nld,1989
0.47,nld,1990
0.43,nld,1991
0.57,nld,1992
0.43,nld,1993
0.32,nld,1994
0.28,nld,1995
0.67,nld,1996
0.77,nld,1997
0.38,nld,1998
0.44,nld,1999
0.24,nld,2000
0.34,nld,2001
0.64,nld,2002
0.50,nld,2003
0.40,nld,2004
0.72,nld,2005
0.60,nld,2006
0.57,nld,2007
0.47,nld,2008
0.81,nzl,1950
0.14,nzl,1951
0.28,nzl,1952
0.57,nzl,1953
0.13,nzl,1954
0.54,nzl,1955
0.65,nzl,1956
0.77,nzl,1957
0.91,nzl,1958
1.02,nzl,1959
1.11,nzl,1960
0.72,nzl,1961
0.45,nzl,1962
0.33,nzl,1963
1.43,nzl,1964
1.20,nzl,1965
0.81,nzl,1966
1.00,nzl,1967
0.91,nzl,1968
1.13,nzl,1969
1.58,nzl,1970
0.23,nzl,1971
0.98,nzl,1972
0.78,nzl,1973
0.88,nzl,1974
0.64,nzl,1975
1.36,nzl,1976
2.32,nzl,1977
1.52,nzl,1978
1.12,nzl,1979
0.88,nzl,1980
0.80,nzl,1981
0.81,nzl,1982
0.68,nzl,1983
0.93,nzl,1984
0.24,nzl,1985
1.86,nzl,1986
1.04,nzl,1987
1.26,nzl,1988
1.14,nzl,1989
1.04,nzl,1990
0.84,nzl,1991
1.70,nzl,1992
0.96,nzl,1993
1.58,nzl,1994
0.96,nzl,1995
0.83,nzl,1996
1.42,nzl,1997
1.17,nzl,1998
1.29,nzl,1999
1.16,nzl,2000
0.93,nzl,2001
0.94,nzl,2002
0.23,nzl,2003
1.06,nzl,2004
1.14,nzl,2005
0.93,nzl,2006
0.47,nor,1951
0.26,nor,1952
0.11,nor,1953
0.11,nor,1954
0.11,nor,1955
0.44,nor,1956
0.78,nor,1957
0.11,nor,1958
0.32,nor,1959
0.44,nor,1960
0.22,nor,1961
0.22,nor,1962
0.43,nor,1963
0.33,nor,1964
0.76,nor,1965
0.00,nor,1966
0.42,nor,1967
0.64,nor,1968
0.32,nor,1969
0.52,nor,1970
0.31,nor,1971
0.21,nor,1972
0.33,nor,1973
0.11,nor,1974
0.23,nor,1975
0.46,nor,1976
0.20,nor,1977
0.14,nor,1978
0.50,nor,1979
0.33,nor,1980
0.80,nor,1981
0.54,nor,1982
0.51,nor,1983
0.26,nor,1984
0.66,nor,1985
0.89,nor,1986
0.36,nor,1987
0.12,nor,1988
0.12,nor,1989
0.37,nor,1990
0.59,nor,1991
0.48,nor,1992
0.37,nor,1993
0.12,nor,1994
0.00,nor,1995
0.59,nor,1996
0.46,nor,1997
0.11,nor,1998
0.47,nor,1999
0.78,nor,2000
0.45,nor,2001
0.43,nor,2002
0.71,nor,2003
0.12,nor,2004
0.00,nor,2005
0.67,nor,2006
0.43,nor,2007
0.37,pan,1984
0.25,pan,1985
0.96,pan,1986
0.83,pan,1987
0.93,pan,1988
0.57,pan,1989
0.55,pan,1996
1.43,pan,1997
1.09,pan,1998
0.32,pan,1999
0.95,pan,2000
0.53,pan,2001
0.63,pan,2002
1.85,pan,2003
1.14,pan,2004
0.70,pan,2006
0.48,pry,1994
0.59,pry,1995
0.71,pry,1996
0.62,pry,1997
0.65,pry,1998
0.55,pry,1999
0.49,pry,2000
0.63,pry,2001
0.38,pry,2002
0.81,pry,2003
0.77,pry,2004
0.92,pry,2005
1.44,pry,2006
0.06,phl,1992
0.48,phl,1993
0.75,phl,1997
0.80,phl,1998
0.71,phl,1999
0.69,phl,2000
0.70,phl,2001
0.88,phl,2002
0.69,phl,2003
0.41,pol,1959
0.36,pol,1960
0.37,pol,1961
0.45,pol,1962
0.26,pol,1963
0.29,pol,1964
0.34,pol,1965
0.40,pol,1966
0.25,pol,1967
0.34,pol,1968
0.35,pol,1969
0.44,pol,1970
0.56,pol,1971
0.32,pol,1972
0.39,pol,1973
0.54,pol,1974
0.44,pol,1975
0.35,pol,1976
0.34,pol,1977
0.31,pol,1978
0.32,pol,1979
0.34,pol,1983
0.44,pol,1984
0.35,pol,1985
0.47,pol,1986
0.36,pol,1987
0.44,pol,1988
0.42,pol,1989
0.74,pol,1990
0.48,pol,1991
0.50,pol,1992
0.43,pol,1993
0.48,pol,1994
0.54,pol,1995
0.58,pol,1996
0.60,pol,1999
0.44,pol,2000
0.42,pol,2001
0.44,pol,2002
0.45,pol,2003
0.30,pol,2004
0.35,pol,2005
0.27,pol,2006
0.31,pol,2007
0.26,pol,2008
0.36,prt,1955
0.42,prt,1956
0.26,prt,1957
0.33,prt,1958
0.11,prt,1959
0.27,prt,1960
0.31,prt,1961
0.24,prt,1962
0.36,prt,1963
0.19,prt,1964
0.26,prt,1965
0.25,prt,1966
0.33,prt,1967
0.27,prt,1968
0.19,prt,1969
0.27,prt,1970
0.32,prt,1971
0.35,prt,1972
0.17,prt,1973
0.25,prt,1974
0.19,prt,1975
0.30,prt,1976
0.40,prt,1977
0.34,prt,1978
0.37,prt,1979
0.25,prt,1980
0.12,prt,1981
0.13,prt,1982
0.22,prt,1983
0.45,prt,1984
0.23,prt,1985
0.44,prt,1986
0.34,prt,1987
0.37,prt,1988
0.58,prt,1989
0.71,prt,1990
0.53,prt,1991
0.67,prt,1992
0.41,prt,1993
0.23,prt,1994
0.75,prt,1995
0.28,prt,1996
0.24,prt,1997
0.44,prt,1998
0.50,prt,1999
0.25,prt,2000
0.25,prt,2001
0.00,prt,2002
0.42,prt,2003
0.84,rou,1989
1.02,rou,1990
0.50,rou,1991
0.63,rou,1992
0.65,rou,1993
0.82,rou,1994
0.86,rou,1995
0.73,rou,1996
1.03,rou,1997
0.87,rou,1998
0.99,rou,1999
0.96,rou,2000
0.90,rou,2001
0.84,rou,2002
0.98,rou,2003
0.65,rou,2004
0.77,rou,2005
0.30,rou,2006
0.34,rou,2007
0.63,rou,2008
1.33,rus,1980
1.50,rus,1981
1.34,rus,1982
1.10,rus,1985
1.01,rus,1986
0.92,rus,1987
1.04,rus,1988
1.12,rus,1989
1.16,rus,1990
1.15,rus,1991
1.46,rus,1992
2.10,rus,1993
2.04,rus,1994
2.05,rus,1995
1.82,rus,1996
2.03,rus,1997
1.86,rus,1998
2.48,rus,1999
2.46,rus,2000
2.48,rus,2001
2.08,rus,2002
2.15,rus,2003
1.99,rus,2004
1.76,rus,2005
1.53,rus,2006
0.30,srb,1998
0.61,srb,1999
0.07,srb,2000
0.79,srb,2001
0.59,srb,2002
0.73,srb,2003
0.18,srb,2004
0.58,srb,2005
0.29,srb,2006
0.47,srb,2007
0.36,srb,2008
0.00,sgp,1963
0.00,sgp,1964
0.11,sgp,1965
0.24,sgp,1966
0.42,sgp,1967
0.12,sgp,1968
0.84,sgp,1969
0.59,sgp,1970
0.83,sgp,1971
0.26,sgp,1972
0.41,sgp,1973
0.26,sgp,1974
0.30,sgp,1975
0.32,sgp,1976
0.61,sgp,1977
0.17,sgp,1978
1.38,sgp,1979
0.66,sgp,1980
1.56,sgp,1981
0.64,sgp,1982
1.16,sgp,1983
1.33,sgp,1984
0.52,sgp,1985
1.21,sgp,1986
0.81,sgp,1987
0.99,sgp,1988
1.89,sgp,1989
0.30,sgp,1990
1.35,sgp,1991
0.47,sgp,1992
0.70,sgp,1993
0.43,sgp,1994
1.29,sgp,1995
0.14,sgp,1996
0.14,sgp,1997
0.00,sgp,1998
0.54,sgp,1999
0.58,sgp,2000
0.17,sgp,2001
0.45,sgp,2002
0.47,sgp,2003
0.77,sgp,2004
0.29,sgp,2005
0.40,svk,1992
0.69,svk,1993
0.37,svk,1994
0.80,svk,1995
0.40,svk,1996
0.53,svk,1997
0.31,svk,1998
0.08,svk,1999
0.38,svk,2000
0.51,svk,2001
0.85,svk,2002
0.80,svk,2003
0.88,svk,2004
0.36,svk,2005
0.52,svn,1985
0.81,svn,1986
0.00,svn,1987
1.03,svn,1988
0.83,svn,1989
1.21,svn,1990
0.28,svn,1991
0.29,svn,1992
0.71,svn,1993
1.67,svn,1994
1.41,svn,1995
1.34,svn,1996
0.38,svn,1997
0.40,svn,1998
0.40,svn,1999
0.33,svn,2000
0.00,svn,2001
0.57,svn,2002
1.02,svn,2003
0.40,svn,2004
0.32,svn,2005
0.00,svn,2006
0.00,svn,2007
0.00,svn,2008
0.07,esp,1951
0.08,esp,1952
0.03,esp,1953
0.09,esp,1954
0.09,esp,1955
0.15,esp,1956
0.22,esp,1957
0.05,esp,1958
0.02,esp,1959
0.01,esp,1960
0.00,esp,1961
0.00,esp,1962
0.00,esp,1963
0.00,esp,1964
0.07,esp,1965
0.00,esp,1966
0.00,esp,1967
0.01,esp,1968
0.10,esp,1969
0.12,esp,1970
0.14,esp,1971
0.10,esp,1972
0.03,esp,1973
0.11,esp,1974
0.28,esp,1975
0.08,esp,1976
0.12,esp,1977
0.12,esp,1978
0.19,esp,1979
0.13,esp,1980
0.13,esp,1981
0.14,esp,1982
0.14,esp,1983
0.16,esp,1984
0.18,esp,1985
0.20,esp,1986
0.29,esp,1987
0.09,esp,1988
0.18,esp,1989
0.23,esp,1990
0.18,esp,1991
0.15,esp,1992
0.20,esp,1993
0.08,esp,1994
0.03,esp,1995
0.18,esp,1996
0.12,esp,1997
0.10,esp,1998
0.15,esp,1999
0.14,esp,2000
0.16,esp,2001
0.22,esp,2002
0.08,esp,2003
0.29,esp,2004
0.16,esp,2005
0.80,lka,1950
0.79,lka,1951
0.83,lka,1952
0.78,lka,1953
0.75,lka,1954
0.84,lka,1955
0.72,lka,1956
0.52,lka,1957
0.73,lka,1958
0.61,lka,1959
0.61,lka,1960
0.15,lka,1961
0.39,lka,1962
0.61,lka,1963
0.39,lka,1964
0.27,lka,1965
0.40,lka,1966
0.40,lka,1967
0.28,lka,1968
0.91,lka,1977
0.47,lka,1980
0.64,lka,1981
0.36,lka,1982
0.81,lka,1983
0.49,lka,1984
0.78,lka,1985
0.47,lka,1986
0.76,swe,1951
0.65,swe,1952
0.93,swe,1953
0.93,swe,1954
1.24,swe,1955
1.40,swe,1956
0.91,swe,1957
0.72,swe,1958
0.63,swe,1959
0.71,swe,1960
0.51,swe,1961
0.64,swe,1962
1.27,swe,1963
0.80,swe,1964
0.67,swe,1965
0.79,swe,1966
0.66,swe,1967
0.67,swe,1968
0.81,swe,1969
0.83,swe,1970
0.82,swe,1971
0.78,swe,1972
0.59,swe,1973
0.47,swe,1974
0.53,swe,1975
0.36,swe,1976
0.41,swe,1977
0.18,swe,1978
0.74,swe,1979
0.56,swe,1980
0.90,swe,1981
0.62,swe,1982
0.47,swe,1983
0.19,swe,1984
0.61,swe,1985
0.40,swe,1986
0.48,swe,1987
0.60,swe,1988
0.19,swe,1989
0.91,swe,1990
0.55,swe,1991
0.66,swe,1992
0.59,swe,1993
0.24,swe,1994
0.53,swe,1995
0.35,swe,1996
0.08,swe,1997
0.33,swe,1998
0.19,swe,1999
0.30,swe,2000
0.41,swe,2001
0.41,swe,2002
0.13,swe,2003
0.57,swe,2004
0.14,swe,2005
0.12,swe,2006
0.14,swe,2007
2.85,che,1951
1.51,che,1952
1.83,che,1953
1.57,che,1954
2.53,che,1955
1.04,che,1956
1.10,che,1957
1.00,che,1958
1.48,che,1959
0.91,che,1960
0.75,che,1961
1.15,che,1962
1.33,che,1963
1.05,che,1964
0.89,che,1965
1.26,che,1966
0.88,che,1967
0.82,che,1968
0.35,che,1969
0.92,che,1970
0.63,che,1971
1.32,che,1972
0.58,che,1973
0.89,che,1974
0.70,che,1975
0.98,che,1976
1.09,che,1977
0.58,che,1978
0.74,che,1979
1.05,che,1980
0.67,che,1981
0.77,che,1982
1.25,che,1983
0.91,che,1984
1.92,che,1985
0.87,che,1986
1.35,che,1987
1.08,che,1988
0.44,che,1989
1.22,che,1990
0.94,che,1991
0.99,che,1992
1.32,che,1993
0.49,che,1994
0.32,che,1995
0.88,che,1996
0.40,che,1997
0.26,che,1998
0.33,che,1999
0.69,che,2000
0.58,che,2001
0.50,che,2002
0.54,che,2003
0.61,che,2004
1.39,che,2005
0.63,che,2006
0.35,che,2007
0.00,tto,1951
2.26,tto,1952
1.34,tto,1953
2.08,tto,1954
0.84,tto,1955
0.67,tto,1956
1.58,tto,1957
0.35,tto,1958
0.57,tto,1960
0.48,tto,1961
0.72,tto,1962
1.33,tto,1963
1.19,tto,1967
1.13,tto,1968
0.95,tto,1970
0.31,tto,1971
0.72,tto,1972
1.29,tto,1973
0.00,tto,1974
0.92,tto,1975
1.38,tto,1976
0.97,tto,1977
1.84,tto,1978
0.51,tto,1979
0.31,tto,1980
0.28,tto,1981
0.30,tto,1982
0.81,tto,1983
0.54,tto,1984
0.73,tto,1985
0.97,tto,1986
2.16,tto,1987
0.00,tto,1988
2.07,tto,1989
1.17,tto,1990
2.02,tto,1991
1.60,tto,1992
2.78,tto,1993
1.06,tto,1994
3.14,tto,1995
1.21,tto,1996
2.81,tto,1997
2.15,tto,1998
0.35,tto,1999
3.05,tto,2000
3.91,tto,2001
0.37,tto,2002
0.55,tkm,1981
0.53,tkm,1982
0.31,tkm,1985
0.35,tkm,1986
0.27,tkm,1987
1.06,tkm,1988
0.35,tkm,1989
0.34,tkm,1990
0.14,tkm,1991
0.25,tkm,1992
0.62,tkm,1993
0.29,tkm,1994
0.16,tkm,1995
0.42,tkm,1996
0.43,tkm,1997
0.27,tkm,1998
0.71,ukr,1981
0.77,ukr,1982
0.62,ukr,1985
0.81,ukr,1986
0.93,ukr,1987
0.92,ukr,1988
0.94,ukr,1989
0.84,ukr,1990
0.94,ukr,1991
0.85,ukr,1992
1.41,ukr,1993
1.12,ukr,1994
1.48,ukr,1995
1.66,ukr,1996
1.64,ukr,1997
1.24,ukr,1998
1.57,ukr,1999
1.53,ukr,2000
1.43,ukr,2001
1.40,ukr,2002
1.26,ukr,2003
1.09,ukr,2004
0.94,ukr,2005
1.21,ukr,2006
0.62,gbr,1950
0.52,gbr,1951
0.51,gbr,1952
0.70,gbr,1953
0.79,gbr,1954
0.73,gbr,1955
0.58,gbr,1956
0.86,gbr,1957
0.54,gbr,1958
0.69,gbr,1959
0.71,gbr,1960
0.55,gbr,1961
0.71,gbr,1962
0.65,gbr,1963
0.73,gbr,1964
0.67,gbr,1965
0.75,gbr,1966
0.73,gbr,1967
0.89,gbr,1968
0.79,gbr,1969
0.76,gbr,1970
0.80,gbr,1971
0.97,gbr,1972
0.98,gbr,1973
0.98,gbr,1974
0.84,gbr,1975
0.93,gbr,1976
0.84,gbr,1977
0.97,gbr,1978
0.88,gbr,1979
0.50,gbr,1980
0.37,gbr,1981
0.57,gbr,1982
0.55,gbr,1983
0.57,gbr,1984
0.58,gbr,1985
0.46,gbr,1986
0.43,gbr,1987
0.60,gbr,1988
0.50,gbr,1989
0.39,gbr,1990
0.45,gbr,1991
0.32,gbr,1992
0.57,gbr,1993
0.46,gbr,1994
0.41,gbr,1995
0.66,gbr,1996
0.33,gbr,1997
0.27,gbr,1998
0.39,gbr,1999
0.46,gbr,2000
0.31,gbr,2001
0.19,gbr,2002
0.20,gbr,2003
0.16,gbr,2004
0.15,gbr,2005
0.10,gbr,2006
0.11,gbr,2007
0.83,usa,1950
0.75,usa,1951
0.74,usa,1952
0.71,usa,1953
0.78,usa,1954
0.67,usa,1955
0.72,usa,1956
0.66,usa,1957
0.74,usa,1958
0.85,usa,1959
0.86,usa,1960
0.95,usa,1961
0.97,usa,1962
1.04,usa,1963
1.11,usa,1964
1.11,usa,1965
1.13,usa,1966
1.21,usa,1967
1.20,usa,1968
1.22,usa,1969
1.36,usa,1970
1.58,usa,1971
1.44,usa,1972
1.75,usa,1973
1.66,usa,1974
1.71,usa,1975
1.72,usa,1976
1.88,usa,1977
1.84,usa,1978
1.75,usa,1979
1.86,usa,1980
1.95,usa,1981
1.99,usa,1982
1.67,usa,1983
1.93,usa,1984
1.84,usa,1985
1.99,usa,1986
1.93,usa,1987
2.16,usa,1988
2.28,usa,1989
2.25,usa,1990
2.38,usa,1991
2.38,usa,1992
2.58,usa,1993
2.37,usa,1994
2.32,usa,1995
2.23,usa,1996
2.02,usa,1997
2.08,usa,1998
2.00,usa,1999
1.86,usa,2000
1.83,usa,2001
1.83,usa,2002
1.76,usa,2003
1.72,usa,2004
1.70,usa,2005
0.78,ury,1955
1.27,ury,1956
0.32,ury,1957
1.20,ury,1958
0.30,ury,1959
0.86,ury,1960
0.56,ury,1963
0.95,ury,1964
0.54,ury,1965
0.54,ury,1966
1.18,ury,1967
0.49,ury,1968
0.55,ury,1969
1.05,ury,1970
0.76,ury,1971
0.48,ury,1972
0.72,ury,1973
1.20,ury,1974
0.78,ury,1975
1.56,ury,1976
1.04,ury,1977
0.13,ury,1978
0.77,ury,1980
1.00,ury,1981
0.37,ury,1982
0.38,ury,1983
0.25,ury,1984
0.76,ury,1985
0.65,ury,1986
0.49,ury,1987
0.86,ury,1988
0.73,ury,1989
0.64,ury,1990
0.88,ury,1993
0.75,ury,1994
0.49,ury,1995
1.14,ury,1996
1.50,ury,1997
0.64,ury,1998
0.77,ury,1999
1.43,ury,2000
1.25,ury,2001
1.44,ury,2004
0.46,uzb,1981
1.36,uzb,1982
0.45,uzb,1985
0.56,uzb,1986
0.31,uzb,1987
0.45,uzb,1988
0.39,uzb,1989
0.46,uzb,1990
0.37,uzb,1991
0.37,uzb,1992
0.30,uzb,1993
0.25,uzb,1994
0.29,uzb,1995
0.54,uzb,1996
0.36,uzb,1997
0.32,uzb,1998
0.23,uzb,1999
0.23,uzb,2000
0.43,uzb,2001
0.43,uzb,2002
0.27,uzb,2003
0.33,uzb,2004
0.29,uzb,2005
0.70,ven,1955
0.45,ven,1956
0.58,ven,1957
0.55,ven,1958
0.68,ven,1959
0.80,ven,1960
0.76,ven,1961
0.85,ven,1962
1.06,ven,1963
0.88,ven,1964
0.49,ven,1965
0.61,ven,1966
0.52,ven,1967
0.58,ven,1968
0.66,ven,1969
0.71,ven,1970
0.76,ven,1971
0.79,ven,1972
0.72,ven,1973
0.61,ven,1974
0.68,ven,1975
0.63,ven,1976
0.57,ven,1977
0.52,ven,1978
0.46,ven,1979
0.65,ven,1980
0.52,ven,1981
0.82,ven,1982
0.67,ven,1983
0.75,ven,1985
0.63,ven,1986
0.44,ven,1987
0.88,ven,1988
0.99,ven,1989
1.30,ven,1990
1.09,ven,1992
1.38,ven,1993
1.42,ven,1994
1.34,ven,1996
1.26,ven,1997
1.07,ven,1998
1.24,ven,1999
1.62,ven,2000
1.79,ven,2001
1.76,ven,2002
1.84,ven,2003
1.94,ven,2004
1.57,ven,2005
1.81,ven,2007
0.90,cheslo,1953
1.07,cheslo,1954
1.49,cheslo,1955
1.50,cheslo,1956
1.00,cheslo,1957
0.87,cheslo,1958
1.00,cheslo,1959
0.94,cheslo,1960
0.92,cheslo,1961
1.30,cheslo,1962
1.29,cheslo,1963
1.12,cheslo,1964
1.09,cheslo,1965
1.19,cheslo,1966
1.40,cheslo,1967
1.02,cheslo,1968
1.21,cheslo,1969
1.43,cheslo,1970
1.23,cheslo,1971
1.13,cheslo,1972
0.97,cheslo,1973
1.00,cheslo,1974
1.01,cheslo,1975
0.59,cheslo,1976
1.03,cheslo,1977
0.74,cheslo,1978
0.85,cheslo,1979
0.68,cheslo,1980
0.83,cheslo,1981
0.92,cheslo,1982
0.99,cheslo,1983
0.81,cheslo,1984
0.67,cheslo,1985
0.69,cheslo,1986
0.68,cheslo,1987
0.66,cheslo,1988
0.47,cheslo,1989
0.78,cheslo,1990
0.82,cheslo,1991
0.33,deu_east,1973
0.53,deu_east,1974
0.75,deu_east,1989
0.66,deu_east,1990
1.37,deu_west,1952
1.53,deu_west,1953
1.55,deu_west,1954
1.54,deu_west,1955
1.40,deu_west,1956
1.51,deu_west,1957
1.35,deu_west,1958
1.15,deu_west,1959
1.08,deu_west,1960
1.35,deu_west,1961
1.22,deu_west,1962
1.08,deu_west,1963
1.31,deu_west,1964
1.11,deu_west,1965
1.11,deu_west,1966
1.30,deu_west,1967
1.23,deu_west,1968
1.07,deu_west,1969
1.20,deu_west,1970
1.01,deu_west,1971
1.04,deu_west,1972
1.12,deu_west,1973
1.00,deu_west,1974
0.92,deu_west,1975
1.13,deu_west,1976
0.94,deu_west,1977
1.11,deu_west,1978
0.85,deu_west,1979
0.86,deu_west,1980
0.81,deu_west,1981
0.92,deu_west,1982
1.01,deu_west,1983
0.95,deu_west,1984
0.83,deu_west,1985
0.91,deu_west,1986
0.79,deu_west,1987
0.81,deu_west,1988
0.58,deu_west,1989
0.58,deu_west,1990
1.05,ussr,1982
0.97,ussr,1983
0.87,ussr,1984
0.83,ussr,1985
0.81,ussr,1986
0.77,ussr,1987
0.86,ussr,1988
0.85,ussr,1989
0.87,ussr,1990
1.39,yug,1968
1.07,yug,1969
0.67,yug,1978
0.56,yug,1979
0.65,yug,1980
0.78,yug,1981
0.99,yug,1982
0.60,yug,1983
0.41,yug,1984
0.52,yug,1985
0.59,yug,1986
0.36,yug,1987
0.42,yug,1988
0.43,yug,1989
0.37,yug,1990
0.50,scg,1997
0.18,scg,1998
0.35,scg,1999
0.04,scg,2000
0.98,scg,2001
0.57,scg,2002
