geo,time,co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp
can,1991,0.50
can,1992,0.52
can,1993,0.51
can,1994,0.50
can,1995,0.50
can,1996,0.50
can,1997,0.50
can,1998,0.49
can,1999,0.47
can,2000,0.47
can,2001,0.45
can,2002,0.43
can,2003,0.45
can,2004,0.44
can,2005,0.43
can,2006,0.41
can,2007,0.41
can,2008,0.39
can,2009,0.38
can,2010,0.36
can,2011,0.34
cym,2011,0.21
caf,1990,0.07
caf,1991,0.08
caf,1992,0.08
caf,1993,0.09
caf,1994,0.09
caf,1995,0.08
caf,1996,0.08
caf,1997,0.08
caf,1998,0.08
caf,1999,0.08
caf,2000,0.09
caf,2001,0.08
caf,2002,0.07
caf,2003,0.07
caf,2004,0.06
caf,2005,0.06
caf,2006,0.06
caf,2007,0.06
caf,2008,0.06
caf,2009,0.06
caf,2010,0.07
caf,2011,0.07
tcd,1990,0.02
tcd,1991,0.01
tcd,1992,0.01
tcd,1993,0.02
tcd,1994,0.01
tcd,1995,0.01
tcd,1996,0.01
tcd,1997,0.01
tcd,1998,0.01
tcd,1999,0.01
tcd,2000,0.02
tcd,2001,0.02
tcd,2002,0.02
tcd,2003,0.03
tcd,2004,0.02
tcd,2005,0.02
tcd,2006,0.02
tcd,2007,0.02
tcd,2008,0.03
tcd,2009,0.02
tcd,2010,0.02
tcd,2011,0.02
chl,1990,0.27
chl,1991,0.24
chl,1992,0.22
chl,1993,0.22
chl,1994,0.23
chl,1995,0.23
chl,1996,0.25
chl,1997,0.27
chl,1998,0.26
chl,1999,0.28
chl,2000,0.26
chl,2001,0.23
chl,2002,0.23
chl,2003,0.22
chl,2004,0.23
chl,2005,0.22
chl,2006,0.22
chl,2007,0.24
chl,2008,0.23
chl,2009,0.21
chl,2010,0.22
chl,2011,0.23
chn,1990,1.43
chn,1991,1.37
chn,1992,1.25
chn,1993,1.18
chn,1994,1.10
chn,1995,1.08
chn,1996,1.03
chn,1997,0.94
chn,1998,0.84
chn,1999,0.77
chn,2000,0.73
chn,2001,0.69
chn,2002,0.67
chn,2003,0.75
chn,2004,0.80
chn,2005,0.78
chn,2006,0.77
chn,2007,0.71
chn,2008,0.67
chn,2009,0.67
chn,2010,0.65
chn,2011,0.65
col,1990,0.22
col,1991,0.22
col,1992,0.22
col,1993,0.23
col,1994,0.22
col,1995,0.19
col,1996,0.19
col,1997,0.19
col,1998,0.20
col,1999,0.18
col,2000,0.17
col,2001,0.16
col,2002,0.16
col,2003,0.16
col,2004,0.14
col,2005,0.15
col,2006,0.15
col,2007,0.14
col,2008,0.14
col,2009,0.14
col,2010,0.16
col,2011,0.14
com,1990,0.12
com,1991,0.13
com,1992,0.12
com,1993,0.11
com,1994,0.12
com,1995,0.12
com,1996,0.10
com,1997,0.10
com,1998,0.11
com,1999,0.12
com,2000,0.11
com,2001,0.11
com,2002,0.11
com,2003,0.12
com,2004,0.12
com,2005,0.13
com,2006,0.14
com,2007,0.13
com,2008,0.13
com,2009,0.13
com,2010,0.14
com,2011,0.16
zar,1990,0.09
zar,1991,0.09
zar,1992,0.10
zar,1993,0.11
zar,1994,0.08
zar,1995,0.10
zar,1996,0.11
zar,1997,0.10
zar,1998,0.09
zar,1999,0.08
zar,2000,0.07
zar,2001,0.07
zar,2002,0.07
zar,2003,0.07
zar,2004,0.08
zar,2005,0.08
zar,2006,0.08
zar,2007,0.08
zar,2008,0.08
zar,2009,0.08
zar,2010,0.08
zar,2011,0.08
cog,1990,0.09
cog,1991,0.10
cog,1992,0.12
cog,1993,0.12
cog,1994,0.17
cog,1995,0.12
cog,1996,0.13
cog,1997,0.18
cog,1998,0.06
cog,1999,0.06
cog,2000,0.07
cog,2001,0.05
cog,2002,0.04
cog,2003,0.06
cog,2004,0.06
cog,2005,0.07
cog,2006,0.06
cog,2007,0.07
cog,2008,0.07
cog,2009,0.08
cog,2010,0.08
cog,2011,0.10
cri,1990,0.13
cri,1991,0.14
cri,1992,0.15
cri,1993,0.15
cri,1994,0.19
cri,1995,0.16
cri,1996,0.16
cri,1997,0.16
cri,1998,0.16
cri,1999,0.15
cri,2000,0.15
cri,2001,0.15
cri,2002,0.16
cri,2003,0.16
cri,2004,0.16
cri,2005,0.15
cri,2006,0.14
cri,2007,0.15
cri,2008,0.15
cri,2009,0.14
cri,2010,0.13
cri,2011,0.13
civ,1990,0.15
civ,1991,0.14
civ,1992,0.12
civ,1993,0.15
civ,1994,0.13
civ,1995,0.17
civ,1996,0.18
civ,1997,0.17
civ,1998,0.14
civ,1999,0.12
civ,2000,0.14
civ,2001,0.16
civ,2002,0.15
civ,2003,0.11
civ,2004,0.16
civ,2005,0.16
civ,2006,0.14
civ,2007,0.14
civ,2008,0.13
civ,2009,0.11
civ,2010,0.11
civ,2011,0.12
hrv,1995,0.30
hrv,1996,0.30
hrv,1997,0.29
hrv,1998,0.30
hrv,1999,0.31
hrv,2000,0.28
hrv,2001,0.29
hrv,2002,0.29
hrv,2003,0.30
hrv,2004,0.28
hrv,2005,0.27
hrv,2006,0.26
hrv,2007,0.26
hrv,2008,0.24
hrv,2009,0.24
hrv,2010,0.24
hrv,2011,0.23
cub,1990,0.23
cub,1991,0.23
cub,1992,0.27
cub,1993,0.30
cub,1994,0.33
cub,1995,0.26
cub,1996,0.25
cub,1997,0.22
cub,1998,0.22
cub,1999,0.21
cub,2000,0.21
cub,2001,0.20
cub,2002,0.20
cub,2003,0.19
cub,2004,0.17
cub,2005,0.16
cub,2006,0.15
cub,2007,0.14
cub,2008,0.15
cub,2009,0.15
cub,2010,0.18
cub,2011,0.17
cyp,1990,0.34
cyp,1991,0.34
cyp,1992,0.35
cyp,1993,0.36
cyp,1994,0.35
cyp,1995,0.32
cyp,1996,0.33
cyp,1997,0.33
cyp,1998,0.34
cyp,1999,0.33
cyp,2000,0.33
cyp,2001,0.32
cyp,2002,0.32
cyp,2003,0.34
cyp,2004,0.31
cyp,2005,0.30
cyp,2006,0.30
cyp,2007,0.30
cyp,2008,0.30
cyp,2009,0.29
cyp,2010,0.28
cyp,2011,0.27
cze,1992,0.77
cze,1993,0.74
cze,1994,0.68
cze,1995,0.63
cze,1996,0.61
cze,1997,0.62
cze,1998,0.60
cze,1999,0.54
cze,2000,0.57
cze,2001,0.56
cze,2002,0.53
cze,2003,0.52
cze,2004,0.47
cze,2005,0.46
cze,2006,0.44
cze,2007,0.42
cze,2008,0.39
cze,2009,0.37
cze,2010,0.38
cze,2011,0.36
dnk,1990,0.29
dnk,1991,0.35
dnk,1992,0.31
dnk,1993,0.32
dnk,1994,0.33
dnk,1995,0.30
dnk,1996,0.37
dnk,1997,0.30
dnk,1998,0.29
dnk,1999,0.26
dnk,2000,0.23
dnk,2001,0.24
dnk,2002,0.23
dnk,2003,0.25
dnk,2004,0.22
dnk,2005,0.20
dnk,2006,0.22
dnk,2007,0.20
dnk,2008,0.19
dnk,2009,0.19
dnk,2010,0.20
dnk,2011,0.17
dji,1990,0.21
dji,1991,0.22
dji,1992,0.22
dji,1993,0.25
dji,1994,0.25
dji,1995,0.26
dji,1996,0.27
dji,1997,0.25
dji,1998,0.26
dji,1999,0.28
dji,2000,0.24
dji,2001,0.21
dji,2002,0.25
dji,2003,0.26
dji,2004,0.24
dji,2005,0.24
dji,2006,0.23
dji,2007,0.24
dji,2008,0.24
dji,2009,0.21
dji,2010,0.23
dji,2011,0.20
dma,1990,0.12
dma,1991,0.12
dma,1992,0.12
dma,1993,0.13
dma,1994,0.14
dma,1995,0.16
dma,1996,0.14
dma,1997,0.15
dma,1998,0.14
dma,1999,0.14
dma,2000,0.18
dma,2001,0.20
dma,2002,0.18
dma,2003,0.19
dma,2004,0.18
dma,2005,0.18
dma,2006,0.17
dma,2007,0.22
dma,2008,0.18
dma,2009,0.18
dma,2010,0.19
dma,2011,0.17
dom,1990,0.24
dom,1991,0.26
dom,1992,0.26
dom,1993,0.26
dom,1994,0.27
dom,1995,0.32
dom,1996,0.33
dom,1997,0.32
dom,1998,0.30
dom,1999,0.28
dom,2000,0.29
dom,2001,0.28
dom,2002,0.29
dom,2003,0.29
dom,2004,0.24
dom,2005,0.23
dom,2006,0.22
dom,2007,0.22
dom,2008,0.21
dom,2009,0.20
dom,2010,0.19
dom,2011,0.19
ecu,1990,0.22
ecu,1991,0.21
ecu,1992,0.27
ecu,1993,0.29
ecu,1994,0.16
ecu,1995,0.26
ecu,1996,0.27
ecu,1997,0.19
ecu,1998,0.23
ecu,1999,0.23
ecu,2000,0.22
ecu,2001,0.24
ecu,2002,0.24
ecu,2003,0.26
ecu,2004,0.26
ecu,2005,0.25
ecu,2006,0.23
ecu,2007,0.25
ecu,2008,0.22
ecu,2009,0.26
ecu,2010,0.25
ecu,2011,0.24
egy,1990,0.22
egy,1991,0.23
egy,1992,0.23
egy,1993,0.25
egy,1994,0.22
egy,1995,0.24
egy,1996,0.24
egy,1997,0.24
egy,1998,0.26
egy,1999,0.26
egy,2000,0.27
egy,2001,0.23
egy,2002,0.23
egy,2003,0.26
egy,2004,0.26
egy,2005,0.27
egy,2006,0.27
egy,2007,0.28
egy,2008,0.26
egy,2009,0.25
egy,2010,0.25
egy,2011,0.26
slv,1990,0.11
slv,1991,0.13
slv,1992,0.13
slv,1993,0.14
slv,1994,0.15
slv,1995,0.16
slv,1996,0.15
slv,1997,0.17
slv,1998,0.16
slv,1999,0.16
slv,2000,0.15
slv,2001,0.16
slv,2002,0.16
slv,2003,0.16
slv,2004,0.16
slv,2005,0.15
slv,2006,0.16
slv,2007,0.15
slv,2008,0.14
slv,2009,0.15
slv,2010,0.14
slv,2011,0.15
gnq,1990,0.30
gnq,1991,0.51
gnq,1992,0.41
gnq,1993,0.17
gnq,1994,0.05
gnq,1995,0.16
gnq,1996,0.09
gnq,1997,0.09
gnq,1998,0.04
gnq,1999,0.09
gnq,2000,0.07
gnq,2001,0.31
gnq,2002,0.41
gnq,2003,0.44
gnq,2004,0.27
gnq,2005,0.21
gnq,2006,0.20
gnq,2007,0.18
gnq,2008,0.15
gnq,2009,0.16
gnq,2010,0.17
gnq,2011,0.24
eri,1994,0.05
eri,1995,0.06
eri,1996,0.06
eri,1997,0.09
eri,1998,0.10
eri,1999,0.11
eri,2000,0.11
eri,2001,0.10
eri,2002,0.09
eri,2003,0.12
eri,2004,0.12
eri,2005,0.12
eri,2006,0.09
eri,2007,0.09
eri,2008,0.07
eri,2009,0.08
eri,2010,0.08
eri,2011,0.08
est,1995,1.06
est,1996,1.12
est,1997,0.98
est,1998,0.85
est,1999,0.79
est,2000,0.71
est,2001,0.69
est,2002,0.62
est,2003,0.66
est,2004,0.63
est,2005,0.56
est,2006,0.49
est,2007,0.53
est,2008,0.52
est,2009,0.51
est,2010,0.62
est,2011,0.59
eth,1990,0.10
eth,1991,0.10
eth,1992,0.11
eth,1993,0.10
eth,1994,0.09
eth,1995,0.07
eth,1996,0.10
eth,1997,0.11
eth,1998,0.14
eth,1999,0.13
eth,2000,0.14
eth,2001,0.10
eth,2002,0.10
eth,2003,0.11
eth,2004,0.10
eth,2005,0.09
eth,2006,0.09
eth,2007,0.09
eth,2008,0.08
eth,2009,0.08
eth,2010,0.07
eth,2011,0.07
fji,1990,0.18
fji,1991,0.15
fji,1992,0.15
fji,1993,0.16
fji,1994,0.16
fji,1995,0.17
fji,1996,0.17
fji,1997,0.14
fji,1998,0.13
fji,1999,0.14
fji,2000,0.15
fji,2001,0.19
fji,2002,0.14
fji,2003,0.14
fji,2004,0.18
fji,2005,0.21
fji,2006,0.21
fji,2007,0.18
fji,2008,0.16
fji,2009,0.13
fji,2010,0.19
fji,2011,0.19
fin,1990,0.36
fin,1991,0.40
fin,1992,0.37
fin,1993,0.39
fin,1994,0.43
fin,1995,0.38
fin,1996,0.42
fin,1997,0.39
fin,1998,0.35
fin,1999,0.33
fin,2000,0.29
fin,2001,0.31
fin,2002,0.33
fin,2003,0.36
fin,2004,0.34
fin,2005,0.27
fin,2006,0.31
fin,2007,0.29
fin,2008,0.25
fin,2009,0.26
fin,2010,0.29
fin,2011,0.25
fra,1990,0.22
fra,1991,0.22
fra,1992,0.21
fra,1993,0.20
fra,1994,0.19
fra,1995,0.19
fra,1996,0.20
fra,1997,0.18
fra,1998,0.19
fra,1999,0.18
fra,2000,0.17
fra,2001,0.18
fra,2002,0.17
fra,2003,0.18
fra,2004,0.17
fra,2005,0.17
fra,2006,0.16
fra,2007,0.16
fra,2008,0.15
fra,2009,0.15
fra,2010,0.15
fra,2011,0.14
gab,1990,0.27
gab,1991,0.08
gab,1992,0.11
gab,1993,0.17
gab,1994,0.17
gab,1995,0.18
gab,1996,0.16
gab,1997,0.15
gab,1998,0.07
gab,1999,0.07
gab,2000,0.05
gab,2001,0.08
gab,2002,0.08
gab,2003,0.06
gab,2004,0.08
gab,2005,0.09
gab,2006,0.09
gab,2007,0.08
gab,2008,0.09
gab,2009,0.09
gab,2010,0.09
gab,2011,0.08
gmb,1990,0.14
gmb,1991,0.14
gmb,1992,0.13
gmb,1993,0.14
gmb,1994,0.14
gmb,1995,0.14
gmb,1996,0.14
gmb,1997,0.13
gmb,1998,0.14
gmb,1999,0.14
gmb,2000,0.14
gmb,2001,0.14
gmb,2002,0.16
gmb,2003,0.15
gmb,2004,0.14
gmb,2005,0.14
gmb,2006,0.15
gmb,2007,0.17
gmb,2008,0.17
gmb,2009,0.17
gmb,2010,0.17
gmb,2011,0.16
geo,1992,0.92
geo,1993,0.84
geo,1994,0.57
geo,1995,0.21
geo,1996,0.34
geo,1997,0.33
geo,1998,0.36
geo,1999,0.31
geo,2000,0.31
geo,2001,0.25
geo,2002,0.21
geo,2003,0.21
geo,2004,0.23
geo,2005,0.25
geo,2006,0.27
geo,2007,0.25
geo,2008,0.25
geo,2009,0.25
geo,2010,0.25
geo,2011,0.28
deu,1991,0.35
deu,1992,0.33
deu,1993,0.33
deu,1994,0.32
deu,1995,0.31
deu,1996,0.32
deu,1997,0.30
deu,1998,0.30
deu,1999,0.28
deu,2000,0.27
deu,2001,0.28
deu,2002,0.27
deu,2003,0.27
deu,2004,0.26
deu,2005,0.25
deu,2006,0.25
deu,2007,0.23
deu,2008,0.23
deu,2009,0.23
deu,2010,0.23
deu,2011,0.21
gha,1990,0.14
gha,1991,0.14
gha,1992,0.13
gha,1993,0.14
gha,1994,0.15
gha,1995,0.16
gha,1996,0.16
gha,1997,0.17
gha,1998,0.16
gha,1999,0.16
gha,2000,0.15
gha,2001,0.16
gha,2002,0.16
gha,2003,0.16
gha,2004,0.14
gha,2005,0.13
gha,2006,0.16
gha,2007,0.16
gha,2008,0.14
gha,2009,0.11
gha,2010,0.13
gha,2011,0.12
grc,1990,0.35
grc,1991,0.33
grc,1992,0.34
grc,1993,0.34
grc,1994,0.35
grc,1995,0.34
grc,1996,0.34
grc,1997,0.34
grc,1998,0.34
grc,1999,0.33
grc,2000,0.33
grc,2001,0.33
grc,2002,0.32
grc,2003,0.31
grc,2004,0.30
grc,2005,0.30
grc,2006,0.28
grc,2007,0.27
grc,2008,0.27
grc,2009,0.28
grc,2010,0.27
grc,2011,0.28
grd,1990,0.15
grd,1991,0.15
grd,1992,0.16
grd,1993,0.17
grd,1994,0.19
grd,1995,0.20
grd,1996,0.20
grd,1997,0.21
grd,1998,0.20
grd,1999,0.20
grd,2000,0.19
grd,2001,0.20
grd,2002,0.21
grd,2003,0.20
grd,2004,0.19
grd,2005,0.18
grd,2006,0.20
grd,2007,0.19
grd,2008,0.21
grd,2009,0.22
grd,2010,0.22
grd,2011,0.21
gtm,1990,0.11
gtm,1991,0.10
gtm,1992,0.12
gtm,1993,0.11
gtm,1994,0.12
gtm,1995,0.12
gtm,1996,0.11
gtm,1997,0.12
gtm,1998,0.13
gtm,1999,0.13
gtm,2000,0.14
gtm,2001,0.15
gtm,2002,0.15
gtm,2003,0.14
gtm,2004,0.15
gtm,2005,0.15
gtm,2006,0.14
gtm,2007,0.14
gtm,2008,0.12
gtm,2009,0.13
gtm,2010,0.12
gtm,2011,0.11
gin,1990,0.16
gin,1991,0.15
gin,1992,0.15
gin,1993,0.15
gin,1994,0.16
gin,1995,0.15
gin,1996,0.15
gin,1997,0.14
gin,1998,0.13
gin,1999,0.13
gin,2000,0.13
gin,2001,0.13
gin,2002,0.12
gin,2003,0.12
gin,2004,0.12
gin,2005,0.10
gin,2006,0.10
gin,2007,0.10
gin,2008,0.16
gin,2009,0.17
gin,2010,0.19
gin,2011,0.19
gnb,1990,0.16
gnb,1991,0.15
gnb,1992,0.15
gnb,1993,0.16
gnb,1994,0.16
gnb,1995,0.15
gnb,1996,0.14
gnb,1997,0.12
gnb,1998,0.11
gnb,1999,0.12
gnb,2000,0.09
gnb,2001,0.09
gnb,2002,0.09
gnb,2003,0.11
gnb,2004,0.11
gnb,2005,0.12
gnb,2006,0.11
gnb,2007,0.12
gnb,2008,0.11
gnb,2009,0.11
gnb,2010,0.11
gnb,2011,0.10
guy,1990,0.54
guy,1991,0.50
guy,1992,0.44
guy,1993,0.40
guy,1994,0.49
guy,1995,0.50
guy,1996,0.48
guy,1997,0.47
guy,1998,0.50
guy,1999,0.49
guy,2000,0.47
guy,2001,0.46
guy,2002,0.45
guy,2003,0.45
guy,2004,0.45
guy,2005,0.41
guy,2006,0.35
guy,2007,0.39
guy,2008,0.39
guy,2009,0.38
guy,2010,0.39
guy,2011,0.39
hti,1998,0.09
hti,1999,0.09
hti,2000,0.09
hti,2001,0.11
hti,2002,0.12
hti,2003,0.12
hti,2004,0.14
hti,2005,0.14
hti,2006,0.14
hti,2007,0.16
hti,2008,0.16
hti,2009,0.14
hti,2010,0.14
hti,2011,0.14
hnd,1990,0.16
hnd,1991,0.17
hnd,1992,0.18
hnd,1993,0.16
hnd,1994,0.19
hnd,1995,0.21
hnd,1996,0.20
hnd,1997,0.20
hnd,1998,0.22
hnd,1999,0.23
hnd,2000,0.23
hnd,2001,0.26
hnd,2002,0.26
hnd,2003,0.28
hnd,2004,0.29
hnd,2005,0.28
hnd,2006,0.24
hnd,2007,0.28
hnd,2008,0.27
hnd,2009,0.25
hnd,2010,0.25
hnd,2011,0.25
hkg,1990,0.18
hkg,1991,0.18
hkg,1992,0.19
hkg,1993,0.19
hkg,1994,0.16
hkg,1995,0.16
hkg,1996,0.14
hkg,1997,0.14
hkg,1998,0.19
hkg,1999,0.20
hkg,2000,0.18
hkg,2001,0.17
hkg,2002,0.16
hkg,2003,0.17
hkg,2004,0.15
hkg,2005,0.15
hkg,2006,0.13
hkg,2007,0.13
hkg,2008,0.12
hkg,2009,0.12
hkg,2010,0.11
hkg,2011,0.11
hun,1991,0.43
hun,1992,0.40
hun,1993,0.41
hun,1994,0.38
hun,1995,0.39
hun,1996,0.40
hun,1997,0.38
hun,1998,0.35
hun,1999,0.34
hun,2000,0.31
hun,2001,0.30
hun,2002,0.28
hun,2003,0.29
hun,2004,0.27
hun,2005,0.26
hun,2006,0.25
hun,2007,0.24
hun,2008,0.23
hun,2009,0.22
hun,2010,0.23
hun,2011,0.22
isl,1990,0.27
isl,1991,0.24
isl,1992,0.26
isl,1993,0.28
isl,1994,0.27
isl,1995,0.26
isl,1996,0.28
isl,1997,0.26
isl,1998,0.24
isl,1999,0.23
isl,2000,0.23
isl,2001,0.21
isl,2002,0.22
isl,2003,0.21
isl,2004,0.20
isl,2005,0.19
isl,2006,0.19
isl,2007,0.17
isl,2008,0.16
isl,2009,0.16
isl,2010,0.16
isl,2011,0.15
ind,1990,0.45
ind,1991,0.47
ind,1992,0.48
ind,1993,0.47
ind,1994,0.47
ind,1995,0.47
ind,1996,0.47
ind,1997,0.47
ind,1998,0.46
ind,1999,0.45
ind,2000,0.45
ind,2001,0.43
ind,2002,0.42
ind,2003,0.41
ind,2004,0.40
ind,2005,0.38
ind,2006,0.37
ind,2007,0.37
ind,2008,0.39
ind,2009,0.40
ind,2010,0.36
ind,2011,0.35
idn,1990,0.18
idn,1991,0.20
idn,1992,0.21
idn,1993,0.21
idn,1994,0.20
idn,1995,0.19
idn,1996,0.20
idn,1997,0.21
idn,1998,0.18
idn,1999,0.21
idn,2000,0.21
idn,2001,0.23
idn,2002,0.23
idn,2003,0.23
idn,2004,0.23
idn,2005,0.22
idn,2006,0.21
idn,2007,0.22
idn,2008,0.22
idn,2009,0.24
idn,2010,0.21
idn,2011,0.26
irn,1990,0.37
irn,1991,0.35
irn,1992,0.34
irn,1993,0.36
irn,1994,0.41
irn,1995,0.41
irn,1996,0.39
irn,1997,0.38
irn,1998,0.43
irn,1999,0.52
irn,2000,0.48
irn,2001,0.50
irn,2002,0.46
irn,2003,0.44
irn,2004,0.46
irn,2005,0.46
irn,2006,0.47
irn,2007,0.44
irn,2008,0.46
irn,2009,0.46
irn,2010,0.44
irn,2011,0.43
irq,1990,0.26
irq,1991,0.66
irq,1992,0.64
irq,1993,0.53
irq,1994,0.58
irq,1995,0.59
irq,1996,0.47
irq,1997,0.38
irq,1998,0.30
irq,1999,0.26
irq,2000,0.25
irq,2001,0.29
irq,2002,0.32
irq,2003,0.50
irq,2004,0.40
irq,2005,0.39
irq,2006,0.30
irq,2007,0.19
irq,2008,0.26
irq,2009,0.28
irq,2010,0.28
irq,2011,0.32
irl,1990,0.42
irl,1991,0.41
irl,1992,0.39
irl,1993,0.39
irl,1994,0.38
irl,1995,0.35
irl,1996,0.34
irl,1997,0.32
irl,1998,0.31
irl,1999,0.29
irl,2000,0.27
irl,2001,0.27
irl,2002,0.26
irl,2003,0.24
irl,2004,0.24
irl,2005,0.22
irl,2006,0.21
irl,2007,0.20
irl,2008,0.20
irl,2009,0.20
irl,2010,0.20
irl,2011,0.17
isr,1990,0.45
isr,1991,0.43
isr,1992,0.47
isr,1993,0.47
isr,1994,0.47
isr,1995,0.41
isr,1996,0.40
isr,1997,0.40
isr,1998,0.40
isr,1999,0.37
isr,2000,0.37
isr,2001,0.39
isr,2002,0.36
isr,2003,0.38
isr,2004,0.34
isr,2005,0.31
isr,2006,0.32
isr,2007,0.31
isr,2008,0.32
isr,2009,0.30
isr,2010,0.30
isr,2011,0.29
ita,1990,0.24
ita,1991,0.24
ita,1992,0.24
ita,1993,0.23
ita,1994,0.23
ita,1995,0.23
ita,1996,0.23
ita,1997,0.22
ita,1998,0.23
ita,1999,0.22
ita,2000,0.22
ita,2001,0.22
ita,2002,0.22
ita,2003,0.22
ita,2004,0.22
ita,2005,0.22
ita,2006,0.21
ita,2007,0.21
ita,2008,0.20
ita,2009,0.19
ita,2010,0.19
ita,2011,0.19
jam,1990,0.45
jam,1991,0.44
jam,1992,0.43
jam,1993,0.41
jam,1994,0.41
jam,1995,0.45
jam,1996,0.48
jam,1997,0.50
jam,1998,0.47
jam,1999,0.47
jam,2000,0.49
jam,2001,0.50
jam,2002,0.47
jam,2003,0.48
jam,2004,0.47
jam,2005,0.46
jam,2006,0.51
jam,2007,0.56
jam,2008,0.50
jam,2009,0.38
jam,2010,0.32
jam,2011,0.34
jpn,1990,0.30
jpn,1991,0.29
jpn,1992,0.30
jpn,1993,0.29
jpn,1994,0.31
jpn,1995,0.30
jpn,1996,0.30
jpn,1997,0.29
jpn,1998,0.29
jpn,1999,0.30
jpn,2000,0.30
jpn,2001,0.29
jpn,2002,0.30
jpn,2003,0.30
jpn,2004,0.29
jpn,2005,0.29
jpn,2006,0.28
jpn,2007,0.28
jpn,2008,0.27
jpn,2009,0.26
jpn,2010,0.27
jpn,2011,0.27
jor,1990,0.47
jor,1991,0.43
jor,1992,0.45
jor,1993,0.43
jor,1994,0.46
jor,1995,0.43
jor,1996,0.44
jor,1997,0.43
jor,1998,0.42
jor,1999,0.41
jor,2000,0.42
jor,2001,0.41
jor,2002,0.41
jor,2003,0.41
jor,2004,0.41
jor,2005,0.42
jor,2006,0.39
jor,2007,0.37
jor,2008,0.34
jor,2009,0.33
jor,2010,0.31
jor,2011,0.32
kaz,1992,1.49
kaz,1993,1.39
kaz,1994,1.43
kaz,1995,1.30
kaz,1996,1.10
kaz,1997,0.99
kaz,1998,0.98
kaz,1999,0.89
kaz,2000,0.88
kaz,2001,0.90
kaz,2002,0.84
kaz,2003,0.78
kaz,2004,0.80
kaz,2005,0.75
kaz,2006,0.74
kaz,2007,0.77
kaz,2008,0.78
kaz,2009,0.72
kaz,2010,0.77
kaz,2011,0.76
ken,1990,0.10
ken,1991,0.09
ken,1992,0.10
ken,1993,0.11
ken,1994,0.11
ken,1995,0.13
ken,1996,0.15
ken,1997,0.13
ken,1998,0.15
ken,1999,0.15
ken,2000,0.16
ken,2001,0.13
ken,2002,0.11
ken,2003,0.09
ken,2004,0.10
ken,2005,0.11
ken,2006,0.11
ken,2007,0.11
ken,2008,0.11
ken,2009,0.13
ken,2010,0.12
ken,2011,0.12
kir,1990,0.21
kir,1991,0.22
kir,1992,0.22
kir,1993,0.21
kir,1994,0.20
kir,1995,0.20
kir,1996,0.32
kir,1997,0.24
kir,1998,0.24
kir,1999,0.22
kir,2000,0.22
kir,2001,0.17
kir,2002,0.27
kir,2003,0.26
kir,2004,0.27
kir,2005,0.38
kir,2006,0.45
kir,2007,0.31
kir,2008,0.32
kir,2009,0.24
kir,2010,0.37
kir,2011,0.36
kor,1990,0.48
kor,1991,0.46
kor,1992,0.47
kor,1993,0.50
kor,1994,0.49
kor,1995,0.49
kor,1996,0.50
kor,1997,0.50
kor,1998,0.45
kor,1999,0.45
kor,2000,0.46
kor,2001,0.44
kor,2002,0.42
kor,2003,0.41
kor,2004,0.41
kor,2005,0.38
kor,2006,0.36
kor,2007,0.36
kor,2008,0.36
kor,2009,0.36
kor,2010,0.38
kor,2011,0.38
kwt,1992,0.25
kwt,1993,0.29
kwt,1994,0.31
kwt,1995,0.42
kwt,1996,0.38
kwt,1997,0.41
kwt,1998,0.37
kwt,1999,0.39
kwt,2000,0.37
kwt,2001,0.40
kwt,2002,0.39
kwt,2003,0.34
kwt,2004,0.33
kwt,2005,0.34
kwt,2006,0.32
kwt,2007,0.31
kwt,2008,0.33
kwt,2009,0.37
kwt,2010,0.40
kwt,2011,0.37
kgz,1992,0.90
kgz,1993,0.81
kgz,1994,0.74
kgz,1995,0.57
kgz,1996,0.67
kgz,1997,0.60
kgz,1998,0.63
kgz,1999,0.47
kgz,2000,0.45
kgz,2001,0.35
kgz,2002,0.45
kgz,2003,0.47
kgz,2004,0.47
kgz,2005,0.43
kgz,2006,0.41
kgz,2007,0.43
kgz,2008,0.38
kgz,2009,0.42
kgz,2010,0.40
kgz,2011,0.41
lao,1990,0.03
lao,1991,0.04
lao,1992,0.04
lao,1993,0.03
lao,1994,0.03
lao,1995,0.04
lao,1996,0.05
lao,1997,0.06
lao,1998,0.07
lao,1999,0.08
lao,2000,0.08
lao,2001,0.07
lao,2002,0.08
lao,2003,0.08
lao,2004,0.09
lao,2005,0.08
lao,2006,0.09
lao,2007,0.05
lao,2008,0.05
lao,2009,0.04
lao,2010,0.05
lao,2011,0.04
lva,1995,0.48
lva,1996,0.46
lva,1997,0.37
lva,1998,0.34
lva,1999,0.28
lva,2000,0.24
lva,2001,0.25
lva,2002,0.22
lva,2003,0.22
lva,2004,0.20
lva,2005,0.19
lva,2006,0.18
lva,2007,0.18
lva,2008,0.17
lva,2009,0.19
lva,2010,0.22
lva,2011,0.19
lbn,1990,0.44
lbn,1991,0.33
lbn,1992,0.38
lbn,1993,0.36
lbn,1994,0.37
lbn,1995,0.37
lbn,1996,0.35
lbn,1997,0.41
lbn,1998,0.42
lbn,1999,0.42
lbn,2000,0.38
lbn,2001,0.39
lbn,2002,0.37
lbn,2003,0.41
lbn,2004,0.35
lbn,2005,0.33
lbn,2006,0.29
lbn,2007,0.25
lbn,2008,0.29
lbn,2009,0.32
lbn,2010,0.28
lbn,2011,0.28
lso,2005,0.41
