geo,time,primary_completion_rate_total_percent_of_relevant_age_group
dza,2003,88.30
dza,2004,90.59
dza,2005,92.86
dza,2006,83.35
dza,2007,93.40
dza,2009,89.00
dza,2010,92.63
dza,2011,95.53
dza,2012,100.24
dza,2013,105.54
ago,1981,49.04
ago,1982,43.43
ago,1991,34.19
ago,2008,46.05
ago,2009,45.52
ago,2010,46.76
ago,2011,54.32
atg,1975,82.93
atg,1976,82.25
atg,1992,96.69
atg,2008,102.51
atg,2009,95.49
atg,2010,102.32
atg,2011,99.75
arg,1970,70.66
arg,1971,71.48
arg,1974,75.36
arg,1975,78.87
arg,1976,78.66
arg,1994,98.50
arg,1996,93.61
arg,1997,92.31
arg,1998,100.48
arg,1999,99.08
arg,2000,99.04
arg,2001,98.77
arg,2002,102.90
arg,2003,101.00
arg,2004,99.82
arg,2005,97.89
arg,2006,100.03
arg,2007,102.67
arg,2008,105.82
arg,2009,106.03
arg,2010,107.31
arg,2011,109.34
arg,2012,110.21
arm,1994,105.99
arm,1997,95.50
arm,2002,93.73
arm,2003,89.43
arm,2004,100.08
arm,2005,92.08
arm,2006,92.21
arm,2007,98.61
arm,2008,100.10
abw,1999,101.62
abw,2000,97.22
abw,2001,94.34
abw,2002,94.76
abw,2003,90.16
abw,2004,90.56
abw,2005,88.20
abw,2006,93.13
abw,2007,95.59
abw,2008,95.13
abw,2009,96.31
abw,2010,94.72
aut,1971,95.50
aut,1972,96.56
aut,1973,96.04
aut,1998,101.31
aut,1999,101.27
aut,2002,99.28
aut,2003,99.87
aut,2004,97.70
aut,2005,97.82
aut,2006,99.98
aut,2007,102.50
aut,2008,100.26
aut,2009,98.85
aut,2010,98.61
aut,2011,97.19
aut,2012,97.19
aut,2013,98.26
aze,1993,95.80
aze,1994,91.24
aze,1995,89.76
aze,1996,81.62
aze,1997,98.98
aze,1998,95.16
aze,1999,92.17
aze,2000,89.51
aze,2001,95.17
aze,2002,97.59
aze,2003,92.70
aze,2004,95.60
aze,2005,93.43
aze,2006,91.61
aze,2007,98.13
aze,2008,90.74
aze,2009,91.77
aze,2010,89.51
aze,2011,92.81
aze,2012,91.99
bhs,1994,86.31
bhs,1999,82.30
bhs,2005,107.09
bhs,2006,104.12
bhs,2007,105.45
bhs,2008,101.33
bhs,2009,100.03
bhs,2010,93.16
bhr,1982,93.06
bhr,1983,89.76
bhr,1984,91.22
bhr,1985,93.71
bhr,1986,90.78
bhr,1987,92.87
bhr,1988,99.72
bhr,1989,105.15
bhr,1991,103.00
bhr,1992,100.89
bhr,1993,99.69
bhr,1994,94.61
bhr,1995,93.92
bhr,1996,91.96
bhr,1998,94.41
bhr,1999,99.08
bgd,1976,43.79
bgd,1977,32.00
bgd,1981,28.25
bgd,1989,45.50
bgd,2005,63.81
bgd,2008,57.48
bgd,2009,63.96
bgd,2010,66.45
bgd,2011,74.56
brb,1999,95.33
brb,2000,99.10
brb,2001,107.29
brb,2002,103.91
brb,2003,106.37
brb,2004,97.03
brb,2005,91.10
brb,2006,93.91
brb,2007,92.85
brb,2008,96.14
brb,2009,98.53
brb,2010,99.78
brb,2011,103.99
blr,1971,101.05
blr,1972,99.33
blr,1973,101.58
blr,1974,96.34
blr,1975,94.87
blr,1976,94.04
blr,1977,93.64
blr,1978,96.73
blr,1979,96.98
blr,1980,98.22
blr,1981,98.11
blr,1982,98.35
blr,1983,98.85
blr,1984,98.95
blr,1985,98.05
blr,1986,98.36
blr,1990,94.16
blr,1991,93.57
blr,1992,88.89
blr,1993,95.12
blr,1994,96.79
blr,1995,94.24
blr,1996,93.59
blr,1997,93.55
blr,1999,96.24
blr,2000,99.96
blr,2001,104.67
blr,2002,130.61
blr,2003,102.00
blr,2004,101.79
blr,2005,97.95
blr,2006,96.65
blr,2007,95.31
blr,2008,98.12
blr,2009,104.81
blr,2010,105.90
blr,2011,106.85
blr,2012,103.27
blr,2013,99.77
bel,1974,67.67
bel,1975,69.62
bel,1976,70.78
bel,1977,73.01
bel,1978,75.39
bel,1979,69.08
bel,1980,69.38
bel,1981,75.74
bel,1982,78.09
bel,1983,72.74
bel,1984,76.18
bel,1985,74.35
bel,1986,72.97
bel,1987,71.97
bel,1988,73.49
bel,1991,79.11
bel,2006,85.91
bel,2007,86.09
bel,2008,86.74
bel,2009,88.52
bel,2010,90.61
bel,2012,89.97
bel,2013,90.12
blz,1992,93.81
blz,1995,88.95
blz,1996,95.69
blz,1999,98.88
blz,2000,100.76
blz,2001,103.00
blz,2003,102.18
blz,2004,103.68
blz,2005,105.34
blz,2006,104.83
blz,2007,106.78
blz,2008,102.42
blz,2009,107.41
blz,2010,108.30
blz,2011,111.48
blz,2012,116.06
blz,2013,109.14
ben,1971,18.05
ben,1972,21.08
ben,1973,21.51
ben,1974,20.35
ben,1975,24.93
ben,1976,24.83
ben,1977,24.24
ben,1978,26.38
ben,1979,27.73
ben,1980,29.59
ben,1981,30.72
ben,1982,33.17
ben,1983,35.92
ben,1984,29.36
ben,1985,33.29
ben,1986,30.36
ben,1987,29.36
ben,1988,27.09
ben,1989,26.81
ben,1990,18.65
ben,1991,21.21
ben,1992,21.48
ben,1993,23.57
ben,1994,25.48
ben,1995,29.93
ben,1996,32.02
ben,1997,34.38
ben,1998,37.07
ben,2000,37.26
ben,2001,40.99
ben,2002,43.03
ben,2003,47.23
ben,2004,50.82
ben,2008,61.99
ben,2010,64.84
ben,2011,69.53
ben,2012,70.52
ben,2013,75.68
bmu,1975,72.17
bmu,2001,96.69
bmu,2002,102.52
bmu,2003,100.37
bmu,2004,95.40
bmu,2005,95.36
bmu,2006,93.64
bmu,2010,99.88
bmu,2011,90.71
bmu,2012,87.79
bmu,2013,88.94
btn,1976,5.70
btn,1977,6.10
btn,1978,8.94
btn,1979,9.86
btn,1988,19.17
btn,1993,23.95
btn,1994,28.43
btn,1998,46.72
btn,1999,50.25
btn,2000,50.96
btn,2001,52.17
btn,2004,62.76
btn,2005,69.12
btn,2006,74.32
btn,2007,75.86
btn,2008,81.72
btn,2009,83.97
btn,2010,90.36
btn,2011,91.55
btn,2012,101.26
btn,2013,98.41
bol,1990,70.20
bol,1991,73.07
bol,1992,67.70
bol,1993,81.22
bol,1994,82.48
bol,1995,84.47
bol,1996,83.92
bol,1997,87.28
bol,1998,83.73
bol,1999,94.83
bol,2000,96.04
bol,2001,95.85
bol,2002,99.17
bol,2003,97.98
bol,2006,99.09
bol,2007,96.08
bol,2008,97.09
bol,2009,92.35
bol,2010,92.90
bol,2011,92.29
bol,2012,93.40
bol,2013,89.36
bwa,1970,36.95
bwa,1971,42.03
bwa,1972,48.69
bwa,1973,53.21
bwa,1974,56.28
bwa,1975,53.30
bwa,1976,47.78
bwa,1977,44.17
bwa,1978,51.01
bwa,1979,63.27
bwa,1980,67.83
bwa,1981,77.81
bwa,1982,81.18
bwa,1983,73.52
bwa,1984,75.99
bwa,1985,81.17
bwa,1986,90.57
bwa,1987,92.47
bwa,1988,89.22
bwa,1989,86.44
bwa,1990,88.54
bwa,1991,89.05
bwa,1992,89.71
bwa,1993,89.00
bwa,1994,93.40
bwa,1995,89.81
bwa,1996,91.39
bwa,1998,91.44
bwa,1999,89.19
bwa,2000,89.11
bwa,2001,91.50
bwa,2002,92.84
bwa,2003,92.96
bwa,2004,93.04
bwa,2005,93.28
bwa,2006,96.46
bwa,2007,92.73
bwa,2008,93.58
bwa,2009,94.67
bwa,2012,97.72
brn,1972,105.80
brn,1973,105.62
brn,1974,111.30
brn,1975,97.95
brn,1976,109.48
brn,1977,102.97
brn,1978,100.44
brn,1979,99.55
brn,1980,89.59
brn,1981,92.55
brn,1982,83.44
brn,1983,86.57
brn,1984,60.20
brn,1986,127.07
brn,1991,99.02
brn,1992,100.97
brn,1993,100.13
brn,1994,103.55
brn,1995,101.70
brn,1997,111.00
brn,1998,116.77
brn,1999,117.84
brn,2000,115.94
brn,2001,121.49
brn,2002,116.70
brn,2003,118.95
brn,2004,110.53
brn,2005,106.96
brn,2006,108.37
brn,2007,109.49
brn,2008,109.31
brn,2009,107.05
brn,2010,108.94
brn,2011,109.61
brn,2012,101.94
brn,2013,97.87
bgr,1971,97.33
bgr,1972,97.86
bgr,1973,97.26
bgr,1974,102.60
bgr,1975,93.50
bgr,1976,93.95
bgr,1977,91.33
bgr,1978,92.16
bgr,1979,102.56
bgr,1980,103.57
bgr,1981,100.43
bgr,1982,96.76
bgr,1983,93.92
bgr,1984,99.74
bgr,1985,110.55
bgr,1986,99.85
bgr,1987,103.05
bgr,1988,102.84
bgr,1989,101.79
bgr,1990,99.49
bgr,1991,89.60
bgr,1992,87.88
bgr,1993,86.38
bgr,1994,88.61
bgr,1995,88.28
bgr,1996,90.71
bgr,1997,94.70
bgr,1998,94.11
bgr,1999,96.29
bgr,2000,96.59
bgr,2001,102.62
bgr,2002,97.93
bgr,2003,99.59
bgr,2004,100.41
bgr,2005,99.23
bgr,2006,97.39
bgr,2007,97.53
bgr,2008,89.70
bgr,2009,94.22
bgr,2010,105.08
bgr,2011,104.43
bgr,2012,98.17
bgr,2013,96.93
bfa,1971,7.20
bfa,1972,6.79
bfa,1973,7.04
bfa,1974,6.80
bfa,1975,7.63
bfa,1976,7.55
bfa,1977,8.56
bfa,1978,8.74
bfa,1979,9.56
bfa,1980,9.32
bfa,1981,10.30
bfa,1982,10.55
bfa,1983,11.31
bfa,1984,12.31
bfa,1985,13.91
bfa,1987,15.83
bfa,1988,16.92
bfa,1989,16.59
bfa,1990,19.50
bfa,1991,19.95
bfa,1992,26.68
bfa,1993,26.24
bfa,1994,27.12
bfa,1995,18.59
bfa,1996,22.57
bfa,1999,23.47
bfa,2000,25.42
bfa,2001,26.68
bfa,2002,27.48
bfa,2003,29.11
bfa,2004,30.42
bfa,2005,31.73
bfa,2006,32.81
bfa,2007,34.98
bfa,2008,38.86
bfa,2009,43.88
bfa,2010,47.00
bfa,2012,57.60
bfa,2013,62.75
bdi,1971,5.82
bdi,1973,10.84
bdi,1974,10.98
bdi,1975,11.67
bdi,1976,10.93
bdi,1977,11.22
bdi,1978,11.31
bdi,1979,11.50
bdi,1980,11.76
bdi,1981,12.09
bdi,1982,14.47
bdi,1983,19.72
bdi,1984,27.01
bdi,1985,28.15
bdi,1986,29.09
bdi,1987,28.51
bdi,1988,39.08
bdi,1989,32.98
bdi,1990,40.57
bdi,1991,44.81
bdi,1992,47.70
bdi,1993,50.75
bdi,2000,23.86
bdi,2001,24.33
bdi,2002,24.84
bdi,2003,29.29
bdi,2004,31.57
bdi,2005,33.82
bdi,2007,38.47
bdi,2008,41.31
bdi,2009,47.84
bdi,2010,50.83
bdi,2011,55.54
bdi,2012,62.18
bdi,2013,69.98
cpv,1974,9.31
cpv,1975,11.79
cpv,1976,18.64
cpv,1977,13.77
cpv,1978,13.36
cpv,1979,13.32
cpv,1980,17.02
cpv,1981,27.83
cpv,1982,25.43
cpv,1983,22.48
cpv,1984,31.22
cpv,1985,32.35
cpv,1986,35.29
cpv,1987,39.24
cpv,1988,44.50
cpv,1990,56.49
cpv,1994,72.65
cpv,1998,99.98
cpv,2000,105.57
cpv,2001,99.49
cpv,2002,101.36
cpv,2003,102.45
cpv,2004,100.57
cpv,2005,85.83
cpv,2006,98.34
cpv,2007,92.29
cpv,2008,98.71
cpv,2009,95.45
cpv,2010,100.15
cpv,2011,96.86
cpv,2012,99.04
cpv,2013,94.68
khm,1994,44.90
khm,1995,42.48
khm,1997,16.92
khm,1998,32.15
khm,1999,40.97
khm,2001,51.22
khm,2002,59.41
khm,2003,65.86
khm,2004,76.53
khm,2005,85.76
khm,2006,89.09
khm,2007,92.36
khm,2008,89.06
khm,2009,87.98
khm,2010,91.28
khm,2011,93.44
khm,2012,98.13
khm,2013,97.34
cmr,1973,46.83
cmr,1974,46.24
cmr,1975,48.22
cmr,1976,49.68
cmr,1977,50.62
cmr,1978,60.83
cmr,1979,51.37
cmr,1980,49.70
cmr,1981,49.88
cmr,1982,48.99
cmr,1983,49.21
cmr,1984,50.83
cmr,1985,52.27
cmr,1986,52.67
cmr,1987,54.44
cmr,1988,54.25
cmr,1990,55.58
cmr,1991,54.34
cmr,1999,47.75
cmr,2000,48.70
cmr,2003,55.32
cmr,2004,57.13
cmr,2006,49.49
cmr,2007,52.62
cmr,2008,68.00
cmr,2009,67.75
cmr,2010,69.76
cmr,2011,69.06
cmr,2012,72.85
cmr,2014,72.02
can,1998,94.23
can,1999,95.69
can,2000,97.38
can,2006,96.51
caf,1971,27.33
caf,1972,25.74
caf,1973,31.94
caf,1974,28.24
caf,1975,35.77
caf,1976,30.73
caf,1977,32.48
caf,1978,40.13
caf,1981,30.13
caf,1982,29.79
caf,1983,26.59
caf,1986,37.38
caf,1987,27.75
caf,1988,28.80
caf,1989,28.38
caf,1990,30.17
caf,1991,28.01
caf,1992,22.54
caf,2004,24.56
caf,2005,27.02
caf,2006,27.08
caf,2008,36.41
caf,2009,39.06
caf,2010,41.24
caf,2011,43.04
caf,2012,45.35
tcd,1971,15.27
tcd,1974,12.96
tcd,1976,11.78
tcd,1977,11.11
tcd,1988,11.65
tcd,1989,13.00
tcd,1990,16.59
tcd,1991,18.21
tcd,1994,18.17
tcd,1995,14.33
tcd,1996,14.93
tcd,1997,15.54
tcd,1999,20.13
tcd,2000,22.24
tcd,2001,24.50
tcd,2002,27.26
tcd,2003,32.11
tcd,2004,33.65
tcd,2005,30.24
tcd,2006,29.76
tcd,2009,31.46
tcd,2010,31.32
tcd,2011,34.57
tcd,2012,35.25
tcd,2013,38.78
chl,1970,77.17
chl,1971,83.46
chl,1972,86.93
chl,1973,87.28
chl,1974,85.32
chl,1975,86.39
chl,1976,90.09
chl,1977,88.94
chl,1983,97.02
chl,1997,83.23
chl,2011,94.84
chl,2012,97.33
chl,2013,96.66
chn,1989,104.61
chn,1990,105.92
chn,1991,105.93
chn,1992,99.63
chn,1993,99.42
chn,1994,99.79
chn,1995,93.88
chn,1996,88.80
chn,1997,87.34
col,1970,49.19
col,1971,52.57
col,1972,53.30
col,1973,56.47
col,1974,57.04
col,1982,70.59
col,1983,73.56
col,1984,73.85
col,1985,67.99
col,1986,70.73
col,1987,70.21
col,1988,69.49
col,1989,69.25
col,1990,73.56
col,1991,72.95
col,1992,81.81
col,1993,82.93
col,1994,82.63
col,1995,86.39
col,1996,87.59
col,1998,93.40
col,1999,94.87
col,2000,94.86
col,2001,92.17
col,2002,92.59
col,2004,100.02
col,2005,103.59
col,2006,109.36
col,2007,110.83
col,2008,110.43
col,2009,114.62
col,2010,113.39
com,1981,59.39
com,1986,66.46
com,1987,53.61
com,1992,44.18
com,1993,38.58
com,1994,46.34
com,1999,52.75
com,2002,65.88
com,2003,65.49
com,2004,71.35
com,2007,71.30
com,2008,79.82
com,2013,73.82
zar,1971,41.39
zar,1972,43.55
zar,1976,53.84
zar,1977,56.77
zar,1978,60.34
zar,1980,59.93
zar,1981,62.09
zar,1982,64.54
zar,1983,66.89
zar,1984,69.14
zar,1988,50.44
zar,1991,52.35
zar,1992,48.56
zar,1993,55.88
zar,1994,47.03
zar,1999,34.71
zar,2002,42.26
zar,2007,54.80
zar,2008,60.12
zar,2009,63.04
zar,2010,64.00
zar,2011,66.58
zar,2012,72.82
zar,2013,72.44
cog,1971,56.83
cog,1972,60.43
cog,1973,70.06
cog,1974,57.98
cog,1975,67.60
cog,1976,70.01
cog,1977,72.78
cog,1978,73.12
cog,1979,80.08
cog,1980,81.05
cog,1981,79.47
cog,1982,78.98
cog,1983,72.72
cog,1984,76.07
cog,1985,73.48
cog,1986,74.60
cog,1987,75.09
cog,1988,75.56
cog,1989,69.70
cog,1990,60.56
cog,1991,55.90
cog,1992,63.14
cog,1993,64.46
cog,1994,54.74
cog,1996,49.91
cog,1999,31.75
cog,2001,57.42
cog,2002,60.40
cog,2003,57.11
cog,2004,82.35
cog,2005,71.87
cog,2006,77.84
cog,2007,75.92
cog,2008,70.46
cog,2009,69.46
cog,2010,69.37
cog,2011,76.09
cog,2012,72.98
cri,1970,75.71
cri,1971,75.07
cri,1972,84.07
cri,1973,87.58
cri,1974,86.12
cri,1975,84.46
cri,1976,80.94
cri,1977,88.77
cri,1978,86.07
cri,1979,83.79
cri,1980,84.31
cri,1981,87.47
cri,1982,87.69
cri,1983,81.10
cri,1984,74.12
cri,1985,77.29
cri,1986,78.06
cri,1987,75.40
cri,1988,75.87
cri,1989,75.35
cri,1990,74.77
cri,1991,79.46
cri,1992,81.42
cri,1993,83.26
cri,1994,81.74
cri,1995,80.34
cri,1996,81.32
cri,1999,81.24
cri,2000,86.70
cri,2001,90.33
cri,2002,93.11
cri,2004,94.65
cri,2005,93.93
cri,2006,90.20
cri,2007,92.08
cri,2008,93.32
cri,2009,95.94
cri,2010,95.90
cri,2011,98.75
cri,2012,95.20
cri,2013,90.03
civ,1973,39.53
civ,1974,39.74
civ,1975,43.56
civ,1976,47.04
civ,1977,49.94
civ,1978,50.27
civ,1979,51.85
civ,1980,54.20
civ,1981,57.79
civ,1983,55.13
civ,1984,53.59
civ,1985,46.02
civ,1986,46.92
civ,1987,46.51
civ,1988,47.02
civ,1989,44.14
civ,1990,42.15
civ,1991,45.96
civ,1992,41.80
civ,1993,43.03
civ,1994,42.97
civ,1995,41.56
civ,1996,43.05
civ,1997,40.64
civ,1998,40.92
civ,1999,44.11
civ,2000,44.92
civ,2001,51.58
civ,2006,47.78
civ,2007,49.04
civ,2009,50.29
civ,2011,59.13
civ,2012,61.20
civ,2013,60.50
hrv,1994,83.66
hrv,1995,80.79
hrv,1996,85.51
hrv,1997,86.96
hrv,1998,92.78
hrv,1999,92.07
hrv,2000,93.24
hrv,2001,95.79
hrv,2002,97.07
hrv,2003,94.47
hrv,2005,98.65
hrv,2006,98.13
hrv,2007,101.28
hrv,2008,97.19
hrv,2009,93.09
hrv,2010,91.44
hrv,2011,93.66
hrv,2012,93.18
cub,1971,64.91
cub,1972,58.37
cub,1973,65.51
cub,1974,75.49
cub,1975,79.63
cub,1976,93.69
cub,1977,111.34
cub,1978,119.58
cub,1979,114.41
cub,1980,105.85
cub,1981,96.94
cub,1982,87.15
cub,1983,95.84
cub,1984,100.47
cub,1985,97.38
cub,1986,94.23
cub,1987,97.11
cub,1988,95.23
cub,1989,96.12
cub,1990,93.77
cub,1991,94.01
cub,1992,86.36
cub,1993,83.34
cub,1994,95.74
cub,1995,95.92
cub,1996,96.46
cub,1999,94.12
cub,2000,95.91
cub,2001,95.59
cub,2002,100.16
cub,2003,95.15
cub,2004,91.48
cub,2005,91.42
cub,2006,90.15
cub,2007,91.57
cub,2008,88.50
cub,2009,97.38
cub,2010,98.12
cub,2011,98.40
cub,2012,95.61
cub,2013,93.16
cyp,1971,87.75
cyp,1972,87.38
cyp,1973,84.59
cyp,1974,86.60
cyp,1975,79.12
cyp,1976,78.65
cyp,1977,72.24
cyp,1978,77.64
cyp,1979,83.60
cyp,1980,73.07
cyp,1981,89.33
cyp,1982,77.82
cyp,1983,78.41
cyp,1984,76.00
cyp,1985,58.12
cyp,1986,61.31
cyp,1987,68.54
cyp,1988,78.93
cyp,1989,78.21
cyp,1990,78.60
cyp,1991,83.33
cyp,1992,82.68
cyp,1993,100.77
cyp,1994,104.24
cyp,1995,99.69
cyp,1996,97.16
cyp,1997,98.86
cyp,1999,100.72
cyp,2000,97.66
cyp,2001,98.04
cyp,2002,100.45
cyp,2003,101.18
cyp,2004,87.55
cyp,2005,100.08
cyp,2006,101.15
cyp,2007,99.95
cyp,2008,100.25
cyp,2009,103.16
cyp,2010,99.32
cyp,2011,101.73
cyp,2012,100.06
cze,1993,98.13
cze,1994,105.52
cze,1995,105.90
cze,1996,109.56
cze,1999,99.61
cze,2000,99.19
cze,2001,99.05
cze,2002,103.26
cze,2003,98.09
cze,2004,98.44
cze,2005,97.80
cze,2006,93.54
cze,2007,96.17
cze,2008,99.96
cze,2009,105.74
cze,2010,108.93
cze,2011,105.80
cze,2012,102.47
cze,2013,100.96
dnk,1971,95.63
dnk,1972,92.52
dnk,1973,93.87
dnk,1974,92.72
dnk,1975,94.24
dnk,1976,101.34
dnk,1977,100.81
dnk,1978,108.18
dnk,1979,109.50
dnk,1980,102.31
dnk,1981,93.36
dnk,1982,91.35
dnk,1983,92.25
dnk,1984,97.85
dnk,1985,100.06
dnk,1986,97.12
dnk,1987,98.49
dnk,1988,102.41
dnk,1989,97.72
dnk,1990,95.44
dnk,1991,97.82
dnk,1992,97.07
dnk,1993,99.33
dnk,1994,96.89
dnk,1998,101.67
dnk,1999,101.49
dnk,2000,100.19
dnk,2001,101.41
dnk,2002,105.47
dnk,2004,100.74
dnk,2005,100.45
dnk,2006,102.13
dnk,2007,101.81
dnk,2008,100.99
dnk,2009,97.96
dnk,2010,99.12
dnk,2011,99.70
dnk,2012,98.52
dnk,2013,99.59
dji,1972,20.38
dji,1973,20.45
dji,1974,20.20
dji,1975,20.41
dji,1976,19.07
dji,1986,26.21
dji,1987,29.00
dji,1988,27.36
dji,1989,30.46
dji,1990,28.44
dji,1991,24.47
dji,1992,27.49
dji,1993,24.55
dji,1994,27.54
dji,1995,29.61
dji,1996,26.90
dji,1997,24.09
dji,1999,22.74
dji,2000,25.88
dji,2001,25.44
dji,2005,31.66
dji,2006,36.83
dji,2008,46.07
dji,2011,52.48
dji,2013,51.95
dji,2014,60.64
dma,1988,100.68
dma,1999,122.96
dma,2000,118.97
dma,2001,119.90
dma,2002,104.63
dma,2003,100.28
dma,2004,102.57
dma,2005,102.14
dma,2006,92.39
dma,2007,93.97
dma,2008,89.35
dma,2009,85.25
dma,2010,82.59
dma,2011,92.51
dma,2012,103.96
dma,2013,102.66
dom,1971,34.42
dom,1981,52.27
dom,1994,61.99
dom,1999,71.89
dom,2000,77.12
dom,2002,89.57
dom,2004,85.38
dom,2006,82.86
dom,2007,90.14
dom,2009,91.91
dom,2010,90.84
dom,2011,90.60
dom,2012,90.31
dom,2013,90.36
ecu,1971,56.36
ecu,1972,55.66
ecu,1973,59.36
ecu,1974,62.27
ecu,1975,66.33
ecu,1976,70.87
ecu,1977,72.70
ecu,1978,71.84
ecu,1979,75.88
ecu,1980,79.00
ecu,1981,82.90
ecu,1982,85.76
ecu,1983,89.56
ecu,1984,91.96
ecu,1985,92.45
ecu,1987,94.91
ecu,1988,96.20
ecu,1994,97.28
ecu,1995,95.19
ecu,1996,94.44
ecu,1997,97.15
ecu,1999,97.56
ecu,2000,97.51
ecu,2001,98.11
ecu,2002,98.34
ecu,2003,98.16
ecu,2004,98.23
ecu,2005,102.89
ecu,2006,102.78
ecu,2007,102.68
ecu,2010,102.28
ecu,2011,108.47
ecu,2012,110.86
ecu,2013,110.59
egy,1971,53.18
egy,1972,49.90
egy,1973,52.93
egy,1974,54.65
egy,1975,57.12
egy,1976,58.31
egy,1977,58.81
egy,1978,51.67
egy,1979,34.64
egy,1980,44.73
egy,1981,53.60
egy,1986,73.30
egy,1987,73.78
egy,1997,93.16
egy,1999,98.44
egy,2000,97.18
egy,2001,95.92
egy,2002,95.50
egy,2003,96.76
egy,2004,99.11
egy,2005,101.08
egy,2006,96.30
egy,2007,100.22
egy,2009,103.18
egy,2010,105.91
egy,2012,107.00
egy,2013,110.46
slv,1971,39.50
slv,1972,42.87
slv,1973,47.96
slv,1974,49.03
slv,1975,48.60
slv,1976,47.85
slv,1977,49.01
slv,1981,43.42
slv,1982,46.22
slv,1983,47.36
slv,1984,45.51
slv,1987,58.28
slv,1988,62.00
slv,1989,60.16
slv,1991,63.02
slv,1992,63.97
slv,1993,66.09
slv,1995,66.99
slv,1996,71.44
slv,1998,74.53
slv,2000,82.99
slv,2001,82.23
slv,2002,81.70
slv,2003,81.74
slv,2005,84.40
slv,2006,84.28
slv,2007,88.29
slv,2008,89.89
slv,2009,92.76
slv,2010,95.41
slv,2011,99.71
slv,2012,100.95
slv,2013,100.63
gnq,1994,53.08
gnq,2000,47.72
gnq,2003,38.30
gnq,2005,47.14
gnq,2008,45.85
gnq,2009,49.27
gnq,2010,52.50
gnq,2011,51.83
gnq,2012,54.79
est,1995,79.50
est,1996,90.82
est,1998,88.83
est,1999,92.47
est,2000,94.28
est,2001,99.54
est,2002,102.67
est,2003,107.72
est,2004,105.08
est,2005,106.93
est,2006,99.77
est,2007,98.36
est,2008,96.80
est,2009,97.61
est,2010,96.23
est,2011,94.29
est,2012,96.42
est,2013,98.40
eth,1982,18.18
eth,1987,24.50
eth,1988,24.00
eth,1989,22.83
eth,1994,14.14
eth,1995,13.99
eth,1996,14.97
eth,1998,17.24
eth,1999,19.94
eth,2000,22.47
eth,2001,27.93
eth,2002,31.69
eth,2003,34.91
eth,2004,37.64
eth,2005,43.43
eth,2006,47.25
fji,1972,90.88
fji,1973,96.87
fji,1974,96.12
fji,1976,106.57
fji,1977,106.59
fji,1978,110.40
fji,1979,102.27
fji,1980,97.14
fji,1981,97.35
fji,1983,95.49
fji,1984,92.02
fji,1985,93.38
fji,1986,95.20
fji,1992,105.09
fji,1994,102.96
fji,1995,102.60
fji,1996,101.84
fji,1997,103.26
fji,1998,103.67
fji,1999,100.06
fji,2000,95.30
fji,2001,97.11
fji,2002,101.83
fji,2004,108.69
fji,2006,111.00
fji,2008,105.73
fji,2009,105.00
fji,2011,103.32
fji,2012,103.62
fin,1987,104.13
fin,1988,105.88
fin,1989,105.59
fin,1990,101.79
fin,1991,97.39
fin,1992,96.74
fin,1993,96.11
fin,1994,97.20
fin,1995,100.64
fin,1996,101.39
fin,1997,100.52
fin,1998,98.15
fin,1999,95.98
fin,2000,96.33
fin,2001,102.29
fin,2002,101.01
fin,2003,102.07
fin,2004,100.35
fin,2005,100.36
fin,2006,96.91
fin,2007,98.16
fin,2008,98.56
fin,2009,97.43
fin,2010,97.96
fin,2011,97.42
fin,2012,99.26
fin,2013,99.06
fra,1971,93.06
fra,1972,92.62
fra,1975,94.26
fra,1976,94.75
fra,1977,94.42
fra,1978,95.21
fra,1979,94.68
fra,1980,94.27
fra,1986,95.45
fra,1987,96.90
fra,1988,103.26
fra,1989,108.18
fra,1990,111.22
fra,1991,109.82
fra,1992,108.30
fra,1999,96.81
fra,2000,97.33
pyf,1983,77.51
gab,1972,62.85
gab,1973,61.40
gab,1975,84.68
gab,1976,88.58
gab,1977,81.05
gab,1978,81.24
gab,1979,82.52
gab,1980,81.44
gab,1981,85.28
gab,1982,87.08
gab,1983,86.90
gab,1984,75.81
gab,1985,93.11
gab,1987,69.21
gab,1988,68.29
gab,1989,66.81
gab,1992,60.33
gab,1995,66.92
gab,1996,67.66
gab,1997,69.90
gab,2002,74.42
gab,2003,72.38
gmb,1971,25.81
gmb,1972,27.18
gmb,1973,25.90
gmb,1974,25.43
gmb,1975,27.48
gmb,1976,26.50
gmb,1977,21.39
gmb,1978,28.15
gmb,1979,27.94
gmb,1980,30.04
gmb,1981,29.12
gmb,1982,32.06
gmb,1983,35.52
gmb,1984,41.82
gmb,1985,44.23
gmb,1986,47.39
gmb,1987,52.11
gmb,1989,44.36
gmb,1992,41.76
gmb,1993,39.63
gmb,1994,38.55
gmb,1995,41.04
gmb,1996,48.30
gmb,1997,46.74
gmb,1999,71.41
gmb,2000,71.88
gmb,2001,73.96
gmb,2002,72.23
gmb,2003,75.73
gmb,2004,74.57
gmb,2005,71.55
gmb,2006,69.58
gmb,2007,76.78
gmb,2008,82.29
gmb,2010,73.78
gmb,2011,69.27
gmb,2012,70.33
gmb,2013,70.52
geo,1995,84.29
geo,1996,85.83
geo,1997,85.46
geo,1999,84.12
geo,2000,98.12
geo,2001,100.96
geo,2002,98.11
geo,2003,89.75
geo,2004,95.83
geo,2005,85.81
geo,2006,84.55
geo,2007,94.72
geo,2008,102.23
geo,2009,109.87
geo,2010,115.75
geo,2012,108.14
geo,2013,108.59
deu,1993,95.99
