geo,female_industry_workers_percent_of_female_labour_force,time
pri,10.30,2007
qat,1.90,1997
qat,3.10,2001
qat,3.10,2004
qat,3.90,2006
mda,10.20,2000
mda,10.20,2001
mda,10.80,2002
mda,11.90,2003
mda,11.60,2004
mda,11.50,2005
mda,12.40,2006
mda,12.40,2007
rou,33.90,1980
rou,34.40,1981
rou,35.00,1982
rou,35.30,1983
rou,35.70,1984
rou,36.40,1985
rou,36.70,1986
rou,36.70,1987
rou,37.10,1988
rou,37.70,1989
rou,36.50,1990
rou,33.70,1991
rou,29.70,1992
rou,28.60,1993
rou,26.40,1994
rou,24.30,1995
rou,25.50,1996
rou,24.10,1997
rou,23.50,1998
rou,21.90,1999
rou,21.10,2000
rou,21.60,2001
rou,24.40,2002
rou,24.90,2003
rou,26.10,2004
rou,24.80,2005
rou,25.30,2006
rou,24.70,2007
rus,23.20,1997
rus,22.60,1998
rus,21.60,1999
rus,21.70,2000
rus,22.80,2001
rus,22.60,2002
rus,22.30,2003
rus,21.70,2004
rus,21.20,2005
rus,20.70,2006
rus,20.20,2007
rwa,0.70,1989
kna,17.30,1984
lca,19.20,1993
lca,20.50,1994
lca,24.40,1995
lca,18.90,1996
lca,15.40,1997
lca,13.90,1998
lca,13.50,1999
lca,14.70,2000
lca,10.90,2002
lca,9.50,2003
lca,9.50,2004
vct,11.00,1991
vct,7.60,2001
smr,43.90,1980
smr,42.90,1981
smr,41.20,1982
smr,40.10,1983
smr,38.20,1984
smr,38.80,1985
smr,37.40,1986
smr,36.30,1987
smr,34.70,1988
smr,33.70,1989
smr,31.70,1990
smr,30.80,1991
smr,28.80,1992
smr,27.90,1993
smr,27.20,1995
smr,26.20,1996
smr,25.70,1997
smr,25.00,1998
smr,24.50,1999
smr,24.20,2001
smr,23.80,2002
smr,24.30,2003
smr,24.20,2004
smr,23.40,2005
smr,23.30,2006
smr,22.00,2007
stp,8.30,1980
stp,3.40,1981
stp,3.70,1982
stp,5.70,1983
stp,3.20,1984
stp,2.50,1991
stp,5.90,2000
sau,1.70,1999
sau,1.50,2000
sau,1.10,2001
sau,1.20,2002
sau,1.00,2006
sau,1.10,2007
sen,4.90,2006
srb,18.50,2004
srb,17.50,2005
srb,18.70,2006
srb,19.60,2007
sle,2.50,2004
sgp,40.30,1980
sgp,40.00,1981
sgp,37.70,1982
sgp,36.20,1983
sgp,36.20,1984
sgp,33.40,1985
sgp,33.30,1986
sgp,35.20,1987
sgp,35.70,1988
sgp,35.30,1989
sgp,34.30,1990
sgp,32.90,1991
sgp,32.10,1992
sgp,30.40,1993
sgp,28.50,1994
sgp,25.00,1995
sgp,26.10,1996
sgp,26.60,1997
sgp,25.20,1998
sgp,24.80,1999
sgp,20.90,2000
sgp,20.70,2001
sgp,20.40,2002
sgp,20.20,2003
sgp,19.20,2004
sgp,16.80,2006
sgp,17.60,2007
svk,29.20,1994
svk,28.60,1995
svk,28.50,1996
svk,27.40,1997
svk,27.10,1998
svk,26.10,1999
svk,25.50,2000
svk,25.60,2001
svk,26.40,2002
svk,25.70,2003
svk,26.20,2004
svk,25.20,2005
svk,24.80,2006
svk,24.30,2007
svn,35.70,1993
svn,33.80,1994
svn,33.50,1995
svn,32.40,1996
svn,30.80,1997
svn,29.80,1998
svn,27.80,1999
svn,28.30,2000
svn,28.50,2001
svn,28.60,2002
svn,25.90,2003
svn,25.30,2004
svn,25.30,2005
svn,23.40,2006
svn,23.10,2007
zaf,12.10,2000
zaf,14.00,2001
zaf,13.90,2002
zaf,13.50,2003
zaf,14.60,2004
zaf,13.70,2005
zaf,13.70,2006
zaf,13.50,2007
esp,21.30,1980
esp,20.00,1981
esp,19.20,1982
esp,18.40,1983
esp,17.40,1984
esp,16.80,1985
esp,16.80,1986
esp,17.40,1987
esp,17.20,1988
esp,17.00,1989
esp,17.40,1990
esp,16.80,1991
esp,16.20,1992
esp,15.00,1993
esp,14.50,1994
esp,14.00,1995
esp,13.90,1996
esp,13.60,1997
esp,13.70,1998
esp,13.90,1999
esp,14.50,2000
esp,14.40,2001
esp,14.30,2002
esp,13.30,2003
esp,12.90,2004
esp,12.40,2005
esp,11.60,2006
esp,11.60,2007
lka,17.50,1981
lka,19.90,1985
lka,22.40,1993
lka,25.60,1994
lka,28.70,1995
lka,24.20,1996
lka,22.20,1998
lka,55.90,2001
lka,27.50,2005
lka,0.80,2006
lka,27.10,2007
shn,2.20,1998
sur,6.10,1992
sur,6.70,1993
sur,6.90,1994
sur,4.50,1995
sur,5.70,1996
sur,5.50,1997
sur,9.80,1998
sur,0.50,1999
sur,8.40,2004
swe,16.20,1980
swe,15.30,1981
swe,14.50,1982
swe,14.30,1983
swe,14.10,1984
swe,14.20,1985
swe,14.20,1986
swe,14.40,1987
swe,14.50,1988
swe,14.60,1989
swe,14.10,1990
swe,13.20,1991
swe,12.20,1992
swe,11.70,1993
swe,11.40,1994
swe,11.70,1995
swe,12.10,1996
swe,12.10,1997
swe,12.00,1998
swe,11.70,1999
swe,11.40,2000
swe,11.00,2001
swe,10.40,2002
swe,9.80,2003
swe,9.80,2004
swe,9.30,2005
swe,9.30,2006
swe,9.10,2007
che,23.10,1980
che,22.70,1981
che,21.80,1982
che,20.80,1983
che,20.40,1984
che,20.70,1985
che,20.50,1986
che,19.80,1987
che,19.20,1988
che,18.90,1989
che,18.30,1990
che,16.80,1991
che,15.20,1992
che,14.90,1993
che,15.60,1994
che,15.90,1995
che,15.60,1996
che,14.40,1997
che,13.60,1998
che,13.20,1999
che,13.00,2000
che,13.10,2001
che,12.60,2002
che,12.10,2003
che,12.00,2004
che,11.80,2005
che,12.00,2006
che,11.00,2007
syr,10.90,1983
syr,13.70,1984
syr,12.60,1989
syr,12.70,1993
syr,17.50,1994
syr,10.60,1995
syr,16.30,1997
syr,9.70,1999
syr,7.50,2000
syr,8.00,2001
syr,7.20,2002
syr,8.10,2003
tjk,4.80,2004
tza,1.20,2001
tza,2.10,2006
tha,7.80,1980
tha,10.10,1981
tha,11.10,1982
tha,10.80,1983
tha,10.10,1984
tha,10.70,1985
tha,8.50,1986
tha,10.20,1987
tha,9.10,1988
tha,10.10,1989
tha,12.30,1990
tha,13.80,1991
tha,13.30,1992
tha,15.10,1993
tha,15.30,1994
tha,17.00,1995
tha,17.40,1996
tha,16.70,1997
tha,15.80,1998
tha,16.80,1999
tha,17.10,2000
tha,18.40,2001
tha,18.90,2002
tha,18.80,2003
tha,19.20,2004
tha,18.70,2005
tha,19.00,2006
tha,19.20,2007
mkd,29.60,2002
mkd,30.70,2003
mkd,29.90,2004
mkd,29.90,2005
mkd,29.30,2006
mkd,28.70,2007
ton,12.40,1984
ton,55.30,2003
tto,21.30,1980
tto,20.70,1981
tto,22.10,1982
tto,19.60,1983
tto,18.50,1984
tto,16.60,1985
tto,12.10,1986
tto,12.30,1987
tto,13.10,1988
tto,12.60,1989
tto,15.60,1991
tto,14.20,1992
tto,13.70,1993
tto,13.40,1994
tto,12.70,1995
tto,12.70,1996
tto,12.60,1997
tto,13.20,1998
tto,12.90,1999
tto,13.30,2000
tto,12.60,2001
tto,14.10,2002
tto,13.00,2003
tto,15.00,2004
tto,15.80,2005
tun,47.80,1980
tun,44.10,1989
tur,30.60,1982
tur,27.70,1983
tur,28.70,1984
tur,8.10,1985
tur,8.50,1988
tur,9.30,1989
tur,9.70,1990
tur,8.30,1991
tur,11.20,1992
tur,11.70,1993
tur,10.60,1994
tur,9.90,1995
tur,10.20,1996
tur,11.90,1997
tur,11.30,1998
tur,10.90,1999
tur,13.20,2000
tur,12.10,2001
tur,13.70,2002
tur,13.40,2003
tur,14.10,2004
tur,15.00,2005
tur,15.00,2006
tur,14.80,2007
uga,5.30,2003
are,13.80,1995
are,13.80,2000
are,6.20,2005
gbr,22.60,1980
gbr,20.80,1981
gbr,19.90,1982
gbr,19.00,1983
gbr,18.30,1984
gbr,18.00,1985
gbr,17.30,1986
gbr,16.80,1987
gbr,18.00,1988
gbr,17.70,1989
gbr,17.40,1990
gbr,16.60,1991
gbr,16.20,1992
gbr,15.80,1993
gbr,14.20,1994
gbr,14.00,1995
gbr,13.80,1996
gbr,13.20,1997
gbr,13.00,1998
gbr,12.50,1999
gbr,12.00,2000
gbr,11.40,2001
gbr,10.80,2002
gbr,10.20,2003
gbr,9.60,2004
gbr,9.50,2005
gbr,9.60,2006
gbr,9.40,2007
usa,18.50,1980
usa,18.20,1981
usa,17.30,1982
usa,16.80,1983
usa,17.10,1984
usa,16.50,1985
usa,16.00,1986
usa,15.80,1987
usa,15.80,1988
usa,15.40,1989
usa,14.90,1990
usa,14.50,1991
usa,14.20,1992
usa,13.50,1993
usa,13.40,1994
usa,13.20,1995
usa,13.20,1996
usa,13.10,1997
usa,12.90,1998
usa,12.40,1999
usa,12.30,2000
usa,11.70,2001
usa,10.80,2002
usa,10.10,2003
usa,9.80,2004
usa,9.60,2005
usa,9.40,2006
usa,9.40,2007
ury,21.60,1984
ury,22.40,1986
ury,24.10,1987
ury,22.60,1988
ury,23.10,1989
ury,21.80,1990
ury,23.20,1991
ury,20.50,1992
ury,19.80,1993
ury,18.00,1994
ury,16.70,1995
ury,14.10,1998
ury,13.90,1999
ury,13.40,2000
ury,13.50,2001
ury,12.20,2002
ury,12.20,2003
ury,12.60,2004
ury,12.80,2005
ury,12.50,2006
ury,12.60,2007
ven,18.30,1980
ven,17.30,1981
ven,17.20,1982
ven,15.60,1983
ven,15.50,1984
ven,16.40,1985
ven,17.20,1986
ven,18.30,1987
ven,18.30,1988
ven,16.80,1989
ven,15.50,1990
ven,15.90,1991
ven,15.90,1992
ven,15.30,1993
ven,11.40,2003
ven,11.40,2006
ven,12.00,2007
vnm,8.80,1996
vnm,10.40,1997
vnm,9.20,1998
vnm,9.90,1999
vnm,10.10,2000
vnm,11.20,2001
vnm,11.70,2002
vnm,13.00,2003
vnm,13.70,2004
pse,15.90,1996
pse,14.40,1997
pse,16.90,1998
pse,13.70,1999
pse,11.20,2000
pse,10.40,2001
pse,8.40,2002
pse,7.80,2003
pse,8.20,2004
pse,8.40,2005
pse,8.80,2006
pse,9.70,2007
yem,2.20,1991
yem,2.90,1994
yem,3.90,1998
yem,2.90,1999
zmb,3.30,1990
zmb,2.00,1998
zmb,2.00,2000
zwe,4.60,1999
