geo,salaried_workers_percent_of_labour_force,time
zaf,80.90,2004
zaf,82.40,2007
esp,70.00,1980
esp,69.90,1981
esp,70.00,1982
esp,69.60,1983
esp,68.60,1984
esp,69.10,1985
esp,70.30,1986
esp,70.10,1987
esp,70.90,1988
esp,72.40,1989
esp,73.70,1990
esp,74.30,1991
esp,73.80,1992
esp,73.80,1993
esp,74.00,1994
esp,74.70,1995
esp,75.20,1996
esp,76.40,1997
esp,77.20,1998
esp,78.70,1999
esp,79.80,2000
esp,80.20,2001
esp,81.00,2002
esp,81.70,2003
esp,81.90,2004
esp,81.70,2005
esp,82.10,2006
esp,82.30,2007
lka,59.40,1997
lka,55.60,1998
lka,57.50,1999
lka,56.20,2000
lka,58.60,2001
lka,57.90,2002
lka,58.20,2003
lka,59.40,2004
lka,59.50,2005
lka,55.60,2006
lka,56.50,2007
sur,79.80,1993
sur,78.50,1994
sur,80.50,1995
sur,79.20,1996
sur,76.10,1997
sur,80.70,1998
swz,76.40,1997
swe,92.00,1980
swe,92.10,1981
swe,91.90,1982
swe,92.10,1983
swe,92.40,1984
swe,92.70,1985
swe,93.40,1986
swe,90.60,1987
swe,90.80,1988
swe,90.60,1989
swe,90.80,1990
swe,90.90,1991
swe,90.20,1992
swe,89.20,1993
swe,88.90,1994
swe,88.80,1995
swe,89.00,1996
swe,89.20,1997
swe,89.40,1998
swe,89.40,1999
swe,89.70,2000
swe,90.00,2001
swe,90.20,2002
swe,90.40,2003
swe,90.10,2004
swe,90.20,2005
swe,90.00,2006
swe,89.40,2007
che,84.80,1991
che,84.80,1992
che,83.60,1993
che,84.10,1994
che,83.70,1995
che,82.20,1996
che,81.60,1997
che,82.20,1998
che,82.00,1999
che,82.00,2000
che,82.80,2001
che,83.10,2002
che,82.50,2003
che,83.80,2004
che,84.00,2005
che,84.10,2006
che,83.80,2007
syr,49.20,2001
twn,64.40,1980
twn,64.30,1981
twn,64.10,1982
twn,63.80,1983
twn,64.40,1984
twn,64.10,1985
twn,64.60,1986
twn,66.70,1987
twn,67.00,1988
twn,67.40,1989
twn,67.60,1990
twn,67.10,1991
twn,67.80,1992
twn,68.70,1993
twn,68.90,1994
twn,69.20,1995
twn,69.30,1996
twn,70.00,1997
twn,70.60,1998
twn,70.60,1999
twn,71.10,2000
twn,71.70,2001
twn,71.60,2002
twn,72.10,2003
twn,72.90,2004
twn,73.80,2005
twn,74.60,2006
twn,75.10,2007
tza,6.90,2001
tza,10.50,2006
tha,27.80,1987
tha,27.20,1988
tha,27.00,1989
tha,28.40,1990
tha,30.70,1991
tha,31.20,1992
tha,34.30,1993
tha,34.80,1994
tha,35.70,1995
tha,37.70,1996
tha,37.70,1997
tha,36.50,1998
tha,38.30,1999
tha,39.60,2000
tha,40.40,2001
tha,40.00,2002
tha,40.50,2003
tha,43.80,2004
tha,43.70,2005
tha,43.70,2006
tha,43.60,2007
mkd,77.40,1998
mkd,74.50,1999
mkd,74.30,2000
mkd,70.10,2001
mkd,70.70,2002
mkd,72.70,2003
mkd,75.40,2004
mkd,71.80,2005
mkd,70.80,2006
mkd,72.30,2007
ton,42.20,1996
tto,73.50,1987
tto,72.40,1988
tto,73.70,1989
tto,74.30,1990
tto,75.90,1991
tto,74.80,1992
tto,73.50,1993
tto,73.90,1994
tto,74.00,1995
tto,75.20,1996
tto,75.50,1997
tto,76.80,1998
tto,76.40,1999
tto,76.70,2000
tto,76.40,2001
tto,77.30,2002
tto,78.10,2003
tto,78.60,2004
tto,79.00,2005
tun,67.00,1989
tun,70.20,1994
tun,68.40,1999
tun,68.10,2000
tun,67.60,2001
tun,67.70,2002
tun,64.30,2003
tur,40.40,1988
tur,38.50,1989
tur,39.00,1990
tur,38.00,1991
tur,39.70,1992
tur,42.20,1993
tur,40.90,1994
tur,41.50,1995
tur,42.80,1996
tur,44.60,1997
tur,45.20,1998
tur,44.30,1999
tur,48.60,2000
tur,47.20,2001
tur,49.80,2002
tur,50.60,2003
tur,50.80,2004
tur,54.20,2005
tur,56.50,2006
tur,58.10,2007
tuv,96.20,2002
uga,14.30,2002
uga,14.50,2003
ukr,89.60,1995
ukr,89.00,1996
ukr,83.70,1997
ukr,82.30,1998
ukr,91.20,1999
ukr,89.90,2000
ukr,89.10,2001
ukr,87.80,2002
ukr,87.50,2003
ukr,83.60,2004
ukr,81.80,2005
ukr,81.00,2006
ukr,80.70,2007
are,96.90,2005
gbr,91.90,1980
gbr,91.20,1981
gbr,90.80,1982
gbr,90.40,1983
gbr,87.30,1984
gbr,86.90,1985
gbr,86.80,1986
gbr,85.60,1987
gbr,85.30,1988
gbr,84.80,1989
gbr,84.90,1990
gbr,85.40,1991
gbr,86.80,1992
gbr,86.90,1993
gbr,86.60,1994
gbr,86.50,1995
gbr,87.00,1996
gbr,87.10,1997
gbr,87.50,1998
gbr,88.00,1999
gbr,88.30,2000
gbr,88.40,2001
gbr,88.30,2002
gbr,87.20,2003
gbr,86.90,2004
gbr,87.10,2005
gbr,87.00,2006
gbr,86.70,2007
usa,90.60,1980
usa,90.60,1981
usa,90.40,1982
usa,90.30,1983
usa,90.60,1984
usa,90.90,1985
usa,91.10,1986
usa,91.10,1987
usa,91.00,1988
usa,91.10,1989
usa,91.20,1990
usa,91.00,1991
usa,91.30,1992
usa,91.20,1993
usa,91.20,1994
usa,91.50,1995
usa,91.60,1996
usa,91.80,1997
usa,92.10,1998
usa,92.30,1999
usa,92.60,2000
usa,92.60,2001
usa,92.80,2002
usa,92.40,2003
usa,92.40,2004
usa,92.50,2005
usa,92.60,2006
usa,92.80,2007
ury,72.80,1998
ury,72.50,1999
ury,72.90,2000
ury,71.20,2001
ury,68.00,2002
ury,70.20,2003
ury,71.40,2005
ury,69.90,2006
ury,69.90,2007
ven,61.70,1994
ven,62.10,1995
ven,61.30,1996
ven,63.90,1997
ven,60.40,1998
ven,59.20,1999
ven,58.00,2000
ven,59.00,2001
ven,55.20,2002
ven,53.90,2003
ven,57.90,2006
ven,59.30,2007
vnm,16.80,1996
vnm,18.50,1997
vnm,21.20,1998
vnm,18.20,1999
vnm,18.40,2000
vnm,20.70,2001
vnm,20.40,2002
vnm,21.90,2003
vnm,25.60,2004
pse,55.80,1996
pse,62.00,1997
pse,65.30,1998
pse,67.80,1999
pse,66.20,2000
pse,62.10,2001
pse,59.20,2002
pse,57.20,2003
pse,58.20,2004
pse,59.40,2005
pse,59.30,2006
yem,41.60,1999
zmb,52.60,1980
zmb,30.60,1990
zmb,24.10,1991
zmb,20.60,1996
zmb,17.70,1998
zmb,18.30,2000
zmb,18.70,2003
zwe,36.10,1994
zwe,39.20,1997
zwe,39.30,1999
zwe,37.70,2002
