geo,time,primary_school_completion_percent_of_girls
bgd,2011,79.83
brb,1999,95.74
brb,2000,100.47
brb,2001,111.13
brb,2002,108.38
brb,2003,110.93
brb,2004,98.29
brb,2005,95.70
brb,2006,94.40
brb,2007,96.81
brb,2008,101.35
brb,2009,104.55
brb,2010,105.75
brb,2011,106.70
blr,1993,95.07
blr,1994,95.55
blr,1995,92.31
blr,1996,92.26
blr,1997,91.53
blr,1999,95.49
blr,2000,99.64
blr,2001,104.18
blr,2002,130.03
blr,2003,102.11
blr,2004,100.05
blr,2005,95.53
blr,2006,94.92
blr,2007,94.45
blr,2008,97.92
blr,2011,106.38
blr,2012,103.07
blr,2013,99.62
bel,1974,68.74
bel,1975,70.17
bel,1976,71.35
bel,1977,74.42
bel,1978,75.19
bel,1979,70.38
bel,1980,71.37
bel,1981,77.80
bel,1982,81.78
bel,1983,75.61
bel,1984,78.96
bel,1985,76.84
bel,1986,75.32
bel,1987,74.21
bel,1988,75.74
bel,1991,82.00
bel,2006,86.88
bel,2007,88.03
bel,2008,88.75
bel,2009,90.29
bel,2010,92.27
bel,2012,91.69
bel,2013,92.41
blz,1992,93.49
blz,1995,89.25
blz,1996,95.06
blz,1999,98.26
blz,2000,98.40
blz,2001,104.58
blz,2003,104.25
blz,2004,103.68
blz,2005,104.76
blz,2006,103.36
blz,2007,109.63
blz,2008,103.52
blz,2009,109.71
blz,2010,106.45
blz,2011,113.12
blz,2012,118.02
blz,2013,109.78
ben,1971,9.96
ben,1972,11.86
ben,1973,12.17
ben,1974,11.23
ben,1975,12.94
ben,1976,14.14
ben,1977,13.36
ben,1978,15.23
ben,1979,16.70
ben,1980,19.17
ben,1981,17.83
ben,1982,20.85
ben,1983,19.66
ben,1984,17.72
ben,1985,19.59
ben,1986,17.91
ben,1987,17.29
ben,1988,16.35
ben,1989,16.29
ben,1990,11.18
ben,1991,13.35
ben,1992,13.27
ben,1993,14.56
ben,1994,15.92
ben,1995,19.02
ben,1996,19.84
ben,1997,21.54
ben,1998,23.42
ben,2000,25.33
ben,2001,28.20
ben,2002,29.74
ben,2003,34.02
ben,2004,39.04
ben,2008,51.46
ben,2010,55.97
ben,2011,61.53
ben,2012,62.72
ben,2013,68.35
bmu,1975,74.83
bmu,2001,94.74
bmu,2002,104.63
bmu,2003,102.99
bmu,2010,100.00
bmu,2011,83.63
bmu,2012,78.39
bmu,2013,88.25
btn,1978,4.44
btn,1979,5.05
btn,1993,20.16
btn,1994,24.97
btn,1998,41.49
btn,1999,45.88
btn,2000,47.33
btn,2001,48.40
btn,2006,74.49
btn,2008,84.76
btn,2009,87.87
btn,2010,96.35
btn,2011,94.58
btn,2012,103.44
btn,2013,100.74
bol,1990,63.29
bol,1991,66.22
bol,1992,63.09
bol,1993,78.05
bol,1994,79.37
bol,1995,81.67
bol,1996,81.99
bol,1997,85.45
bol,1998,80.76
bol,1999,91.10
bol,2000,93.03
bol,2001,92.78
bol,2002,95.79
bol,2003,95.66
bol,2006,98.10
bol,2007,95.85
bol,2008,96.53
bol,2009,92.11
bol,2010,93.15
bol,2011,92.32
bol,2012,93.45
bol,2013,89.70
bwa,1970,38.18
bwa,1971,44.51
bwa,1972,51.54
bwa,1979,76.73
bwa,1981,90.57
bwa,1982,93.52
bwa,1983,84.48
bwa,1984,84.24
bwa,1985,90.86
bwa,1986,100.02
bwa,1987,101.76
bwa,1988,97.21
bwa,1989,95.93
bwa,1990,97.02
bwa,1991,96.94
bwa,1992,96.82
bwa,1993,95.45
bwa,1994,100.70
bwa,1995,95.45
bwa,1996,96.47
bwa,1998,94.39
bwa,1999,92.33
bwa,2000,91.50
bwa,2001,94.38
bwa,2002,95.01
bwa,2003,95.33
bwa,2004,95.41
bwa,2005,97.15
bwa,2006,99.69
bwa,2007,94.67
bwa,2008,95.16
bwa,2009,95.29
bwa,2012,99.20
brn,1972,104.87
brn,1973,104.32
brn,1974,111.97
brn,1975,94.10
brn,1976,106.72
brn,1977,101.88
brn,1978,106.28
brn,1979,99.14
brn,1980,87.49
brn,1981,94.02
brn,1982,80.07
brn,1983,89.61
brn,1984,56.66
brn,1986,135.08
brn,1997,112.17
brn,1998,115.40
brn,1999,115.28
brn,2000,112.98
brn,2001,114.59
brn,2002,111.51
brn,2003,113.27
brn,2004,108.70
brn,2005,109.55
brn,2006,109.27
brn,2007,110.47
brn,2008,110.07
brn,2009,107.22
brn,2010,107.75
brn,2011,108.39
brn,2012,100.85
brn,2013,97.17
bgr,1986,100.95
bgr,1987,102.49
bgr,1988,103.19
bgr,1989,102.49
bgr,1990,99.49
bgr,1991,91.62
bgr,1992,87.62
bgr,1993,86.26
bgr,1994,88.71
bgr,1995,88.13
bgr,1996,90.74
bgr,1997,94.47
bgr,1998,93.52
bgr,1999,95.11
bgr,2000,96.18
bgr,2001,101.50
bgr,2002,97.15
bgr,2003,98.24
bgr,2004,99.63
bgr,2005,99.35
bgr,2006,97.43
bgr,2007,97.18
bgr,2008,88.86
bgr,2009,94.63
bgr,2010,105.63
bgr,2011,104.27
bgr,2012,97.66
bgr,2013,96.23
bfa,1971,4.74
bfa,1972,4.60
bfa,1973,4.92
bfa,1974,5.02
bfa,1975,5.55
bfa,1976,5.45
bfa,1977,6.35
bfa,1978,6.35
bfa,1979,6.86
bfa,1980,6.72
bfa,1981,7.29
bfa,1982,7.52
bfa,1983,8.21
bfa,1984,9.48
bfa,1985,10.10
bfa,1987,11.59
bfa,1988,12.42
bfa,1989,12.17
bfa,1990,14.23
bfa,1991,15.13
bfa,1992,21.70
bfa,1993,19.47
bfa,1994,20.49
bfa,1995,15.28
bfa,1996,18.04
bfa,1999,19.21
bfa,2000,20.87
bfa,2001,21.61
bfa,2002,22.84
bfa,2003,24.79
bfa,2004,26.16
bfa,2005,27.46
bfa,2006,28.87
bfa,2007,30.69
bfa,2008,34.30
bfa,2009,40.42
bfa,2010,44.07
bfa,2012,56.23
bfa,2013,62.86
bdi,1971,3.02
bdi,1973,6.64
bdi,1974,7.35
bdi,1975,7.99
bdi,1976,7.78
bdi,1977,7.86
bdi,1978,8.19
bdi,1979,8.57
bdi,1980,8.76
bdi,1981,8.92
bdi,1982,10.82
bdi,1983,14.73
bdi,1984,20.11
bdi,1985,20.48
bdi,1986,21.77
bdi,1987,21.04
bdi,1988,29.74
bdi,1989,26.55
bdi,1990,33.20
bdi,1991,41.42
bdi,1992,41.24
bdi,1993,44.18
bdi,2000,21.62
bdi,2001,21.63
bdi,2002,21.84
bdi,2003,24.77
bdi,2004,25.37
bdi,2005,29.23
bdi,2007,34.84
bdi,2008,37.86
bdi,2009,45.59
bdi,2010,49.01
bdi,2011,54.82
bdi,2012,62.88
bdi,2013,72.43
cpv,1974,12.09
cpv,1975,13.78
cpv,1977,15.65
cpv,1978,13.74
cpv,1979,15.12
cpv,1980,15.13
cpv,1981,25.37
cpv,1982,24.19
cpv,1983,19.75
cpv,1984,30.03
cpv,1985,30.46
cpv,1986,35.42
cpv,1987,39.28
cpv,1988,44.48
cpv,1990,55.57
cpv,1994,70.75
cpv,1998,101.64
cpv,2000,106.97
cpv,2001,100.18
cpv,2002,101.57
cpv,2003,104.22
cpv,2004,100.57
cpv,2005,88.92
cpv,2006,101.38
cpv,2007,94.80
cpv,2008,101.33
cpv,2009,95.59
cpv,2010,99.34
cpv,2011,98.35
cpv,2012,98.36
cpv,2013,93.58
khm,1995,35.18
khm,1997,12.67
khm,1998,26.49
khm,1999,35.52
khm,2001,45.92
khm,2002,54.98
khm,2003,61.97
khm,2004,73.09
khm,2005,84.09
khm,2006,88.68
khm,2007,92.38
khm,2008,89.18
khm,2009,88.21
khm,2010,91.68
khm,2011,93.72
khm,2012,98.55
khm,2013,94.67
cmr,1973,37.59
cmr,1974,37.57
cmr,1975,39.53
cmr,1976,41.27
cmr,1977,42.73
cmr,1978,52.19
cmr,1979,44.39
cmr,1980,43.77
cmr,1981,44.24
cmr,1982,43.90
cmr,1983,44.49
cmr,1984,46.07
cmr,1985,47.54
cmr,1986,48.01
cmr,1987,49.85
cmr,1988,48.84
cmr,1990,53.55
cmr,1991,50.34
cmr,1999,43.54
cmr,2000,45.28
cmr,2003,51.01
cmr,2004,52.05
cmr,2006,45.47
cmr,2007,47.70
cmr,2008,62.23
cmr,2009,62.03
cmr,2010,64.20
cmr,2011,63.71
cmr,2012,67.64
cmr,2014,67.63
can,1998,94.60
can,1999,96.10
can,2000,97.45
can,2006,95.89
caf,1971,10.96
caf,1972,12.86
caf,1973,15.33
caf,1974,14.34
caf,1975,16.95
caf,1976,18.49
caf,1978,19.22
caf,1981,18.19
caf,1982,17.74
caf,1983,15.51
caf,1986,26.53
caf,1987,19.36
caf,1988,20.40
caf,1989,18.99
caf,1990,18.75
caf,1991,19.39
caf,1992,15.28
caf,2004,17.94
caf,2005,20.05
caf,2006,20.82
caf,2008,26.95
caf,2009,29.61
caf,2010,30.18
caf,2011,32.90
caf,2012,35.21
tcd,1976,4.93
tcd,1977,4.61
tcd,1988,3.92
tcd,1989,4.80
tcd,1990,6.35
tcd,1991,7.10
tcd,1994,8.36
tcd,1995,6.57
tcd,1996,7.16
tcd,1997,7.71
tcd,1999,11.28
tcd,2000,12.73
tcd,2001,14.47
tcd,2002,16.58
tcd,2003,20.39
tcd,2004,22.74
tcd,2005,20.43
tcd,2006,20.52
tcd,2009,22.99
tcd,2010,23.49
tcd,2011,26.54
tcd,2012,27.01
tcd,2013,30.12
chl,1970,77.93
chl,1971,84.53
chl,1972,88.06
chl,1973,88.95
chl,1974,86.86
chl,1975,87.88
chl,1976,91.57
chl,1977,89.65
chl,1983,97.50
chl,1997,83.13
chl,2011,94.94
chl,2012,97.44
chl,2013,96.27
chn,1996,86.30
chn,1997,85.57
col,1970,37.27
col,1971,55.70
col,1972,56.87
col,1973,60.43
col,1974,61.39
col,1982,74.05
col,1983,77.33
col,1984,77.04
col,1985,71.36
col,1986,69.45
col,1987,73.32
col,1988,72.59
col,1989,72.35
col,1990,85.14
col,1991,76.24
col,1992,88.31
col,1993,86.63
col,1994,84.97
col,1995,88.88
col,1996,89.82
col,1998,95.70
col,1999,97.37
col,2000,97.31
col,2002,94.91
col,2004,102.14
col,2005,105.57
col,2006,111.33
col,2007,113.09
col,2008,112.10
col,2009,116.57
col,2010,114.73
com,1986,53.85
com,1987,47.23
com,1992,40.66
com,1999,50.54
com,2002,61.63
com,2003,61.31
com,2004,69.43
com,2007,68.33
com,2008,69.83
com,2013,75.77
zar,1971,21.07
zar,1972,23.05
zar,1976,34.50
zar,1977,38.15
zar,1978,41.66
zar,1980,43.14
zar,1981,46.39
zar,1982,48.23
zar,1983,51.86
zar,1984,55.59
zar,1988,36.63
zar,1991,38.96
zar,1992,36.12
zar,1993,45.04
zar,1994,36.89
zar,1999,32.09
zar,2002,33.91
zar,2007,44.20
zar,2008,49.30
zar,2009,51.66
zar,2010,54.97
zar,2011,55.68
zar,2012,62.10
zar,2013,64.91
cog,1972,49.70
cog,1973,58.55
cog,1974,47.39
cog,1975,57.31
cog,1976,61.65
cog,1977,64.54
cog,1978,66.26
cog,1979,72.84
cog,1980,75.00
cog,1981,75.86
cog,1982,74.83
cog,1983,71.87
cog,1984,73.35
cog,1985,72.29
cog,1986,74.56
cog,1987,76.11
cog,1988,75.48
cog,1989,69.25
cog,1990,60.09
cog,1991,51.14
cog,1992,63.51
cog,1993,63.49
cog,1994,53.49
cog,1996,50.21
cog,1999,32.35
cog,2001,57.43
cog,2002,59.78
cog,2003,55.43
cog,2004,78.72
cog,2005,69.30
cog,2006,74.06
cog,2007,73.38
cog,2008,68.41
cog,2009,66.95
cog,2010,67.23
cog,2011,75.40
cog,2012,77.39
cri,1970,76.79
cri,1971,76.98
cri,1972,86.09
cri,1973,88.60
cri,1974,86.76
cri,1975,87.30
cri,1976,83.34
cri,1977,91.89
cri,1978,89.54
cri,1979,86.25
cri,1980,86.55
cri,1981,89.80
cri,1982,90.05
cri,1985,78.95
cri,1986,78.77
cri,1987,76.00
cri,1988,76.84
cri,1989,76.56
cri,1991,81.08
cri,1992,83.05
cri,1993,84.54
cri,1994,83.51
cri,1995,82.00
cri,1996,84.05
cri,1999,83.60
cri,2000,88.58
cri,2001,92.26
cri,2002,93.92
cri,2004,95.73
cri,2005,94.86
cri,2006,91.83
cri,2007,93.60
cri,2008,95.58
cri,2009,96.83
cri,2010,96.97
cri,2011,100.53
cri,2012,96.67
cri,2013,90.79
civ,1973,23.57
civ,1974,23.94
civ,1976,30.83
civ,1977,33.39
civ,1978,34.64
civ,1979,35.66
civ,1980,38.14
civ,1981,41.76
civ,1983,39.68
civ,1984,38.48
civ,1985,35.03
civ,1986,34.33
civ,1987,35.07
civ,1988,34.64
civ,1989,33.88
civ,1990,31.81
civ,1991,33.39
civ,1992,31.28
civ,1993,32.42
civ,1994,33.30
civ,1995,32.15
civ,1996,33.31
civ,1997,31.35
civ,1998,32.98
civ,2000,34.85
civ,2001,41.06
civ,2006,36.56
civ,2007,40.27
civ,2009,42.01
civ,2011,52.93
civ,2012,52.70
civ,2013,53.47
hrv,1995,80.91
hrv,1996,85.03
hrv,1997,86.51
hrv,1998,92.48
hrv,1999,91.47
hrv,2000,92.31
hrv,2001,95.63
hrv,2002,95.81
hrv,2003,93.95
hrv,2005,99.35
hrv,2006,97.37
hrv,2007,100.98
hrv,2008,97.68
hrv,2009,93.27
hrv,2010,91.39
hrv,2011,93.37
hrv,2012,92.89
cub,1971,70.47
cub,1972,62.90
cub,1999,95.46
cub,2000,96.21
cub,2001,95.93
cub,2002,100.50
cub,2003,95.46
cub,2004,91.50
cub,2005,91.05
cub,2006,89.98
cub,2007,91.58
cub,2008,88.54
cub,2009,97.31
cub,2010,98.75
cub,2011,98.87
cub,2012,95.81
cub,2013,94.27
cyp,1971,88.80
cyp,1972,87.13
cyp,1973,84.92
cyp,1974,86.91
cyp,1975,78.93
cyp,1976,77.37
cyp,1977,71.36
cyp,1978,76.76
cyp,1979,83.12
cyp,1980,73.45
cyp,1981,90.24
cyp,1982,79.00
cyp,1983,78.44
cyp,1984,76.27
cyp,1985,58.45
cyp,1986,61.01
cyp,1987,68.77
cyp,1988,77.60
cyp,1989,76.53
cyp,1990,78.71
cyp,1991,83.92
cyp,1992,81.67
cyp,1993,100.56
cyp,1994,104.53
cyp,1995,99.81
cyp,1996,96.13
cyp,1997,99.21
cyp,1999,99.83
cyp,2000,97.27
cyp,2001,98.58
cyp,2002,100.90
cyp,2003,103.19
cyp,2004,87.00
cyp,2005,99.85
cyp,2006,101.41
cyp,2007,99.96
cyp,2008,99.68
cyp,2009,103.32
cyp,2010,100.86
cyp,2011,101.55
cyp,2012,99.69
cze,1993,99.19
cze,1994,105.83
cze,1996,108.24
cze,1999,99.47
cze,2000,99.47
cze,2001,99.11
cze,2002,103.58
cze,2003,97.24
cze,2004,98.74
cze,2005,97.56
cze,2006,92.82
cze,2007,95.48
cze,2008,99.63
cze,2009,105.79
cze,2010,108.92
cze,2011,105.32
cze,2012,102.19
cze,2013,101.84
dnk,1971,97.01
dnk,1972,93.94
dnk,1973,95.64
dnk,1974,94.37
dnk,1981,93.45
dnk,1982,91.38
dnk,1983,92.64
dnk,1984,97.41
dnk,1985,100.57
dnk,1986,96.91
dnk,1987,98.52
dnk,1988,103.02
dnk,1989,97.16
dnk,1990,95.72
dnk,1991,98.07
dnk,1992,97.33
dnk,1993,99.62
dnk,1994,97.39
dnk,1998,101.83
dnk,1999,101.40
dnk,2000,99.94
dnk,2001,101.58
dnk,2002,106.05
dnk,2004,101.01
dnk,2005,100.49
dnk,2006,102.35
dnk,2007,102.05
dnk,2008,101.39
dnk,2009,98.22
dnk,2010,99.38
dnk,2011,99.76
dnk,2012,99.09
dnk,2013,100.07
dji,1972,11.72
dji,1973,12.63
dji,1974,12.28
dji,1975,14.09
dji,1976,12.04
dji,1999,18.54
dji,2000,21.11
dji,2001,20.58
dji,2005,27.40
dji,2006,32.93
dji,2008,41.38
dji,2011,51.69
dji,2013,47.36
dji,2014,55.45
dma,1988,112.40
dma,1999,138.00
dma,2000,124.72
dma,2001,120.31
dma,2002,106.67
dma,2003,98.70
dma,2004,103.97
dma,2005,106.29
dma,2006,94.62
dma,2007,96.63
dma,2008,92.12
dma,2009,84.48
dma,2010,81.24
dma,2011,99.49
dma,2012,102.91
dma,2013,102.50
dom,1971,36.19
dom,1999,75.80
dom,2000,81.01
dom,2002,93.60
dom,2004,87.61
dom,2006,86.23
dom,2007,92.51
dom,2009,91.79
dom,2010,90.25
dom,2011,91.66
dom,2012,91.45
dom,2013,91.01
ecu,1971,54.21
ecu,1972,54.59
ecu,1973,58.41
ecu,1974,60.64
ecu,1975,64.83
ecu,1976,69.44
ecu,1977,71.52
ecu,1978,71.01
ecu,1979,74.07
ecu,1980,77.21
ecu,1987,92.91
ecu,1988,96.29
ecu,1994,97.94
ecu,1995,95.91
ecu,1996,94.98
ecu,1997,97.43
ecu,1999,98.31
ecu,2000,97.88
ecu,2001,98.93
ecu,2002,98.75
ecu,2003,98.73
ecu,2004,98.74
ecu,2005,103.50
ecu,2006,102.89
ecu,2007,103.30
ecu,2010,102.95
ecu,2011,109.38
ecu,2012,111.85
ecu,2013,111.30
egy,1971,39.17
egy,1972,36.92
egy,1973,39.28
egy,1974,41.34
egy,1975,42.89
egy,1976,44.24
egy,1977,44.50
egy,1978,35.07
egy,1979,22.60
egy,1980,35.18
egy,1981,42.43
egy,1986,61.70
egy,1997,87.04
egy,1999,94.31
egy,2000,93.51
egy,2001,92.79
egy,2002,94.63
egy,2003,94.54
egy,2004,97.16
egy,2005,96.63
egy,2006,94.47
egy,2007,97.71
egy,2009,101.39
egy,2010,104.35
egy,2012,105.51
egy,2013,110.18
slv,1971,36.70
slv,1972,40.64
slv,1973,45.54
slv,1974,47.11
slv,1976,46.32
slv,1977,47.65
slv,1981,43.83
slv,1982,46.41
slv,1983,47.89
slv,1984,46.68
slv,1987,59.74
slv,1988,63.66
slv,1989,61.81
slv,1991,64.16
slv,1992,65.30
slv,1993,67.30
slv,1995,68.59
slv,1996,71.93
slv,1998,75.22
slv,2000,81.87
slv,2001,82.70
slv,2002,82.35
slv,2003,82.41
slv,2005,85.43
slv,2006,85.01
slv,2007,90.08
slv,2008,91.36
slv,2009,94.10
slv,2010,95.06
slv,2011,99.85
slv,2012,101.32
slv,2013,101.17
gnq,1994,49.90
gnq,2000,41.60
gnq,2003,31.65
gnq,2005,45.88
gnq,2008,44.24
gnq,2009,48.28
gnq,2010,52.64
gnq,2011,52.24
gnq,2012,55.26
est,1995,80.45
est,1996,90.86
est,1998,88.55
est,1999,92.53
est,2000,93.93
est,2001,99.31
est,2002,102.64
est,2003,105.27
est,2004,103.66
est,2005,105.20
est,2006,97.26
est,2007,97.29
est,2008,97.15
est,2009,97.87
est,2010,95.33
est,2011,94.69
est,2012,95.77
est,2013,98.37
eth,1982,12.05
eth,1987,19.09
eth,1988,18.35
eth,1989,17.79
eth,1994,12.11
eth,1995,11.33
eth,1996,11.76
eth,1998,12.70
eth,1999,14.12
eth,2000,15.89
eth,2001,19.73
eth,2002,22.51
eth,2003,25.46
eth,2004,29.09
eth,2005,36.06
eth,2006,42.00
fji,1980,97.86
fji,1981,98.71
fji,1983,96.17
fji,1984,92.67
fji,1985,94.55
fji,1986,95.43
fji,1992,105.95
fji,1994,103.44
fji,1995,104.58
fji,1996,103.30
fji,1997,102.90
fji,1998,106.43
fji,1999,100.34
fji,2000,94.21
fji,2001,99.00
fji,2002,104.29
fji,2004,109.25
fji,2006,111.10
fji,2008,105.59
fji,2009,105.16
fji,2011,103.03
fji,2012,104.55
fin,1987,104.66
fin,1988,105.54
fin,1989,105.53
fin,1990,101.90
fin,1991,96.95
fin,1992,97.34
fin,1993,96.35
fin,1994,97.13
fin,1995,100.10
fin,1996,102.46
fin,1998,98.42
fin,1999,95.74
fin,2000,96.53
fin,2001,102.62
fin,2002,100.92
fin,2003,101.79
fin,2004,100.60
fin,2005,99.68
fin,2006,96.88
fin,2007,98.31
fin,2008,97.79
fin,2009,97.09
fin,2010,98.33
fin,2011,97.18
fin,2012,99.34
fin,2013,98.06
fra,1971,95.25
fra,1972,94.89
pyf,1983,62.05
gab,1972,53.62
gab,1973,51.99
gab,1975,78.01
gab,1976,77.95
gab,1977,72.93
gab,1978,71.41
gab,1979,77.20
gab,1980,75.06
gab,1981,76.91
gab,1982,79.65
gab,1983,81.40
gab,1984,71.13
gab,1987,67.14
gab,1988,66.57
gab,1989,66.98
gab,1992,63.58
gab,1995,66.91
gab,1996,69.14
gab,1997,70.18
gab,2002,76.07
gab,2003,73.98
gmb,1971,14.76
gmb,1972,15.43
gmb,1973,14.86
gmb,1974,15.21
gmb,1975,18.22
gmb,1976,16.37
gmb,1977,13.11
gmb,1978,19.00
gmb,1979,17.44
gmb,1980,18.26
gmb,1981,18.12
gmb,1982,18.84
gmb,1983,20.29
gmb,1984,24.90
gmb,1985,28.01
gmb,1986,32.02
gmb,1987,35.64
gmb,1989,31.54
gmb,1992,31.48
gmb,1993,31.43
gmb,1994,29.47
gmb,1995,33.51
gmb,1996,41.50
gmb,1997,37.97
gmb,1999,62.60
gmb,2000,64.00
gmb,2001,67.05
gmb,2002,65.59
gmb,2003,71.39
gmb,2004,71.43
gmb,2005,70.38
gmb,2006,69.15
gmb,2007,77.76
gmb,2008,85.94
gmb,2010,74.75
gmb,2011,70.28
gmb,2012,70.46
gmb,2013,72.08
geo,2000,97.86
geo,2001,101.66
geo,2002,98.73
geo,2003,87.06
geo,2004,94.41
geo,2005,83.49
geo,2008,100.19
geo,2009,107.90
geo,2010,115.76
geo,2012,109.07
geo,2013,109.91
deu,1993,95.98
deu,1994,92.43
deu,1995,92.90
deu,1996,94.36
deu,1997,96.85
deu,1999,99.92
deu,2000,102.50
deu,2001,103.55
deu,2002,99.19
deu,2003,97.99
deu,2004,96.61
deu,2005,95.00
deu,2006,97.43
deu,2007,102.91
deu,2008,101.53
deu,2009,101.87
deu,2010,101.22
deu,2011,100.24
deu,2012,98.13
deu,2013,98.02
gha,1971,58.67
gha,1972,53.38
gha,1974,48.13
gha,1975,48.54
gha,1976,50.06
gha,1977,51.91
gha,1978,52.49
gha,1979,52.87
gha,1980,54.77
gha,1981,57.09
gha,1991,57.50
gha,1992,59.60
gha,1999,64.20
gha,2000,67.29
gha,2001,64.33
gha,2002,65.72
gha,2003,71.05
gha,2004,63.44
gha,2005,71.55
gha,2006,69.32
gha,2007,74.78
gha,2008,81.24
gha,2009,81.66
gha,2011,89.97
gha,2012,96.84
gha,2013,97.37
gha,2014,95.69
grc,1971,103.00
grc,1972,101.61
grc,1973,99.28
grc,1974,98.43
grc,1975,99.07
grc,1976,99.43
grc,1977,100.35
grc,1978,101.67
grc,1979,101.31
grc,1980,98.01
grc,1981,96.91
grc,1982,96.86
grc,1983,99.21
grc,1984,101.66
grc,1985,104.21
grc,1986,109.20
grc,1987,100.69
grc,1988,101.36
grc,1989,98.44
grc,1992,99.34
grc,2004,100.73
grc,2005,100.62
grc,2006,103.24
grc,2007,101.42
grc,2010,100.18
grc,2011,98.35
grc,2012,101.46
grd,1978,89.62
grd,1979,91.73
grd,1983,95.11
grd,1984,86.86
grd,1999,90.67
grd,2002,87.93
grd,2003,99.76
grd,2005,101.50
grd,2007,98.04
grd,2008,106.02
grd,2009,113.14
grd,2010,103.21
grd,2013,91.10
gtm,1976,28.37
gtm,1977,28.49
gtm,1978,29.42
gtm,1996,43.43
gtm,1999,47.73
gtm,2000,52.50
gtm,2001,55.19
gtm,2002,59.32
gtm,2004,65.25
gtm,2005,69.24
gtm,2006,72.89
gtm,2007,74.15
gtm,2008,77.14
gtm,2009,80.66
gtm,2010,83.12
gtm,2011,85.75
gtm,2012,84.81
gtm,2013,84.48
gin,1984,11.84
gin,1985,10.24
gin,1986,9.67
gin,1987,8.68
gin,1988,6.68
gin,1989,6.67
gin,1990,9.02
gin,1991,9.24
gin,1992,9.07
gin,1993,9.86
gin,1994,10.52
gin,1995,9.60
gin,1998,13.57
gin,1999,16.09
gin,2000,19.23
gin,2001,21.75
gin,2002,25.84
gin,2003,28.67
gin,2004,37.57
gin,2005,43.73
gin,2006,49.32
gin,2007,50.58
gin,2008,44.11
gin,2009,49.32
gin,2010,47.99
gin,2012,55.07
gin,2013,55.61
gnb,1979,8.73
gnb,1980,5.46
gnb,1981,10.76
gnb,1982,9.76
gnb,1983,7.21
gnb,1984,7.22
gnb,1987,4.73
gnb,1988,3.58
gnb,2000,20.58
gnb,2010,56.69
guy,1971,95.24
guy,1972,94.20
guy,1973,88.19
guy,1974,85.82
guy,1976,82.87
guy,1977,90.48
guy,1978,88.38
guy,1979,86.98
guy,1980,82.69
guy,1982,91.38
guy,1987,93.59
guy,1992,97.51
guy,1993,97.48
guy,1995,77.51
guy,1996,83.23
guy,1997,87.71
guy,1999,101.65
guy,2000,104.45
guy,2001,79.53
guy,2003,74.26
guy,2005,105.12
guy,2006,105.23
guy,2007,103.02
guy,2008,100.43
guy,2009,102.64
guy,2010,94.94
guy,2011,96.66
guy,2012,90.16
hti,1979,24.84
hti,1980,25.34
hti,1982,26.62
hti,1983,28.58
hti,1985,31.46
hti,1986,33.12
hti,1987,35.26
hti,1997,46.62
hnd,1980,47.53
hnd,1982,52.56
hnd,1984,57.88
hnd,1991,60.98
hnd,1992,71.00
hnd,1993,73.35
hnd,1994,74.84
hnd,1995,70.08
hnd,1996,75.31
hnd,1997,75.18
hnd,1998,69.67
hnd,2003,82.46
hnd,2005,84.20
hnd,2006,91.43
hnd,2008,92.84
hnd,2009,95.68
hnd,2010,101.24
hnd,2011,104.18
hnd,2012,103.75
hnd,2013,95.94
hkg,1980,103.98
hkg,1981,101.00
hkg,1982,98.97
hkg,1983,98.20
hkg,1984,102.68
hkg,1985,104.23
hkg,2008,97.31
hkg,2009,96.93
hkg,2011,90.00
hkg,2012,97.19
hkg,2013,94.86
hun,1976,97.84
hun,1977,100.14
hun,1978,105.03
hun,1979,99.37
hun,1980,98.37
hun,1981,93.97
hun,1982,93.63
hun,1983,94.72
hun,1984,103.48
hun,1985,114.31
hun,1986,104.57
hun,1987,97.75
hun,1988,90.19
hun,1989,83.93
hun,1990,82.68
hun,1997,97.30
hun,1998,98.47
hun,1999,94.92
hun,2000,95.67
hun,2001,97.67
hun,2002,99.00
hun,2003,95.71
hun,2004,94.89
hun,2005,93.30
hun,2006,98.35
hun,2007,95.05
hun,2008,96.58
hun,2009,97.95
hun,2010,97.98
hun,2012,98.38
hun,2013,98.42
isl,1998,93.48
isl,1999,89.96
isl,2000,94.23
isl,2001,105.73
isl,2002,103.48
isl,2003,108.46
isl,2004,97.95
isl,2005,98.17
isl,2006,101.67
isl,2007,97.52
isl,2008,96.21
isl,2009,99.13
isl,2010,96.57
isl,2011,97.66
isl,2012,100.24
ind,1971,27.46
ind,1974,29.18
ind,1987,50.03
ind,1988,51.34
ind,1995,63.58
ind,1999,61.42
ind,2000,64.46
ind,2001,66.49
ind,2002,70.09
ind,2003,78.63
ind,2008,98.28
ind,2009,100.11
ind,2011,96.59
idn,1995,96.75
idn,1996,95.38
idn,1997,93.75
idn,2001,95.40
idn,2002,96.94
idn,2003,97.49
idn,2004,98.31
idn,2005,96.95
idn,2006,94.85
idn,2007,97.96
idn,2008,98.72
idn,2009,101.98
idn,2011,102.05
idn,2012,106.56
irn,1971,35.59
irn,1987,70.35
irn,1988,72.70
irn,1989,74.52
irn,1990,78.79
irn,1991,82.59
irn,1992,86.46
irn,1993,92.33
irn,1994,91.63
irn,1995,96.08
irn,1997,94.97
irn,2000,90.48
irn,2001,94.30
irn,2002,94.31
irn,2003,89.22
irn,2004,106.16
irn,2005,112.09
irn,2006,98.69
irn,2007,95.21
