geo,aged_15plus_labour_force_participation_rate_percent,time
ecu,61.30,2000
ecu,62.30,2001
ecu,62.90,2002
ecu,63.50,2003
ecu,64.00,2004
ecu,64.60,2005
ecu,65.20,2006
ecu,65.30,2007
egy,45.40,1980
egy,46.70,1981
egy,48.10,1982
egy,49.60,1983
egy,49.50,1984
egy,49.50,1985
egy,49.60,1986
egy,49.70,1987
egy,49.80,1988
egy,49.80,1989
egy,48.90,1990
egy,47.20,1991
egy,46.80,1992
egy,47.30,1993
egy,47.40,1994
egy,47.20,1995
egy,46.70,1996
egy,46.20,1997
egy,45.70,1998
egy,46.90,1999
egy,46.50,2000
egy,45.90,2001
egy,46.50,2002
egy,46.60,2003
egy,46.80,2004
egy,46.90,2005
egy,46.90,2006
egy,47.30,2007
slv,62.30,1980
slv,62.60,1981
slv,62.80,1982
slv,63.00,1983
slv,63.30,1984
slv,63.50,1985
slv,63.70,1986
slv,64.00,1987
slv,64.30,1988
slv,64.50,1989
slv,64.80,1990
slv,63.00,1991
slv,60.90,1992
slv,61.70,1993
slv,62.50,1994
slv,61.60,1995
slv,60.30,1996
slv,60.30,1997
slv,62.30,1998
slv,62.10,1999
slv,61.80,2000
slv,61.50,2001
slv,61.10,2002
slv,62.70,2003
slv,61.70,2004
slv,61.90,2005
slv,62.10,2006
slv,62.10,2007
gnq,65.50,1980
gnq,65.50,1981
gnq,65.60,1982
gnq,65.60,1983
gnq,65.60,1984
gnq,65.60,1985
gnq,65.70,1986
gnq,65.70,1987
gnq,65.70,1988
gnq,65.80,1989
gnq,65.80,1990
gnq,65.80,1991
gnq,65.90,1992
gnq,65.90,1993
gnq,66.00,1994
gnq,66.10,1995
gnq,66.30,1996
gnq,66.60,1997
gnq,66.70,1998
gnq,67.20,1999
gnq,67.40,2000
gnq,67.50,2001
gnq,67.50,2002
gnq,67.60,2003
gnq,67.60,2004
gnq,67.60,2005
gnq,67.60,2006
gnq,66.60,2007
eri,71.60,1980
eri,71.60,1981
eri,71.60,1982
eri,71.60,1983
eri,71.60,1984
eri,71.50,1985
eri,71.40,1986
eri,71.30,1987
eri,71.10,1988
eri,70.90,1989
eri,70.70,1990
eri,70.50,1991
eri,70.40,1992
eri,70.50,1993
eri,70.70,1994
eri,70.70,1995
eri,70.70,1996
eri,70.70,1997
eri,70.70,1998
eri,70.70,1999
eri,70.50,2000
eri,70.40,2001
eri,70.30,2002
eri,70.20,2003
eri,70.10,2004
eri,70.20,2005
eri,70.20,2006
eri,70.00,2007
est,66.30,1980
est,66.40,1981
est,66.60,1982
est,66.70,1983
est,66.70,1984
est,66.70,1985
est,66.50,1986
est,66.30,1987
est,66.00,1988
est,65.70,1989
est,65.70,1990
est,63.80,1991
est,63.90,1992
est,63.60,1993
est,63.10,1994
est,62.50,1995
est,61.50,1996
est,60.50,1997
est,60.50,1998
est,60.20,1999
est,59.80,2000
est,59.60,2001
est,58.90,2002
est,59.50,2003
est,58.20,2004
est,59.20,2005
est,58.70,2006
est,59.20,2007
eth,72.20,1980
eth,72.20,1981
eth,72.20,1982
eth,72.20,1983
eth,72.10,1984
eth,72.80,1985
eth,73.40,1986
eth,74.00,1987
eth,74.60,1988
eth,75.20,1989
eth,75.80,1990
eth,76.40,1991
eth,77.00,1992
eth,77.60,1993
eth,78.10,1994
eth,78.80,1995
eth,79.50,1996
eth,80.10,1997
eth,80.60,1998
eth,81.20,1999
eth,81.80,2000
eth,82.50,2001
eth,83.10,2002
eth,83.70,2003
eth,84.30,2004
eth,84.80,2005
eth,84.60,2006
eth,85.30,2007
fji,53.80,1980
fji,53.80,1981
fji,54.10,1982
fji,54.50,1983
fji,54.40,1984
fji,54.80,1985
fji,54.70,1986
fji,55.10,1987
fji,55.60,1988
fji,56.10,1989
fji,56.60,1990
fji,57.00,1991
fji,57.50,1992
fji,58.00,1993
fji,58.40,1994
fji,58.90,1995
fji,59.40,1996
fji,59.30,1997
fji,59.20,1998
fji,59.00,1999
fji,59.20,2000
fji,59.20,2001
fji,59.20,2002
fji,59.20,2003
fji,59.20,2004
fji,59.30,2005
fji,59.20,2006
fji,59.20,2007
fin,64.80,1980
fin,65.30,1981
fin,65.50,1982
fin,65.10,1983
fin,65.10,1984
fin,65.20,1985
fin,65.10,1986
fin,64.40,1987
fin,64.20,1988
fin,65.10,1989
fin,64.80,1990
fin,63.20,1991
fin,61.70,1992
fin,60.70,1993
fin,60.10,1994
fin,60.20,1995
fin,60.10,1996
fin,59.70,1997
fin,60.10,1998
fin,60.80,1999
fin,61.30,2000
fin,61.50,2001
fin,61.50,2002
fin,60.90,2003
fin,60.40,2004
fin,60.90,2005
fin,61.30,2006
fin,61.30,2007
fra,57.30,1980
fra,57.00,1981
fra,56.80,1982
fra,56.40,1983
fra,56.10,1984
fra,56.10,1985
fra,56.10,1986
fra,55.80,1987
fra,55.30,1988
fra,55.30,1989
fra,54.80,1990
fra,54.40,1991
fra,54.40,1992
fra,54.30,1993
fra,54.20,1994
fra,54.30,1995
fra,54.60,1996
fra,54.30,1997
fra,54.40,1998
fra,54.60,1999
fra,54.70,2000
fra,54.70,2001
fra,55.00,2002
fra,55.80,2003
fra,55.80,2004
fra,55.70,2005
fra,55.60,2006
fra,55.60,2007
guf,65.30,1980
guf,65.60,1981
guf,65.70,1982
guf,65.60,1983
guf,65.50,1984
guf,65.30,1985
guf,65.10,1986
guf,64.90,1987
guf,64.60,1988
guf,64.40,1989
guf,64.10,1990
guf,63.90,1991
guf,63.80,1992
guf,63.60,1993
guf,63.40,1994
guf,63.10,1995
guf,62.60,1996
guf,62.20,1997
guf,61.60,1998
guf,61.10,1999
guf,61.00,2000
guf,60.80,2001
guf,60.70,2002
guf,60.70,2003
guf,60.50,2004
guf,60.40,2005
guf,60.20,2006
guf,59.70,2007
pyf,61.90,1980
pyf,61.80,1981
pyf,61.60,1982
pyf,61.60,1983
pyf,61.70,1984
pyf,61.90,1985
pyf,61.80,1986
pyf,61.80,1987
pyf,61.90,1988
pyf,62.00,1989
pyf,62.10,1990
pyf,62.20,1991
pyf,62.40,1992
pyf,62.60,1993
pyf,62.70,1994
pyf,62.70,1995
pyf,62.70,1996
pyf,62.50,1997
pyf,62.20,1998
pyf,61.90,1999
pyf,61.60,2000
pyf,61.30,2001
pyf,60.90,2002
pyf,60.60,2003
pyf,60.30,2004
pyf,60.20,2005
pyf,60.10,2006
pyf,60.20,2007
gab,71.70,1980
gab,71.90,1981
gab,72.10,1982
gab,72.30,1983
gab,72.50,1984
gab,72.60,1985
gab,72.70,1986
gab,72.70,1987
gab,72.80,1988
gab,72.90,1989
gab,72.90,1990
gab,73.00,1991
gab,73.00,1992
gab,73.00,1993
gab,73.00,1994
gab,73.00,1995
gab,72.90,1996
gab,72.80,1997
gab,72.70,1998
gab,72.50,1999
gab,72.30,2000
gab,72.10,2001
gab,71.90,2002
gab,71.60,2003
gab,71.40,2004
gab,71.10,2005
gab,70.90,2006
gab,70.90,2007
gmb,78.10,1980
gmb,78.10,1981
gmb,78.10,1982
gmb,78.20,1983
gmb,78.20,1984
gmb,78.20,1985
gmb,78.20,1986
gmb,78.10,1987
gmb,78.00,1988
gmb,78.00,1989
gmb,77.90,1990
gmb,77.90,1991
gmb,77.80,1992
gmb,77.80,1993
gmb,77.70,1994
gmb,77.70,1995
gmb,77.60,1996
gmb,77.50,1997
gmb,77.50,1998
gmb,77.40,1999
gmb,77.40,2000
gmb,77.30,2001
gmb,77.20,2002
gmb,77.20,2003
gmb,77.10,2004
gmb,77.00,2005
gmb,76.90,2006
gmb,76.90,2007
geo,72.60,1980
geo,72.50,1981
geo,72.70,1982
geo,72.80,1983
geo,72.80,1984
geo,72.90,1985
geo,73.40,1986
geo,73.50,1987
geo,73.40,1988
geo,73.70,1989
geo,74.10,1990
geo,68.00,1991
geo,66.90,1992
geo,65.00,1993
geo,64.30,1994
geo,64.80,1995
geo,65.40,1996
geo,65.70,1997
geo,65.70,1998
geo,65.90,1999
geo,63.70,2000
geo,66.00,2001
geo,63.90,2002
geo,65.20,2003
geo,63.90,2004
geo,63.70,2005
geo,63.80,2006
geo,64.10,2007
deu,55.50,1980
deu,55.50,1981
deu,55.70,1982
deu,55.60,1983
deu,55.90,1984
deu,56.50,1985
deu,56.80,1986
deu,57.10,1987
deu,57.50,1988
deu,57.50,1989
deu,58.90,1990
deu,59.50,1991
deu,58.90,1992
deu,58.60,1993
deu,58.30,1994
deu,58.20,1995
deu,58.30,1996
deu,58.50,1997
deu,58.80,1998
deu,58.50,1999
deu,58.20,2000
deu,58.20,2001
deu,57.90,2002
deu,57.30,2003
deu,57.90,2004
deu,58.40,2005
deu,58.90,2006
deu,58.50,2007
gha,74.00,1980
gha,74.10,1981
gha,74.20,1982
gha,74.30,1983
gha,74.20,1984
gha,74.10,1985
gha,74.00,1986
gha,73.90,1987
gha,73.80,1988
gha,73.70,1989
gha,73.60,1990
gha,73.40,1991
gha,73.30,1992
gha,73.50,1993
gha,73.80,1994
gha,74.10,1995
gha,74.30,1996
gha,74.60,1997
gha,74.90,1998
gha,75.20,1999
gha,74.30,2000
gha,74.00,2001
gha,73.70,2002
gha,73.30,2003
gha,73.00,2004
gha,72.70,2005
gha,72.30,2006
gha,72.50,2007
grc,52.10,1980
grc,52.30,1981
grc,52.10,1982
grc,52.10,1983
grc,51.90,1984
grc,51.80,1985
grc,51.40,1986
grc,50.80,1987
grc,51.50,1988
grc,51.30,1989
grc,51.00,1990
grc,49.60,1991
grc,50.30,1992
grc,50.30,1993
grc,50.70,1994
grc,51.10,1995
grc,51.80,1996
grc,51.60,1997
grc,52.40,1998
grc,52.70,1999
grc,52.60,2000
grc,51.80,2001
grc,52.30,2002
grc,52.70,2003
grc,53.50,2004
grc,53.40,2005
grc,53.70,2006
grc,54.00,2007
glp,57.90,1980
glp,58.10,1981
glp,58.10,1982
glp,58.90,1983
glp,59.70,1984
glp,60.40,1985
glp,61.10,1986
glp,60.80,1987
glp,60.70,1988
glp,60.50,1989
glp,60.50,1990
glp,60.50,1991
glp,60.70,1992
glp,60.80,1993
glp,61.00,1994
glp,61.10,1995
glp,61.00,1996
glp,60.90,1997
glp,60.80,1998
glp,60.60,1999
glp,60.70,2000
glp,60.70,2001
glp,60.60,2002
glp,60.60,2003
glp,60.40,2004
glp,60.30,2005
glp,60.20,2006
glp,59.80,2007
gum,62.60,1980
gum,62.60,1981
gum,62.70,1982
gum,62.90,1983
gum,64.00,1984
gum,64.90,1985
gum,65.80,1986
gum,66.10,1987
gum,66.40,1988
gum,66.50,1989
gum,66.80,1990
gum,66.80,1991
gum,66.80,1992
gum,67.00,1993
gum,66.90,1994
gum,66.90,1995
gum,66.90,1996
gum,67.00,1997
gum,66.90,1998
gum,66.80,1999
gum,66.90,2000
gum,67.00,2001
gum,67.10,2002
gum,67.20,2003
gum,67.30,2004
gum,67.20,2005
gum,67.10,2006
gum,67.10,2007
gtm,60.40,1980
gtm,60.20,1981
gtm,59.80,1982
gtm,59.50,1983
gtm,59.40,1984
gtm,59.20,1985
gtm,59.10,1986
gtm,59.10,1987
gtm,59.20,1988
gtm,59.30,1989
gtm,58.50,1990
gtm,57.60,1991
gtm,56.70,1992
gtm,55.70,1993
gtm,54.50,1994
gtm,53.30,1995
gtm,52.00,1996
gtm,50.50,1997
gtm,48.90,1998
gtm,47.10,1999
gtm,50.40,2000
gtm,53.70,2001
gtm,56.90,2002
gtm,60.10,2003
gtm,63.20,2004
gtm,63.20,2005
gtm,63.50,2006
gtm,63.80,2007
gin,84.50,1980
gin,84.60,1981
gin,84.60,1982
gin,84.70,1983
gin,84.80,1984
gin,84.80,1985
gin,84.80,1986
gin,84.90,1987
gin,84.90,1988
gin,84.90,1989
gin,84.90,1990
gin,85.00,1991
gin,85.00,1992
gin,85.00,1993
gin,85.00,1994
gin,85.00,1995
gin,85.00,1996
gin,84.90,1997
gin,84.90,1998
gin,84.80,1999
gin,84.70,2000
gin,84.60,2001
gin,84.60,2002
gin,84.50,2003
gin,84.40,2004
gin,84.30,2005
gin,84.30,2006
gin,84.10,2007
gnb,70.60,1980
gnb,70.80,1981
gnb,70.80,1982
gnb,70.70,1983
gnb,70.80,1984
gnb,70.70,1985
gnb,70.80,1986
gnb,70.80,1987
gnb,70.90,1988
gnb,70.90,1989
gnb,70.90,1990
gnb,71.00,1991
gnb,71.10,1992
gnb,71.20,1993
gnb,71.30,1994
gnb,71.40,1995
gnb,71.60,1996
gnb,71.70,1997
gnb,71.30,1998
gnb,71.40,1999
gnb,71.50,2000
gnb,71.60,2001
gnb,71.40,2002
gnb,71.50,2003
gnb,71.50,2004
gnb,71.60,2005
gnb,71.60,2006
gnb,71.40,2007
guy,55.10,1980
guy,55.40,1981
guy,55.80,1982
guy,56.10,1983
guy,56.50,1984
guy,56.90,1985
guy,57.20,1986
guy,57.60,1987
guy,57.70,1988
guy,57.90,1989
guy,58.10,1990
guy,58.30,1991
guy,58.60,1992
guy,58.80,1993
guy,59.20,1994
guy,59.60,1995
guy,60.40,1996
guy,61.40,1997
guy,61.20,1998
guy,61.30,1999
guy,61.60,2000
guy,62.50,2001
guy,63.10,2002
guy,63.60,2003
guy,64.10,2004
guy,64.60,2005
guy,65.80,2006
guy,65.60,2007
hti,69.90,1980
hti,69.00,1981
hti,68.10,1982
hti,67.90,1983
hti,67.30,1984
hti,66.80,1985
hti,66.30,1986
hti,65.80,1987
hti,65.30,1988
hti,64.90,1989
hti,64.40,1990
hti,64.70,1991
hti,62.40,1992
hti,61.90,1993
hti,60.40,1994
hti,59.70,1995
hti,59.90,1996
hti,60.00,1997
hti,60.10,1998
hti,60.30,1999
hti,60.20,2000
hti,60.00,2001
hti,60.00,2002
hti,59.90,2003
hti,59.60,2004
hti,59.80,2005
hti,60.00,2006
hti,60.30,2007
hnd,59.40,1980
hnd,59.30,1981
hnd,59.20,1982
hnd,59.30,1983
hnd,59.50,1984
hnd,59.90,1985
hnd,60.20,1986
hnd,60.60,1987
hnd,61.00,1988
hnd,61.30,1989
hnd,61.70,1990
hnd,62.00,1991
hnd,62.80,1992
hnd,63.30,1993
hnd,63.80,1994
hnd,64.20,1995
hnd,65.60,1996
hnd,66.00,1997
hnd,66.40,1998
hnd,67.20,1999
hnd,65.70,2000
hnd,64.10,2001
hnd,62.80,2002
hnd,61.60,2003
hnd,60.30,2004
hnd,59.10,2005
hnd,59.60,2006
hnd,58.70,2007
hkg,64.40,1980
hkg,66.50,1981
hkg,65.50,1982
hkg,65.90,1983
hkg,66.70,1984
hkg,65.20,1985
hkg,65.40,1986
hkg,65.20,1987
hkg,64.90,1988
hkg,64.10,1989
hkg,63.70,1990
hkg,63.80,1991
hkg,62.70,1992
hkg,62.00,1993
hkg,61.60,1994
hkg,61.60,1995
hkg,61.30,1996
hkg,61.10,1997
hkg,61.00,1998
hkg,61.00,1999
hkg,60.90,2000
hkg,61.00,2001
hkg,61.50,2002
hkg,61.20,2003
hkg,61.30,2004
hkg,61.10,2005
hkg,61.20,2006
hkg,61.50,2007
hun,60.50,1980
hun,60.10,1981
hun,59.70,1982
hun,59.20,1983
hun,58.70,1984
hun,58.20,1985
hun,57.70,1986
hun,57.20,1987
hun,56.70,1988
hun,56.20,1989
hun,55.80,1990
hun,55.10,1991
hun,54.80,1992
hun,52.50,1993
hun,50.80,1994
hun,49.50,1995
hun,49.00,1996
hun,48.10,1997
hun,48.30,1998
hun,49.40,1999
hun,49.80,2000
hun,49.50,2001
hun,49.60,2002
hun,50.30,2003
hun,50.30,2004
hun,50.80,2005
hun,51.20,2006
hun,51.00,2007
isl,73.40,1980
isl,73.70,1981
isl,73.70,1982
isl,74.00,1983
isl,73.30,1984
isl,73.90,1985
isl,73.70,1986
isl,73.80,1987
isl,74.50,1988
isl,74.00,1989
isl,74.10,1990
isl,74.30,1991
isl,75.00,1992
isl,74.20,1993
isl,74.30,1994
isl,75.70,1995
isl,74.70,1996
isl,74.20,1997
isl,75.40,1998
isl,76.30,1999
isl,76.50,2000
isl,76.50,2001
isl,75.60,2002
isl,76.30,2003
isl,74.90,2004
isl,76.00,2005
isl,76.90,2006
isl,75.40,2007
ind,61.80,1980
ind,61.70,1981
ind,61.60,1982
ind,61.50,1983
ind,61.40,1984
ind,61.30,1985
ind,61.20,1986
ind,61.20,1987
ind,61.10,1988
ind,61.00,1989
ind,60.90,1990
ind,60.80,1991
ind,60.80,1992
ind,60.70,1993
ind,60.70,1994
ind,60.40,1995
ind,60.20,1996
ind,60.00,1997
ind,59.70,1998
ind,59.50,1999
ind,59.30,2000
ind,59.20,2001
ind,59.10,2002
ind,58.90,2003
ind,58.80,2004
ind,58.80,2005
ind,58.80,2006
ind,58.60,2007
idn,63.20,1980
idn,63.10,1981
idn,63.10,1982
idn,62.70,1983
idn,62.30,1984
idn,61.90,1985
idn,66.10,1986
idn,66.50,1987
idn,66.80,1988
idn,66.10,1989
idn,65.80,1990
idn,65.50,1991
idn,65.20,1992
idn,65.20,1993
idn,65.00,1994
idn,65.70,1995
idn,66.30,1996
idn,66.20,1997
idn,65.30,1998
idn,67.70,1999
idn,67.50,2000
idn,67.30,2001
idn,67.00,2002
idn,67.20,2003
idn,67.40,2004
idn,67.60,2005
idn,66.70,2006
idn,67.70,2007
irn,50.90,1980
irn,51.30,1981
irn,50.80,1982
irn,50.50,1983
irn,50.70,1984
irn,50.90,1985
irn,51.70,1986
irn,51.80,1987
irn,51.80,1988
irn,51.90,1989
irn,51.90,1990
irn,51.80,1991
irn,51.70,1992
irn,51.50,1993
irn,51.30,1994
irn,51.10,1995
irn,50.90,1996
irn,50.90,1997
irn,50.90,1998
irn,51.00,1999
irn,51.10,2000
irn,51.30,2001
irn,51.60,2002
irn,51.90,2003
irn,52.30,2004
irn,52.70,2005
irn,53.00,2006
irn,53.50,2007
irq,41.50,1980
irq,41.80,1981
irq,42.20,1982
irq,42.20,1983
irq,42.30,1984
irq,42.60,1985
irq,43.00,1986
irq,43.10,1987
irq,43.10,1988
irq,43.00,1989
irq,42.90,1990
irq,42.80,1991
irq,42.70,1992
irq,42.70,1993
irq,42.60,1994
irq,42.60,1995
irq,42.60,1996
irq,42.70,1997
irq,42.70,1998
irq,42.70,1999
irq,42.60,2000
irq,42.50,2001
irq,42.30,2002
irq,42.20,2003
irq,42.00,2004
irq,41.90,2005
irq,41.80,2006
irq,41.80,2007
irl,52.80,1980
irl,53.00,1981
irl,52.90,1982
irl,52.90,1983
irl,52.80,1984
irl,52.90,1985
irl,52.60,1986
irl,52.30,1987
irl,52.20,1988
irl,52.00,1989
irl,52.30,1990
irl,52.30,1991
irl,52.40,1992
irl,52.70,1993
irl,52.90,1994
irl,53.70,1995
irl,54.60,1996
irl,55.00,1997
irl,56.70,1998
irl,58.10,1999
irl,59.00,2000
irl,59.10,2001
irl,59.50,2002
irl,59.60,2003
irl,60.00,2004
irl,61.40,2005
irl,62.40,2006
irl,62.80,2007
isr,50.50,1980
isr,50.70,1981
isr,50.70,1982
isr,50.70,1983
isr,50.90,1984
isr,50.70,1985
isr,50.70,1986
isr,50.60,1987
isr,51.60,1988
isr,52.20,1989
isr,51.60,1990
isr,51.70,1991
isr,52.00,1992
isr,52.90,1993
isr,53.60,1994
isr,53.60,1995
isr,53.60,1996
isr,53.50,1997
isr,53.80,1998
isr,54.10,1999
isr,54.50,2000
isr,54.50,2001
isr,54.30,2002
isr,54.60,2003
isr,55.00,2004
isr,55.30,2005
isr,55.80,2006
isr,55.30,2007
ita,50.70,1980
ita,50.70,1981
ita,50.20,1982
ita,50.30,1983
ita,50.20,1984
ita,50.00,1985
ita,50.40,1986
ita,50.60,1987
ita,50.50,1988
ita,50.50,1989
ita,50.30,1990
ita,50.00,1991
ita,50.00,1992
ita,48.20,1993
ita,47.70,1994
ita,47.40,1995
ita,47.50,1996
ita,47.50,1997
ita,47.80,1998
ita,48.00,1999
ita,48.20,2000
ita,48.40,2001
ita,48.60,2002
ita,48.80,2003
ita,49.20,2004
ita,48.80,2005
ita,48.90,2006
ita,49.40,2007
jam,74.60,1980
jam,74.80,1981
jam,75.40,1982
jam,74.90,1983
jam,74.40,1984
jam,74.00,1985
jam,73.70,1986
jam,73.30,1987
jam,73.10,1988
jam,72.80,1989
jam,72.60,1990
jam,72.70,1991
jam,72.80,1992
jam,72.90,1993
jam,72.90,1994
jam,72.30,1995
jam,71.50,1996
jam,70.60,1997
jam,70.00,1998
jam,69.30,1999
jam,68.50,2000
jam,67.70,2001
jam,66.60,2002
jam,65.60,2003
jam,65.30,2004
jam,65.30,2005
jam,65.30,2006
jam,64.20,2007
jpn,63.20,1980
jpn,63.20,1981
jpn,63.40,1982
jpn,63.80,1983
jpn,63.40,1984
jpn,62.90,1985
jpn,62.80,1986
jpn,62.70,1987
jpn,62.70,1988
jpn,62.80,1989
jpn,63.40,1990
jpn,63.80,1991
jpn,64.10,1992
jpn,63.90,1993
jpn,63.70,1994
jpn,63.40,1995
jpn,63.50,1996
jpn,63.70,1997
jpn,63.30,1998
jpn,62.90,1999
jpn,62.50,2000
jpn,62.10,2001
jpn,61.40,2002
jpn,61.10,2003
jpn,60.70,2004
jpn,60.60,2005
jpn,60.50,2006
jpn,59.60,2007
jor,39.50,1980
jor,39.40,1981
jor,39.30,1982
jor,39.60,1983
jor,39.40,1984
jor,39.50,1985
jor,39.30,1986
jor,39.10,1987
jor,39.30,1988
jor,40.50,1989
jor,41.10,1990
jor,42.10,1991
jor,43.80,1992
jor,45.30,1993
jor,45.70,1994
jor,45.90,1995
jor,45.80,1996
jor,45.70,1997
jor,45.40,1998
jor,45.00,1999
jor,44.80,2000
jor,44.70,2001
jor,44.40,2002
jor,44.50,2003
jor,44.50,2004
jor,44.60,2005
jor,44.80,2006
jor,44.40,2007
kaz,69.40,1980
kaz,69.30,1981
kaz,69.50,1982
kaz,69.50,1983
kaz,69.50,1984
kaz,69.50,1985
kaz,69.80,1986
kaz,70.00,1987
kaz,69.70,1988
kaz,69.80,1989
kaz,69.80,1990
kaz,69.70,1991
kaz,69.60,1992
kaz,69.50,1993
kaz,69.50,1994
kaz,69.50,1995
kaz,69.60,1996
kaz,69.70,1997
kaz,69.80,1998
kaz,70.00,1999
kaz,70.10,2000
kaz,70.20,2001
kaz,70.20,2002
kaz,69.80,2003
kaz,69.10,2004
kaz,68.60,2005
kaz,68.30,2006
kaz,69.40,2007
ken,82.50,1980
ken,82.50,1981
ken,82.60,1982
ken,82.60,1983
ken,82.60,1984
ken,82.60,1985
ken,82.60,1986
ken,82.50,1987
ken,82.50,1988
ken,82.40,1989
ken,82.30,1990
ken,82.20,1991
ken,82.20,1992
ken,82.10,1993
ken,82.00,1994
ken,81.90,1995
ken,81.80,1996
ken,81.70,1997
ken,81.60,1998
ken,81.50,1999
ken,81.30,2000
ken,81.10,2001
ken,80.90,2002
ken,80.70,2003
ken,80.70,2004
ken,80.70,2005
ken,80.80,2006
ken,80.80,2007
prk,62.90,1980
prk,62.90,1981
prk,62.70,1982
prk,62.40,1983
prk,62.30,1984
prk,62.30,1985
prk,62.60,1986
prk,63.00,1987
prk,63.60,1988
prk,64.00,1989
prk,64.40,1990
prk,64.70,1991
prk,64.90,1992
prk,65.20,1993
prk,65.40,1994
prk,65.50,1995
prk,65.50,1996
prk,65.40,1997
prk,65.20,1998
prk,65.10,1999
prk,65.30,2000
prk,65.60,2001
prk,66.10,2002
prk,66.60,2003
prk,67.20,2004
prk,67.60,2005
prk,68.00,2006
prk,67.80,2007
kor,59.20,1980
kor,58.50,1981
kor,59.00,1982
kor,58.00,1983
kor,56.50,1984
kor,57.20,1985
kor,57.80,1986
kor,58.60,1987
kor,58.70,1988
kor,59.70,1989
kor,60.20,1990
kor,60.50,1991
kor,60.60,1992
kor,60.60,1993
kor,61.30,1994
kor,61.80,1995
kor,62.10,1996
kor,62.60,1997
kor,60.70,1998
kor,60.60,1999
kor,61.00,2000
kor,61.00,2001
kor,61.50,2002
kor,60.90,2003
kor,61.50,2004
kor,61.40,2005
kor,61.30,2006
kor,60.90,2007
kwt,55.60,1980
kwt,58.40,1981
kwt,59.70,1982
kwt,59.60,1983
kwt,60.40,1984
kwt,61.10,1985
kwt,61.70,1986
kwt,62.30,1987
kwt,62.90,1988
kwt,62.10,1989
kwt,62.10,1990
kwt,62.60,1991
kwt,63.40,1992
kwt,64.70,1993
kwt,66.00,1994
kwt,67.00,1995
kwt,68.10,1996
kwt,68.90,1997
kwt,69.00,1998
kwt,69.00,1999
kwt,68.90,2000
kwt,68.90,2001
kwt,68.40,2002
kwt,67.60,2003
kwt,67.50,2004
kwt,67.20,2005
kwt,66.90,2006
kwt,66.90,2007
kgz,63.40,1980
kgz,63.90,1981
kgz,64.20,1982
kgz,64.70,1983
kgz,65.30,1984
kgz,65.70,1985
kgz,65.50,1986
kgz,65.40,1987
kgz,66.10,1988
kgz,66.10,1989
kgz,66.00,1990
kgz,66.00,1991
kgz,65.90,1992
kgz,65.90,1993
kgz,65.80,1994
kgz,65.80,1995
kgz,65.60,1996
kgz,65.50,1997
kgz,65.30,1998
kgz,65.10,1999
kgz,64.90,2000
kgz,64.60,2001
kgz,64.30,2002
kgz,63.80,2003
kgz,63.50,2004
kgz,63.40,2005
kgz,63.70,2006
kgz,63.80,2007
lao,82.40,1980
lao,82.20,1981
lao,82.10,1982
lao,82.00,1983
lao,81.90,1984
lao,81.90,1985
lao,81.80,1986
lao,82.10,1987
lao,82.30,1988
lao,81.90,1989
lao,81.80,1990
lao,81.80,1991
lao,81.80,1992
lao,81.70,1993
lao,81.60,1994
lao,81.50,1995
lao,81.40,1996
lao,81.20,1997
lao,81.20,1998
lao,81.10,1999
lao,80.80,2000
lao,80.60,2001
lao,80.40,2002
lao,80.10,2003
lao,79.90,2004
lao,79.50,2005
lao,79.20,2006
lao,79.30,2007
lva,71.00,1980
lva,71.10,1981
lva,71.20,1982
lva,71.30,1983
lva,71.30,1984
lva,71.40,1985
lva,71.20,1986
lva,71.10,1987
lva,70.70,1988
lva,70.30,1989
lva,69.00,1990
lva,67.60,1991
lva,66.10,1992
lva,64.50,1993
lva,62.90,1994
lva,61.10,1995
lva,59.20,1996
lva,59.10,1997
lva,58.20,1998
lva,57.70,1999
lva,56.20,2000
lva,56.40,2001
lva,58.20,2002
lva,58.20,2003
lva,58.70,2004
lva,58.70,2005
lva,60.70,2006
lva,60.40,2007
lbn,50.40,1980
lbn,50.70,1981
lbn,51.00,1982
lbn,51.10,1983
lbn,51.20,1984
lbn,51.50,1985
lbn,51.90,1986
lbn,51.90,1987
lbn,52.10,1988
lbn,52.20,1989
lbn,51.20,1990
lbn,49.40,1991
lbn,49.60,1992
lbn,49.80,1993
lbn,49.90,1994
lbn,50.20,1995
lbn,50.20,1996
lbn,50.00,1997
lbn,50.00,1998
lbn,50.10,1999
lbn,50.30,2000
lbn,50.10,2001
lbn,50.00,2002
lbn,49.80,2003
lbn,49.80,2004
lbn,50.00,2005
lbn,50.20,2006
lbn,50.10,2007
lso,75.20,1980
lso,75.20,1981
lso,75.10,1982
lso,75.00,1983
lso,75.10,1984
lso,75.20,1985
lso,75.20,1986
lso,75.20,1987
lso,75.30,1988
lso,75.40,1989
lso,75.40,1990
lso,75.30,1991
lso,75.30,1992
lso,75.20,1993
lso,75.00,1994
lso,74.80,1995
lso,74.40,1996
lso,74.10,1997
lso,73.80,1998
lso,73.40,1999
lso,73.10,2000
lso,72.80,2001
lso,72.50,2002
lso,72.20,2003
lso,72.00,2004
lso,71.80,2005
lso,71.50,2006
lso,70.90,2007
lbr,69.40,1980
lbr,69.40,1981
lbr,69.40,1982
lbr,69.40,1983
lbr,69.40,1984
lbr,69.50,1985
lbr,69.60,1986
lbr,69.60,1987
lbr,69.60,1988
lbr,69.70,1989
lbr,69.70,1990
lbr,69.70,1991
