geo,time,murdered_women_per_100000_people
mkd,2004,1.47
mdg,2004,6.43
mwi,2004,8.54
mys,2004,2.32
mdv,2004,2.75
mli,2004,7.84
mlt,2004,0.86
mhl,2004,0.20
mrt,2004,7.47
mus,1961,1.44
mus,1962,0.99
mus,1963,0.00
mus,1964,1.75
mus,1965,0.47
mus,1966,3.53
mus,1967,0.68
mus,1968,2.62
mus,1969,1.00
mus,1970,1.56
mus,1971,0.47
mus,1972,1.51
mus,1973,0.18
mus,1974,0.88
mus,1975,0.74
mus,1976,0.37
mus,1977,0.45
mus,1978,0.95
mus,1979,1.27
mus,1980,0.76
mus,1981,0.32
mus,1982,0.90
mus,1983,0.20
mus,1984,0.98
mus,1985,0.80
mus,1986,0.18
mus,1987,0.86
mus,1988,1.45
mus,1989,1.50
mus,1990,1.17
mus,1991,1.14
mus,1992,1.81
mus,1993,1.42
mus,1994,1.74
mus,1995,0.49
mus,1996,1.20
mus,1997,0.68
mus,1998,1.09
mus,1999,2.40
mus,2000,2.63
mus,2001,0.93
mus,2002,0.79
mus,2003,1.47
mus,2004,1.14
mex,1955,6.45
mex,1956,7.30
mex,1957,6.06
mex,1958,6.69
mex,1959,6.88
mex,1960,6.83
mex,1961,5.98
mex,1962,5.20
mex,1963,4.08
mex,1964,4.28
mex,1965,4.42
mex,1966,4.08
mex,1967,4.24
mex,1968,3.95
mex,1969,2.21
mex,1970,3.42
mex,1971,3.41
mex,1972,3.41
mex,1973,2.80
mex,1974,5.04
mex,1975,3.81
mex,1976,3.60
mex,1977,3.93
mex,1978,3.71
mex,1979,3.51
mex,1980,3.89
mex,1981,3.88
mex,1982,3.96
mex,1983,4.16
mex,1984,3.37
mex,1985,4.02
mex,1986,4.18
mex,1987,4.00
mex,1988,4.11
mex,1989,4.33
mex,1990,4.18
mex,1991,4.07
mex,1992,4.26
mex,1993,4.02
mex,1994,3.65
mex,1995,3.67
mex,1996,3.38
mex,1997,3.04
mex,1998,3.43
mex,1999,3.04
mex,2000,2.77
mex,2001,2.60
mex,2002,2.59
mex,2003,2.62
mex,2004,2.33
fsm,2004,0.11
mda,1981,6.76
mda,1982,6.88
mda,1985,6.21
mda,1986,5.00
mda,1987,3.80
mda,1988,5.11
mda,1989,4.87
mda,1990,5.33
mda,1991,5.48
mda,1992,6.52
mda,1993,7.01
mda,1994,6.96
mda,1995,7.14
mda,1996,7.23
mda,1997,6.04
mda,1998,5.13
mda,1999,5.19
mda,2000,5.99
mda,2001,5.89
mda,2002,5.81
mda,2003,5.47
mda,2004,4.29
mco,2004,0.65
mng,2004,0.62
mar,2004,0.47
moz,2004,10.09
mmr,2004,5.15
nam,2004,6.04
nru,2004,19.83
npl,2004,6.28
nld,1950,0.28
nld,1951,0.29
nld,1952,0.23
nld,1953,0.25
nld,1954,0.26
nld,1955,0.30
nld,1956,0.05
nld,1957,0.31
nld,1958,0.27
nld,1959,0.24
nld,1960,0.22
nld,1961,0.24
nld,1962,0.17
nld,1963,0.27
nld,1964,0.34
nld,1965,0.21
nld,1966,0.30
nld,1967,0.32
nld,1968,0.22
nld,1969,0.34
nld,1970,0.32
nld,1971,0.42
nld,1972,0.35
nld,1973,0.44
nld,1974,0.52
nld,1975,0.45
nld,1976,0.64
nld,1977,0.56
nld,1978,0.63
nld,1979,0.49
nld,1980,0.56
nld,1981,0.55
nld,1982,0.47
nld,1983,0.66
nld,1984,0.56
nld,1985,0.54
nld,1986,0.64
nld,1987,0.59
nld,1988,0.71
nld,1989,0.50
nld,1990,0.59
nld,1991,0.75
nld,1992,0.72
nld,1993,0.72
nld,1994,0.61
nld,1995,0.92
nld,1996,0.86
nld,1997,0.77
nld,1998,0.55
nld,1999,0.76
nld,2000,0.79
nld,2001,0.87
nld,2002,0.82
nld,2003,0.87
nld,2004,0.64
nzl,1950,0.50
nzl,1951,1.00
nzl,1952,1.24
nzl,1953,0.57
nzl,1954,0.93
nzl,1955,0.46
nzl,1956,0.43
nzl,1957,0.62
nzl,1958,0.87
nzl,1959,1.05
nzl,1960,1.06
nzl,1961,0.96
nzl,1962,0.90
nzl,1963,0.44
nzl,1964,1.02
nzl,1965,0.79
nzl,1966,0.83
nzl,1967,1.20
nzl,1968,0.53
nzl,1969,0.72
nzl,1970,1.16
nzl,1971,0.81
nzl,1972,0.61
nzl,1973,1.00
nzl,1974,1.13
nzl,1975,0.65
nzl,1976,0.71
nzl,1977,1.42
nzl,1978,1.26
nzl,1979,1.33
nzl,1980,0.82
nzl,1981,1.29
nzl,1982,1.39
nzl,1983,1.01
nzl,1984,0.63
nzl,1985,1.53
nzl,1986,1.66
nzl,1987,1.09
nzl,1988,1.23
nzl,1989,0.89
nzl,1990,1.35
nzl,1991,1.49
nzl,1992,1.52
nzl,1993,1.05
nzl,1994,1.60
nzl,1995,0.69
nzl,1996,1.29
nzl,1997,1.44
nzl,1998,1.34
nzl,1999,0.64
nzl,2000,1.13
nzl,2001,1.17
nzl,2002,1.59
nzl,2003,0.88
nzl,2004,0.68
nic,2004,4.17
ner,2004,7.88
nga,2004,8.41
niu,2004,0.19
nor,1951,0.29
nor,1952,0.34
nor,1953,0.22
nor,1954,0.37
nor,1955,0.10
nor,1956,0.38
nor,1957,0.53
nor,1958,0.42
nor,1959,0.33
nor,1960,0.20
nor,1961,0.41
nor,1962,0.28
nor,1963,0.69
nor,1964,0.43
nor,1965,0.58
nor,1966,0.31
nor,1967,0.33
nor,1968,0.32
nor,1969,0.36
nor,1970,0.42
nor,1971,0.33
nor,1972,0.57
nor,1973,0.46
nor,1974,0.61
nor,1975,0.55
nor,1976,0.61
nor,1977,0.42
nor,1978,0.48
nor,1979,0.51
nor,1980,1.00
nor,1981,0.90
nor,1982,0.92
nor,1983,0.97
nor,1984,0.46
nor,1985,0.78
nor,1986,0.92
nor,1987,1.44
nor,1988,0.43
nor,1989,1.06
nor,1990,0.60
nor,1991,0.83
nor,1992,0.61
nor,1993,0.85
nor,1994,0.74
nor,1995,0.77
nor,1996,0.98
nor,1997,0.55
nor,1998,0.57
nor,1999,0.61
nor,2000,1.17
nor,2001,0.62
nor,2002,0.65
nor,2003,1.06
nor,2004,0.62
omn,2004,1.23
pak,2004,4.17
plw,2004,0.17
pan,1984,1.48
pan,1985,1.19
pan,1986,1.61
pan,1987,1.79
pan,1988,1.43
pan,1989,1.50
pan,1996,1.50
pan,1997,1.98
pan,1998,2.69
pan,1999,1.08
pan,2000,1.89
pan,2001,1.86
pan,2002,2.54
pan,2003,2.43
pan,2004,1.62
png,2004,5.87
pry,1994,2.12
pry,1995,2.36
pry,1996,3.48
pry,1997,2.48
pry,1998,2.61
pry,1999,3.33
pry,2000,2.69
pry,2001,2.30
pry,2002,2.56
pry,2003,2.47
pry,2004,1.83
per,2004,1.35
phl,1992,0.12
phl,1993,2.10
phl,1997,2.83
phl,1998,3.04
phl,1999,2.90
phl,2000,3.26
phl,2001,3.39
phl,2002,3.28
phl,2003,3.01
phl,2004,4.55
pol,1959,0.62
pol,1960,0.46
pol,1961,0.69
pol,1962,0.81
pol,1963,0.60
pol,1964,0.52
pol,1965,0.53
pol,1966,0.72
pol,1967,0.70
pol,1968,0.50
pol,1969,0.67
pol,1970,0.77
pol,1971,0.75
pol,1972,0.60
pol,1973,0.55
pol,1974,0.61
pol,1975,0.73
pol,1976,0.72
pol,1977,0.88
pol,1978,0.82
pol,1979,0.72
pol,1983,0.96
pol,1984,1.28
pol,1985,1.11
pol,1986,1.11
pol,1987,1.16
pol,1988,1.17
pol,1989,1.23
pol,1990,1.69
pol,1991,1.65
pol,1992,1.37
pol,1993,1.35
pol,1994,1.43
pol,1995,1.40
pol,1996,1.40
pol,1999,1.04
pol,2000,1.01
pol,2001,0.85
pol,2002,0.94
pol,2003,0.88
pol,2004,0.64
prt,1955,0.75
prt,1956,0.83
prt,1957,0.63
prt,1958,0.40
prt,1959,0.35
prt,1960,0.50
prt,1961,0.63
prt,1962,0.51
prt,1963,0.53
prt,1964,0.49
prt,1965,0.60
prt,1966,0.37
prt,1967,0.64
prt,1968,0.45
prt,1969,0.65
prt,1970,0.55
prt,1971,0.66
prt,1972,0.53
prt,1973,0.37
prt,1974,0.53
prt,1975,0.50
prt,1976,0.71
prt,1977,0.73
prt,1978,0.75
prt,1979,0.69
prt,1980,0.63
prt,1981,0.56
prt,1982,0.49
prt,1983,0.60
prt,1984,0.78
prt,1985,0.48
prt,1986,0.69
prt,1987,0.74
prt,1988,0.74
prt,1989,0.74
prt,1990,0.94
prt,1991,0.54
prt,1992,0.78
prt,1993,0.96
prt,1994,0.79
prt,1995,1.05
prt,1996,0.57
prt,1997,0.59
prt,1998,0.60
prt,1999,0.69
prt,2000,0.55
prt,2001,0.51
prt,2002,0.93
prt,2003,0.65
prt,2004,0.67
qat,2004,1.60
rou,1989,2.33
rou,1990,2.42
rou,1991,1.91
rou,1992,2.28
rou,1993,2.11
rou,1994,2.32
rou,1995,2.05
rou,1996,2.08
rou,1997,2.18
rou,1998,1.74
rou,1999,1.84
rou,2000,1.74
rou,2001,0.00
rou,2002,2.00
rou,2003,1.88
rou,2004,1.68
rus,1980,6.76
rus,1981,6.67
rus,1982,6.77
rus,1985,5.81
rus,1986,4.02
rus,1987,4.18
rus,1988,4.71
rus,1989,5.52
rus,1990,6.09
rus,1991,6.34
rus,1992,9.21
rus,1993,12.63
rus,1994,13.36
rus,1995,12.73
rus,1996,11.40
rus,1997,10.22
rus,1998,9.84
rus,1999,11.52
rus,2000,12.08
rus,2001,12.37
rus,2002,12.41
rus,2003,11.71
rus,2004,10.95
rwa,2004,11.64
kna,2004,0.00
lca,2004,5.97
vct,2004,3.77
wsm,2004,0.10
smr,2004,0.00
stp,2004,2.94
sau,2004,1.93
sen,2004,7.37
srb,1998,1.38
srb,1999,1.88
srb,2000,1.16
srb,2001,1.48
srb,2002,1.12
srb,2003,1.53
srb,2004,0.91
scg,1997,1.69
scg,1998,1.17
scg,1999,1.39
scg,2000,0.90
scg,2001,1.41
scg,2002,1.11
scg,2004,1.37
syc,2004,0.85
sle,2004,9.83
sgp,1963,0.13
sgp,1964,0.10
sgp,1965,0.35
sgp,1966,0.25
sgp,1967,0.95
sgp,1968,0.25
sgp,1969,0.55
sgp,1970,0.70
sgp,1971,0.68
sgp,1972,0.64
sgp,1973,0.59
sgp,1974,0.96
sgp,1975,0.34
sgp,1976,1.29
sgp,1977,0.77
sgp,1978,0.61
sgp,1979,0.98
sgp,1980,1.60
sgp,1981,0.83
sgp,1982,0.98
sgp,1983,1.56
sgp,1984,1.72
sgp,1985,1.41
sgp,1986,1.54
sgp,1987,0.88
sgp,1988,1.32
sgp,1989,1.45
sgp,1990,1.14
sgp,1991,0.81
sgp,1992,0.48
sgp,1993,0.37
sgp,1994,0.48
sgp,1995,0.65
sgp,1996,0.63
sgp,1997,0.49
sgp,1998,0.58
sgp,1999,0.33
sgp,2000,0.55
sgp,2001,0.61
sgp,2002,0.41
sgp,2003,0.33
sgp,2004,0.35
svk,1992,1.64
svk,1993,1.40
svk,1994,1.14
svk,1995,1.24
svk,1996,1.21
svk,1997,1.08
svk,1998,1.22
svk,1999,1.34
svk,2000,0.91
svk,2001,1.15
svk,2002,1.43
svk,2003,1.01
svk,2004,1.11
svn,1985,1.88
svn,1986,1.01
svn,1987,1.07
svn,1988,1.15
svn,1989,1.83
svn,1990,0.95
svn,1991,1.14
svn,1992,1.53
svn,1993,0.91
svn,1994,1.21
svn,1995,1.15
svn,1996,1.39
svn,1997,1.49
svn,1998,0.38
svn,1999,0.75
svn,2000,0.74
svn,2001,0.43
svn,2002,0.97
svn,2003,1.35
svn,2004,1.05
slb,2004,0.69
som,2004,1.33
zaf,2004,23.32
esp,1951,0.15
esp,1952,0.27
esp,1953,0.12
esp,1954,0.15
esp,1955,0.13
esp,1956,0.23
esp,1957,0.22
esp,1958,0.22
esp,1959,0.15
esp,1960,0.17
esp,1961,0.08
esp,1962,0.06
esp,1963,0.10
esp,1964,0.03
esp,1965,0.09
esp,1966,0.07
esp,1967,0.07
esp,1968,0.05
esp,1969,0.16
esp,1970,0.33
esp,1971,0.18
esp,1972,0.20
esp,1973,0.16
esp,1974,0.26
esp,1975,0.31
esp,1976,0.27
esp,1977,0.25
esp,1978,0.34
esp,1979,0.33
esp,1980,0.37
esp,1981,0.37
esp,1982,0.32
esp,1983,0.37
esp,1984,0.40
esp,1985,0.38
esp,1986,0.43
esp,1987,0.65
esp,1988,0.44
esp,1989,0.35
esp,1990,0.49
esp,1991,0.43
esp,1992,0.42
esp,1993,0.53
esp,1994,0.41
esp,1995,0.39
esp,1996,0.48
esp,1997,0.43
esp,1998,0.40
esp,1999,0.00
esp,2000,0.00
esp,2001,0.41
esp,2002,0.42
esp,2003,0.53
esp,2004,0.93
lka,1950,2.21
lka,1951,2.08
lka,1952,1.91
lka,1953,1.58
lka,1954,1.95
lka,1955,1.67
lka,1956,1.74
lka,1957,1.52
lka,1958,1.47
lka,1959,2.07
lka,1960,1.16
lka,1961,0.91
lka,1962,1.39
lka,1963,1.05
lka,1964,0.74
lka,1965,1.14
lka,1966,1.33
lka,1967,1.23
lka,1968,1.09
lka,1977,2.20
lka,1980,0.74
lka,1981,1.03
lka,1982,1.29
lka,1983,2.72
lka,1984,1.56
lka,1985,2.09
lka,1986,1.71
lka,2004,1.62
sdn,2004,11.00
sur,2004,3.89
swz,2004,13.36
swe,1951,0.55
swe,1952,0.55
swe,1953,0.62
swe,1954,0.80
swe,1955,0.71
swe,1956,0.85
swe,1957,0.77
swe,1958,0.78
swe,1959,0.65
swe,1960,0.56
swe,1961,0.41
swe,1962,0.62
swe,1963,0.83
swe,1964,0.87
swe,1965,0.57
swe,1966,0.85
swe,1967,0.68
swe,1968,0.73
swe,1969,0.71
swe,1970,0.61
swe,1971,0.77
swe,1972,1.07
swe,1973,0.90
swe,1974,0.95
swe,1975,0.86
swe,1976,1.09
swe,1977,0.86
swe,1978,0.61
swe,1979,1.23
swe,1980,1.07
swe,1981,0.84
swe,1982,0.92
swe,1983,0.89
swe,1984,0.83
swe,1985,0.90
swe,1986,0.94
swe,1987,0.91
swe,1988,0.84
swe,1989,1.13
swe,1990,0.87
swe,1991,0.77
swe,1992,0.98
swe,1993,0.78
swe,1994,0.78
swe,1995,0.68
swe,1996,0.84
swe,1997,0.66
swe,1998,0.77
swe,1999,0.71
swe,2000,0.70
swe,2001,0.63
swe,2002,0.91
swe,2003,0.57
swe,2004,0.81
che,1951,0.85
che,1952,1.04
che,1953,1.36
che,1954,1.21
che,1955,1.04
che,1956,0.49
che,1957,0.86
che,1958,0.41
che,1959,0.83
che,1960,0.58
che,1961,0.79
che,1962,1.24
che,1963,0.83
che,1964,0.69
che,1965,0.59
che,1966,0.76
che,1967,0.77
che,1968,0.75
che,1969,0.43
che,1970,0.56
che,1971,0.97
che,1972,1.01
che,1973,0.47
che,1974,0.76
che,1975,0.89
che,1976,0.91
che,1977,0.80
che,1978,0.67
che,1979,1.09
che,1980,1.22
che,1981,1.15
che,1982,1.02
che,1983,1.16
che,1984,0.75
che,1985,1.84
che,1986,1.20
che,1987,1.44
che,1988,0.94
che,1989,1.14
che,1990,1.36
che,1991,1.16
che,1992,1.25
che,1993,1.33
che,1994,1.35
che,1995,0.89
che,1996,0.77
che,1997,1.14
che,1998,0.00
che,1999,0.00
che,2000,0.00
che,2001,0.83
che,2002,1.08
che,2003,0.70
che,2004,0.93
syr,2004,0.92
tjk,2004,2.39
tza,2004,10.67
tha,2004,2.97
tls,2004,4.30
tgo,2004,6.94
ton,2004,0.10
tto,1951,2.77
tto,1952,4.29
tto,1953,4.86
tto,1954,4.56
tto,1955,2.85
tto,1956,4.48
tto,1957,2.22
tto,1958,2.34
tto,1960,2.70
tto,1961,2.17
tto,1962,2.61
tto,1963,2.42
tto,1967,5.06
tto,1968,2.64
tto,1970,2.74
tto,1971,2.88
tto,1972,3.43
tto,1973,3.03
tto,1974,3.95
tto,1975,2.47
tto,1976,2.56
tto,1977,2.11
tto,1978,2.84
tto,1979,4.21
tto,1980,1.74
tto,1981,2.84
tto,1982,0.86
tto,1983,4.03
tto,1984,3.20
tto,1985,5.19
tto,1986,3.36
tto,1987,5.63
tto,1988,2.97
tto,1989,4.72
tto,1990,3.54
tto,1991,3.60
tto,1992,4.95
tto,1993,5.31
tto,1994,6.60
tto,1995,4.34
tto,1996,4.47
tto,1997,3.99
tto,1998,3.70
tto,1999,4.80
tto,2000,3.78
tto,2001,5.40
tto,2002,3.03
tto,2004,7.07
tun,2004,0.51
tur,2004,0.97
tkm,1981,4.29
tkm,1982,4.68
tkm,1985,3.45
tkm,1986,3.16
tkm,1987,2.72
tkm,1988,3.57
tkm,1989,3.79
tkm,1990,3.49
tkm,1991,1.96
tkm,1992,3.10
tkm,1993,3.37
tkm,1994,2.08
tkm,1995,2.71
tkm,1996,2.21
tkm,1997,2.30
tkm,1998,3.05
tkm,2004,3.33
tuv,2004,0.49
uga,2004,11.25
ukr,1981,3.42
ukr,1982,3.25
ukr,1985,3.02
ukr,1986,2.50
ukr,1987,2.84
ukr,1988,3.26
ukr,1989,3.79
ukr,1990,4.21
ukr,1991,4.35
ukr,1992,5.27
ukr,1993,5.52
ukr,1994,6.21
ukr,1995,6.53
ukr,1996,6.97
ukr,1997,6.14
ukr,1998,5.68
ukr,1999,6.11
ukr,2000,6.24
ukr,2001,6.14
ukr,2002,5.80
ukr,2003,5.39
ukr,2004,5.22
are,2004,0.13
gbr,1950,0.47
gbr,1951,0.37
gbr,1952,0.42
gbr,1953,0.47
gbr,1954,0.45
gbr,1955,0.39
gbr,1956,0.42
gbr,1957,0.55
gbr,1958,0.48
gbr,1959,0.62
gbr,1960,0.49
gbr,1961,0.45
gbr,1962,0.60
gbr,1963,0.54
gbr,1964,0.61
gbr,1965,0.55
gbr,1966,0.64
gbr,1967,0.68
gbr,1968,0.73
gbr,1969,0.71
gbr,1970,0.61
gbr,1971,0.84
gbr,1972,0.81
gbr,1973,0.88
gbr,1974,0.91
gbr,1975,0.95
gbr,1976,1.13
gbr,1977,0.96
gbr,1978,1.10
gbr,1979,1.00
gbr,1980,0.75
gbr,1981,0.45
gbr,1982,0.73
gbr,1983,0.69
gbr,1984,0.69
gbr,1985,0.64
gbr,1986,0.59
gbr,1987,0.63
gbr,1988,0.62
gbr,1989,0.84
gbr,1990,0.40
gbr,1991,0.55
gbr,1992,0.56
gbr,1993,0.79
gbr,1994,0.66
gbr,1995,0.56
gbr,1996,0.58
gbr,1997,0.38
gbr,1998,0.43
gbr,1999,0.36
gbr,2000,0.60
gbr,2001,0.25
gbr,2002,0.23
gbr,2003,0.24
gbr,2004,0.20
usa,1950,2.43
usa,1951,2.36
usa,1952,2.37
usa,1953,2.30
usa,1954,2.33
usa,1955,2.23
usa,1956,2.38
usa,1957,2.32
usa,1958,2.42
usa,1959,2.50
usa,1960,2.58
usa,1961,2.58
usa,1962,2.63
usa,1963,2.58
usa,1964,2.72
usa,1965,2.85
usa,1966,3.15
usa,1967,3.43
usa,1968,3.36
usa,1969,3.46
usa,1970,3.65
usa,1971,3.99
usa,1972,3.93
usa,1973,4.49
usa,1974,4.49
usa,1975,4.40
usa,1976,3.98
usa,1977,4.12
usa,1978,4.02
usa,1979,4.20
usa,1980,4.37
usa,1981,4.23
usa,1982,4.15
usa,1983,3.79
usa,1984,3.83
usa,1985,3.82
usa,1986,4.03
usa,1987,4.07
usa,1988,4.11
usa,1989,4.04
usa,1990,4.11
usa,1991,4.41
usa,1992,4.11
usa,1993,4.36
usa,1994,3.96
usa,1995,3.88
usa,1996,3.52
usa,1997,3.25
usa,1998,3.14
usa,1999,3.03
usa,2000,2.81
usa,2001,3.30
usa,2002,2.80
usa,2003,2.66
usa,2004,2.59
ury,1955,1.94
ury,1956,2.11
ury,1957,1.44
ury,1958,2.07
ury,1959,1.79
ury,1960,2.24
ury,1963,1.08
ury,1964,1.97
ury,1965,1.75
ury,1966,2.15
ury,1967,2.69
ury,1968,1.88
ury,1969,1.70
ury,1970,1.33
ury,1971,0.83
ury,1972,1.25
ury,1973,0.83
ury,1974,1.73
ury,1975,0.96
ury,1976,1.42
ury,1977,1.77
ury,1978,0.81
ury,1980,1.72
ury,1981,1.75
ury,1982,1.67
ury,1983,1.22
ury,1984,0.99
ury,1985,0.72
ury,1986,1.49
ury,1987,2.18
ury,1988,1.68
ury,1989,1.83
ury,1990,1.88
ury,1993,2.60
ury,1994,2.00
ury,1995,1.86
ury,1996,2.05
ury,1997,1.95
ury,1998,2.06
ury,1999,1.89
ury,2000,2.70
ury,2001,2.23
ury,2004,2.66
ussr,1982,5.25
ussr,1983,5.20
ussr,1984,5.05
ussr,1985,4.54
ussr,1986,3.29
ussr,1987,3.45
ussr,1988,3.92
ussr,1989,4.51
ussr,1990,5.03
uzb,1981,2.85
uzb,1982,2.80
uzb,1985,2.62
uzb,1986,2.42
uzb,1987,2.17
uzb,1988,2.54
uzb,1989,3.03
uzb,1990,3.46
uzb,1991,2.97
uzb,1992,2.88
uzb,1993,2.25
uzb,1994,2.92
uzb,1995,2.61
uzb,1996,2.98
uzb,1997,2.35
uzb,1998,2.45
uzb,1999,1.91
uzb,2000,2.39
uzb,2001,2.18
uzb,2002,1.69
uzb,2003,1.47
uzb,2004,1.56
vut,2004,0.25
ven,1955,1.60
ven,1956,1.65
ven,1957,1.55
ven,1958,1.60
ven,1959,2.30
ven,1960,2.02
ven,1961,2.47
ven,1962,2.35
ven,1963,2.83
ven,1964,2.50
ven,1965,2.35
ven,1966,2.26
ven,1967,1.47
ven,1968,2.77
ven,1969,2.25
ven,1970,2.21
ven,1971,2.01
ven,1972,1.85
ven,1973,1.75
ven,1974,2.20
ven,1975,1.68
ven,1976,1.86
ven,1977,1.74
ven,1978,1.99
ven,1979,1.43
ven,1980,1.84
ven,1981,1.82
ven,1982,2.08
ven,1983,2.09
ven,1985,1.81
ven,1986,1.42
ven,1987,1.52
ven,1988,1.60
ven,1989,1.97
ven,1990,2.05
ven,1992,1.93
ven,1993,2.13
ven,1994,2.29
ven,1996,2.25
ven,1997,2.15
ven,1998,2.03
ven,1999,2.44
ven,2000,3.50
ven,2001,3.29
ven,2002,5.29
ven,2003,4.22
ven,2004,3.40
deu_west,1952,0.77
deu_west,1953,0.86
deu_west,1954,0.86
deu_west,1955,0.87
deu_west,1956,0.78
deu_west,1957,0.74
deu_west,1958,0.78
deu_west,1959,0.75
deu_west,1960,0.69
deu_west,1961,0.84
deu_west,1962,0.83
deu_west,1963,0.86
deu_west,1964,0.92
deu_west,1965,0.90
deu_west,1966,1.05
deu_west,1967,1.06
deu_west,1968,0.98
deu_west,1969,1.11
deu_west,1970,1.22
deu_west,1971,1.13
deu_west,1972,1.05
deu_west,1973,0.99
deu_west,1974,1.08
deu_west,1975,1.09
deu_west,1976,1.21
deu_west,1977,1.06
deu_west,1978,1.17
deu_west,1979,1.06
deu_west,1980,1.02
deu_west,1981,1.16
deu_west,1982,1.19
deu_west,1983,1.14
deu_west,1984,1.24
deu_west,1985,1.15
deu_west,1986,1.11
deu_west,1987,1.10
deu_west,1988,1.04
deu_west,1989,0.88
deu_west,1990,0.82
vnm,2004,2.02
yem,2004,0.95
yug,1968,1.71
yug,1969,1.62
yug,1978,1.33
yug,1979,1.27
yug,1980,1.05
yug,1981,1.34
yug,1982,1.31
yug,1983,1.11
yug,1984,1.11
yug,1985,1.13
yug,1986,1.20
yug,1987,1.24
yug,1988,1.13
yug,1989,0.99
yug,1990,0.98
zmb,2004,10.45
zwe,2004,13.04
