geo,time,exports_unit_value_index_2000100
civ,2002,135.67
civ,2003,148.87
civ,2004,177.96
civ,2005,197.98
civ,2006,218.03
civ,2007,222.96
civ,2008,267.23
civ,2009,291.33
civ,2010,297.19
civ,2011,317.98
civ,2012,304.56
civ,2013,353.40
hrv,1995,101.93
hrv,1996,104.78
hrv,1997,89.84
hrv,1998,101.93
hrv,1999,97.09
hrv,2000,100.00
hrv,2001,105.29
hrv,2002,110.65
hrv,2003,139.60
hrv,2004,181.07
hrv,2005,197.96
hrv,2006,234.16
hrv,2007,279.00
hrv,2008,318.43
hrv,2009,236.34
hrv,2010,266.40
hrv,2011,300.99
hrv,2012,279.15
hrv,2013,267.37
cub,1980,332.76
cub,1981,322.55
cub,1982,353.22
cub,1983,383.77
cub,1984,370.70
cub,1985,356.98
cub,1986,454.36
cub,1987,322.31
cub,1988,329.24
cub,1989,321.72
cub,1990,292.96
cub,1991,63.55
cub,1992,69.45
cub,1993,68.29
cub,1994,78.41
cub,1995,95.47
cub,1996,120.23
cub,1997,108.11
cub,1998,90.21
cub,1999,89.26
cub,2000,100.00
cub,2001,99.11
cub,2002,84.79
cub,2003,100.74
cub,2004,139.15
cub,2005,138.34
cub,2006,188.46
cub,2007,237.51
cub,2008,236.12
cub,2009,184.49
cub,2010,293.17
cub,2011,384.24
cub,2012,356.33
cub,2013,369.93
cyp,1995,129.24
cyp,1996,146.73
cyp,1997,131.43
cyp,1998,111.61
cyp,1999,104.63
cyp,2000,100.00
cyp,2001,102.62
cyp,2002,88.64
cyp,2003,97.05
cyp,2004,99.64
cyp,2005,154.02
cyp,2006,140.18
cyp,2007,146.57
cyp,2008,171.71
cyp,2009,132.21
cyp,2010,147.44
cyp,2011,191.17
cyp,2012,182.92
cyp,2013,206.00
cze,1995,74.54
cze,1996,75.33
cze,1997,78.18
cze,1998,90.80
cze,1999,91.28
cze,2000,100.00
cze,2001,114.54
cze,2002,132.30
cze,2003,167.39
cze,2004,237.12
cze,2005,268.48
cze,2006,326.28
cze,2007,421.04
cze,2008,504.57
cze,2009,388.24
cze,2010,457.08
cze,2011,560.05
cze,2012,539.77
cze,2013,554.64
dnk,1995,99.50
dnk,1996,100.34
dnk,1997,96.31
dnk,1998,95.70
dnk,1999,98.39
dnk,2000,100.00
dnk,2001,101.05
dnk,2002,112.37
dnk,2003,129.99
dnk,2004,150.65
dnk,2005,166.36
dnk,2006,180.90
dnk,2007,201.64
dnk,2008,228.52
dnk,2009,183.69
dnk,2010,188.49
dnk,2011,218.63
dnk,2012,206.13
dnk,2013,217.52
dji,1980,41.10
dji,1981,28.46
dji,1982,41.10
dji,1983,34.78
dji,1984,41.10
dji,1985,44.26
dji,1986,63.23
dji,1987,88.53
dji,1988,72.72
dji,1989,79.04
dji,1990,79.04
dji,1991,54.85
dji,1992,49.81
dji,1993,38.27
dji,1994,38.27
dji,1995,43.04
dji,1996,91.77
dji,1997,98.73
dji,1998,88.61
dji,1999,87.03
dji,2000,100.00
dji,2001,101.27
dji,2002,112.73
dji,2003,117.88
dji,2004,120.19
dji,2005,125.00
dji,2006,174.59
dji,2007,183.76
dji,2008,217.57
dji,2009,244.84
dji,2010,269.41
dji,2011,293.36
dji,2012,373.42
dji,2013,379.75
dma,1980,18.18
dma,1981,35.77
dma,1982,45.63
dma,1983,51.15
dma,1984,47.85
dma,1985,53.06
dma,1986,81.04
dma,1987,89.58
dma,1988,101.20
dma,1989,84.17
dma,1990,102.71
dma,1991,101.35
dma,1992,99.78
dma,1993,91.01
dma,1994,87.99
dma,1995,84.16
dma,1996,95.76
dma,1997,97.78
dma,1998,115.75
dma,1999,104.00
dma,2000,100.00
dma,2001,82.12
dma,2002,80.25
dma,2003,74.66
dma,2004,78.37
dma,2005,77.98
dma,2006,77.40
dma,2007,68.74
dma,2008,74.64
dma,2009,62.49
dma,2010,68.72
dma,2011,56.21
dma,2012,69.08
dma,2013,69.05
dom,1980,99.56
dom,1981,122.96
dom,1982,79.46
dom,1983,81.27
dom,1984,89.85
dom,1985,76.09
dom,1986,74.28
dom,1987,73.62
dom,1988,92.09
dom,1989,95.68
dom,1990,76.03
dom,1991,68.14
dom,1992,58.21
dom,1993,52.89
dom,1994,66.66
dom,1995,65.89
dom,1996,70.65
dom,1997,80.43
dom,1998,86.96
dom,1999,89.54
dom,2000,100.00
dom,2001,91.96
dom,2002,90.03
dom,2003,95.36
dom,2004,103.47
dom,2005,107.11
dom,2006,115.21
dom,2007,124.81
dom,2008,117.61
dom,2009,95.57
dom,2010,117.72
dom,2011,148.02
dom,2012,158.26
dom,2013,167.86
ecu,1980,50.36
ecu,1981,49.76
ecu,1982,47.24
ecu,1983,47.65
ecu,1984,53.19
ecu,1985,58.96
ecu,1986,44.08
ecu,1987,39.13
ecu,1988,44.50
ecu,1989,47.78
ecu,1990,55.10
ecu,1991,57.88
ecu,1992,61.05
ecu,1993,58.94
ecu,1994,77.54
ecu,1995,87.43
ecu,1996,99.46
ecu,1997,106.86
ecu,1998,85.31
ecu,1999,90.35
ecu,2000,100.00
ecu,2001,94.95
ecu,2002,102.34
ecu,2003,126.31
ecu,2004,157.37
ecu,2005,205.01
ecu,2006,258.35
ecu,2007,290.69
ecu,2008,381.97
ecu,2009,281.39
ecu,2010,355.01
ecu,2011,453.10
ecu,2012,482.37
ecu,2013,506.59
egy,1980,64.96
egy,1981,68.94
egy,1982,66.54
egy,1983,68.55
egy,1984,66.96
egy,1985,79.21
egy,1986,62.58
egy,1987,92.80
egy,1988,121.69
egy,1989,144.26
egy,1990,105.71
egy,1991,79.02
egy,1992,65.32
egy,1993,48.02
egy,1994,74.12
egy,1995,65.10
egy,1996,66.99
egy,1997,74.31
egy,1998,59.33
egy,1999,67.46
egy,2000,100.00
egy,2001,91.44
egy,2002,105.12
egy,2003,140.41
egy,2004,183.12
egy,2005,244.73
egy,2006,317.06
egy,2007,364.37
egy,2008,497.04
egy,2009,437.10
egy,2010,501.10
egy,2011,578.62
egy,2012,557.18
egy,2013,530.71
slv,1980,72.57
slv,1981,59.79
slv,1982,52.50
slv,1983,55.19
slv,1984,53.84
slv,1985,50.96
slv,1986,56.66
slv,1987,44.35
slv,1988,45.69
slv,1989,37.34
slv,1990,43.65
slv,1991,44.13
slv,1992,44.85
slv,1993,54.92
slv,1994,63.34
slv,1995,56.17
slv,1996,60.83
slv,1997,82.15
slv,1998,83.37
slv,1999,85.35
slv,2000,100.00
slv,2001,97.38
slv,2002,101.87
slv,2003,106.36
slv,2004,112.36
slv,2005,116.22
slv,2006,126.01
slv,2007,136.50
slv,2008,157.81
slv,2009,131.46
slv,2010,152.99
slv,2011,180.49
slv,2012,181.54
slv,2013,186.71
gnq,1980,1.25
gnq,1981,1.03
gnq,1982,1.05
gnq,1983,1.21
gnq,1984,1.36
gnq,1985,1.52
gnq,1986,2.22
gnq,1987,3.83
gnq,1988,4.51
gnq,1989,3.69
gnq,1990,5.69
gnq,1991,3.41
gnq,1992,4.58
gnq,1993,5.17
gnq,1994,5.65
gnq,1995,7.80
gnq,1996,15.98
gnq,1997,45.17
gnq,1998,40.02
gnq,1999,64.63
gnq,2000,100.00
gnq,2001,158.16
gnq,2002,192.98
gnq,2003,255.33
gnq,2004,419.22
gnq,2005,643.94
gnq,2006,748.13
gnq,2007,930.72
gnq,2008,1387.22
gnq,2009,829.54
gnq,2010,911.58
gnq,2011,1230.63
gnq,2012,1412.94
gnq,2013,1276.21
eri,1993,191.88
eri,1994,342.84
eri,1995,232.42
eri,1996,264.88
eri,1997,153.51
eri,1998,75.93
eri,1999,55.89
eri,2000,100.00
eri,2001,51.35
eri,2002,140.06
eri,2003,17.89
eri,2004,30.57
eri,2005,30.59
eri,2006,33.16
eri,2007,35.73
eri,2008,30.27
eri,2009,29.73
eri,2010,35.14
eri,2011,1162.16
eri,2012,1297.30
eri,2013,891.89
est,1995,48.06
est,1996,54.26
est,1997,76.66
est,1998,84.73
est,1999,78.78
est,2000,100.00
est,2001,104.84
est,2002,113.22
est,2003,146.80
est,2004,154.91
est,2005,201.47
est,2006,253.07
est,2007,287.49
est,2008,325.29
est,2009,236.26
est,2010,302.65
est,2011,436.67
est,2012,419.95
est,2013,425.46
eth,1980,87.41
eth,1981,80.08
eth,1982,83.10
eth,1983,82.88
eth,1984,85.81
eth,1985,68.57
eth,1986,93.66
eth,1987,73.13
eth,1988,88.39
eth,1989,90.66
eth,1990,61.26
eth,1991,38.84
eth,1992,34.78
eth,1993,40.94
eth,1994,76.69
eth,1995,87.02
eth,1996,85.96
eth,1997,120.85
eth,1998,115.45
eth,1999,96.21
eth,2000,100.00
eth,2001,93.69
eth,2002,98.89
eth,2003,102.21
eth,2004,139.67
eth,2005,185.94
eth,2006,214.76
eth,2007,262.98
eth,2008,329.84
eth,2009,333.20
eth,2010,479.73
eth,2011,592.06
eth,2012,595.36
eth,2013,617.74
fro,1995,76.37
fro,1996,87.76
fro,1997,81.86
fro,1998,92.19
fro,1999,98.73
fro,2000,100.00
fro,2001,108.44
fro,2002,113.08
fro,2003,125.32
fro,2004,129.96
fro,2005,126.37
fro,2006,137.34
fro,2007,157.43
fro,2008,179.77
fro,2009,160.71
fro,2010,177.00
fro,2011,212.59
fro,2012,200.03
fro,2013,227.92
fji,1980,80.88
fji,1981,68.83
fji,1982,64.86
fji,1983,52.61
fji,1984,57.24
fji,1985,52.79
fji,1986,57.87
fji,1987,65.39
fji,1988,64.11
fji,1989,76.14
fji,1990,85.59
fji,1991,77.55
fji,1992,76.34
fji,1993,77.42
fji,1994,97.59
fji,1995,105.81
fji,1996,127.86
fji,1997,106.26
fji,1998,87.52
fji,1999,104.10
fji,2000,100.00
fji,2001,91.79
fji,2002,88.03
fji,2003,114.19
fji,2004,118.46
fji,2005,119.83
fji,2006,118.66
fji,2007,129.01
fji,2008,157.59
fji,2009,107.64
fji,2010,143.82
fji,2011,182.82
fji,2012,208.65
fji,2013,205.13
fin,1995,88.06
fin,1996,89.31
fin,1997,90.18
fin,1998,95.05
fin,1999,91.94
fin,2000,100.00
fin,2001,94.02
fin,2002,98.17
fin,2003,115.62
fin,2004,133.77
fin,2005,142.42
fin,2006,167.88
fin,2007,195.75
fin,2008,209.74
fin,2009,136.67
fin,2010,151.16
fin,2011,172.09
fin,2012,158.90
fin,2013,161.24
fra,1995,92.39
fra,1996,93.48
fra,1997,92.45
fra,1998,98.11
fra,1999,99.61
fra,2000,100.00
fra,2001,98.95
fra,2002,101.50
fra,2003,119.96
fra,2004,138.34
fra,2005,141.81
fra,2006,151.73
fra,2007,171.24
fra,2008,188.57
fra,2009,148.34
fra,2010,160.27
fra,2011,182.52
fra,2012,174.02
fra,2013,177.37
pyf,1980,12.36
pyf,1981,11.77
pyf,1982,11.37
pyf,1983,14.17
pyf,1984,12.93
pyf,1985,16.61
pyf,1986,16.77
pyf,1987,34.06
pyf,1988,30.67
pyf,1989,36.38
pyf,1990,45.54
pyf,1991,52.32
pyf,1992,43.70
pyf,1993,60.14
pyf,1994,91.69
pyf,1995,87.33
pyf,1996,114.48
pyf,1997,101.36
pyf,1998,111.76
pyf,1999,114.48
pyf,2000,100.00
pyf,2001,88.24
pyf,2002,82.81
pyf,2003,70.59
pyf,2004,90.05
pyf,2005,98.21
pyf,2006,106.46
pyf,2007,88.92
pyf,2008,88.46
pyf,2009,67.09
pyf,2010,69.32
pyf,2011,76.03
pyf,2012,62.85
pyf,2013,68.58
gab,1980,88.25
gab,1981,89.38
gab,1982,87.75
gab,1983,81.24
gab,1984,81.69
gab,1985,79.26
gab,1986,51.60
gab,1987,52.30
gab,1988,48.56
gab,1989,64.88
gab,1990,89.50
gab,1991,91.09
gab,1992,84.56
gab,1993,93.20
gab,1994,95.46
gab,1995,104.44
gab,1996,122.54
gab,1997,116.40
gab,1998,73.74
gab,1999,92.13
gab,2000,100.00
gab,2001,97.14
gab,2002,92.73
gab,2003,117.86
gab,2004,143.47
gab,2005,194.95
gab,2006,209.77
gab,2007,242.83
gab,2008,368.19
gab,2009,206.15
gab,2010,334.32
gab,2011,375.87
gab,2012,371.83
gab,2013,366.57
gmb,1980,205.51
gmb,1981,205.51
gmb,1982,288.50
gmb,1983,31.47
gmb,1984,274.70
gmb,1985,166.69
gmb,1986,382.95
gmb,1987,412.49
gmb,1988,311.26
gmb,1989,292.13
gmb,1990,202.07
gmb,1991,249.10
gmb,1992,375.70
gmb,1993,437.50
gmb,1994,230.85
gmb,1995,109.04
gmb,1996,142.32
gmb,1997,98.55
gmb,1998,140.53
gmb,1999,80.00
gmb,2000,100.00
gmb,2001,66.67
gmb,2002,80.00
gmb,2003,53.33
gmb,2004,66.68
gmb,2005,53.33
gmb,2006,76.43
gmb,2007,83.46
gmb,2008,91.14
gmb,2009,440.18
gmb,2010,233.24
gmb,2011,631.55
gmb,2012,666.68
gmb,2013,600.01
geo,1995,46.75
geo,1996,61.61
geo,1997,74.30
geo,1998,59.13
geo,1999,73.68
geo,2000,100.00
geo,2001,98.45
geo,2002,107.12
geo,2003,142.72
geo,2004,200.28
geo,2005,267.80
geo,2006,289.84
geo,2007,381.46
geo,2008,462.94
geo,2009,350.96
geo,2010,519.20
geo,2011,677.71
geo,2012,735.91
geo,2013,900.62
deu,1995,95.10
deu,1996,95.18
deu,1997,93.18
deu,1998,98.69
deu,1999,98.84
deu,2000,100.00
deu,2001,103.85
deu,2002,111.88
deu,2003,136.54
deu,2004,165.30
deu,2005,176.39
deu,2006,201.31
deu,2007,240.03
deu,2008,262.73
deu,2009,203.48
deu,2010,228.71
deu,2011,267.78
deu,2012,255.26
deu,2013,263.93
gha,1980,75.25
gha,1981,63.72
gha,1982,52.27
gha,1983,157.02
gha,1984,31.58
gha,1985,36.92
gha,1986,51.62
gha,1987,58.44
gha,1988,60.40
gha,1989,60.90
gha,1990,53.32
gha,1991,36.92
gha,1992,74.93
gha,1993,58.27
gha,1994,85.29
gha,1995,103.29
gha,1996,100.00
gha,1997,97.98
gha,1998,107.52
gha,1999,102.94
gha,2000,100.00
gha,2001,102.70
gha,2002,110.72
gha,2003,139.10
gha,2004,146.63
gha,2005,167.71
gha,2006,223.03
gha,2007,251.04
gha,2008,315.38
gha,2009,349.49
gha,2010,476.39
gha,2011,765.18
gha,2012,811.08
gha,2013,819.92
grc,1995,94.30
grc,1996,99.74
grc,1997,96.66
grc,1998,92.59
grc,1999,94.53
grc,2000,100.00
grc,2001,96.85
grc,2002,88.85
grc,2003,114.17
grc,2004,130.60
grc,2005,147.41
grc,2006,177.02
grc,2007,201.15
grc,2008,225.07
grc,2009,174.63
grc,2010,238.45
grc,2011,289.20
grc,2012,302.72
grc,2013,311.33
grl,1980,80.28
grl,1981,77.77
grl,1982,64.41
grl,1983,65.97
grl,1984,65.40
grl,1985,66.17
grl,1986,97.77
grl,1987,131.84
grl,1988,148.79
grl,1989,159.14
grl,1990,171.93
grl,1991,129.68
grl,1992,126.70
grl,1993,118.88
grl,1994,116.77
grl,1995,135.90
grl,1996,135.16
grl,1997,107.33
grl,1998,93.41
grl,1999,101.47
grl,2000,100.00
grl,2001,98.17
grl,2002,110.99
grl,2003,127.11
grl,2004,139.71
grl,2005,147.40
grl,2006,145.05
grl,2007,157.88
grl,2008,178.56
grl,2009,131.89
grl,2010,139.22
grl,2011,173.86
grl,2012,173.68
grl,2013,179.49
grd,1980,66.87
grd,1981,73.16
grd,1982,71.35
grd,1983,72.77
grd,1984,69.96
grd,1985,85.80
grd,1986,110.77
grd,1987,121.51
grd,1988,126.21
grd,1989,116.67
grd,1990,107.27
grd,1991,84.47
grd,1992,76.78
grd,1993,78.49
grd,1994,91.60
grd,1995,45.31
grd,1996,41.68
grd,1997,47.46
grd,1998,72.92
grd,1999,75.00
grd,2000,100.00
grd,2001,89.58
grd,2002,79.71
grd,2003,86.81
grd,2004,65.78
grd,2005,57.59
grd,2006,52.86
grd,2007,69.61
grd,2008,63.62
grd,2009,60.81
grd,2010,52.02
grd,2011,65.26
grd,2012,72.09
grd,2013,72.92
gum,1980,82.43
gum,1981,104.05
gum,1982,81.08
gum,1983,52.70
gum,1984,124.32
gum,1985,17.57
gum,1986,29.73
gum,1987,43.24
gum,1988,60.81
gum,1989,85.14
gum,1990,110.81
gum,1991,98.65
gum,1992,104.05
gum,1993,143.24
gum,1994,114.86
gum,1995,114.85
gum,1996,98.87
gum,1997,119.86
gum,1998,116.22
gum,1999,102.70
gum,2000,100.00
gum,2001,82.19
gum,2002,67.19
gum,2003,58.42
gum,2004,71.38
gum,2005,70.10
gum,2006,71.57
gum,2007,123.45
gum,2008,141.70
gum,2009,69.29
gum,2010,61.63
gum,2011,58.61
gum,2012,62.36
gum,2013,61.17
gtm,1980,56.38
gtm,1981,45.49
gtm,1982,41.54
gtm,1983,42.99
gtm,1984,41.86
gtm,1985,39.21
gtm,1986,38.72
gtm,1987,36.63
gtm,1988,37.90
gtm,1989,41.10
gtm,1990,43.14
gtm,1991,44.60
gtm,1992,48.05
gtm,1993,49.73
gtm,1994,56.44
gtm,1995,73.43
gtm,1996,75.84
gtm,1997,88.17
gtm,1998,94.52
gtm,1999,91.97
gtm,2000,100.00
gtm,2001,90.96
gtm,2002,153.52
gtm,2003,164.48
gtm,2004,185.76
gtm,2005,198.47
gtm,2006,222.23
gtm,2007,254.42
gtm,2008,285.39
gtm,2009,266.07
gtm,2010,312.13
gtm,2011,383.63
gtm,2012,368.05
gtm,2013,374.82
gin,1980,60.17
gin,1981,64.55
gin,1982,68.92
gin,1983,73.30
gin,1984,77.67
gin,1985,73.98
gin,1986,67.53
gin,1987,81.74
gin,1988,76.82
gin,1989,89.38
gin,1990,100.73
gin,1991,96.84
gin,1992,85.25
gin,1993,98.63
gin,1994,98.63
gin,1995,105.38
gin,1996,106.49
gin,1997,102.77
gin,1998,104.05
gin,1999,95.45
gin,2000,100.00
gin,2001,109.76
gin,2002,106.46
gin,2003,91.44
gin,2004,111.75
gin,2005,128.03
gin,2006,155.11
gin,2007,180.63
gin,2008,201.50
gin,2009,157.62
gin,2010,220.90
gin,2011,215.12
gin,2012,195.20
gin,2013,195.20
gnb,1980,17.62
gnb,1981,22.59
gnb,1982,19.32
gnb,1983,13.75
gnb,1984,28.02
gnb,1985,18.57
gnb,1986,16.07
gnb,1987,27.32
gnb,1988,25.55
gnb,1989,22.82
gnb,1990,30.95
gnb,1991,32.85
gnb,1992,9.38
gnb,1993,45.80
gnb,1994,138.55
gnb,1995,38.57
gnb,1996,45.29
gnb,1997,77.93
gnb,1998,43.04
gnb,1999,82.23
gnb,2000,100.00
gnb,2001,101.25
gnb,2002,86.79
gnb,2003,104.47
gnb,2004,122.14
gnb,2005,143.82
gnb,2006,118.93
gnb,2007,172.02
gnb,2008,206.01
gnb,2009,195.37
gnb,2010,203.46
gnb,2011,388.96
gnb,2012,241.08
gnb,2013,337.51
guy,1980,78.18
guy,1981,69.50
guy,1982,48.48
guy,1983,37.93
guy,1984,42.19
guy,1985,33.41
guy,1986,44.68
guy,1987,53.57
guy,1988,46.12
guy,1989,45.68
guy,1990,51.58
guy,1991,49.51
guy,1992,58.67
guy,1993,83.14
guy,1994,91.66
guy,1995,93.20
guy,1996,115.91
guy,1997,118.19
guy,1998,108.94
guy,1999,104.15
guy,2000,100.00
guy,2001,95.30
guy,2002,97.10
guy,2003,102.28
guy,2004,118.24
guy,2005,110.28
guy,2006,117.22
guy,2007,135.29
guy,2008,158.41
guy,2009,152.05
guy,2010,175.40
guy,2011,222.57
guy,2012,278.27
guy,2013,275.14
hti,1980,71.21
hti,1981,47.69
hti,1982,55.93
hti,1983,52.26
hti,1984,56.41
hti,1985,53.01
hti,1986,58.06
hti,1987,67.22
hti,1988,56.44
hti,1989,45.35
hti,1990,50.45
hti,1991,52.44
hti,1992,23.11
hti,1993,25.27
hti,1994,25.89
hti,1995,34.72
hti,1996,28.35
hti,1997,66.86
hti,1998,100.73
hti,1999,105.22
hti,2000,100.00
hti,2001,86.25
hti,2002,88.14
hti,2003,109.09
hti,2004,123.17
hti,2005,148.00
hti,2006,160.14
hti,2007,164.24
hti,2008,151.02
hti,2009,181.41
hti,2010,182.28
hti,2011,241.41
hti,2012,256.61
hti,2013,283.31
hnd,1980,60.10
hnd,1981,55.12
hnd,1982,47.79
hnd,1983,48.68
hnd,1984,52.56
hnd,1985,56.52
hnd,1986,61.90
hnd,1987,57.35
hnd,1988,61.01
hnd,1989,62.21
hnd,1990,60.22
hnd,1991,57.42
hnd,1992,58.08
hnd,1993,58.98
hnd,1994,61.01
hnd,1995,52.90
hnd,1996,60.04
hnd,1997,72.97
hnd,1998,87.60
hnd,1999,83.05
hnd,2000,100.00
hnd,2001,102.37
hnd,2002,112.01
hnd,2003,112.28
hnd,2004,135.61
hnd,2005,150.98
hnd,2006,157.82
hnd,2007,172.99
hnd,2008,185.40
hnd,2009,144.37
hnd,2010,182.78
hnd,2011,233.29
hnd,2012,237.22
hnd,2013,231.35
hkg,1980,9.78
hkg,1981,10.81
hkg,1982,10.41
hkg,1983,10.88
hkg,1984,14.03
hkg,1985,14.95
hkg,1986,17.56
hkg,1987,24.01
hkg,1988,31.29
hkg,1989,36.23
hkg,1990,40.70
hkg,1991,48.83
hkg,1992,59.19
hkg,1993,67.00
hkg,1994,75.00
hkg,1995,85.78
hkg,1996,89.26
hkg,1997,92.85
hkg,1998,86.27
hkg,1999,86.05
hkg,2000,100.00
hkg,2001,94.27
hkg,2002,99.63
hkg,2003,112.84
hkg,2004,131.01
hkg,2005,144.13
hkg,2006,159.20
hkg,2007,172.38
hkg,2008,182.67
hkg,2009,162.53
hkg,2010,197.69
hkg,2011,224.77
hkg,2012,243.19
hkg,2013,264.23
hun,1995,45.63
hun,1996,55.71
hun,1997,67.75
hun,1998,81.60
hun,1999,88.79
hun,2000,100.00
hun,2001,107.96
hun,2002,122.43
hun,2003,152.86
hun,2004,197.10
hun,2005,223.24
hun,2006,266.93
hun,2007,338.39
hun,2008,384.87
hun,2009,294.43
hun,2010,338.68
hun,2011,398.38
hun,2012,367.37
hun,2013,383.69
isl,1995,94.79
isl,1996,99.79
isl,1997,97.37
isl,1998,101.58
isl,1999,105.42
isl,2000,100.00
isl,2001,106.21
isl,2002,117.27
isl,2003,125.25
isl,2004,149.37
isl,2005,162.60
isl,2006,181.64
isl,2007,251.60
isl,2008,283.14
isl,2009,213.39
isl,2010,242.21
isl,2011,281.30
isl,2012,266.37
isl,2013,262.92
ind,1980,20.26
ind,1981,19.57
ind,1982,22.08
ind,1983,21.59
ind,1984,22.30
ind,1985,21.57
ind,1986,22.18
ind,1987,26.66
ind,1988,31.23
ind,1989,37.45
ind,1990,42.40
ind,1991,41.83
ind,1992,46.31
ind,1993,50.90
ind,1994,59.04
ind,1995,72.28
ind,1996,78.12
ind,1997,82.61
ind,1998,78.90
ind,1999,84.16
ind,2000,100.00
ind,2001,102.32
ind,2002,116.21
ind,2003,139.13
ind,2004,180.86
ind,2005,235.06
ind,2006,287.42
ind,2007,354.32
ind,2008,459.73
ind,2009,389.13
ind,2010,534.11
ind,2011,714.75
ind,2012,700.36
ind,2013,737.17
idn,1980,38.55
idn,1981,40.51
idn,1982,35.94
idn,1983,34.04
idn,1984,35.23
idn,1985,29.92
idn,1986,23.83
idn,1987,27.58
idn,1988,30.94
idn,1989,35.67
idn,1990,41.33
idn,1991,46.91
idn,1992,54.68
idn,1993,59.27
idn,1994,64.47
idn,1995,73.11
idn,1996,80.18
idn,1997,86.03
idn,1998,78.63
idn,1999,78.34
idn,2000,100.00
idn,2001,87.70
idn,2002,90.46
idn,2003,98.02
idn,2004,108.20
idn,2005,133.02
idn,2006,158.29
idn,2007,180.44
idn,2008,213.46
idn,2009,182.94
idn,2010,241.69
idn,2011,307.00
idn,2012,288.21
idn,2013,280.64
irn,1980,43.49
irn,1981,41.70
irn,1982,72.15
irn,1983,75.88
irn,1984,60.28
irn,1985,50.01
irn,1986,25.30
irn,1987,42.04
irn,1988,37.78
irn,1989,46.15
irn,1990,68.11
irn,1991,65.84
irn,1992,70.09
irn,1993,63.79
irn,1994,68.56
irn,1995,63.89
irn,1996,77.91
irn,1997,63.96
irn,1998,45.65
irn,1999,73.18
irn,2000,100.00
irn,2001,89.39
irn,2002,98.25
irn,2003,117.44
irn,2004,145.09
irn,2005,195.73
irn,2006,267.97
irn,2007,308.75
irn,2008,395.52
irn,2009,274.30
irn,2010,352.54
irn,2011,459.31
irn,2012,361.88
irn,2013,285.33
irq,1980,127.89
irq,1981,49.22
irq,1982,48.70
irq,1983,39.61
irq,1984,45.22
irq,1985,50.52
irq,1986,36.23
irq,1987,47.10
irq,1988,46.64
irq,1989,59.62
irq,1990,50.06
irq,1991,1.83
irq,1992,2.51
irq,1993,2.22
irq,1994,2.20
irq,1995,2.43
irq,1996,3.59
irq,1997,22.58
irq,1998,26.99
irq,1999,64.12
irq,2000,100.00
irq,2001,63.16
irq,2002,59.96
irq,2003,47.65
irq,2004,87.39
irq,2005,116.28
irq,2006,144.07
irq,2007,202.49
irq,2008,300.65
irq,2009,205.73
irq,2010,257.52
irq,2011,408.37
irq,2012,463.16
irq,2013,439.40
irl,1995,57.90
irl,1996,62.51
irl,1997,69.08
irl,1998,83.22
irl,1999,92.34
irl,2000,100.00
irl,2001,107.27
irl,2002,114.30
irl,2003,120.12
irl,2004,135.70
irl,2005,142.00
irl,2006,140.80
irl,2007,157.39
irl,2008,162.80
irl,2009,150.12
irl,2010,150.86
irl,2011,162.83
irl,2012,151.22
irl,2013,147.87
isr,1995,60.65
isr,1996,65.63
isr,1997,71.65
isr,1998,73.22
isr,1999,82.14
isr,2000,100.00
isr,2001,92.50
isr,2002,93.45
isr,2003,101.21
isr,2004,122.97
isr,2005,136.19
isr,2006,148.99
isr,2007,172.24
isr,2008,195.32
isr,2009,152.64
isr,2010,186.00
isr,2011,215.88
isr,2012,201.06
isr,2013,211.44
ita,1995,97.19
ita,1996,104.90
ita,1997,99.96
ita,1998,102.20
ita,1999,97.94
ita,2000,100.00
ita,2001,101.65
ita,2002,105.78
ita,2003,124.45
ita,2004,147.09
ita,2005,155.14
ita,2006,173.32
ita,2007,207.84
ita,2008,225.66
ita,2009,169.18
ita,2010,185.97
ita,2011,217.55
ita,2012,208.43
ita,2013,215.23
jam,1980,74.35
jam,1981,75.22
jam,1982,59.26
jam,1983,55.46
jam,1984,54.42
jam,1985,43.71
jam,1986,45.48
jam,1987,54.52
jam,1988,67.97
jam,1989,77.05
jam,1990,89.44
jam,1991,85.34
jam,1992,80.86
jam,1993,82.73
jam,1994,93.63
jam,1995,110.20
jam,1996,106.82
jam,1997,106.82
jam,1998,101.35
jam,1999,95.79
jam,2000,100.00
jam,2001,94.22
jam,2002,86.03
jam,2003,91.09
jam,2004,108.27
jam,2005,118.27
jam,2006,150.46
jam,2007,174.07
jam,2008,188.34
jam,2009,101.63
jam,2010,102.53
jam,2011,125.33
jam,2012,132.20
jam,2013,123.56
jpn,1995,92.45
jpn,1996,85.73
jpn,1997,87.83
jpn,1998,80.94
jpn,1999,87.49
jpn,2000,100.00
jpn,2001,84.19
jpn,2002,86.95
jpn,2003,98.44
jpn,2004,118.02
jpn,2005,124.13
jpn,2006,134.93
jpn,2007,149.04
jpn,2008,163.03
jpn,2009,121.16
jpn,2010,160.61
jpn,2011,171.75
jpn,2012,166.61
jpn,2013,149.20
jor,1980,30.23
jor,1981,38.62
jor,1982,39.60
jor,1983,30.52
jor,1984,39.59
jor,1985,41.52
jor,1986,38.58
jor,1987,49.17
jor,1988,53.66
jor,1989,58.28
jor,1990,56.01
jor,1991,59.48
jor,1992,64.20
jor,1993,65.59
jor,1994,74.99
jor,1995,93.17
jor,1996,95.66
jor,1997,96.62
jor,1998,94.45
jor,1999,96.46
jor,2000,100.00
jor,2001,120.74
