gdppercapita_growth_percent_per_year,geo,time
-2.23,caf,1993
2.27,caf,1994
4.62,caf,1995
-6.22,caf,1996
2.96,caf,1997
2.48,caf,1998
1.53,caf,1999
0.38,caf,2000
-1.48,caf,2001
-2.20,caf,2002
-9.04,caf,2003
-0.59,caf,2004
0.73,caf,2005
2.03,caf,2006
1.87,caf,2007
0.15,caf,2008
-0.19,caf,2009
1.35,caf,2010
-0.73,tcd,1961
3.12,tcd,1962
-3.71,tcd,1963
-4.59,tcd,1964
-1.51,tcd,1965
-3.84,tcd,1966
-1.29,tcd,1967
-2.50,tcd,1968
4.62,tcd,1969
-0.39,tcd,1970
-4.51,tcd,1971
-1.28,tcd,1972
-10.59,tcd,1973
2.51,tcd,1974
6.61,tcd,1975
0.85,tcd,1976
0.21,tcd,1977
-2.40,tcd,1978
-23.00,tcd,1979
-8.01,tcd,1980
-1.17,tcd,1981
2.94,tcd,1982
12.89,tcd,1983
-0.56,tcd,1984
18.48,tcd,1985
-6.85,tcd,1986
-5.35,tcd,1987
11.89,tcd,1988
1.62,tcd,1989
-7.12,tcd,1990
5.27,tcd,1991
4.79,tcd,1992
-18.21,tcd,1993
6.85,tcd,1994
-1.83,tcd,1995
-0.91,tcd,1996
2.40,tcd,1997
3.60,tcd,1998
-3.90,tcd,1999
-4.20,tcd,2000
7.78,tcd,2001
4.64,tcd,2002
10.68,tcd,2003
29.10,tcd,2004
13.60,tcd,2005
-2.76,tcd,2006
-2.58,tcd,2007
-3.04,tcd,2008
-4.15,tcd,2009
1.61,tcd,2010
3.23,chanisl,1999
5.30,chanisl,2000
-1.96,chanisl,2001
-2.06,chanisl,2002
-3.62,chanisl,2003
-0.25,chanisl,2004
0.83,chanisl,2005
4.24,chanisl,2006
5.19,chanisl,2007
1.44,chl,1961
2.56,chl,1962
3.49,chl,1963
0.21,chl,1964
-1.89,chl,1965
7.60,chl,1966
1.49,chl,1967
1.69,chl,1968
1.49,chl,1969
0.23,chl,1970
7.06,chl,1971
-2.55,chl,1972
-6.54,chl,1973
0.85,chl,1974
-12.71,chl,1975
1.91,chl,1976
7.20,chl,1977
6.00,chl,1978
7.18,chl,1979
6.60,chl,1980
3.17,chl,1981
-11.71,chl,1982
-5.32,chl,1983
6.22,chl,1984
5.36,chl,1985
3.85,chl,1986
4.82,chl,1987
5.50,chl,1988
8.66,chl,1989
1.88,chl,1990
6.03,chl,1991
10.23,chl,1992
5.06,chl,1993
3.88,chl,1994
8.83,chl,1995
5.79,chl,1996
5.10,chl,1997
1.86,chl,1998
-2.01,chl,1999
3.21,chl,2000
2.16,chl,2001
1.02,chl,2002
2.77,chl,2003
4.91,chl,2004
4.46,chl,2005
3.53,chl,2006
3.56,chl,2007
2.66,chl,2008
-2.61,chl,2009
4.23,chl,2010
-26.36,chn,1961
-6.87,chn,1962
7.66,chn,1963
13.18,chn,1964
13.62,chn,1965
7.66,chn,1966
-8.09,chn,1967
-6.57,chn,1968
13.74,chn,1969
16.15,chn,1970
4.10,chn,1971
1.28,chn,1972
5.46,chn,1973
0.21,chn,1974
6.80,chn,1975
-3.11,chn,1976
6.14,chn,1977
10.22,chn,1978
6.17,chn,1979
6.46,chn,1980
3.86,chn,1981
7.50,chn,1982
9.31,chn,1983
13.70,chn,1984
11.96,chn,1985
7.19,chn,1986
9.82,chn,1987
9.52,chn,1988
2.52,chn,1989
2.29,chn,1990
7.72,chn,1991
12.81,chn,1992
12.70,chn,1993
11.83,chn,1994
9.70,chn,1995
8.85,chn,1996
8.19,chn,1997
6.77,chn,1998
6.67,chn,1999
7.55,chn,2000
7.52,chn,2001
8.37,chn,2002
9.32,chn,2003
9.45,chn,2004
10.65,chn,2005
12.07,chn,2006
13.61,chn,2007
9.04,chn,2008
8.65,chn,2009
9.83,chn,2010
2.18,col,1961
2.38,col,1962
-0.10,col,1963
3.50,col,1964
0.04,col,1965
2.30,col,1966
1.23,col,1967
3.47,col,1968
3.66,col,1969
4.22,col,1970
3.37,col,1971
5.17,col,1972
4.32,col,1973
3.38,col,1974
-0.05,col,1975
2.44,col,1976
1.77,col,1977
5.99,col,1978
2.99,col,1979
1.76,col,1980
-0.01,col,1981
-1.27,col,1982
-0.63,col,1983
1.14,col,1984
0.91,col,1985
3.64,col,1986
3.21,col,1987
1.97,col,1988
1.37,col,1989
3.98,col,1990
0.32,col,1991
3.06,col,1992
0.48,col,1993
3.91,col,1994
3.31,col,1995
0.24,col,1996
1.62,col,1997
-1.17,col,1998
-5.83,col,1999
2.68,col,2000
0.02,col,2001
0.87,col,2002
2.29,col,2003
3.71,col,2004
3.11,col,2005
5.10,col,2006
5.32,col,2007
2.04,col,2008
0.21,col,2009
2.56,col,2010
0.23,com,1981
2.87,com,1982
1.55,com,1983
1.03,com,1984
-0.61,com,1985
-0.87,com,1986
-0.96,com,1987
0.16,com,1988
-5.52,com,1989
2.58,com,1990
-7.65,com,1991
5.95,com,1992
0.54,com,1993
-7.56,com,1994
1.08,com,1995
-3.74,com,1996
1.41,com,1997
-1.30,com,1998
-0.70,com,1999
-1.22,com,2000
0.63,com,2001
1.41,com,2002
-0.23,com,2003
-2.89,com,2004
1.46,com,2005
-1.45,com,2006
-2.18,com,2007
-1.70,com,2008
-0.86,com,2009
-0.57,com,2010
-13.11,cod,1961
18.10,cod,1962
2.48,cod,1963
-5.03,cod,1964
-1.75,cod,1965
3.79,cod,1966
-3.81,cod,1967
1.33,cod,1968
6.20,cod,1969
-3.06,cod,1970
3.06,cod,1971
-2.59,cod,1972
5.19,cod,1973
0.28,cod,1974
-7.66,cod,1975
-8.05,cod,1976
-2.21,cod,1977
-8.14,cod,1978
-2.49,cod,1979
-0.69,cod,1980
-0.46,cod,1981
-3.14,cod,1982
-1.32,cod,1983
2.65,cod,1984
-2.37,cod,1985
1.70,cod,1986
-0.33,cod,1987
-2.60,cod,1988
-4.51,cod,1989
-9.88,cod,1990
-11.93,cod,1991
-14.10,cod,1992
-16.92,cod,1993
-7.43,cod,1994
-2.54,cod,1995
-3.71,cod,1996
-7.80,cod,1997
-3.71,cod,1998
-6.36,cod,1999
-9.14,cod,2000
-4.72,cod,2001
0.51,cod,2002
2.65,cod,2003
3.47,cod,2004
3.38,cod,2005
2.12,cod,2006
3.31,cod,2007
3.30,cod,2008
0.03,cod,2009
4.34,cod,2010
5.60,cog,1961
2.48,cog,1962
-6.56,cog,1963
1.04,cog,1964
0.87,cog,1965
-1.41,cog,1966
-0.70,cog,1967
4.62,cog,1968
4.49,cog,1969
3.26,cog,1970
4.55,cog,1971
5.34,cog,1972
4.95,cog,1973
4.64,cog,1974
4.54,cog,1975
-2.02,cog,1976
-11.56,cog,1977
3.33,cog,1978
6.68,cog,1979
14.26,cog,1980
14.22,cog,1981
20.01,cog,1982
2.78,cog,1983
3.91,cog,1984
-3.98,cog,1985
-9.45,cog,1986
-2.56,cog,1987
-1.00,cog,1988
-0.16,cog,1989
-1.70,cog,1990
-0.31,cog,1991
-0.10,cog,1992
-3.60,cog,1993
-8.01,cog,1994
1.19,cog,1995
1.43,cog,1996
-3.38,cog,1997
0.82,cog,1998
-5.22,cog,1999
4.84,cog,2000
1.29,cog,2001
2.20,cog,2002
-1.48,cog,2003
1.08,cog,2004
5.13,cog,2005
3.35,cog,2006
-4.28,cog,2007
2.66,cog,2008
4.60,cog,2009
6.02,cog,2010
-4.36,cri,1961
4.41,cri,1962
1.20,cri,1963
0.70,cri,1964
6.35,cri,1965
4.62,cri,1966
2.60,cri,1967
5.39,cri,1968
2.80,cri,1969
4.80,cri,1970
4.22,cri,1971
5.69,cri,1972
5.27,cri,1973
3.10,cri,1974
-0.36,cri,1975
2.86,cri,1976
6.06,cri,1977
3.42,cri,1978
2.09,cri,1979
-2.00,cri,1980
-4.94,cri,1981
-9.84,cri,1982
0.04,cri,1983
3.30,cri,1984
-1.69,cri,1985
2.96,cri,1986
4.05,cri,1987
1.12,cri,1988
2.38,cri,1989
1.30,cri,1990
0.06,cri,1991
6.53,cri,1992
4.86,cri,1993
2.22,cri,1994
1.39,cri,1995
-1.61,cri,1996
2.94,cri,1997
5.72,cri,1998
5.65,cri,1999
-0.48,cri,2000
-1.04,cri,2001
0.88,cri,2002
4.43,cri,2003
2.41,cri,2004
4.07,cri,2005
6.98,cri,2006
6.22,cri,2007
1.14,cri,2008
-2.77,cri,2009
2.70,cri,2010
5.88,civ,1961
-2.62,civ,1962
10.05,civ,1963
13.02,civ,1964
-6.88,civ,1965
7.25,civ,1966
0.53,civ,1967
8.13,civ,1968
5.14,civ,1969
5.82,civ,1970
4.83,civ,1971
-0.25,civ,1972
1.31,civ,1973
-0.29,civ,1974
3.42,civ,1975
7.85,civ,1976
2.50,civ,1977
5.95,civ,1978
-2.15,civ,1979
-14.86,civ,1980
-0.98,civ,1981
-4.07,civ,1982
-7.90,civ,1983
-6.61,civ,1984
0.47,civ,1985
-0.54,civ,1986
-3.87,civ,1987
-2.32,civ,1988
-0.51,civ,1989
-4.39,civ,1990
-3.27,civ,1991
-3.49,civ,1992
-3.36,civ,1993
-2.26,civ,1994
4.04,civ,1995
4.78,civ,1996
2.97,civ,1997
2.20,civ,1998
-0.69,civ,1999
-5.67,civ,2000
-1.86,civ,2001
-3.08,civ,2002
-3.10,civ,2003
0.21,civ,2004
-0.37,civ,2005
-0.99,civ,2006
-0.04,civ,2007
0.50,civ,2008
1.80,civ,2009
0.99,civ,2010
-16.36,hrv,1991
-10.92,hrv,1992
-11.40,hrv,1993
5.64,hrv,1994
6.32,hrv,1995
10.04,hrv,1996
4.73,hrv,1997
3.58,hrv,1998
-2.19,hrv,1999
6.75,hrv,2000
3.33,hrv,2001
4.88,hrv,2002
5.37,hrv,2003
4.15,hrv,2004
4.21,hrv,2005
4.98,hrv,2006
5.16,hrv,2007
2.21,hrv,2008
-5.89,hrv,2009
-0.94,hrv,2010
6.69,cub,1971
3.03,cub,1972
1.74,cub,1973
-0.52,cub,1974
8.06,cub,1975
4.27,cub,1976
7.71,cub,1977
5.77,cub,1978
0.41,cub,1979
-5.41,cub,1980
19.08,cub,1981
8.44,cub,1982
4.95,cub,1983
7.36,cub,1984
0.91,cub,1985
-0.75,cub,1986
-3.37,cub,1987
2.61,cub,1988
-0.35,cub,1989
-3.84,cub,1990
-11.40,cub,1991
-12.18,cub,1992
-15.38,cub,1993
0.19,cub,1994
1.96,cub,1995
7.36,cub,1996
2.38,cub,1997
-0.20,cub,1998
5.84,cub,1999
5.57,cub,2000
2.85,cub,2001
1.11,cub,2002
3.49,cub,2003
5.52,cub,2004
11.01,cub,2005
11.96,cub,2006
7.23,cub,2007
4.13,cub,2008
1.49,cub,2009
2.11,cub,2010
21.24,cyp,1976
16.35,cyp,1977
7.38,cyp,1978
9.05,cyp,1979
4.61,cyp,1980
0.83,cyp,1981
4.78,cyp,1982
4.71,cyp,1983
7.36,cyp,1984
3.62,cyp,1985
2.52,cyp,1986
5.91,cyp,1987
7.50,cyp,1988
6.42,cyp,1989
5.14,cyp,1990
-1.83,cyp,1991
6.53,cyp,1992
-1.70,cyp,1993
3.73,cyp,1994
4.19,cyp,1995
0.24,cyp,1996
0.91,cyp,1997
3.76,cyp,1998
3.68,cyp,1999
3.93,cyp,2000
2.91,cyp,2001
0.83,cyp,2002
0.18,cyp,2003
1.83,cyp,2004
1.44,cyp,2005
2.14,cyp,2006
3.60,cyp,2007
2.44,cyp,2008
-2.52,cyp,2009
0.57,cyp,2010
-11.40,cze,1991
-0.62,cze,1992
-0.04,cze,1993
2.18,cze,1994
6.01,cze,1995
4.15,cze,1996
-0.62,cze,1997
-0.66,cze,1998
1.44,cze,1999
3.76,cze,2000
2.81,cze,2001
2.21,cze,2002
3.58,cze,2003
4.40,cze,2004
6.11,cze,2005
6.46,cze,2006
5.46,cze,2007
1.58,cze,2008
-4.72,cze,2009
2.03,cze,2010
5.64,dnk,1961
4.85,dnk,1962
-0.15,dnk,1963
8.40,dnk,1964
3.74,dnk,1965
1.92,dnk,1966
2.61,dnk,1967
3.34,dnk,1968
5.74,dnk,1969
1.26,dnk,1970
2.29,dnk,1971
3.58,dnk,1972
3.13,dnk,1973
-1.28,dnk,1974
-1.51,dnk,1975
5.83,dnk,1976
1.66,dnk,1977
1.96,dnk,1978
3.69,dnk,1979
-0.61,dnk,1980
-0.86,dnk,1981
3.79,dnk,1982
2.72,dnk,1983
4.22,dnk,1984
3.98,dnk,1985
4.81,dnk,1986
0.16,dnk,1987
-0.19,dnk,1988
0.51,dnk,1989
1.44,dnk,1990
1.04,dnk,1991
1.64,dnk,1992
-0.42,dnk,1993
5.17,dnk,1994
2.53,dnk,1995
2.25,dnk,1996
2.77,dnk,1997
1.79,dnk,1998
2.22,dnk,1999
3.18,dnk,2000
0.34,dnk,2001
0.15,dnk,2002
0.11,dnk,2003
2.03,dnk,2004
2.16,dnk,2005
3.06,dnk,2006
1.13,dnk,2007
-1.36,dnk,2008
-6.34,dnk,2009
0.86,dnk,2010
-7.46,dji,1991
-2.17,dji,1992
-8.03,dji,1993
-2.50,dji,1994
-5.54,dji,1995
-6.78,dji,1996
-3.92,dji,1997
-3.27,dji,1998
-1.07,dji,1999
-2.38,dji,2000
-0.36,dji,2001
0.52,dji,2002
1.30,dji,2003
1.98,dji,2004
1.30,dji,2005
2.85,dji,2006
3.13,dji,2007
3.80,dji,2008
3.02,dji,2009
10.53,dma,1978
-19.19,dma,1979
13.67,dma,1980
11.99,dma,1981
4.42,dma,1982
3.27,dma,1983
6.19,dma,1984
2.08,dma,1985
7.98,dma,1986
8.49,dma,1987
9.51,dma,1988
0.46,dma,1989
5.72,dma,1990
0.73,dma,1991
1.88,dma,1992
1.37,dma,1993
1.19,dma,1994
1.96,dma,1995
2.90,dma,1996
1.98,dma,1997
5.62,dma,1998
1.28,dma,1999
-1.79,dma,2000
0.14,dma,2001
-1.60,dma,2002
7.74,dma,2003
3.48,dma,2004
-0.19,dma,2005
4.99,dma,2006
5.92,dma,2007
7.03,dma,2008
-0.10,dma,2009
-0.06,dma,2010
-5.52,dom,1961
13.24,dom,1962
3.08,dom,1963
3.39,dom,1964
-15.19,dom,1965
10.02,dom,1966
0.26,dom,1967
-2.67,dom,1968
7.74,dom,1969
14.94,dom,1970
7.86,dom,1971
7.46,dom,1972
9.96,dom,1973
3.31,dom,1974
2.58,dom,1975
4.14,dom,1976
2.49,dom,1977
-0.24,dom,1978
2.13,dom,1979
5.50,dom,1980
1.92,dom,1981
-0.59,dom,1982
2.30,dom,1983
-0.97,dom,1984
-4.24,dom,1985
1.32,dom,1986
7.81,dom,1987
0.05,dom,1988
2.28,dom,1989
-7.35,dom,1990
-1.05,dom,1991
8.36,dom,1992
5.18,dom,1993
0.41,dom,1994
3.61,dom,1995
5.29,dom,1996
6.21,dom,1997
5.29,dom,1998
5.03,dom,1999
4.01,dom,2000
0.24,dom,2001
4.18,dom,2002
-1.75,dom,2003
-0.18,dom,2004
7.68,dom,2005
9.09,dom,2006
6.95,dom,2007
3.81,dom,2008
2.06,dom,2009
6.34,dom,2010
-1.37,ecu,1961
1.53,ecu,1962
0.84,ecu,1963
4.65,ecu,1964
0.14,ecu,1965
-3.03,ecu,1966
3.85,ecu,1967
-0.68,ecu,1968
2.36,ecu,1969
4.47,ecu,1970
3.38,ecu,1971
1.58,ecu,1972
12.83,ecu,1973
5.26,ecu,1974
5.25,ecu,1975
4.59,ecu,1976
-0.56,ecu,1977
3.82,ecu,1978
2.30,ecu,1979
1.59,ecu,1980
0.57,ecu,1981
-3.22,ecu,1982
-5.09,ecu,1983
1.15,ecu,1984
0.30,ecu,1985
1.47,ecu,1986
-4.54,ecu,1987
5.77,ecu,1988
-1.38,ecu,1989
0.35,ecu,1990
2.86,ecu,1991
-0.68,ecu,1992
-1.79,ecu,1993
2.64,ecu,1994
-0.13,ecu,1995
0.64,ecu,1996
2.38,ecu,1997
0.53,ecu,1998
-7.75,ecu,1999
1.16,ecu,2000
3.60,ecu,2001
3.34,ecu,2002
1.52,ecu,2003
7.00,ecu,2004
4.03,ecu,2005
3.11,ecu,2006
0.49,ecu,2007
5.66,ecu,2008
-1.08,ecu,2009
2.12,ecu,2010
1.68,egy,1961
4.10,egy,1962
6.26,egy,1963
5.39,egy,1964
6.47,egy,1965
-1.47,egy,1966
-1.87,egy,1967
0.21,egy,1968
4.26,egy,1969
3.15,egy,1970
1.11,egy,1971
-0.21,egy,1972
-1.48,egy,1973
0.27,egy,1974
6.57,egy,1975
12.11,egy,1976
10.34,egy,1977
3.41,egy,1978
3.63,egy,1979
7.48,egy,1980
1.34,egy,1981
7.32,egy,1982
4.86,egy,1983
3.57,egy,1984
4.06,egy,1985
0.19,egy,1986
0.08,egy,1987
2.85,egy,1988
2.65,egy,1989
3.52,egy,1990
-0.86,egy,1991
2.57,egy,1992
1.16,egy,1993
2.25,egy,1994
2.90,egy,1995
3.23,egy,1996
3.72,egy,1997
2.27,egy,1998
4.27,egy,1999
3.51,egy,2000
1.67,egy,2001
0.49,egy,2002
1.28,egy,2003
2.17,egy,2004
2.56,egy,2005
4.91,egy,2006
5.18,egy,2007
5.27,egy,2008
2.86,egy,2009
3.33,egy,2010
0.41,slv,1961
8.46,slv,1962
1.01,slv,1963
5.91,slv,1964
2.16,slv,1965
4.01,slv,1966
2.44,slv,1967
0.39,slv,1968
0.69,slv,1969
0.23,slv,1970
1.14,slv,1971
3.40,slv,1972
2.26,slv,1973
2.83,slv,1974
0.61,slv,1975
2.81,slv,1976
4.63,slv,1977
3.33,slv,1978
-5.88,slv,1979
-13.24,slv,1980
-11.84,slv,1981
-7.66,slv,1982
0.14,slv,1983
-0.00,slv,1984
-0.69,slv,1985
-1.09,slv,1986
1.24,slv,1987
0.59,slv,1988
-0.36,slv,1989
3.37,slv,1990
2.04,slv,1991
5.88,slv,1992
5.72,slv,1993
4.56,slv,1994
5.10,slv,1995
0.69,slv,1996
3.39,slv,1997
3.06,slv,1998
2.87,slv,1999
1.65,slv,2000
1.27,slv,2001
1.96,slv,2002
1.96,slv,2003
1.51,slv,2004
3.19,slv,2005
3.50,slv,2006
3.39,slv,2007
0.80,slv,2008
-3.62,slv,2009
0.89,slv,2010
-6.94,gnq,1986
0.54,gnq,1987
-0.52,gnq,1988
-4.13,gnq,1989
0.07,gnq,1990
-4.37,gnq,1991
7.01,gnq,1992
2.73,gnq,1993
1.61,gnq,1994
10.51,gnq,1995
24.96,gnq,1996
65.69,gnq,1997
18.03,gnq,1998
36.97,gnq,1999
9.91,gnq,2000
56.83,gnq,2001
15.75,gnq,2002
10.45,gnq,2003
33.84,gnq,2004
6.51,gnq,2005
-1.66,gnq,2006
18.02,gnq,2007
7.60,gnq,2008
2.42,gnq,2009
-1.78,gnq,2010
13.58,eri,1993
21.01,eri,1994
2.01,eri,1995
7.57,eri,1996
5.58,eri,1997
-0.99,eri,1998
-3.14,eri,1999
-16.15,eri,2000
4.74,eri,2001
-1.18,eri,2002
-6.68,eri,2003
-2.60,eri,2004
-1.27,eri,2005
-4.36,eri,2006
-1.80,eri,2007
-12.51,eri,2008
0.81,eri,2009
-0.83,eri,2010
0.72,est,1981
4.94,est,1982
2.99,est,1983
2.13,est,1984
-0.17,est,1985
0.35,est,1986
2.70,est,1987
2.22,est,1988
2.66,est,1989
-7.12,est,1990
-7.54,est,1991
-19.72,est,1992
-3.28,est,1993
0.48,est,1994
6.87,est,1995
6.54,est,1996
12.07,est,1997
6.38,est,1998
0.63,est,1999
10.05,est,2000
8.94,est,2001
8.38,est,2002
7.97,est,2003
7.56,est,2004
9.69,est,2005
10.77,est,2006
7.07,est,2007
-4.99,est,2008
-13.87,est,2009
3.12,est,2010
-1.89,eth,1982
4.91,eth,1983
-5.94,eth,1984
-13.98,eth,1985
6.20,eth,1986
10.26,eth,1987
-2.69,eth,1988
-3.57,eth,1989
-0.64,eth,1990
-10.23,eth,1991
-11.73,eth,1992
9.40,eth,1993
-0.13,eth,1994
2.85,eth,1995
9.11,eth,1996
0.22,eth,1997
-6.09,eth,1998
2.37,eth,1999
3.31,eth,2000
5.52,eth,2001
-1.04,eth,2002
-4.57,eth,2003
10.84,eth,2004
9.20,eth,2005
8.31,eth,2006
8.98,eth,2007
8.38,eth,2008
6.46,eth,2009
7.80,eth,2010
0.02,fji,1961
0.06,fji,1962
2.79,fji,1963
1.56,fji,1964
-5.52,fji,1965
-2.61,fji,1966
10.66,fji,1967
5.54,fji,1968
0.43,fji,1969
10.35,fji,1970
4.66,fji,1971
5.26,fji,1972
9.34,fji,1973
0.55,fji,1974
-1.42,fji,1975
0.82,fji,1976
4.00,fji,1977
0.01,fji,1978
10.02,fji,1979
-3.73,fji,1980
3.76,fji,1981
-8.41,fji,1982
-6.37,fji,1983
6.08,fji,1984
-6.12,fji,1985
6.72,fji,1986
-7.02,fji,1987
0.80,fji,1988
7.19,fji,1989
5.22,fji,1990
-3.61,fji,1991
4.80,fji,1992
0.70,fji,1993
3.62,fji,1994
1.19,fji,1995
3.59,fji,1996
-3.24,fji,1997
0.35,fji,1998
7.96,fji,1999
-2.28,fji,2000
1.62,fji,2001
3.00,fji,2002
0.88,fji,2003
5.07,fji,2004
0.28,fji,2005
1.17,fji,2006
-1.71,fji,2007
0.03,fji,2008
-2.28,fji,2009
-0.58,fji,2010
6.85,fin,1961
2.28,fin,1962
2.56,fin,1963
4.66,fin,1964
4.95,fin,1965
1.99,fin,1966
1.62,fin,1967
1.84,fin,1968
9.66,fin,1969
5.73,fin,1970
2.23,fin,1971
7.10,fin,1972
6.38,fin,1973
2.70,fin,1974
1.35,fin,1975
0.04,fin,1976
-0.04,fin,1977
2.62,fin,1978
6.85,fin,1979
5.06,fin,1980
0.86,fin,1981
2.47,fin,1982
2.41,fin,1983
2.56,fin,1984
2.87,fin,1985
2.31,fin,1986
3.20,fin,1987
4.92,fin,1988
4.70,fin,1989
0.06,fin,1990
-6.51,fin,1991
-4.03,fin,1992
-1.29,fin,1993
3.21,fin,1994
3.57,fin,1995
3.23,fin,1996
5.89,fin,1997
4.75,fin,1998
3.67,fin,1999
5.11,fin,2000
2.05,fin,2001
1.59,fin,2002
1.77,fin,2003
3.82,fin,2004
2.56,fin,2005
4.01,fin,2006
4.89,fin,2007
-0.17,fin,2008
-8.79,fin,2009
3.25,fin,2010
4.13,fra,1961
5.20,fra,1962
3.88,fra,1963
5.12,fra,1964
3.55,fra,1965
4.15,fra,1966
3.78,fra,1967
3.45,fra,1968
6.20,fra,1969
4.93,fra,1970
4.50,fra,1971
3.70,fra,1972
5.78,fra,1973
3.94,fra,1974
-1.74,fra,1975
3.83,fra,1976
3.11,fra,1977
3.48,fra,1978
3.03,fra,1979
1.19,fra,1980
0.48,fra,1981
1.88,fra,1982
0.67,fra,1983
0.92,fra,1984
1.04,fra,1985
1.68,fra,1986
1.81,fra,1987
4.09,fra,1988
3.63,fra,1989
2.11,fra,1990
0.57,fra,1991
1.03,fra,1992
-1.08,fra,1993
1.83,fra,1994
1.64,fra,1995
0.67,fra,1996
1.78,fra,1997
2.95,fra,1998
2.96,fra,1999
2.98,fra,2000
1.10,fra,2001
0.20,fra,2002
0.19,fra,2003
1.80,fra,2004
1.07,fra,2005
1.76,fra,2006
1.66,fra,2007
-0.64,fra,2008
-3.26,fra,2009
0.93,fra,2010
5.80,pyf,1966
-8.11,pyf,1967
10.84,pyf,1968
-6.08,pyf,1969
-1.80,pyf,1970
8.37,pyf,1971
-7.68,pyf,1972
4.50,pyf,1973
14.42,pyf,1974
-7.79,pyf,1975
4.92,pyf,1976
-1.00,pyf,1977
6.60,pyf,1978
0.84,pyf,1979
-2.47,pyf,1980
5.34,pyf,1981
6.80,pyf,1982
2.44,pyf,1983
2.54,pyf,1984
2.67,pyf,1985
5.71,pyf,1986
4.56,pyf,1987
0.07,pyf,1988
0.74,pyf,1989
0.03,pyf,1990
2.75,pyf,1991
-1.09,pyf,1992
-1.84,pyf,1993
-1.15,pyf,1994
-1.46,pyf,1995
-1.69,pyf,1996
-0.14,pyf,1997
4.11,pyf,1998
2.06,pyf,1999
2.20,pyf,2000
14.14,gab,1961
6.79,gab,1962
5.39,gab,1963
3.82,gab,1964
7.53,gab,1965
3.71,gab,1966
3.26,gab,1967
1.51,gab,1968
6.76,gab,1969
7.00,gab,1970
8.18,gab,1971
8.90,gab,1972
7.53,gab,1973
35.96,gab,1974
16.12,gab,1975
32.10,gab,1976
-14.89,gab,1977
-26.09,gab,1978
-2.29,gab,1979
-0.34,gab,1980
2.06,gab,1981
-5.94,gab,1982
2.46,gab,1983
4.27,gab,1984
-5.31,gab,1985
-3.84,gab,1986
-19.69,gab,1987
9.36,gab,1988
5.16,gab,1989
1.87,gab,1990
2.73,gab,1991
-6.18,gab,1992
0.67,gab,1993
0.55,gab,1994
1.92,gab,1995
0.76,gab,1996
2.96,gab,1997
0.88,gab,1998
-11.12,gab,1999
-4.14,gab,2000
-0.12,gab,2001
-2.38,gab,2002
0.38,gab,2003
-0.67,gab,2004
1.03,gab,2005
-0.74,gab,2006
3.59,gab,2007
0.44,gab,2008
-3.22,gab,2009
3.81,gab,2010
-2.03,gmb,1967
7.15,gmb,1968
-0.05,gmb,1969
3.34,gmb,1970
-2.98,gmb,1971
-2.91,gmb,1972
5.68,gmb,1973
2.44,gmb,1974
8.86,gmb,1975
4.10,gmb,1976
0.37,gmb,1977
3.13,gmb,1978
-4.43,gmb,1979
2.71,gmb,1980
-0.32,gmb,1981
-4.41,gmb,1982
6.60,gmb,1983
-0.71,gmb,1984
-5.12,gmb,1985
-0.69,gmb,1986
-2.41,gmb,1987
-0.42,gmb,1988
1.25,gmb,1989
-0.54,gmb,1990
-0.51,gmb,1991
0.13,gmb,1992
0.03,gmb,1993
-2.63,gmb,1994
-1.91,gmb,1995
-0.61,gmb,1996
2.01,gmb,1997
0.64,gmb,1998
3.42,gmb,1999
2.51,gmb,2000
2.74,gmb,2001
-6.09,gmb,2002
3.72,gmb,2003
3.92,gmb,2004
-3.73,gmb,2005
-1.35,gmb,2006
2.26,gmb,2007
2.56,gmb,2008
3.28,gmb,2009
2.14,gmb,2010
6.31,geo,1966
5.21,geo,1967
3.51,geo,1968
3.80,geo,1969
15.23,geo,1970
1.41,geo,1971
-1.95,geo,1972
5.55,geo,1973
7.87,geo,1974
6.59,geo,1975
5.33,geo,1976
6.17,geo,1977
6.80,geo,1978
6.58,geo,1979
3.70,geo,1980
4.41,geo,1981
1.14,geo,1982
3.39,geo,1983
4.53,geo,1984
4.03,geo,1985
-8.99,geo,1986
0.45,geo,1987
4.52,geo,1988
-7.44,geo,1989
-14.77,geo,1990
-21.65,geo,1991
-45.33,geo,1992
-29.84,geo,1993
-9.49,geo,1994
5.37,geo,1995
14.04,geo,1996
12.58,geo,1997
4.12,geo,1998
3.67,geo,1999
2.63,geo,2000
5.57,geo,2001
6.19,geo,2002
11.78,geo,2003
6.12,geo,2004
8.52,geo,2005
8.47,geo,2006
12.59,geo,2007
2.42,geo,2008
-4.37,geo,2009
5.38,geo,2010
2.94,deu,1971
3.80,deu,1972
4.45,deu,1973
0.85,deu,1974
-0.50,deu,1975
5.40,deu,1976
3.58,deu,1977
3.10,deu,1978
4.10,deu,1979
1.20,deu,1980
0.38,deu,1981
-0.30,deu,1982
1.84,deu,1983
3.18,deu,1984
2.56,deu,1985
2.24,deu,1986
1.25,deu,1987
3.30,deu,1988
3.10,deu,1989
4.35,deu,1990
4.34,deu,1991
1.14,deu,1992
-1.65,deu,1993
2.12,deu,1994
1.38,deu,1995
0.50,deu,1996
1.59,deu,1997
1.85,deu,1998
1.80,deu,1999
2.92,deu,2000
1.34,deu,2001
-0.16,deu,2002
-0.43,deu,2003
1.18,deu,2004
0.74,deu,2005
3.82,deu,2006
3.41,deu,2007
1.28,deu,2008
