geo,females_aged_15plus_employment_rate_percent,time
jam,48.10,1999
jam,47.20,2000
jam,47.00,2001
jam,46.20,2002
jam,47.10,2003
jam,47.60,2004
jam,47.80,2005
jam,49.00,2006
jam,47.50,2007
jpn,49.60,1991
jpn,49.60,1992
jpn,49.00,1993
jpn,48.70,1994
jpn,48.30,1995
jpn,48.30,1996
jpn,48.60,1997
jpn,48.10,1998
jpn,47.40,1999
jpn,47.10,2000
jpn,46.80,2001
jpn,46.20,2002
jpn,46.10,2003
jpn,46.20,2004
jpn,46.40,2005
jpn,46.60,2006
jpn,46.20,2007
jor,9.20,1991
jor,9.40,1992
jor,9.60,1993
jor,10.40,1994
jor,11.10,1995
jor,11.40,1996
jor,11.30,1997
jor,11.30,1998
jor,11.30,1999
jor,11.10,2000
jor,11.20,2001
jor,11.30,2002
jor,11.60,2003
jor,12.50,2004
jor,12.80,2005
jor,13.20,2006
jor,13.00,2007
kaz,56.00,1991
kaz,53.50,1992
kaz,54.80,1993
kaz,56.90,1994
kaz,54.60,1995
kaz,53.40,1996
kaz,53.80,1997
kaz,54.10,1998
kaz,54.20,1999
kaz,55.00,2000
kaz,57.00,2001
kaz,57.90,2002
kaz,58.00,2003
kaz,57.70,2004
kaz,57.40,2005
kaz,57.40,2006
kaz,58.20,2007
ken,64.90,1991
ken,65.00,1992
ken,65.00,1993
ken,65.00,1994
ken,65.00,1995
ken,65.00,1996
ken,65.10,1997
ken,65.00,1998
ken,66.90,1999
ken,66.60,2000
ken,66.60,2001
ken,66.30,2002
ken,66.30,2003
ken,66.30,2004
ken,66.40,2005
ken,66.60,2006
ken,66.60,2007
prk,49.40,1991
prk,49.80,1992
prk,50.20,1993
prk,50.50,1994
prk,50.80,1995
prk,50.00,1996
prk,50.10,1997
prk,50.00,1998
prk,50.60,1999
prk,51.10,2000
prk,51.60,2001
prk,52.60,2002
prk,53.50,2003
prk,54.50,2004
prk,55.30,2005
prk,56.00,2006
prk,56.00,2007
kor,46.20,1991
kor,46.00,1992
kor,46.00,1993
kor,46.90,1994
kor,47.70,1995
kor,48.40,1996
kor,49.00,1997
kor,44.80,1998
kor,45.50,1999
kor,47.10,2000
kor,47.60,2001
kor,48.30,2002
kor,47.20,2003
kor,48.10,2004
kor,48.30,2005
kor,48.60,2006
kor,48.00,2007
kwt,33.80,1991
kwt,35.00,1992
kwt,36.30,1993
kwt,38.10,1994
kwt,39.50,1995
kwt,41.00,1996
kwt,42.00,1997
kwt,42.10,1998
kwt,42.20,1999
kwt,42.30,2000
kwt,42.70,2001
kwt,42.30,2002
kwt,41.60,2003
kwt,41.80,2004
kwt,41.80,2005
kwt,41.60,2006
kwt,42.00,2007
kgz,51.80,1991
kgz,51.70,1992
kgz,51.60,1993
kgz,51.50,1994
kgz,51.30,1995
kgz,51.80,1996
kgz,51.80,1997
kgz,50.70,1998
kgz,51.30,1999
kgz,50.30,2000
kgz,49.90,2001
kgz,47.30,2002
kgz,48.20,2003
kgz,48.40,2004
kgz,48.40,2005
kgz,48.70,2006
kgz,48.80,2007
lao,79.20,1991
lao,79.20,1992
lao,79.20,1993
lao,79.20,1994
lao,78.60,1995
lao,78.60,1996
lao,78.60,1997
lao,78.70,1998
lao,78.80,1999
lao,78.70,2000
lao,78.70,2001
lao,78.70,2002
lao,78.50,2003
lao,78.50,2004
lao,78.30,2005
lao,78.10,2006
lao,78.10,2007
lva,53.80,1991
lva,52.30,1992
lva,50.80,1993
lva,49.20,1994
lva,50.20,1995
lva,41.00,1996
lva,44.30,1997
lva,43.40,1998
lva,43.40,1999
lva,43.40,2000
lva,43.70,2001
lva,45.90,2002
lva,46.30,2003
lva,46.90,2004
lva,47.50,2005
lva,50.40,2006
lva,50.70,2007
lbn,19.70,1991
lbn,19.80,1992
lbn,20.30,1993
lbn,20.50,1994
lbn,20.90,1995
lbn,21.00,1996
lbn,20.90,1997
lbn,21.00,1998
lbn,21.20,1999
lbn,21.40,2000
lbn,21.50,2001
lbn,21.60,2002
lbn,21.70,2003
lbn,21.90,2004
lbn,22.00,2005
lbn,22.20,2006
lbn,22.30,2007
lso,41.20,1991
lso,40.10,1992
lso,41.40,1993
lso,41.90,1994
lso,40.60,1995
lso,38.50,1996
lso,36.50,1997
lso,41.40,1998
lso,46.20,1999
lso,48.20,2000
lso,47.70,2001
lso,48.80,2002
lso,48.60,2003
lso,49.90,2004
lso,48.70,2005
lso,52.20,2006
lso,49.80,2007
lbr,52.20,1991
lbr,52.00,1992
lbr,52.00,1993
lbr,52.00,1994
lbr,52.00,1995
lbr,52.10,1996
lbr,52.20,1997
lbr,52.20,1998
lbr,52.20,1999
lbr,52.30,2000
lbr,52.40,2001
lbr,52.40,2002
lbr,52.60,2003
lbr,52.70,2004
lbr,52.90,2005
lbr,53.00,2006
lbr,53.20,2007
lby,15.20,1991
lby,15.60,1992
lby,16.10,1993
lby,16.70,1994
lby,17.20,1995
lby,17.90,1996
lby,18.50,1997
lby,19.10,1998
lby,19.70,1999
lby,20.30,2000
lby,20.70,2001
lby,21.10,2002
lby,21.60,2003
lby,21.70,2004
lby,22.00,2005
lby,22.10,2006
lby,23.20,2007
ltu,49.00,1991
ltu,48.10,1992
ltu,47.30,1993
ltu,46.70,1994
ltu,46.30,1995
ltu,46.40,1996
ltu,46.40,1997
ltu,48.30,1998
ltu,47.70,1999
ltu,45.40,2000
ltu,44.10,2001
ltu,45.70,2002
ltu,46.40,2003
ltu,45.60,2004
ltu,46.70,2005
ltu,48.10,2006
ltu,48.80,2007
lux,35.10,1991
lux,37.10,1992
lux,35.80,1993
lux,36.00,1994
lux,33.60,1995
lux,34.60,1996
lux,35.90,1997
lux,35.90,1998
lux,38.10,1999
lux,39.80,2000
lux,40.10,2001
lux,40.80,2002
lux,40.60,2003
lux,41.40,2004
lux,43.00,2005
lux,43.10,2006
lux,45.90,2007
mac,44.30,1991
mac,45.40,1992
mac,46.00,1993
mac,46.50,1994
mac,47.10,1995
mac,53.30,1996
mac,53.80,1997
mac,53.30,1998
mac,52.70,1999
mac,52.70,2000
mac,54.50,2001
mac,53.80,2002
mac,51.90,2003
mac,53.80,2004
mac,55.60,2005
mac,57.40,2006
mac,57.50,2007
mdg,75.20,1991
mdg,75.40,1992
mdg,75.50,1993
mdg,75.70,1994
mdg,75.80,1995
mdg,75.90,1996
mdg,76.10,1997
mdg,76.10,1998
mdg,76.20,1999
mdg,76.20,2000
mdg,76.20,2001
mdg,74.90,2002
mdg,73.80,2003
mdg,77.80,2004
mdg,81.00,2005
mdg,81.00,2006
mdg,79.20,2007
mwi,68.60,1991
mwi,68.60,1992
mwi,68.40,1993
mwi,68.40,1994
mwi,68.20,1995
mwi,68.30,1996
mwi,68.40,1997
mwi,68.50,1998
mwi,68.60,1999
mwi,68.70,2000
mwi,68.70,2001
mwi,68.70,2002
mwi,68.90,2003
mwi,69.20,2004
mwi,69.10,2005
mwi,69.20,2006
mwi,69.00,2007
mys,41.40,1991
mys,41.10,1992
mys,41.30,1993
mys,41.30,1994
mys,41.10,1995
mys,41.30,1996
mys,41.20,1997
mys,40.70,1998
mys,41.00,1999
mys,42.90,2000
mys,42.60,2001
mys,42.60,2002
mys,42.60,2003
mys,42.60,2004
mys,42.70,2005
mys,42.80,2006
mys,43.10,2007
mdv,21.40,1991
mdv,22.90,1992
mdv,24.30,1993
mdv,26.20,1994
mdv,27.90,1995
mdv,29.40,1996
mdv,30.90,1997
mdv,32.80,1998
mdv,35.00,1999
mdv,36.50,2000
mdv,38.10,2001
mdv,41.80,2002
mdv,44.40,2003
mdv,46.80,2004
mdv,46.70,2005
mdv,40.40,2006
mdv,42.10,2007
mli,32.40,1991
mli,32.70,1992
mli,32.40,1993
mli,32.20,1994
mli,32.70,1995
mli,32.90,1996
mli,33.40,1997
mli,33.20,1998
mli,32.90,1999
mli,33.10,2000
mli,34.20,2001
mli,34.50,2002
mli,34.10,2003
mli,33.50,2004
mli,33.70,2005
mli,33.80,2006
mli,34.40,2007
mlt,19.90,1991
mlt,20.20,1992
mlt,21.00,1993
mlt,21.60,1994
mlt,22.40,1995
mlt,23.40,1996
mlt,23.60,1997
mlt,23.70,1998
mlt,25.10,1999
mlt,25.40,2000
mlt,26.30,2001
mlt,28.80,2002
mlt,27.20,2003
mlt,27.10,2004
mlt,27.50,2005
mlt,28.90,2006
mlt,30.10,2007
mtq,39.90,1991
mtq,39.90,1992
mtq,40.90,1993
mtq,41.00,1994
mtq,38.90,1995
mtq,38.30,1996
mtq,37.30,1997
mtq,36.90,1998
mtq,37.60,1999
mtq,38.70,2000
mtq,39.60,2001
mtq,40.90,2002
mtq,40.90,2003
mtq,40.50,2004
mtq,40.90,2005
mtq,38.90,2006
mtq,38.20,2007
mrt,49.00,1991
mrt,48.90,1992
mrt,49.30,1993
mrt,49.20,1994
mrt,49.20,1995
mrt,49.20,1996
mrt,49.20,1997
mrt,49.10,1998
mrt,50.00,1999
mrt,50.60,2000
mrt,49.30,2001
mrt,47.40,2002
mrt,46.40,2003
mrt,44.80,2004
mrt,45.30,2005
mrt,45.90,2006
mrt,45.30,2007
mus,35.20,1991
mus,39.30,1992
mus,39.70,1993
mus,40.00,1994
mus,33.50,1995
mus,35.30,1996
mus,35.10,1997
mus,35.30,1998
mus,35.10,1999
mus,34.70,2000
mus,34.80,2001
mus,36.00,2002
mus,35.40,2003
mus,34.40,2004
mus,34.50,2005
mus,35.20,2006
mus,36.30,2007
mex,32.60,1991
mex,33.50,1992
mex,34.40,1993
mex,34.70,1994
mex,34.30,1995
mex,34.90,1996
mex,37.10,1997
mex,37.40,1998
mex,37.10,1999
mex,37.60,2000
mex,36.90,2001
mex,37.50,2002
mex,37.00,2003
mex,38.70,2004
mex,39.50,2005
mex,40.60,2006
mex,39.60,2007
mng,46.70,1991
mng,47.30,1992
mng,47.30,1993
mng,47.50,1994
mng,48.40,1995
mng,47.90,1996
mng,47.90,1997
mng,48.00,1998
mng,48.10,1999
mng,48.00,2000
mng,48.40,2001
mng,48.80,2002
mng,49.70,2003
mng,51.70,2004
mng,50.10,2005
mng,50.40,2006
mng,50.90,2007
mar,21.50,1991
mar,21.40,1992
mar,21.60,1993
mar,22.10,1994
mar,22.10,1995
mar,22.90,1996
mar,23.10,1997
mar,23.80,1998
mar,23.90,1999
mar,22.90,2000
mar,20.50,2001
mar,20.10,2002
mar,21.70,2003
mar,22.90,2004
mar,22.30,2005
mar,23.30,2006
mar,22.20,2007
moz,80.60,1991
moz,80.70,1992
moz,80.70,1993
moz,80.80,1994
moz,80.90,1995
moz,80.90,1996
moz,81.10,1997
moz,81.30,1998
moz,81.40,1999
moz,81.50,2000
moz,81.70,2001
moz,81.80,2002
moz,81.90,2003
moz,82.00,2004
moz,82.10,2005
moz,82.20,2006
moz,82.20,2007
mmr,65.50,1991
mmr,65.60,1992
mmr,65.60,1993
mmr,65.60,1994
mmr,65.60,1995
mmr,65.60,1996
mmr,65.70,1997
mmr,65.90,1998
mmr,66.00,1999
mmr,66.10,2000
mmr,66.20,2001
mmr,66.20,2002
mmr,66.30,2003
mmr,66.30,2004
mmr,66.40,2005
mmr,66.40,2006
mmr,66.50,2007
nam,38.80,1991
nam,39.20,1992
nam,38.90,1993
nam,39.10,1994
nam,38.60,1995
nam,38.10,1996
nam,37.70,1997
nam,37.90,1998
nam,38.10,1999
nam,38.00,2000
nam,38.80,2001
nam,37.60,2002
nam,38.10,2003
nam,37.20,2004
nam,37.20,2005
nam,37.20,2006
nam,37.30,2007
npl,46.70,1991
npl,48.00,1992
npl,48.40,1993
npl,48.80,1994
npl,49.20,1995
npl,48.80,1996
npl,49.60,1997
npl,50.30,1998
npl,51.30,1999
npl,50.30,2000
npl,49.00,2001
npl,50.30,2002
npl,51.00,2003
npl,52.00,2004
npl,53.30,2005
npl,54.60,2006
npl,54.60,2007
nld,40.20,1991
nld,41.40,1992
nld,42.20,1993
nld,42.70,1994
nld,43.80,1995
nld,44.80,1996
nld,46.80,1997
nld,48.10,1998
nld,49.90,1999
nld,50.80,2000
nld,51.60,2001
nld,52.00,2002
nld,52.10,2003
nld,52.10,2004
nld,52.40,2005
nld,53.30,2006
nld,54.30,2007
ant,38.80,1991
ant,39.20,1992
ant,40.60,1993
ant,41.70,1994
ant,41.10,1995
ant,42.30,1996
ant,43.80,1997
ant,42.10,1998
ant,43.90,1999
ant,45.80,2000
ant,44.30,2001
ant,44.50,2002
ant,45.20,2003
ant,45.70,2004
ant,44.70,2005
ant,46.20,2006
ant,47.10,2007
nzl,48.70,1991
nzl,48.50,1992
nzl,48.80,1993
nzl,50.60,1994
nzl,51.90,1995
nzl,53.40,1996
nzl,52.90,1997
nzl,52.40,1998
nzl,53.20,1999
nzl,53.70,2000
nzl,54.90,2001
nzl,55.40,2002
nzl,55.80,2003
nzl,56.70,2004
nzl,57.90,2005
nzl,58.30,2006
nzl,58.30,2007
nic,32.80,1991
nic,32.90,1992
nic,30.40,1993
nic,32.10,1994
nic,27.60,1995
nic,28.50,1996
nic,29.10,1997
nic,29.00,1998
nic,30.80,1999
nic,32.80,2000
nic,31.20,2001
nic,30.70,2002
nic,32.70,2003
nic,34.00,2004
nic,34.00,2005
nic,34.90,2006
nic,36.00,2007
ner,38.90,1991
ner,38.20,1992
ner,38.10,1993
ner,38.10,1994
ner,38.20,1995
ner,38.20,1996
ner,38.10,1997
ner,38.60,1998
ner,38.20,1999
ner,37.90,2000
ner,38.10,2001
ner,38.10,2002
ner,38.20,2003
ner,38.00,2004
ner,38.10,2005
ner,38.10,2006
ner,38.00,2007
nga,35.20,1991
nga,35.10,1992
nga,35.20,1993
nga,35.00,1994
nga,34.80,1995
nga,34.70,1996
nga,34.70,1997
nga,34.80,1998
nga,34.40,1999
nga,34.90,2000
nga,34.80,2001
nga,35.00,2002
nga,35.60,2003
nga,35.90,2004
nga,35.90,2005
nga,36.10,2006
nga,36.50,2007
nor,53.50,1991
nor,53.10,1992
nor,53.10,1993
nor,53.60,1994
nor,54.60,1995
nor,55.60,1996
nor,57.20,1997
nor,58.70,1998
nor,59.30,1999
nor,59.40,2000
nor,59.60,2001
nor,59.90,2002
nor,59.40,2003
nor,59.40,2004
nor,59.00,2005
nor,59.50,2006
nor,60.90,2007
omn,17.30,1991
omn,17.40,1992
omn,17.60,1993
omn,17.90,1994
omn,18.30,1995
omn,18.70,1996
omn,19.10,1997
omn,19.50,1998
omn,20.10,1999
omn,20.40,2000
omn,20.60,2001
omn,20.80,2002
omn,21.10,2003
omn,21.40,2004
omn,21.70,2005
omn,21.90,2006
omn,22.60,2007
pak,11.60,1991
pak,11.90,1992
pak,12.80,1993
pak,13.30,1994
pak,10.80,1995
pak,11.50,1996
pak,12.30,1997
pak,12.90,1998
pak,13.30,1999
pak,13.50,2000
pak,13.20,2001
pak,13.40,2002
pak,14.20,2003
pak,15.50,2004
pak,16.80,2005
pak,18.80,2006
pak,19.00,2007
pan,29.40,1991
pan,30.80,1992
pan,31.90,1993
pan,32.30,1994
pan,32.50,1995
pan,32.80,1996
pan,34.60,1997
pan,34.50,1998
pan,36.80,1999
pan,36.90,2000
pan,36.70,2001
pan,37.40,2002
pan,38.10,2003
pan,38.90,2004
pan,41.30,2005
pan,40.90,2006
pan,43.40,2007
png,68.10,1991
png,67.80,1992
png,67.50,1993
png,67.50,1994
png,67.70,1995
png,67.80,1996
png,67.90,1997
png,68.30,1998
png,68.20,1999
png,68.80,2000
png,68.90,2001
png,68.80,2002
png,68.70,2003
png,68.70,2004
png,68.70,2005
png,68.70,2006
png,68.90,2007
pry,45.30,1991
pry,47.80,1992
pry,48.30,1993
pry,49.70,1994
pry,54.80,1995
pry,54.60,1996
pry,54.60,1997
pry,55.70,1998
pry,56.50,1999
pry,56.90,2000
pry,58.20,2001
pry,56.60,2002
pry,60.10,2003
pry,62.80,2004
pry,63.90,2005
pry,64.90,2006
pry,65.30,2007
per,45.80,1991
per,46.40,1992
per,47.10,1993
per,48.40,1994
per,48.90,1995
per,49.30,1996
per,50.40,1997
per,50.70,1998
per,51.70,1999
per,52.70,2000
per,53.40,2001
per,54.60,2002
per,55.90,2003
per,57.40,2004
per,58.80,2005
per,60.20,2006
per,59.80,2007
phl,42.00,1991
phl,43.00,1992
phl,42.80,1993
phl,42.80,1994
phl,44.40,1995
phl,44.80,1996
phl,44.70,1997
phl,44.60,1998
phl,45.40,1999
phl,43.60,2000
phl,46.10,2001
phl,46.00,2002
phl,45.30,2003
phl,44.00,2004
phl,46.00,2005
phl,45.50,2006
phl,46.80,2007
pol,46.50,1991
pol,45.90,1992
pol,45.00,1993
pol,44.10,1994
pol,43.70,1995
pol,43.60,1996
pol,43.30,1997
pol,43.50,1998
pol,42.30,1999
pol,40.40,2000
pol,39.50,2001
pol,38.30,2002
pol,38.20,2003
pol,38.20,2004
pol,38.50,2005
pol,39.70,2006
pol,42.10,2007
prt,48.10,1991
prt,47.00,1992
prt,46.50,1993
prt,46.20,1994
prt,46.10,1995
prt,46.60,1996
prt,48.10,1997
prt,48.70,1998
prt,49.60,1999
prt,50.40,2000
prt,51.00,2001
prt,50.90,2002
prt,50.70,2003
prt,50.50,2004
prt,50.70,2005
prt,50.90,2006
prt,50.60,2007
pri,26.90,1991
pri,27.40,1992
pri,29.30,1993
pri,29.80,1994
pri,29.80,1995
pri,30.00,1996
pri,30.70,1997
pri,30.60,1998
pri,32.90,1999
pri,32.20,2000
pri,32.80,2001
pri,32.60,2002
pri,33.20,2003
pri,33.60,2004
pri,33.70,2005
pri,33.80,2006
pri,34.60,2007
qat,29.20,1991
qat,30.00,1992
qat,30.70,1993
qat,31.10,1994
qat,31.50,1995
qat,32.10,1996
qat,32.00,1997
qat,32.30,1998
qat,32.10,1999
qat,33.40,2000
qat,33.00,2001
qat,34.20,2002
qat,35.70,2003
qat,38.60,2004
qat,38.90,2005
qat,38.40,2006
qat,39.60,2007
mda,54.40,1991
mda,53.80,1992
mda,53.20,1993
mda,52.50,1994
mda,51.70,1995
mda,51.20,1996
mda,50.60,1997
mda,49.20,1998
mda,47.80,1999
mda,47.90,2000
mda,47.30,2001
mda,46.40,2002
mda,44.90,2003
mda,43.70,2004
mda,44.10,2005
mda,44.20,2006
mda,43.60,2007
reu,25.10,1991
reu,26.00,1992
reu,27.00,1993
reu,29.50,1994
reu,31.90,1995
reu,29.10,1996
reu,30.10,1997
reu,29.60,1998
reu,28.00,1999
reu,30.60,2000
reu,32.40,2001
reu,33.70,2002
reu,32.60,2003
reu,32.40,2004
reu,33.70,2005
reu,34.90,2006
reu,37.90,2007
rou,51.30,1991
rou,53.60,1992
rou,54.60,1993
rou,53.90,1994
rou,55.30,1995
rou,53.20,1996
rou,54.00,1997
rou,52.90,1998
rou,52.80,1999
rou,52.90,2000
rou,52.30,2001
rou,46.10,2002
rou,46.30,2003
rou,44.50,2004
rou,44.00,2005
rou,45.00,2006
rou,43.80,2007
rus,52.20,1991
rus,55.10,1992
rus,53.70,1993
rus,51.40,1994
rus,49.60,1995
rus,48.90,1996
rus,47.70,1997
rus,46.60,1998
rus,46.10,1999
rus,48.70,2000
rus,49.70,2001
rus,50.70,2002
rus,50.90,2003
rus,50.90,2004
rus,51.70,2005
rus,51.80,2006
rus,53.80,2007
rwa,85.80,1991
rwa,86.10,1992
rwa,86.20,1993
rwa,85.20,1994
rwa,85.60,1995
rwa,85.40,1996
rwa,85.00,1997
rwa,84.50,1998
rwa,83.90,1999
rwa,83.30,2000
rwa,82.80,2001
rwa,82.20,2002
rwa,81.50,2003
rwa,81.00,2004
rwa,80.70,2005
rwa,80.80,2006
rwa,80.50,2007
sau,13.70,1991
sau,13.70,1992
sau,13.70,1993
sau,13.80,1994
sau,14.00,1995
sau,14.10,1996
sau,14.40,1997
sau,14.70,1998
sau,15.40,1999
sau,15.60,2000
sau,16.10,2001
sau,16.40,2002
sau,16.70,2003
sau,17.10,2004
sau,17.10,2005
sau,17.00,2006
sau,17.70,2007
sen,56.40,1991
sen,56.30,1992
sen,56.00,1993
sen,56.00,1994
sen,56.00,1995
sen,56.00,1996
sen,56.00,1997
sen,55.90,1998
sen,56.10,1999
sen,56.00,2000
sen,56.00,2001
sen,55.90,2002
sen,56.00,2003
sen,56.10,2004
sen,56.30,2005
sen,56.30,2006
sen,56.90,2007
scg,42.60,1991
scg,42.20,1992
scg,42.00,1993
scg,41.00,1994
scg,43.10,1995
scg,43.50,1996
scg,43.20,1997
scg,43.30,1998
scg,43.30,1999
scg,44.00,2000
scg,43.90,2001
scg,43.40,2002
scg,42.60,2003
scg,40.70,2004
scg,39.30,2005
scg,39.10,2006
scg,41.10,2007
sle,64.60,1991
sle,64.30,1992
sle,64.10,1993
sle,64.10,1994
sle,63.30,1995
sle,63.60,1996
sle,62.60,1997
sle,62.60,1998
sle,62.00,1999
sle,62.00,2000
sle,62.50,2001
sle,63.30,2002
sle,63.40,2003
sle,63.50,2004
sle,63.60,2005
sle,63.80,2006
sle,63.40,2007
sgp,50.20,1991
sgp,50.40,1992
sgp,49.70,1993
sgp,49.70,1994
sgp,48.40,1995
sgp,50.40,1996
sgp,49.90,1997
sgp,49.50,1998
sgp,49.30,1999
sgp,48.90,2000
sgp,50.50,2001
sgp,49.80,2002
sgp,49.90,2003
sgp,50.20,2004
sgp,50.70,2005
sgp,51.10,2006
sgp,51.30,2007
svk,50.10,1991
svk,49.10,1992
svk,48.10,1993
svk,44.10,1994
svk,44.40,1995
svk,45.70,1996
svk,45.20,1997
svk,44.80,1998
svk,43.50,1999
svk,42.90,2000
svk,43.20,2001
svk,42.80,2002
svk,43.50,2003
svk,42.50,2004
svk,42.50,2005
svk,43.30,2006
svk,45.30,2007
svn,50.50,1991
svn,46.00,1992
svn,42.60,1993
svn,46.90,1994
svn,48.70,1995
svn,48.30,1996
svn,48.90,1997
svn,49.50,1998
svn,48.50,1999
svn,48.20,2000
svn,48.50,2001
svn,48.80,2002
svn,46.50,2003
svn,49.30,2004
svn,49.20,2005
svn,50.60,2006
svn,49.40,2007
slb,55.40,1991
slb,55.50,1992
slb,55.40,1993
slb,55.40,1994
slb,55.20,1995
slb,54.80,1996
slb,54.40,1997
slb,54.00,1998
slb,53.50,1999
slb,52.90,2000
slb,52.70,2001
slb,52.40,2002
slb,52.30,2003
slb,52.10,2004
slb,51.80,2005
slb,51.60,2006
slb,51.30,2007
som,48.50,1991
som,48.80,1992
som,48.80,1993
som,48.90,1994
som,48.90,1995
som,49.00,1996
som,49.20,1997
som,49.30,1998
som,49.40,1999
som,49.50,2000
som,49.60,2001
som,49.80,2002
som,50.10,2003
som,50.20,2004
som,50.30,2005
som,50.50,2006
som,50.70,2007
zaf,30.50,1991
zaf,30.70,1992
zaf,30.30,1993
zaf,33.90,1994
zaf,35.70,1995
zaf,33.80,1996
zaf,33.00,1997
zaf,31.60,1998
zaf,31.40,1999
zaf,32.10,2000
zaf,30.50,2001
zaf,29.70,2002
zaf,29.70,2003
zaf,32.30,2004
zaf,32.20,2005
zaf,32.90,2006
zaf,34.30,2007
esp,26.30,1991
esp,25.80,1992
esp,24.90,1993
esp,24.70,1994
esp,25.80,1995
esp,26.70,1996
esp,27.70,1997
esp,28.50,1998
esp,30.50,1999
esp,32.60,2000
esp,33.80,2001
esp,34.70,2002
esp,36.20,2003
esp,37.90,2004
esp,40.30,2005
esp,41.90,2006
esp,41.70,2007
lka,33.30,1991
lka,31.30,1992
lka,30.20,1993
lka,31.00,1994
lka,29.90,1995
lka,30.40,1996
lka,30.70,1997
lka,36.80,1998
lka,34.00,1999
lka,34.00,2000
lka,34.30,2001
lka,34.50,2002
lka,35.10,2003
lka,36.20,2004
lka,36.60,2005
lka,38.60,2006
lka,39.20,2007
sdn,21.40,1991
sdn,22.00,1992
sdn,22.80,1993
sdn,23.30,1994
sdn,24.00,1995
sdn,24.80,1996
sdn,25.10,1997
sdn,25.30,1998
sdn,25.60,1999
sdn,26.10,2000
sdn,26.00,2001
sdn,26.10,2002
sdn,26.40,2003
sdn,26.50,2004
sdn,26.90,2005
sdn,27.50,2006
sdn,27.90,2007
sur,29.80,1991
sur,26.90,1992
sur,26.70,1993
sur,27.90,1994
sur,29.20,1995
sur,28.70,1996
sur,29.50,1997
sur,30.00,1998
sur,28.40,1999
sur,28.60,2000
sur,29.00,2001
sur,28.90,2002
sur,29.50,2003
sur,29.80,2004
sur,30.20,2005
sur,31.30,2006
sur,30.40,2007
swz,48.60,1991
swz,48.50,1992
swz,48.60,1993
swz,48.90,1994
swz,50.70,1995
swz,49.50,1996
swz,48.50,1997
swz,48.60,1998
swz,48.40,1999
swz,48.40,2000
swz,47.90,2001
swz,48.00,2002
swz,47.80,2003
swz,47.50,2004
swz,47.30,2005
swz,47.10,2006
swz,47.10,2007
swe,60.70,1991
swe,58.40,1992
swe,55.00,1993
swe,53.90,1994
swe,54.20,1995
swe,53.30,1996
swe,52.40,1997
swe,52.80,1998
swe,54.00,1999
swe,55.90,2000
swe,56.80,2001
swe,56.80,2002
swe,56.50,2003
swe,55.80,2004
swe,55.80,2005
swe,56.30,2006
swe,56.70,2007
che,55.70,1991
che,55.70,1992
che,55.10,1993
che,54.60,1994
che,54.70,1995
che,55.50,1996
che,55.50,1997
che,56.30,1998
che,56.80,1999
che,56.40,2000
che,57.40,2001
che,57.90,2002
che,57.20,2003
che,56.60,2004
che,56.60,2005
che,57.10,2006
che,57.00,2007
syr,16.20,1991
syr,17.00,1992
syr,17.80,1993
syr,18.70,1994
syr,19.80,1995
syr,14.60,1996
syr,10.20,1997
syr,12.00,1998
syr,15.50,1999
syr,17.50,2000
syr,15.40,2001
syr,17.50,2002
syr,15.20,2003
syr,15.60,2004
syr,16.00,2005
syr,16.30,2006
syr,16.70,2007
twn,41.60,1991
twn,41.80,1992
twn,42.50,1993
twn,42.60,1994
twn,43.00,1995
twn,42.70,1996
twn,42.70,1997
twn,43.10,1998
twn,43.20,1999
twn,43.30,2000
twn,43.40,2001
twn,43.80,2002
twn,44.50,2003
twn,45.30,2004
twn,46.00,2005
twn,46.50,2006
twn,47.10,2007
tjk,48.90,1991
tjk,47.20,1992
tjk,45.90,1993
tjk,43.80,1994
tjk,42.50,1995
tjk,40.40,1996
tjk,40.70,1997
tjk,41.50,1998
tjk,41.80,1999
tjk,42.80,2000
tjk,44.40,2001
tjk,44.90,2002
tjk,46.00,2003
tjk,46.60,2004
tjk,46.90,2005
tjk,47.50,2006
tjk,50.10,2007
tza,85.50,1991
tza,85.10,1992
tza,84.80,1993
tza,84.50,1994
tza,84.20,1995
tza,83.70,1996
tza,83.80,1997
tza,83.60,1998
tza,83.50,1999
tza,82.90,2000
tza,82.20,2001
tza,81.30,2002
tza,80.30,2003
tza,79.00,2004
tza,77.50,2005
tza,76.10,2006
tza,76.10,2007
tha,71.40,1991
tha,69.90,1992
tha,67.30,1993
tha,64.60,1994
tha,66.10,1995
tha,67.40,1996
tha,67.80,1997
tha,64.90,1998
tha,64.10,1999
tha,65.10,2000
tha,64.80,2001
tha,65.30,2002
tha,65.50,2003
tha,65.40,2004
tha,65.90,2005
tha,65.10,2006
tha,65.00,2007
mkd,29.80,1991
mkd,28.00,1992
mkd,26.30,1993
mkd,24.90,1994
mkd,26.40,1995
mkd,26.40,1996
mkd,26.20,1997
mkd,25.60,1998
mkd,27.00,1999
mkd,26.70,2000
mkd,28.50,2001
mkd,28.10,2002
mkd,27.10,2003
mkd,25.00,2004
mkd,25.90,2005
mkd,26.30,2006
mkd,26.80,2007
tgo,49.60,1991
tgo,49.10,1992
tgo,48.00,1993
tgo,48.80,1994
tgo,48.90,1995
tgo,49.10,1996
tgo,49.70,1997
tgo,49.30,1998
tgo,49.20,1999
tgo,48.90,2000
tgo,48.70,2001
tgo,48.70,2002
tgo,48.60,2003
tgo,48.70,2004
tgo,48.70,2005
