geo,female_agriculture_workers_percent_of_female_labour_force,time
pri,0.40,2006
pri,0.40,2007
qat,0.00,1997
qat,0.00,2001
qat,0.10,2004
qat,0.00,2006
mda,49.80,2000
mda,50.30,2001
mda,48.60,2002
mda,41.70,2003
mda,40.10,2004
mda,40.30,2005
mda,31.90,2006
mda,30.10,2007
rou,39.30,1980
rou,38.50,1981
rou,37.90,1982
rou,37.80,1983
rou,37.50,1984
rou,36.60,1985
rou,36.20,1986
rou,36.10,1987
rou,35.50,1988
rou,34.60,1989
rou,34.30,1990
rou,33.70,1991
rou,37.70,1992
rou,40.40,1993
rou,44.00,1994
rou,46.20,1995
rou,42.40,1996
rou,43.40,1997
rou,43.70,1998
rou,45.10,1999
rou,45.60,2000
rou,45.10,2001
rou,38.50,2002
rou,37.30,2003
rou,32.30,2004
rou,33.00,2005
rou,31.40,2006
rou,31.00,2007
rus,7.90,1997
rus,7.50,1998
rus,12.30,1999
rus,11.70,2000
rus,9.30,2001
rus,8.90,2002
rus,8.20,2003
rus,7.90,2004
rus,8.00,2005
rus,7.80,2006
rus,6.90,2007
rwa,95.90,1989
kna,13.80,1984
lca,14.90,1993
lca,17.70,1994
lca,17.70,1995
lca,18.80,1996
lca,13.80,1997
lca,16.50,1998
lca,15.90,1999
lca,14.30,2000
lca,8.70,2002
lca,8.50,2003
lca,9.80,2004
vct,13.90,1991
vct,7.60,2001
smr,5.70,1980
smr,5.30,1981
smr,5.10,1982
smr,5.00,1983
smr,4.70,1984
smr,3.70,1985
smr,3.40,1986
smr,3.20,1987
smr,3.10,1988
smr,2.70,1989
smr,2.70,1990
smr,2.50,1991
smr,2.30,1992
smr,2.30,1993
smr,1.60,1995
smr,1.50,1996
smr,1.50,1997
smr,1.40,1998
smr,1.40,1999
smr,0.40,2001
smr,0.30,2002
smr,0.30,2003
smr,0.30,2004
smr,0.30,2005
smr,0.30,2006
smr,0.30,2007
stp,72.90,1980
stp,78.70,1981
stp,63.10,1982
stp,67.60,1983
stp,69.70,1984
stp,35.00,1991
stp,22.80,2000
sau,1.00,1999
sau,2.30,2000
sau,0.80,2001
sau,0.60,2002
sau,0.40,2006
sau,0.40,2007
sen,33.00,2006
srb,24.10,2004
srb,23.30,2005
srb,19.20,2006
srb,19.50,2007
sle,71.10,2004
sgp,0.90,1980
sgp,0.90,1981
sgp,0.90,1982
sgp,0.70,1983
sgp,0.50,1984
sgp,0.40,1985
sgp,0.60,1986
sgp,0.50,1987
sgp,0.20,1988
sgp,0.20,1989
sgp,0.10,1990
sgp,0.10,1991
sgp,0.10,1992
sgp,0.00,1993
sgp,0.10,1994
sgp,0.10,1995
sgp,0.10,1996
sgp,0.40,1997
sgp,0.40,1998
sgp,0.40,1999
sgp,0.00,2000
sgp,0.50,2001
sgp,0.40,2002
sgp,0.50,2003
sgp,0.40,2004
sgp,0.80,2006
sgp,0.50,2007
svk,7.20,1994
svk,6.40,1995
svk,6.40,1996
svk,6.40,1997
svk,5.60,1998
svk,4.60,1999
svk,3.90,2000
svk,3.70,2001
svk,4.00,2002
svk,3.50,2003
svk,2.90,2004
svk,2.60,2005
svk,2.40,2006
svk,2.20,2007
svn,10.10,1993
svn,11.10,1994
svn,10.80,1995
svn,9.50,1996
svn,12.50,1997
svn,12.10,1998
svn,11.00,1999
svn,9.70,2000
svn,9.60,2001
svn,9.70,2002
svn,8.30,2003
svn,9.70,2004
svn,9.00,2005
svn,9.20,2006
svn,10.40,2007
zaf,16.10,2000
zaf,7.30,2001
zaf,10.20,2002
zaf,7.60,2003
zaf,7.40,2004
zaf,6.00,2005
zaf,7.80,2006
zaf,6.50,2007
esp,18.40,1980
esp,17.70,1981
esp,16.80,1982
esp,17.20,1983
esp,16.70,1984
esp,16.50,1985
esp,13.80,1986
esp,12.80,1987
esp,12.00,1988
esp,10.80,1989
esp,9.80,1990
esp,8.50,1991
esp,8.10,1992
esp,7.80,1993
esp,7.40,1994
esp,7.00,1995
esp,6.20,1996
esp,5.90,1997
esp,5.50,1998
esp,5.00,1999
esp,4.70,2000
esp,4.50,2001
esp,4.10,2002
esp,4.00,2003
esp,3.70,2004
esp,3.60,2005
esp,3.30,2006
esp,3.00,2007
lka,51.00,1981
lka,54.20,1985
lka,42.60,1993
lka,46.50,1994
lka,41.50,1995
lka,40.20,1996
lka,48.80,1998
lka,27.10,2001
lka,35.20,2005
lka,37.90,2006
lka,36.80,2007
shn,3.90,1998
sur,3.20,1992
sur,2.30,1993
sur,2.30,1994
sur,3.30,1995
sur,1.80,1996
sur,2.90,1997
sur,3.20,1998
sur,1.80,1999
sur,4.50,2004
swe,3.10,1980
swe,3.20,1981
swe,3.10,1982
swe,3.00,1983
swe,2.90,1984
swe,2.70,1985
swe,2.60,1986
swe,2.40,1987
swe,2.10,1988
swe,1.90,1989
swe,1.80,1990
swe,1.80,1991
swe,1.90,1992
swe,1.90,1993
swe,1.80,1994
swe,1.60,1995
swe,1.40,1996
swe,1.40,1997
swe,1.40,1998
swe,1.30,1999
swe,1.30,2000
swe,1.10,2001
swe,1.00,2002
swe,0.90,2003
swe,0.90,2004
swe,0.90,2005
swe,0.90,2006
swe,0.90,2007
che,5.10,1980
che,5.30,1981
che,5.20,1982
che,5.20,1983
che,5.00,1984
che,4.80,1985
che,4.50,1986
che,4.30,1987
che,4.00,1988
che,3.70,1989
che,3.50,1990
che,3.60,1991
che,3.90,1992
che,3.90,1993
che,3.80,1994
che,3.60,1995
che,3.60,1996
che,3.60,1997
che,3.70,1998
che,3.70,1999
che,3.60,2000
che,3.20,2001
che,3.20,2002
che,3.10,2003
che,2.90,2004
che,2.80,2005
che,2.70,2006
che,2.80,2007
syr,52.20,1983
syr,47.50,1984
syr,47.30,1989
syr,52.70,1993
syr,29.40,1994
syr,60.20,1995
syr,23.10,1997
syr,50.20,1999
syr,61.70,2000
syr,56.70,2001
syr,61.20,2002
syr,49.10,2003
tjk,75.10,2004
tza,84.00,2001
tza,80.00,2006
tha,74.10,1980
tha,67.20,1981
tha,63.70,1982
tha,64.50,1983
tha,66.20,1984
tha,64.10,1985
tha,68.20,1986
tha,64.80,1987
tha,67.50,1988
tha,67.70,1989
tha,64.50,1990
tha,60.30,1991
tha,61.60,1992
tha,57.20,1993
tha,56.70,1994
tha,53.20,1995
tha,51.40,1996
tha,51.30,1997
tha,49.80,1998
tha,46.70,1999
tha,47.30,2000
tha,43.60,2001
tha,44.00,2002
tha,42.50,2003
tha,40.30,2004
tha,40.70,2005
tha,40.50,2006
tha,40.00,2007
mkd,24.70,2002
mkd,22.20,2003
mkd,15.00,2004
mkd,19.20,2005
mkd,20.30,2006
mkd,17.30,2007
ton,3.40,1984
ton,4.60,2003
tto,8.60,1980
tto,9.50,1981
tto,6.40,1982
tto,6.10,1983
tto,7.60,1984
tto,7.50,1985
tto,7.60,1986
tto,7.30,1987
tto,8.80,1988
tto,7.70,1989
tto,6.40,1991
tto,5.50,1992
tto,5.60,1993
tto,6.20,1994
tto,5.00,1995
tto,4.50,1996
tto,3.90,1997
tto,3.40,1998
tto,2.80,1999
tto,2.90,2000
tto,3.10,2001
tto,2.00,2002
tto,2.00,2003
tto,2.00,2004
tto,1.70,2005
tun,29.50,1980
tun,22.70,1989
tur,8.50,1982
tur,7.30,1983
tur,8.10,1984
tur,79.00,1985
tur,78.20,1988
tur,77.70,1989
tur,75.80,1990
tur,77.40,1991
tur,72.20,1992
tur,68.80,1993
tur,71.20,1994
tur,71.20,1995
tur,71.50,1996
tur,67.20,1997
tur,67.00,1998
tur,67.60,1999
tur,60.50,2000
tur,63.30,2001
tur,60.00,2002
tur,58.50,2003
tur,57.20,2004
tur,51.60,2005
tur,48.50,2006
tur,47.30,2007
uga,75.70,2003
are,0.10,1995
are,0.10,2000
are,0.10,2005
gbr,1.30,1980
gbr,1.20,1981
gbr,1.20,1982
gbr,1.20,1983
gbr,1.20,1984
gbr,1.20,1985
gbr,1.10,1986
gbr,1.10,1987
gbr,1.20,1988
gbr,1.00,1989
gbr,1.10,1990
gbr,1.10,1991
gbr,1.10,1992
gbr,1.10,1993
gbr,1.20,1994
gbr,1.20,1995
gbr,1.20,1996
gbr,1.10,1997
gbr,0.90,1998
gbr,0.80,1999
gbr,0.80,2000
gbr,0.70,2001
gbr,0.70,2002
gbr,0.60,2003
gbr,0.60,2004
gbr,0.80,2005
gbr,0.60,2006
gbr,0.80,2007
usa,1.60,1980
usa,1.60,1981
usa,1.60,1982
usa,1.60,1983
usa,1.50,1984
usa,1.40,1985
usa,1.40,1986
usa,1.40,1987
usa,1.40,1988
usa,1.40,1989
usa,1.30,1990
usa,1.30,1991
usa,1.30,1992
usa,1.20,1993
usa,1.60,1994
usa,1.60,1995
usa,1.50,1996
usa,1.50,1997
usa,1.40,1998
usa,1.40,1999
usa,1.40,2000
usa,1.40,2001
usa,1.40,2002
usa,0.90,2003
usa,0.80,2004
usa,0.80,2005
usa,0.80,2006
usa,0.70,2007
ury,1.00,1992
ury,0.90,1993
ury,1.50,1994
ury,1.60,1995
ury,1.50,1998
ury,1.20,1999
ury,1.10,2000
ury,1.70,2001
ury,1.30,2002
ury,1.70,2003
ury,1.80,2004
ury,1.50,2005
ury,5.20,2006
ury,4.80,2007
ven,2.40,1980
ven,2.00,1981
ven,2.30,1982
ven,1.90,1983
ven,2.20,1984
ven,2.20,1985
ven,2.40,1986
ven,2.00,1987
ven,1.80,1988
ven,2.00,1989
ven,2.20,1990
ven,2.00,1991
ven,1.80,1992
ven,1.70,1993
ven,2.30,2003
ven,1.80,2006
ven,1.80,2007
vnm,70.40,1996
vnm,66.00,1997
vnm,65.60,1998
vnm,65.50,1999
vnm,66.30,2000
vnm,65.00,2001
vnm,63.20,2002
vnm,61.70,2003
vnm,60.00,2004
pse,29.00,1996
pse,30.00,1997
pse,29.10,1998
pse,31.90,1999
pse,34.60,2000
pse,26.00,2001
pse,29.90,2002
pse,33.70,2003
pse,33.70,2004
pse,32.50,2005
pse,34.30,2006
pse,36.00,2007
yem,83.10,1991
yem,86.90,1994
yem,85.80,1998
yem,87.80,1999
zmb,56.00,1990
zmb,78.00,1998
zmb,78.60,2000
zwe,69.50,1999
