geo,population_aged_0_4_years_female_percent,time
deu,3.99,2050
gha,18.34,1950
gha,17.24,1955
gha,17.94,1960
gha,18.52,1965
gha,18.72,1970
gha,18.48,1975
gha,18.00,1980
gha,17.46,1985
gha,16.78,1990
gha,15.99,1995
gha,15.04,2000
gha,14.39,2005
gha,13.90,2010
gha,13.34,2015
gha,12.53,2020
gha,11.76,2025
gha,11.01,2030
gha,10.43,2035
gha,9.95,2040
gha,9.49,2045
gha,9.01,2050
grc,9.33,1950
grc,8.76,1955
grc,8.56,1960
grc,7.94,1965
grc,8.42,1970
grc,7.24,1975
grc,7.07,1980
grc,6.58,1985
grc,5.20,1990
grc,4.68,1995
grc,4.59,2000
grc,4.47,2005
grc,4.63,2010
grc,4.39,2015
grc,4.17,2020
grc,4.02,2025
grc,3.98,2030
grc,4.08,2035
grc,4.23,2040
grc,4.31,2045
grc,4.36,2050
grd,18.60,1950
grd,15.56,1955
grd,18.37,1960
grd,17.65,1965
grd,12.77,1970
grd,12.77,1975
grd,13.04,1980
grd,13.73,1985
grd,14.29,1990
grd,12.00,1995
grd,9.80,2000
grd,9.80,2005
grd,9.80,2010
grd,9.43,2015
grd,9.09,2020
grd,7.27,2025
grd,7.41,2030
grd,5.66,2035
grd,5.77,2040
grd,6.25,2045
grd,6.25,2050
glp,16.51,1950
glp,15.83,1955
glp,15.71,1960
glp,15.58,1965
glp,14.63,1970
glp,13.02,1975
glp,9.04,1980
glp,8.89,1985
glp,7.18,1990
glp,6.76,1995
glp,6.33,2000
glp,7.20,2005
glp,6.56,2010
glp,6.38,2015
glp,5.86,2020
glp,5.47,2025
glp,5.36,2030
glp,4.98,2035
glp,5.00,2040
glp,5.02,2045
glp,4.71,2050
gum,21.05,1950
gum,18.18,1955
gum,17.86,1960
gum,18.75,1965
gum,15.79,1970
gum,13.64,1975
gum,12.24,1980
gum,12.28,1985
gum,12.90,1990
gum,13.04,1995
gum,10.67,2000
gum,9.76,2005
gum,9.20,2010
gum,8.51,2015
gum,7.92,2020
gum,7.48,2025
gum,7.27,2030
gum,6.96,2035
gum,5.93,2040
gum,5.83,2045
gum,5.74,2050
gtm,19.00,1950
gtm,18.96,1955
gtm,18.06,1960
gtm,17.92,1965
gtm,17.71,1970
gtm,17.74,1975
gtm,17.88,1980
gtm,17.64,1985
gtm,16.86,1990
gtm,16.66,1995
gtm,16.05,2000
gtm,15.38,2005
gtm,14.42,2010
gtm,13.39,2015
gtm,12.31,2020
gtm,11.22,2025
gtm,10.18,2030
gtm,9.22,2035
gtm,8.35,2040
gtm,7.58,2045
gtm,6.90,2050
gin,15.99,1950
gin,16.47,1955
gin,16.70,1960
gin,16.93,1965
gin,17.06,1970
gin,17.33,1975
gin,17.62,1980
gin,17.85,1985
gin,17.84,1990
gin,17.54,1995
gin,17.02,2000
gin,16.63,2005
gin,16.26,2010
gin,15.50,2015
gin,14.50,2020
gin,13.45,2025
gin,12.46,2030
gin,11.61,2035
gin,10.82,2040
gin,10.08,2045
gin,9.38,2050
gnb,15.47,1950
gnb,19.23,1955
gnb,15.18,1960
gnb,15.18,1965
gnb,13.11,1970
gnb,20.17,1975
gnb,17.06,1980
gnb,15.73,1985
gnb,15.92,1990
gnb,16.44,1995
gnb,16.87,2000
gnb,16.71,2005
gnb,16.47,2010
gnb,15.85,2015
gnb,15.21,2020
gnb,14.45,2025
gnb,13.63,2030
gnb,12.85,2035
gnb,12.10,2040
gnb,11.44,2045
gnb,10.83,2050
guy,18.35,1950
guy,19.68,1955
guy,20.00,1960
guy,17.96,1965
guy,17.09,1970
guy,14.75,1975
guy,13.49,1980
guy,13.01,1985
guy,11.17,1990
guy,10.57,1995
guy,10.57,2000
guy,10.19,2005
guy,8.40,2010
guy,7.86,2015
guy,7.65,2020
guy,7.56,2025
guy,7.18,2030
guy,6.49,2035
guy,5.57,2040
guy,5.33,2045
guy,5.38,2050
hti,14.35,1950
hti,15.55,1955
hti,15.84,1960
hti,16.03,1965
hti,15.46,1970
hti,14.83,1975
hti,15.64,1980
hti,16.85,1985
hti,15.78,1990
hti,14.68,1995
hti,13.80,2000
hti,12.74,2005
hti,12.03,2010
hti,11.37,2015
hti,10.74,2020
hti,10.07,2025
hti,9.39,2030
hti,8.75,2035
hti,8.17,2040
hti,7.67,2045
hti,7.20,2050
hnd,17.41,1950
hnd,19.25,1955
hnd,19.23,1960
hnd,19.01,1965
hnd,19.13,1970
hnd,18.45,1975
hnd,18.31,1980
hnd,17.84,1985
hnd,16.99,1990
hnd,16.21,1995
hnd,14.82,2000
hnd,13.40,2005
hnd,12.47,2010
hnd,11.51,2015
hnd,10.54,2020
hnd,9.54,2025
hnd,8.63,2030
hnd,7.79,2035
hnd,7.05,2040
hnd,6.63,2045
hnd,6.35,2050
hkg,15.50,1950
hkg,16.27,1955
hkg,15.98,1960
hkg,14.06,1965
hkg,10.69,1970
hkg,8.90,1975
hkg,8.25,1980
hkg,7.73,1985
hkg,6.50,1990
hkg,5.89,1995
hkg,4.70,2000
hkg,3.15,2005
hkg,3.01,2010
hkg,3.61,2015
hkg,3.50,2020
hkg,3.35,2025
hkg,3.09,2030
hkg,2.90,2035
hkg,2.96,2040
hkg,3.18,2045
hkg,3.37,2050
hun,8.37,1950
hun,9.00,1955
hun,7.55,1960
hun,5.95,1965
hun,6.48,1970
hun,7.08,1975
hun,7.43,1980
hun,5.81,1985
hun,5.59,1990
hun,5.36,1995
hun,4.50,2000
hun,4.37,2005
hun,4.56,2010
hun,4.57,2015
hun,4.47,2020
hun,4.38,2025
hun,4.29,2030
hun,4.22,2035
hun,4.34,2040
hun,4.53,2045
hun,4.64,2050
isl,12.50,1950
isl,12.82,1955
isl,12.64,1960
isl,11.58,1965
isl,9.90,1970
isl,9.43,1975
isl,9.01,1980
isl,9.17,1985
isl,8.06,1990
isl,8.40,1995
isl,7.19,2000
isl,6.71,2005
isl,6.92,2010
isl,7.19,2015
isl,6.82,2020
isl,6.01,2025
isl,5.85,2030
isl,5.21,2035
isl,5.18,2040
isl,5.16,2045
isl,5.10,2050
ind,14.65,1950
ind,16.73,1955
ind,16.52,1960
ind,16.12,1965
ind,15.67,1970
ind,15.27,1975
ind,15.05,1980
ind,14.55,1985
ind,13.92,1990
ind,13.23,1995
ind,12.13,2000
ind,11.23,2005
ind,10.26,2010
ind,9.47,2015
ind,8.67,2020
ind,7.88,2025
ind,7.14,2030
ind,6.59,2035
ind,6.35,2040
ind,6.09,2045
ind,5.80,2050
idn,14.56,1950
idn,15.27,1955
idn,16.41,1960
idn,16.43,1965
idn,16.21,1970
idn,15.52,1975
idn,14.48,1980
idn,13.37,1985
idn,11.88,1990
idn,10.75,1995
idn,9.90,2000
idn,9.44,2005
idn,8.65,2010
idn,7.82,2015
idn,7.05,2020
idn,6.69,2025
idn,6.47,2030
idn,6.24,2035
idn,5.95,2040
idn,5.65,2045
idn,5.42,2050
irn,16.79,1950
irn,17.37,1955
irn,17.31,1960
irn,17.45,1965
irn,17.59,1970
irn,17.16,1975
irn,17.93,1980
irn,18.74,1985
irn,16.33,1990
irn,11.97,1995
irn,9.11,2000
irn,8.41,2005
irn,8.81,2010
irn,8.40,2015
irn,7.58,2020
irn,6.46,2025
irn,5.92,2030
irn,5.87,2035
irn,5.88,2040
irn,5.68,2045
irn,5.33,2050
irq,13.72,1950
irq,19.38,1955
irq,16.44,1960
irq,17.22,1965
irq,18.86,1970
irq,18.26,1975
irq,17.76,1980
irq,16.96,1985
irq,16.75,1990
irq,16.29,1995
irq,16.24,2000
irq,15.05,2005
irq,14.13,2010
irq,12.82,2015
irq,11.91,2020
irq,11.19,2025
irq,10.48,2030
irq,9.69,2035
irq,8.94,2040
irq,8.30,2045
irq,7.78,2050
irl,10.49,1950
irl,10.24,1955
irl,10.50,1960
irl,10.78,1965
irl,10.33,1970
irl,10.71,1975
irl,10.00,1980
irl,9.71,1985
irl,7.79,1990
irl,6.82,1995
irl,6.75,2000
irl,7.06,2005
irl,7.38,2010
irl,6.98,2015
irl,6.20,2020
irl,5.56,2025
irl,5.32,2030
irl,5.42,2035
irl,5.54,2040
irl,5.50,2045
irl,5.27,2050
isr,13.96,1950
isr,14.04,1955
isr,12.33,1960
isr,11.59,1965
isr,11.75,1970
isr,12.35,1975
isr,11.74,1980
isr,10.94,1985
isr,10.49,1990
isr,9.62,1995
isr,9.81,2000
isr,9.68,2005
isr,9.26,2010
isr,8.49,2015
isr,7.85,2020
isr,7.46,2025
isr,7.21,2030
isr,6.98,2035
isr,6.64,2040
isr,6.22,2045
isr,5.83,2050
ita,8.96,1950
ita,7.94,1955
ita,7.87,1960
ita,8.38,1965
ita,8.02,1970
ita,7.36,1975
ita,6.01,1980
ita,5.00,1985
ita,4.58,1990
ita,4.50,1995
ita,4.34,2000
ita,4.53,2005
ita,4.57,2010
ita,4.19,2015
ita,3.86,2020
ita,3.79,2025
ita,3.85,2030
ita,4.00,2035
ita,4.15,2040
ita,4.20,2045
ita,4.19,2050
jam,13.06,1950
jam,14.25,1955
jam,16.53,1960
jam,17.43,1965
jam,16.70,1970
jam,14.30,1975
jam,12.94,1980
jam,12.69,1985
jam,11.89,1990
jam,11.28,1995
jam,10.60,2000
jam,9.40,2005
jam,8.82,2010
jam,8.51,2015
jam,8.23,2020
jam,7.65,2025
jam,7.07,2030
jam,6.50,2035
jam,6.09,2040
jam,5.86,2045
jam,5.74,2050
jpn,13.00,1950
jpn,9.99,1955
jpn,8.03,1960
jpn,7.99,1965
jpn,8.20,1970
jpn,8.60,1975
jpn,6.99,1980
jpn,5.92,1985
jpn,5.03,1990
jpn,4.58,1995
jpn,4.45,2000
jpn,4.21,2005
jpn,3.89,2010
jpn,3.57,2015
jpn,3.34,2020
jpn,3.27,2025
jpn,3.29,2030
jpn,3.34,2035
jpn,3.37,2040
jpn,3.36,2045
jpn,3.36,2050
jor,17.98,1950
jor,17.13,1955
jor,17.13,1960
jor,19.03,1965
jor,19.31,1970
jor,19.68,1975
jor,18.66,1980
jor,18.10,1985
jor,17.98,1990
jor,15.29,1995
jor,14.43,2000
jor,12.76,2005
jor,12.01,2010
jor,11.16,2015
jor,9.87,2020
jor,8.88,2025
jor,8.10,2030
jor,7.46,2035
jor,6.92,2040
jor,6.63,2045
jor,6.29,2050
kaz,10.37,1950
kaz,12.78,1955
kaz,14.36,1960
kaz,13.97,1965
kaz,11.30,1970
kaz,11.03,1975
kaz,10.89,1980
kaz,10.95,1985
kaz,10.82,1990
kaz,8.68,1995
kaz,6.99,2000
kaz,7.37,2005
kaz,8.74,2010
kaz,8.28,2015
kaz,7.44,2020
kaz,6.53,2025
kaz,6.05,2030
kaz,6.03,2035
kaz,6.15,2040
kaz,6.05,2045
kaz,5.68,2050
ken,17.46,1950
ken,19.62,1955
ken,19.93,1960
ken,20.12,1965
ken,20.18,1970
ken,20.50,1975
ken,20.37,1980
ken,19.97,1985
ken,18.80,1990
ken,16.62,1995
ken,16.13,2000
ken,16.45,2005
ken,16.70,2010
ken,15.65,2015
ken,14.21,2020
ken,13.05,2025
ken,12.28,2030
ken,11.69,2035
ken,11.04,2040
ken,10.27,2045
ken,9.53,2050
prk,14.19,1950
prk,9.44,1955
prk,14.29,1960
prk,13.30,1965
prk,15.18,1970
prk,12.87,1975
prk,8.43,1980
prk,9.59,1985
prk,8.98,1990
prk,9.24,1995
prk,8.05,2000
prk,6.76,2005
prk,6.23,2010
prk,6.22,2015
prk,6.35,2020
prk,6.20,2025
prk,5.76,2030
prk,5.36,2035
prk,5.20,2040
prk,5.24,2045
prk,5.31,2050
kor,15.05,1950
kor,14.05,1955
kor,14.21,1960
kor,14.71,1965
kor,13.33,1970
kor,11.91,1975
kor,9.90,1980
kor,8.92,1985
kor,7.10,1990
kor,7.24,1995
kor,6.39,2000
kor,4.88,2005
kor,4.41,2010
kor,4.25,2015
kor,4.07,2020
kor,3.96,2025
kor,3.83,2030
kor,3.66,2035
kor,3.49,2040
kor,3.41,2045
kor,3.45,2050
kwt,17.74,1950
kwt,20.51,1955
kwt,20.95,1960
kwt,21.86,1965
kwt,20.92,1970
kwt,19.52,1975
kwt,18.12,1980
kwt,16.51,1985
kwt,16.11,1990
kwt,12.81,1995
kwt,11.78,2000
kwt,10.62,2005
kwt,10.27,2010
kwt,9.28,2015
kwt,8.26,2020
kwt,7.58,2025
kwt,7.17,2030
kwt,6.97,2035
kwt,6.86,2040
kwt,6.60,2045
kwt,6.27,2050
kgz,9.56,1950
kgz,13.29,1955
kgz,15.61,1960
kgz,15.66,1965
kgz,13.33,1970
kgz,13.64,1975
kgz,12.88,1980
kgz,13.52,1985
kgz,13.82,1990
kgz,12.52,1995
kgz,10.63,2000
kgz,9.37,2005
kgz,10.00,2010
kgz,9.55,2015
kgz,8.50,2020
kgz,7.40,2025
kgz,6.66,2030
kgz,6.49,2035
kgz,6.41,2040
kgz,6.14,2045
kgz,5.76,2050
lao,16.57,1950
lao,16.94,1955
lao,16.30,1960
lao,16.10,1965
lao,16.21,1970
lao,16.43,1975
lao,16.57,1980
lao,16.77,1985
lao,17.02,1990
lao,16.45,1995
lao,15.44,2000
lao,12.64,2005
lao,12.16,2010
lao,11.73,2015
lao,11.31,2020
lao,10.59,2025
lao,9.63,2030
lao,8.76,2035
lao,8.21,2040
lao,7.82,2045
lao,7.42,2050
lva,6.53,1950
lva,6.82,1955
lva,6.81,1960
lva,6.69,1965
lva,6.09,1970
lva,6.56,1975
lva,6.20,1980
lva,6.75,1985
lva,7.15,1990
lva,5.07,1995
lva,3.66,2000
lva,3.96,2005
lva,4.56,2010
lva,4.92,2015
lva,4.87,2020
lva,4.57,2025
lva,4.05,2030
lva,3.89,2035
lva,4.30,2040
lva,4.71,2045
lva,4.93,2050
lbn,13.25,1950
lbn,15.44,1955
lbn,16.88,1960
lbn,16.30,1965
lbn,15.10,1970
lbn,13.96,1975
lbn,13.40,1980
lbn,12.92,1985
lbn,11.73,1990
lbn,10.77,1995
lbn,10.13,2000
lbn,7.92,2005
lbn,7.28,2010
lbn,7.17,2015
lbn,7.01,2020
lbn,6.74,2025
lbn,6.29,2030
lbn,5.79,2035
lbn,5.53,2040
lbn,5.42,2045
lbn,5.42,2050
lso,15.68,1950
lso,15.24,1955
lso,15.60,1960
lso,15.71,1965
lso,15.86,1970
lso,15.99,1975
lso,16.07,1980
lso,15.84,1985
lso,15.23,1990
lso,14.44,1995
lso,13.72,2000
lso,12.84,2005
lso,12.28,2010
lso,11.86,2015
lso,11.49,2020
lso,11.00,2025
lso,10.46,2030
lso,9.99,2035
lso,9.61,2040
lso,9.21,2045
lso,8.78,2050
lbr,16.55,1950
lbr,16.70,1955
lbr,19.03,1960
lbr,19.20,1965
lbr,18.21,1970
lbr,16.67,1975
lbr,18.06,1980
lbr,18.08,1985
lbr,17.87,1990
lbr,17.50,1995
lbr,17.11,2000
lbr,16.49,2005
lbr,15.75,2010
lbr,14.99,2015
lbr,14.01,2020
lbr,13.01,2025
lbr,12.07,2030
lbr,11.25,2035
lbr,10.50,2040
lbr,9.80,2045
lbr,9.15,2050
lby,16.67,1950
lby,17.60,1955
lby,17.81,1960
lby,18.49,1965
lby,19.70,1970
lby,20.45,1975
lby,19.69,1980
lby,19.12,1985
lby,13.97,1990
lby,11.56,1995
lby,11.25,2000
lby,11.37,2005
lby,11.05,2010
lby,10.16,2015
lby,8.75,2020
lby,7.38,2025
lby,6.55,2030
lby,6.38,2035
lby,6.55,2040
lby,6.47,2045
lby,6.12,2050
ltu,7.88,1950
ltu,9.10,1955
ltu,8.79,1960
ltu,8.88,1965
ltu,7.93,1970
ltu,7.73,1975
ltu,7.03,1980
ltu,7.20,1985
ltu,7.28,1990
ltu,6.10,1995
ltu,4.83,2000
ltu,4.11,2005
ltu,4.28,2010
ltu,4.56,2015
ltu,4.63,2020
ltu,4.63,2025
ltu,4.37,2030
ltu,4.03,2035
ltu,4.02,2040
ltu,4.29,2045
ltu,4.59,2050
lux,6.08,1950
lux,6.58,1955
lux,7.55,1960
lux,7.78,1965
lux,6.98,1970
lux,5.56,1975
lux,5.35,1980
lux,5.24,1985
lux,5.67,1990
lux,6.25,1995
lux,6.28,2000
lux,5.53,2005
lux,5.26,2010
lux,5.34,2015
lux,5.43,2020
lux,5.86,2025
lux,5.86,2030
lux,5.57,2035
lux,5.34,2040
lux,5.43,2045
lux,5.46,2050
mac,12.50,1950
mac,14.94,1955
mac,12.50,1960
mac,13.33,1965
mac,8.87,1970
mac,9.60,1975
mac,7.38,1980
mac,11.76,1985
mac,9.95,1990
mac,7.62,1995
mac,5.22,2000
mac,3.53,2005
mac,3.85,2010
mac,4.01,2015
mac,3.88,2020
mac,3.45,2025
mac,3.06,2030
mac,2.74,2035
mac,2.74,2040
mac,3.06,2045
mac,3.11,2050
mkd,14.03,1950
mkd,13.95,1955
mkd,13.08,1960
mkd,12.40,1965
mkd,10.85,1970
mkd,10.49,1975
mkd,9.59,1980
mkd,9.01,1985
mkd,8.30,1990
mkd,7.64,1995
mkd,6.46,2000
mkd,5.60,2005
mkd,5.17,2010
mkd,5.17,2015
mkd,5.07,2020
mkd,4.90,2025
mkd,4.65,2030
mkd,4.42,2035
mkd,4.42,2040
mkd,4.50,2045
mkd,4.62,2050
mdg,16.09,1950
mdg,18.34,1955
mdg,18.54,1960
mdg,18.59,1965
mdg,18.64,1970
mdg,18.97,1975
mdg,18.70,1980
mdg,17.11,1985
mdg,18.10,1990
mdg,18.25,1995
mdg,17.76,2000
mdg,16.52,2005
mdg,15.44,2010
mdg,14.46,2015
mdg,13.51,2020
mdg,12.57,2025
mdg,11.68,2030
mdg,10.86,2035
mdg,10.12,2040
mdg,9.47,2045
mdg,8.87,2050
mwi,19.03,1950
mwi,18.43,1955
mwi,18.83,1960
mwi,19.08,1965
mwi,19.36,1970
mwi,19.30,1975
mwi,19.28,1980
mwi,18.95,1985
mwi,18.34,1990
mwi,18.23,1995
mwi,18.50,2000
mwi,17.74,2005
mwi,16.81,2010
mwi,16.15,2015
mwi,15.47,2020
mwi,14.57,2025
mwi,13.51,2030
mwi,12.51,2035
mwi,11.69,2040
mwi,11.01,2045
mwi,10.36,2050
mys,17.23,1950
mys,18.71,1955
mys,18.61,1960
mys,17.89,1965
mys,16.17,1970
mys,15.04,1975
mys,13.32,1980
mys,14.97,1985
mys,13.46,1990
mys,12.69,1995
mys,11.31,2000
mys,10.53,2005
mys,9.62,2010
mys,8.90,2015
mys,8.18,2020
mys,7.43,2025
mys,6.79,2030
mys,6.53,2035
mys,6.32,2040
mys,6.08,2045
mys,5.81,2050
mdv,13.51,1950
mdv,17.07,1955
mdv,17.39,1960
mdv,16.33,1965
mdv,16.07,1970
mdv,16.92,1975
mdv,17.11,1980
mdv,19.32,1985
mdv,19.05,1990
mdv,15.70,1995
mdv,11.11,2000
mdv,9.03,2005
mdv,8.92,2010
mdv,8.98,2015
mdv,8.33,2020
mdv,7.77,2025
mdv,6.96,2030
mdv,6.16,2035
mdv,5.96,2040
mdv,5.75,2045
mdv,5.68,2050
mli,16.48,1950
mli,16.04,1955
mli,17.11,1960
mli,17.20,1965
mli,17.45,1970
mli,17.11,1975
mli,17.13,1980
mli,17.79,1985
mli,17.96,1990
mli,17.65,1995
mli,17.10,2000
mli,16.91,2005
mli,16.94,2010
mli,16.29,2015
mli,15.25,2020
mli,14.17,2025
mli,13.12,2030
mli,12.34,2035
mli,11.69,2040
mli,11.03,2045
mli,10.35,2050
mlt,14.56,1950
mlt,13.58,1955
mlt,12.88,1960
mlt,9.82,1965
mlt,6.96,1970
mlt,7.59,1975
mlt,7.83,1980
mlt,8.00,1985
mlt,7.14,1990
mlt,6.81,1995
mlt,5.64,2000
mlt,4.93,2005
mlt,4.37,2010
mlt,4.35,2015
mlt,4.74,2020
mlt,4.25,2025
mlt,4.21,2030
mlt,4.21,2035
mlt,3.77,2040
mlt,3.81,2045
mlt,4.33,2050
mtq,14.78,1950
mtq,16.54,1955
mtq,15.65,1960
mtq,15.72,1965
mtq,13.61,1970
mtq,11.76,1975
mtq,7.74,1980
mtq,8.00,1985
mtq,8.06,1990
mtq,7.25,1995
mtq,6.93,2000
mtq,6.25,2005
mtq,5.61,2010
mtq,5.50,2015
mtq,5.48,2020
mtq,5.05,2025
mtq,4.98,2030
mtq,4.61,2035
mtq,4.61,2040
mtq,4.25,2045
mtq,4.37,2050
mrt,17.82,1950
mrt,16.49,1955
mrt,17.67,1960
mrt,17.64,1965
mrt,17.57,1970
mrt,17.37,1975
mrt,17.21,1980
mrt,16.99,1985
mrt,16.68,1990
mrt,16.15,1995
mrt,15.54,2000
mrt,14.92,2005
mrt,14.24,2010
mrt,13.33,2015
mrt,12.16,2020
mrt,11.23,2025
mrt,10.49,2030
mrt,9.89,2035
mrt,9.31,2040
mrt,8.66,2045
mrt,8.05,2050
mus,17.89,1950
mus,18.12,1955
mus,18.13,1960
mus,17.51,1965
mus,13.53,1970
mus,11.06,1975
mus,11.00,1980
mus,9.98,1985
mus,9.12,1990
mus,9.72,1995
mus,8.46,2000
mus,7.46,2005
mus,6.61,2010
mus,6.64,2015
mus,6.47,2020
mus,6.15,2025
mus,5.94,2030
mus,5.58,2035
mus,5.43,2040
mus,5.43,2045
mus,5.29,2050
myt,33.33,1950
myt,33.33,1955
myt,25.00,1960
myt,25.00,1965
myt,25.00,1970
myt,23.81,1975
myt,19.23,1980
myt,20.59,1985
myt,18.18,1990
myt,18.03,1995
myt,17.57,2000
myt,13.79,2005
myt,12.00,2010
myt,10.62,2015
myt,10.32,2020
myt,10.00,2025
myt,8.50,2030
myt,7.93,2035
myt,6.90,2040
myt,6.99,2045
myt,6.67,2050
mex,16.68,1950
mex,18.59,1955
mex,18.61,1960
mex,18.16,1965
mex,17.97,1970
mex,17.75,1975
mex,15.66,1980
mex,13.91,1985
mex,12.80,1990
mex,12.10,1995
mex,10.70,2000
mex,9.72,2005
mex,8.75,2010
mex,7.83,2015
mex,7.06,2020
mex,6.59,2025
mex,6.30,2030
mex,5.94,2035
mex,5.56,2040
mex,5.24,2045
mex,5.00,2050
fsm,13.33,1950
fsm,22.22,1955
fsm,20.00,1960
fsm,20.00,1965
fsm,17.86,1970
fsm,19.35,1975
fsm,16.67,1980
fsm,16.67,1985
fsm,15.22,1990
fsm,15.69,1995
fsm,12.96,2000
fsm,12.96,2005
fsm,10.91,2010
fsm,11.11,2015
fsm,10.71,2020
fsm,9.84,2025
fsm,9.68,2030
fsm,8.06,2035
fsm,7.94,2040
fsm,6.78,2045
fsm,6.56,2050
mda,8.01,1950
mda,11.29,1955
mda,12.27,1960
mda,10.89,1965
mda,8.73,1970
mda,8.99,1975
mda,8.79,1980
mda,9.30,1985
mda,9.14,1990
mda,7.05,1995
mda,5.79,2000
mda,4.72,2005
mda,5.54,2010
mda,5.72,2015
mda,5.52,2020
mda,4.91,2025
mda,4.41,2030
mda,4.33,2035
mda,4.69,2040
mda,4.96,2045
mda,4.83,2050
mng,16.54,1950
mng,16.44,1955
mng,16.74,1960
mng,16.94,1965
mng,16.96,1970
mng,16.85,1975
mng,16.16,1980
mng,15.68,1985
mng,15.72,1990
mng,12.42,1995
mng,9.78,2000
mng,8.32,2005
mng,8.56,2010
mng,8.29,2015
mng,7.89,2020
mng,7.31,2025
mng,6.53,2030
mng,5.90,2035
mng,5.73,2040
mng,5.82,2045
mng,5.77,2050
mne,12.02,1950
mne,12.11,1955
mne,12.45,1960
mne,11.11,1965
mne,10.19,1970
mne,9.35,1975
mne,8.97,1980
mne,8.65,1985
mne,8.11,1990
mne,6.45,1995
mne,6.48,2000
mne,5.97,2005
mne,5.66,2010
mne,5.66,2015
mne,5.62,2020
mne,5.61,2025
mne,5.28,2030
mne,5.33,2035
mne,5.05,2040
mne,5.08,2045
mne,5.13,2050
mar,17.70,1950
mar,17.77,1955
mar,17.90,1960
mar,18.20,1965
mar,18.20,1970
mar,18.22,1975
mar,15.65,1980
mar,15.38,1985
mar,13.66,1990
mar,11.92,1995
mar,10.41,2000
mar,9.40,2005
mar,9.27,2010
mar,8.96,2015
mar,8.35,2020
mar,7.56,2025
mar,6.86,2030
mar,6.42,2035
mar,6.16,2040
mar,6.03,2045
mar,5.83,2050
moz,16.82,1950
moz,16.86,1955
moz,17.16,1960
moz,17.36,1965
moz,17.45,1970
moz,17.48,1975
moz,17.54,1980
moz,17.33,1985
moz,16.66,1990
moz,16.64,1995
moz,16.62,2000
moz,17.04,2005
moz,15.98,2010
moz,14.85,2015
moz,13.97,2020
moz,13.26,2025
moz,12.62,2030
moz,11.91,2035
moz,11.18,2040
moz,10.49,2045
moz,9.88,2050
mmr,13.86,1950
mmr,17.18,1955
mmr,16.69,1960
mmr,16.11,1965
mmr,15.82,1970
mmr,15.80,1975
mmr,14.67,1980
mmr,13.94,1985
mmr,12.19,1990
mmr,10.72,1995
mmr,9.54,2000
mmr,9.28,2005
mmr,8.91,2010
mmr,8.41,2015
mmr,7.73,2020
mmr,7.07,2025
mmr,6.57,2030
mmr,6.25,2035
mmr,6.04,2040
mmr,5.90,2045
mmr,5.70,2050
nam,15.10,1950
nam,16.48,1955
nam,16.45,1960
nam,16.81,1965
nam,16.96,1970
nam,17.94,1975
nam,18.01,1980
nam,17.09,1985
nam,16.16,1990
nam,15.58,1995
nam,14.06,2000
nam,13.11,2005
nam,12.50,2010
nam,11.75,2015
nam,11.19,2020
nam,10.61,2025
nam,9.92,2030
nam,9.30,2035
nam,8.82,2040
nam,8.40,2045
nam,7.97,2050
npl,15.34,1950
npl,16.08,1955
npl,16.43,1960
npl,16.62,1965
npl,16.62,1970
npl,16.63,1975
npl,16.66,1980
npl,16.36,1985
npl,15.95,1990
npl,15.49,1995
npl,14.67,2000
npl,12.97,2005
npl,11.31,2010
npl,10.61,2015
npl,10.23,2020
npl,9.63,2025
npl,8.84,2030
npl,8.10,2035
npl,7.52,2040
npl,7.09,2045
npl,6.68,2050
nld,11.57,1950
nld,10.01,1955
nld,9.77,1960
nld,9.63,1965
nld,8.88,1970
nld,7.32,1975
nld,6.06,1980
nld,5.79,1985
nld,6.06,1990
nld,6.08,1995
nld,5.96,2000
nld,5.89,2005
nld,5.40,2010
nld,5.13,2015
nld,5.16,2020
nld,5.30,2025
nld,5.29,2030
nld,5.21,2035
nld,5.08,2040
nld,4.99,2045
nld,5.01,2050
ant,14.04,1950
ant,17.46,1955
ant,15.71,1960
ant,13.51,1965
ant,11.25,1970
ant,10.84,1975
ant,8.89,1980
ant,8.60,1985
ant,9.09,1990
ant,8.91,1995
ant,7.37,2000
ant,7.00,2005
ant,6.60,2010
ant,5.31,2015
ant,5.31,2020
ant,4.46,2025
ant,4.31,2030
ant,3.60,2035
ant,3.67,2040
ant,3.81,2045
ant,3.88,2050
ncl,13.33,1950
ncl,15.62,1955
ncl,16.67,1960
ncl,16.28,1965
ncl,15.69,1970
ncl,14.75,1975
ncl,13.04,1980
ncl,11.84,1985
ncl,10.84,1990
ncl,10.53,1995
ncl,10.38,2000
ncl,8.47,2005
ncl,7.94,2010
ncl,7.35,2015
ncl,6.94,2020
ncl,6.62,2025
ncl,6.21,2030
ncl,5.95,2035
ncl,5.78,2040
ncl,5.56,2045
ncl,5.41,2050
nzl,11.91,1950
nzl,11.59,1955
nzl,11.96,1960
nzl,11.30,1965
nzl,10.29,1970
nzl,9.57,1975
nzl,7.96,1980
nzl,7.47,1985
nzl,7.82,1990
nzl,7.66,1995
nzl,6.92,2000
nzl,6.62,2005
nzl,6.47,2010
nzl,6.35,2015
nzl,6.12,2020
nzl,5.83,2025
nzl,5.59,2030
nzl,5.42,2035
nzl,5.36,2040
nzl,5.31,2045
nzl,5.29,2050
nic,15.67,1950
nic,19.92,1955
nic,20.27,1960
nic,18.72,1965
nic,18.25,1970
nic,18.64,1975
