geo,male_industry_workers_percent_of_male_labour_force,time
pri,26.40,2007
qat,38.00,1997
qat,43.90,2001
qat,47.60,2004
qat,48.00,2006
mda,17.70,2000
mda,17.70,2001
mda,18.30,2002
mda,20.40,2003
mda,21.30,2004
mda,20.90,2005
mda,24.00,2006
mda,25.20,2007
rou,51.60,1980
rou,51.20,1981
rou,51.60,1982
rou,51.50,1983
rou,51.20,1984
rou,51.20,1985
rou,51.20,1986
rou,51.60,1987
rou,51.10,1988
rou,51.20,1989
rou,49.40,1990
rou,45.40,1991
rou,43.60,1992
rou,42.00,1993
rou,38.40,1994
rou,36.60,1995
rou,36.50,1996
rou,35.90,1997
rou,34.30,1998
rou,32.50,1999
rou,30.60,2000
rou,30.20,2001
rou,33.70,2002
rou,33.90,2003
rou,35.50,2004
rou,34.90,2005
rou,35.10,2006
rou,37.00,2007
rus,36.10,1997
rus,35.10,1998
rus,34.20,1999
rus,34.70,2000
rus,35.60,2001
rus,36.20,2002
rus,38.10,2003
rus,37.60,2004
rus,38.10,2005
rus,37.90,2006
rus,38.00,2007
rwa,5.40,1989
kna,28.80,1984
lca,23.90,1993
lca,21.10,1994
lca,26.10,1995
lca,25.40,1996
lca,23.90,1997
lca,22.30,1998
lca,24.20,1999
lca,24.80,2000
lca,21.90,2002
lca,20.70,2003
lca,21.30,2004
vct,26.70,1991
vct,27.10,2001
smr,52.00,1980
smr,51.70,1981
smr,50.80,1982
smr,49.80,1983
smr,50.40,1984
smr,51.70,1985
smr,51.80,1986
smr,51.50,1987
smr,51.60,1988
smr,51.60,1989
smr,51.60,1990
smr,51.40,1991
smr,50.40,1992
smr,50.60,1993
smr,49.50,1995
smr,49.90,1996
smr,49.60,1997
smr,50.40,1998
smr,50.40,1999
smr,52.70,2001
smr,52.20,2002
smr,52.70,2003
smr,52.40,2004
smr,50.40,2005
smr,49.60,2006
smr,48.70,2007
stp,32.50,1980
stp,15.60,1981
stp,20.20,1982
stp,18.30,1983
stp,25.30,1984
stp,19.20,1991
stp,26.30,2000
sau,24.10,1999
sau,22.70,2000
sau,24.10,2001
sau,24.00,2002
sau,23.40,2006
sau,22.90,2007
sen,20.20,2006
srb,32.90,2004
srb,34.40,2005
srb,36.70,2006
srb,36.50,2007
sle,10.30,2004
sgp,33.30,1980
sgp,35.50,1981
sgp,36.10,1982
sgp,35.80,1983
sgp,37.20,1984
sgp,36.30,1985
sgp,35.60,1986
sgp,35.00,1987
sgp,36.00,1988
sgp,36.80,1989
sgp,40.20,1990
sgp,36.70,1991
sgp,36.40,1992
sgp,36.20,1993
sgp,35.60,1994
sgp,34.70,1995
sgp,33.20,1996
sgp,32.60,1997
sgp,32.40,1998
sgp,31.60,1999
sgp,42.20,2000
sgp,29.20,2001
sgp,28.30,2002
sgp,28.30,2003
sgp,27.20,2004
sgp,26.00,2006
sgp,26.40,2007
svk,48.20,1994
svk,47.20,1995
svk,48.40,1996
svk,49.00,1997
svk,49.70,1998
svk,48.80,1999
svk,47.20,2000
svk,47.90,2001
svk,48.70,2002
svk,48.90,2003
svk,49.50,2004
svk,49.60,2005
svk,49.80,2006
svk,51.20,2007
svn,51.70,1993
svn,49.80,1994
svn,51.40,1995
svn,50.20,1996
svn,49.40,1997
svn,47.40,1998
svn,46.10,1999
svn,45.10,2000
svn,46.30,2001
svn,46.80,2002
svn,45.90,2003
svn,45.40,2004
svn,47.30,2005
svn,44.90,2006
svn,43.50,2007
zaf,33.40,2000
zaf,34.80,2001
zaf,33.70,2002
zaf,33.40,2003
zaf,34.40,2004
zaf,34.50,2005
zaf,34.50,2006
zaf,35.30,2007
esp,41.80,1980
esp,41.10,1981
esp,39.80,1982
esp,39.50,1983
esp,38.80,1984
esp,37.70,1985
esp,38.10,1986
esp,38.70,1987
esp,39.90,1988
esp,40.50,1989
esp,41.30,1990
esp,41.30,1991
esp,40.90,1992
esp,39.20,1993
esp,38.50,1994
esp,38.70,1995
esp,38.30,1996
esp,39.10,1997
esp,39.90,1998
esp,40.60,1999
esp,40.80,2000
esp,41.60,2001
esp,41.60,2002
esp,41.80,2003
esp,41.90,2004
esp,41.50,2005
esp,42.10,2006
esp,41.60,2007
lka,18.90,1981
lka,18.30,1985
lka,19.10,1993
lka,16.70,1994
lka,21.00,1995
lka,21.50,1996
lka,22.60,1998
lka,34.60,2001
lka,24.10,2005
lka,11.00,2006
lka,26.40,2007
shn,33.30,1998
sur,24.90,1992
sur,25.30,1993
sur,25.30,1994
sur,30.10,1995
sur,32.60,1996
sur,30.60,1997
sur,32.30,1998
sur,21.80,1999
sur,30.80,2004
swe,45.30,1980
swe,44.90,1981
swe,43.80,1982
swe,43.50,1983
swe,43.60,1984
swe,43.80,1985
swe,43.80,1986
swe,44.10,1987
swe,43.30,1988
swe,43.20,1989
swe,43.20,1990
swe,42.40,1991
swe,40.20,1992
swe,38.80,1993
swe,38.00,1994
swe,39.10,1995
swe,39.10,1996
swe,38.60,1997
swe,38.20,1998
swe,37.50,1999
swe,36.60,2000
swe,35.60,2001
swe,35.10,2002
swe,34.70,2003
swe,34.60,2004
swe,33.70,2005
swe,33.70,2006
swe,32.80,2007
che,46.70,1980
che,46.60,1981
che,45.70,1982
che,45.30,1983
che,44.70,1984
che,44.30,1985
che,44.00,1986
che,43.20,1987
che,42.50,1988
che,41.90,1989
che,41.10,1990
che,39.60,1991
che,38.70,1992
che,37.50,1993
che,37.30,1994
che,38.10,1995
che,36.30,1996
che,35.20,1997
che,35.10,1998
che,34.90,1999
che,35.50,2000
che,35.30,2001
che,34.40,2002
che,33.10,2003
che,32.80,2004
che,33.10,2005
che,33.20,2006
che,32.70,2007
syr,32.20,1983
syr,35.90,1984
syr,30.00,1989
syr,29.90,1993
syr,33.10,1994
syr,35.30,1995
syr,35.60,1997
syr,32.00,1999
syr,30.40,2000
syr,29.80,2001
syr,32.20,2002
syr,29.10,2003
tjk,27.10,2004
tza,4.00,2001
tza,6.60,2006
tha,12.60,1980
tha,15.10,1981
tha,16.00,1982
tha,14.80,1983
tha,15.40,1984
tha,12.60,1985
tha,12.40,1986
tha,13.10,1987
tha,13.20,1988
tha,13.50,1989
tha,14.70,1990
tha,16.10,1991
tha,16.60,1992
tha,18.30,1993
tha,19.10,1994
tha,20.60,1995
tha,21.80,1996
tha,20.40,1997
tha,17.60,1998
tha,17.80,1999
tha,18.50,2000
tha,19.10,2001
tha,20.50,2002
tha,20.50,2003
tha,21.60,2004
tha,21.60,2005
tha,22.00,2006
tha,22.00,2007
mkd,35.70,2002
mkd,36.10,2003
mkd,34.60,2004
mkd,33.80,2005
mkd,34.70,2006
mkd,33.00,2007
ton,11.90,1984
ton,13.50,2003
tto,43.70,1980
tto,47.70,1981
tto,47.10,1982
tto,45.90,1983
tto,43.70,1984
tto,41.10,1985
tto,37.70,1986
tto,37.20,1987
tto,34.90,1988
tto,33.90,1989
tto,35.50,1991
tto,33.80,1992
tto,33.30,1993
tto,32.10,1994
tto,32.60,1995
tto,32.90,1996
tto,34.10,1997
tto,36.70,1998
tto,36.20,1999
tto,36.70,2000
tto,38.10,2001
tto,37.00,2002
tto,38.00,2003
tto,40.00,2004
tto,41.10,2005
tun,29.30,1980
tun,31.10,1989
tur,35.70,1982
tur,32.60,1983
tur,33.20,1984
tur,25.10,1985
tur,26.60,1988
tur,26.40,1989
tur,25.70,1990
tur,25.30,1991
tur,25.90,1992
tur,26.40,1993
tur,27.50,1994
tur,27.20,1995
tur,28.00,1996
tur,28.60,1997
tur,28.30,1998
tur,27.60,1999
tur,28.00,2000
tur,26.70,2001
tur,26.70,2002
tur,26.30,2003
tur,26.20,2004
tur,28.10,2005
tur,29.10,2006
tur,29.30,2007
uga,10.30,2003
are,36.20,1995
are,36.20,2000
are,44.80,2005
gbr,46.90,1980
gbr,45.10,1981
gbr,43.90,1982
gbr,42.70,1983
gbr,41.40,1984
gbr,40.80,1985
gbr,40.00,1986
gbr,39.50,1987
gbr,43.80,1988
gbr,43.90,1989
gbr,43.60,1990
gbr,42.30,1991
gbr,41.40,1992
gbr,40.90,1993
gbr,38.90,1994
gbr,38.40,1995
gbr,38.60,1996
gbr,38.20,1997
gbr,37.90,1998
gbr,37.10,1999
gbr,36.50,2000
gbr,36.00,2001
gbr,35.20,2002
gbr,34.70,2003
gbr,33.40,2004
gbr,33.30,2005
gbr,33.00,2006
gbr,33.20,2007
usa,39.80,1980
usa,39.30,1981
usa,37.40,1982
usa,37.10,1983
usa,37.70,1984
usa,37.60,1985
usa,37.40,1986
usa,36.70,1987
usa,36.50,1988
usa,36.30,1989
usa,36.00,1990
usa,34.70,1991
usa,33.80,1992
usa,33.40,1993
usa,33.50,1994
usa,33.70,1995
usa,33.40,1996
usa,33.60,1997
usa,33.30,1998
usa,32.70,1999
usa,32.60,2000
usa,32.10,2001
usa,31.50,2002
usa,30.40,2003
usa,30.30,2004
usa,30.20,2005
usa,30.60,2006
usa,30.30,2007
ury,35.70,1984
ury,36.80,1986
ury,40.90,1987
ury,40.40,1988
ury,41.10,1989
ury,40.40,1990
ury,39.30,1991
ury,35.80,1992
ury,36.00,1993
ury,34.90,1994
ury,33.70,1995
ury,32.60,1998
ury,33.60,1999
ury,33.00,2000
ury,31.50,2001
ury,30.00,2002
ury,28.50,2003
ury,28.20,2004
ury,29.10,2005
ury,27.50,2006
ury,28.50,2007
ven,31.30,1980
ven,31.40,1981
ven,31.90,1982
ven,29.50,1983
ven,28.30,1984
ven,28.20,1985
ven,29.70,1986
ven,31.20,1987
ven,31.30,1988
ven,29.80,1989
ven,29.60,1990
ven,30.80,1991
ven,31.70,1992
ven,31.30,1993
ven,25.00,2003
ven,29.40,2006
ven,30.40,2007
vnm,12.50,1996
vnm,15.00,1997
vnm,14.00,1998
vnm,14.10,1999
vnm,14.70,2000
vnm,16.50,2001
vnm,17.60,2002
vnm,19.70,2003
vnm,20.80,2004
pse,30.50,1996
pse,38.30,1997
pse,41.20,1998
pse,42.20,1999
pse,38.60,2000
pse,32.00,2001
pse,27.10,2002
pse,29.60,2003
pse,28.30,2004
pse,29.80,2005
pse,27.20,2006
pse,27.20,2007
yem,14.00,1991
yem,12.90,1994
yem,8.60,1998
yem,13.80,1999
zmb,14.90,1990
zmb,10.00,1998
zmb,8.80,2000
zwe,18.70,1999
