geo,aged_15plus_employment_rate_percent,time
jam,58.40,1999
jam,57.80,2000
jam,57.50,2001
jam,56.50,2002
jam,57.90,2003
jam,57.80,2004
jam,58.20,2005
jam,59.10,2006
jam,58.20,2007
jpn,62.50,1991
jpn,62.70,1992
jpn,62.30,1993
jpn,61.80,1994
jpn,61.40,1995
jpn,61.30,1996
jpn,61.50,1997
jpn,60.70,1998
jpn,59.90,1999
jpn,59.50,2000
jpn,59.00,2001
jpn,58.10,2002
jpn,57.90,2003
jpn,57.80,2004
jpn,57.90,2005
jpn,58.00,2006
jpn,57.30,2007
jor,36.20,1991
jor,36.40,1992
jor,36.40,1993
jor,37.90,1994
jor,39.20,1995
jor,39.60,1996
jor,39.10,1997
jor,39.00,1998
jor,38.70,1999
jor,37.90,2000
jor,37.60,2001
jor,37.20,2002
jor,37.60,2003
jor,39.00,2004
jor,39.00,2005
jor,39.20,2006
jor,38.90,2007
kaz,63.70,1991
kaz,61.30,1992
kaz,62.40,1993
kaz,64.30,1994
kaz,61.80,1995
kaz,60.50,1996
kaz,60.60,1997
kaz,60.70,1998
kaz,60.50,1999
kaz,61.10,2000
kaz,62.90,2001
kaz,63.70,2002
kaz,63.60,2003
kaz,63.30,2004
kaz,62.90,2005
kaz,62.80,2006
kaz,63.70,2007
ken,72.30,1991
ken,72.20,1992
ken,72.20,1993
ken,72.20,1994
ken,72.10,1995
ken,72.00,1996
ken,71.90,1997
ken,71.90,1998
ken,73.60,1999
ken,73.30,2000
ken,73.20,2001
ken,73.00,2002
ken,72.90,2003
ken,72.90,2004
ken,73.00,2005
ken,73.20,2006
ken,73.20,2007
prk,62.40,1991
prk,62.70,1992
prk,63.10,1993
prk,63.40,1994
prk,63.60,1995
prk,62.10,1996
prk,62.00,1997
prk,61.50,1998
prk,61.90,1999
prk,62.10,2000
prk,62.00,2001
prk,62.80,2002
prk,63.30,2003
prk,64.00,2004
prk,64.30,2005
prk,64.70,2006
prk,64.60,2007
kor,59.00,1991
kor,59.10,1992
kor,58.80,1993
kor,59.80,1994
kor,60.50,1995
kor,60.80,1996
kor,60.90,1997
kor,56.50,1998
kor,56.70,1999
kor,58.30,2000
kor,58.60,2001
kor,59.50,2002
kor,58.70,2003
kor,59.20,2004
kor,59.10,2005
kor,59.20,2006
kor,58.90,2007
kwt,61.90,1991
kwt,63.10,1992
kwt,64.10,1993
kwt,65.50,1994
kwt,66.60,1995
kwt,67.60,1996
kwt,68.40,1997
kwt,68.50,1998
kwt,68.50,1999
kwt,68.40,2000
kwt,68.40,2001
kwt,67.60,2002
kwt,66.70,2003
kwt,66.40,2004
kwt,66.10,2005
kwt,65.70,2006
kwt,65.70,2007
kgz,59.50,1991
kgz,59.30,1992
kgz,59.20,1993
kgz,59.40,1994
kgz,59.10,1995
kgz,59.60,1996
kgz,59.70,1997
kgz,58.80,1998
kgz,59.50,1999
kgz,58.70,2000
kgz,58.50,2001
kgz,56.20,2002
kgz,57.50,2003
kgz,58.00,2004
kgz,58.20,2005
kgz,58.40,2006
kgz,58.90,2007
lao,80.40,1991
lao,80.40,1992
lao,80.30,1993
lao,80.20,1994
lao,79.40,1995
lao,79.40,1996
lao,79.30,1997
lao,79.40,1998
lao,79.40,1999
lao,79.30,2000
lao,79.20,2001
lao,79.10,2002
lao,78.80,2003
lao,78.70,2004
lao,78.40,2005
lao,78.20,2006
lao,78.20,2007
lva,58.90,1991
lva,57.80,1992
lva,56.60,1993
lva,55.40,1994
lva,57.40,1995
lva,47.30,1996
lva,50.40,1997
lva,50.20,1998
lva,49.70,1999
lva,48.40,2000
lva,49.00,2001
lva,51.30,2002
lva,52.10,2003
lva,52.60,2004
lva,53.60,2005
lva,56.50,2006
lva,56.80,2007
lbn,45.90,1991
lbn,45.40,1992
lbn,45.80,1993
lbn,45.90,1994
lbn,46.20,1995
lbn,46.10,1996
lbn,45.80,1997
lbn,45.70,1998
lbn,45.90,1999
lbn,46.00,2000
lbn,45.90,2001
lbn,45.90,2002
lbn,45.70,2003
lbn,45.80,2004
lbn,45.80,2005
lbn,46.00,2006
lbn,46.00,2007
lso,50.80,1991
lso,49.50,1992
lso,50.70,1993
lso,50.90,1994
lso,49.50,1995
lso,47.10,1996
lso,45.00,1997
lso,49.30,1998
lso,53.40,1999
lso,55.50,2000
lso,54.70,2001
lso,55.60,2002
lso,55.20,2003
lso,56.40,2004
lso,55.00,2005
lso,58.50,2006
lso,56.30,2007
lbr,65.70,1991
lbr,65.60,1992
lbr,65.60,1993
lbr,65.60,1994
lbr,65.60,1995
lbr,65.60,1996
lbr,65.50,1997
lbr,65.50,1998
lbr,65.50,1999
lbr,65.50,2000
lbr,65.60,2001
lbr,65.50,2002
lbr,65.60,2003
lbr,65.60,2004
lbr,65.70,2005
lbr,65.80,2006
lbr,66.00,2007
lby,45.80,1991
lby,45.40,1992
lby,45.60,1993
lby,45.80,1994
lby,45.70,1995
lby,46.00,1996
lby,46.10,1997
lby,46.10,1998
lby,46.20,1999
lby,46.50,2000
lby,46.60,2001
lby,47.00,2002
lby,47.50,2003
lby,47.60,2004
lby,48.00,2005
lby,48.00,2006
lby,48.60,2007
ltu,54.80,1991
ltu,54.00,1992
ltu,53.20,1993
ltu,52.70,1994
ltu,52.30,1995
ltu,52.50,1996
ltu,52.70,1997
ltu,53.60,1998
ltu,53.00,1999
ltu,49.90,2000
ltu,48.60,2001
ltu,50.00,2002
ltu,50.90,2003
ltu,50.60,2004
ltu,51.80,2005
ltu,52.70,2006
ltu,53.10,2007
lux,51.20,1991
lux,51.60,1992
lux,50.90,1993
lux,50.20,1994
lux,48.70,1995
lux,49.10,1996
lux,49.60,1997
lux,49.70,1998
lux,50.70,1999
lux,51.90,2000
lux,51.80,2001
lux,52.50,2002
lux,51.40,2003
lux,51.60,2004
lux,52.70,2005
lux,52.50,2006
lux,53.50,2007
mac,56.80,1991
mac,57.30,1992
mac,57.30,1993
mac,57.00,1994
mac,57.70,1995
mac,64.60,1996
mac,64.70,1997
mac,63.30,1998
mac,61.30,1999
mac,60.40,2000
mac,61.90,2001
mac,60.10,2002
mac,58.80,2003
mac,60.70,2004
mac,62.20,2005
mac,64.20,2006
mac,63.60,2007
mdg,79.10,1991
mdg,79.30,1992
mdg,79.50,1993
mdg,79.60,1994
mdg,79.80,1995
mdg,80.00,1996
mdg,80.10,1997
mdg,80.20,1998
mdg,80.30,1999
mdg,80.20,2000
mdg,80.00,2001
mdg,79.30,2002
mdg,78.10,2003
mdg,81.50,2004
mdg,84.30,2005
mdg,84.10,2006
mdg,83.00,2007
mwi,71.60,1991
mwi,71.50,1992
mwi,71.40,1993
mwi,71.10,1994
mwi,71.10,1995
mwi,71.00,1996
mwi,71.00,1997
mwi,71.00,1998
mwi,71.20,1999
mwi,71.30,2000
mwi,71.50,2001
mwi,71.60,2002
mwi,71.70,2003
mwi,71.80,2004
mwi,71.80,2005
mwi,71.70,2006
mwi,71.80,2007
mys,60.10,1991
mys,59.80,1992
mys,60.20,1993
mys,60.20,1994
mys,60.10,1995
mys,60.50,1996
mys,60.50,1997
mys,60.00,1998
mys,59.70,1999
mys,61.00,2000
mys,60.70,2001
mys,60.70,2002
mys,60.60,2003
mys,60.50,2004
mys,60.60,2005
mys,60.60,2006
mys,60.50,2007
mdv,49.80,1991
mdv,50.10,1992
mdv,50.30,1993
mdv,51.20,1994
mdv,51.60,1995
mdv,52.00,1996
mdv,52.30,1997
mdv,53.10,1998
mdv,54.20,1999
mdv,54.30,2000
mdv,55.20,2001
mdv,57.80,2002
mdv,59.40,2003
mdv,60.80,2004
mdv,60.40,2005
mdv,55.80,2006
mdv,56.90,2007
mli,47.60,1991
mli,47.40,1992
mli,47.50,1993
mli,47.20,1994
mli,47.70,1995
mli,48.20,1996
mli,48.70,1997
mli,47.80,1998
mli,46.50,1999
mli,47.00,2000
mli,47.30,2001
mli,47.60,2002
mli,46.70,2003
mli,45.60,2004
mli,45.60,2005
mli,45.60,2006
mli,45.70,2007
mlt,43.70,1991
mlt,43.70,1992
mlt,43.80,1993
mlt,43.60,1994
mlt,44.50,1995
mlt,45.30,1996
mlt,45.20,1997
mlt,44.80,1998
mlt,46.00,1999
mlt,45.70,2000
mlt,46.10,2001
mlt,46.80,2002
mlt,45.10,2003
mlt,45.80,2004
mlt,45.70,2005
mlt,46.50,2006
mlt,46.80,2007
mtq,46.20,1991
mtq,46.20,1992
mtq,47.00,1993
mtq,47.00,1994
mtq,44.90,1995
mtq,44.10,1996
mtq,42.90,1997
mtq,42.30,1998
mtq,42.60,1999
mtq,43.50,2000
mtq,44.30,2001
mtq,45.50,2002
mtq,45.30,2003
mtq,45.00,2004
mtq,45.20,2005
mtq,43.10,2006
mtq,42.50,2007
mrt,54.40,1991
mrt,54.30,1992
mrt,54.20,1993
mrt,54.10,1994
mrt,54.10,1995
mrt,54.00,1996
mrt,53.90,1997
mrt,53.80,1998
mrt,54.90,1999
mrt,55.80,2000
mrt,53.40,2001
mrt,51.50,2002
mrt,49.50,2003
mrt,47.00,2004
mrt,47.10,2005
mrt,47.40,2006
mrt,46.90,2007
mus,56.20,1991
mus,59.60,1992
mus,59.60,1993
mus,59.50,1994
mus,53.50,1995
mus,55.90,1996
mus,55.50,1997
mus,55.50,1998
mus,55.20,1999
mus,54.70,2000
mus,54.70,2001
mus,56.80,2002
mus,56.10,2003
mus,53.60,2004
mus,53.30,2005
mus,53.50,2006
mus,54.50,2007
mex,56.90,1991
mex,57.50,1992
mex,58.10,1993
mex,57.30,1994
mex,55.70,1995
mex,56.70,1996
mex,58.80,1997
mex,58.90,1998
mex,58.80,1999
mex,58.60,2000
mex,58.00,2001
mex,58.00,2002
mex,57.40,2003
mex,58.30,2004
mex,58.30,2005
mex,59.30,2006
mex,57.90,2007
mng,51.10,1991
mng,51.70,1992
mng,51.50,1993
mng,51.40,1994
mng,52.70,1995
mng,51.60,1996
mng,51.50,1997
mng,51.50,1998
mng,51.40,1999
mng,51.00,2000
mng,51.30,2001
mng,51.50,2002
mng,52.40,2003
mng,53.20,2004
mng,51.90,2005
mng,52.00,2006
mng,52.10,2007
mar,46.10,1991
mar,46.40,1992
mar,46.60,1993
mar,46.60,1994
mar,47.00,1995
mar,47.00,1996
mar,47.30,1997
mar,47.50,1998
mar,46.50,1999
mar,45.80,2000
mar,44.80,2001
mar,44.90,2002
mar,45.60,2003
mar,46.60,2004
mar,46.20,2005
mar,46.90,2006
mar,46.20,2007
moz,79.10,1991
moz,78.90,1992
moz,78.90,1993
moz,78.80,1994
moz,78.50,1995
moz,78.30,1996
moz,78.00,1997
moz,77.80,1998
moz,77.70,1999
moz,77.70,2000
moz,77.50,2001
moz,77.50,2002
moz,77.50,2003
moz,77.40,2004
moz,77.20,2005
moz,77.10,2006
moz,77.00,2007
mmr,74.50,1991
mmr,74.70,1992
mmr,74.60,1993
mmr,74.50,1994
mmr,74.50,1995
mmr,74.40,1996
mmr,74.40,1997
mmr,74.70,1998
mmr,74.80,1999
mmr,74.80,2000
mmr,74.80,2001
mmr,74.80,2002
mmr,74.80,2003
mmr,74.70,2004
mmr,74.70,2005
mmr,74.60,2006
mmr,74.70,2007
nam,45.70,1991
nam,45.70,1992
nam,45.80,1993
nam,45.70,1994
nam,45.10,1995
nam,44.50,1996
nam,44.10,1997
nam,44.40,1998
nam,44.60,1999
nam,44.60,2000
nam,45.40,2001
nam,43.60,2002
nam,43.90,2003
nam,42.40,2004
nam,42.10,2005
nam,41.80,2006
nam,42.00,2007
npl,61.20,1991
npl,62.50,1992
npl,62.40,1993
npl,62.30,1994
npl,62.30,1995
npl,61.20,1996
npl,61.70,1997
npl,62.30,1998
npl,63.20,1999
npl,61.20,2000
npl,59.00,2001
npl,60.00,2002
npl,60.00,2003
npl,60.50,2004
npl,61.20,2005
npl,61.80,2006
npl,61.80,2007
nld,53.20,1991
nld,53.90,1992
nld,53.90,1993
nld,54.00,1994
nld,55.00,1995
nld,55.90,1996
nld,57.50,1997
nld,58.70,1998
nld,59.90,1999
nld,60.50,2000
nld,60.80,2001
nld,60.80,2002
nld,60.30,2003
nld,59.70,2004
nld,59.50,2005
nld,60.40,2006
nld,61.30,2007
ant,49.00,1991
ant,49.80,1992
ant,50.20,1993
ant,50.90,1994
ant,50.80,1995
ant,51.50,1996
ant,51.40,1997
ant,50.20,1998
ant,51.10,1999
ant,52.00,2000
ant,50.80,2001
ant,50.90,2002
ant,51.30,2003
ant,50.70,2004
ant,49.50,2005
ant,51.80,2006
ant,53.50,2007
nzl,57.00,1991
nzl,56.60,1992
nzl,57.10,1993
nzl,58.80,1994
nzl,60.50,1995
nzl,61.40,1996
nzl,60.90,1997
nzl,60.00,1998
nzl,60.50,1999
nzl,61.20,2000
nzl,62.20,2001
nzl,62.90,2002
nzl,63.00,2003
nzl,64.00,2004
nzl,64.90,2005
nzl,65.40,2006
nzl,65.00,2007
nic,52.80,1991
nic,54.40,1992
nic,51.40,1993
nic,55.90,1994
nic,48.80,1995
nic,50.40,1996
nic,51.50,1997
nic,51.60,1998
nic,53.60,1999
nic,57.00,2000
nic,54.10,2001
nic,53.40,2002
nic,56.10,2003
nic,57.30,2004
nic,57.70,2005
nic,58.20,2006
nic,58.80,2007
ner,60.00,1991
ner,59.70,1992
ner,59.70,1993
ner,59.70,1994
ner,59.90,1995
ner,60.10,1996
ner,60.10,1997
ner,60.40,1998
ner,60.40,1999
ner,60.30,2000
ner,60.50,2001
ner,60.50,2002
ner,60.50,2003
ner,60.40,2004
ner,60.50,2005
ner,60.40,2006
ner,60.40,2007
nga,52.20,1991
nga,52.20,1992
nga,52.10,1993
nga,52.10,1994
nga,52.00,1995
nga,51.90,1996
nga,51.80,1997
nga,51.70,1998
nga,51.50,1999
nga,51.50,2000
nga,51.40,2001
nga,51.40,2002
nga,51.20,2003
nga,51.10,2004
nga,51.00,2005
nga,51.00,2006
nga,50.90,2007
nor,59.80,1991
nor,59.20,1992
nor,58.90,1993
nor,59.60,1994
nor,60.60,1995
nor,61.80,1996
nor,63.40,1997
nor,64.80,1998
nor,64.70,1999
nor,64.70,2000
nor,64.70,2001
nor,64.60,2002
nor,63.80,2003
nor,63.70,2004
nor,63.40,2005
nor,64.20,2006
nor,65.00,2007
omn,52.80,1991
omn,53.70,1992
omn,54.60,1993
omn,55.30,1994
omn,55.60,1995
omn,55.50,1996
omn,55.10,1997
omn,54.50,1998
omn,54.00,1999
omn,53.50,2000
omn,52.70,2001
omn,52.10,2002
omn,51.60,2003
omn,51.20,2004
omn,50.90,2005
omn,50.60,2006
omn,50.70,2007
pak,47.60,1991
pak,47.90,1992
pak,47.90,1993
pak,48.30,1994
pak,46.80,1995
pak,47.20,1996
pak,47.60,1997
pak,47.60,1998
pak,47.80,1999
pak,47.40,2000
pak,46.90,2001
pak,46.90,2002
pak,47.00,2003
pak,47.90,2004
pak,48.70,2005
pak,50.60,2006
pak,51.00,2007
pan,50.00,1991
pan,51.70,1992
pan,53.20,1993
pan,53.00,1994
pan,53.20,1995
pan,53.00,1996
pan,54.00,1997
pan,54.00,1998
pan,55.70,1999
pan,54.60,2000
pan,54.20,2001
pan,54.70,2002
pan,55.20,2003
pan,56.40,2004
pan,58.00,2005
pan,58.00,2006
pan,59.80,2007
png,70.40,1991
png,69.80,1992
png,69.20,1993
png,69.10,1994
png,69.50,1995
png,69.40,1996
png,69.60,1997
png,70.20,1998
png,69.90,1999
png,70.50,2000
png,70.70,2001
png,70.50,2002
png,70.20,2003
png,70.10,2004
png,70.30,2005
png,70.20,2006
png,70.40,2007
pry,61.60,1991
pry,63.30,1992
pry,64.00,1993
pry,64.90,1994
pry,69.00,1995
pry,68.50,1996
pry,68.00,1997
pry,68.40,1998
pry,68.30,1999
pry,68.10,2000
pry,68.70,2001
pry,67.00,2002
pry,69.60,2003
pry,71.10,2004
pry,72.40,2005
pry,72.50,2006
pry,73.10,2007
per,58.40,1991
per,58.80,1992
per,59.40,1993
per,60.60,1994
per,61.00,1995
per,61.20,1996
per,62.20,1997
per,62.30,1998
per,63.10,1999
per,63.90,2000
per,64.30,2001
per,65.40,2002
per,65.90,2003
per,66.60,2004
per,67.20,2005
per,67.80,2006
per,68.30,2007
phl,59.10,1991
phl,59.70,1992
phl,59.30,1993
phl,59.50,1994
phl,60.60,1995
phl,61.20,1996
phl,60.80,1997
phl,60.30,1998
phl,60.20,1999
phl,58.40,2000
phl,60.10,2001
phl,59.70,2002
phl,59.60,2003
phl,58.70,2004
phl,59.90,2005
phl,59.40,2006
phl,61.00,2007
pol,54.00,1991
pol,53.30,1992
pol,52.30,1993
pol,51.10,1994
pol,50.70,1995
pol,50.70,1996
pol,50.90,1997
pol,50.80,1998
pol,48.80,1999
pol,47.00,2000
pol,45.70,2001
pol,44.00,2002
pol,43.90,2003
pol,44.20,2004
pol,45.00,2005
pol,46.60,2006
pol,48.70,2007
prt,59.10,1991
prt,57.40,1992
prt,56.20,1993
prt,55.50,1994
prt,54.80,1995
prt,55.10,1996
prt,56.20,1997
prt,57.40,1998
prt,57.90,1999
prt,58.70,2000
prt,59.10,2001
prt,58.90,2002
prt,58.20,2003
prt,57.70,2004
prt,57.40,2005
prt,57.70,2006
prt,57.60,2007
pri,38.10,1991
pri,37.90,1992
pri,39.10,1993
pri,39.90,1994
pri,39.80,1995
pri,40.70,1996
pri,41.40,1997
pri,41.50,1998
pri,42.10,1999
pri,41.80,2000
pri,41.50,2001
pri,41.30,2002
pri,41.80,2003
pri,42.20,2004
pri,42.20,2005
pri,42.00,2006
pri,42.40,2007
qat,74.10,1991
qat,73.70,1992
qat,73.10,1993
qat,72.30,1994
qat,71.60,1995
qat,71.40,1996
qat,70.50,1997
qat,70.50,1998
qat,70.00,1999
qat,71.20,2000
qat,70.70,2001
qat,72.00,2002
qat,73.30,2003
qat,75.60,2004
qat,75.80,2005
qat,75.50,2006
qat,76.00,2007
mda,58.60,1991
mda,58.00,1992
mda,57.40,1993
mda,56.50,1994
mda,55.60,1995
mda,55.00,1996
mda,54.30,1997
mda,52.40,1998
mda,50.50,1999
mda,50.60,2000
mda,49.80,2001
mda,48.60,2002
mda,46.50,2003
mda,44.70,2004
mda,44.90,2005
mda,45.10,2006
mda,44.30,2007
reu,33.50,1991
reu,34.30,1992
reu,35.10,1993
reu,37.60,1994
reu,40.10,1995
reu,36.50,1996
reu,37.30,1997
reu,36.50,1998
reu,34.40,1999
reu,37.30,2000
reu,39.10,2001
reu,40.40,2002
reu,39.30,2003
reu,38.90,2004
reu,40.10,2005
reu,41.30,2006
reu,44.20,2007
rou,56.80,1991
rou,59.40,1992
rou,60.70,1993
rou,60.10,1994
rou,61.80,1995
rou,60.40,1996
rou,61.00,1997
rou,59.70,1998
rou,59.30,1999
rou,58.90,2000
rou,58.20,2001
rou,51.00,2002
rou,52.60,2003
rou,50.40,2004
rou,50.20,2005
rou,51.10,2006
rou,49.50,2007
rus,58.10,1991
rus,61.20,1992
rus,60.10,1993
rus,57.90,1994
rus,56.10,1995
rus,55.20,1996
rus,53.70,1997
rus,52.30,1998
rus,51.90,1999
rus,54.50,2000
rus,55.30,2001
rus,56.00,2002
rus,55.90,2003
rus,56.10,2004
rus,56.90,2005
rus,56.80,2006
rus,58.80,2007
rwa,86.80,1991
rwa,86.80,1992
rwa,87.00,1993
rwa,87.70,1994
rwa,87.30,1995
rwa,86.80,1996
rwa,86.10,1997
rwa,85.40,1998
rwa,84.70,1999
rwa,84.00,2000
rwa,83.10,2001
rwa,82.20,2002
rwa,81.30,2003
rwa,80.60,2004
rwa,80.10,2005
rwa,80.00,2006
rwa,79.80,2007
sau,51.00,1991
sau,51.10,1992
sau,51.20,1993
sau,51.50,1994
sau,51.50,1995
sau,51.10,1996
sau,50.80,1997
sau,50.60,1998
sau,51.40,1999
sau,51.10,2000
sau,51.30,2001
sau,51.40,2002
sau,51.60,2003
sau,51.90,2004
sau,51.40,2005
sau,50.60,2006
sau,51.20,2007
sen,66.90,1991
sen,66.80,1992
sen,66.70,1993
sen,66.60,1994
sen,66.60,1995
sen,66.40,1996
sen,66.30,1997
sen,66.20,1998
sen,66.10,1999
sen,65.90,2000
sen,65.80,2001
sen,65.60,2002
sen,65.60,2003
sen,65.50,2004
sen,65.40,2005
sen,65.40,2006
sen,65.60,2007
scg,49.70,1991
scg,49.10,1992
scg,48.90,1993
scg,47.90,1994
scg,50.10,1995
scg,50.70,1996
scg,50.40,1997
scg,50.40,1998
scg,50.50,1999
scg,51.30,2000
scg,51.20,2001
scg,50.70,2002
scg,50.00,2003
scg,48.20,2004
scg,46.90,2005
scg,47.00,2006
scg,48.70,2007
sle,63.50,1991
sle,63.80,1992
sle,64.10,1993
sle,64.10,1994
sle,64.50,1995
sle,64.30,1996
sle,64.80,1997
sle,64.90,1998
sle,65.00,1999
sle,65.00,2000
sle,64.80,2001
sle,64.40,2002
sle,64.20,2003
sle,64.00,2004
sle,63.90,2005
sle,63.80,2006
sle,63.80,2007
sgp,64.40,1991
sgp,64.40,1992
sgp,64.00,1993
sgp,64.20,1994
sgp,62.60,1995
sgp,64.00,1996
sgp,63.60,1997
sgp,62.70,1998
sgp,62.10,1999
sgp,61.60,2000
sgp,63.00,2001
sgp,61.80,2002
sgp,61.60,2003
sgp,61.70,2004
sgp,62.00,2005
sgp,62.40,2006
sgp,62.40,2007
svk,56.00,1991
svk,55.30,1992
svk,54.60,1993
svk,51.80,1994
svk,52.00,1995
svk,53.40,1996
svk,52.60,1997
svk,52.10,1998
svk,50.00,1999
svk,48.80,2000
svk,48.90,2001
svk,49.00,2002
svk,49.90,2003
svk,49.40,2004
svk,50.00,2005
svk,51.30,2006
svk,53.40,2007
svn,55.80,1991
svn,51.70,1992
svn,47.90,1993
svn,53.00,1994
svn,54.70,1995
svn,53.90,1996
svn,54.50,1997
svn,55.20,1998
svn,54.10,1999
svn,53.90,2000
svn,54.40,2001
svn,54.60,2002
svn,52.70,2003
svn,55.30,2004
svn,55.30,2005
svn,56.30,2006
svn,55.90,2007
slb,67.40,1991
slb,67.60,1992
slb,67.50,1993
slb,67.60,1994
slb,67.50,1995
slb,67.20,1996
slb,66.90,1997
slb,66.70,1998
slb,66.40,1999
slb,65.90,2000
slb,65.80,2001
slb,65.70,2002
slb,65.70,2003
slb,65.60,2004
slb,65.40,2005
slb,65.30,2006
slb,65.00,2007
som,64.90,1991
som,64.90,1992
som,64.70,1993
som,64.50,1994
som,64.50,1995
som,64.60,1996
som,64.80,1997
som,65.00,1998
som,65.10,1999
som,65.30,2000
som,65.40,2001
som,65.50,2002
som,65.60,2003
som,65.60,2004
som,65.70,2005
som,65.80,2006
som,66.00,2007
zaf,39.70,1991
zaf,39.90,1992
zaf,39.50,1993
zaf,42.70,1994
zaf,44.30,1995
zaf,42.10,1996
zaf,41.00,1997
zaf,39.80,1998
zaf,39.70,1999
zaf,39.00,2000
zaf,37.60,2001
zaf,37.10,2002
zaf,36.70,2003
zaf,39.40,2004
zaf,39.00,2005
zaf,39.50,2006
zaf,41.10,2007
esp,42.70,1991
esp,41.10,1992
esp,38.80,1993
esp,38.10,1994
esp,39.20,1995
esp,39.90,1996
esp,40.90,1997
esp,42.10,1998
esp,44.10,1999
esp,45.90,2000
esp,46.90,2001
esp,47.40,2002
esp,48.40,2003
esp,49.60,2004
esp,51.50,2005
esp,52.70,2006
esp,52.50,2007
lka,52.00,1991
lka,50.70,1992
lka,49.70,1993
lka,50.60,1994
lka,49.50,1995
lka,50.50,1996
lka,51.00,1997
lka,55.00,1998
lka,53.40,1999
lka,53.70,2000
lka,53.40,2001
lka,53.10,2002
lka,53.10,2003
lka,53.40,2004
lka,53.50,2005
lka,54.30,2006
lka,55.10,2007
sdn,46.20,1991
sdn,45.90,1992
sdn,45.80,1993
sdn,46.40,1994
sdn,46.90,1995
sdn,47.20,1996
sdn,47.40,1997
sdn,47.20,1998
sdn,47.10,1999
sdn,47.20,2000
sdn,47.10,2001
sdn,47.10,2002
sdn,47.00,2003
sdn,47.00,2004
sdn,46.90,2005
sdn,47.00,2006
sdn,47.30,2007
sur,44.60,1991
sur,42.60,1992
sur,42.80,1993
sur,43.20,1994
sur,45.20,1995
sur,44.30,1996
sur,44.60,1997
sur,44.50,1998
sur,43.10,1999
sur,43.20,2000
sur,43.70,2001
sur,43.50,2002
sur,44.00,2003
sur,44.30,2004
sur,44.40,2005
sur,45.00,2006
sur,44.70,2007
swz,54.20,1991
swz,54.30,1992
swz,54.30,1993
swz,54.30,1994
swz,55.90,1995
swz,55.20,1996
swz,54.70,1997
swz,54.30,1998
swz,54.00,1999
swz,53.60,2000
swz,53.10,2001
swz,52.60,2002
swz,52.20,2003
swz,51.80,2004
swz,51.40,2005
swz,51.00,2006
swz,50.90,2007
swe,64.90,1991
swe,61.80,1992
swe,58.00,1993
swe,57.20,1994
swe,57.80,1995
swe,57.10,1996
swe,56.40,1997
swe,57.20,1998
swe,58.30,1999
swe,59.90,2000
swe,60.60,2001
swe,60.40,2002
swe,60.00,2003
swe,59.20,2004
swe,59.70,2005
swe,60.30,2006
swe,60.70,2007
che,67.70,1991
che,67.10,1992
che,66.50,1993
che,65.60,1994
che,65.70,1995
che,65.70,1996
che,65.20,1997
che,66.00,1998
che,66.30,1999
che,66.10,2000
che,66.60,2001
che,66.10,2002
che,65.30,2003
che,64.50,2004
che,64.10,2005
che,64.70,2006
che,64.30,2007
syr,46.80,1991
syr,47.20,1992
syr,47.60,1993
syr,48.20,1994
syr,48.90,1995
syr,45.10,1996
syr,40.90,1997
syr,43.10,1998
syr,45.90,1999
syr,48.20,2000
syr,45.80,2001
syr,47.20,2002
syr,43.80,2003
syr,44.20,2004
syr,44.50,2005
syr,44.80,2006
syr,44.80,2007
twn,56.90,1991
twn,56.60,1992
twn,56.90,1993
twn,56.60,1994
twn,56.20,1995
twn,55.50,1996
twn,55.30,1997
twn,55.00,1998
twn,54.70,1999
twn,54.20,2000
twn,53.50,2001
twn,53.30,2002
twn,53.70,2003
twn,54.00,2004
twn,54.30,2005
twn,54.30,2006
twn,54.50,2007
tjk,54.30,1991
tjk,52.30,1992
tjk,50.50,1993
tjk,47.60,1994
tjk,45.70,1995
tjk,42.70,1996
tjk,42.90,1997
tjk,43.80,1998
tjk,44.30,1999
tjk,45.40,2000
tjk,47.40,2001
tjk,48.00,2002
tjk,49.40,2003
tjk,50.10,2004
tjk,50.50,2005
tjk,51.20,2006
tjk,54.60,2007
tza,87.50,1991
tza,87.20,1992
tza,87.00,1993
tza,86.70,1994
tza,86.50,1995
tza,86.00,1996
tza,86.10,1997
tza,85.90,1998
tza,85.70,1999
tza,85.10,2000
tza,84.30,2001
tza,83.30,2002
tza,82.30,2003
tza,81.00,2004
tza,79.40,2005
tza,78.10,2006
tza,78.20,2007
tha,77.70,1991
tha,77.10,1992
tha,75.30,1993
tha,73.70,1994
tha,74.30,1995
tha,74.60,1996
tha,74.70,1997
tha,72.00,1998
tha,71.20,1999
tha,71.90,2000
tha,71.90,2001
tha,72.30,2002
tha,72.30,2003
tha,72.40,2004
tha,72.60,2005
tha,72.10,2006
tha,72.00,2007
mkd,37.60,1991
mkd,36.90,1992
mkd,35.90,1993
mkd,36.30,1994
mkd,36.40,1995
mkd,35.10,1996
mkd,34.50,1997
mkd,35.10,1998
mkd,35.80,1999
mkd,35.90,2000
mkd,37.30,2001
mkd,36.20,2002
mkd,33.90,2003
mkd,32.30,2004
mkd,33.20,2005
mkd,34.60,2006
mkd,34.90,2007
tgo,65.20,1991
tgo,65.00,1992
tgo,64.50,1993
tgo,65.00,1994
tgo,64.90,1995
tgo,64.80,1996
tgo,64.80,1997
tgo,64.60,1998
tgo,64.50,1999
tgo,64.40,2000
tgo,64.20,2001
tgo,64.20,2002
tgo,64.20,2003
tgo,64.10,2004
tgo,64.00,2005
