geo,female_family_workers_percent_of_female_labour_force,time
usa,0.40,1993
usa,0.20,1994
usa,0.20,1995
usa,0.20,1996
usa,0.20,1997
usa,0.10,1998
usa,0.10,1999
usa,0.10,2000
usa,0.10,2001
usa,0.10,2002
usa,0.10,2003
usa,0.10,2004
usa,0.10,2005
usa,0.10,2006
usa,0.10,2007
ury,2.60,1998
ury,2.50,1999
ury,2.30,2000
ury,2.40,2001
ury,1.40,2002
ury,2.00,2003
ury,2.20,2005
ury,3.40,2006
ury,3.00,2007
ven,1.20,1994
ven,1.40,1995
ven,1.20,1996
ven,0.90,1997
ven,1.60,1998
ven,2.50,1999
ven,2.30,2000
ven,3.30,2001
ven,3.80,2002
ven,3.90,2003
ven,1.80,2006
ven,1.60,2007
vnm,61.50,1996
vnm,55.90,1997
vnm,53.20,1998
vnm,54.20,1999
vnm,53.10,2000
vnm,52.90,2001
vnm,52.60,2002
vnm,50.30,2003
vnm,47.20,2004
pse,28.00,1996
pse,28.50,1997
pse,27.50,1998
pse,27.70,1999
pse,33.40,2000
pse,26.70,2001
pse,29.00,2002
pse,32.60,2003
pse,32.20,2004
pse,30.80,2005
pse,31.50,2006
yem,0.30,1999
zmb,17.20,1980
zmb,55.70,1990
zmb,45.60,1991
zmb,43.20,1996
zmb,39.40,1998
zmb,61.80,2000
zwe,20.50,1994
zwe,15.90,1997
zwe,16.10,1999
zwe,13.60,2002
