geo,males_aged_15_64_labour_force_participation_rate_percent,time
ecu,79.90,2000
ecu,79.90,2001
ecu,80.00,2002
ecu,80.10,2003
ecu,80.10,2004
ecu,80.10,2005
ecu,80.10,2006
ecu,80.30,2007
egy,77.50,1980
egy,78.80,1981
egy,79.80,1982
egy,80.70,1983
egy,79.50,1984
egy,79.10,1985
egy,78.60,1986
egy,78.20,1987
egy,77.70,1988
egy,77.00,1989
egy,76.10,1990
egy,75.00,1991
egy,75.60,1992
egy,76.70,1993
egy,76.30,1994
egy,76.30,1995
egy,75.60,1996
egy,74.90,1997
egy,74.20,1998
egy,75.80,1999
egy,75.20,2000
egy,74.10,2001
egy,74.70,2002
egy,74.70,2003
egy,74.70,2004
egy,74.60,2005
egy,74.50,2006
egy,74.80,2007
slv,85.70,1980
slv,85.40,1981
slv,85.10,1982
slv,84.80,1983
slv,84.50,1984
slv,84.20,1985
slv,83.80,1986
slv,83.40,1987
slv,82.90,1988
slv,82.40,1989
slv,81.90,1990
slv,79.70,1991
slv,84.80,1992
slv,84.60,1993
slv,84.60,1994
slv,84.70,1995
slv,83.20,1996
slv,82.80,1997
slv,83.50,1998
slv,82.80,1999
slv,82.30,2000
slv,81.70,2001
slv,81.10,2002
slv,83.10,2003
slv,82.50,2004
slv,82.50,2005
slv,82.40,2006
slv,82.10,2007
gnq,92.70,1980
gnq,92.80,1981
gnq,92.80,1982
gnq,92.80,1983
gnq,92.80,1984
gnq,92.90,1985
gnq,93.00,1986
gnq,93.10,1987
gnq,93.10,1988
gnq,93.20,1989
gnq,93.30,1990
gnq,93.40,1991
gnq,93.50,1992
gnq,93.60,1993
gnq,93.60,1994
gnq,93.70,1995
gnq,93.70,1996
gnq,93.80,1997
gnq,93.80,1998
gnq,93.90,1999
gnq,93.90,2000
gnq,93.90,2001
gnq,93.90,2002
gnq,93.90,2003
gnq,93.80,2004
gnq,93.80,2005
gnq,93.80,2006
gnq,93.80,2007
eri,91.50,1980
eri,91.60,1981
eri,91.60,1982
eri,91.50,1983
eri,91.40,1984
eri,91.10,1985
eri,90.70,1986
eri,90.20,1987
eri,89.60,1988
eri,89.20,1989
eri,88.80,1990
eri,88.50,1991
eri,88.40,1992
eri,87.80,1993
eri,86.80,1994
eri,86.70,1995
eri,86.20,1996
eri,86.00,1997
eri,86.10,1998
eri,86.20,1999
eri,87.10,2000
eri,86.70,2001
eri,86.70,2002
eri,86.50,2003
eri,86.50,2004
eri,86.60,2005
eri,86.80,2006
eri,86.90,2007
est,78.10,1980
est,78.30,1981
est,78.40,1982
est,78.50,1983
est,78.50,1984
est,78.40,1985
est,78.30,1986
est,78.00,1987
est,77.70,1988
est,77.40,1989
est,77.20,1990
est,75.80,1991
est,77.10,1992
est,77.80,1993
est,78.40,1994
est,78.60,1995
est,77.80,1996
est,76.80,1997
est,77.60,1998
est,76.90,1999
est,76.10,2000
est,75.20,2001
est,74.10,2002
est,74.40,2003
est,73.50,2004
est,72.70,2005
est,71.80,2006
est,72.90,2007
eth,86.70,1980
eth,86.70,1981
eth,86.70,1982
eth,86.50,1983
eth,86.70,1984
eth,87.10,1985
eth,87.50,1986
eth,88.00,1987
eth,88.40,1988
eth,88.80,1989
eth,89.20,1990
eth,89.50,1991
eth,89.90,1992
eth,90.30,1993
eth,90.60,1994
eth,91.00,1995
eth,91.30,1996
eth,91.60,1997
eth,91.80,1998
eth,92.00,1999
eth,92.00,2000
eth,92.00,2001
eth,92.00,2002
eth,92.00,2003
eth,91.90,2004
eth,91.90,2005
eth,91.30,2006
eth,91.80,2007
fji,86.20,1980
fji,86.20,1981
fji,86.90,1982
fji,87.50,1983
fji,87.20,1984
fji,87.70,1985
fji,87.50,1986
fji,87.00,1987
fji,86.50,1988
fji,85.90,1989
fji,85.30,1990
fji,84.60,1991
fji,83.80,1992
fji,83.00,1993
fji,82.20,1994
fji,81.30,1995
fji,80.40,1996
fji,80.40,1997
fji,80.20,1998
fji,79.90,1999
fji,80.40,2000
fji,80.30,2001
fji,80.40,2002
fji,80.40,2003
fji,80.40,2004
fji,80.50,2005
fji,80.40,2006
fji,80.50,2007
fin,80.30,1980
fin,80.30,1981
fin,80.00,1982
fin,79.70,1983
fin,79.50,1984
fin,79.50,1985
fin,79.60,1986
fin,79.00,1987
fin,78.60,1988
fin,79.60,1989
fin,79.60,1990
fin,77.90,1991
fin,76.30,1992
fin,75.30,1993
fin,74.90,1994
fin,75.10,1995
fin,75.00,1996
fin,74.50,1997
fin,75.10,1998
fin,75.80,1999
fin,76.50,2000
fin,76.80,2001
fin,76.50,2002
fin,75.80,2003
fin,75.30,2004
fin,75.70,2005
fin,76.20,2006
fin,76.40,2007
fra,81.90,1980
fra,80.90,1981
fra,80.20,1982
fra,79.00,1983
fra,77.70,1984
fra,77.40,1985
fra,76.90,1986
fra,76.30,1987
fra,75.70,1988
fra,75.50,1989
fra,75.00,1990
fra,74.40,1991
fra,74.30,1992
fra,74.00,1993
fra,73.90,1994
fra,73.90,1995
fra,74.60,1996
fra,74.40,1997
fra,74.20,1998
fra,74.50,1999
fra,74.40,2000
fra,74.40,2001
fra,74.70,2002
fra,75.50,2003
fra,75.10,2004
fra,74.70,2005
fra,74.40,2006
fra,74.20,2007
guf,82.10,1980
guf,82.40,1981
guf,82.80,1982
guf,82.40,1983
guf,81.90,1984
guf,81.50,1985
guf,80.90,1986
guf,80.40,1987
guf,79.70,1988
guf,79.10,1989
guf,78.40,1990
guf,77.80,1991
guf,77.30,1992
guf,76.70,1993
guf,76.00,1994
guf,75.20,1995
guf,74.30,1996
guf,73.30,1997
guf,72.30,1998
guf,71.20,1999
guf,70.90,2000
guf,70.80,2001
guf,70.70,2002
guf,70.50,2003
guf,70.40,2004
guf,70.00,2005
guf,69.60,2006
guf,69.10,2007
pyf,81.30,1980
pyf,81.00,1981
pyf,80.70,1982
pyf,80.60,1983
pyf,80.00,1984
pyf,79.30,1985
pyf,78.40,1986
pyf,77.50,1987
pyf,76.80,1988
pyf,76.90,1989
pyf,77.10,1990
pyf,77.20,1991
pyf,77.50,1992
pyf,77.90,1993
pyf,78.20,1994
pyf,78.40,1995
pyf,78.50,1996
pyf,78.50,1997
pyf,78.20,1998
pyf,78.00,1999
pyf,77.70,2000
pyf,77.50,2001
pyf,77.20,2002
pyf,76.80,2003
pyf,76.60,2004
pyf,76.40,2005
pyf,76.40,2006
pyf,76.60,2007
gab,83.50,1980
gab,83.80,1981
gab,84.40,1982
gab,84.50,1983
gab,84.60,1984
gab,85.00,1985
gab,85.30,1986
gab,86.50,1987
gab,86.10,1988
gab,85.90,1989
gab,85.50,1990
gab,85.40,1991
gab,85.50,1992
gab,85.60,1993
gab,85.50,1994
gab,84.90,1995
gab,84.60,1996
gab,84.40,1997
gab,84.20,1998
gab,84.40,1999
gab,83.90,2000
gab,83.50,2001
gab,82.90,2002
gab,82.50,2003
gab,82.10,2004
gab,81.90,2005
gab,81.60,2006
gab,81.50,2007
gmb,86.20,1980
gmb,86.20,1981
gmb,86.40,1982
gmb,85.80,1983
gmb,86.20,1984
gmb,86.20,1985
gmb,85.50,1986
gmb,86.50,1987
gmb,86.40,1988
gmb,85.80,1989
gmb,85.60,1990
gmb,85.80,1991
gmb,85.90,1992
gmb,85.90,1993
gmb,86.00,1994
gmb,86.00,1995
gmb,86.00,1996
gmb,85.80,1997
gmb,85.50,1998
gmb,85.30,1999
gmb,85.00,2000
gmb,84.80,2001
gmb,85.00,2002
gmb,84.70,2003
gmb,84.50,2004
gmb,84.30,2005
gmb,84.00,2006
gmb,83.70,2007
geo,83.10,1980
geo,82.90,1981
geo,83.20,1982
geo,83.20,1983
geo,83.20,1984
geo,83.20,1985
geo,84.10,1986
geo,84.20,1987
geo,84.00,1988
geo,84.60,1989
geo,85.90,1990
geo,80.80,1991
geo,78.80,1992
geo,75.90,1993
geo,74.80,1994
geo,75.70,1995
geo,76.80,1996
geo,77.40,1997
geo,77.60,1998
geo,77.80,1999
geo,76.10,2000
geo,78.00,2001
geo,76.20,2002
geo,77.50,2003
geo,76.00,2004
geo,76.60,2005
geo,76.80,2006
geo,77.40,2007
deu,84.30,1980
deu,83.80,1981
deu,83.50,1982
deu,82.60,1983
deu,82.00,1984
deu,82.40,1985
deu,82.40,1986
deu,82.50,1987
deu,82.70,1988
deu,82.40,1989
deu,83.00,1990
deu,82.10,1991
deu,81.30,1992
deu,80.60,1993
deu,80.20,1994
deu,79.90,1995
deu,79.90,1996
deu,80.00,1997
deu,80.50,1998
deu,79.70,1999
deu,79.40,2000
deu,79.40,2001
deu,79.00,2002
deu,78.40,2003
deu,79.50,2004
deu,80.80,2005
deu,81.40,2006
deu,80.90,2007
gha,74.20,1980
gha,74.60,1981
gha,75.20,1982
gha,75.70,1983
gha,75.30,1984
gha,75.10,1985
gha,74.80,1986
gha,74.60,1987
gha,74.30,1988
gha,74.10,1989
gha,73.90,1990
gha,73.60,1991
gha,73.40,1992
gha,73.80,1993
gha,74.20,1994
gha,74.70,1995
gha,75.10,1996
gha,75.50,1997
gha,76.00,1998
gha,76.40,1999
gha,76.90,2000
gha,76.40,2001
gha,75.80,2002
gha,75.10,2003
gha,74.40,2004
gha,73.80,2005
gha,73.20,2006
gha,74.00,2007
grc,81.20,1980
grc,81.50,1981
grc,81.30,1982
grc,81.40,1983
grc,80.80,1984
grc,79.80,1985
grc,78.70,1986
grc,77.70,1987
grc,77.70,1988
grc,77.50,1989
grc,76.70,1990
grc,76.00,1991
grc,76.10,1992
grc,76.10,1993
grc,76.60,1994
grc,76.90,1995
grc,77.20,1996
grc,77.00,1997
grc,77.50,1998
grc,77.50,1999
grc,77.70,2000
grc,77.10,2001
grc,77.60,2002
grc,78.10,2003
grc,79.00,2004
grc,78.70,2005
grc,79.00,2006
grc,79.10,2007
glp,73.50,1980
glp,73.80,1981
glp,74.50,1982
glp,75.40,1983
glp,75.90,1984
glp,76.60,1985
glp,76.90,1986
glp,76.40,1987
glp,75.90,1988
glp,75.50,1989
glp,75.20,1990
glp,75.00,1991
glp,74.90,1992
glp,74.90,1993
glp,74.80,1994
glp,74.60,1995
glp,74.30,1996
glp,73.90,1997
glp,73.40,1998
glp,72.90,1999
glp,72.90,2000
glp,72.90,2001
glp,72.80,2002
glp,72.60,2003
glp,72.50,2004
glp,72.20,2005
glp,71.70,2006
glp,71.40,2007
gum,77.60,1980
gum,77.60,1981
gum,77.70,1982
gum,77.90,1983
gum,79.20,1984
gum,80.30,1985
gum,81.30,1986
gum,82.00,1987
gum,82.70,1988
gum,82.80,1989
gum,83.10,1990
gum,83.10,1991
gum,83.30,1992
gum,83.60,1993
gum,83.50,1994
gum,83.70,1995
gum,83.80,1996
gum,83.90,1997
gum,83.80,1998
gum,83.70,1999
gum,83.60,2000
gum,83.60,2001
gum,83.50,2002
gum,83.20,2003
gum,83.00,2004
gum,82.70,2005
gum,82.30,2006
gum,82.00,2007
gtm,91.00,1980
gtm,91.10,1981
gtm,91.50,1982
gtm,91.90,1983
gtm,91.90,1984
gtm,92.10,1985
gtm,92.20,1986
gtm,92.10,1987
gtm,91.90,1988
gtm,91.70,1989
gtm,91.10,1990
gtm,90.40,1991
gtm,89.50,1992
gtm,88.50,1993
gtm,87.20,1994
gtm,85.70,1995
gtm,83.80,1996
gtm,81.70,1997
gtm,79.10,1998
gtm,76.20,1999
gtm,79.60,2000
gtm,82.40,2001
gtm,84.60,2002
gtm,86.30,2003
gtm,87.50,2004
gtm,87.50,2005
gtm,87.30,2006
gtm,86.30,2007
gin,90.40,1980
gin,90.50,1981
gin,90.60,1982
gin,90.80,1983
gin,91.00,1984
gin,91.00,1985
gin,91.00,1986
gin,91.10,1987
gin,91.00,1988
gin,90.90,1989
gin,91.00,1990
gin,91.10,1991
gin,91.20,1992
gin,91.30,1993
gin,91.30,1994
gin,91.20,1995
gin,91.10,1996
gin,90.90,1997
gin,90.70,1998
gin,90.60,1999
gin,90.50,2000
gin,90.30,2001
gin,90.20,2002
gin,90.20,2003
gin,90.10,2004
gin,90.00,2005
gin,89.90,2006
gin,89.60,2007
gnb,89.40,1980
gnb,89.10,1981
gnb,89.00,1982
gnb,89.30,1983
gnb,89.10,1984
gnb,89.40,1985
gnb,89.00,1986
gnb,88.80,1987
gnb,88.60,1988
gnb,88.40,1989
gnb,88.40,1990
gnb,88.30,1991
gnb,88.50,1992
gnb,88.60,1993
gnb,88.80,1994
gnb,88.80,1995
gnb,88.60,1996
gnb,88.60,1997
gnb,90.10,1998
gnb,90.00,1999
gnb,89.90,2000
gnb,90.00,2001
gnb,90.70,2002
gnb,90.80,2003
gnb,90.90,2004
gnb,91.00,2005
gnb,91.00,2006
gnb,91.30,2007
guy,87.60,1980
guy,87.40,1981
guy,87.20,1982
guy,87.00,1983
guy,86.90,1984
guy,86.70,1985
guy,86.50,1986
guy,86.30,1987
guy,86.00,1988
guy,85.70,1989
guy,85.30,1990
guy,85.00,1991
guy,84.50,1992
guy,84.10,1993
guy,84.10,1994
guy,84.10,1995
guy,83.80,1996
guy,83.40,1997
guy,83.70,1998
guy,83.90,1999
guy,84.20,2000
guy,84.40,2001
guy,84.80,2002
guy,85.30,2003
guy,85.80,2004
guy,86.10,2005
guy,86.00,2006
guy,86.10,2007
hti,80.90,1980
hti,81.20,1981
hti,81.50,1982
hti,81.60,1983
hti,81.50,1984
hti,81.50,1985
hti,81.40,1986
hti,81.30,1987
hti,81.20,1988
hti,81.30,1989
hti,81.30,1990
hti,81.20,1991
hti,82.00,1992
hti,82.10,1993
hti,82.50,1994
hti,82.70,1995
hti,82.40,1996
hti,82.10,1997
hti,81.90,1998
hti,81.60,1999
hti,81.60,2000
hti,81.60,2001
hti,81.80,2002
hti,81.90,2003
hti,82.20,2004
hti,82.30,2005
hti,82.50,2006
hti,82.70,2007
hnd,88.50,1980
hnd,88.30,1981
hnd,88.20,1982
hnd,88.10,1983
hnd,88.00,1984
hnd,88.00,1985
hnd,88.00,1986
hnd,88.00,1987
hnd,88.00,1988
hnd,87.90,1989
hnd,87.90,1990
hnd,87.80,1991
hnd,88.10,1992
hnd,88.50,1993
hnd,88.80,1994
hnd,89.20,1995
hnd,90.30,1996
hnd,90.40,1997
hnd,90.20,1998
hnd,90.50,1999
hnd,89.40,2000
hnd,88.20,2001
hnd,87.30,2002
hnd,86.30,2003
hnd,85.40,2004
hnd,84.60,2005
hnd,84.50,2006
hnd,83.50,2007
hkg,85.00,1980
hkg,86.70,1981
hkg,86.10,1982
hkg,86.00,1983
hkg,86.60,1984
hkg,85.30,1985
hkg,85.60,1986
hkg,85.80,1987
hkg,85.70,1988
hkg,85.60,1989
hkg,85.50,1990
hkg,85.30,1991
hkg,85.00,1992
hkg,84.70,1993
hkg,84.10,1994
hkg,83.80,1995
hkg,83.50,1996
hkg,83.30,1997
hkg,83.20,1998
hkg,82.80,1999
hkg,82.50,2000
hkg,82.10,2001
hkg,81.80,2002
hkg,81.70,2003
hkg,81.70,2004
hkg,81.30,2005
hkg,81.10,2006
hkg,80.40,2007
hun,83.60,1980
hun,82.90,1981
hun,81.90,1982
hun,80.70,1983
hun,79.50,1984
hun,78.40,1985
hun,77.40,1986
hun,76.60,1987
hun,75.90,1988
hun,75.10,1989
hun,74.40,1990
hun,73.00,1991
hun,71.90,1992
hun,69.50,1993
hun,67.90,1994
hun,68.40,1995
hun,67.80,1996
hun,67.00,1997
hun,66.20,1998
hun,67.60,1999
hun,67.70,2000
hun,67.50,2001
hun,67.30,2002
hun,67.80,2003
hun,67.50,2004
hun,68.00,2005
hun,68.70,2006
hun,68.30,2007
isl,87.60,1980
isl,87.60,1981
isl,87.10,1982
isl,87.00,1983
isl,86.40,1984
isl,87.40,1985
isl,87.30,1986
isl,87.50,1987
isl,87.80,1988
isl,86.70,1989
isl,87.00,1990
isl,87.40,1991
isl,87.60,1992
isl,86.50,1993
isl,86.60,1994
isl,88.30,1995
isl,87.30,1996
isl,87.30,1997
isl,88.20,1998
isl,89.60,1999
isl,89.90,2000
isl,89.80,2001
isl,88.70,2002
isl,89.60,2003
isl,88.40,2004
isl,89.30,2005
isl,90.80,2006
isl,88.70,2007
ind,88.80,1980
ind,88.70,1981
ind,88.50,1982
ind,88.30,1983
ind,88.20,1984
ind,88.00,1985
ind,87.80,1986
ind,87.60,1987
ind,87.50,1988
ind,87.30,1989
ind,87.10,1990
ind,86.90,1991
ind,86.70,1992
ind,86.50,1993
ind,86.30,1994
ind,86.10,1995
ind,86.00,1996
ind,85.80,1997
ind,85.60,1998
ind,85.40,1999
ind,85.20,2000
ind,85.20,2001
ind,85.10,2002
ind,85.10,2003
ind,85.00,2004
ind,84.80,2005
ind,84.50,2006
ind,84.50,2007
idn,84.30,1980
idn,84.00,1981
idn,84.00,1982
idn,83.40,1983
idn,82.70,1984
idn,82.00,1985
idn,83.50,1986
idn,83.20,1987
idn,83.00,1988
idn,82.50,1989
idn,82.80,1990
idn,83.20,1991
idn,83.50,1992
idn,83.10,1993
idn,82.50,1994
idn,83.80,1995
idn,85.00,1996
idn,85.00,1997
idn,82.80,1998
idn,86.80,1999
idn,87.00,2000
idn,87.10,2001
idn,87.10,2002
idn,87.40,2003
idn,87.60,2004
idn,87.90,2005
idn,87.20,2006
idn,88.50,2007
irn,82.00,1980
irn,82.80,1981
irn,81.50,1982
irn,80.60,1983
irn,81.00,1984
irn,81.40,1985
irn,83.00,1986
irn,82.90,1987
irn,82.80,1988
irn,82.60,1989
irn,82.30,1990
irn,82.00,1991
irn,81.00,1992
irn,79.90,1993
irn,78.70,1994
irn,77.40,1995
irn,76.10,1996
irn,75.80,1997
irn,75.50,1998
irn,75.30,1999
irn,75.30,2000
irn,75.40,2001
irn,75.60,2002
irn,75.90,2003
irn,76.20,2004
irn,76.60,2005
irn,76.50,2006
irn,77.10,2007
irq,74.60,1980
irq,75.20,1981
irq,75.90,1982
irq,75.90,1983
irq,76.00,1984
irq,76.50,1985
irq,77.40,1986
irq,77.30,1987
irq,77.10,1988
irq,76.80,1989
irq,76.50,1990
irq,76.20,1991
irq,75.90,1992
irq,75.70,1993
irq,75.50,1994
irq,75.30,1995
irq,75.00,1996
irq,74.80,1997
irq,74.60,1998
irq,74.30,1999
irq,73.90,2000
irq,73.50,2001
irq,73.10,2002
irq,72.60,2003
irq,72.10,2004
irq,71.70,2005
irq,71.30,2006
irq,71.30,2007
irl,85.00,1980
irl,84.90,1981
irl,84.00,1982
irl,83.00,1983
irl,82.00,1984
irl,81.20,1985
irl,80.00,1986
irl,79.00,1987
irl,78.80,1988
irl,78.00,1989
irl,77.90,1990
irl,77.50,1991
irl,76.80,1992
irl,76.20,1993
irl,76.10,1994
irl,76.10,1995
irl,76.10,1996
irl,76.00,1997
irl,77.70,1998
irl,78.60,1999
irl,79.30,2000
irl,79.20,2001
irl,78.50,2002
irl,78.50,2003
irl,79.10,2004
irl,79.90,2005
irl,80.90,2006
irl,80.90,2007
isr,70.70,1980
isr,70.50,1981
isr,70.50,1982
isr,70.20,1983
isr,70.10,1984
isr,69.60,1985
isr,69.00,1986
isr,68.30,1987
isr,69.10,1988
isr,69.10,1989
isr,68.20,1990
isr,68.10,1991
isr,67.80,1992
isr,68.90,1993
isr,69.10,1994
isr,68.70,1995
isr,68.30,1996
isr,67.90,1997
isr,67.80,1998
isr,67.50,1999
isr,67.50,2000
isr,67.20,2001
isr,66.60,2002
isr,66.60,2003
isr,67.10,2004
isr,67.10,2005
isr,67.60,2006
isr,66.70,2007
ita,80.10,1980
ita,79.60,1981
ita,78.70,1982
ita,78.50,1983
ita,77.60,1984
ita,77.10,1985
ita,76.90,1986
ita,76.90,1987
ita,76.80,1988
ita,76.70,1989
ita,76.70,1990
ita,76.40,1991
ita,76.10,1992
ita,75.20,1993
ita,74.50,1994
ita,73.80,1995
ita,73.60,1996
ita,73.50,1997
ita,73.90,1998
ita,74.20,1999
ita,74.40,2000
ita,74.30,2001
ita,74.70,2002
ita,75.30,2003
ita,74.80,2004
ita,74.50,2005
ita,74.60,2006
ita,74.50,2007
jam,84.30,1980
jam,84.60,1981
jam,85.50,1982
jam,85.00,1983
jam,84.60,1984
jam,84.30,1985
jam,84.00,1986
jam,83.80,1987
jam,83.70,1988
jam,83.50,1989
jam,83.40,1990
jam,83.10,1991
jam,82.90,1992
jam,82.60,1993
jam,82.20,1994
jam,81.90,1995
jam,81.60,1996
jam,81.20,1997
jam,80.80,1998
jam,80.50,1999
jam,80.20,2000
jam,79.80,2001
jam,79.40,2002
jam,78.90,2003
jam,78.60,2004
jam,78.40,2005
jam,78.20,2006
jam,77.80,2007
jpn,84.20,1980
jpn,84.20,1981
jpn,84.40,1982
jpn,84.30,1983
jpn,83.80,1984
jpn,83.20,1985
jpn,83.00,1986
jpn,82.80,1987
jpn,82.60,1988
jpn,82.50,1989
jpn,83.10,1990
jpn,83.40,1991
jpn,84.10,1992
jpn,84.50,1993
jpn,84.50,1994
jpn,84.60,1995
jpn,85.10,1996
jpn,85.40,1997
jpn,85.40,1998
jpn,85.30,1999
jpn,85.30,2000
jpn,85.10,2001
jpn,85.00,2002
jpn,84.90,2003
jpn,84.50,2004
jpn,84.50,2005
jpn,84.70,2006
jpn,84.20,2007
jor,69.90,1980
jor,69.60,1981
jor,69.20,1982
jor,69.40,1983
jor,68.80,1984
jor,68.70,1985
jor,68.10,1986
jor,67.80,1987
jor,68.00,1988
jor,70.10,1989
jor,70.70,1990
jor,71.90,1991
jor,74.20,1992
jor,76.20,1993
jor,76.40,1994
jor,76.40,1995
jor,76.40,1996
jor,76.40,1997
jor,76.30,1998
jor,76.10,1999
jor,76.10,2000
jor,75.90,2001
jor,75.20,2002
jor,75.20,2003
jor,75.10,2004
jor,75.00,2005
jor,75.00,2006
jor,74.70,2007
kaz,82.20,1980
kaz,82.10,1981
kaz,82.30,1982
kaz,82.30,1983
kaz,82.20,1984
kaz,82.10,1985
kaz,82.30,1986
kaz,82.40,1987
kaz,81.90,1988
kaz,82.00,1989
kaz,81.90,1990
kaz,81.90,1991
kaz,82.00,1992
kaz,82.00,1993
kaz,82.00,1994
kaz,81.90,1995
kaz,81.70,1996
kaz,81.40,1997
kaz,81.10,1998
kaz,80.80,1999
kaz,80.60,2000
kaz,80.50,2001
kaz,80.40,2002
kaz,80.40,2003
kaz,80.20,2004
kaz,79.60,2005
kaz,79.10,2006
kaz,79.80,2007
ken,91.40,1980
ken,91.40,1981
ken,91.50,1982
ken,91.60,1983
ken,91.70,1984
ken,91.60,1985
ken,91.50,1986
ken,91.30,1987
ken,91.10,1988
ken,90.90,1989
ken,90.70,1990
ken,90.50,1991
ken,90.40,1992
ken,90.20,1993
ken,90.00,1994
ken,89.90,1995
ken,89.70,1996
ken,89.50,1997
ken,89.30,1998
ken,89.10,1999
ken,88.90,2000
ken,88.50,2001
ken,88.40,2002
ken,88.20,2003
ken,88.00,2004
ken,88.10,2005
ken,88.10,2006
ken,88.10,2007
prk,81.10,1980
prk,80.90,1981
prk,80.60,1982
prk,80.10,1983
prk,79.80,1984
prk,79.70,1985
prk,79.70,1986
prk,80.00,1987
prk,80.30,1988
prk,80.60,1989
prk,80.80,1990
prk,81.00,1991
prk,81.30,1992
prk,81.70,1993
prk,81.90,1994
prk,82.10,1995
prk,82.00,1996
prk,81.70,1997
prk,81.40,1998
prk,81.00,1999
prk,80.90,2000
prk,80.90,2001
prk,81.00,2002
prk,81.30,2003
prk,81.50,2004
prk,81.60,2005
prk,81.70,2006
prk,81.50,2007
kor,76.70,1980
kor,76.10,1981
kor,76.00,1982
kor,74.50,1983
kor,73.50,1984
kor,73.70,1985
kor,73.70,1986
kor,73.70,1987
kor,73.80,1988
kor,74.60,1989
kor,75.20,1990
kor,75.90,1991
kor,76.40,1992
kor,76.30,1993
kor,77.10,1994
kor,77.30,1995
kor,77.50,1996
kor,77.50,1997
kor,76.70,1998
kor,76.00,1999
kor,75.90,2000
kor,75.70,2001
kor,76.30,2002
kor,76.40,2003
kor,76.70,2004
kor,76.50,2005
kor,76.20,2006
kor,76.30,2007
kwt,78.80,1980
kwt,81.60,1981
kwt,83.00,1982
kwt,83.10,1983
kwt,83.40,1984
kwt,83.50,1985
kwt,83.40,1986
kwt,83.20,1987
kwt,82.90,1988
kwt,82.10,1989
kwt,81.90,1990
kwt,81.90,1991
kwt,82.20,1992
kwt,82.60,1993
kwt,83.10,1994
kwt,83.50,1995
kwt,84.00,1996
kwt,84.60,1997
kwt,84.70,1998
kwt,84.70,1999
kwt,84.60,2000
kwt,84.50,2001
kwt,84.00,2002
kwt,83.20,2003
kwt,83.10,2004
kwt,82.90,2005
kwt,82.70,2006
kwt,82.70,2007
kgz,76.80,1980
kgz,77.20,1981
kgz,77.60,1982
kgz,77.90,1983
kgz,78.30,1984
kgz,78.50,1985
kgz,78.20,1986
kgz,77.90,1987
kgz,78.20,1988
kgz,78.10,1989
kgz,78.00,1990
kgz,78.10,1991
kgz,78.20,1992
kgz,78.30,1993
kgz,78.40,1994
kgz,78.40,1995
kgz,78.40,1996
kgz,78.20,1997
kgz,78.10,1998
kgz,77.90,1999
kgz,77.70,2000
kgz,77.60,2001
kgz,77.40,2002
kgz,77.90,2003
kgz,78.30,2004
kgz,78.20,2005
kgz,78.40,2006
kgz,78.50,2007
lao,86.70,1980
lao,86.40,1981
lao,86.30,1982
lao,86.10,1983
lao,85.90,1984
lao,85.80,1985
lao,85.70,1986
lao,85.90,1987
lao,86.30,1988
lao,85.60,1989
lao,85.40,1990
lao,85.40,1991
lao,85.20,1992
lao,85.10,1993
lao,84.90,1994
lao,84.70,1995
lao,84.50,1996
lao,84.30,1997
lao,84.20,1998
lao,84.10,1999
lao,83.70,2000
lao,83.40,2001
lao,83.10,2002
lao,82.60,2003
lao,82.40,2004
lao,81.80,2005
lao,81.40,2006
lao,81.50,2007
lva,84.30,1980
lva,84.40,1981
lva,84.50,1982
lva,84.60,1983
lva,84.60,1984
lva,84.60,1985
lva,84.50,1986
lva,84.40,1987
lva,84.20,1988
lva,84.00,1989
lva,83.30,1990
lva,82.50,1991
lva,81.60,1992
lva,80.70,1993
lva,79.60,1994
lva,78.50,1995
lva,77.10,1996
lva,75.90,1997
lva,76.00,1998
lva,75.10,1999
lva,72.20,2000
lva,73.10,2001
lva,74.10,2002
lva,74.00,2003
lva,74.20,2004
lva,74.20,2005
lva,76.10,2006
lva,76.00,2007
lbn,86.00,1980
lbn,86.40,1981
lbn,86.80,1982
lbn,86.80,1983
lbn,86.80,1984
lbn,87.00,1985
lbn,87.60,1986
lbn,87.60,1987
lbn,87.70,1988
lbn,87.80,1989
lbn,86.10,1990
lbn,82.90,1991
lbn,82.80,1992
lbn,82.80,1993
lbn,82.60,1994
lbn,82.80,1995
lbn,82.70,1996
lbn,82.50,1997
lbn,82.40,1998
lbn,82.70,1999
lbn,82.90,2000
lbn,82.60,2001
lbn,82.40,2002
lbn,82.00,2003
lbn,81.80,2004
lbn,81.90,2005
lbn,82.10,2006
lbn,81.70,2007
lso,87.40,1980
lso,87.70,1981
lso,88.30,1982
lso,88.80,1983
lso,88.40,1984
lso,88.00,1985
lso,88.10,1986
lso,88.00,1987
lso,87.40,1988
lso,86.70,1989
lso,86.40,1990
lso,85.80,1991
lso,85.30,1992
lso,84.90,1993
lso,84.40,1994
lso,83.70,1995
lso,82.30,1996
lso,81.10,1997
lso,80.80,1998
lso,80.30,1999
lso,79.70,2000
lso,78.80,2001
lso,78.20,2002
lso,77.60,2003
lso,77.00,2004
lso,76.60,2005
lso,75.80,2006
lso,75.80,2007
lbr,84.80,1980
lbr,84.90,1981
lbr,85.00,1982
lbr,85.20,1983
lbr,85.40,1984
lbr,85.40,1985
lbr,85.40,1986
lbr,85.50,1987
lbr,85.60,1988
lbr,85.50,1989
lbr,85.60,1990
lbr,85.50,1991
