geo,female_salaried_workers_percent_of_female_labour_force,time
tur,25.40,1994
tur,26.00,1995
tur,26.40,1996
tur,30.00,1997
tur,30.80,1998
tur,29.30,1999
tur,35.30,2000
tur,33.20,2001
tur,37.00,2002
tur,38.10,2003
tur,39.30,2004
tur,43.80,2005
tur,46.70,2006
tur,48.50,2007
tuv,97.50,2002
uga,8.20,2002
uga,7.50,2003
ukr,88.30,1995
ukr,87.20,1996
ukr,81.00,1997
ukr,80.10,1998
ukr,90.90,1999
ukr,89.20,2000
ukr,88.90,2001
ukr,87.40,2002
ukr,87.30,2003
ukr,83.80,2004
ukr,80.60,2005
ukr,80.00,2006
ukr,79.50,2007
are,98.70,2005
gbr,96.10,1980
gbr,95.60,1981
gbr,95.10,1982
gbr,94.60,1983
gbr,92.20,1984
gbr,91.70,1985
gbr,92.00,1986
gbr,91.00,1987
gbr,90.90,1988
gbr,91.10,1989
gbr,91.10,1990
gbr,91.40,1991
gbr,92.00,1992
gbr,92.10,1993
gbr,92.10,1994
gbr,92.20,1995
gbr,92.30,1996
gbr,92.10,1997
gbr,92.20,1998
gbr,92.80,1999
gbr,92.60,2000
gbr,93.00,2001
gbr,93.00,2002
gbr,92.20,2003
gbr,92.20,2004
gbr,92.30,2005
gbr,92.00,2006
gbr,91.90,2007
usa,93.30,1980
usa,93.20,1981
usa,93.00,1982
usa,92.90,1983
usa,93.00,1984
usa,93.20,1985
usa,93.50,1986
usa,93.40,1987
usa,93.20,1988
usa,93.20,1989
usa,93.30,1990
usa,93.20,1991
usa,93.60,1992
usa,93.60,1993
usa,92.90,1994
usa,93.10,1995
usa,93.10,1996
usa,93.30,1997
usa,93.60,1998
usa,93.80,1999
usa,93.90,2000
usa,93.90,2001
usa,94.10,2002
usa,93.90,2003
usa,93.90,2004
usa,94.10,2005
usa,94.00,2006
usa,94.20,2007
ury,77.00,1998
ury,76.60,1999
ury,77.40,2000
ury,75.80,2001
ury,71.20,2002
ury,76.40,2003
ury,76.00,2005
ury,73.20,2006
ury,72.70,2007
ven,70.70,1994
ven,67.90,1995
ven,65.20,1996
ven,65.70,1997
ven,59.50,1998
ven,59.00,1999
ven,58.10,2000
ven,57.00,2001
ven,55.40,2002
ven,54.40,2003
ven,60.10,2006
ven,60.60,2007
vnm,13.50,1996
vnm,15.00,1997
vnm,17.80,1998
vnm,15.20,1999
vnm,15.10,2000
vnm,17.10,2001
vnm,16.90,2002
vnm,17.90,2003
vnm,21.20,2004
pse,58.00,1996
pse,57.80,1997
pse,58.90,1998
pse,56.80,1999
pse,55.90,2000
pse,64.20,2001
pse,61.10,2002
pse,54.90,2003
pse,56.70,2004
pse,56.50,2005
pse,55.00,2006
yem,13.80,1999
zmb,26.80,1980
zmb,14.60,1990
zmb,11.80,1991
zmb,9.00,1996
zmb,8.60,1998
zmb,9.00,2000
zwe,18.20,1994
zwe,22.30,1997
zwe,23.10,1999
zwe,23.10,2002
