geo,service_workers_percent_of_labour_force,time
nor,76.10,2007
omn,81.60,1993
omn,84.80,1996
omn,82.10,2000
pak,26.80,1980
pak,26.80,1981
pak,26.80,1982
pak,27.50,1983
pak,27.50,1984
pak,28.70,1985
pak,26.80,1986
pak,29.60,1987
pak,28.90,1988
pak,28.90,1989
pak,28.90,1990
pak,32.70,1991
pak,32.00,1992
pak,33.50,1993
pak,32.40,1994
pak,34.60,1995
pak,34.60,1996
pak,36.90,1997
pak,35.60,1998
pak,35.60,1999
pak,33.50,2001
pak,37.10,2003
pak,36.60,2005
pak,35.40,2007
pan,51.20,1982
pan,51.70,1983
pan,52.70,1984
pan,50.70,1985
pan,52.40,1986
pan,56.20,1987
pan,55.40,1988
pan,56.00,1989
pan,57.70,1991
pan,57.40,1992
pan,58.80,1993
pan,60.90,1994
pan,60.30,1995
pan,60.90,1996
pan,62.40,1997
pan,63.90,1998
pan,64.10,1999
pan,65.60,2000
pan,64.60,2001
pan,65.60,2002
pan,65.20,2003
pan,66.30,2004
pan,67.10,2005
pan,65.90,2006
pan,65.90,2007
png,22.70,2000
pry,72.30,1982
pry,68.90,1983
pry,69.60,1984
pry,68.60,1985
pry,70.50,1986
pry,71.50,1987
pry,72.00,1988
pry,70.50,1989
pry,43.20,1995
pry,53.60,1997
pry,53.10,1998
pry,51.40,1999
pry,51.80,2000
pry,51.20,2001
pry,51.00,2002
pry,52.70,2003
pry,52.40,2007
per,69.20,1986
per,70.40,1987
per,72.60,1989
per,71.50,1990
per,73.30,1995
per,72.50,1996
per,71.60,1997
per,74.50,1998
per,75.50,1999
per,74.40,2000
per,73.30,2001
per,46.90,2002
per,46.80,2003
per,46.50,2004
per,46.80,2005
per,46.80,2006
per,48.60,2007
phl,32.80,1980
phl,34.40,1981
phl,33.70,1982
phl,34.20,1983
phl,35.60,1984
phl,36.50,1985
phl,36.80,1986
phl,37.60,1987
phl,38.30,1988
phl,39.10,1989
phl,39.70,1990
phl,38.70,1991
phl,38.50,1992
phl,38.60,1993
phl,39.50,1994
phl,40.30,1995
phl,50.10,1996
phl,51.60,1997
phl,53.30,1998
phl,49.60,1999
phl,46.50,2000
phl,47.00,2001
phl,47.20,2002
phl,47.10,2003
phl,47.50,2004
phl,48.10,2005
phl,48.50,2006
phl,48.80,2007
pol,31.40,1981
pol,31.90,1982
pol,32.30,1983
pol,32.70,1984
pol,33.00,1985
pol,34.60,1986
pol,34.70,1987
pol,35.20,1988
pol,36.00,1989
pol,35.80,1990
pol,38.00,1991
pol,39.80,1992
pol,43.90,1994
pol,45.30,1995
pol,46.20,1996
pol,47.60,1997
pol,48.70,1998
pol,50.60,1999
pol,50.40,2000
pol,50.40,2001
pol,52.00,2002
pol,53.00,2003
pol,53.20,2004
pol,53.40,2005
pol,54.20,2006
pol,54.50,2007
prt,36.10,1980
prt,37.10,1981
prt,37.30,1982
prt,41.00,1983
prt,42.40,1984
prt,42.40,1985
prt,44.30,1986
prt,43.30,1987
prt,44.50,1988
prt,46.00,1989
prt,47.60,1990
prt,49.00,1991
prt,55.20,1992
prt,55.30,1993
prt,55.30,1994
prt,56.10,1995
prt,56.20,1996
prt,54.60,1997
prt,50.90,1998
prt,52.40,1999
prt,52.50,2000
prt,52.90,2001
prt,53.50,2002
prt,54.70,2003
prt,56.40,2004
prt,57.30,2005
prt,57.40,2006
prt,57.80,2007
pri,68.30,1980
pri,68.90,1981
pri,70.00,1982
pri,69.50,1983
pri,70.10,1984
pri,70.50,1985
pri,70.90,1986
pri,71.30,1987
pri,71.30,1988
pri,71.00,1989
pri,72.40,1991
pri,72.50,1992
pri,72.70,1993
pri,73.30,1994
pri,74.50,1995
pri,75.70,1996
pri,75.50,1997
pri,75.80,1998
pri,75.70,1999
pri,75.90,2000
pri,76.50,2001
pri,78.20,2002
pri,78.40,2003
pri,78.50,2004
pri,79.00,2005
pri,79.10,2006
pri,79.70,2007
qat,62.90,1997
qat,58.80,2001
qat,56.00,2004
qat,55.20,2006
mda,30.70,1981
mda,30.70,1982
mda,31.50,1983
mda,31.40,1984
mda,32.30,1985
mda,32.40,1986
mda,32.90,1987
mda,33.70,1988
mda,32.90,1989
mda,33.90,1990
mda,31.30,1991
mda,31.40,1992
mda,34.20,1993
mda,33.70,1994
mda,42.10,1996
mda,43.70,1997
mda,39.70,1998
mda,37.50,1999
mda,35.20,2000
mda,35.10,2001
mda,35.90,2002
mda,40.90,2003
mda,43.20,2004
mda,43.30,2005
mda,48.10,2006
mda,48.40,2007
rou,26.30,1980
rou,26.90,1981
rou,26.80,1982
rou,26.50,1983
rou,26.50,1984
rou,26.60,1985
rou,26.60,1986
rou,26.60,1987
rou,26.90,1988
rou,27.00,1989
rou,27.40,1990
rou,30.30,1991
rou,29.90,1992
rou,28.20,1993
rou,28.10,1994
rou,28.70,1995
rou,30.50,1996
rou,30.50,1997
rou,30.60,1998
rou,30.70,1999
rou,31.00,2000
rou,31.50,2001
rou,34.10,2002
rou,34.50,2003
rou,37.20,2004
rou,37.50,2005
rou,38.80,2006
rou,39.10,2007
rus,45.60,1990
rus,45.70,1991
rus,45.50,1992
rus,46.10,1993
rus,47.70,1994
rus,50.00,1995
rus,52.20,1996
rus,57.80,1997
rus,59.20,1998
rus,56.80,1999
rus,57.10,2000
rus,58.50,2001
rus,59.10,2002
rus,58.70,2003
rus,60.10,2004
rus,60.00,2005
rus,60.70,2006
rus,61.80,2007
rwa,6.70,1989
kna,36.90,1981
kna,37.00,1982
kna,44.20,1983
kna,43.00,1984
lca,52.20,1993
lca,49.40,1994
lca,49.60,1995
lca,52.10,1996
lca,59.10,1997
lca,57.90,1998
lca,59.00,1999
lca,57.60,2000
lca,56.10,2002
lca,60.20,2003
lca,59.40,2004
vct,53.60,1991
vct,60.60,2001
smr,45.40,1980
smr,46.20,1981
smr,47.50,1982
smr,48.70,1983
smr,49.30,1984
smr,49.70,1985
smr,50.50,1986
smr,51.40,1987
smr,52.20,1988
smr,52.80,1989
smr,53.70,1990
smr,54.40,1991
smr,56.00,1992
smr,56.30,1993
smr,52.80,1995
smr,53.40,1996
smr,53.90,1997
smr,54.10,1998
smr,54.90,1999
smr,58.30,2001
smr,58.80,2002
smr,58.30,2003
smr,58.70,2004
smr,60.20,2005
smr,60.70,2006
smr,61.80,2007
stp,22.70,1980
stp,25.80,1981
stp,33.50,1982
stp,25.50,1983
stp,28.30,1984
stp,43.40,1991
stp,52.40,2000
sau,72.60,1999
sau,73.90,2000
sau,72.70,2001
sau,74.20,2002
sau,75.70,2006
sau,75.40,2007
sen,35.90,2006
srb,48.80,2004
srb,49.00,2005
srb,50.10,2006
srb,49.70,2007
sle,24.80,2004
sgp,62.60,1980
sgp,61.50,1981
sgp,62.10,1982
sgp,62.90,1983
sgp,62.10,1984
sgp,63.70,1985
sgp,64.10,1986
sgp,63.80,1987
sgp,63.40,1988
sgp,63.10,1989
sgp,61.70,1990
sgp,64.40,1991
sgp,64.90,1992
sgp,65.70,1993
sgp,66.80,1994
sgp,67.90,1995
sgp,69.40,1996
sgp,68.80,1997
sgp,69.60,1998
sgp,70.20,1999
sgp,65.50,2000
sgp,73.30,2001
sgp,74.00,2002
sgp,74.10,2003
sgp,75.20,2004
sgp,76.70,2006
sgp,76.20,2007
svk,50.00,1994
svk,51.90,1995
svk,51.50,1996
svk,51.50,1997
svk,52.30,1998
svk,54.20,1999
svk,56.10,2000
svk,56.30,2001
svk,55.50,2002
svk,55.80,2003
svk,55.70,2004
svk,56.30,2005
svk,56.80,2006
svk,56.40,2007
svn,45.10,1993
svn,45.80,1994
svn,46.40,1995
svn,47.50,1996
svn,47.10,1997
svn,48.20,1998
svn,51.20,1999
svn,52.30,2000
svn,50.80,2001
svn,51.30,2002
svn,54.00,2003
svn,53.20,2004
svn,53.30,2005
svn,55.20,2006
svn,54.70,2007
zaf,59.40,2000
zaf,63.10,2001
zaf,61.30,2002
zaf,64.10,2003
zaf,64.50,2004
zaf,66.60,2005
zaf,65.60,2006
zaf,64.90,2007
esp,44.70,1980
esp,46.00,1981
esp,47.40,1982
esp,47.70,1983
esp,48.70,1984
esp,49.80,1985
esp,51.80,1986
esp,52.50,1987
esp,53.00,1988
esp,54.00,1989
esp,54.70,1990
esp,56.20,1991
esp,57.40,1992
esp,59.10,1993
esp,60.20,1994
esp,60.90,1995
esp,61.70,1996
esp,61.70,1997
esp,61.50,1998
esp,61.80,1999
esp,62.20,2000
esp,62.00,2001
esp,62.70,2002
esp,63.40,2003
esp,63.90,2004
esp,64.80,2005
esp,65.50,2006
esp,66.20,2007
lka,29.30,1981
lka,27.90,1985
lka,30.00,1990
lka,29.60,1991
lka,33.90,1992
lka,36.30,1993
lka,34.90,1994
lka,33.60,1995
lka,38.80,1996
lka,35.70,1997
lka,33.40,1998
lka,31.10,2001
lka,36.60,2002
lka,38.70,2003
lka,36.80,2004
lka,38.40,2005
lka,38.40,2006
lka,38.70,2007
shn,69.20,1998
spm,72.30,1986
spm,67.00,1989
sur,70.00,1982
sur,78.20,1983
sur,79.20,1984
sur,79.90,1985
sur,71.50,1986
sur,82.40,1987
sur,85.00,1988
sur,82.60,1989
sur,73.10,1992
sur,73.40,1993
sur,71.40,1994
sur,67.10,1995
sur,65.90,1996
sur,68.00,1997
sur,65.70,1998
sur,75.40,1999
sur,64.30,2004
swe,62.20,1980
swe,63.10,1981
swe,64.10,1982
swe,64.70,1983
swe,65.10,1984
swe,65.30,1985
swe,66.50,1986
swe,66.00,1987
swe,66.60,1988
swe,66.80,1989
swe,67.20,1990
swe,68.30,1991
swe,70.00,1992
swe,70.80,1993
swe,71.40,1994
swe,71.00,1995
swe,71.00,1996
swe,71.20,1997
swe,71.60,1998
swe,72.20,1999
swe,72.90,2000
swe,73.80,2001
swe,74.60,2002
swe,75.10,2003
swe,75.10,2004
swe,75.70,2005
swe,75.70,2006
swe,76.00,2007
che,55.00,1980
che,55.60,1981
che,56.60,1982
che,57.60,1983
che,58.10,1984
che,58.40,1985
che,59.00,1986
che,60.30,1987
che,61.50,1988
che,62.50,1989
che,63.60,1990
che,65.60,1991
che,66.80,1992
che,67.50,1993
che,67.50,1994
che,66.90,1995
che,67.90,1996
che,69.20,1997
che,69.60,1998
che,69.80,1999
che,69.80,2000
che,70.20,2001
che,71.10,2002
che,72.20,2003
che,72.60,2004
che,72.50,2005
che,72.50,2006
che,73.00,2007
syr,40.10,1983
syr,41.60,1984
syr,46.20,1989
syr,42.30,1993
syr,45.30,1994
syr,41.00,1995
syr,49.00,1997
syr,43.70,1999
syr,40.90,2000
syr,43.10,2001
syr,41.00,2002
syr,47.30,2003
twn,43.70,1999
twn,52.40,2000
twn,53.60,2001
twn,54.20,2002
twn,54.90,2003
twn,55.20,2004
twn,55.00,2005
tjk,25.60,1991
tjk,25.60,1992
tjk,24.30,1993
tjk,23.10,1994
tjk,21.60,1995
tjk,21.50,1996
tjk,29.10,1997
tjk,26.20,2004
tza,15.30,2001
tza,19.20,2006
tha,18.90,1980
tha,22.90,1981
tha,24.70,1982
tha,23.80,1983
tha,22.50,1984
tha,22.00,1985
tha,22.60,1986
tha,23.80,1987
tha,22.20,1988
tha,21.40,1989
tha,23.00,1990
tha,25.30,1991
tha,24.50,1992
tha,26.90,1993
tha,27.00,1994
tha,29.40,1995
tha,30.30,1996
tha,31.10,1997
tha,32.20,1998
tha,34.40,1999
tha,33.50,2000
tha,35.10,2001
tha,34.00,2002
tha,35.30,2003
tha,37.10,2004
tha,37.10,2005
tha,37.00,2006
tha,37.40,2007
mkd,42.60,2002
mkd,43.80,2003
mkd,50.10,2004
mkd,48.00,2005
mkd,47.10,2006
mkd,50.10,2007
ton,44.70,1984
ton,37.30,2003
tto,52.60,1980
tto,50.40,1981
tto,51.90,1982
tto,53.60,1983
tto,55.10,1984
tto,56.10,1985
tto,59.50,1986
tto,59.30,1987
tto,59.20,1988
tto,59.00,1989
tto,59.40,1991
tto,61.40,1992
tto,62.20,1993
tto,62.20,1994
tto,63.80,1995
tto,64.90,1996
tto,64.10,1997
tto,63.60,1998
tto,64.10,1999
tto,64.60,2000
tto,63.10,2001
tto,64.40,2002
tto,65.30,2003
tto,64.80,2004
tto,64.30,2005
tun,29.10,1980
tun,29.50,1981
tun,30.00,1982
tun,39.10,1989
tur,60.30,1982
tur,62.90,1983
tur,62.90,1984
tur,35.00,1985
tur,31.50,1988
tur,30.80,1989
tur,32.40,1990
tur,32.00,1991
tur,33.80,1992
tur,35.20,1993
tur,33.80,1994
tur,34.30,1995
tur,34.30,1996
tur,35.10,1997
tur,35.90,1998
tur,35.80,1999
tur,40.00,2000
tur,39.70,2001
tur,42.10,2002
tur,43.40,2003
tur,43.00,2004
tur,45.80,2005
tur,47.30,2006
tur,48.00,2007
tca,72.50,2001
tca,73.90,2002
tca,71.60,2003
tca,75.00,2004
tca,71.30,2005
uga,23.50,2003
ukr,9.20,1987
ukr,16.10,1988
ukr,15.40,1989
ukr,15.40,1990
ukr,15.20,1991
ukr,14.70,1992
ukr,14.80,1993
ukr,14.80,1994
ukr,14.00,1995
ukr,14.40,1996
ukr,14.30,1997
ukr,14.00,1998
ukr,14.30,1999
ukr,13.30,2000
ukr,52.80,2001
ukr,54.20,2002
ukr,55.10,2003
ukr,55.70,2004
ukr,56.40,2005
ukr,58.20,2006
ukr,59.40,2007
are,58.20,1995
are,58.60,2000
are,54.40,2005
gbr,58.90,1980
gbr,60.70,1981
gbr,61.80,1982
gbr,63.00,1983
gbr,64.30,1984
gbr,64.90,1985
gbr,65.80,1986
gbr,66.60,1987
gbr,64.20,1988
gbr,64.30,1989
gbr,64.80,1990
gbr,65.80,1991
gbr,67.00,1992
gbr,67.80,1993
gbr,69.70,1994
gbr,70.10,1995
gbr,70.30,1996
gbr,71.00,1997
gbr,71.50,1998
gbr,72.30,1999
gbr,73.00,2000
gbr,73.60,2001
gbr,74.50,2002
gbr,75.20,2003
gbr,76.10,2004
gbr,76.20,2005
gbr,76.40,2006
gbr,76.00,2007
usa,65.70,1980
usa,66.20,1981
usa,67.80,1982
usa,68.20,1983
usa,68.00,1984
usa,68.60,1985
usa,69.00,1986
usa,69.60,1987
usa,69.90,1988
usa,70.20,1989
usa,70.70,1990
usa,71.60,1991
usa,72.20,1992
usa,72.90,1993
usa,72.80,1994
usa,72.90,1995
usa,73.10,1996
usa,73.10,1997
usa,73.50,1998
usa,74.20,1999
usa,74.30,2000
usa,75.00,2001
usa,75.60,2002
usa,77.50,2003
usa,77.60,2004
usa,77.80,2005
usa,77.70,2006
usa,78.00,2007
ury,69.80,1984
ury,68.80,1986
ury,65.40,1987
ury,66.50,1988
ury,65.90,1989
ury,67.00,1990
ury,66.90,1991
ury,65.90,1992
ury,66.70,1993
ury,67.80,1994
ury,68.60,1995
ury,71.40,1998
ury,71.00,1999
ury,71.30,2000
ury,72.20,2001
ury,73.60,2002
ury,74.20,2003
ury,73.50,2004
ury,73.50,2005
ury,67.50,2006
ury,67.20,2007
uzb,34.90,1995
uzb,35.10,1996
uzb,34.90,1997
uzb,34.50,1998
uzb,35.20,1999
ven,57.30,1980
ven,57.80,1981
ven,57.60,1982
ven,59.40,1983
ven,59.10,1984
ven,58.90,1985
ven,58.20,1986
ven,58.10,1987
ven,58.30,1988
ven,60.60,1989
ven,61.20,1990
ven,61.30,1991
ven,61.60,1992
ven,62.40,1993
ven,69.10,2003
ven,67.10,2006
ven,67.70,2007
vnm,19.40,1996
vnm,22.00,1997
vnm,23.70,1998
vnm,23.00,1999
vnm,22.30,2000
vnm,22.10,2001
vnm,23.30,2002
vnm,23.90,2003
vnm,24.70,2004
pse,56.40,1996
pse,51.50,1997
pse,49.40,1998
pse,48.90,1999
pse,51.50,2000
pse,58.90,2001
pse,60.00,2002
pse,57.40,2003
pse,58.10,2004
pse,58.00,2005
pse,59.00,2006
pse,59.50,2007
yem,32.10,1991
yem,33.60,1994
yem,31.90,1998
yem,34.70,1999
zmb,20.80,1990
zmb,23.00,1998
zmb,22.60,2000
zwe,24.30,1999
