geo,male_salaried_workers_percent_of_male_labour_force,time
tur,47.30,1994
tur,47.90,1995
tur,49.50,1996
tur,50.20,1997
tur,50.60,1998
tur,50.40,1999
tur,53.50,2000
tur,52.50,2001
tur,54.90,2002
tur,55.50,2003
tur,55.00,2004
tur,57.80,2005
tur,59.90,2006
tur,61.50,2007
tuv,95.50,2002
uga,20.30,2002
uga,22.20,2003
ukr,91.00,1995
ukr,90.70,1996
ukr,86.50,1997
ukr,84.50,1998
ukr,91.50,1999
ukr,90.60,2000
ukr,89.30,2001
ukr,88.20,2002
ukr,87.60,2003
ukr,83.40,2004
ukr,82.90,2005
ukr,81.90,2006
ukr,81.80,2007
are,96.60,2005
gbr,89.10,1980
gbr,88.10,1981
gbr,87.80,1982
gbr,87.50,1983
gbr,83.80,1984
gbr,83.40,1985
gbr,83.00,1986
gbr,81.40,1987
gbr,81.10,1988
gbr,80.00,1989
gbr,80.10,1990
gbr,80.60,1991
gbr,82.60,1992
gbr,82.70,1993
gbr,82.20,1994
gbr,82.00,1995
gbr,82.70,1996
gbr,82.90,1997
gbr,83.70,1998
gbr,84.10,1999
gbr,84.80,2000
gbr,84.70,2001
gbr,84.40,2002
gbr,82.90,2003
gbr,82.40,2004
gbr,82.70,2005
gbr,82.60,2006
gbr,82.40,2007
usa,88.60,1980
usa,88.70,1981
usa,88.40,1982
usa,88.30,1983
usa,88.70,1984
usa,89.10,1985
usa,89.20,1986
usa,89.20,1987
usa,89.20,1988
usa,89.40,1989
usa,89.50,1990
usa,89.20,1991
usa,89.40,1992
usa,89.10,1993
usa,89.70,1994
usa,90.10,1995
usa,90.20,1996
usa,90.50,1997
usa,90.80,1998
usa,91.10,1999
usa,91.40,2000
usa,91.50,2001
usa,91.60,2002
usa,91.20,2003
usa,91.10,2004
usa,91.20,2005
usa,91.40,2006
usa,91.60,2007
ury,69.70,1998
ury,69.40,1999
ury,69.50,2000
ury,67.80,2001
ury,65.60,2002
ury,65.50,2003
ury,67.60,2005
ury,67.60,2006
ury,67.70,2007
ven,57.60,1994
ven,59.30,1995
ven,59.40,1996
ven,62.90,1997
ven,60.90,1998
ven,59.40,1999
ven,58.00,2000
ven,60.30,2001
ven,55.10,2002
ven,53.50,2003
ven,56.70,2006
ven,58.50,2007
vnm,20.10,1996
vnm,22.00,1997
vnm,24.60,1998
vnm,21.20,1999
vnm,21.70,2000
vnm,24.20,2001
vnm,23.80,2002
vnm,25.70,2003
vnm,29.80,2004
pse,55.40,1996
pse,62.70,1997
pse,66.30,1998
pse,69.70,1999
pse,68.10,2000
pse,61.70,2001
pse,58.80,2002
pse,57.70,2003
pse,58.60,2004
pse,60.00,2005
pse,60.20,2006
yem,50.70,1999
zmb,61.50,1980
zmb,39.00,1990
zmb,33.80,1991
zmb,30.70,1996
zmb,25.60,1998
zmb,25.70,2000
zwe,54.00,1994
zwe,56.00,1997
zwe,54.90,1999
zwe,51.00,2002
