geo,oil_production_per_person,time
rou,0.54,1981
rou,0.55,1982
rou,0.54,1983
rou,0.53,1984
rou,0.49,1985
rou,0.47,1986
rou,0.44,1987
rou,0.43,1988
rou,0.42,1989
rou,0.35,1990
rou,0.30,1991
rou,0.30,1992
rou,0.30,1993
rou,0.31,1994
rou,0.31,1995
rou,0.30,1996
rou,0.30,1997
rou,0.29,1998
rou,0.29,1999
rou,0.28,2000
rou,0.28,2001
rou,0.28,2002
rou,0.27,2003
rou,0.26,2004
rou,0.25,2005
rou,0.23,2006
rou,0.22,2007
rou,0.22,2008
rou,0.21,2009
rou,0.20,2010
rou,0.20,2011
rus,3.77,1985
rus,3.88,1986
rus,3.91,1987
rus,3.88,1988
rus,3.74,1989
rus,3.48,1990
rus,3.11,1991
rus,2.68,1992
rus,2.38,1993
rus,2.13,1994
rus,2.09,1995
rus,2.04,1996
rus,2.08,1997
rus,2.06,1998
rus,2.07,1999
rus,2.20,2000
rus,2.38,2001
rus,2.61,2002
rus,2.91,2003
rus,3.18,2004
rus,3.27,2005
rus,3.35,2006
rus,3.43,2007
rus,3.41,2008
rus,3.46,2009
rus,3.53,2010
rus,3.58,2011
sau,23.19,1965
sau,26.39,1966
sau,27.50,1967
sau,28.94,1968
sau,29.38,1969
sau,33.29,1970
sau,39.94,1971
sau,48.20,1972
sau,57.98,1973
sau,61.68,1974
sau,48.92,1975
sau,56.38,1976
sau,57.12,1977
sau,48.87,1978
sau,52.94,1979
sau,52.02,1980
sau,48.50,1981
sau,30.57,1982
sau,20.30,1983
sau,17.46,1984
sau,13.02,1985
sau,18.22,1986
sau,15.28,1987
sau,18.38,1988
sau,17.38,1989
sau,21.23,1990
sau,25.70,1991
sau,25.74,1992
sau,24.48,1993
sau,24.13,1994
sau,23.64,1995
sau,23.71,1996
sau,23.83,1997
sau,23.60,1998
sau,21.57,1999
sau,22.70,2000
sau,21.24,2001
sau,19.76,2002
sau,21.66,2003
sau,21.72,2004
sau,21.83,2005
sau,20.66,2006
sau,19.31,2007
sau,19.62,2008
sau,17.26,2009
sau,17.00,2010
sau,18.72,2011
sdn,0.00,1993
sdn,0.00,1994
sdn,0.00,1995
sdn,0.01,1996
sdn,0.02,1997
sdn,0.02,1998
sdn,0.12,1999
sdn,0.32,2000
sdn,0.38,2001
sdn,0.42,2002
sdn,0.45,2003
sdn,0.50,2004
sdn,0.49,2005
sdn,0.52,2006
sdn,0.72,2007
sdn,0.72,2008
sdn,0.70,2009
sdn,0.67,2010
sdn,0.64,2011
syr,0.18,1968
syr,0.43,1969
syr,0.66,1970
syr,0.80,1971
syr,0.86,1972
syr,0.78,1973
syr,0.88,1974
syr,1.27,1975
syr,1.29,1976
syr,1.13,1977
syr,1.07,1978
syr,0.97,1979
syr,0.89,1980
syr,0.89,1981
syr,0.81,1982
syr,0.81,1983
syr,0.79,1984
syr,0.75,1985
syr,0.91,1986
syr,1.02,1987
syr,1.15,1988
syr,1.42,1989
syr,1.64,1990
syr,1.85,1991
syr,1.96,1992
syr,2.09,1993
syr,2.03,1994
syr,2.09,1995
syr,2.01,1996
syr,1.93,1997
syr,1.88,1998
syr,1.85,1999
syr,1.71,2000
syr,1.76,2001
syr,1.60,2002
syr,1.50,2003
syr,1.37,2004
syr,1.21,2005
syr,1.14,2006
syr,1.07,2007
syr,1.01,2008
syr,0.99,2009
syr,0.94,2010
syr,0.80,2011
tha,0.00,1981
tha,0.00,1982
tha,0.01,1983
tha,0.02,1984
tha,0.04,1985
tha,0.04,1986
tha,0.03,1987
tha,0.04,1988
tha,0.04,1989
tha,0.04,1990
tha,0.05,1991
tha,0.06,1992
tha,0.06,1993
tha,0.06,1994
tha,0.06,1995
tha,0.07,1996
tha,0.08,1997
tha,0.08,1998
tha,0.09,1999
tha,0.11,2000
tha,0.12,2001
tha,0.13,2002
tha,0.15,2003
tha,0.14,2004
tha,0.16,2005
tha,0.17,2006
tha,0.18,2007
tha,0.19,2008
tha,0.20,2009
tha,0.20,2010
tha,0.20,2011
tto,7.46,1965
tto,8.34,1966
tto,9.59,1967
tto,10.10,1968
tto,8.14,1969
tto,7.17,1970
tto,6.54,1971
tto,7.11,1972
tto,8.29,1973
tto,9.26,1974
tto,10.61,1975
tto,10.33,1976
tto,10.99,1977
tto,10.89,1978
tto,9.99,1979
tto,9.77,1980
tto,8.53,1981
tto,7.84,1982
tto,6.96,1983
tto,7.30,1984
tto,7.36,1985
tto,7.00,1986
tto,6.38,1987
tto,6.20,1988
tto,6.08,1989
tto,6.07,1990
tto,5.92,1991
tto,5.63,1992
tto,5.19,1993
tto,5.40,1994
tto,5.34,1995
tto,5.26,1996
tto,5.05,1997
tto,4.99,1998
tto,5.16,1999
tto,5.01,2000
tto,4.83,2001
tto,5.54,2002
tto,5.78,2003
tto,5.34,2004
tto,6.02,2005
tto,6.05,2006
tto,5.24,2007
tto,4.98,2008
tto,4.93,2009
tto,4.69,2010
tto,4.37,2011
tun,0.16,1966
tun,0.46,1967
tun,0.65,1968
tun,0.74,1969
tun,0.81,1970
tun,0.79,1971
tun,0.75,1972
tun,0.71,1973
tun,0.75,1974
tun,0.81,1975
tun,0.64,1976
tun,0.72,1977
tun,0.81,1978
tun,0.88,1979
tun,0.87,1980
tun,0.82,1981
tun,0.76,1982
tun,0.79,1983
tun,0.77,1984
tun,0.74,1985
tun,0.70,1986
tun,0.65,1987
tun,0.63,1988
tun,0.62,1989
tun,0.55,1990
tun,0.62,1991
tun,0.61,1992
tun,0.54,1993
tun,0.50,1994
tun,0.48,1995
tun,0.47,1996
tun,0.42,1997
tun,0.43,1998
tun,0.42,1999
tun,0.39,2000
tun,0.35,2001
tun,0.37,2002
tun,0.33,2003
tun,0.34,2004
tun,0.35,2005
tun,0.33,2006
tun,0.45,2007
tun,0.41,2008
tun,0.38,2009
tun,0.36,2010
tun,0.35,2011
tkm,2.10,1985
tkm,1.98,1986
tkm,1.91,1987
tkm,1.64,1988
tkm,1.61,1989
tkm,1.55,1990
tkm,1.43,1991
tkm,1.34,1992
tkm,1.10,1993
tkm,1.02,1994
tkm,0.97,1995
tkm,1.02,1996
tkm,1.24,1997
tkm,1.45,1998
tkm,1.59,1999
tkm,1.59,2000
tkm,1.76,2001
tkm,1.96,2002
tkm,2.15,2003
tkm,2.04,2004
tkm,2.00,2005
tkm,1.92,2006
tkm,2.02,2007
tkm,2.09,2008
tkm,2.09,2009
tkm,2.12,2010
tkm,2.09,2011
are,93.29,1965
are,111.10,1966
are,110.50,1967
are,133.70,1968
are,144.10,1969
are,159.20,1970
are,196.50,1971
are,195.50,1972
are,184.00,1973
are,174.20,1974
are,153.90,1975
are,150.60,1976
are,133.50,1977
are,106.90,1978
are,95.61,1979
are,82.95,1980
are,67.82,1981
are,56.23,1982
are,49.99,1983
are,46.86,1984
are,43.24,1985
are,51.38,1986
are,49.17,1987
are,46.99,1988
are,55.58,1989
are,59.49,1990
are,65.19,1991
are,58.80,1992
are,54.01,1993
are,52.06,1994
are,47.83,1995
are,47.61,1996
are,46.74,1997
are,45.45,1998
are,41.50,1999
are,40.25,2000
are,37.46,2001
are,33.85,2002
are,36.62,2003
are,36.01,2004
are,33.73,2005
are,31.20,2006
are,26.04,2007
are,23.02,2008
are,18.20,2009
are,17.50,2010
are,19.02,2011
gbr,0.00,1965
gbr,0.00,1966
gbr,0.00,1967
gbr,0.00,1968
gbr,0.00,1969
gbr,0.00,1970
gbr,0.00,1971
gbr,0.01,1972
gbr,0.01,1973
gbr,0.01,1974
gbr,0.03,1975
gbr,0.22,1976
gbr,0.68,1977
gbr,0.96,1978
gbr,1.38,1979
gbr,1.43,1980
gbr,1.59,1981
gbr,1.83,1982
gbr,2.04,1983
gbr,2.23,1984
gbr,2.26,1985
gbr,2.24,1986
gbr,2.17,1987
gbr,2.01,1988
gbr,1.61,1989
gbr,1.60,1990
gbr,1.59,1991
gbr,1.64,1992
gbr,1.74,1993
gbr,2.19,1994
gbr,2.24,1995
gbr,2.23,1996
gbr,2.19,1997
gbr,2.27,1998
gbr,2.34,1999
gbr,2.14,2000
gbr,1.97,2001
gbr,1.95,2002
gbr,1.78,2003
gbr,1.59,2004
gbr,1.41,2005
gbr,1.26,2006
gbr,1.26,2007
gbr,1.17,2008
gbr,1.11,2009
gbr,1.01,2010
gbr,0.83,2011
usa,2.14,1965
usa,2.25,1966
usa,2.38,1967
usa,2.44,1968
usa,2.46,1969
usa,2.55,1970
usa,2.49,1971
usa,2.48,1972
usa,2.39,1973
usa,2.26,1974
usa,2.14,1975
usa,2.07,1976
usa,2.07,1977
usa,2.15,1978
usa,2.10,1979
usa,2.09,1980
usa,2.06,1981
usa,2.05,1982
usa,2.04,1983
usa,2.08,1984
usa,2.07,1985
usa,1.98,1986
usa,1.90,1987
usa,1.85,1988
usa,1.71,1989
usa,1.64,1990
usa,1.65,1991
usa,1.60,1992
usa,1.52,1993
usa,1.47,1994
usa,1.44,1995
usa,1.42,1996
usa,1.39,1997
usa,1.33,1998
usa,1.26,1999
usa,1.25,2000
usa,1.22,2001
usa,1.20,2002
usa,1.16,2003
usa,1.12,2004
usa,1.06,2005
usa,1.04,2006
usa,1.02,2007
usa,1.00,2008
usa,1.07,2009
usa,1.09,2010
usa,1.12,2011
uzb,0.13,1985
uzb,0.14,1986
uzb,0.14,1987
uzb,0.12,1988
uzb,0.13,1989
uzb,0.14,1990
uzb,0.13,1991
uzb,0.15,1992
uzb,0.18,1993
uzb,0.25,1994
uzb,0.33,1995
uzb,0.33,1996
uzb,0.33,1997
uzb,0.34,1998
uzb,0.33,1999
uzb,0.30,2000
uzb,0.29,2001
uzb,0.28,2002
uzb,0.28,2003
uzb,0.26,2004
uzb,0.21,2005
uzb,0.21,2006
uzb,0.19,2007
uzb,0.18,2008
uzb,0.16,2009
uzb,0.13,2010
uzb,0.13,2011
ven,20.30,1965
ven,19.07,1966
ven,19.40,1967
ven,19.17,1968
ven,18.47,1969
ven,18.47,1970
ven,17.19,1971
ven,15.21,1972
ven,15.34,1973
ven,13.12,1974
ven,10.02,1975
ven,9.50,1976
ven,8.93,1977
ven,8.30,1978
ven,8.74,1979
ven,7.80,1980
ven,7.33,1981
ven,6.44,1982
ven,5.94,1983
ven,5.80,1984
ven,5.30,1985
ven,5.58,1986
ven,5.50,1987
ven,5.62,1988
ven,5.50,1989
ven,5.98,1990
ven,6.51,1991
ven,6.38,1992
ven,6.45,1993
ven,6.70,1994
ven,7.05,1995
ven,7.34,1996
ven,7.59,1997
ven,7.67,1998
ven,6.74,1999
ven,6.87,2000
ven,6.51,2001
ven,5.89,2002
ven,5.11,2003
ven,5.54,2004
ven,5.79,2005
ven,5.57,2006
ven,5.51,2007
ven,5.49,2008
ven,5.25,2009
ven,4.92,2010
ven,4.74,2011
vnm,0.00,1987
vnm,0.01,1988
vnm,0.02,1989
vnm,0.04,1990
vnm,0.06,1991
vnm,0.08,1992
vnm,0.09,1993
vnm,0.10,1994
vnm,0.10,1995
vnm,0.12,1996
vnm,0.13,1997
vnm,0.16,1998
vnm,0.19,1999
vnm,0.21,2000
vnm,0.21,2001
vnm,0.21,2002
vnm,0.22,2003
vnm,0.25,2004
vnm,0.23,2005
vnm,0.21,2006
vnm,0.19,2007
vnm,0.18,2008
vnm,0.19,2009
vnm,0.18,2010
vnm,0.18,2011
yem,0.05,1986
yem,0.12,1987
yem,0.74,1988
yem,0.75,1989
yem,0.73,1990
yem,0.75,1991
yem,0.66,1992
yem,0.71,1993
yem,1.13,1994
yem,1.10,1995
yem,1.08,1996
yem,1.09,1997
yem,1.08,1998
yem,1.11,1999
yem,1.20,2000
yem,1.18,2001
yem,1.14,2002
yem,1.09,2003
yem,0.99,2004
yem,0.95,2005
yem,0.84,2006
yem,0.73,2007
yem,0.66,2008
yem,0.62,2009
yem,0.59,2010
yem,0.43,2011
