geo,males_aged_15plus_labour_force_participation_rate_percent,time
ecu,78.10,2000
ecu,78.50,2001
ecu,78.50,2002
ecu,78.60,2003
ecu,78.50,2004
ecu,78.50,2005
ecu,78.60,2006
ecu,78.70,2007
egy,76.00,1980
egy,77.50,1981
egy,78.70,1982
egy,79.90,1983
egy,79.10,1984
egy,78.40,1985
egy,77.70,1986
egy,77.00,1987
egy,76.20,1988
egy,75.20,1989
egy,74.00,1990
egy,72.90,1991
egy,73.20,1992
egy,73.90,1993
egy,73.80,1994
egy,73.90,1995
egy,73.10,1996
egy,72.40,1997
egy,71.60,1998
egy,73.10,1999
egy,72.10,2000
egy,70.70,2001
egy,70.90,2002
egy,70.90,2003
egy,70.90,2004
egy,70.80,2005
egy,70.70,2006
egy,71.20,2007
slv,84.50,1980
slv,84.10,1981
slv,83.80,1982
slv,83.40,1983
slv,83.00,1984
slv,82.60,1985
slv,82.10,1986
slv,81.60,1987
slv,81.00,1988
slv,80.50,1989
slv,79.90,1990
slv,77.60,1991
slv,83.00,1992
slv,82.70,1993
slv,82.80,1994
slv,82.70,1995
slv,81.00,1996
slv,80.70,1997
slv,81.10,1998
slv,80.30,1999
slv,79.70,2000
slv,79.00,2001
slv,78.40,2002
slv,80.30,2003
slv,79.60,2004
slv,79.60,2005
slv,79.40,2006
slv,79.00,2007
gnq,90.10,1980
gnq,90.20,1981
gnq,90.20,1982
gnq,90.20,1983
gnq,90.30,1984
gnq,90.30,1985
gnq,90.40,1986
gnq,90.50,1987
gnq,90.60,1988
gnq,90.70,1989
gnq,90.80,1990
gnq,90.90,1991
gnq,91.00,1992
gnq,91.10,1993
gnq,91.20,1994
gnq,91.20,1995
gnq,91.30,1996
gnq,91.40,1997
gnq,91.40,1998
gnq,91.40,1999
gnq,91.50,2000
gnq,91.50,2001
gnq,91.50,2002
gnq,91.50,2003
gnq,91.50,2004
gnq,91.40,2005
gnq,91.40,2006
gnq,91.50,2007
eri,89.60,1980
eri,89.70,1981
eri,89.80,1982
eri,89.90,1983
eri,89.90,1984
eri,89.70,1985
eri,89.40,1986
eri,89.00,1987
eri,88.50,1988
eri,88.10,1989
eri,87.70,1990
eri,87.50,1991
eri,87.40,1992
eri,86.80,1993
eri,85.90,1994
eri,85.90,1995
eri,85.40,1996
eri,85.20,1997
eri,85.30,1998
eri,85.40,1999
eri,86.20,2000
eri,85.90,2001
eri,85.80,2002
eri,85.70,2003
eri,85.70,2004
eri,85.70,2005
eri,85.90,2006
eri,85.80,2007
est,71.80,1980
est,72.00,1981
est,72.30,1982
est,72.50,1983
est,72.60,1984
est,72.60,1985
est,72.50,1986
est,72.30,1987
est,72.10,1988
est,71.70,1989
est,71.50,1990
est,70.10,1991
est,71.10,1992
est,71.50,1993
est,71.80,1994
est,71.80,1995
est,70.50,1996
est,69.00,1997
est,69.40,1998
est,68.80,1999
est,68.10,2000
est,67.40,2001
est,66.40,2002
est,66.90,2003
est,65.40,2004
est,65.20,2005
est,64.30,2006
est,65.30,2007
eth,86.30,1980
eth,86.20,1981
eth,86.20,1982
eth,86.00,1983
eth,86.20,1984
eth,86.60,1985
eth,87.10,1986
eth,87.50,1987
eth,87.90,1988
eth,88.30,1989
eth,88.70,1990
eth,89.10,1991
eth,89.40,1992
eth,89.80,1993
eth,90.10,1994
eth,90.30,1995
eth,90.50,1996
eth,90.60,1997
eth,90.70,1998
eth,90.80,1999
eth,90.90,2000
eth,91.00,2001
eth,91.00,2002
eth,91.10,2003
eth,91.10,2004
eth,91.10,2005
eth,90.60,2006
eth,91.00,2007
fji,84.10,1980
fji,84.10,1981
fji,84.70,1982
fji,85.40,1983
fji,85.20,1984
fji,85.80,1985
fji,85.60,1986
fji,85.20,1987
fji,84.70,1988
fji,84.20,1989
fji,83.60,1990
fji,83.00,1991
fji,82.30,1992
fji,81.50,1993
fji,80.80,1994
fji,79.90,1995
fji,79.10,1996
fji,79.10,1997
fji,78.90,1998
fji,78.50,1999
fji,79.10,2000
fji,78.90,2001
fji,78.90,2002
fji,78.90,2003
fji,78.90,2004
fji,78.90,2005
fji,78.80,2006
fji,78.80,2007
fin,73.10,1980
fin,73.10,1981
fin,72.60,1982
fin,72.10,1983
fin,71.90,1984
fin,71.60,1985
fin,71.70,1986
fin,70.90,1987
fin,70.40,1988
fin,71.30,1989
fin,71.00,1990
fin,69.10,1991
fin,67.50,1992
fin,66.40,1993
fin,65.80,1994
fin,65.70,1995
fin,65.40,1996
fin,65.00,1997
fin,65.40,1998
fin,65.90,1999
fin,66.40,2000
fin,66.50,2001
fin,65.90,2002
fin,65.40,2003
fin,64.70,2004
fin,64.90,2005
fin,65.20,2006
fin,65.30,2007
fra,71.30,1980
fra,70.40,1981
fra,69.90,1982
fra,69.00,1983
fra,68.10,1984
fra,67.90,1985
fra,67.40,1986
fra,66.80,1987
fra,66.00,1988
fra,65.60,1989
fra,64.80,1990
fra,64.00,1991
fra,63.60,1992
fra,63.00,1993
fra,62.60,1994
fra,62.40,1995
fra,62.80,1996
fra,62.40,1997
fra,62.10,1998
fra,62.20,1999
fra,62.10,2000
fra,62.10,2001
fra,62.30,2002
fra,63.00,2003
fra,62.60,2004
fra,62.20,2005
fra,62.00,2006
fra,61.80,2007
guf,78.10,1980
guf,78.40,1981
guf,78.90,1982
guf,78.50,1983
guf,78.10,1984
guf,77.70,1985
guf,77.30,1986
guf,76.80,1987
guf,76.30,1988
guf,75.70,1989
guf,75.10,1990
guf,74.60,1991
guf,74.00,1992
guf,73.40,1993
guf,72.70,1994
guf,71.90,1995
guf,71.00,1996
guf,70.00,1997
guf,69.00,1998
guf,68.00,1999
guf,67.60,2000
guf,67.50,2001
guf,67.30,2002
guf,67.00,2003
guf,66.90,2004
guf,66.50,2005
guf,66.00,2006
guf,65.40,2007
pyf,78.00,1980
pyf,77.80,1981
pyf,77.60,1982
pyf,77.50,1983
pyf,77.00,1984
pyf,76.30,1985
pyf,75.50,1986
pyf,74.60,1987
pyf,73.90,1988
pyf,73.90,1989
pyf,74.10,1990
pyf,74.10,1991
pyf,74.40,1992
pyf,74.60,1993
pyf,74.80,1994
pyf,74.90,1995
pyf,75.00,1996
pyf,74.90,1997
pyf,74.50,1998
pyf,74.10,1999
pyf,73.80,2000
pyf,73.50,2001
pyf,73.10,2002
pyf,72.60,2003
pyf,72.30,2004
pyf,72.00,2005
pyf,71.90,2006
pyf,71.90,2007
gab,81.00,1980
gab,81.30,1981
gab,81.90,1982
gab,82.00,1983
gab,82.20,1984
gab,82.60,1985
gab,83.00,1986
gab,84.10,1987
gab,83.70,1988
gab,83.60,1989
gab,83.30,1990
gab,83.20,1991
gab,83.40,1992
gab,83.50,1993
gab,83.40,1994
gab,82.90,1995
gab,82.70,1996
gab,82.50,1997
gab,82.30,1998
gab,82.40,1999
gab,82.00,2000
gab,81.60,2001
gab,81.00,2002
gab,80.60,2003
gab,80.20,2004
gab,80.00,2005
gab,79.60,2006
gab,79.80,2007
gmb,86.20,1980
gmb,86.30,1981
gmb,86.50,1982
gmb,86.00,1983
gmb,86.30,1984
gmb,86.30,1985
gmb,85.60,1986
gmb,86.60,1987
gmb,86.40,1988
gmb,85.90,1989
gmb,85.70,1990
gmb,85.90,1991
gmb,86.00,1992
gmb,85.90,1993
gmb,86.00,1994
gmb,86.10,1995
gmb,86.10,1996
gmb,85.90,1997
gmb,85.60,1998
gmb,85.40,1999
gmb,85.20,2000
gmb,84.90,2001
gmb,85.10,2002
gmb,84.90,2003
gmb,84.60,2004
gmb,84.50,2005
gmb,84.10,2006
gmb,83.80,2007
geo,80.20,1980
geo,80.20,1981
geo,80.40,1982
geo,80.60,1983
geo,80.60,1984
geo,80.70,1985
geo,81.50,1986
geo,81.60,1987
geo,81.40,1988
geo,81.80,1989
geo,82.70,1990
geo,78.00,1991
geo,76.60,1992
geo,74.10,1993
geo,73.10,1994
geo,73.80,1995
geo,74.70,1996
geo,75.00,1997
geo,75.10,1998
geo,75.20,1999
geo,74.00,2000
geo,75.70,2001
geo,73.80,2002
geo,74.80,2003
geo,73.20,2004
geo,73.30,2005
geo,73.40,2006
geo,74.10,2007
deu,73.10,1980
deu,72.80,1981
deu,72.90,1982
deu,72.50,1983
deu,72.20,1984
deu,72.70,1985
deu,72.80,1986
deu,73.00,1987
deu,73.10,1988
deu,72.70,1989
deu,73.20,1990
deu,72.20,1991
deu,71.30,1992
deu,70.50,1993
deu,70.00,1994
deu,69.50,1995
deu,69.40,1996
deu,69.30,1997
deu,69.50,1998
deu,68.50,1999
deu,67.90,2000
deu,67.60,2001
deu,66.80,2002
deu,65.70,2003
deu,66.20,2004
deu,66.90,2005
deu,67.00,2006
deu,66.10,2007
gha,74.60,1980
gha,75.00,1981
gha,75.60,1982
gha,76.00,1983
gha,75.60,1984
gha,75.40,1985
gha,75.20,1986
gha,75.00,1987
gha,74.70,1988
gha,74.50,1989
gha,74.30,1990
gha,74.00,1991
gha,73.80,1992
gha,74.10,1993
gha,74.50,1994
gha,74.90,1995
gha,75.30,1996
gha,75.70,1997
gha,76.10,1998
gha,76.50,1999
gha,76.30,2000
gha,75.80,2001
gha,75.20,2002
gha,74.60,2003
gha,73.90,2004
gha,73.30,2005
gha,72.60,2006
gha,73.30,2007
grc,71.40,1980
grc,71.80,1981
grc,71.70,1982
grc,71.90,1983
grc,71.00,1984
grc,69.90,1985
grc,69.00,1986
grc,68.00,1987
grc,68.00,1988
grc,67.50,1989
grc,66.80,1990
grc,66.00,1991
grc,66.00,1992
grc,65.70,1993
grc,66.10,1994
grc,66.20,1995
grc,66.20,1996
grc,65.70,1997
grc,65.80,1998
grc,65.40,1999
grc,65.30,2000
grc,64.40,2001
grc,64.70,2002
grc,64.90,2003
grc,65.20,2004
grc,64.90,2005
grc,65.10,2006
grc,65.00,2007
glp,67.40,1980
glp,67.60,1981
glp,68.30,1982
glp,68.90,1983
glp,69.20,1984
glp,69.70,1985
glp,69.90,1986
glp,69.40,1987
glp,69.00,1988
glp,68.60,1989
glp,68.20,1990
glp,68.00,1991
glp,67.80,1992
glp,67.70,1993
glp,67.50,1994
glp,67.30,1995
glp,66.90,1996
glp,66.40,1997
glp,65.90,1998
glp,65.30,1999
glp,65.20,2000
glp,65.10,2001
glp,64.90,2002
glp,64.60,2003
glp,64.40,2004
glp,64.00,2005
glp,63.50,2006
glp,63.10,2007
gum,76.30,1980
gum,76.20,1981
gum,76.30,1982
gum,76.50,1983
gum,77.60,1984
gum,78.60,1985
gum,79.50,1986
gum,80.20,1987
gum,80.80,1988
gum,80.80,1989
gum,81.00,1990
gum,80.90,1991
gum,80.90,1992
gum,81.00,1993
gum,80.70,1994
gum,80.80,1995
gum,80.70,1996
gum,80.80,1997
gum,80.60,1998
gum,80.40,1999
gum,80.30,2000
gum,80.20,2001
gum,79.90,2002
gum,79.60,2003
gum,79.30,2004
gum,79.00,2005
gum,78.70,2006
gum,78.40,2007
gtm,89.30,1980
gtm,89.40,1981
gtm,89.90,1982
gtm,90.30,1983
gtm,90.30,1984
gtm,90.60,1985
gtm,90.60,1986
gtm,90.50,1987
gtm,90.30,1988
gtm,90.00,1989
gtm,89.30,1990
gtm,88.40,1991
gtm,87.30,1992
gtm,86.10,1993
gtm,84.70,1994
gtm,83.00,1995
gtm,81.00,1996
gtm,78.70,1997
gtm,76.10,1998
gtm,73.10,1999
gtm,76.70,2000
gtm,79.70,2001
gtm,82.30,2002
gtm,84.30,2003
gtm,85.90,2004
gtm,85.90,2005
gtm,85.70,2006
gtm,84.70,2007
gin,89.50,1980
gin,89.60,1981
gin,89.70,1982
gin,89.90,1983
gin,90.10,1984
gin,90.20,1985
gin,90.10,1986
gin,90.20,1987
gin,90.20,1988
gin,90.10,1989
gin,90.20,1990
gin,90.30,1991
gin,90.40,1992
gin,90.50,1993
gin,90.50,1994
gin,90.40,1995
gin,90.30,1996
gin,90.10,1997
gin,89.90,1998
gin,89.80,1999
gin,89.70,2000
gin,89.60,2001
gin,89.50,2002
gin,89.50,2003
gin,89.40,2004
gin,89.20,2005
gin,89.10,2006
gin,88.90,2007
gnb,87.70,1980
gnb,87.40,1981
gnb,87.40,1982
gnb,87.70,1983
gnb,87.50,1984
gnb,87.70,1985
gnb,87.40,1986
gnb,87.20,1987
gnb,87.10,1988
gnb,86.90,1989
gnb,86.90,1990
gnb,86.80,1991
gnb,87.00,1992
gnb,87.20,1993
gnb,87.40,1994
gnb,87.40,1995
gnb,87.20,1996
gnb,87.30,1997
gnb,88.60,1998
gnb,88.60,1999
gnb,88.60,2000
gnb,88.70,2001
gnb,89.20,2002
gnb,89.40,2003
gnb,89.50,2004
gnb,89.60,2005
gnb,89.70,2006
gnb,89.90,2007
guy,84.30,1980
guy,84.10,1981
guy,84.00,1982
guy,83.90,1983
guy,83.70,1984
guy,83.50,1985
guy,83.20,1986
guy,82.90,1987
guy,82.60,1988
guy,82.20,1989
guy,81.90,1990
guy,81.50,1991
guy,81.10,1992
guy,80.80,1993
guy,80.70,1994
guy,80.70,1995
guy,80.50,1996
guy,80.10,1997
guy,80.40,1998
guy,80.60,1999
guy,80.90,2000
guy,81.00,2001
guy,81.30,2002
guy,81.70,2003
guy,82.00,2004
guy,82.20,2005
guy,81.90,2006
guy,81.80,2007
hti,80.00,1980
hti,80.30,1981
hti,80.70,1982
hti,80.90,1983
hti,80.80,1984
hti,80.70,1985
hti,80.60,1986
hti,80.60,1987
hti,80.50,1988
hti,80.70,1989
hti,80.80,1990
hti,80.70,1991
hti,81.60,1992
hti,81.80,1993
hti,82.30,1994
hti,82.50,1995
hti,82.20,1996
hti,81.90,1997
hti,81.60,1998
hti,81.40,1999
hti,81.40,2000
hti,81.50,2001
hti,81.60,2002
hti,81.80,2003
hti,82.10,2004
hti,82.20,2005
hti,82.30,2006
hti,82.50,2007
hnd,87.30,1980
hnd,87.00,1981
hnd,87.00,1982
hnd,86.90,1983
hnd,87.20,1984
hnd,87.10,1985
hnd,87.10,1986
hnd,87.10,1987
hnd,87.00,1988
hnd,87.00,1989
hnd,86.90,1990
hnd,86.80,1991
hnd,87.00,1992
hnd,87.30,1993
hnd,87.60,1994
hnd,87.90,1995
hnd,88.90,1996
hnd,88.90,1997
hnd,88.70,1998
hnd,89.00,1999
hnd,87.80,2000
hnd,86.50,2001
hnd,85.50,2002
hnd,84.60,2003
hnd,83.70,2004
hnd,83.10,2005
hnd,82.90,2006
hnd,81.90,2007
hkg,81.60,1980
hkg,83.10,1981
hkg,82.30,1982
hkg,82.00,1983
hkg,82.20,1984
hkg,80.60,1985
hkg,80.60,1986
hkg,80.50,1987
hkg,80.40,1988
hkg,80.00,1989
hkg,79.50,1990
hkg,79.10,1991
hkg,78.40,1992
hkg,77.70,1993
hkg,76.80,1994
hkg,76.30,1995
hkg,75.50,1996
hkg,75.00,1997
hkg,74.50,1998
hkg,73.90,1999
hkg,73.40,2000
hkg,72.70,2001
hkg,72.30,2002
hkg,72.00,2003
hkg,71.80,2004
hkg,71.40,2005
hkg,71.20,2006
hkg,70.40,2007
hun,71.90,1980
hun,71.60,1981
hun,71.10,1982
hun,70.50,1983
hun,69.80,1984
hun,69.10,1985
hun,68.30,1986
hun,67.60,1987
hun,66.90,1988
hun,66.20,1989
hun,65.50,1990
hun,64.30,1991
hun,63.40,1992
hun,61.10,1993
hun,59.50,1994
hun,59.50,1995
hun,58.90,1996
hun,58.00,1997
hun,57.30,1998
hun,58.50,1999
hun,58.80,2000
hun,58.50,2001
hun,58.40,2002
hun,58.90,2003
hun,58.70,2004
hun,59.10,2005
hun,59.60,2006
hun,59.30,2007
isl,81.70,1980
isl,81.70,1981
isl,81.40,1982
isl,81.50,1983
isl,80.70,1984
isl,81.50,1985
isl,81.10,1986
isl,81.10,1987
isl,81.60,1988
isl,80.60,1989
isl,80.70,1990
isl,81.10,1991
isl,81.30,1992
isl,79.60,1993
isl,79.20,1994
isl,81.10,1995
isl,79.90,1996
isl,79.80,1997
isl,80.80,1998
isl,81.50,1999
isl,81.50,2000
isl,81.50,2001
isl,80.50,2002
isl,80.70,2003
isl,79.70,2004
isl,80.60,2005
isl,81.80,2006
isl,79.50,2007
ind,86.70,1980
ind,86.50,1981
ind,86.30,1982
ind,86.10,1983
ind,85.90,1984
ind,85.70,1985
ind,85.50,1986
ind,85.30,1987
ind,85.10,1988
ind,84.90,1989
ind,84.70,1990
ind,84.50,1991
ind,84.30,1992
ind,84.10,1993
ind,83.80,1994
ind,83.60,1995
ind,83.40,1996
ind,83.20,1997
ind,83.00,1998
ind,82.80,1999
ind,82.60,2000
ind,82.50,2001
ind,82.40,2002
ind,82.30,2003
ind,82.10,2004
ind,81.90,2005
ind,81.60,2006
ind,81.50,2007
idn,82.90,1980
idn,82.60,1981
idn,82.60,1982
idn,82.00,1983
idn,81.30,1984
idn,80.70,1985
idn,82.00,1986
idn,81.80,1987
idn,81.60,1988
idn,81.10,1989
idn,81.40,1990
idn,81.70,1991
idn,82.00,1992
idn,81.50,1993
idn,80.90,1994
idn,82.20,1995
idn,83.30,1996
idn,83.30,1997
idn,81.20,1998
idn,84.90,1999
idn,85.00,2000
idn,85.10,2001
idn,85.10,2002
idn,85.30,2003
idn,85.50,2004
idn,85.60,2005
idn,85.00,2006
idn,86.10,2007
irn,80.30,1980
irn,81.10,1981
irn,79.90,1982
irn,78.90,1983
irn,79.40,1984
irn,79.70,1985
irn,81.30,1986
irn,81.20,1987
irn,81.10,1988
irn,81.00,1989
irn,80.80,1990
irn,80.50,1991
irn,79.40,1992
irn,78.30,1993
irn,77.10,1994
irn,75.80,1995
irn,74.50,1996
irn,74.10,1997
irn,73.70,1998
irn,73.50,1999
irn,73.40,2000
irn,73.40,2001
irn,73.50,2002
irn,73.70,2003
irn,74.00,2004
irn,74.30,2005
irn,74.30,2006
irn,74.70,2007
irq,72.00,1980
irq,72.60,1981
irq,73.30,1982
irq,73.30,1983
irq,73.40,1984
irq,73.80,1985
irq,74.80,1986
irq,74.70,1987
irq,74.50,1988
irq,74.20,1989
irq,73.90,1990
irq,73.60,1991
irq,73.40,1992
irq,73.10,1993
irq,72.90,1994
irq,72.70,1995
irq,72.60,1996
irq,72.40,1997
irq,72.20,1998
irq,72.00,1999
irq,71.70,2000
irq,71.30,2001
irq,70.90,2002
irq,70.40,2003
irq,69.90,2004
irq,69.60,2005
irq,69.10,2006
irq,69.10,2007
irl,76.50,1980
irl,76.40,1981
irl,75.50,1982
irl,74.50,1983
irl,73.50,1984
irl,72.50,1985
irl,71.60,1986
irl,70.70,1987
irl,70.60,1988
irl,69.60,1989
irl,69.50,1990
irl,69.20,1991
irl,68.60,1992
irl,68.10,1993
irl,68.00,1994
irl,68.10,1995
irl,68.20,1996
irl,68.20,1997
irl,69.70,1998
irl,70.50,1999
irl,71.20,2000
irl,71.10,2001
irl,70.60,2002
irl,70.50,2003
irl,71.00,2004
irl,71.70,2005
irl,72.70,2006
irl,72.50,2007
isr,65.40,1980
isr,65.10,1981
isr,64.80,1982
isr,64.50,1983
isr,64.30,1984
isr,63.70,1985
isr,63.30,1986
isr,62.60,1987
isr,63.50,1988
isr,63.30,1989
isr,62.40,1990
isr,62.10,1991
isr,61.70,1992
isr,62.70,1993
isr,62.70,1994
isr,62.30,1995
isr,62.00,1996
isr,61.50,1997
isr,61.40,1998
isr,61.10,1999
isr,61.00,2000
isr,60.90,2001
isr,60.40,2002
isr,60.30,2003
isr,60.80,2004
isr,60.90,2005
isr,61.40,2006
isr,60.50,2007
ita,70.30,1980
ita,69.90,1981
ita,68.90,1982
ita,69.20,1983
ita,68.50,1984
ita,68.00,1985
ita,67.70,1986
ita,67.40,1987
ita,66.90,1988
ita,66.50,1989
ita,66.00,1990
ita,65.60,1991
ita,65.20,1992
ita,64.20,1993
ita,63.30,1994
ita,62.60,1995
ita,62.20,1996
ita,62.00,1997
ita,62.10,1998
ita,62.00,1999
ita,61.90,2000
ita,61.70,2001
ita,61.70,2002
ita,61.90,2003
ita,61.30,2004
ita,60.90,2005
ita,60.90,2006
ita,60.70,2007
jam,82.30,1980
jam,82.50,1981
jam,83.00,1982
jam,82.50,1983
jam,82.00,1984
jam,81.60,1985
jam,81.20,1986
jam,81.00,1987
jam,80.70,1988
jam,80.50,1989
jam,80.20,1990
jam,79.90,1991
jam,79.60,1992
jam,79.20,1993
jam,78.80,1994
jam,78.50,1995
jam,78.00,1996
jam,77.40,1997
jam,77.10,1998
jam,76.90,1999
jam,76.60,2000
jam,76.30,2001
jam,75.40,2002
jam,75.10,2003
jam,74.70,2004
jam,74.50,2005
jam,74.30,2006
jam,73.90,2007
jpn,79.80,1980
jpn,79.70,1981
jpn,79.50,1982
jpn,79.40,1983
jpn,78.80,1984
jpn,78.10,1985
jpn,77.80,1986
jpn,77.40,1987
jpn,77.20,1988
jpn,77.00,1989
jpn,77.40,1990
jpn,77.70,1991
jpn,78.10,1992
jpn,78.20,1993
jpn,77.90,1994
jpn,77.70,1995
jpn,77.80,1996
jpn,77.80,1997
jpn,77.40,1998
jpn,76.90,1999
jpn,76.40,2000
jpn,75.80,2001
jpn,75.10,2002
jpn,74.50,2003
jpn,73.70,2004
jpn,73.50,2005
jpn,73.40,2006
jpn,72.10,2007
jor,67.50,1980
jor,67.10,1981
jor,66.50,1982
jor,66.60,1983
jor,65.90,1984
jor,65.80,1985
jor,65.20,1986
jor,65.00,1987
jor,65.40,1988
jor,67.60,1989
jor,68.30,1990
jor,69.70,1991
jor,72.10,1992
jor,74.10,1993
jor,74.40,1994
jor,74.40,1995
jor,74.30,1996
jor,74.20,1997
jor,74.00,1998
jor,73.60,1999
jor,73.40,2000
jor,73.10,2001
jor,72.50,2002
jor,72.30,2003
jor,72.10,2004
jor,72.00,2005
jor,72.00,2006
jor,71.50,2007
kaz,77.70,1980
kaz,77.80,1981
kaz,78.00,1982
kaz,78.20,1983
kaz,78.20,1984
kaz,78.20,1985
kaz,78.50,1986
kaz,78.60,1987
kaz,78.10,1988
kaz,78.20,1989
kaz,78.00,1990
kaz,77.90,1991
kaz,77.70,1992
kaz,77.50,1993
kaz,77.20,1994
kaz,77.00,1995
kaz,76.80,1996
kaz,76.70,1997
kaz,76.50,1998
kaz,76.40,1999
kaz,76.30,2000
kaz,76.10,2001
kaz,76.00,2002
kaz,75.50,2003
kaz,74.90,2004
kaz,74.30,2005
kaz,73.90,2006
kaz,74.90,2007
ken,90.50,1980
ken,90.60,1981
ken,90.70,1982
ken,90.80,1983
ken,90.80,1984
ken,90.80,1985
ken,90.60,1986
ken,90.50,1987
ken,90.30,1988
ken,90.10,1989
ken,89.90,1990
ken,89.80,1991
ken,89.60,1992
ken,89.50,1993
ken,89.30,1994
ken,89.10,1995
ken,88.90,1996
ken,88.70,1997
ken,88.50,1998
ken,88.30,1999
ken,88.10,2000
ken,87.80,2001
ken,87.60,2002
ken,87.40,2003
ken,87.30,2004
ken,87.30,2005
ken,87.30,2006
ken,87.30,2007
prk,80.10,1980
prk,79.90,1981
prk,79.50,1982
prk,79.00,1983
prk,78.70,1984
prk,78.50,1985
prk,78.50,1986
prk,78.60,1987
prk,78.90,1988
prk,79.10,1989
prk,79.20,1990
prk,79.40,1991
prk,79.50,1992
prk,79.70,1993
prk,79.80,1994
prk,79.80,1995
prk,79.60,1996
prk,79.30,1997
prk,78.80,1998
prk,78.30,1999
prk,78.10,2000
prk,77.90,2001
prk,78.00,2002
prk,78.10,2003
prk,78.20,2004
prk,78.20,2005
prk,78.10,2006
prk,77.80,2007
kor,75.00,1980
kor,74.50,1981
kor,74.40,1982
kor,72.90,1983
kor,72.00,1984
kor,72.10,1985
kor,72.10,1986
kor,72.10,1987
kor,72.10,1988
kor,72.80,1989
kor,73.40,1990
kor,74.00,1991
kor,74.40,1992
kor,74.30,1993
kor,75.00,1994
kor,75.20,1995
kor,75.20,1996
kor,75.20,1997
kor,74.20,1998
kor,73.50,1999
kor,73.30,2000
kor,73.00,2001
kor,73.50,2002
kor,73.20,2003
kor,73.50,2004
kor,73.10,2005
kor,72.70,2006
kor,72.70,2007
kwt,77.50,1980
kwt,80.40,1981
kwt,81.80,1982
kwt,81.90,1983
kwt,82.20,1984
kwt,82.30,1985
kwt,82.30,1986
kwt,82.10,1987
kwt,81.80,1988
kwt,81.00,1989
kwt,80.80,1990
kwt,80.80,1991
kwt,81.10,1992
kwt,81.60,1993
kwt,82.10,1994
kwt,82.50,1995
kwt,83.00,1996
kwt,83.60,1997
kwt,83.60,1998
kwt,83.60,1999
kwt,83.50,2000
kwt,83.40,2001
kwt,82.80,2002
kwt,81.90,2003
kwt,81.70,2004
kwt,81.40,2005
kwt,81.10,2006
kwt,81.00,2007
kgz,72.10,1980
kgz,72.70,1981
kgz,73.20,1982
kgz,73.70,1983
kgz,74.20,1984
kgz,74.60,1985
kgz,74.40,1986
kgz,74.10,1987
kgz,74.50,1988
kgz,74.40,1989
kgz,74.30,1990
kgz,74.30,1991
kgz,74.30,1992
kgz,74.30,1993
kgz,74.30,1994
kgz,74.30,1995
kgz,74.20,1996
kgz,74.20,1997
kgz,74.20,1998
kgz,74.10,1999
kgz,74.10,2000
kgz,74.00,2001
kgz,73.90,2002
kgz,74.10,2003
kgz,74.20,2004
kgz,74.10,2005
kgz,74.40,2006
kgz,74.90,2007
lao,84.60,1980
lao,84.30,1981
lao,84.20,1982
lao,84.00,1983
lao,83.90,1984
lao,83.70,1985
lao,83.60,1986
lao,83.90,1987
lao,84.20,1988
lao,83.60,1989
lao,83.40,1990
lao,83.40,1991
lao,83.20,1992
lao,83.10,1993
lao,82.80,1994
lao,82.60,1995
lao,82.50,1996
lao,82.20,1997
lao,82.10,1998
lao,82.00,1999
lao,81.60,2000
lao,81.40,2001
lao,81.10,2002
lao,80.60,2003
lao,80.30,2004
lao,79.80,2005
lao,79.40,2006
lao,79.50,2007
lva,77.00,1980
lva,77.20,1981
lva,77.50,1982
lva,77.70,1983
lva,77.90,1984
lva,78.10,1985
lva,78.10,1986
lva,78.00,1987
lva,77.80,1988
lva,77.60,1989
lva,76.70,1990
lva,75.70,1991
lva,74.70,1992
lva,73.50,1993
lva,72.20,1994
lva,70.80,1995
lva,69.30,1996
lva,67.90,1997
lva,68.00,1998
lva,67.20,1999
lva,64.00,2000
lva,64.80,2001
lva,66.50,2002
lva,66.10,2003
lva,66.50,2004
lva,67.00,2005
lva,68.90,2006
lva,68.70,2007
lbn,82.90,1980
lbn,83.30,1981
lbn,83.80,1982
lbn,83.80,1983
lbn,83.90,1984
lbn,84.20,1985
lbn,84.80,1986
lbn,84.80,1987
lbn,85.00,1988
lbn,85.00,1989
lbn,83.10,1990
lbn,79.70,1991
lbn,79.40,1992
lbn,79.20,1993
lbn,78.90,1994
lbn,78.90,1995
lbn,78.70,1996
lbn,78.40,1997
lbn,78.30,1998
lbn,78.50,1999
lbn,78.60,2000
lbn,78.30,2001
lbn,78.00,2002
lbn,77.50,2003
lbn,77.30,2004
lbn,77.40,2005
lbn,77.60,2006
lbn,77.30,2007
lso,86.20,1980
lso,86.50,1981
lso,87.10,1982
lso,87.50,1983
lso,87.20,1984
lso,86.80,1985
lso,86.90,1986
lso,86.80,1987
lso,86.20,1988
lso,85.60,1989
lso,85.40,1990
lso,84.80,1991
lso,84.30,1992
lso,83.90,1993
lso,83.40,1994
lso,82.70,1995
lso,81.40,1996
lso,80.30,1997
lso,80.00,1998
lso,79.50,1999
lso,78.90,2000
lso,78.00,2001
lso,77.40,2002
lso,76.80,2003
lso,76.30,2004
lso,75.90,2005
lso,75.20,2006
lso,75.00,2007
lbr,84.40,1980
lbr,84.60,1981
lbr,84.70,1982
lbr,84.90,1983
lbr,85.00,1984
lbr,85.10,1985
lbr,85.00,1986
lbr,85.20,1987
lbr,85.20,1988
lbr,85.20,1989
lbr,85.20,1990
lbr,85.20,1991
