geo,aged_65plus_labour_force_participation_rate_percent,time
ecu,37.80,2000
ecu,43.80,2001
ecu,44.50,2002
ecu,45.20,2003
ecu,46.00,2004
ecu,46.70,2005
ecu,47.50,2006
ecu,46.80,2007
egy,32.00,1980
egy,36.00,1981
egy,40.20,1982
egy,44.60,1983
egy,45.90,1984
egy,42.60,1985
egy,39.20,1986
egy,35.80,1987
egy,32.30,1988
egy,29.00,1989
egy,25.70,1990
egy,22.10,1991
egy,18.20,1992
egy,15.00,1993
egy,16.60,1994
egy,17.70,1995
egy,17.20,1996
egy,16.70,1997
egy,16.20,1998
egy,15.70,1999
egy,13.00,2000
egy,10.60,2001
egy,8.00,2002
egy,8.00,2003
egy,7.90,2004
egy,7.90,2005
egy,7.70,2006
egy,10.50,2007
slv,37.80,1980
slv,37.40,1981
slv,37.00,1982
slv,36.70,1983
slv,36.30,1984
slv,36.00,1985
slv,35.70,1986
slv,35.50,1987
slv,35.20,1988
slv,34.90,1989
slv,34.60,1990
slv,32.60,1991
slv,36.40,1992
slv,35.90,1993
slv,35.80,1994
slv,33.50,1995
slv,32.60,1996
slv,33.10,1997
slv,31.80,1998
slv,30.40,1999
slv,30.10,2000
slv,29.90,2001
slv,29.60,2002
slv,28.70,2003
slv,28.30,2004
slv,27.90,2005
slv,27.60,2006
slv,26.60,2007
gnq,36.40,1980
gnq,36.50,1981
gnq,36.60,1982
gnq,36.70,1983
gnq,36.70,1984
gnq,36.80,1985
gnq,36.90,1986
gnq,37.00,1987
gnq,37.10,1988
gnq,37.20,1989
gnq,37.30,1990
gnq,37.40,1991
gnq,37.50,1992
gnq,37.60,1993
gnq,37.70,1994
gnq,37.80,1995
gnq,37.90,1996
gnq,38.00,1997
gnq,38.20,1998
gnq,38.30,1999
gnq,38.30,2000
gnq,38.40,2001
gnq,38.40,2002
gnq,38.40,2003
gnq,38.40,2004
gnq,38.40,2005
gnq,38.30,2006
gnq,38.40,2007
eri,48.00,1980
eri,48.10,1981
eri,48.20,1982
eri,48.10,1983
eri,48.00,1984
eri,47.70,1985
eri,47.30,1986
eri,46.90,1987
eri,46.50,1988
eri,46.20,1989
eri,45.90,1990
eri,45.80,1991
eri,45.80,1992
eri,45.30,1993
eri,44.50,1994
eri,44.30,1995
eri,43.80,1996
eri,43.40,1997
eri,43.20,1998
eri,43.00,1999
eri,43.40,2000
eri,42.90,2001
eri,42.70,2002
eri,42.50,2003
eri,42.30,2004
eri,42.20,2005
eri,42.10,2006
eri,41.30,2007
est,14.90,1980
est,14.90,1981
est,14.80,1982
est,14.80,1983
est,14.60,1984
est,14.50,1985
est,14.30,1986
est,14.20,1987
est,14.00,1988
est,13.80,1989
est,14.30,1990
est,14.40,1991
est,14.50,1992
est,14.60,1993
est,14.70,1994
est,14.80,1995
est,13.10,1996
est,11.50,1997
est,9.10,1998
est,10.70,1999
est,12.70,2000
est,13.90,2001
est,15.70,2002
est,16.00,2003
est,10.60,2004
est,16.10,2005
est,15.30,2006
est,16.00,2007
eth,55.30,1980
eth,55.30,1981
eth,55.30,1982
eth,55.20,1983
eth,55.40,1984
eth,55.80,1985
eth,56.30,1986
eth,56.80,1987
eth,57.20,1988
eth,57.70,1989
eth,58.20,1990
eth,58.60,1991
eth,59.10,1992
eth,59.60,1993
eth,60.00,1994
eth,57.10,1995
eth,54.00,1996
eth,51.00,1997
eth,48.00,1998
eth,44.90,1999
eth,46.80,2000
eth,48.70,2001
eth,50.70,2002
eth,52.60,2003
eth,54.50,2004
eth,56.50,2005
eth,56.10,2006
eth,55.60,2007
fji,23.50,1980
fji,23.40,1981
fji,23.50,1982
fji,24.70,1983
fji,26.00,1984
fji,27.30,1985
fji,28.50,1986
fji,29.10,1987
fji,29.60,1988
fji,30.20,1989
fji,30.90,1990
fji,31.60,1991
fji,32.40,1992
fji,33.30,1993
fji,34.30,1994
fji,35.30,1995
fji,36.40,1996
fji,36.30,1997
fji,36.30,1998
fji,36.30,1999
fji,36.00,2000
fji,36.00,2001
fji,35.90,2002
fji,35.90,2003
fji,36.00,2004
fji,35.90,2005
fji,36.00,2006
fji,35.90,2007
fin,9.70,1980
fin,9.80,1981
fin,8.70,1982
fin,7.60,1983
fin,7.00,1984
fin,6.90,1985
fin,6.50,1986
fin,5.70,1987
fin,5.90,1988
fin,6.00,1989
fin,5.50,1990
fin,4.90,1991
fin,4.00,1992
fin,3.70,1993
fin,3.40,1994
fin,3.30,1995
fin,2.80,1996
fin,3.20,1997
fin,3.40,1998
fin,3.20,1999
fin,3.40,2000
fin,3.40,2001
fin,3.90,2002
fin,4.20,2003
fin,4.40,2004
fin,4.90,2005
fin,5.70,2006
fin,5.80,2007
fra,5.30,1980
fra,4.70,1981
fra,3.80,1982
fra,3.40,1983
fra,3.60,1984
fra,3.40,1985
fra,3.20,1986
fra,3.00,1987
fra,2.90,1988
fra,2.90,1989
fra,2.40,1990
fra,2.30,1991
fra,2.20,1992
fra,2.10,1993
fra,1.90,1994
fra,1.70,1995
fra,1.80,1996
fra,1.50,1997
fra,1.50,1998
fra,1.30,1999
fra,1.30,2000
fra,1.20,2001
fra,1.30,2002
fra,1.30,2003
fra,1.20,2004
fra,1.30,2005
fra,1.20,2006
fra,1.10,2007
guf,10.80,1980
guf,10.80,1981
guf,11.00,1982
guf,10.70,1983
guf,10.40,1984
guf,10.10,1985
guf,9.80,1986
guf,9.60,1987
guf,9.30,1988
guf,9.00,1989
guf,8.80,1990
guf,8.40,1991
guf,7.90,1992
guf,7.60,1993
guf,7.20,1994
guf,6.90,1995
guf,6.60,1996
guf,6.30,1997
guf,5.90,1998
guf,5.70,1999
guf,5.60,2000
guf,5.60,2001
guf,5.60,2002
guf,5.60,2003
guf,5.60,2004
guf,5.50,2005
guf,5.50,2006
guf,5.40,2007
pyf,8.50,1980
pyf,8.50,1981
pyf,8.50,1982
pyf,8.50,1983
pyf,8.40,1984
pyf,8.40,1985
pyf,8.50,1986
pyf,8.50,1987
pyf,8.50,1988
pyf,8.50,1989
pyf,8.50,1990
pyf,8.50,1991
pyf,8.50,1992
pyf,8.50,1993
pyf,8.50,1994
pyf,8.50,1995
pyf,8.50,1996
pyf,8.50,1997
pyf,8.50,1998
pyf,8.50,1999
pyf,8.50,2000
pyf,8.50,2001
pyf,8.50,2002
pyf,8.50,2003
pyf,8.50,2004
pyf,8.50,2005
pyf,8.60,2006
pyf,8.60,2007
gab,44.70,1980
gab,45.00,1981
gab,45.50,1982
gab,45.70,1983
gab,45.90,1984
gab,46.30,1985
gab,46.60,1986
gab,47.50,1987
gab,47.40,1988
gab,47.40,1989
gab,47.20,1990
gab,47.20,1991
gab,47.30,1992
gab,47.30,1993
gab,47.20,1994
gab,46.90,1995
gab,46.60,1996
gab,46.40,1997
gab,46.20,1998
gab,46.20,1999
gab,45.90,2000
gab,45.50,2001
gab,45.10,2002
gab,44.80,2003
gab,44.40,2004
gab,44.20,2005
gab,43.90,2006
gab,46.00,2007
gmb,74.40,1980
gmb,74.40,1981
gmb,74.50,1982
gmb,74.10,1983
gmb,74.40,1984
gmb,74.40,1985
gmb,73.80,1986
gmb,74.60,1987
gmb,74.50,1988
gmb,74.00,1989
gmb,73.90,1990
gmb,74.00,1991
gmb,74.10,1992
gmb,74.10,1993
gmb,74.20,1994
gmb,74.30,1995
gmb,74.30,1996
gmb,74.10,1997
gmb,74.00,1998
gmb,73.80,1999
gmb,73.70,2000
gmb,73.50,2001
gmb,73.70,2002
gmb,73.50,2003
gmb,73.40,2004
gmb,73.30,2005
gmb,73.10,2006
gmb,73.00,2007
geo,37.60,1980
geo,38.20,1981
geo,38.30,1982
geo,38.70,1983
geo,39.20,1984
geo,39.50,1985
geo,38.40,1986
geo,38.40,1987
geo,39.00,1988
geo,38.00,1989
geo,35.00,1990
geo,39.20,1991
geo,45.90,1992
geo,49.50,1993
geo,50.60,1994
geo,49.90,1995
geo,48.90,1996
geo,48.30,1997
geo,48.10,1998
geo,47.70,1999
geo,49.40,2000
geo,50.90,2001
geo,48.30,2002
geo,48.70,2003
geo,48.10,2004
geo,47.20,2005
geo,45.90,2006
geo,47.10,2007
deu,4.60,1980
deu,4.20,1981
deu,3.90,1982
deu,4.10,1983
deu,3.60,1984
deu,3.20,1985
deu,3.10,1986
deu,3.00,1987
deu,2.80,1988
deu,2.60,1989
deu,3.10,1990
deu,2.40,1991
deu,2.60,1992
deu,2.50,1993
deu,2.50,1994
deu,2.50,1995
deu,2.60,1996
deu,2.70,1997
deu,2.70,1998
deu,2.60,1999
deu,2.60,2000
deu,2.80,2001
deu,2.80,2002
deu,2.90,2003
deu,2.70,2004
deu,3.30,2005
deu,3.40,2006
deu,3.20,2007
gha,81.50,1980
gha,81.80,1981
gha,82.20,1982
gha,82.50,1983
gha,82.30,1984
gha,82.20,1985
gha,82.10,1986
gha,81.90,1987
gha,81.80,1988
gha,81.60,1989
gha,81.50,1990
gha,81.40,1991
gha,81.20,1992
gha,81.00,1993
gha,80.80,1994
gha,80.50,1995
gha,80.20,1996
gha,80.00,1997
gha,79.60,1998
gha,79.30,1999
gha,59.00,2000
gha,58.80,2001
gha,58.50,2002
gha,58.20,2003
gha,57.90,2004
gha,57.60,2005
gha,57.30,2006
gha,51.80,2007
grc,12.30,1980
grc,12.80,1981
grc,13.00,1982
grc,13.00,1983
grc,11.30,1984
grc,9.60,1985
grc,10.20,1986
grc,9.10,1987
grc,8.80,1988
grc,7.40,1989
grc,7.70,1990
grc,7.00,1991
grc,7.50,1992
grc,6.90,1993
grc,7.40,1994
grc,7.20,1995
grc,7.50,1996
grc,6.60,1997
grc,6.30,1998
grc,5.60,1999
grc,5.30,2000
grc,4.90,2001
grc,4.80,2002
grc,4.90,2003
grc,4.20,2004
grc,4.20,2005
grc,4.40,2006
grc,3.80,2007
glp,5.40,1980
glp,5.30,1981
glp,5.40,1982
glp,4.70,1983
glp,4.10,1984
glp,3.60,1985
glp,3.20,1986
glp,3.20,1987
glp,3.20,1988
glp,3.10,1989
glp,3.10,1990
glp,3.10,1991
glp,3.10,1992
glp,3.10,1993
glp,3.00,1994
glp,3.00,1995
glp,3.00,1996
glp,3.00,1997
glp,3.00,1998
glp,3.00,1999
glp,2.90,2000
glp,2.90,2001
glp,2.90,2002
glp,2.80,2003
glp,2.90,2004
glp,2.80,2005
glp,2.80,2006
glp,2.80,2007
gum,31.50,1980
gum,31.60,1981
gum,31.70,1982
gum,31.80,1983
gum,31.90,1984
gum,32.00,1985
gum,32.30,1986
gum,32.50,1987
gum,32.70,1988
gum,32.70,1989
gum,32.60,1990
gum,32.10,1991
gum,31.60,1992
gum,30.90,1993
gum,30.30,1994
gum,29.90,1995
gum,29.50,1996
gum,29.40,1997
gum,29.30,1998
gum,29.30,1999
gum,29.40,2000
gum,29.60,2001
gum,29.80,2002
gum,30.10,2003
gum,30.40,2004
gum,30.80,2005
gum,31.10,2006
gum,31.20,2007
gtm,35.50,1980
gtm,35.70,1981
gtm,36.50,1982
gtm,37.20,1983
gtm,37.40,1984
gtm,37.90,1985
gtm,38.10,1986
gtm,38.10,1987
gtm,37.90,1988
gtm,37.80,1989
gtm,35.60,1990
gtm,33.50,1991
gtm,31.40,1992
gtm,29.30,1993
gtm,27.20,1994
gtm,25.20,1995
gtm,23.30,1996
gtm,21.50,1997
gtm,19.80,1998
gtm,18.10,1999
gtm,22.20,2000
gtm,26.90,2001
gtm,32.10,2002
gtm,37.90,2003
gtm,44.10,2004
gtm,43.90,2005
gtm,43.50,2006
gtm,43.40,2007
gin,51.50,1980
gin,51.60,1981
gin,51.60,1982
gin,51.70,1983
gin,51.80,1984
gin,51.80,1985
gin,51.80,1986
gin,51.80,1987
gin,51.70,1988
gin,51.70,1989
gin,51.70,1990
gin,51.80,1991
gin,51.80,1992
gin,51.90,1993
gin,51.80,1994
gin,51.60,1995
gin,51.50,1996
gin,51.30,1997
gin,51.00,1998
gin,50.80,1999
gin,50.70,2000
gin,50.50,2001
gin,50.40,2002
gin,50.30,2003
gin,50.20,2004
gin,50.00,2005
gin,49.90,2006
gin,49.70,2007
gnb,45.20,1980
gnb,45.10,1981
gnb,45.10,1982
gnb,45.40,1983
gnb,45.30,1984
gnb,45.70,1985
gnb,45.50,1986
gnb,45.30,1987
gnb,45.30,1988
gnb,45.20,1989
gnb,45.20,1990
gnb,45.20,1991
gnb,45.30,1992
gnb,45.40,1993
gnb,45.60,1994
gnb,45.60,1995
gnb,45.50,1996
gnb,45.50,1997
gnb,46.70,1998
gnb,46.70,1999
gnb,46.70,2000
gnb,46.80,2001
gnb,47.30,2002
gnb,47.50,2003
gnb,47.60,2004
gnb,47.70,2005
gnb,47.80,2006
gnb,49.00,2007
guy,24.90,1980
guy,24.80,1981
guy,24.90,1982
guy,24.90,1983
guy,24.80,1984
guy,24.60,1985
guy,24.40,1986
guy,24.00,1987
guy,24.00,1988
guy,23.60,1989
guy,23.50,1990
guy,23.30,1991
guy,23.10,1992
guy,23.00,1993
guy,22.80,1994
guy,22.50,1995
guy,22.10,1996
guy,21.60,1997
guy,21.40,1998
guy,21.20,1999
guy,21.00,2000
guy,20.70,2001
guy,20.60,2002
guy,20.70,2003
guy,20.70,2004
guy,20.80,2005
guy,20.80,2006
guy,21.00,2007
hti,56.00,1980
hti,56.20,1981
hti,56.30,1982
hti,56.40,1983
hti,55.50,1984
hti,54.60,1985
hti,53.70,1986
hti,52.90,1987
hti,52.00,1988
hti,53.40,1989
hti,54.80,1990
hti,54.70,1991
hti,54.70,1992
hti,54.60,1993
hti,54.60,1994
hti,54.60,1995
hti,54.70,1996
hti,54.90,1997
hti,55.10,1998
hti,55.30,1999
hti,55.40,2000
hti,55.50,2001
hti,55.40,2002
hti,55.30,2003
hti,55.10,2004
hti,54.80,2005
hti,54.50,2006
hti,54.70,2007
hnd,41.60,1980
hnd,40.20,1981
hnd,40.70,1982
hnd,40.20,1983
hnd,43.00,1984
hnd,43.00,1985
hnd,43.00,1986
hnd,43.00,1987
hnd,43.00,1988
hnd,43.00,1989
hnd,43.00,1990
hnd,43.00,1991
hnd,43.00,1992
hnd,43.00,1993
hnd,43.00,1994
hnd,43.00,1995
hnd,43.00,1996
hnd,43.00,1997
hnd,43.00,1998
hnd,43.00,1999
hnd,40.50,2000
hnd,38.20,2001
hnd,37.30,2002
hnd,37.10,2003
hnd,36.90,2004
hnd,37.00,2005
hnd,36.70,2006
hnd,35.30,2007
hkg,20.20,1980
hkg,21.50,1981
hkg,20.50,1982
hkg,19.20,1983
hkg,19.10,1984
hkg,17.70,1985
hkg,16.30,1986
hkg,15.80,1987
hkg,15.20,1988
hkg,14.00,1989
hkg,12.60,1990
hkg,12.70,1991
hkg,10.60,1992
hkg,9.60,1993
hkg,8.70,1994
hkg,8.50,1995
hkg,7.60,1996
hkg,6.40,1997
hkg,6.10,1998
hkg,6.00,1999
hkg,5.90,2000
hkg,5.70,2001
hkg,5.60,2002
hkg,5.40,2003
hkg,5.50,2004
hkg,5.60,2005
hkg,5.70,2006
hkg,5.10,2007
hun,3.50,1980
hun,3.70,1981
hun,4.00,1982
hun,4.30,1983
hun,4.50,1984
hun,4.80,1985
hun,5.20,1986
hun,5.50,1987
hun,5.90,1988
hun,6.30,1989
hun,6.70,1990
hun,7.10,1991
hun,7.60,1992
hun,5.90,1993
hun,5.00,1994
hun,2.40,1995
hun,1.90,1996
hun,1.50,1997
hun,1.50,1998
hun,1.50,1999
hun,2.60,2000
hun,2.00,2001
hun,2.20,2002
hun,2.70,2003
hun,2.90,2004
hun,2.50,2005
hun,2.60,2006
hun,3.00,2007
isl,27.10,1980
isl,27.30,1981
isl,28.00,1982
isl,30.10,1983
isl,27.70,1984
isl,27.20,1985
isl,25.70,1986
isl,23.90,1987
isl,26.70,1988
isl,27.30,1989
isl,26.90,1990
isl,27.60,1991
isl,29.20,1992
isl,26.60,1993
isl,24.90,1994
isl,25.10,1995
isl,24.40,1996
isl,23.40,1997
isl,23.50,1998
isl,21.60,1999
isl,19.60,2000
isl,19.90,2001
isl,20.20,2002
isl,18.10,2003
isl,17.50,2004
isl,17.40,2005
isl,17.10,2006
isl,16.00,2007
ind,30.90,1980
ind,30.70,1981
ind,30.50,1982
ind,30.30,1983
ind,30.10,1984
ind,29.90,1985
ind,29.70,1986
ind,29.50,1987
ind,29.30,1988
ind,29.20,1989
ind,29.10,1990
ind,29.00,1991
ind,28.90,1992
ind,28.90,1993
ind,28.90,1994
ind,28.90,1995
ind,28.90,1996
ind,29.00,1997
ind,29.00,1998
ind,29.10,1999
ind,29.10,2000
ind,29.10,2001
ind,29.10,2002
ind,29.10,2003
ind,29.00,2004
ind,28.80,2005
ind,28.60,2006
ind,29.20,2007
idn,38.90,1980
idn,39.00,1981
idn,39.00,1982
idn,38.70,1983
idn,38.30,1984
idn,38.00,1985
idn,37.70,1986
idn,38.60,1987
idn,39.50,1988
idn,39.10,1989
idn,39.30,1990
idn,39.40,1991
idn,39.60,1992
idn,38.40,1993
idn,37.20,1994
idn,38.50,1995
idn,39.80,1996
idn,39.90,1997
idn,39.50,1998
idn,39.50,1999
idn,39.60,2000
idn,39.50,2001
idn,39.50,2002
idn,39.60,2003
idn,39.70,2004
idn,39.80,2005
idn,39.80,2006
idn,39.60,2007
irn,28.50,1980
irn,29.40,1981
irn,28.20,1982
irn,27.50,1983
irn,27.90,1984
irn,28.40,1985
irn,30.10,1986
irn,31.00,1987
irn,32.00,1988
irn,32.90,1989
irn,33.80,1990
irn,34.70,1991
irn,34.50,1992
irn,34.40,1993
irn,34.10,1994
irn,33.90,1995
irn,33.70,1996
irn,32.90,1997
irn,32.10,1998
irn,31.40,1999
irn,30.60,2000
irn,29.80,2001
irn,29.00,2002
irn,28.20,2003
irn,27.50,2004
irn,26.70,2005
irn,26.50,2006
irn,24.90,2007
irq,12.50,1980
irq,12.90,1981
irq,13.50,1982
irq,13.50,1983
irq,13.50,1984
irq,13.90,1985
irq,14.90,1986
irq,14.80,1987
irq,15.10,1988
irq,15.10,1989
irq,14.20,1990
irq,13.50,1991
irq,12.90,1992
irq,12.70,1993
irq,12.60,1994
irq,12.50,1995
irq,12.50,1996
irq,12.40,1997
irq,12.50,1998
irq,12.60,1999
irq,12.60,2000
irq,12.40,2001
irq,12.20,2002
irq,11.90,2003
irq,11.80,2004
irq,11.60,2005
irq,11.40,2006
irq,11.50,2007
irl,13.40,1980
irl,13.30,1981
irl,12.40,1982
irl,11.60,1983
irl,10.20,1984
irl,9.40,1985
irl,9.90,1986
irl,9.60,1987
irl,10.20,1988
irl,9.40,1989
irl,9.00,1990
irl,9.00,1991
irl,9.10,1992
irl,8.60,1993
irl,8.20,1994
irl,8.20,1995
irl,8.50,1996
irl,8.40,1997
irl,8.10,1998
irl,8.00,1999
irl,8.00,2000
irl,7.80,2001
irl,8.20,2002
irl,8.00,2003
irl,7.70,2004
irl,8.30,2005
irl,8.70,2006
irl,8.10,2007
isr,16.70,1980
isr,16.30,1981
isr,15.10,1982
isr,14.40,1983
isr,13.90,1984
isr,12.90,1985
isr,13.90,1986
isr,13.80,1987
isr,13.90,1988
isr,13.10,1989
isr,12.60,1990
isr,11.50,1991
isr,11.10,1992
isr,11.30,1993
isr,10.90,1994
isr,10.50,1995
isr,10.20,1996
isr,9.40,1997
isr,9.40,1998
isr,8.90,1999
isr,8.40,2000
isr,9.20,2001
isr,9.40,2002
isr,9.30,2003
isr,9.60,2004
isr,10.20,2005
isr,10.00,2006
isr,9.80,2007
ita,7.20,1980
ita,6.80,1981
ita,5.30,1982
ita,5.60,1983
ita,4.90,1984
ita,4.60,1985
ita,5.10,1986
ita,4.80,1987
ita,4.50,1988
ita,4.50,1989
ita,4.20,1990
ita,4.40,1991
ita,4.80,1992
ita,4.10,1993
ita,3.70,1994
ita,3.70,1995
ita,3.60,1996
ita,4.00,1997
ita,3.60,1998
ita,3.40,1999
ita,3.30,2000
ita,3.40,2001
ita,3.50,2002
ita,3.40,2003
ita,3.20,2004
ita,3.10,2005
ita,3.30,2006
ita,3.10,2007
jam,46.00,1980
jam,46.20,1981
jam,42.70,1982
jam,42.10,1983
jam,41.40,1984
jam,40.70,1985
jam,40.00,1986
jam,39.20,1987
jam,38.50,1988
jam,37.70,1989
jam,37.10,1990
jam,36.60,1991
jam,36.20,1992
jam,35.70,1993
jam,35.30,1994
jam,33.90,1995
jam,32.60,1996
jam,29.90,1997
jam,31.50,1998
jam,31.70,1999
jam,31.50,2000
jam,31.20,2001
jam,28.70,2002
jam,28.00,2003
jam,28.40,2004
jam,28.20,2005
jam,28.00,2006
jam,27.20,2007
jpn,26.30,1980
jpn,26.30,1981
jpn,25.50,1982
jpn,25.50,1983
jpn,24.80,1984
jpn,24.30,1985
jpn,23.80,1986
jpn,23.60,1987
jpn,23.80,1988
jpn,23.90,1989
jpn,24.30,1990
jpn,25.30,1991
jpn,25.40,1992
jpn,24.80,1993
jpn,24.80,1994
jpn,24.50,1995
jpn,24.20,1996
jpn,24.20,1997
jpn,23.80,1998
jpn,23.40,1999
jpn,22.60,2000
jpn,21.80,2001
jpn,20.70,2002
jpn,20.10,2003
jpn,19.70,2004
jpn,19.80,2005
jpn,19.90,2006
jpn,18.60,2007
jor,14.30,1980
jor,14.70,1981
jor,14.90,1982
jor,15.30,1983
jor,15.10,1984
jor,15.20,1985
jor,14.90,1986
jor,14.70,1987
jor,14.60,1988
jor,15.40,1989
jor,15.30,1990
jor,15.60,1991
jor,15.20,1992
jor,14.90,1993
jor,13.90,1994
jor,13.00,1995
jor,12.10,1996
jor,11.20,1997
jor,10.40,1998
jor,9.00,1999
jor,7.70,2000
jor,7.40,2001
jor,8.50,2002
jor,7.20,2003
jor,7.10,2004
jor,7.00,2005
jor,7.00,2006
jor,6.30,2007
kaz,5.30,1980
kaz,5.40,1981
kaz,5.50,1982
kaz,5.50,1983
kaz,5.60,1984
kaz,5.70,1985
kaz,5.60,1986
kaz,5.50,1987
kaz,5.60,1988
kaz,5.60,1989
kaz,6.00,1990
kaz,6.50,1991
kaz,7.00,1992
kaz,7.50,1993
kaz,8.10,1994
kaz,8.70,1995
kaz,9.40,1996
kaz,10.00,1997
kaz,10.70,1998
kaz,11.50,1999
kaz,12.30,2000
kaz,13.10,2001
kaz,14.00,2002
kaz,11.50,2003
kaz,9.40,2004
kaz,8.90,2005
kaz,8.50,2006
kaz,10.40,2007
ken,60.00,1980
ken,60.10,1981
ken,60.20,1982
ken,60.30,1983
ken,60.40,1984
ken,60.40,1985
ken,60.20,1986
ken,60.10,1987
ken,59.90,1988
ken,59.70,1989
ken,59.40,1990
ken,59.10,1991
ken,58.80,1992
ken,58.50,1993
ken,58.10,1994
ken,57.80,1995
ken,57.50,1996
ken,57.10,1997
ken,56.70,1998
ken,56.40,1999
ken,56.10,2000
ken,55.70,2001
ken,55.50,2002
ken,55.30,2003
ken,55.00,2004
ken,54.90,2005
ken,54.70,2006
ken,54.10,2007
prk,26.50,1980
prk,27.40,1981
prk,28.30,1982
prk,29.10,1983
prk,29.90,1984
prk,30.80,1985
prk,31.80,1986
prk,32.80,1987
prk,33.70,1988
prk,34.20,1989
prk,34.20,1990
prk,33.60,1991
prk,32.70,1992
prk,31.50,1993
prk,30.40,1994
prk,29.60,1995
prk,29.10,1996
prk,28.80,1997
prk,28.70,1998
prk,28.80,1999
prk,29.10,2000
prk,29.50,2001
prk,30.20,2002
prk,30.90,2003
prk,31.70,2004
prk,32.50,2005
prk,33.30,2006
prk,33.00,2007
kor,25.60,1980
kor,25.50,1981
kor,25.40,1982
kor,25.30,1983
kor,25.30,1984
kor,25.20,1985
kor,25.40,1986
kor,25.60,1987
kor,25.80,1988
kor,26.00,1989
kor,26.20,1990
kor,26.40,1991
kor,27.40,1992
kor,26.70,1993
kor,27.60,1994
kor,28.20,1995
kor,28.80,1996
kor,29.90,1997
kor,27.80,1998
kor,29.10,1999
kor,29.90,2000
kor,30.20,2001
kor,30.90,2002
kor,29.00,2003
kor,30.00,2004
kor,30.20,2005
kor,30.60,2006
kor,30.60,2007
kwt,5.80,1980
kwt,6.60,1981
kwt,7.10,1982
kwt,7.00,1983
kwt,7.30,1984
kwt,7.60,1985
kwt,7.90,1986
kwt,8.20,1987
kwt,8.50,1988
kwt,7.80,1989
kwt,7.60,1990
kwt,7.50,1991
kwt,7.30,1992
kwt,7.30,1993
kwt,7.30,1994
kwt,7.30,1995
kwt,7.50,1996
kwt,7.70,1997
kwt,7.70,1998
kwt,7.80,1999
kwt,7.90,2000
kwt,7.90,2001
kwt,7.90,2002
kwt,7.70,2003
kwt,7.80,2004
kwt,7.80,2005
kwt,7.80,2006
kwt,7.90,2007
kgz,3.30,1980
kgz,3.70,1981
kgz,3.80,1982
kgz,4.10,1983
kgz,4.60,1984
kgz,5.00,1985
kgz,4.50,1986
kgz,4.30,1987
kgz,5.50,1988
kgz,5.60,1989
kgz,6.10,1990
kgz,6.70,1991
kgz,7.40,1992
kgz,8.10,1993
kgz,8.90,1994
kgz,9.80,1995
kgz,10.70,1996
kgz,11.60,1997
kgz,12.60,1998
kgz,13.70,1999
kgz,14.90,2000
kgz,16.10,2001
kgz,17.50,2002
kgz,14.20,2003
kgz,11.50,2004
kgz,11.60,2005
kgz,11.50,2006
kgz,13.70,2007
lao,30.80,1980
lao,30.90,1981
lao,30.90,1982
lao,31.00,1983
lao,31.00,1984
lao,31.10,1985
lao,31.10,1986
lao,31.10,1987
lao,31.00,1988
lao,31.20,1989
lao,31.30,1990
lao,31.30,1991
lao,31.40,1992
lao,31.50,1993
lao,31.60,1994
lao,31.70,1995
lao,31.80,1996
lao,31.90,1997
lao,32.00,1998
lao,32.10,1999
lao,32.20,2000
lao,32.30,2001
lao,32.40,2002
lao,32.50,2003
lao,32.60,2004
lao,32.80,2005
lao,32.90,2006
lao,33.00,2007
lva,16.70,1980
lva,16.60,1981
lva,16.50,1982
lva,16.30,1983
lva,15.90,1984
lva,16.00,1985
lva,15.70,1986
lva,15.50,1987
lva,15.10,1988
lva,14.60,1989
lva,13.40,1990
lva,12.20,1991
lva,11.10,1992
lva,10.20,1993
lva,9.30,1994
lva,8.40,1995
lva,7.70,1996
lva,9.60,1997
lva,9.00,1998
lva,9.10,1999
lva,7.50,2000
lva,7.00,2001
lva,12.30,2002
lva,11.30,2003
lva,13.20,2004
lva,14.30,2005
lva,17.60,2006
lva,15.60,2007
lbn,24.00,1980
lbn,24.20,1981
lbn,24.40,1982
lbn,24.40,1983
lbn,24.30,1984
lbn,24.40,1985
lbn,24.70,1986
lbn,24.60,1987
lbn,24.60,1988
lbn,24.60,1989
lbn,23.50,1990
lbn,21.60,1991
lbn,21.60,1992
lbn,21.60,1993
lbn,21.50,1994
lbn,21.70,1995
lbn,21.60,1996
lbn,21.50,1997
lbn,21.50,1998
lbn,21.60,1999
lbn,21.60,2000
lbn,21.30,2001
lbn,21.10,2002
lbn,20.60,2003
lbn,20.40,2004
lbn,20.20,2005
lbn,20.20,2006
lbn,19.80,2007
lso,63.70,1980
lso,63.90,1981
lso,64.30,1982
lso,64.60,1983
lso,64.30,1984
lso,63.90,1985
lso,64.00,1986
lso,64.00,1987
lso,63.50,1988
lso,63.00,1989
lso,62.80,1990
lso,62.50,1991
lso,62.20,1992
lso,62.00,1993
lso,61.70,1994
lso,61.30,1995
lso,60.60,1996
lso,60.10,1997
lso,60.00,1998
lso,59.80,1999
lso,59.50,2000
lso,59.10,2001
lso,58.80,2002
lso,58.50,2003
lso,58.10,2004
lso,57.90,2005
lso,57.40,2006
lso,56.60,2007
lbr,49.30,1980
lbr,49.40,1981
lbr,49.40,1982
lbr,49.60,1983
lbr,49.70,1984
lbr,49.70,1985
lbr,49.70,1986
lbr,49.80,1987
lbr,49.90,1988
lbr,49.90,1989
lbr,49.90,1990
lbr,49.90,1991
