children_per_woman_temporary_update,geo,time
6.64,slv,1958
6.69,slv,1959
6.73,slv,1960
6.75,slv,1961
6.75,slv,1962
6.74,slv,1963
6.70,slv,1964
6.64,slv,1965
6.57,slv,1966
6.49,slv,1967
6.40,slv,1968
6.30,slv,1969
6.20,slv,1970
6.11,slv,1971
6.01,slv,1972
5.91,slv,1973
5.82,slv,1974
5.72,slv,1975
5.62,slv,1976
5.51,slv,1977
5.39,slv,1978
5.27,slv,1979
5.14,slv,1980
5.00,slv,1981
4.87,slv,1982
4.74,slv,1983
4.61,slv,1984
4.49,slv,1985
4.37,slv,1986
4.25,slv,1987
4.15,slv,1988
4.05,slv,1989
3.95,slv,1990
3.86,slv,1991
3.78,slv,1992
3.69,slv,1993
3.61,slv,1994
3.53,slv,1995
3.43,slv,1996
3.32,slv,1997
3.20,slv,1998
3.07,slv,1999
2.93,slv,2000
2.80,slv,2001
2.68,slv,2002
2.58,slv,2003
2.50,slv,2004
2.43,slv,2005
2.39,slv,2006
2.35,slv,2007
2.32,slv,2008
2.29,slv,2009
2.26,slv,2010
2.24,slv,2011
2.21,slv,2012
5.51,gnq,1800
5.51,gnq,1925
5.51,gnq,1950
5.50,gnq,1951
5.50,gnq,1952
5.50,gnq,1953
5.50,gnq,1954
5.50,gnq,1955
5.50,gnq,1956
5.50,gnq,1957
5.50,gnq,1958
5.50,gnq,1959
5.50,gnq,1960
5.51,gnq,1961
5.53,gnq,1962
5.55,gnq,1963
5.57,gnq,1964
5.59,gnq,1965
5.62,gnq,1966
5.64,gnq,1967
5.66,gnq,1968
5.67,gnq,1969
5.68,gnq,1970
5.68,gnq,1971
5.68,gnq,1972
5.68,gnq,1973
5.67,gnq,1974
5.67,gnq,1975
5.68,gnq,1976
5.68,gnq,1977
5.69,gnq,1978
5.71,gnq,1979
5.73,gnq,1980
5.75,gnq,1981
5.78,gnq,1982
5.80,gnq,1983
5.83,gnq,1984
5.85,gnq,1985
5.87,gnq,1986
5.88,gnq,1987
5.89,gnq,1988
5.90,gnq,1989
5.90,gnq,1990
5.90,gnq,1991
5.90,gnq,1992
5.90,gnq,1993
5.90,gnq,1994
5.90,gnq,1995
5.89,gnq,1996
5.87,gnq,1997
5.85,gnq,1998
5.81,gnq,1999
5.77,gnq,2000
5.73,gnq,2001
5.68,gnq,2002
5.63,gnq,2003
5.57,gnq,2004
5.52,gnq,2005
5.46,gnq,2006
5.39,gnq,2007
5.31,gnq,2008
5.23,gnq,2009
5.14,gnq,2010
5.04,gnq,2011
4.95,gnq,2012
6.96,eri,1800
6.96,eri,1925
6.92,eri,1950
6.94,eri,1951
6.96,eri,1952
6.98,eri,1953
6.99,eri,1954
6.99,eri,1955
6.98,eri,1956
6.97,eri,1957
6.95,eri,1958
6.93,eri,1959
6.90,eri,1960
6.87,eri,1961
6.84,eri,1962
6.81,eri,1963
6.78,eri,1964
6.75,eri,1965
6.73,eri,1966
6.71,eri,1967
6.69,eri,1968
6.67,eri,1969
6.65,eri,1970
6.64,eri,1971
6.63,eri,1972
6.62,eri,1973
6.62,eri,1974
6.61,eri,1975
6.62,eri,1976
6.62,eri,1977
6.62,eri,1978
6.63,eri,1979
6.63,eri,1980
6.62,eri,1981
6.62,eri,1982
6.61,eri,1983
6.59,eri,1984
6.57,eri,1985
6.55,eri,1986
6.54,eri,1987
6.52,eri,1988
6.50,eri,1989
6.49,eri,1990
6.47,eri,1991
6.44,eri,1992
6.40,eri,1993
6.35,eri,1994
6.29,eri,1995
6.23,eri,1996
6.16,eri,1997
6.09,eri,1998
6.01,eri,1999
5.94,eri,2000
5.86,eri,2001
5.77,eri,2002
5.68,eri,2003
5.58,eri,2004
5.48,eri,2005
5.37,eri,2006
5.27,eri,2007
5.16,eri,2008
5.06,eri,2009
4.97,eri,2010
4.88,eri,2011
4.79,eri,2012
5.59,est,1800
5.32,est,1803
4.96,est,1808
5.04,est,1813
4.93,est,1818
5.13,est,1823
5.07,est,1828
4.89,est,1833
4.54,est,1838
4.39,est,1843
4.33,est,1848
4.65,est,1853
4.72,est,1858
5.24,est,1863
4.26,est,1868
4.52,est,1873
4.23,est,1878
4.06,est,1883
3.94,est,1888
3.77,est,1893
3.91,est,1898
3.82,est,1903
3.51,est,1908
3.30,est,1913
2.59,est,1918
2.51,est,1926
2.33,est,1930
2.13,est,1935
2.16,est,1940
2.09,est,1950
2.08,est,1951
2.07,est,1952
2.05,est,1953
2.04,est,1954
2.02,est,1955
2.01,est,1956
1.99,est,1957
1.98,est,1958
1.96,est,1959
1.95,est,1960
1.95,est,1961
1.94,est,1962
1.95,est,1963
1.95,est,1964
1.97,est,1965
1.99,est,1966
2.01,est,1967
2.04,est,1968
2.07,est,1969
2.10,est,1970
2.12,est,1971
2.13,est,1972
2.13,est,1973
2.12,est,1974
2.11,est,1975
2.10,est,1976
2.08,est,1977
2.07,est,1978
2.06,est,1979
2.06,est,1980
2.08,est,1981
2.10,est,1982
2.13,est,1983
2.17,est,1984
2.19,est,1985
2.19,est,1986
2.17,est,1987
2.12,est,1988
2.04,est,1989
1.94,est,1990
1.83,est,1991
1.71,est,1992
1.60,est,1993
1.51,est,1994
1.43,est,1995
1.38,est,1996
1.34,est,1997
1.32,est,1998
1.31,est,1999
1.32,est,2000
1.34,est,2001
1.38,est,2002
1.42,est,2003
1.47,est,2004
1.52,est,2005
1.56,est,2006
1.60,est,2007
1.62,est,2008
1.63,est,2009
1.62,est,2010
1.62,est,2011
1.61,est,2012
7.17,eth,1800
7.17,eth,1925
7.35,eth,1950
7.30,eth,1951
7.20,eth,1952
7.12,eth,1953
7.05,eth,1954
6.99,eth,1955
6.95,eth,1956
6.92,eth,1957
6.90,eth,1958
6.89,eth,1959
6.88,eth,1960
6.88,eth,1961
6.88,eth,1962
6.87,eth,1963
6.87,eth,1964
6.86,eth,1965
6.87,eth,1966
6.88,eth,1967
6.90,eth,1968
6.94,eth,1969
6.98,eth,1970
7.02,eth,1971
7.06,eth,1972
7.09,eth,1973
7.12,eth,1974
7.14,eth,1975
7.17,eth,1976
7.20,eth,1977
7.23,eth,1978
7.27,eth,1979
7.32,eth,1980
7.36,eth,1981
7.40,eth,1982
7.42,eth,1983
7.44,eth,1984
7.43,eth,1985
7.42,eth,1986
7.39,eth,1987
7.35,eth,1988
7.30,eth,1989
7.25,eth,1990
7.19,eth,1991
7.14,eth,1992
7.09,eth,1993
7.05,eth,1994
7.00,eth,1995
6.93,eth,1996
6.86,eth,1997
6.77,eth,1998
6.66,eth,1999
6.53,eth,2000
6.38,eth,2001
6.22,eth,2002
6.05,eth,2003
5.87,eth,2004
5.69,eth,2005
5.52,eth,2006
5.35,eth,2007
5.19,eth,2008
5.04,eth,2009
4.90,eth,2010
4.77,eth,2011
4.64,eth,2012
6.45,fji,1800
6.45,fji,1900
4.78,fji,1930
4.92,fji,1935
5.17,fji,1940
5.35,fji,1945
6.30,fji,1950
6.40,fji,1951
6.59,fji,1952
6.73,fji,1953
6.82,fji,1954
6.87,fji,1955
6.87,fji,1956
6.83,fji,1957
6.74,fji,1958
6.62,fji,1959
6.46,fji,1960
6.28,fji,1961
6.08,fji,1962
5.88,fji,1963
5.68,fji,1964
5.47,fji,1965
5.28,fji,1966
5.08,fji,1967
4.89,fji,1968
4.71,fji,1969
4.54,fji,1970
4.40,fji,1971
4.28,fji,1972
4.18,fji,1973
4.11,fji,1974
4.05,fji,1975
4.02,fji,1976
3.99,fji,1977
3.97,fji,1978
3.94,fji,1979
3.91,fji,1980
3.86,fji,1981
3.81,fji,1982
3.75,fji,1983
3.69,fji,1984
3.63,fji,1985
3.57,fji,1986
3.51,fji,1987
3.46,fji,1988
3.43,fji,1989
3.40,fji,1990
3.37,fji,1991
3.35,fji,1992
3.33,fji,1993
3.31,fji,1994
3.28,fji,1995
3.24,fji,1996
3.21,fji,1997
3.17,fji,1998
3.13,fji,1999
3.09,fji,2000
3.05,fji,2001
3.00,fji,2002
2.95,fji,2003
2.91,fji,2004
2.86,fji,2005
2.82,fji,2006
2.77,fji,2007
2.74,fji,2008
2.70,fji,2009
2.67,fji,2010
2.64,fji,2011
2.62,fji,2012
4.92,fin,1800
5.07,fin,1801
5.23,fin,1802
4.78,fin,1803
5.24,fin,1804
5.21,fin,1805
4.84,fin,1806
4.97,fin,1807
4.16,fin,1808
3.69,fin,1809
5.10,fin,1810
4.66,fin,1811
4.95,fin,1812
4.60,fin,1813
4.72,fin,1814
4.84,fin,1815
4.82,fin,1816
4.84,fin,1817
4.78,fin,1818
4.51,fin,1819
4.55,fin,1820
5.34,fin,1821
4.59,fin,1822
5.21,fin,1823
4.84,fin,1824
4.83,fin,1825
4.89,fin,1826
4.77,fin,1827
5.12,fin,1828
4.98,fin,1829
4.85,fin,1830
4.58,fin,1831
4.47,fin,1832
3.96,fin,1833
4.75,fin,1834
4.57,fin,1835
4.17,fin,1836
4.17,fin,1837
4.32,fin,1838
4.47,fin,1839
4.59,fin,1840
4.56,fin,1841
4.96,fin,1842
4.77,fin,1843
4.64,fin,1844
4.76,fin,1845
4.39,fin,1846
4.46,fin,1847
4.84,fin,1848
4.92,fin,1849
4.78,fin,1850
5.17,fin,1851
4.79,fin,1852
4.80,fin,1853
5.02,fin,1854
4.82,fin,1855
4.86,fin,1856
4.48,fin,1857
4.87,fin,1858
4.74,fin,1859
4.84,fin,1860
5.20,fin,1861
5.03,fin,1862
4.85,fin,1863
5.28,fin,1864
4.79,fin,1865
4.46,fin,1866
4.47,fin,1867
3.40,fin,1868
4.52,fin,1869
4.86,fin,1870
4.95,fin,1871
4.87,fin,1872
4.97,fin,1873
5.12,fin,1874
4.95,fin,1875
4.97,fin,1876
5.19,fin,1877
4.81,fin,1878
5.14,fin,1879
5.01,fin,1880
4.79,fin,1881
4.99,fin,1882
4.96,fin,1883
5.04,fin,1884
4.79,fin,1885
4.98,fin,1886
5.17,fin,1887
5.07,fin,1888
4.89,fin,1889
4.83,fin,1890
5.04,fin,1891
4.65,fin,1892
4.43,fin,1893
4.59,fin,1894
4.87,fin,1895
4.80,fin,1896
4.77,fin,1897
5.07,fin,1898
4.96,fin,1899
4.83,fin,1900
4.92,fin,1901
4.79,fin,1902
4.62,fin,1903
4.85,fin,1904
4.67,fin,1905
4.81,fin,1906
4.76,fin,1907
4.65,fin,1908
4.72,fin,1909
4.60,fin,1910
4.46,fin,1911
4.45,fin,1912
4.15,fin,1913
4.13,fin,1914
3.89,fin,1915
3.69,fin,1916
3.71,fin,1917
3.60,fin,1918
2.87,fin,1919
3.76,fin,1920
3.58,fin,1921
3.43,fin,1922
3.44,fin,1923
3.22,fin,1924
3.17,fin,1925
3.02,fin,1926
2.92,fin,1927
2.92,fin,1928
2.83,fin,1929
2.75,fin,1930
2.59,fin,1931
2.46,fin,1932
2.27,fin,1933
2.33,fin,1934
2.37,fin,1935
2.31,fin,1936
2.52,fin,1937
2.52,fin,1938
2.56,fin,1939
2.15,fin,1940
2.90,fin,1941
2.00,fin,1942
2.46,fin,1943
2.56,fin,1944
3.07,fin,1945
3.41,fin,1946
3.47,fin,1947
3.47,fin,1948
3.33,fin,1949
3.13,fin,1950
3.09,fin,1951
3.02,fin,1952
2.96,fin,1953
2.90,fin,1954
2.86,fin,1955
2.83,fin,1956
2.80,fin,1957
2.78,fin,1958
2.75,fin,1959
2.73,fin,1960
2.71,fin,1961
2.67,fin,1962
2.61,fin,1963
2.54,fin,1964
2.46,fin,1965
2.35,fin,1966
2.24,fin,1967
2.11,fin,1968
1.99,fin,1969
1.87,fin,1970
1.77,fin,1971
1.69,fin,1972
1.63,fin,1973
1.60,fin,1974
1.60,fin,1975
1.61,fin,1976
1.63,fin,1977
1.65,fin,1978
1.67,fin,1979
1.68,fin,1980
1.68,fin,1981
1.68,fin,1982
1.67,fin,1983
1.67,fin,1984
1.66,fin,1985
1.66,fin,1986
1.67,fin,1987
1.69,fin,1988
1.72,fin,1989
1.74,fin,1990
1.77,fin,1991
1.79,fin,1992
1.80,fin,1993
1.80,fin,1994
1.79,fin,1995
1.78,fin,1996
1.76,fin,1997
1.75,fin,1998
1.74,fin,1999
1.74,fin,2000
1.74,fin,2001
1.75,fin,2002
1.76,fin,2003
1.78,fin,2004
1.80,fin,2005
1.81,fin,2006
1.83,fin,2007
1.84,fin,2008
1.85,fin,2009
1.85,fin,2010
1.85,fin,2011
1.85,fin,2012
4.41,fra,1800
3.90,fra,1810
3.84,fra,1820
3.72,fra,1830
3.56,fra,1840
3.48,fra,1850
3.38,fra,1853
3.24,fra,1855
3.40,fra,1856
3.36,fra,1857
3.46,fra,1858
3.61,fra,1859
3.40,fra,1860
3.51,fra,1861
3.46,fra,1862
3.53,fra,1863
3.51,fra,1864
3.53,fra,1865
3.53,fra,1866
3.55,fra,1867
3.49,fra,1868
3.49,fra,1869
3.44,fra,1870
3.08,fra,1871
3.59,fra,1872
3.51,fra,1873
3.53,fra,1874
3.51,fra,1875
3.57,fra,1876
3.49,fra,1877
3.44,fra,1878
3.44,fra,1879
3.36,fra,1880
3.40,fra,1881
3.40,fra,1882
3.38,fra,1883
3.38,fra,1884
3.32,fra,1885
3.26,fra,1886
3.22,fra,1887
3.16,fra,1888
3.12,fra,1889
2.95,fra,1890
3.03,fra,1891
2.96,fra,1892
3.02,fra,1893
2.94,fra,1894
2.86,fra,1895
2.98,fra,1896
2.92,fra,1897
2.87,fra,1898
2.88,fra,1899
2.80,fra,1900
2.90,fra,1901
2.85,fra,1902
2.78,fra,1903
2.75,fra,1904
2.71,fra,1905
2.70,fra,1906
2.58,fra,1907
2.64,fra,1908
2.56,fra,1909
2.57,fra,1910
2.46,fra,1911
2.48,fra,1912
2.47,fra,1913
2.33,fra,1914
1.52,fra,1915
1.23,fra,1916
1.34,fra,1917
1.56,fra,1918
1.59,fra,1919
2.69,fra,1920
2.60,fra,1921
2.42,fra,1922
2.41,fra,1923
2.36,fra,1924
2.39,fra,1925
2.37,fra,1926
2.29,fra,1927
2.31,fra,1928
2.24,fra,1929
2.29,fra,1930
2.25,fra,1931
2.23,fra,1932
2.11,fra,1933
2.14,fra,1934
2.07,fra,1935
2.09,fra,1936
2.10,fra,1937
2.13,fra,1938
2.17,fra,1939
2.00,fra,1940
1.85,fra,1941
2.04,fra,1942
2.19,fra,1943
2.25,fra,1944
2.31,fra,1945
3.00,fra,1946
3.04,fra,1947
3.02,fra,1948
3.00,fra,1949
2.83,fra,1950
2.81,fra,1951
2.76,fra,1952
2.72,fra,1953
2.69,fra,1954
2.68,fra,1955
2.69,fra,1956
2.70,fra,1957
2.72,fra,1958
2.74,fra,1959
2.77,fra,1960
2.79,fra,1961
2.81,fra,1962
2.81,fra,1963
2.80,fra,1964
2.77,fra,1965
2.73,fra,1966
2.68,fra,1967
2.62,fra,1968
2.56,fra,1969
2.49,fra,1970
2.41,fra,1971
2.33,fra,1972
2.24,fra,1973
2.14,fra,1974
2.06,fra,1975
1.98,fra,1976
1.92,fra,1977
1.87,fra,1978
1.84,fra,1979
1.83,fra,1980
1.84,fra,1981
1.84,fra,1982
1.85,fra,1983
1.85,fra,1984
1.84,fra,1985
1.83,fra,1986
1.81,fra,1987
1.79,fra,1988
1.77,fra,1989
1.75,fra,1990
1.74,fra,1991
1.72,fra,1992
1.72,fra,1993
1.72,fra,1994
1.72,fra,1995
1.74,fra,1996
1.75,fra,1997
1.77,fra,1998
1.79,fra,1999
1.82,fra,2000
1.84,fra,2001
1.87,fra,2002
1.89,fra,2003
1.92,fra,2004
1.94,fra,2005
1.95,fra,2006
1.96,fra,2007
1.97,fra,2008
1.98,fra,2009
1.98,fra,2010
1.98,fra,2011
1.98,fra,2012
6.27,guf,1800
6.27,guf,1925
5.08,guf,1950
5.05,guf,1951
5.01,guf,1952
4.98,guf,1953
4.95,guf,1954
4.93,guf,1955
4.92,guf,1956
4.92,guf,1957
4.93,guf,1958
4.95,guf,1959
4.97,guf,1960
5.00,guf,1961
5.03,guf,1962
5.05,guf,1963
5.08,guf,1964
5.08,guf,1965
5.06,guf,1966
5.01,guf,1967
4.92,guf,1968
4.80,guf,1969
4.65,guf,1970
4.47,guf,1971
4.27,guf,1972
4.05,guf,1973
3.85,guf,1974
3.66,guf,1975
3.51,guf,1976
3.40,guf,1977
3.34,guf,1978
3.33,guf,1979
3.36,guf,1980
3.42,guf,1981
3.48,guf,1982
3.55,guf,1983
3.60,guf,1984
3.65,guf,1985
3.69,guf,1986
3.74,guf,1987
3.79,guf,1988
3.85,guf,1989
3.91,guf,1990
3.97,guf,1991
4.01,guf,1992
4.04,guf,1993
4.04,guf,1994
4.03,guf,1995
4.00,guf,1996
3.97,guf,1997
3.92,guf,1998
3.88,guf,1999
3.82,guf,2000
3.77,guf,2001
3.70,guf,2002
3.63,guf,2003
3.55,guf,2004
3.47,guf,2005
3.39,guf,2006
3.32,guf,2007
3.26,guf,2008
3.20,guf,2009
3.16,guf,2010
3.12,guf,2011
3.09,guf,2012
6.06,pyf,1800
6.06,pyf,1925
5.97,pyf,1950
5.99,pyf,1951
6.01,pyf,1952
6.01,pyf,1953
6.00,pyf,1954
5.98,pyf,1955
5.94,pyf,1956
5.88,pyf,1957
5.82,pyf,1958
5.74,pyf,1959
5.66,pyf,1960
5.58,pyf,1961
5.50,pyf,1962
5.43,pyf,1963
5.37,pyf,1964
5.31,pyf,1965
5.27,pyf,1966
5.22,pyf,1967
5.17,pyf,1968
5.12,pyf,1969
5.06,pyf,1970
4.98,pyf,1971
4.89,pyf,1972
4.79,pyf,1973
4.67,pyf,1974
4.55,pyf,1975
4.42,pyf,1976
4.30,pyf,1977
4.18,pyf,1978
4.08,pyf,1979
3.99,pyf,1980
3.92,pyf,1981
3.86,pyf,1982
3.81,pyf,1983
3.77,pyf,1984
3.74,pyf,1985
3.70,pyf,1986
3.65,pyf,1987
3.58,pyf,1988
3.50,pyf,1989
3.40,pyf,1990
3.29,pyf,1991
3.17,pyf,1992
3.06,pyf,1993
2.95,pyf,1994
2.84,pyf,1995
2.75,pyf,1996
2.66,pyf,1997
2.58,pyf,1998
2.52,pyf,1999
2.46,pyf,2000
2.41,pyf,2001
2.37,pyf,2002
2.33,pyf,2003
2.29,pyf,2004
2.25,pyf,2005
2.22,pyf,2006
2.18,pyf,2007
2.16,pyf,2008
2.13,pyf,2009
2.11,pyf,2010
2.09,pyf,2011
2.08,pyf,2012
6.50,gab,1800
6.50,gab,1925
3.95,gab,1950
3.95,gab,1951
3.97,gab,1952
3.99,gab,1953
4.03,gab,1954
4.07,gab,1955
4.12,gab,1956
4.17,gab,1957
4.24,gab,1958
4.31,gab,1959
4.38,gab,1960
4.46,gab,1961
4.54,gab,1962
4.62,gab,1963
4.69,gab,1964
4.77,gab,1965
4.83,gab,1966
4.90,gab,1967
4.96,gab,1968
5.02,gab,1969
5.08,gab,1970
5.14,gab,1971
5.21,gab,1972
5.28,gab,1973
5.34,gab,1974
5.41,gab,1975
5.48,gab,1976
5.54,gab,1977
5.60,gab,1978
5.65,gab,1979
5.68,gab,1980
5.71,gab,1981
5.72,gab,1982
5.72,gab,1983
5.71,gab,1984
5.69,gab,1985
5.65,gab,1986
5.61,gab,1987
5.55,gab,1988
5.49,gab,1989
5.42,gab,1990
5.34,gab,1991
5.26,gab,1992
5.17,gab,1993
5.08,gab,1994
4.99,gab,1995
4.90,gab,1996
4.81,gab,1997
4.74,gab,1998
4.66,gab,1999
4.60,gab,2000
4.54,gab,2001
4.49,gab,2002
4.45,gab,2003
4.41,gab,2004
4.37,gab,2005
4.33,gab,2006
4.30,gab,2007
4.28,gab,2008
4.25,gab,2009
4.21,gab,2010
4.18,gab,2011
4.14,gab,2012
6.51,gmb,1800
6.51,gmb,1925
5.23,gmb,1950
5.24,gmb,1951
5.27,gmb,1952
5.30,gmb,1953
5.33,gmb,1954
5.37,gmb,1955
5.40,gmb,1956
5.44,gmb,1957
5.48,gmb,1958
5.53,gmb,1959
5.57,gmb,1960
5.62,gmb,1961
5.67,gmb,1962
5.72,gmb,1963
5.78,gmb,1964
5.83,gmb,1965
5.88,gmb,1966
5.94,gmb,1967
5.99,gmb,1968
6.04,gmb,1969
6.09,gmb,1970
6.14,gmb,1971
6.18,gmb,1972
6.23,gmb,1973
6.26,gmb,1974
6.29,gmb,1975
6.32,gmb,1976
6.33,gmb,1977
6.34,gmb,1978
6.34,gmb,1979
6.34,gmb,1980
6.32,gmb,1981
6.30,gmb,1982
6.28,gmb,1983
6.25,gmb,1984
6.22,gmb,1985
6.19,gmb,1986
6.16,gmb,1987
6.14,gmb,1988
6.12,gmb,1989
6.11,gmb,1990
6.09,gmb,1991
6.08,gmb,1992
6.07,gmb,1993
6.06,gmb,1994
6.04,gmb,1995
6.02,gmb,1996
6.00,gmb,1997
5.97,gmb,1998
5.94,gmb,1999
5.92,gmb,2000
5.89,gmb,2001
5.87,gmb,2002
5.84,gmb,2003
5.83,gmb,2004
5.81,gmb,2005
5.80,gmb,2006
5.80,gmb,2007
5.80,gmb,2008
5.80,gmb,2009
5.80,gmb,2010
5.79,gmb,2011
5.78,gmb,2012
7.80,geo,1800
7.80,geo,1900
5.50,geo,1930
3.67,geo,1940
3.10,geo,1950
3.07,geo,1951
3.01,geo,1952
2.97,geo,1953
2.94,geo,1954
2.92,geo,1955
2.92,geo,1956
2.92,geo,1957
2.94,geo,1958
2.95,geo,1959
2.96,geo,1960
2.96,geo,1961
2.95,geo,1962
2.92,geo,1963
2.86,geo,1964
2.80,geo,1965
2.74,geo,1966
2.68,geo,1967
2.64,geo,1968
2.61,geo,1969
2.60,geo,1970
2.59,geo,1971
2.58,geo,1972
2.56,geo,1973
2.54,geo,1974
2.50,geo,1975
2.46,geo,1976
2.42,geo,1977
2.38,geo,1978
2.34,geo,1979
2.31,geo,1980
2.30,geo,1981
2.28,geo,1982
2.28,geo,1983
2.27,geo,1984
2.27,geo,1985
2.27,geo,1986
2.26,geo,1987
2.24,geo,1988
2.22,geo,1989
2.18,geo,1990
2.13,geo,1991
2.08,geo,1992
2.01,geo,1993
1.95,geo,1994
1.88,geo,1995
1.81,geo,1996
1.75,geo,1997
1.69,geo,1998
1.64,geo,1999
1.61,geo,2000
1.59,geo,2001
1.59,geo,2002
1.61,geo,2003
1.64,geo,2004
1.68,geo,2005
1.72,geo,2006
1.76,geo,2007
1.79,geo,2008
1.81,geo,2009
1.82,geo,2010
1.82,geo,2011
1.82,geo,2012
5.40,deu,1800
5.32,deu,1817
5.37,deu,1820
5.26,deu,1825
4.78,deu,1830
4.90,deu,1835
4.90,deu,1840
5.02,deu,1845
5.01,deu,1850
4.33,deu,1855
4.90,deu,1860
5.06,deu,1865
5.18,deu,1870
5.46,deu,1875
5.06,deu,1880
5.29,deu,1883
5.22,deu,1888
5.16,deu,1893
5.04,deu,1898
4.77,deu,1903
4.34,deu,1908
3.52,deu,1913
2.26,deu,1918
2.62,deu,1923
2.21,deu,1925
2.10,deu,1926
1.98,deu,1927
1.99,deu,1928
1.93,deu,1929
1.88,deu,1930
1.71,deu,1931
1.62,deu,1932
1.58,deu,1933
1.93,deu,1934
2.03,deu,1935
2.07,deu,1936
2.09,deu,1937
2.25,deu,1938
2.39,deu,1939
2.40,deu,1940
2.25,deu,1941
1.83,deu,1942
2.00,deu,1943
1.89,deu,1944
1.53,deu,1945
2.00,deu,1946
2.03,deu,1947
2.09,deu,1948
2.15,deu,1949
2.07,deu,1950
2.08,deu,1951
2.11,deu,1952
2.14,deu,1953
2.17,deu,1954
2.21,deu,1955
2.25,deu,1956
2.29,deu,1957
2.33,deu,1958
2.37,deu,1959
2.41,deu,1960
2.44,deu,1961
2.47,deu,1962
2.49,deu,1963
2.49,deu,1964
2.48,deu,1965
2.44,deu,1966
2.37,deu,1967
2.28,deu,1968
2.17,deu,1969
2.04,deu,1970
1.92,deu,1971
1.80,deu,1972
1.70,deu,1973
1.62,deu,1974
1.56,deu,1975
1.53,deu,1976
1.50,deu,1977
1.49,deu,1978
1.48,deu,1979
1.47,deu,1980
1.47,deu,1981
1.46,deu,1982
1.46,deu,1983
1.46,deu,1984
1.45,deu,1985
1.44,deu,1986
1.43,deu,1987
1.41,deu,1988
1.38,deu,1989
1.36,deu,1990
1.34,deu,1991
1.32,deu,1992
1.31,deu,1993
1.31,deu,1994
1.31,deu,1995
1.32,deu,1996
1.33,deu,1997
1.34,deu,1998
1.35,deu,1999
1.35,deu,2000
1.35,deu,2001
1.35,deu,2002
1.35,deu,2003
1.35,deu,2004
1.35,deu,2005
1.36,deu,2006
1.36,deu,2007
1.37,deu,2008
1.38,deu,2009
1.39,deu,2010
1.40,deu,2011
1.41,deu,2012
6.43,gha,1800
6.43,gha,1925
6.37,gha,1950
6.38,gha,1951
6.42,gha,1952
6.46,gha,1953
6.50,gha,1954
6.54,gha,1955
6.58,gha,1956
6.62,gha,1957
6.67,gha,1958
6.71,gha,1959
6.75,gha,1960
6.79,gha,1961
6.83,gha,1962
6.86,gha,1963
6.89,gha,1964
6.92,gha,1965
6.94,gha,1966
6.95,gha,1967
6.96,gha,1968
6.96,gha,1969
6.95,gha,1970
6.94,gha,1971
6.92,gha,1972
6.89,gha,1973
6.86,gha,1974
6.82,gha,1975
6.77,gha,1976
6.72,gha,1977
6.67,gha,1978
6.61,gha,1979
6.54,gha,1980
6.47,gha,1981
6.39,gha,1982
6.31,gha,1983
6.22,gha,1984
6.13,gha,1985
6.04,gha,1986
5.93,gha,1987
5.83,gha,1988
5.72,gha,1989
5.62,gha,1990
5.50,gha,1991
5.39,gha,1992
5.28,gha,1993
5.17,gha,1994
5.06,gha,1995
4.96,gha,1996
4.87,gha,1997
4.79,gha,1998
4.73,gha,1999
4.67,gha,2000
4.62,gha,2001
4.57,gha,2002
4.51,gha,2003
4.46,gha,2004
4.39,gha,2005
4.33,gha,2006
4.26,gha,2007
4.19,gha,2008
4.12,gha,2009
4.05,gha,2010
3.98,gha,2011
3.92,gha,2012
6.03,grc,1800
6.03,grc,1850
3.81,grc,1860
3.95,grc,1861
3.78,grc,1863
3.94,grc,1864
3.73,grc,1865
4.03,grc,1866
3.83,grc,1867
3.86,grc,1869
3.77,grc,1870
3.81,grc,1871
3.83,grc,1872
3.70,grc,1873
3.91,grc,1874
3.78,grc,1875
3.97,grc,1876
3.82,grc,1877
3.65,grc,1878
3.32,grc,1879
3.27,grc,1880
3.28,grc,1881
3.38,grc,1882
3.35,grc,1883
3.83,grc,1884
3.82,grc,1885
4.57,grc,1889
4.73,grc,1890
5.47,grc,1900
2.84,grc,1921
2.88,grc,1922
2.55,grc,1923
2.61,grc,1924
3.52,grc,1925
4.02,grc,1926
3.86,grc,1927
4.09,grc,1928
3.87,grc,1929
4.19,grc,1930
3.83,grc,1931
3.80,grc,1932
3.83,grc,1933
4.16,grc,1934
3.77,grc,1935
3.68,grc,1936
3.50,grc,1937
3.47,grc,1938
3.32,grc,1939
3.29,grc,1940
2.27,grc,1950
2.28,grc,1951
2.29,grc,1952
2.30,grc,1953
2.30,grc,1954
2.29,grc,1955
2.28,grc,1956
2.27,grc,1957
2.25,grc,1958
2.23,grc,1959
2.22,grc,1960
2.21,grc,1961
2.22,grc,1962
2.23,grc,1963
2.26,grc,1964
2.29,grc,1965
2.32,grc,1966
2.35,grc,1967
2.36,grc,1968
2.37,grc,1969
2.36,grc,1970
2.36,grc,1971
2.35,grc,1972
2.35,grc,1973
2.35,grc,1974
2.34,grc,1975
2.34,grc,1976
2.32,grc,1977
2.28,grc,1978
2.24,grc,1979
2.17,grc,1980
2.09,grc,1981
2.01,grc,1982
1.91,grc,1983
1.82,grc,1984
1.73,grc,1985
1.65,grc,1986
1.57,grc,1987
1.51,grc,1988
1.46,grc,1989
1.42,grc,1990
1.39,grc,1991
1.37,grc,1992
1.35,grc,1993
1.33,grc,1994
