geo,time,net_barter_terms_of_trade_2000_100
est,2009,98.59
est,2010,97.66
est,2011,96.39
est,2012,94.28
est,2013,94.14
eth,1981,120.83
eth,1982,120.83
eth,1983,120.83
eth,1984,120.83
eth,1985,120.83
eth,1986,120.83
eth,1987,120.83
eth,1988,120.83
eth,1989,120.83
eth,1990,120.83
eth,1991,118.75
eth,1992,125.00
eth,1993,106.25
eth,1994,113.40
eth,1995,150.96
eth,1996,114.81
eth,1997,126.92
eth,1998,150.00
eth,1999,125.00
eth,2000,100.00
eth,2001,91.71
eth,2002,93.35
eth,2003,96.82
eth,2004,101.84
eth,2005,106.53
eth,2006,106.51
eth,2007,111.26
eth,2008,111.67
eth,2009,121.36
eth,2010,129.27
eth,2011,136.57
eth,2012,131.34
eth,2013,124.37
fro,2000,100.00
fro,2001,101.69
fro,2002,105.87
fro,2003,103.28
fro,2004,96.75
fro,2005,94.44
fro,2006,102.21
fro,2007,98.70
fro,2008,95.81
fro,2009,99.70
fro,2010,101.29
fro,2011,93.47
fro,2012,92.05
fro,2013,95.62
fji,1980,135.16
fji,1981,105.45
fji,1982,102.23
fji,1983,117.29
fji,1984,109.69
fji,1985,100.00
fji,1986,145.40
fji,1987,162.26
fji,1988,141.59
fji,2000,100.00
fji,2001,101.48
fji,2002,99.35
fji,2003,96.56
fji,2004,92.21
fji,2005,91.37
fji,2006,99.82
fji,2007,94.16
fji,2008,90.57
fji,2009,106.12
fji,2010,106.74
fji,2011,111.58
fji,2012,111.50
fji,2013,108.22
fin,2000,100.00
fin,2001,99.09
fin,2002,100.62
fin,2003,97.60
fin,2004,93.31
fin,2005,93.37
fin,2006,91.89
fin,2007,94.36
fin,2008,89.83
fin,2009,92.25
fin,2010,90.54
fin,2011,87.83
fin,2012,86.58
fin,2013,87.89
fra,2000,100.00
fra,2001,100.49
fra,2002,100.49
fra,2003,99.41
fra,2004,98.75
fra,2005,96.00
fra,2006,95.67
fra,2007,95.56
fra,2008,93.31
fra,2009,95.86
fra,2010,92.17
fra,2011,89.04
fra,2012,88.44
fra,2013,88.31
pyf,2000,100.00
pyf,2001,100.26
pyf,2002,98.60
pyf,2003,95.91
pyf,2004,91.02
pyf,2005,87.69
pyf,2006,87.02
pyf,2007,84.37
pyf,2008,80.43
pyf,2009,83.92
pyf,2010,80.29
pyf,2011,78.77
pyf,2012,79.24
pyf,2013,78.62
gab,1980,306.17
gab,1981,357.58
gab,1982,331.82
gab,1983,326.67
gab,1984,282.46
gab,1985,228.00
gab,1986,142.11
gab,1987,136.36
gab,1988,139.36
gab,1989,136.84
gab,1990,156.60
gab,1991,142.45
gab,1992,134.55
gab,1993,129.76
gab,1994,118.87
gab,1995,125.44
gab,1996,147.37
gab,1997,146.08
gab,1998,102.94
gab,1999,105.05
gab,2000,100.00
gab,2001,91.94
gab,2002,92.60
gab,2003,101.51
gab,2004,118.09
gab,2005,156.29
gab,2006,178.45
gab,2007,181.44
gab,2008,229.04
gab,2009,162.59
gab,2010,194.23
gab,2011,227.26
gab,2012,228.37
gab,2013,226.26
gmb,1980,182.35
gmb,1981,136.54
gmb,1982,128.89
gmb,1983,103.70
gmb,1984,82.46
gmb,1985,85.33
gmb,1986,98.55
gmb,1987,100.00
gmb,1988,100.00
gmb,1989,100.00
gmb,1990,100.00
gmb,1991,100.00
gmb,1992,100.00
gmb,1993,100.00
gmb,1994,100.00
gmb,1995,100.00
gmb,1996,100.00
gmb,1997,100.00
gmb,1998,100.00
gmb,1999,100.00
gmb,2000,100.00
gmb,2001,100.11
gmb,2002,111.44
gmb,2003,103.52
gmb,2004,103.09
gmb,2005,97.42
gmb,2006,99.88
gmb,2007,100.34
gmb,2008,105.19
gmb,2009,101.78
gmb,2010,101.70
gmb,2011,94.87
gmb,2012,96.41
gmb,2013,96.50
geo,2000,100.00
geo,2001,97.24
geo,2002,101.62
geo,2003,102.54
geo,2004,109.77
geo,2005,105.29
geo,2006,114.62
geo,2007,117.76
geo,2008,126.99
geo,2009,133.15
geo,2010,136.98
geo,2011,138.08
geo,2012,134.82
geo,2013,132.61
deu,2000,100.00
deu,2001,100.10
deu,2002,101.99
deu,2003,102.53
deu,2004,100.79
deu,2005,98.77
deu,2006,97.04
deu,2007,97.19
deu,2008,95.78
deu,2009,100.09
deu,2010,98.31
deu,2011,95.25
deu,2012,94.36
deu,2013,96.33
gha,1980,209.52
gha,1981,185.71
gha,1982,125.00
gha,1983,170.37
gha,1984,132.00
gha,1985,123.33
gha,1986,135.42
gha,1987,131.91
gha,1988,125.84
gha,1989,105.75
gha,1990,100.00
gha,1991,102.02
gha,1992,95.10
gha,1993,89.22
gha,1994,94.23
gha,1995,106.67
gha,1996,108.57
gha,1997,114.00
gha,1998,124.21
gha,1999,109.57
gha,2000,100.00
gha,2001,109.00
gha,2002,137.29
gha,2003,132.88
gha,2004,124.76
gha,2005,124.82
gha,2006,127.23
gha,2007,135.81
gha,2008,157.65
gha,2009,175.06
gha,2010,186.05
gha,2011,188.40
gha,2012,179.11
gha,2013,178.13
grc,2000,100.00
grc,2001,98.33
grc,2002,99.02
grc,2003,96.59
grc,2004,96.95
grc,2005,93.62
grc,2006,92.96
grc,2007,93.33
grc,2008,91.72
grc,2009,90.25
grc,2010,89.99
grc,2011,90.52
grc,2012,88.42
grc,2013,88.32
grl,2000,100.00
grl,2001,91.10
grl,2002,86.87
grl,2003,82.28
grl,2004,79.19
grl,2005,74.41
grl,2006,74.60
grl,2007,72.08
grl,2008,69.46
grl,2009,72.11
grl,2010,72.06
grl,2011,72.51
grl,2012,73.32
grl,2013,76.19
grd,2000,100.00
grd,2001,88.30
grd,2002,90.18
grd,2003,93.68
grd,2004,87.53
grd,2005,79.76
grd,2006,82.93
grd,2007,85.46
grd,2008,86.48
grd,2009,88.19
grd,2010,89.86
grd,2011,90.09
grd,2012,88.83
grd,2013,85.33
gum,2000,100.00
gum,2001,99.70
gum,2002,102.07
gum,2003,101.86
gum,2004,97.36
gum,2005,83.72
gum,2006,80.09
gum,2007,80.78
gum,2008,74.60
gum,2009,96.42
gum,2010,91.99
gum,2011,81.40
gum,2012,78.38
gum,2013,76.82
gtm,1980,132.93
gtm,1981,119.28
gtm,1982,125.00
gtm,1983,134.62
gtm,1984,101.04
gtm,1985,93.48
gtm,1986,156.58
gtm,1987,90.36
gtm,1988,142.53
gtm,1989,91.95
gtm,1990,115.29
gtm,1991,90.43
gtm,1992,95.96
gtm,1993,98.96
gtm,1994,106.12
gtm,1995,117.92
gtm,1996,103.74
gtm,1997,112.12
gtm,1998,111.34
gtm,1999,103.12
gtm,2000,100.00
gtm,2001,96.75
gtm,2002,95.78
gtm,2003,93.00
gtm,2004,92.14
gtm,2005,91.29
gtm,2006,89.58
gtm,2007,87.93
gtm,2008,85.59
gtm,2009,92.91
gtm,2010,92.48
gtm,2011,91.66
gtm,2012,86.62
gtm,2013,83.79
gin,1986,136.84
gin,1987,122.31
gin,1988,108.89
gin,1989,120.59
gin,1990,121.62
gin,1991,116.81
gin,1992,93.20
gin,1993,86.08
gin,1994,100.00
gin,1995,89.61
gin,1996,78.18
gin,1997,87.25
gin,1998,80.00
gin,1999,76.92
gin,2000,100.00
gin,2001,97.03
gin,2002,96.85
gin,2003,96.48
gin,2004,103.70
gin,2005,107.76
gin,2006,133.27
gin,2007,131.73
gin,2008,122.66
gin,2009,97.67
gin,2010,107.98
gin,2011,110.48
gin,2012,102.44
gin,2013,98.07
gnb,1980,125.00
gnb,1981,167.16
gnb,1982,159.32
gnb,1983,160.42
gnb,1984,266.07
gnb,1985,247.62
gnb,1986,212.50
gnb,1987,203.75
gnb,1988,155.06
gnb,1989,161.80
gnb,1990,145.83
gnb,1991,127.47
gnb,1992,104.17
gnb,1993,140.91
gnb,1994,124.73
gnb,1995,102.73
gnb,1996,101.77
gnb,1997,97.25
gnb,1998,87.25
gnb,1999,98.08
gnb,2000,100.00
gnb,2001,96.43
gnb,2002,88.99
gnb,2003,65.96
gnb,2004,80.77
gnb,2005,73.62
gnb,2006,79.90
gnb,2007,73.02
gnb,2008,72.94
gnb,2009,85.21
gnb,2010,84.67
gnb,2011,81.31
gnb,2012,81.88
gnb,2013,79.84
guy,2000,100.00
guy,2001,98.55
guy,2002,99.47
guy,2003,97.04
guy,2004,92.73
guy,2005,91.15
guy,2006,103.42
guy,2007,94.16
guy,2008,101.22
guy,2009,119.21
guy,2010,126.98
guy,2011,128.05
guy,2012,127.03
guy,2013,114.39
hti,1980,224.62
hti,1981,175.36
hti,1982,169.01
hti,1983,169.74
hti,1984,188.46
hti,1985,203.90
hti,1986,205.48
hti,1987,201.47
hti,1988,195.77
hti,1989,130.67
hti,1990,132.29
hti,1991,110.75
hti,1992,104.76
hti,1993,106.02
hti,1994,110.59
hti,1995,113.19
hti,1996,102.06
hti,1997,107.61
hti,1998,110.31
hti,1999,108.51
hti,2000,100.00
hti,2001,101.18
hti,2002,100.18
hti,2003,98.73
hti,2004,95.99
hti,2005,92.44
hti,2006,88.95
hti,2007,86.43
hti,2008,62.12
hti,2009,80.39
hti,2010,77.73
hti,2011,64.53
hti,2012,66.83
hti,2013,71.68
hnd,1980,113.19
hnd,1981,88.79
hnd,1982,82.30
hnd,1983,89.00
hnd,1984,102.04
hnd,1985,96.00
hnd,1986,125.00
hnd,1987,114.12
hnd,1988,83.87
hnd,1989,79.41
hnd,1990,78.02
hnd,1991,83.70
hnd,1992,78.95
hnd,1993,87.36
hnd,1994,89.13
hnd,1995,96.33
hnd,1996,89.62
hnd,1997,110.78
hnd,1998,113.40
hnd,1999,106.32
hnd,2000,100.00
hnd,2001,94.82
hnd,2002,91.98
hnd,2003,87.98
hnd,2004,87.17
hnd,2005,87.17
hnd,2006,83.17
hnd,2007,81.61
hnd,2008,76.64
hnd,2009,81.93
hnd,2010,84.17
hnd,2011,91.23
hnd,2012,79.64
hnd,2013,72.36
hkg,1980,100.00
hkg,1981,97.80
hkg,1982,100.00
hkg,1983,98.78
hkg,1984,100.00
hkg,1985,103.61
hkg,1986,100.00
hkg,1987,100.00
hkg,1988,97.89
hkg,1989,100.00
hkg,1990,100.00
hkg,1991,100.97
hkg,1992,100.96
hkg,1993,101.94
hkg,1994,100.00
hkg,1995,99.10
hkg,1996,100.00
hkg,1997,100.93
hkg,1998,101.96
hkg,1999,101.00
hkg,2000,100.00
hkg,2001,100.83
hkg,2002,102.15
hkg,2003,100.97
hkg,2004,99.27
hkg,2005,97.96
hkg,2006,96.81
hkg,2007,96.78
hkg,2008,96.36
hkg,2009,97.57
hkg,2010,95.95
hkg,2011,95.85
hkg,2012,95.98
hkg,2013,96.37
hun,2000,100.00
hun,2001,98.92
hun,2002,98.70
hun,2003,99.49
hun,2004,98.48
hun,2005,96.84
hun,2006,93.31
hun,2007,93.09
hun,2008,91.80
hun,2009,95.21
hun,2010,92.97
hun,2011,93.50
hun,2012,92.99
hun,2013,95.18
isl,2000,100.00
isl,2001,102.46
isl,2002,103.73
isl,2003,97.25
isl,2004,95.10
isl,2005,94.73
isl,2006,101.22
isl,2007,100.97
isl,2008,94.80
isl,2009,84.31
isl,2010,92.41
isl,2011,88.89
isl,2012,84.30
isl,2013,84.65
ind,1980,71.64
ind,1981,65.47
ind,1982,72.31
ind,1983,75.81
ind,1984,94.12
ind,1985,80.99
ind,1986,83.76
ind,1987,100.00
ind,1988,97.56
ind,1989,94.62
ind,1990,85.82
ind,1991,93.60
ind,1992,98.32
ind,1993,113.13
ind,1994,118.75
ind,1995,108.00
ind,1996,99.04
ind,1997,113.59
ind,1998,117.58
ind,1999,105.21
ind,2000,100.00
ind,2001,97.83
ind,2002,88.62
ind,2003,96.23
ind,2004,86.17
ind,2005,105.20
ind,2006,110.78
ind,2007,114.17
ind,2008,117.24
ind,2009,131.67
ind,2010,132.54
ind,2011,127.61
ind,2012,127.74
ind,2013,131.09
idn,1981,182.56
idn,1982,182.14
idn,1983,172.15
idn,1984,173.08
idn,1985,156.76
idn,1986,108.45
idn,1987,96.20
idn,1988,81.82
idn,1989,81.72
idn,1990,94.90
idn,1991,91.26
idn,1992,88.57
idn,1993,88.35
idn,1994,84.91
idn,1995,90.35
idn,1996,97.32
idn,1997,99.05
idn,1998,81.82
idn,1999,66.33
idn,2000,100.00
idn,2001,101.22
idn,2002,100.90
idn,2003,103.20
idn,2004,105.35
idn,2005,107.26
idn,2006,113.54
idn,2007,117.13
idn,2008,125.56
idn,2009,119.89
idn,2010,127.16
idn,2011,134.22
idn,2012,129.10
idn,2013,121.84
irn,2000,100.00
irn,2001,91.69
irn,2002,91.07
irn,2003,97.00
irn,2004,111.60
irn,2005,140.94
irn,2006,159.47
irn,2007,161.07
irn,2008,187.32
irn,2009,132.12
irn,2010,156.42
irn,2011,185.65
irn,2012,188.36
irn,2013,190.30
irq,2000,100.00
irq,2001,89.15
irq,2002,91.50
irq,2003,99.72
irq,2004,118.45
irq,2005,156.15
irq,2006,177.39
irq,2007,177.72
irq,2008,218.32
irq,2009,148.63
irq,2010,182.06
irq,2011,219.65
irq,2012,225.11
irq,2013,222.01
irl,2000,100.00
irl,2001,100.70
irl,2002,99.29
irl,2003,97.89
irl,2004,95.92
irl,2005,98.77
irl,2006,96.53
irl,2007,95.70
irl,2008,94.56
irl,2009,97.46
irl,2010,104.16
irl,2011,97.75
irl,2012,96.40
irl,2013,94.78
isr,2000,100.00
isr,2001,97.85
isr,2002,97.88
isr,2003,96.48
isr,2004,94.57
isr,2005,95.20
isr,2006,93.76
isr,2007,91.68
isr,2008,92.95
isr,2009,101.62
isr,2010,98.15
isr,2011,91.32
isr,2012,97.67
isr,2013,100.61
ita,2000,100.00
ita,2001,101.88
ita,2002,103.92
ita,2003,105.06
ita,2004,103.92
ita,2005,102.12
ita,2006,98.72
ita,2007,100.66
ita,2008,97.70
ita,2009,102.48
ita,2010,98.03
ita,2011,95.00
ita,2012,94.98
ita,2013,97.65
jam,2000,100.00
jam,2001,98.46
jam,2002,94.25
jam,2003,92.08
jam,2004,95.69
jam,2005,94.38
jam,2006,110.15
jam,2007,105.07
jam,2008,94.85
jam,2009,87.78
jam,2010,94.72
jam,2011,92.10
jam,2012,86.02
jam,2013,81.81
jpn,2000,100.00
jpn,2001,100.56
jpn,2002,100.90
jpn,2003,97.63
jpn,2004,92.47
jpn,2005,83.31
jpn,2006,75.40
jpn,2007,71.67
jpn,2008,62.00
jpn,2009,74.35
jpn,2010,67.69
jpn,2011,61.62
jpn,2012,60.49
jpn,2013,58.98
jor,1980,87.96
jor,1981,83.05
jor,1982,88.50
jor,1983,89.00
jor,1984,86.67
jor,1985,86.87
jor,1986,100.00
jor,1987,90.00
jor,1988,98.84
jor,1989,104.88
jor,1990,93.68
jor,1991,103.23
jor,1992,105.68
jor,1993,104.55
jor,1994,112.94
jor,1995,115.62
jor,1996,113.59
jor,1997,112.87
jor,1998,107.00
jor,1999,107.14
jor,2000,100.00
jor,2001,99.06
jor,2002,96.77
jor,2003,88.38
jor,2004,87.36
jor,2005,88.50
jor,2006,88.47
jor,2007,92.37
jor,2008,117.99
jor,2009,120.40
jor,2010,85.44
jor,2011,76.52
jor,2012,83.72
jor,2013,75.91
kaz,2000,100.00
kaz,2001,92.28
kaz,2002,92.75
kaz,2003,100.59
kaz,2004,117.85
kaz,2005,146.95
kaz,2006,174.56
kaz,2007,181.94
kaz,2008,216.28
kaz,2009,161.68
kaz,2010,196.89
kaz,2011,233.70
kaz,2012,232.29
kaz,2013,229.61
ken,1980,100.72
ken,1981,88.11
ken,1982,81.62
ken,1983,77.37
ken,1984,87.02
ken,1985,76.69
ken,1986,85.50
ken,1987,77.86
ken,1988,81.06
ken,1989,79.37
ken,1990,70.15
ken,1991,78.69
ken,1992,81.03
ken,1993,94.87
ken,1994,107.23
ken,1995,103.88
ken,1996,108.25
ken,1997,114.02
ken,1998,109.91
ken,1999,98.08
ken,2000,100.00
ken,2001,95.12
ken,2002,91.60
ken,2003,90.92
ken,2004,89.72
ken,2005,89.98
ken,2006,89.08
ken,2007,86.42
ken,2008,86.15
ken,2009,96.63
ken,2010,95.25
ken,2011,92.18
ken,2012,92.24
ken,2013,88.31
kir,2000,100.00
kir,2001,94.79
kir,2002,94.83
kir,2003,91.62
kir,2004,86.89
kir,2005,81.11
kir,2006,79.19
kir,2007,91.79
kir,2008,81.94
kir,2009,85.93
kir,2010,84.36
kir,2011,80.59
kir,2012,78.39
kir,2013,84.78
prk,2000,100.00
prk,2001,102.51
prk,2002,98.33
prk,2003,92.94
prk,2004,87.40
prk,2005,83.94
prk,2006,80.87
prk,2007,77.47
prk,2008,76.73
prk,2009,81.02
prk,2010,79.16
prk,2011,81.55
prk,2012,76.88
prk,2013,71.25
kor,1980,114.29
kor,1981,111.86
kor,1982,117.43
kor,1983,118.27
kor,1984,119.81
kor,1985,120.79
kor,1986,131.58
kor,1987,134.31
kor,1988,138.05
kor,1989,138.26
kor,1990,133.33
kor,1991,134.19
kor,1992,134.21
kor,1993,132.43
kor,1994,137.27
kor,1995,138.46
kor,1996,125.89
kor,1997,121.90
kor,1998,117.24
kor,1999,114.94
kor,2000,100.00
kor,2001,95.56
kor,2002,94.93
kor,2003,89.04
kor,2004,85.35
kor,2005,79.04
kor,2006,73.82
kor,2007,71.96
kor,2008,62.04
kor,2009,68.19
kor,2010,67.96
kor,2011,62.27
kor,2012,61.84
kor,2013,61.41
kwt,2000,100.00
kwt,2001,89.61
kwt,2002,88.22
kwt,2003,100.71
kwt,2004,119.16
kwt,2005,160.88
kwt,2006,179.91
kwt,2007,183.52
kwt,2008,225.57
kwt,2009,151.58
kwt,2010,182.02
kwt,2011,220.00
kwt,2012,222.19
kwt,2013,222.79
kgz,2000,100.00
kgz,2001,100.64
kgz,2002,105.30
kgz,2003,110.67
kgz,2004,108.55
kgz,2005,100.95
kgz,2006,103.01
kgz,2007,102.67
kgz,2008,103.92
kgz,2009,106.13
kgz,2010,110.04
kgz,2011,112.58
kgz,2012,110.34
kgz,2013,108.84
lao,2000,100.00
lao,2001,101.37
lao,2002,103.08
lao,2003,100.69
lao,2004,95.34
lao,2005,94.38
lao,2006,117.09
lao,2007,113.59
lao,2008,109.04
lao,2009,103.41
lao,2010,120.84
lao,2011,121.23
lao,2012,111.44
lao,2013,107.36
lva,2000,100.00
lva,2001,101.39
lva,2002,104.72
lva,2003,104.17
lva,2004,106.72
lva,2005,103.68
lva,2006,102.65
lva,2007,108.79
lva,2008,104.51
lva,2009,104.24
lva,2010,106.55
lva,2011,105.44
lva,2012,102.64
lva,2013,104.16
lbn,2000,100.00
lbn,2001,102.20
lbn,2002,104.67
lbn,2003,102.74
lbn,2004,100.42
lbn,2005,92.87
lbn,2006,95.48
lbn,2007,97.16
lbn,2008,97.36
lbn,2009,103.16
lbn,2010,101.31
lbn,2011,99.45
lbn,2012,99.69
lbn,2013,98.13
lso,1980,131.00
lso,1981,116.00
lso,1982,106.52
lso,1983,102.02
lso,1984,102.44
lso,1985,100.00
lso,1986,93.15
lso,1987,63.74
lso,1988,101.06
lso,1989,100.00
lso,1990,100.00
lso,1991,88.71
lso,1992,100.82
lso,1993,100.00
lso,1994,100.00
lso,1995,100.00
lso,1996,100.00
lso,1997,100.00
lso,1998,100.00
lso,1999,99.06
lso,2000,100.00
lso,2001,100.22
lso,2002,101.51
lso,2003,94.67
lso,2004,88.06
lso,2005,86.62
lso,2006,84.25
lso,2007,81.81
lso,2008,74.76
lso,2009,81.65
lso,2010,75.83
lso,2011,70.91
lso,2012,73.15
lso,2013,72.24
lbr,1980,111.03
lbr,1981,102.31
lbr,1982,105.23
lbr,1983,103.33
lbr,1984,93.17
lbr,1985,100.00
lbr,1986,93.50
lbr,1987,83.91
lbr,2000,100.00
lbr,2001,100.76
lbr,2002,104.73
lbr,2003,110.02
lbr,2004,112.64
lbr,2005,114.31
lbr,2006,119.87
lbr,2007,119.78
lbr,2008,121.46
lbr,2009,110.89
lbr,2010,136.91
lbr,2011,159.50
lbr,2012,135.62
lbr,2013,149.08
lby,1982,104.67
lby,1983,97.16
lby,1984,100.09
lby,1985,102.26
lby,2000,100.00
lby,2001,88.86
lby,2002,88.68
lby,2003,97.36
lby,2004,116.58
lby,2005,150.11
lby,2006,168.99
lby,2007,169.71
lby,2008,206.61
lby,2009,141.53
lby,2010,167.68
lby,2011,198.13
lby,2012,203.44
lby,2013,199.51
ltu,2000,100.00
ltu,2001,98.70
ltu,2002,99.09
ltu,2003,103.35
ltu,2004,104.02
ltu,2005,100.47
ltu,2006,97.70
ltu,2007,98.95
ltu,2008,95.99
ltu,2009,97.39
ltu,2010,95.13
ltu,2011,94.48
ltu,2012,94.32
ltu,2013,93.36
lux,2000,100.00
lux,2001,98.90
lux,2002,100.50
lux,2003,94.80
lux,2004,89.70
lux,2005,88.81
lux,2006,85.77
lux,2007,84.94
lux,2008,82.01
lux,2009,83.20
lux,2010,79.86
lux,2011,78.24
lux,2012,75.93
lux,2013,77.70
mac,2000,100.00
mac,2001,101.19
mac,2002,102.37
mac,2003,97.99
mac,2004,94.83
mac,2005,91.44
mac,2006,89.81
mac,2007,87.04
mac,2008,82.40
mac,2009,90.44
mac,2010,87.91
mac,2011,86.43
mac,2012,86.19
mac,2013,84.97
mkd,2000,100.00
mkd,2001,98.91
mkd,2002,97.98
mkd,2003,96.04
mkd,2004,95.00
mkd,2005,93.72
mkd,2006,92.27
mkd,2007,92.08
mkd,2008,91.27
mkd,2009,95.49
mkd,2010,92.40
mkd,2011,87.13
mkd,2012,87.57
mkd,2013,88.98
mdg,1980,83.33
mdg,1981,82.61
mdg,1982,92.19
mdg,1983,100.00
mdg,1984,106.78
mdg,1985,96.55
mdg,1986,112.07
mdg,1987,94.37
mdg,1988,94.37
mdg,1989,70.51
mdg,1990,80.95
mdg,1991,72.09
mdg,1992,71.11
mdg,1993,71.59
mdg,1994,77.66
mdg,1995,79.61
mdg,1996,81.55
mdg,1997,84.69
mdg,1998,93.75
mdg,1999,88.89
mdg,2000,100.00
mdg,2001,90.53
mdg,2002,86.80
mdg,2003,85.50
mdg,2004,80.71
mdg,2005,75.44
mdg,2006,74.18
mdg,2007,73.89
mdg,2008,71.00
mdg,2009,74.66
mdg,2010,76.84
mdg,2011,80.09
mdg,2012,80.42
mdg,2013,80.96
mwi,1980,163.33
mwi,1981,195.24
mwi,1982,200.00
mwi,1983,185.96
mwi,1984,191.07
mwi,1985,167.35
mwi,1986,144.83
mwi,1987,137.31
mwi,1988,129.33
mwi,1989,138.16
mwi,1990,148.24
mwi,1991,157.47
mwi,1992,127.78
mwi,1993,114.12
mwi,1994,89.32
mwi,1995,105.66
mwi,1996,112.38
mwi,1997,117.14
mwi,1998,103.09
mwi,1999,106.12
mwi,2000,100.00
mwi,2001,101.22
mwi,2002,92.87
mwi,2003,87.22
mwi,2004,83.87
mwi,2005,82.92
mwi,2006,87.16
mwi,2007,85.72
mwi,2008,79.76
mwi,2009,97.93
mwi,2010,99.43
mwi,2011,101.65
mwi,2012,97.80
mwi,2013,97.64
mys,1980,71.43
mys,1981,62.28
mys,1982,64.49
mys,1983,70.59
mys,1984,86.32
mys,1985,80.22
mys,1986,75.31
mys,1987,87.50
mys,1988,88.89
mys,1989,94.23
mys,1990,102.73
mys,1991,109.17
mys,1992,109.09
mys,1993,108.57
mys,1994,110.19
mys,1995,108.55
mys,1996,112.07
mys,1997,111.21
mys,1998,107.00
mys,1999,105.10
mys,2000,100.00
mys,2001,99.86
mys,2002,100.01
mys,2003,101.45
mys,2004,101.10
mys,2005,102.21
mys,2006,101.72
mys,2007,101.70
mys,2008,103.37
mys,2009,99.21
mys,2010,99.78
mys,2011,100.66
mys,2012,100.96
mys,2013,100.55
mdv,2000,100.00
mdv,2001,100.56
mdv,2002,104.27
mdv,2003,97.78
mdv,2004,93.16
mdv,2005,92.78
mdv,2006,94.43
mdv,2007,90.65
mdv,2008,83.44
mdv,2009,90.97
mdv,2010,93.03
mdv,2011,86.90
mdv,2012,85.68
mdv,2013,88.92
mli,1980,116.41
mli,1981,107.14
mli,1982,109.80
mli,1983,119.35
mli,1984,124.71
mli,1985,121.18
mli,1986,112.00
mli,1987,126.85
mli,1988,128.44
mli,1989,130.69
mli,1990,134.78
mli,1991,126.96
mli,1992,113.33
mli,1993,109.48
mli,1994,100.88
mli,1995,109.60
mli,1996,110.74
mli,1997,106.54
mli,1998,111.76
mli,1999,100.99
mli,2000,100.00
mli,2001,95.03
mli,2002,102.31
mli,2003,121.73
mli,2004,113.67
mli,2005,100.42
mli,2006,112.56
mli,2007,115.70
mli,2008,120.32
mli,2009,135.59
mli,2010,161.55
mli,2011,181.70
mli,2012,158.86
mli,2013,148.93
mlt,2000,100.00
mlt,2001,102.00
mlt,2002,106.88
mlt,2003,102.94
mlt,2004,101.00
mlt,2005,95.94
mlt,2006,103.15
mlt,2007,106.45
mlt,2008,110.47
mlt,2009,124.42
mlt,2010,131.81
mlt,2011,136.52
mlt,2012,119.97
mlt,2013,124.84
mhl,2000,100.00
mhl,2001,102.24
mhl,2002,101.65
mhl,2003,104.96
mhl,2004,106.34
mhl,2005,107.36
mhl,2006,107.29
mhl,2007,107.06
mhl,2008,106.67
mhl,2009,99.65
mhl,2010,99.20
mhl,2011,99.70
mhl,2012,98.94
mhl,2013,98.43
mrt,1980,72.26
mrt,1981,79.39
mrt,1982,80.80
mrt,1983,77.05
mrt,1984,80.70
mrt,1985,88.03
mrt,1986,93.28
mrt,1987,93.75
mrt,1988,86.52
mrt,1989,97.14
mrt,1990,97.32
mrt,1991,104.08
mrt,1992,109.80
mrt,1993,120.27
mrt,1994,97.04
mrt,1995,102.21
mrt,1996,93.75
mrt,1997,102.94
mrt,1998,103.33
mrt,1999,103.77
mrt,2000,100.00
mrt,2001,99.26
mrt,2002,98.83
mrt,2003,94.37
mrt,2004,95.56
mrt,2005,124.52
mrt,2006,133.45
mrt,2007,128.87
mrt,2008,150.60
mrt,2009,136.59
mrt,2010,172.23
mrt,2011,168.68
mrt,2012,150.86
mrt,2013,156.06
mus,1980,92.50
mus,1981,82.42
mus,1982,78.05
mus,1983,79.75
mus,1984,81.33
mus,1985,80.28
mus,1986,87.01
mus,1987,96.39
mus,1988,96.63
mus,1989,93.33
mus,1990,92.63
mus,1991,94.17
mus,1992,93.14
mus,1993,90.57
mus,1994,89.22
mus,1995,88.50
mus,1996,90.68
mus,1997,91.38
mus,1998,94.17
mus,1999,96.94
mus,2000,100.00
mus,2001,94.52
mus,2002,98.13
mus,2003,104.46
mus,2004,100.87
mus,2005,91.95
mus,2006,86.86
mus,2007,86.41
mus,2008,76.16
mus,2009,80.98
mus,2010,73.18
mus,2011,71.45
mus,2012,70.88
mus,2013,67.51
mex,1980,305.36
mex,1981,306.56
mex,1982,245.31
mex,1983,207.35
mex,1984,197.14
mex,1985,173.91
mex,1986,109.33
mex,1987,113.25
mex,1988,90.32
mex,1989,90.32
mex,1990,102.15
mex,1991,97.85
mex,1992,96.91
mex,1993,97.92
mex,1994,95.92
mex,1995,92.45
mex,1996,96.12
mex,1997,97.06
mex,1998,94.00
mex,1999,95.00
mex,2000,100.00
mex,2001,97.38
mex,2002,97.87
mex,2003,98.82
mex,2004,101.64
mex,2005,103.59
mex,2006,104.07
mex,2007,105.06
mex,2008,105.85
mex,2009,94.04
mex,2010,101.19
mex,2011,108.45
mex,2012,106.28
mex,2013,104.35
fsm,2000,100.00
fsm,2001,100.01
fsm,2002,101.06
fsm,2003,96.62
fsm,2004,88.28
fsm,2005,90.83
fsm,2006,93.15
fsm,2007,90.42
fsm,2008,84.14
fsm,2009,84.34
fsm,2010,86.32
fsm,2011,83.00
fsm,2012,80.93
fsm,2013,85.44
mda,2000,100.00
mda,2001,103.02
mda,2002,104.35
mda,2003,102.07
mda,2004,97.40
mda,2005,95.75
