geo,population_aged_5_9_years_female_percent,time
deu,3.97,2050
gha,14.29,1950
gha,14.66,1955
gha,13.68,1960
gha,14.22,1965
gha,14.70,1970
gha,14.98,1975
gha,14.96,1980
gha,14.73,1985
gha,14.44,1990
gha,14.10,1995
gha,13.59,2000
gha,12.92,2005
gha,12.43,2010
gha,12.13,2015
gha,11.79,2020
gha,11.21,2025
gha,10.64,2030
gha,10.06,2035
gha,9.62,2040
gha,9.26,2045
gha,8.90,2050
grc,8.10,1950
grc,8.73,1955
grc,8.19,1960
grc,8.20,1965
grc,7.56,1970
grc,7.97,1975
grc,6.92,1980
grc,6.80,1985
grc,6.19,1990
grc,5.11,1995
grc,4.76,2000
grc,4.56,2005
grc,4.49,2010
grc,4.65,2015
grc,4.43,2020
grc,4.23,2025
grc,4.09,2030
grc,4.06,2035
grc,4.16,2040
grc,4.31,2045
grc,4.41,2050
grd,13.95,1950
grd,15.56,1955
grd,14.29,1960
grd,17.65,1965
grd,19.15,1970
grd,12.77,1975
grd,13.04,1980
grd,11.76,1985
grd,12.24,1990
grd,14.00,1995
grd,11.76,2000
grd,9.80,2005
grd,7.84,2010
grd,9.43,2015
grd,9.09,2020
grd,9.09,2025
grd,7.41,2030
grd,5.66,2035
grd,5.77,2040
grd,6.25,2045
grd,6.25,2050
glp,11.01,1950
glp,14.17,1955
glp,13.57,1960
glp,13.64,1965
glp,13.41,1970
glp,14.20,1975
glp,10.84,1980
glp,10.00,1985
glp,8.72,1990
glp,8.21,1995
glp,8.14,2000
glp,7.20,2005
glp,6.97,2010
glp,6.77,2015
glp,6.25,2020
glp,5.86,2025
glp,5.75,2030
glp,5.36,2035
glp,5.38,2040
glp,5.02,2045
glp,5.10,2050
gum,10.53,1950
gum,13.64,1955
gum,17.86,1960
gum,15.62,1965
gum,15.79,1970
gum,13.64,1975
gum,12.24,1980
gum,10.53,1985
gum,9.68,1990
gum,10.14,1995
gum,10.67,2000
gum,9.76,2005
gum,9.20,2010
gum,8.51,2015
gum,7.92,2020
gum,7.48,2025
gum,7.27,2030
gum,6.96,2035
gum,6.78,2040
gum,5.83,2045
gum,5.74,2050
gtm,13.61,1950
gtm,14.77,1955
gtm,15.03,1960
gtm,14.46,1965
gtm,14.49,1970
gtm,14.55,1975
gtm,14.80,1980
gtm,15.02,1985
gtm,15.05,1990
gtm,14.39,1995
gtm,14.35,2000
gtm,13.86,2005
gtm,13.41,2010
gtm,12.68,2015
gtm,11.94,2020
gtm,11.11,2025
gtm,10.24,2030
gtm,9.40,2035
gtm,8.60,2040
gtm,7.87,2045
gtm,7.21,2050
gin,13.10,1950
gin,12.63,1955
gin,13.00,1960
gin,13.17,1965
gin,13.36,1970
gin,13.36,1975
gin,13.63,1980
gin,13.95,1985
gin,14.23,1990
gin,14.39,1995
gin,14.32,2000
gin,14.06,2005
gin,13.89,2010
gin,13.79,2015
gin,13.35,2020
gin,12.67,2025
gin,11.91,2030
gin,11.17,2035
gin,10.50,2040
gin,9.89,2045
gin,9.29,2050
gnb,12.45,1950
gnb,11.89,1955
gnb,15.18,1960
gnb,12.21,1965
gnb,12.79,1970
gnb,9.94,1975
gnb,15.88,1980
gnb,13.79,1985
gnb,12.82,1990
gnb,12.88,1995
gnb,13.37,2000
gnb,13.75,2005
gnb,13.82,2010
gnb,13.70,2015
gnb,13.47,2020
gnb,12.98,2025
gnb,12.53,2030
gnb,11.99,2035
gnb,11.45,2040
gnb,10.84,2045
gnb,10.39,2050
guy,12.84,1950
guy,14.86,1955
guy,16.21,1960
guy,15.17,1965
guy,15.97,1970
guy,14.75,1975
guy,13.49,1980
guy,12.50,1985
guy,12.21,1990
guy,10.05,1995
guy,9.79,2000
guy,10.99,2005
guy,10.03,2010
guy,8.13,2015
guy,7.65,2020
guy,7.56,2025
guy,7.47,2030
guy,7.08,2035
guy,6.50,2040
guy,5.67,2045
guy,5.38,2050
hti,12.60,1950
hti,11.93,1955
hti,13.05,1960
hti,13.36,1965
hti,13.66,1970
hti,13.33,1975
hti,12.70,1980
hti,13.24,1985
hti,14.53,1990
hti,13.78,1995
hti,12.98,2000
hti,12.41,2005
hti,11.55,2010
hti,10.99,2015
hti,10.48,2020
hti,9.97,2025
hti,9.45,2030
hti,8.87,2035
hti,8.30,2040
hti,7.79,2045
hti,7.33,2050
hnd,12.82,1950
hnd,13.62,1955
hnd,15.01,1960
hnd,15.15,1965
hnd,15.47,1970
hnd,15.66,1975
hnd,15.15,1980
hnd,15.18,1985
hnd,15.07,1990
hnd,14.59,1995
hnd,14.18,2000
hnd,13.12,2005
hnd,11.92,2010
hnd,11.17,2015
hnd,10.43,2020
hnd,9.67,2025
hnd,8.86,2030
hnd,8.07,2035
hnd,7.38,2040
hnd,6.70,2045
hnd,6.35,2050
hkg,6.04,1950
hkg,12.72,1955
hkg,13.50,1960
hkg,13.78,1965
hkg,13.11,1970
hkg,9.32,1975
hkg,8.29,1980
hkg,7.61,1985
hkg,7.37,1990
hkg,6.11,1995
hkg,5.63,2000
hkg,4.23,2005
hkg,2.77,2010
hkg,3.28,2015
hkg,3.82,2020
hkg,3.75,2025
hkg,3.62,2030
hkg,3.35,2035
hkg,3.18,2040
hkg,3.25,2045
hkg,3.48,2050
hun,7.86,1950
hun,7.83,1955
hun,8.75,1960
hun,7.40,1965
hun,5.88,1970
hun,6.35,1975
hun,6.97,1980
hun,7.44,1985
hun,5.87,1990
hun,5.64,1995
hun,5.40,2000
hun,4.57,2005
hun,4.45,2010
hun,4.65,2015
hun,4.65,2020
hun,4.55,2025
hun,4.47,2030
hun,4.39,2035
hun,4.34,2040
hun,4.46,2045
hun,4.62,2050
isl,9.72,1950
isl,11.54,1955
isl,11.49,1960
isl,11.58,1965
isl,10.89,1970
isl,9.43,1975
isl,9.01,1980
isl,8.33,1985
isl,8.06,1990
isl,7.63,1995
isl,7.91,2000
isl,7.38,2005
isl,6.29,2010
isl,6.59,2015
isl,6.82,2020
isl,6.56,2025
isl,5.85,2030
isl,5.73,2035
isl,5.18,2040
isl,5.16,2045
isl,5.10,2050
ind,12.01,1950
ind,12.12,1955
ind,13.87,1960
ind,13.74,1965
ind,13.46,1970
ind,13.15,1975
ind,12.90,1980
ind,12.87,1985
ind,12.58,1990
ind,12.15,1995
ind,11.72,2000
ind,10.88,2005
ind,10.20,2010
ind,9.42,2015
ind,8.79,2020
ind,8.14,2025
ind,7.49,2030
ind,6.85,2035
ind,6.35,2040
ind,6.17,2045
ind,5.95,2050
idn,13.02,1950
idn,12.08,1955
idn,12.56,1960
idn,13.56,1965
idn,13.67,1970
idn,13.66,1975
idn,13.33,1980
idn,12.66,1985
idn,11.96,1990
idn,10.81,1995
idn,9.90,2000
idn,9.19,2005
idn,8.85,2010
idn,8.19,2015
idn,7.47,2020
idn,6.77,2025
idn,6.46,2030
idn,6.28,2035
idn,6.09,2040
idn,5.86,2045
idn,5.60,2050
irn,12.25,1950
irn,13.82,1955
irn,14.34,1960
irn,14.27,1965
irn,14.41,1970
irn,14.63,1975
irn,14.13,1980
irn,14.38,1985
irn,15.79,1990
irn,13.63,1995
irn,10.45,2000
irn,7.53,2005
irn,7.82,2010
irn,8.22,2015
irn,7.94,2020
irn,7.25,2025
irn,6.23,2030
irn,5.73,2035
irn,5.71,2040
irn,5.76,2045
irn,5.61,2050
irq,12.18,1950
irq,10.99,1955
irq,16.25,1960
irq,13.73,1965
irq,14.16,1970
irq,15.68,1975
irq,15.34,1980
irq,15.13,1985
irq,14.66,1990
irq,14.20,1995
irq,13.77,2000
irq,14.08,2005
irq,13.32,2010
irq,12.39,2015
irq,11.42,2020
irq,10.71,2025
irq,10.19,2030
irq,9.64,2035
irq,8.99,2040
irq,8.37,2045
irq,7.84,2050
irl,9.46,1950
irl,10.03,1955
irl,10.00,1960
irl,10.22,1965
irl,10.40,1970
irl,10.01,1975
irl,10.24,1980
irl,9.65,1985
irl,9.21,1990
irl,7.71,1995
irl,6.75,2000
irl,6.40,2005
irl,6.77,2010
irl,7.06,2015
irl,6.74,2020
irl,6.05,2025
irl,5.46,2030
irl,5.24,2035
irl,5.34,2040
irl,5.46,2045
irl,5.46,2050
isr,9.03,1950
isr,11.60,1955
isr,12.52,1960
isr,11.12,1965
isr,10.57,1970
isr,10.32,1975
isr,11.21,1980
isr,10.65,1985
isr,10.10,1990
isr,9.37,1995
isr,8.83,2000
isr,9.03,2005
isr,8.99,2010
isr,8.67,2015
isr,8.04,2020
isr,7.50,2025
isr,7.14,2030
isr,6.94,2035
isr,6.74,2040
isr,6.45,2045
isr,6.09,2050
ita,7.90,1950
ita,8.46,1955
ita,7.65,1960
ita,7.54,1965
ita,8.08,1970
ita,7.82,1975
ita,7.25,1980
ita,5.99,1985
ita,4.94,1990
ita,4.56,1995
ita,4.51,2000
ita,4.31,2005
ita,4.49,2010
ita,4.57,2015
ita,4.24,2020
ita,3.92,2025
ita,3.85,2030
ita,3.91,2035
ita,4.07,2040
ita,4.22,2045
ita,4.29,2050
jam,11.53,1950
jam,11.48,1955
jam,12.99,1960
jam,13.94,1965
jam,15.97,1970
jam,15.08,1975
jam,13.22,1980
jam,11.57,1985
jam,11.64,1990
jam,11.04,1995
jam,10.83,2000
jam,10.43,2005
jam,9.04,2010
jam,8.51,2015
jam,8.16,2020
jam,7.92,2025
jam,7.48,2030
jam,6.91,2035
jam,6.44,2040
jam,6.07,2045
jam,5.89,2050
jpn,11.05,1950
jpn,12.04,1955
jpn,9.57,1960
jpn,7.70,1965
jpn,7.57,1970
jpn,7.64,1975
jpn,8.31,1980
jpn,6.81,1985
jpn,5.85,1990
jpn,5.01,1995
jpn,4.54,2000
jpn,4.41,2005
jpn,4.22,2010
jpn,3.92,2015
jpn,3.62,2020
jpn,3.41,2025
jpn,3.36,2030
jpn,3.40,2035
jpn,3.46,2040
jpn,3.50,2045
jpn,3.50,2050
jor,14.91,1950
jor,14.64,1955
jor,14.12,1960
jor,13.99,1965
jor,15.25,1970
jor,15.34,1975
jor,16.42,1980
jor,15.47,1985
jor,15.74,1990
jor,13.98,1995
jor,13.06,2000
jor,12.65,2005
jor,11.09,2010
jor,11.04,2015
jor,10.25,2020
jor,9.15,2025
jor,8.32,2030
jor,7.64,2035
jor,7.11,2040
jor,6.63,2045
jor,6.41,2050
kaz,8.23,1950
kaz,9.37,1955
kaz,11.29,1960
kaz,12.69,1965
kaz,12.73,1970
kaz,10.41,1975
kaz,10.31,1980
kaz,10.03,1985
kaz,10.02,1990
kaz,10.26,1995
kaz,8.86,2000
kaz,6.74,2005
kaz,7.02,2010
kaz,8.37,2015
kaz,7.99,2020
kaz,7.26,2025
kaz,6.40,2030
kaz,5.94,2035
kaz,5.93,2040
kaz,6.08,2045
kaz,6.01,2050
ken,11.72,1950
ken,13.66,1955
ken,15.37,1960
ken,15.70,1965
ken,15.91,1970
ken,15.98,1975
ken,16.28,1980
ken,16.30,1985
ken,16.21,1990
ken,15.61,1995
ken,14.11,2000
ken,13.73,2005
ken,13.99,2010
ken,14.36,2015
ken,13.68,2020
ken,12.62,2025
ken,11.71,2030
ken,11.13,2035
ken,10.71,2040
ken,10.21,2045
ken,9.59,2050
prk,14.97,1950
prk,13.03,1955
prk,8.20,1960
prk,12.57,1965
prk,11.45,1970
prk,13.42,1975
prk,11.97,1980
prk,7.75,1985
prk,8.91,1990
prk,8.27,1995
prk,8.69,2000
prk,7.74,2005
prk,6.57,2010
prk,6.07,2015
prk,6.06,2020
prk,6.21,2025
prk,6.09,2030
prk,5.70,2035
prk,5.34,2040
prk,5.21,2045
prk,5.29,2050
kor,13.25,1950
kor,12.93,1955
kor,14.76,1960
kor,15.22,1965
kor,13.92,1970
kor,12.46,1975
kor,11.46,1980
kor,9.39,1985
kor,8.54,1990
kor,6.58,1995
kor,7.07,2000
kor,6.35,2005
kor,4.78,2010
kor,4.34,2015
kor,4.21,2020
kor,4.06,2025
kor,3.98,2030
kor,3.87,2035
kor,3.73,2040
kor,3.59,2045
kor,3.53,2050
kwt,14.52,1950
kwt,12.82,1955
kwt,15.24,1960
kwt,15.85,1965
kwt,16.62,1970
kwt,16.89,1975
kwt,15.56,1980
kwt,14.23,1985
kwt,14.05,1990
kwt,12.23,1995
kwt,10.64,2000
kwt,9.88,2005
kwt,9.38,2010
kwt,9.28,2015
kwt,8.45,2020
kwt,7.64,2025
kwt,7.06,2030
kwt,6.71,2035
kwt,6.62,2040
kwt,6.51,2045
kwt,6.31,2050
kgz,7.14,1950
kgz,8.59,1955
kgz,11.58,1960
kgz,13.51,1965
kgz,13.92,1970
kgz,12.12,1975
kgz,11.92,1980
kgz,11.43,1985
kgz,12.13,1990
kgz,12.74,1995
kgz,11.51,2000
kgz,9.97,2005
kgz,8.72,2010
kgz,9.35,2015
kgz,9.01,2020
kgz,8.14,2025
kgz,7.14,2030
kgz,6.43,2035
kgz,6.32,2040
kgz,6.28,2045
kgz,6.07,2050
lao,12.90,1950
lao,13.51,1955
lao,14.07,1960
lao,13.54,1965
lao,13.35,1970
lao,13.44,1975
lao,14.36,1980
lao,13.93,1985
lao,13.98,1990
lao,14.37,1995
lao,14.22,2000
lao,13.82,2005
lao,11.36,2010
lao,11.02,2015
lao,10.68,2020
lao,10.38,2025
lao,9.84,2030
lao,9.02,2035
lao,8.29,2040
lao,7.80,2045
lao,7.46,2050
lva,7.25,1950
lva,6.47,1955
lva,6.39,1960
lva,6.77,1965
lva,6.71,1970
lva,6.03,1975
lva,6.42,1980
lva,6.17,1985
lva,6.45,1990
lva,7.23,1995
lva,5.14,2000
lva,3.80,2005
lva,4.06,2010
lva,4.67,2015
lva,5.04,2020
lva,5.02,2025
lva,4.69,2030
lva,4.17,2035
lva,4.00,2040
lva,4.40,2045
lva,4.83,2050
lbn,10.74,1950
lbn,11.33,1955
lbn,13.25,1960
lbn,14.46,1965
lbn,14.11,1970
lbn,13.30,1975
lbn,12.69,1980
lbn,12.03,1985
lbn,11.66,1990
lbn,10.15,1995
lbn,9.87,2000
lbn,9.31,2005
lbn,7.56,2010
lbn,6.95,2015
lbn,6.88,2020
lbn,6.74,2025
lbn,6.53,2030
lbn,6.15,2035
lbn,5.72,2040
lbn,5.46,2045
lbn,5.42,2050
lso,12.60,1950
lso,13.33,1955
lso,12.97,1960
lso,13.12,1965
lso,13.33,1970
lso,13.41,1975
lso,13.63,1980
lso,13.69,1985
lso,14.07,1990
lso,13.90,1995
lso,12.82,2000
lso,12.65,2005
lso,12.01,2010
lso,11.60,2015
lso,11.32,2020
lso,11.08,2025
lso,10.63,2030
lso,10.15,2035
lso,9.77,2040
lso,9.45,2045
lso,9.02,2050
lbr,13.19,1950
lbr,13.02,1955
lbr,12.87,1960
lbr,14.88,1965
lbr,15.17,1970
lbr,14.73,1975
lbr,13.31,1980
lbr,14.34,1985
lbr,14.59,1990
lbr,14.45,1995
lbr,14.24,2000
lbr,14.17,2005
lbr,13.86,2010
lbr,13.46,2015
lbr,12.95,2020
lbr,12.30,2025
lbr,11.54,2030
lbr,10.85,2035
lbr,10.22,2040
lbr,9.66,2045
lbr,9.08,2050
lby,13.65,1950
lby,13.61,1955
lby,14.16,1960
lby,14.25,1965
lby,14.65,1970
lby,15.96,1975
lby,16.40,1980
lby,16.41,1985
lby,16.63,1990
lby,12.47,1995
lby,10.39,2000
lby,10.11,2005
lby,10.23,2010
lby,10.07,2015
lby,9.41,2020
lby,8.23,2025
lby,7.03,2030
lby,6.27,2035
lby,6.14,2040
lby,6.31,2045
lby,6.28,2050
ltu,8.31,1950
ltu,7.49,1955
ltu,8.19,1960
ltu,8.82,1965
ltu,8.77,1970
ltu,7.67,1975
ltu,7.42,1980
ltu,6.93,1985
ltu,7.08,1990
ltu,7.20,1995
ltu,6.23,2000
ltu,4.88,2005
ltu,4.11,2010
ltu,4.38,2015
ltu,4.63,2020
ltu,4.76,2025
ltu,4.70,2030
ltu,4.43,2035
ltu,4.16,2040
ltu,4.15,2045
ltu,4.44,2050
lux,6.76,1950
lux,5.92,1955
lux,6.92,1960
lux,7.19,1965
lux,7.56,1970
lux,6.67,1975
lux,5.88,1980
lux,5.24,1985
lux,5.67,1990
lux,5.77,1995
lux,6.28,2000
lux,5.96,2005
lux,5.67,2010
lux,5.34,2015
lux,5.43,2020
lux,5.52,2025
lux,5.54,2030
lux,5.57,2035
lux,5.64,2040
lux,5.43,2045
lux,5.46,2050
mac,7.96,1950
mac,11.49,1955
mac,13.64,1960
mac,13.33,1965
mac,12.90,1970
mac,8.00,1975
mac,7.38,1980
mac,5.88,1985
mac,8.38,1990
mac,9.05,1995
mac,7.39,2000
mac,4.71,2005
mac,3.50,2010
mac,3.68,2015
mac,3.88,2020
mac,3.76,2025
mac,3.67,2030
mac,3.04,2035
mac,2.74,2040
mac,2.75,2045
mac,3.11,2050
mkd,10.60,1950
mkd,12.17,1955
mkd,12.35,1960
mkd,11.58,1965
mkd,10.72,1970
mkd,9.89,1975
mkd,9.14,1980
mkd,9.01,1985
mkd,8.61,1990
mkd,7.95,1995
mkd,7.36,2000
mkd,6.29,2005
mkd,5.56,2010
mkd,5.07,2015
mkd,5.17,2020
mkd,5.09,2025
mkd,4.95,2030
mkd,4.72,2035
mkd,4.52,2040
mkd,4.50,2045
mkd,4.62,2050
mdg,12.56,1950
mdg,12.48,1955
mdg,14.30,1960
mdg,14.56,1965
mdg,14.64,1970
mdg,14.71,1975
mdg,15.09,1980
mdg,15.22,1985
mdg,13.75,1990
mdg,14.62,1995
mdg,14.90,2000
mdg,14.77,2005
mdg,13.98,2010
mdg,13.26,2015
mdg,12.59,2020
mdg,11.93,2025
mdg,11.25,2030
mdg,10.57,2035
mdg,9.94,2040
mdg,9.36,2045
mdg,8.83,2050
mwi,14.28,1950
mwi,14.72,1955
mwi,14.19,1960
mwi,14.53,1965
mwi,14.75,1970
mwi,14.94,1975
mwi,14.57,1980
mwi,15.19,1985
mwi,14.65,1990
mwi,13.87,1995
mwi,14.88,2000
mwi,15.45,2005
mwi,15.04,2010
mwi,14.38,2015
mwi,13.95,2020
mwi,13.55,2025
mwi,12.93,2030
mwi,12.15,2035
mwi,11.36,2040
mwi,10.71,2045
mwi,10.16,2050
mys,12.58,1950
mys,14.08,1955
mys,15.36,1960
mys,15.39,1965
mys,15.19,1970
mys,13.68,1975
mys,13.26,1980
mys,11.49,1985
mys,12.68,1990
mys,11.82,1995
mys,11.24,2000
mys,10.25,2005
mys,9.65,2010
mys,8.92,2015
mys,8.33,2020
mys,7.73,2025
mys,7.10,2030
mys,6.52,2035
mys,6.31,2040
mys,6.14,2045
mys,5.95,2050
mdv,10.81,1950
mdv,9.76,1955
mdv,15.22,1960
mdv,14.29,1965
mdv,14.29,1970
mdv,13.85,1975
mdv,14.47,1980
mdv,14.77,1985
mdv,16.19,1990
mdv,15.70,1995
mdv,14.07,2000
mdv,10.42,2005
mdv,8.28,2010
mdv,8.38,2015
mdv,8.33,2020
mdv,7.77,2025
mdv,7.46,2030
mdv,6.63,2035
mdv,5.96,2040
mdv,5.75,2045
mdv,5.68,2050
mli,13.07,1950
mli,12.86,1955
mli,12.40,1960
mli,13.28,1965
mli,13.43,1970
mli,13.76,1975
mli,13.86,1980
mli,13.68,1985
mli,14.35,1990
mli,14.60,1995
mli,14.49,2000
mli,14.00,2005
mli,13.96,2010
mli,14.13,2015
mli,13.79,2020
mli,13.10,2025
mli,12.36,2030
mli,11.58,2035
mli,11.00,2040
mli,10.54,2045
mli,10.04,2050
mlt,9.49,1950
mlt,14.20,1955
mlt,12.88,1960
mlt,11.04,1965
mlt,8.86,1970
mlt,6.96,1975
mlt,7.23,1980
mlt,8.00,1985
mlt,7.69,1990
mlt,7.33,1995
mlt,6.67,2000
mlt,5.91,2005
mlt,4.85,2010
mlt,4.35,2015
mlt,4.26,2020
mlt,4.72,2025
mlt,4.21,2030
mlt,4.21,2035
mlt,4.25,2040
mlt,3.81,2045
mlt,3.85,2050
mtq,11.30,1950
mtq,12.60,1955
mtq,14.29,1960
mtq,14.47,1965
mtq,13.02,1970
mtq,13.53,1975
mtq,9.52,1980
mtq,8.57,1985
mtq,7.53,1990
mtq,7.77,1995
mtq,7.43,2000
mtq,6.73,2005
mtq,6.08,2010
mtq,5.50,2015
mtq,5.02,2020
mtq,5.05,2025
mtq,4.98,2030
mtq,5.07,2035
mtq,4.61,2040
mtq,4.72,2045
mtq,4.37,2050
mrt,14.20,1950
mrt,14.10,1955
mrt,13.26,1960
mrt,14.03,1965
mrt,14.26,1970
mrt,14.35,1975
mrt,14.32,1980
mrt,14.35,1985
mrt,14.26,1990
mrt,14.11,1995
mrt,13.68,2000
mrt,13.15,2005
mrt,12.85,2010
mrt,12.46,2015
mrt,11.86,2020
mrt,10.95,2025
mrt,10.19,2030
mrt,9.62,2035
mrt,9.16,2040
mrt,8.69,2045
mrt,8.18,2050
mus,14.63,1950
mus,14.63,1955
mus,15.11,1960
mus,15.12,1965
mus,15.70,1970
mus,12.83,1975
mus,11.61,1980
mus,10.37,1985
mus,9.51,1990
mus,8.48,1995
mus,8.96,2000
mus,8.10,2005
mus,7.22,2010
mus,6.34,2015
mus,6.47,2020
mus,6.29,2025
mus,6.08,2030
mus,5.85,2035
mus,5.56,2040
mus,5.43,2045
mus,5.43,2050
myt,33.33,1950
myt,16.67,1955
myt,25.00,1960
myt,16.67,1965
myt,18.75,1970
myt,19.05,1975
myt,19.23,1980
myt,17.65,1985
myt,15.91,1990
myt,14.75,1995
myt,14.86,2000
myt,14.94,2005
myt,13.00,2010
myt,10.62,2015
myt,9.52,2020
myt,9.29,2025
myt,9.15,2030
myt,8.54,2035
myt,7.47,2040
myt,6.99,2045
myt,6.67,2050
mex,13.55,1950
mex,13.48,1955
mex,15.10,1960
mex,15.30,1965
mex,15.04,1970
mex,15.02,1975
mex,15.28,1980
mex,13.91,1985
mex,12.43,1990
mex,11.50,1995
mex,11.03,2000
mex,9.91,2005
mex,9.10,2010
mex,8.24,2015
mex,7.43,2020
mex,6.68,2025
mex,6.27,2030
mex,6.03,2035
mex,5.73,2040
mex,5.40,2045
mex,5.12,2050
fsm,13.33,1950
fsm,11.11,1955
fsm,15.00,1960
fsm,16.00,1965
fsm,14.29,1970
fsm,16.13,1975
fsm,16.67,1980
fsm,14.29,1985
fsm,15.22,1990
fsm,13.73,1995
fsm,12.96,2000
fsm,12.96,2005
fsm,12.73,2010
fsm,11.11,2015
fsm,10.71,2020
fsm,9.84,2025
fsm,9.68,2030
fsm,8.06,2035
fsm,7.94,2040
fsm,6.78,2045
fsm,6.56,2050
mda,8.09,1950
mda,7.43,1955
mda,10.26,1960
mda,11.29,1965
mda,10.25,1970
mda,8.26,1975
mda,8.42,1980
mda,8.36,1985
mda,8.92,1990
mda,9.04,1995
mda,7.34,2000
mda,5.38,2005
mda,4.63,2010
mda,5.50,2015
mda,5.75,2020
mda,5.55,2025
mda,4.95,2030
mda,4.46,2035
mda,4.43,2040
mda,4.82,2045
mda,5.11,2050
mng,13.44,1950
mng,13.66,1955
mng,13.64,1960
mng,13.84,1965
mng,14.10,1970
mng,14.09,1975
mng,14.11,1980
mng,13.68,1985
mng,13.30,1990
mng,13.92,1995
mng,11.36,2000
mng,9.18,2005
mng,7.76,2010
mng,8.02,2015
mng,7.83,2020
mng,7.50,2025
mng,7.02,2030
mng,6.31,2035
mng,5.79,2040
mng,5.65,2045
mng,5.71,2050
mne,11.06,1950
mne,11.21,1955
mne,11.62,1960
mne,11.49,1965
mne,10.57,1970
mne,9.35,1975
mne,8.62,1980
mne,8.65,1985
mne,8.45,1990
mne,8.06,1995
mne,6.48,2000
mne,6.60,2005
mne,5.97,2010
mne,5.66,2015
mne,5.62,2020
mne,5.61,2025
mne,5.59,2030
mne,5.33,2035
mne,5.36,2040
mne,5.08,2045
mne,5.13,2050
mar,14.28,1950
mar,14.35,1955
mar,14.41,1960
mar,15.02,1965
mar,15.79,1970
mar,14.79,1975
mar,13.97,1980
mar,13.30,1985
mar,13.47,1990
mar,12.31,1995
mar,10.94,2000
mar,9.68,2005
mar,8.75,2010
mar,8.67,2015
mar,8.44,2020
mar,7.93,2025
mar,7.25,2030
mar,6.63,2035
mar,6.24,2040
mar,6.02,2045
mar,5.92,2050
moz,13.05,1950
moz,13.04,1955
moz,13.15,1960
moz,13.48,1965
moz,13.72,1970
moz,13.84,1975
moz,13.79,1980
moz,14.31,1985
moz,14.82,1990
moz,13.67,1995
moz,13.59,2000
moz,13.79,2005
moz,14.50,2010
moz,13.92,2015
moz,13.16,2020
moz,12.50,2025
moz,11.99,2030
moz,11.53,2035
moz,11.00,2040
moz,10.41,2045
moz,9.85,2050
mmr,10.35,1950
mmr,11.02,1955
mmr,13.98,1960
mmr,13.78,1965
mmr,13.44,1970
mmr,13.29,1975
mmr,13.51,1980
mmr,12.68,1985
mmr,12.33,1990
mmr,10.96,1995
mmr,9.77,2000
mmr,8.81,2005
mmr,8.59,2010
mmr,8.30,2015
mmr,7.92,2020
mmr,7.34,2025
mmr,6.78,2030
mmr,6.35,2035
mmr,6.08,2040
mmr,5.92,2045
mmr,5.82,2050
nam,12.24,1950
nam,12.82,1955
nam,13.82,1960
nam,13.91,1965
nam,13.92,1970
nam,14.22,1975
nam,15.13,1980
nam,15.40,1985
nam,13.95,1990
nam,13.89,1995
nam,13.63,2000
nam,12.62,2005
nam,11.79,2010
nam,11.42,2015
nam,10.88,2020
nam,10.47,2025
nam,9.99,2030
nam,9.43,2035
nam,8.88,2040
nam,8.46,2045
nam,8.09,2050
npl,13.72,1950
npl,12.45,1955
npl,13.08,1960
npl,13.40,1965
npl,13.56,1970
npl,13.64,1975
npl,13.74,1980
npl,13.87,1985
npl,13.75,1990
npl,13.40,1995
npl,13.31,2000
npl,12.90,2005
npl,11.68,2010
npl,10.29,2015
npl,9.71,2020
npl,9.44,2025
npl,8.98,2030
npl,8.32,2035
npl,7.68,2040
npl,7.19,2045
npl,6.82,2050
nld,8.95,1950
nld,10.69,1955
nld,9.34,1960
nld,9.12,1965
nld,9.08,1970
nld,8.57,1975
nld,7.21,1980
nld,5.94,1985
nld,5.74,1990
nld,5.98,1995
nld,6.04,2000
nld,5.87,2005
nld,5.84,2010
nld,5.36,2015
nld,5.12,2020
nld,5.15,2025
nld,5.28,2030
nld,5.30,2035
nld,5.26,2040
nld,5.15,2045
nld,5.06,2050
ant,10.53,1950
ant,12.70,1955
ant,12.86,1960
ant,13.51,1965
ant,12.50,1970
ant,10.84,1975
ant,10.00,1980
ant,9.68,1985
ant,8.08,1990
ant,7.92,1995
ant,8.42,2000
ant,7.00,2005
ant,6.60,2010
ant,6.20,2015
ant,5.31,2020
ant,5.36,2025
ant,4.31,2030
ant,4.50,2035
ant,3.67,2040
ant,3.81,2045
ant,3.88,2050
ncl,13.33,1950
ncl,12.50,1955
ncl,13.89,1960
ncl,13.95,1965
ncl,13.73,1970
ncl,13.11,1975
ncl,13.04,1980
ncl,11.84,1985
ncl,10.84,1990
ncl,10.53,1995
ncl,9.43,2000
ncl,9.32,2005
ncl,7.94,2010
ncl,7.35,2015
ncl,6.94,2020
ncl,6.62,2025
ncl,6.21,2030
ncl,5.95,2035
ncl,5.78,2040
ncl,5.56,2045
ncl,5.41,2050
nzl,9.17,1950
nzl,10.74,1955
nzl,10.60,1960
nzl,10.99,1965
nzl,10.50,1970
nzl,9.64,1975
nzl,9.16,1980
nzl,7.65,1985
nzl,7.18,1990
nzl,7.50,1995
nzl,7.48,2000
nzl,6.71,2005
nzl,6.38,2010
nzl,6.30,2015
nzl,6.20,2020
nzl,5.99,2025
nzl,5.75,2030
nzl,5.54,2035
nzl,5.40,2040
nzl,5.35,2045
nzl,5.32,2050
nic,13.82,1950
nic,12.53,1955
nic,15.88,1960
nic,16.39,1965
nic,15.25,1970
nic,14.98,1975
