child_mortality_0_5_year_olds_more_years_version_7,geo,time
10.60,brn,1995
10.30,brn,1996
10.00,brn,1997
9.80,brn,1998
9.60,brn,1999
9.50,brn,2000
9.30,brn,2001
9.30,brn,2002
9.20,brn,2003
9.10,brn,2004
9.00,brn,2005
9.00,brn,2006
9.00,brn,2007
9.00,brn,2008
9.10,brn,2009
9.30,brn,2010
9.40,brn,2011
9.70,brn,2012
9.90,brn,2013
370.40,bgr,1800
370.40,bgr,1801
369.20,bgr,1802
369.20,bgr,1803
368.00,bgr,1804
368.00,bgr,1805
366.80,bgr,1806
366.80,bgr,1807
365.70,bgr,1808
365.70,bgr,1809
365.70,bgr,1810
364.50,bgr,1811
364.50,bgr,1812
363.30,bgr,1813
363.30,bgr,1814
362.10,bgr,1815
362.10,bgr,1816
362.10,bgr,1817
361.00,bgr,1818
361.00,bgr,1819
359.80,bgr,1820
359.80,bgr,1821
358.60,bgr,1822
358.60,bgr,1823
357.40,bgr,1824
357.40,bgr,1825
357.40,bgr,1826
356.30,bgr,1827
356.30,bgr,1828
355.10,bgr,1829
355.10,bgr,1830
354.00,bgr,1831
354.00,bgr,1832
352.80,bgr,1833
352.80,bgr,1834
352.80,bgr,1835
351.70,bgr,1836
351.70,bgr,1837
350.50,bgr,1838
350.50,bgr,1839
349.40,bgr,1840
349.40,bgr,1841
349.40,bgr,1842
348.20,bgr,1843
348.20,bgr,1844
347.10,bgr,1845
347.10,bgr,1846
345.90,bgr,1847
345.90,bgr,1848
344.80,bgr,1849
344.80,bgr,1850
344.80,bgr,1851
343.60,bgr,1852
343.60,bgr,1853
342.50,bgr,1854
342.50,bgr,1855
341.40,bgr,1856
341.40,bgr,1857
340.20,bgr,1858
340.20,bgr,1859
340.20,bgr,1860
339.10,bgr,1861
339.10,bgr,1862
338.00,bgr,1863
338.00,bgr,1864
336.90,bgr,1865
336.90,bgr,1866
336.90,bgr,1867
335.70,bgr,1868
335.70,bgr,1869
334.60,bgr,1870
334.60,bgr,1871
333.50,bgr,1872
333.50,bgr,1873
332.40,bgr,1874
332.40,bgr,1875
332.40,bgr,1876
331.30,bgr,1877
331.30,bgr,1878
330.10,bgr,1879
330.10,bgr,1880
329.00,bgr,1881
329.00,bgr,1882
327.90,bgr,1883
327.90,bgr,1884
327.90,bgr,1885
326.80,bgr,1886
326.80,bgr,1887
325.70,bgr,1888
325.70,bgr,1889
324.60,bgr,1890
324.60,bgr,1891
324.60,bgr,1892
323.50,bgr,1893
323.50,bgr,1894
322.40,bgr,1895
322.30,bgr,1896
321.10,bgr,1897
321.00,bgr,1898
319.80,bgr,1899
319.50,bgr,1900
306.30,bgr,1901
294.40,bgr,1902
290.90,bgr,1903
288.50,bgr,1904
285.00,bgr,1905
283.50,bgr,1906
283.00,bgr,1907
281.40,bgr,1908
279.80,bgr,1909
278.10,bgr,1910
277.50,bgr,1911
275.80,bgr,1912
274.20,bgr,1913
272.50,bgr,1914
271.90,bgr,1915
270.20,bgr,1916
268.60,bgr,1917
267.90,bgr,1918
266.30,bgr,1919
264.70,bgr,1920
263.10,bgr,1921
262.40,bgr,1922
260.80,bgr,1923
258.30,bgr,1924
254.80,bgr,1925
252.30,bgr,1926
244.20,bgr,1927
237.10,bgr,1928
229.30,bgr,1929
222.50,bgr,1930
217.60,bgr,1931
212.70,bgr,1932
207.80,bgr,1933
203.10,bgr,1934
198.40,bgr,1935
193.70,bgr,1936
189.10,bgr,1937
216.90,bgr,1947
200.10,bgr,1948
179.00,bgr,1949
148.20,bgr,1950
155.80,bgr,1951
156.10,bgr,1952
121.10,bgr,1953
125.60,bgr,1954
126.90,bgr,1955
109.20,bgr,1956
100.10,bgr,1957
79.27,bgr,1958
83.17,bgr,1959
66.80,bgr,1960
55.34,bgr,1961
53.12,bgr,1962
46.40,bgr,1963
45.60,bgr,1964
45.00,bgr,1965
44.50,bgr,1966
43.70,bgr,1967
42.60,bgr,1968
40.90,bgr,1969
38.90,bgr,1970
37.30,bgr,1971
36.30,bgr,1972
35.60,bgr,1973
35.00,bgr,1974
34.30,bgr,1975
33.50,bgr,1976
32.50,bgr,1977
31.30,bgr,1978
30.00,bgr,1979
28.70,bgr,1980
27.60,bgr,1981
26.60,bgr,1982
25.70,bgr,1983
24.60,bgr,1984
23.50,bgr,1985
22.50,bgr,1986
21.80,bgr,1987
21.40,bgr,1988
21.50,bgr,1989
22.10,bgr,1990
22.60,bgr,1991
22.90,bgr,1992
23.00,bgr,1993
23.10,bgr,1994
23.20,bgr,1995
23.20,bgr,1996
23.10,bgr,1997
22.70,bgr,1998
22.00,bgr,1999
21.10,bgr,2000
20.10,bgr,2001
19.10,bgr,2002
18.10,bgr,2003
17.00,bgr,2004
15.90,bgr,2005
15.00,bgr,2006
14.30,bgr,2007
13.70,bgr,2008
13.30,bgr,2009
13.00,bgr,2010
12.60,bgr,2011
12.10,bgr,2012
11.60,bgr,2013
454.70,bfa,1800
454.70,bfa,1801
454.70,bfa,1802
454.70,bfa,1803
454.70,bfa,1804
454.70,bfa,1805
454.70,bfa,1806
454.70,bfa,1807
454.70,bfa,1808
454.70,bfa,1809
454.70,bfa,1810
454.70,bfa,1811
454.70,bfa,1812
454.70,bfa,1813
454.70,bfa,1814
454.70,bfa,1815
454.70,bfa,1816
454.70,bfa,1817
454.70,bfa,1818
454.70,bfa,1819
454.70,bfa,1820
454.70,bfa,1821
454.70,bfa,1822
454.70,bfa,1823
454.70,bfa,1824
454.70,bfa,1825
454.70,bfa,1826
454.70,bfa,1827
454.70,bfa,1828
454.70,bfa,1829
454.70,bfa,1830
454.70,bfa,1831
454.70,bfa,1832
454.70,bfa,1833
454.70,bfa,1834
454.70,bfa,1835
454.70,bfa,1836
454.70,bfa,1837
454.70,bfa,1838
454.70,bfa,1839
454.70,bfa,1840
454.70,bfa,1841
454.70,bfa,1842
454.70,bfa,1843
454.70,bfa,1844
454.70,bfa,1845
454.70,bfa,1846
454.70,bfa,1847
454.70,bfa,1848
454.70,bfa,1849
454.70,bfa,1850
454.70,bfa,1851
454.70,bfa,1852
454.70,bfa,1853
454.70,bfa,1854
454.70,bfa,1855
454.70,bfa,1856
454.70,bfa,1857
454.70,bfa,1858
454.70,bfa,1859
454.70,bfa,1860
454.70,bfa,1861
454.70,bfa,1862
454.70,bfa,1863
454.70,bfa,1864
454.70,bfa,1865
454.70,bfa,1866
454.70,bfa,1867
454.70,bfa,1868
454.70,bfa,1869
454.70,bfa,1870
454.70,bfa,1871
454.70,bfa,1872
454.70,bfa,1873
454.70,bfa,1874
454.70,bfa,1875
454.70,bfa,1876
454.70,bfa,1877
454.70,bfa,1878
454.70,bfa,1879
454.70,bfa,1880
454.70,bfa,1881
454.70,bfa,1882
454.70,bfa,1883
454.70,bfa,1884
454.70,bfa,1885
454.70,bfa,1886
454.70,bfa,1887
454.70,bfa,1888
454.70,bfa,1889
454.70,bfa,1890
454.70,bfa,1891
454.70,bfa,1892
454.70,bfa,1893
454.70,bfa,1894
454.60,bfa,1895
454.60,bfa,1896
454.40,bfa,1897
454.30,bfa,1898
454.00,bfa,1899
453.70,bfa,1900
453.30,bfa,1901
452.90,bfa,1902
452.30,bfa,1903
451.70,bfa,1904
451.00,bfa,1905
450.30,bfa,1906
449.50,bfa,1907
448.60,bfa,1908
447.60,bfa,1909
446.60,bfa,1910
445.60,bfa,1911
444.60,bfa,1912
443.50,bfa,1913
442.40,bfa,1914
441.40,bfa,1915
440.30,bfa,1916
439.20,bfa,1917
438.10,bfa,1918
437.10,bfa,1919
436.00,bfa,1920
434.90,bfa,1921
433.90,bfa,1922
432.80,bfa,1923
431.80,bfa,1924
430.70,bfa,1925
429.60,bfa,1926
428.60,bfa,1927
427.50,bfa,1928
426.40,bfa,1929
425.40,bfa,1930
424.30,bfa,1931
423.20,bfa,1932
422.10,bfa,1933
421.10,bfa,1934
420.00,bfa,1935
418.90,bfa,1936
417.90,bfa,1937
416.80,bfa,1938
415.70,bfa,1939
414.70,bfa,1940
387.90,bfa,1950
385.10,bfa,1951
382.30,bfa,1952
379.00,bfa,1953
375.50,bfa,1954
372.00,bfa,1955
368.50,bfa,1956
364.50,bfa,1957
360.30,bfa,1958
355.40,bfa,1959
351.00,bfa,1960
346.60,bfa,1961
342.00,bfa,1962
338.00,bfa,1963
334.80,bfa,1964
332.00,bfa,1965
329.40,bfa,1966
327.10,bfa,1967
325.00,bfa,1968
323.20,bfa,1969
321.30,bfa,1970
318.90,bfa,1971
314.90,bfa,1972
308.50,bfa,1973
299.80,bfa,1974
289.30,bfa,1975
278.10,bfa,1976
267.10,bfa,1977
257.20,bfa,1978
248.80,bfa,1979
242.10,bfa,1980
236.50,bfa,1981
231.80,bfa,1982
227.50,bfa,1983
223.30,bfa,1984
218.90,bfa,1985
214.20,bfa,1986
209.70,bfa,1987
206.00,bfa,1988
203.50,bfa,1989
202.20,bfa,1990
201.80,bfa,1991
201.90,bfa,1992
201.80,bfa,1993
201.10,bfa,1994
199.50,bfa,1995
197.10,bfa,1996
194.30,bfa,1997
191.50,bfa,1998
188.70,bfa,1999
185.80,bfa,2000
182.60,bfa,2001
178.50,bfa,2002
173.10,bfa,2003
166.40,bfa,2004
158.50,bfa,2005
149.70,bfa,2006
140.40,bfa,2007
131.10,bfa,2008
122.20,bfa,2009
114.40,bfa,2010
107.80,bfa,2011
102.40,bfa,2012
97.60,bfa,2013
423.90,bdi,1800
423.90,bdi,1801
423.90,bdi,1802
423.90,bdi,1803
423.90,bdi,1804
423.90,bdi,1805
423.90,bdi,1806
423.90,bdi,1807
423.90,bdi,1808
423.90,bdi,1809
423.90,bdi,1810
423.90,bdi,1811
423.90,bdi,1812
423.90,bdi,1813
423.90,bdi,1814
423.90,bdi,1815
423.90,bdi,1816
423.90,bdi,1817
423.90,bdi,1818
423.90,bdi,1819
423.90,bdi,1820
423.90,bdi,1821
423.90,bdi,1822
423.90,bdi,1823
423.90,bdi,1824
423.90,bdi,1825
423.90,bdi,1826
423.90,bdi,1827
423.90,bdi,1828
423.90,bdi,1829
423.90,bdi,1830
423.90,bdi,1831
423.90,bdi,1832
423.90,bdi,1833
423.90,bdi,1834
423.90,bdi,1835
423.90,bdi,1836
423.90,bdi,1837
423.90,bdi,1838
423.90,bdi,1839
423.90,bdi,1840
423.90,bdi,1841
423.90,bdi,1842
423.90,bdi,1843
423.90,bdi,1844
423.90,bdi,1845
423.90,bdi,1846
423.90,bdi,1847
423.90,bdi,1848
423.90,bdi,1849
423.90,bdi,1850
423.90,bdi,1851
423.90,bdi,1852
423.90,bdi,1853
423.90,bdi,1854
423.90,bdi,1855
423.90,bdi,1856
423.90,bdi,1857
423.90,bdi,1858
423.90,bdi,1859
423.90,bdi,1860
423.90,bdi,1861
423.90,bdi,1862
423.90,bdi,1863
423.90,bdi,1864
423.90,bdi,1865
423.90,bdi,1866
423.90,bdi,1867
423.90,bdi,1868
423.90,bdi,1869
423.90,bdi,1870
423.90,bdi,1871
423.90,bdi,1872
423.90,bdi,1873
423.90,bdi,1874
423.90,bdi,1875
423.90,bdi,1876
423.90,bdi,1877
423.90,bdi,1878
423.90,bdi,1879
423.90,bdi,1880
423.90,bdi,1881
423.90,bdi,1882
423.90,bdi,1883
423.90,bdi,1884
423.90,bdi,1885
423.90,bdi,1886
423.90,bdi,1887
423.90,bdi,1888
423.90,bdi,1889
423.90,bdi,1890
423.90,bdi,1891
423.90,bdi,1892
423.90,bdi,1893
423.90,bdi,1894
423.90,bdi,1895
423.80,bdi,1896
423.70,bdi,1897
423.60,bdi,1898
423.30,bdi,1899
423.00,bdi,1900
422.70,bdi,1901
422.20,bdi,1902
421.70,bdi,1903
421.20,bdi,1904
420.50,bdi,1905
419.90,bdi,1906
419.10,bdi,1907
418.30,bdi,1908
417.40,bdi,1909
416.40,bdi,1910
415.50,bdi,1911
414.50,bdi,1912
413.50,bdi,1913
412.50,bdi,1914
411.50,bdi,1915
410.50,bdi,1916
409.50,bdi,1917
408.50,bdi,1918
407.50,bdi,1919
406.50,bdi,1920
405.50,bdi,1921
404.60,bdi,1922
403.60,bdi,1923
402.60,bdi,1924
401.60,bdi,1925
400.60,bdi,1926
399.60,bdi,1927
398.60,bdi,1928
397.60,bdi,1929
396.60,bdi,1930
395.60,bdi,1931
394.60,bdi,1932
393.60,bdi,1933
392.60,bdi,1934
391.60,bdi,1935
390.60,bdi,1936
389.60,bdi,1937
388.60,bdi,1938
387.60,bdi,1939
386.60,bdi,1940
385.60,bdi,1941
384.60,bdi,1942
383.70,bdi,1943
382.70,bdi,1944
381.70,bdi,1945
364.50,bdi,1946
348.00,bdi,1947
331.90,bdi,1948
317.40,bdi,1949
250.30,bdi,1959
249.30,bdi,1960
248.40,bdi,1961
247.50,bdi,1962
246.90,bdi,1963
246.80,bdi,1964
246.70,bdi,1965
246.80,bdi,1966
247.20,bdi,1967
247.80,bdi,1968
248.20,bdi,1969
248.10,bdi,1970
248.00,bdi,1971
247.60,bdi,1972
247.60,bdi,1973
247.90,bdi,1974
247.40,bdi,1975
245.70,bdi,1976
242.70,bdi,1977
237.80,bdi,1978
230.90,bdi,1979
222.30,bdi,1980
212.60,bdi,1981
202.60,bdi,1982
192.90,bdi,1983
184.30,bdi,1984
177.20,bdi,1985
172.50,bdi,1986
170.20,bdi,1987
169.30,bdi,1988
169.80,bdi,1989
170.80,bdi,1990
171.90,bdi,1991
172.50,bdi,1992
172.30,bdi,1993
171.30,bdi,1994
169.50,bdi,1995
166.50,bdi,1996
163.10,bdi,1997
158.80,bdi,1998
154.10,bdi,1999
148.90,bdi,2000
143.50,bdi,2001
137.80,bdi,2002
131.80,bdi,2003
125.60,bdi,2004
119.30,bdi,2005
113.20,bdi,2006
107.90,bdi,2007
102.40,bdi,2008
97.70,bdi,2009
93.60,bdi,2010
89.70,bdi,2011
86.10,bdi,2012
82.90,bdi,2013
380.00,khm,1800
380.00,khm,1801
380.00,khm,1802
380.00,khm,1803
380.00,khm,1804
380.00,khm,1805
380.00,khm,1806
380.00,khm,1807
380.00,khm,1808
380.00,khm,1809
380.00,khm,1810
380.00,khm,1811
380.00,khm,1812
380.00,khm,1813
380.00,khm,1814
380.00,khm,1815
380.00,khm,1816
380.00,khm,1817
380.00,khm,1818
380.00,khm,1819
380.00,khm,1820
380.00,khm,1821
380.00,khm,1822
380.00,khm,1823
380.00,khm,1824
380.00,khm,1825
380.00,khm,1826
380.00,khm,1827
380.00,khm,1828
380.00,khm,1829
380.00,khm,1830
380.00,khm,1831
380.00,khm,1832
380.00,khm,1833
380.00,khm,1834
380.00,khm,1835
380.00,khm,1836
380.00,khm,1837
380.00,khm,1838
380.00,khm,1839
380.00,khm,1840
380.00,khm,1841
380.00,khm,1842
380.00,khm,1843
380.00,khm,1844
380.00,khm,1845
380.00,khm,1846
380.00,khm,1847
380.00,khm,1848
380.00,khm,1849
380.00,khm,1850
380.00,khm,1851
380.00,khm,1852
380.00,khm,1853
380.00,khm,1854
380.00,khm,1855
380.00,khm,1856
380.00,khm,1857
380.00,khm,1858
380.00,khm,1859
380.00,khm,1860
380.00,khm,1861
380.00,khm,1862
380.00,khm,1863
380.00,khm,1864
380.00,khm,1865
380.00,khm,1866
380.00,khm,1867
380.00,khm,1868
380.00,khm,1869
380.00,khm,1870
380.00,khm,1871
380.00,khm,1872
380.00,khm,1873
380.00,khm,1874
380.00,khm,1875
380.00,khm,1876
380.00,khm,1877
380.00,khm,1878
380.00,khm,1879
380.00,khm,1880
380.00,khm,1881
380.00,khm,1882
380.00,khm,1883
380.00,khm,1884
380.00,khm,1885
380.00,khm,1886
380.00,khm,1887
380.00,khm,1888
380.00,khm,1889
380.00,khm,1890
380.00,khm,1891
380.00,khm,1892
380.00,khm,1893
380.00,khm,1894
379.90,khm,1895
379.90,khm,1896
379.80,khm,1897
379.60,khm,1898
379.40,khm,1899
379.20,khm,1900
378.80,khm,1901
378.50,khm,1902
378.00,khm,1903
377.50,khm,1904
376.90,khm,1905
376.30,khm,1906
375.60,khm,1907
374.90,khm,1908
374.10,khm,1909
373.30,khm,1910
372.40,khm,1911
371.50,khm,1912
370.60,khm,1913
369.70,khm,1914
368.90,khm,1915
368.00,khm,1916
367.10,khm,1917
366.20,khm,1918
365.30,khm,1919
364.40,khm,1920
363.50,khm,1921
362.60,khm,1922
361.70,khm,1923
360.80,khm,1924
359.90,khm,1925
359.00,khm,1926
358.10,khm,1927
357.20,khm,1928
356.40,khm,1929
355.50,khm,1930
354.60,khm,1931
353.70,khm,1932
352.80,khm,1933
351.90,khm,1934
351.00,khm,1935
350.10,khm,1936
349.20,khm,1937
348.30,khm,1938
347.40,khm,1939
346.60,khm,1940
345.70,khm,1941
344.80,khm,1942
343.90,khm,1943
343.00,khm,1944
342.10,khm,1945
330.40,khm,1946
320.10,khm,1947
309.00,khm,1948
299.10,khm,1949
288.40,khm,1950
286.70,khm,1951
283.00,khm,1952
280.00,khm,1953
276.60,khm,1954
273.80,khm,1955
270.70,khm,1956
267.20,khm,1957
263.40,khm,1958
259.60,khm,1959
255.90,khm,1960
252.10,khm,1961
247.40,khm,1962
242.80,khm,1963
238.10,khm,1964
233.40,khm,1965
225.00,khm,1970
309.00,khm,1975
289.10,khm,1976
268.80,khm,1977
244.60,khm,1978
215.80,khm,1979
186.80,khm,1980
162.10,khm,1981
143.30,khm,1982
130.70,khm,1983
123.90,khm,1984
120.90,khm,1985
119.70,khm,1986
118.80,khm,1987
118.10,khm,1988
117.70,khm,1989
117.50,khm,1990
117.60,khm,1991
118.20,khm,1992
119.10,khm,1993
120.40,khm,1994
121.90,khm,1995
123.10,khm,1996
123.60,khm,1997
122.10,khm,1998
117.80,khm,1999
110.50,khm,2000
100.80,khm,2001
89.70,khm,2002
79.20,khm,2003
70.50,khm,2004
63.60,khm,2005
57.90,khm,2006
53.40,khm,2007
49.50,khm,2008
46.40,khm,2009
43.80,khm,2010
41.60,khm,2011
39.70,khm,2012
37.90,khm,2013
460.20,cmr,1800
460.20,cmr,1801
460.20,cmr,1802
460.20,cmr,1803
460.20,cmr,1804
460.20,cmr,1805
460.20,cmr,1806
460.20,cmr,1807
460.20,cmr,1808
460.20,cmr,1809
460.20,cmr,1810
460.20,cmr,1811
460.20,cmr,1812
460.20,cmr,1813
460.20,cmr,1814
460.20,cmr,1815
460.20,cmr,1816
460.20,cmr,1817
460.20,cmr,1818
460.20,cmr,1819
460.20,cmr,1820
460.20,cmr,1821
460.20,cmr,1822
460.20,cmr,1823
460.20,cmr,1824
460.20,cmr,1825
460.20,cmr,1826
460.20,cmr,1827
460.20,cmr,1828
460.20,cmr,1829
460.20,cmr,1830
460.20,cmr,1831
460.20,cmr,1832
460.20,cmr,1833
460.20,cmr,1834
460.20,cmr,1835
460.20,cmr,1836
460.20,cmr,1837
460.20,cmr,1838
460.20,cmr,1839
460.20,cmr,1840
460.20,cmr,1841
460.20,cmr,1842
460.20,cmr,1843
460.20,cmr,1844
460.20,cmr,1845
460.20,cmr,1846
460.20,cmr,1847
460.20,cmr,1848
460.20,cmr,1849
460.20,cmr,1850
460.20,cmr,1851
460.20,cmr,1852
460.20,cmr,1853
460.20,cmr,1854
460.20,cmr,1855
460.20,cmr,1856
460.20,cmr,1857
460.20,cmr,1858
460.20,cmr,1859
460.20,cmr,1860
460.20,cmr,1861
460.20,cmr,1862
460.20,cmr,1863
460.20,cmr,1864
460.20,cmr,1865
460.20,cmr,1866
460.20,cmr,1867
460.20,cmr,1868
460.20,cmr,1869
460.20,cmr,1870
460.20,cmr,1871
460.20,cmr,1872
460.20,cmr,1873
460.20,cmr,1874
460.20,cmr,1875
460.20,cmr,1876
460.20,cmr,1877
460.20,cmr,1878
460.20,cmr,1879
460.20,cmr,1880
460.20,cmr,1881
460.20,cmr,1882
460.20,cmr,1883
460.20,cmr,1884
460.20,cmr,1885
460.20,cmr,1886
460.20,cmr,1887
460.20,cmr,1888
460.20,cmr,1889
460.20,cmr,1890
460.20,cmr,1891
460.20,cmr,1892
460.20,cmr,1893
460.20,cmr,1894
460.20,cmr,1895
460.10,cmr,1896
460.00,cmr,1897
459.80,cmr,1898
459.50,cmr,1899
459.20,cmr,1900
458.80,cmr,1901
458.40,cmr,1902
457.80,cmr,1903
457.20,cmr,1904
456.50,cmr,1905
455.80,cmr,1906
454.90,cmr,1907
454.00,cmr,1908
453.10,cmr,1909
452.10,cmr,1910
451.00,cmr,1911
449.90,cmr,1912
448.90,cmr,1913
447.80,cmr,1914
446.70,cmr,1915
445.60,cmr,1916
444.60,cmr,1917
443.50,cmr,1918
442.40,cmr,1919
441.30,cmr,1920
440.20,cmr,1921
439.10,cmr,1922
438.10,cmr,1923
437.00,cmr,1924
435.90,cmr,1925
434.80,cmr,1926
433.80,cmr,1927
432.70,cmr,1928
431.60,cmr,1929
430.50,cmr,1930
429.40,cmr,1931
428.40,cmr,1932
427.30,cmr,1933
426.20,cmr,1934
425.10,cmr,1935
424.00,cmr,1936
422.90,cmr,1937
421.90,cmr,1938
420.80,cmr,1939
419.70,cmr,1940
418.60,cmr,1941
417.60,cmr,1942
416.50,cmr,1943
415.40,cmr,1944
361.30,cmr,1953
347.60,cmr,1954
334.50,cmr,1955
321.70,cmr,1956
309.40,cmr,1957
298.10,cmr,1958
288.10,cmr,1959
280.10,cmr,1960
274.20,cmr,1961
269.70,cmr,1962
265.90,cmr,1963
261.60,cmr,1964
256.30,cmr,1965
249.20,cmr,1966
240.80,cmr,1967
231.30,cmr,1968
221.40,cmr,1969
211.80,cmr,1970
203.50,cmr,1971
197.40,cmr,1972
193.40,cmr,1973
191.30,cmr,1974
190.60,cmr,1975
190.40,cmr,1976
189.90,cmr,1977
188.40,cmr,1978
185.60,cmr,1979
181.50,cmr,1980
176.20,cmr,1981
169.90,cmr,1982
163.10,cmr,1983
156.20,cmr,1984
149.70,cmr,1985
144.30,cmr,1986
140.10,cmr,1987
137.30,cmr,1988
136.00,cmr,1989
136.40,cmr,1990
138.20,cmr,1991
141.00,cmr,1992
144.20,cmr,1993
147.60,cmr,1994
150.70,cmr,1995
153.30,cmr,1996
155.00,cmr,1997
155.50,cmr,1998
154.20,cmr,1999
151.20,cmr,2000
146.60,cmr,2001
141.20,cmr,2002
135.70,cmr,2003
130.60,cmr,2004
125.80,cmr,2005
121.30,cmr,2006
117.10,cmr,2007
112.90,cmr,2008
108.90,cmr,2009
104.40,cmr,2010
100.80,cmr,2011
97.30,cmr,2012
94.50,cmr,2013
333.50,can,1800
333.50,can,1801
333.50,can,1802
333.50,can,1803
333.50,can,1804
333.50,can,1805
333.50,can,1806
333.50,can,1807
333.50,can,1808
333.50,can,1809
333.50,can,1810
333.50,can,1811
333.50,can,1812
333.50,can,1813
333.50,can,1814
333.50,can,1815
333.50,can,1816
333.50,can,1817
333.50,can,1818
333.50,can,1819
333.50,can,1820
333.50,can,1821
333.50,can,1822
333.50,can,1823
333.50,can,1824
333.50,can,1825
333.50,can,1826
333.50,can,1827
333.50,can,1828
333.50,can,1829
333.50,can,1830
333.50,can,1831
331.30,can,1832
330.10,can,1833
329.00,can,1834
326.80,can,1835
325.70,can,1836
324.60,can,1837
323.50,can,1838
321.30,can,1839
320.20,can,1840
319.10,can,1841
318.00,can,1842
317.00,can,1843
317.00,can,1844
315.90,can,1845
314.80,can,1846
313.70,can,1847
313.70,can,1848
312.60,can,1849
311.50,can,1850
310.40,can,1851
310.40,can,1852
309.40,can,1853
309.40,can,1854
308.30,can,1855
308.30,can,1856
307.20,can,1857
307.20,can,1858
306.20,can,1859
306.20,can,1860
305.10,can,1861
304.10,can,1862
303.00,can,1863
301.90,can,1864
300.80,can,1865
299.80,can,1866
298.80,can,1867
297.70,can,1868
296.60,can,1869
295.60,can,1870
294.60,can,1871
292.50,can,1872
290.40,can,1873
288.30,can,1874
286.20,can,1875
284.20,can,1876
281.10,can,1877
279.10,can,1878
277.00,can,1879
275.00,can,1880
273.00,can,1881
272.00,can,1882
272.00,can,1883
271.00,can,1884
271.00,can,1885
270.00,can,1886
270.00,can,1887
270.00,can,1888
269.00,can,1889
269.00,can,1890
304.10,can,1900
271.60,can,1901
216.60,can,1902
212.80,can,1903
167.80,can,1904
205.30,can,1906
339.90,can,1908
222.20,can,1909
282.70,can,1910
300.80,can,1911
261.90,can,1912
273.20,can,1913
261.90,can,1914
247.90,can,1915
268.40,can,1916
216.60,can,1917
220.30,can,1918
227.80,can,1919
265.20,can,1920
144.40,can,1921
143.90,can,1922
141.10,can,1923
127.10,can,1924
122.40,can,1925
132.60,can,1926
124.90,can,1927
120.70,can,1928
127.50,can,1929
124.70,can,1930
115.60,can,1931
98.78,can,1932
92.92,can,1933
91.88,can,1934
91.52,can,1935
86.19,can,1936
103.30,can,1937
86.44,can,1938
80.76,can,1939
77.79,can,1940
80.64,can,1941
73.13,can,1942
70.17,can,1943
68.69,can,1944
61.31,can,1945
61.25,can,1946
59.89,can,1947
53.92,can,1948
51.97,can,1949
48.70,can,1950
46.20,can,1951
43.90,can,1952
41.70,can,1953
39.90,can,1954
38.30,can,1955
37.00,can,1956
35.80,can,1957
34.70,can,1958
33.70,can,1959
32.60,can,1960
31.60,can,1961
30.50,can,1962
29.40,can,1963
28.20,can,1964
27.10,can,1965
26.00,can,1966
25.00,can,1967
24.00,can,1968
23.00,can,1969
22.00,can,1970
21.00,can,1971
19.90,can,1972
19.00,can,1973
18.00,can,1974
17.00,can,1975
16.00,can,1976
15.10,can,1977
14.20,can,1978
13.30,can,1979
12.50,can,1980
11.80,can,1981
11.20,can,1982
10.60,can,1983
10.10,can,1984
9.70,can,1985
9.40,can,1986
9.10,can,1987
8.80,can,1988
8.60,can,1989
8.30,can,1990
8.00,can,1991
7.70,can,1992
7.40,can,1993
7.20,can,1994
6.90,can,1995
6.70,can,1996
6.50,can,1997
6.40,can,1998
6.30,can,1999
6.20,can,2000
6.20,can,2001
6.20,can,2002
6.10,can,2003
6.10,can,2004
6.10,can,2005
6.00,can,2006
5.90,can,2007
5.80,can,2008
5.70,can,2009
5.60,can,2010
5.40,can,2011
5.30,can,2012
5.20,can,2013
394.70,cpv,1800
394.70,cpv,1801
394.70,cpv,1802
394.70,cpv,1803
394.70,cpv,1804
394.70,cpv,1805
394.70,cpv,1806
394.70,cpv,1807
394.70,cpv,1808
394.70,cpv,1809
394.70,cpv,1810
394.70,cpv,1811
394.70,cpv,1812
394.70,cpv,1813
394.70,cpv,1814
394.70,cpv,1815
394.70,cpv,1816
394.70,cpv,1817
394.70,cpv,1818
394.70,cpv,1819
394.70,cpv,1820
394.70,cpv,1821
394.70,cpv,1822
394.70,cpv,1823
394.70,cpv,1824
394.70,cpv,1825
394.70,cpv,1826
394.70,cpv,1827
394.70,cpv,1828
394.70,cpv,1829
394.70,cpv,1830
394.70,cpv,1831
394.70,cpv,1832
394.70,cpv,1833
394.70,cpv,1834
394.70,cpv,1835
394.70,cpv,1836
394.70,cpv,1837
394.70,cpv,1838
394.70,cpv,1839
394.70,cpv,1840
394.70,cpv,1841
394.70,cpv,1842
394.70,cpv,1843
394.70,cpv,1844
394.70,cpv,1845
394.70,cpv,1846
394.70,cpv,1847
394.70,cpv,1848
394.70,cpv,1849
394.70,cpv,1850
394.70,cpv,1851
394.70,cpv,1852
394.70,cpv,1853
394.70,cpv,1854
394.70,cpv,1855
394.70,cpv,1856
394.70,cpv,1857
394.70,cpv,1858
394.70,cpv,1859
394.70,cpv,1860
394.70,cpv,1861
394.70,cpv,1862
394.70,cpv,1863
394.70,cpv,1864
394.70,cpv,1865
394.70,cpv,1866
394.70,cpv,1867
394.70,cpv,1868
394.70,cpv,1869
394.70,cpv,1870
394.70,cpv,1871
394.70,cpv,1872
394.70,cpv,1873
394.70,cpv,1874
394.70,cpv,1875
394.70,cpv,1876
394.70,cpv,1877
