internet_users_total_number,geo,time
2388000.00,grc,2004
2684000.00,grc,2005
3618000.00,grc,2006
4039000.00,grc,2007
4313000.00,grc,2008
4802000.00,grc,2009
5044000.00,grc,2010
0.00,grl,1990
36.00,grl,1994
30.00,grl,1995
1000.00,grl,1996
4434.00,grl,1997
8187.00,grl,1998
12100.00,grl,1999
17840.00,grl,2000
20000.00,grl,2001
25000.00,grl,2002
31000.00,grl,2003
32000.00,grl,2004
33000.00,grl,2005
34000.00,grl,2006
35000.00,grl,2007
36010.00,grl,2008
36000.00,grl,2009
36100.00,grl,2010
0.00,grd,1990
0.00,grd,1991
0.00,grd,1992
0.00,grd,1993
0.00,grd,1994
0.00,grd,1995
300.10,grd,1996
1001.00,grd,1997
1503.00,grd,1998
2507.00,grd,1999
4126.00,grd,2000
5217.00,grd,2001
15050.00,grd,2002
19050.00,grd,2003
20050.00,grd,2004
21050.00,grd,2005
22050.00,grd,2006
23040.00,grd,2007
24040.00,grd,2008
25040.00,grd,2009
34960.00,grd,2010
0.00,gum,1990
500.00,gum,1994
960.00,gum,1995
2000.00,gum,1996
3500.00,gum,1997
6800.00,gum,1998
13000.00,gum,1999
25000.00,gum,2000
40000.00,gum,2001
50000.00,gum,2002
55000.00,gum,2003
60000.00,gum,2004
65000.00,gum,2005
75000.00,gum,2006
79990.00,gum,2007
84990.00,gum,2008
89990.00,gum,2009
0.00,gtm,1990
300.30,gtm,1995
2002.00,gtm,1996
10010.00,gtm,1997
50030.00,gtm,1998
65040.00,gtm,1999
80050.00,gtm,2000
200100.00,gtm,2001
400200.00,gtm,2002
550300.00,gtm,2003
632600.00,gtm,2004
724900.00,gtm,2005
847300.00,gtm,2006
975200.00,gtm,2007
1136000.00,gtm,2008
1305000.00,gtm,2009
1511000.00,gtm,2010
0.00,gin,1990
10.03,gin,1994
50.58,gin,1995
152.10,gin,1996
303.60,gin,1997
503.30,gin,1998
5002.00,gin,1999
7963.00,gin,2000
14870.00,gin,2001
34590.00,gin,2002
39430.00,gin,2003
45230.00,gin,2004
49030.00,gin,2005
58660.00,gin,2006
73120.00,gin,2007
87940.00,gin,2008
91760.00,gin,2009
99820.00,gin,2010
0.00,gnb,1990
191.90,gnb,1997
287.20,gnb,1998
1432.00,gnb,1999
2855.00,gnb,2000
3789.00,gnb,2001
13190.00,gnb,2002
17800.00,gnb,2003
24240.00,gnb,2004
26000.00,gnb,2005
28710.00,gnb,2006
31420.00,gnb,2007
34230.00,gnb,2008
34180.00,gnb,2009
37120.00,gnb,2010
0.00,guy,1990
480.10,guy,1996
962.00,guy,1997
1929.00,guy,1998
29010.00,guy,1999
48470.00,guy,2000
97110.00,guy,2001
136800.00,guy,2008
180000.00,guy,2009
225600.00,guy,2010
0.00,hti,1990
601.10,hti,1996
2002.00,hti,1998
6003.00,hti,1999
19990.00,hti,2000
29970.00,hti,2001
79830.00,hti,2002
149500.00,hti,2003
497600.00,hti,2004
596000.00,hti,2005
644200.00,hti,2006
691800.00,hti,2007
740000.00,hti,2008
799000.00,hti,2009
836400.00,hti,2010
0.00,hnd,1990
2050.00,hnd,1995
2494.00,hnd,1996
9979.00,hnd,1997
17960.00,hnd,1998
34930.00,hnd,1999
74860.00,hnd,2000
89830.00,hnd,2001
168200.00,hnd,2002
317200.00,hnd,2003
377600.00,hnd,2004
447200.00,hnd,2005
547400.00,hnd,2006
672900.00,hnd,2007
701100.00,hnd,2008
730100.00,hnd,2009
842900.00,hnd,2010
0.00,hkg,1990
7084.00,hkg,1991
50240.00,hkg,1992
79720.00,hkg,1993
168400.00,hkg,1994
197800.00,hkg,1995
297700.00,hkg,1996
674700.00,hkg,1997
954800.00,hkg,1998
1421000.00,hkg,1999
1888000.00,hkg,2000
2641000.00,hkg,2001
2945000.00,hkg,2002
3561000.00,hkg,2003
3840000.00,hkg,2004
3875000.00,hkg,2005
4154000.00,hkg,2006
4454000.00,hkg,2007
4620000.00,hkg,2008
4850000.00,hkg,2009
5078000.00,hkg,2010
0.00,hun,1990
350.50,hun,1991
5006.00,hun,1992
20020.00,hun,1993
50010.00,hun,1994
69990.00,hun,1995
99970.00,hun,1996
199900.00,hun,1997
399800.00,hun,1998
599700.00,hun,1999
714700.00,hun,2000
1480000.00,hun,2001
1694000.00,hun,2002
2192000.00,hun,2003
2805000.00,hun,2004
3931000.00,hun,2005
4736000.00,hun,2006
5353000.00,hun,2007
5612000.00,hun,2008
6182000.00,hun,2009
6516000.00,hun,2010
0.00,isl,1990
1300.00,isl,1991
4000.00,isl,1992
7000.00,isl,1993
18000.00,isl,1994
30000.00,isl,1995
40000.00,isl,1996
74970.00,isl,1997
99950.00,isl,1998
115000.00,isl,1999
125100.00,isl,2000
140300.00,isl,2001
226900.00,isl,2002
240900.00,isl,2003
245800.00,isl,2004
258200.00,isl,2005
269400.00,isl,2006
277000.00,isl,2007
282700.00,isl,2008
293500.00,isl,2009
304100.00,isl,2010
0.00,ind,1990
1013.00,ind,1992
2025.00,ind,1993
10120.00,ind,1994
253000.00,ind,1995
455300.00,ind,1996
708100.00,ind,1997
1416000.00,ind,1998
2831000.00,ind,1999
5560000.00,ind,2000
7073000.00,ind,2001
16740000.00,ind,2002
18650000.00,ind,2003
22190000.00,ind,2004
27230000.00,ind,2005
32460000.00,ind,2006
46370000.00,ind,2007
52160000.00,ind,2008
61840000.00,ind,2009
91850000.00,ind,2010
0.00,idn,1990
2082.00,idn,1994
52060.00,idn,1995
114500.00,idn,1996
399700.00,idn,1997
530600.00,idn,1998
936000.00,idn,1999
1975000.00,idn,2000
4364000.00,idn,2001
4674000.00,idn,2002
5295000.00,idn,2003
5840000.00,idn,2004
8188000.00,idn,2005
10960000.00,idn,2006
13450000.00,idn,2007
18600000.00,idn,2008
20650000.00,idn,2009
23750000.00,idn,2010
0.00,irn,1990
240.10,irn,1994
2498.00,irn,1995
9625.00,irn,1996
28970.00,irn,1997
63020.00,irn,1998
243300.00,irn,1999
610400.00,irn,2000
984200.00,irn,2001
3109000.00,irn,2002
4719000.00,irn,2003
5160000.00,irn,2004
5648000.00,irn,2005
6183000.00,irn,2006
6765000.00,irn,2007
7402000.00,irn,2008
8096000.00,irn,2009
9617000.00,irn,2010
0.00,irq,1990
24550.00,irq,2001
126200.00,irq,2002
155500.00,irq,2003
239600.00,irq,2004
246200.00,irq,2005
268000.00,irq,2006
269300.00,irq,2007
298200.00,irq,2008
325700.00,irq,2009
791800.00,irq,2010
0.00,irl,1990
2009.00,irl,1991
6023.00,irl,1992
10030.00,irl,1993
20030.00,irl,1994
40020.00,irl,1995
80020.00,irl,1996
150000.00,irl,1997
300100.00,irl,1998
410100.00,irl,1999
679000.00,irl,2000
894500.00,irl,2001
1017000.00,irl,2002
1376000.00,irl,2003
1511000.00,irl,2004
1730000.00,irl,2005
2317000.00,irl,2006
2598000.00,irl,2007
2844000.00,irl,2008
2973000.00,irl,2009
3122000.00,irl,2010
4985.00,isr,1990
9964.00,isr,1991
14930.00,isr,1992
19890.00,isr,1993
29800.00,isr,1994
49610.00,isr,1995
119000.00,isr,1996
247700.00,isr,1997
594200.00,isr,1998
791700.00,isr,1999
1256000.00,isr,2000
1066000.00,isr,2001
1109000.00,isr,2002
1245000.00,isr,2003
1474000.00,isr,2004
1664000.00,isr,2005
1883000.00,isr,2006
3331000.00,isr,2007
4212000.00,isr,2008
4583000.00,isr,2009
4985000.00,isr,2010
9971.00,ita,1990
19940.00,ita,1991
39860.00,ita,1992
69730.00,ita,1993
109500.00,ita,1994
298700.00,ita,1995
582600.00,ita,1996
1295000.00,ita,1997
2592000.00,ita,1998
8178000.00,ita,1999
13170000.00,ita,2000
15570000.00,ita,2001
16120000.00,ita,2002
16800000.00,ita,2003
19370000.00,ita,2004
20530000.00,ita,2005
22450000.00,ita,2006
24270000.00,ita,2007
26670000.00,ita,2008
29420000.00,ita,2009
32500000.00,ita,2010
0.00,jam,1990
898.10,jam,1994
2695.00,jam,1995
14690.00,jam,1996
20020.00,jam,1997
50130.00,jam,1998
60260.00,jam,1999
80440.00,jam,2000
100600.00,jam,2001
160200.00,jam,2002
206400.00,jam,2003
266500.00,jam,2004
343300.00,jam,2005
442200.00,jam,2006
571600.00,jam,2007
642000.00,jam,2008
663600.00,jam,2009
715400.00,jam,2010
24810.00,jpn,1990
49620.00,jpn,1991
119100.00,jpn,1992
496200.00,jpn,1993
992400.00,jpn,1994
1985000.00,jpn,1995
5458000.00,jpn,1996
11460000.00,jpn,1997
16810000.00,jpn,1998
26850000.00,jpn,1999
37700000.00,jpn,2000
48510000.00,jpn,2001
58730000.00,jpn,2002
61120000.00,jpn,2003
78800000.00,jpn,2004
84580000.00,jpn,2005
86860000.00,jpn,2006
94000000.00,jpn,2007
95410000.00,jpn,2008
98710000.00,jpn,2009
98950000.00,jpn,2010
0.00,jor,1990
1018.00,jor,1995
2027.00,jor,1996
27610.00,jor,1997
61140.00,jor,1998
120100.00,jor,1999
126600.00,jor,2000
231100.00,jor,2001
301200.00,jor,2002
431500.00,jor,2003
607500.00,jor,2004
690900.00,jor,2005
762000.00,jor,2006
1133000.00,jor,2007
1345000.00,jor,2008
1567000.00,jor,2009
2351000.00,jor,2010
0.00,kaz,1990
84.00,kaz,1994
1800.00,kaz,1995
5000.00,kaz,1996
10000.00,kaz,1997
20010.00,kaz,1998
70020.00,kaz,1999
100000.00,kaz,2000
149900.00,kaz,2001
249600.00,kaz,2002
299200.00,kaz,2003
399000.00,kaz,2004
449300.00,kaz,2005
500500.00,kaz,2006
622100.00,kaz,2007
1722000.00,kaz,2008
2883000.00,kaz,2009
5449000.00,kaz,2010
0.00,ken,1990
199.50,ken,1995
2492.00,ken,1996
9959.00,ken,1997
14930.00,ken,1998
34800.00,ken,1999
99410.00,ken,2000
198800.00,ken,2001
397700.00,ken,2002
994500.00,ken,2003
1049000.00,ken,2004
1105000.00,ken,2005
2753000.00,ken,2006
2980000.00,ken,2007
3334000.00,ken,2008
3962000.00,ken,2009
10490000.00,ken,2010
0.00,kir,1990
499.90,kir,1998
999.80,kir,1999
1500.00,kir,2000
2000.00,kir,2001
2179.00,kir,2002
2663.00,kir,2003
3164.00,kir,2004
3680.00,kir,2005
4209.00,kir,2006
5703.00,kir,2007
6757.00,kir,2008
7842.00,kir,2009
8959.00,kir,2010
0.00,prk,1990
0.00,prk,1997
0.00,prk,1998
0.00,prk,1999
0.00,prk,2000
0.00,prk,2001
0.00,prk,2002
0.00,prk,2003
0.00,prk,2004
0.00,prk,2005
0.00,prk,2006
0.00,prk,2007
0.00,prk,2008
0.00,prk,2009
9999.00,kor,1990
20010.00,kor,1991
43030.00,kor,1992
110100.00,kor,1993
138100.00,kor,1994
366100.00,kor,1995
730100.00,kor,1996
1629000.00,kor,1997
3085000.00,kor,1998
10770000.00,kor,1999
20560000.00,kor,2000
26160000.00,kor,2001
27570000.00,kor,2002
30540000.00,kor,2003
34050000.00,kor,2004
34580000.00,kor,2005
36920000.00,kor,2006
37430000.00,kor,2007
38660000.00,kor,2008
39140000.00,kor,2009
40330000.00,kor,2010
0.00,kwt,1990
1636.00,kwt,1993
2483.00,kwt,1994
3303.00,kwt,1995
13930.00,kwt,1996
36510.00,kwt,1997
53830.00,kwt,1998
88330.00,kwt,1999
130600.00,kwt,2000
171900.00,kwt,2001
212100.00,kwt,2002
476500.00,kwt,2003
502000.00,kwt,2004
587000.00,kwt,2005
677000.00,kwt,2006
772700.00,kwt,2007
873000.00,kwt,2008
975200.00,kwt,2009
1047000.00,kwt,2010
0.00,kgz,1990
3512.00,kgz,1998
10030.00,kgz,1999
51600.00,kgz,2000
149800.00,kgz,2001
150000.00,kgz,2002
195800.00,kgz,2003
255500.00,kgz,2004
531200.00,kgz,2005
625600.00,kgz,2006
721000.00,kgz,2007
817000.00,kgz,2008
1067000.00,kgz,2010
0.00,lao,1990
494.60,lao,1998
1973.00,lao,1999
5904.00,lao,2000
9826.00,lao,2001
14730.00,lao,2002
18640.00,lao,2003
20480.00,lao,2004
48920.00,lao,2005
68340.00,lao,2006
97270.00,lao,2007
213800.00,lao,2008
366700.00,lao,2009
434100.00,lao,2010
0.00,lva,1990
20010.00,lva,1996
50080.00,lva,1997
80220.00,lva,1998
105400.00,lva,1999
150700.00,lva,2000
170900.00,lva,2001
515700.00,lva,2002
629800.00,lva,2003
894800.00,lva,2004
1061000.00,lva,2005
1230000.00,lva,2006
1350000.00,lva,2007
1508000.00,lva,2008
1549000.00,lva,2009
1601000.00,lva,2010
0.00,lbn,1990
2480.00,lbn,1995
4961.00,lbn,1996
44650.00,lbn,1997
99210.00,lbn,1998
198400.00,lbn,1999
297600.00,lbn,2000
258000.00,lbn,2001
270800.00,lbn,2002
314800.00,lbn,2003
359800.00,lbn,2004
410900.00,lbn,2005
614600.00,lbn,2006
774900.00,lbn,2007
938800.00,lbn,2008
993800.00,lbn,2009
1311000.00,lbn,2010
0.00,lso,1990
52.06,lso,1996
104.20,lso,1997
208.30,lso,1998
1041.00,lso,1999
4160.00,lso,2000
5194.00,lso,2001
21790.00,lso,2002
31090.00,lso,2003
44530.00,lso,2004
53300.00,lso,2005
62140.00,lso,2006
72570.00,lso,2007
76160.00,lso,2008
79950.00,lso,2009
83810.00,lso,2010
0.00,lbr,1990
106.00,lbr,1997
104.20,lbr,1998
307.10,lbr,1999
504.00,lbr,2000
993.80,lbr,2001
980.10,lbr,2002
968.00,lbr,2003
959.10,lbr,2004
19170.00,lbr,2007
19390.00,lbr,2008
19560.00,lbr,2009
279600.00,lbr,2010
0.00,lby,1990
6860.00,lby,1999
9785.00,lby,2000
19540.00,lby,2001
122000.00,lby,2002
156000.00,lby,2003
199700.00,lby,2004
226000.00,lby,2005
253500.00,lby,2006
284400.00,lby,2007
553500.00,lby,2008
676400.00,lby,2009
889700.00,lby,2010
0.00,lie,1990
12000.00,lie,2000
15000.00,lie,2001
20000.00,lie,2002
20000.00,lie,2003
22000.00,lie,2004
21990.00,lie,2005
22470.00,lie,2006
22950.00,lie,2007
24860.00,lie,2008
26830.00,lie,2009
28830.00,lie,2010
0.00,ltu,1990
9998.00,ltu,1996
35000.00,ltu,1997
70000.00,ltu,1998
103000.00,ltu,1999
224900.00,ltu,2000
249800.00,ltu,2001
612500.00,ltu,2002
893200.00,ltu,2003
1072000.00,ltu,2004
1237000.00,ltu,2005
1492000.00,ltu,2006
1686000.00,ltu,2007
1855000.00,ltu,2008
1997000.00,ltu,2009
2065000.00,ltu,2010
0.00,lux,1990
598.70,lux,1992
1197.00,lux,1993
1995.00,lux,1994
6483.00,lux,1995
22950.00,lux,1996
29950.00,lux,1997
49940.00,lux,1998
74880.00,lux,1999
99670.00,lux,2000
158900.00,lux,2001
176400.00,lux,2002
243500.00,lux,2003
297000.00,lux,2004
320000.00,lux,2005
337600.00,lux,2006
375400.00,lux,2007
400300.00,lux,2008
434500.00,lux,2009
456700.00,lux,2010
0.00,mac,1990
145.00,mac,1994
1116.00,mac,1995
2944.00,mac,1996
9718.00,mac,1997
29230.00,mac,1998
39090.00,mac,1999
58770.00,mac,2000
99150.00,mac,2001
113100.00,mac,2002
118300.00,mac,2003
148000.00,mac,2004
167800.00,mac,2005
228900.00,mac,2006
239300.00,mac,2007
255300.00,mac,2008
286800.00,mac,2009
308800.00,mac,2010
0.00,mkd,1990
800.00,mkd,1995
1500.00,mkd,1996
9994.00,mkd,1997
19980.00,mkd,1998
29960.00,mkd,1999
49940.00,mkd,2000
69920.00,mkd,2001
350500.00,mkd,2002
386700.00,mkd,2003
496900.00,mkd,2004
539100.00,mkd,2005
584700.00,mkd,2006
743400.00,mkd,2007
945000.00,mkd,2008
1065000.00,mkd,2009
1069000.00,mkd,2010
0.00,mdg,1990
500.60,mdg,1996
2004.00,mdg,1997
9028.00,mdg,1998
25110.00,mdg,1999
30170.00,mdg,2000
35260.00,mdg,2001
55510.00,mdg,2002
71290.00,mdg,2003
91190.00,mdg,2004
101500.00,mdg,2005
112000.00,mdg,2006
123400.00,mdg,2007
322500.00,mdg,2008
328000.00,mdg,2009
352100.00,mdg,2010
0.00,mwi,1990
481.80,mwi,1997
1916.00,mwi,1998
9533.00,mwi,1999
14240.00,mwi,2000
18910.00,mwi,2001
25450.00,mwi,2002
33860.00,mwi,2003
43340.00,mwi,2004
49300.00,mwi,2005
56100.00,mwi,2006
131300.00,mwi,2007
98040.00,mwi,2008
154500.00,mwi,2009
336800.00,mwi,2010
0.00,mys,1990
201.20,mys,1992
5031.00,mys,1993
20130.00,mys,1994
30180.00,mys,1995
181000.00,mys,1996
502600.00,mys,1997
1507000.00,mys,1998
2814000.00,mys,1999
5007000.00,mys,2000
6398000.00,mys,2001
7928000.00,mys,2002
8764000.00,mys,2003
10810000.00,mys,2004
12690000.00,mys,2005
13730000.00,mys,2006
15070000.00,mys,2007
15350000.00,mys,2008
15620000.00,mys,2009
15990000.00,mys,2010
0.00,mdv,1990
0.00,mdv,1991
0.00,mdv,1992
0.00,mdv,1993
0.00,mdv,1994
0.00,mdv,1995
576.30,mdv,1996
801.50,mdv,1997
1503.00,mdv,1998
3008.00,mdv,1999
6022.00,mdv,2000
10050.00,mdv,2001
15090.00,mdv,2002
17130.00,mdv,2003
19170.00,mdv,2004
20280.00,mdv,2005
33040.00,mdv,2006
49480.00,mdv,2007
71370.00,mdv,2008
77310.00,mdv,2009
89400.00,mdv,2010
0.00,mli,1990
207.40,mli,1996
1046.00,mli,1997
2111.00,mli,1998
6682.00,mli,1999
16100.00,mli,2000
21640.00,mli,2001
27250.00,mli,2002
38420.00,mli,2003
55280.00,mli,2004
66810.00,mli,2005
99180.00,mli,2006
113600.00,mli,2007
227000.00,mli,2008
286300.00,mli,2009
415000.00,mli,2010
0.00,mlt,1990
869.80,mlt,1995
4093.00,mlt,1996
15350.00,mlt,1997
25580.00,mlt,1998
30680.00,mlt,1999
52120.00,mlt,2000
71470.00,mlt,2001
116300.00,mlt,2002
128100.00,mlt,2003
141000.00,mlt,2004
168800.00,mlt,2005
166100.00,mlt,2006
193500.00,mlt,2007
207300.00,mlt,2008
244400.00,mlt,2009
262400.00,mlt,2010
0.00,mhl,1990
0.00,mhl,1991
0.00,mhl,1992
0.00,mhl,1993
0.00,mhl,1994
0.00,mhl,1995
19.04,mhl,1996
503.10,mhl,1999
800.00,mhl,2000
889.70,mhl,2001
1216.00,mhl,2002
1336.00,mhl,2003
1871.00,mhl,2004
2018.00,mhl,2005
1982.00,mhl,2006
1948.00,mhl,2007
1918.00,mhl,2008
1893.00,mhl,2009
0.00,mrt,1990
101.20,mrt,1997
1013.00,mrt,1998
3042.00,mrt,1999
5075.00,mrt,2000
7112.00,mrt,2001
10170.00,mrt,2002
12220.00,mrt,2003
14270.00,mrt,2004
20420.00,mrt,2005
30660.00,mrt,2006
46060.00,mrt,2007
61620.00,mrt,2008
77010.00,mrt,2009
103800.00,mrt,2010
0.00,mus,1990
2114.00,mus,1996
5529.00,mus,1997
30100.00,mus,1998
55100.00,mus,1999
87090.00,mus,2000
106100.00,mus,2001
125200.00,mus,2002
150300.00,mus,2003
170500.00,mus,2004
190700.00,mus,2005
211500.00,mus,2006
257900.00,mus,2007
280000.00,mus,2008
290700.00,mus,2009
368100.00,mus,2010
0.00,mex,1990
5053.00,mex,1991
15150.00,mex,1992
25220.00,mex,1993
39300.00,mex,1994
94640.00,mex,1995
188100.00,mex,1996
598700.00,mex,1997
1228000.00,mex,1998
1830000.00,mex,1999
5079000.00,mex,2000
7132000.00,mex,2001
12210000.00,mex,2002
13400000.00,mex,2003
14830000.00,mex,2004
18330000.00,mex,2005
21050000.00,mex,2006
22730000.00,mex,2007
24020000.00,mex,2008
29510000.00,mex,2009
35220000.00,mex,2010
0.00,fsm,1990
300.00,fsm,1996
616.00,fsm,1997
2000.00,fsm,1998
3000.00,fsm,1999
4000.00,fsm,2000
5000.00,fsm,2001
6001.00,fsm,2002
10000.00,fsm,2003
12000.00,fsm,2004
13000.00,fsm,2005
14000.00,fsm,2006
15000.00,fsm,2007
15990.00,fsm,2008
16990.00,fsm,2009
22210.00,fsm,2010
0.00,mda,1990
36.00,mda,1994
150.00,mda,1995
200.00,mda,1996
1201.00,mda,1997
11010.00,mda,1998
25030.00,mda,1999
52680.00,mda,2000
60110.00,mda,2001
150300.00,mda,2002
288600.00,mda,2003
406900.00,mda,2004
551100.00,mda,2005
728900.00,mda,2006
750800.00,mda,2007
850200.00,mda,2008
1333000.00,mda,2009
1429000.00,mda,2010
0.00,mng,1990
203.20,mng,1995
422.30,mng,1996
2645.00,mng,1997
3451.00,mng,1998
12150.00,mng,1999
30280.00,mng,2000
40250.00,mng,2001
50150.00,mng,2002
333200.00,mng,2008
341700.00,mng,2009
355500.00,mng,2010
158900.00,mne,2004
180600.00,mne,2005
201800.00,mne,2006
232600.00,mne,2007
257800.00,mne,2008
282800.00,mne,2009
328400.00,mne,2010
0.00,mar,1990
999.20,mar,1995
1551.00,mar,1996
5995.00,mar,1997
39960.00,mar,1998
49950.00,mar,1999
199800.00,mar,2000
399500.00,mar,2001
699000.00,mar,2002
998300.00,mar,2003
3492000.00,mar,2004
4585000.00,mar,2005
6070000.00,mar,2006
6667000.00,mar,2007
10370000.00,mar,2008
13070000.00,mar,2009
15660000.00,mar,2010
0.00,moz,1990
499.40,moz,1996
1997.00,moz,1997
3493.00,moz,1998
9977.00,moz,1999
19950.00,moz,2000
29910.00,moz,2001
49850.00,moz,2002
82740.00,moz,2003
137600.00,moz,2004
177500.00,moz,2005
179500.00,moz,2006
198500.00,moz,2007
348400.00,moz,2008
612600.00,moz,2009
975400.00,moz,2010
0.00,mmr,1990
67.51,mmr,1999
131.10,mmr,2001
194.50,mmr,2002
11030.00,mmr,2003
11210.00,mmr,2004
30220.00,mmr,2005
84840.00,mmr,2006
101900.00,mmr,2007
104000.00,mmr,2008
104700.00,mmr,2009
0.00,nam,1990
101.90,nam,1995
153.60,nam,1996
1029.00,nam,1997
5169.00,nam,1998
6224.00,nam,1999
31180.00,nam,2000
46800.00,nam,2001
51970.00,nam,2002
67480.00,nam,2003
77740.00,nam,2004
83410.00,nam,2005
93200.00,nam,2006
104400.00,nam,2007
117300.00,nam,2008
131700.00,nam,2009
148400.00,nam,2010
0.00,npl,1990
0.00,npl,1991
0.00,npl,1992
0.00,npl,1993
0.00,npl,1994
199.70,npl,1995
998.50,npl,1996
4992.00,npl,1997
14970.00,npl,1998
34940.00,npl,1999
49940.00,npl,2000
59960.00,npl,2001
80000.00,npl,2002
100100.00,npl,2003
120200.00,npl,2004
225500.00,npl,2005
317700.00,npl,2006
400100.00,npl,2007
500100.00,npl,2008
579800.00,npl,2009
2376000.00,npl,2010
49800.00,nld,1990
79700.00,nld,1991
199400.00,nld,1992
299200.00,nld,1993
499000.00,nld,1994
998300.00,nld,1995
1497000.00,nld,1996
2195000.00,nld,1997
3490000.00,nld,1998
6180000.00,nld,1999
6977000.00,nld,2000
7877000.00,nld,2001
9835000.00,nld,2002
10380000.00,nld,2003
11120000.00,nld,2004
13210000.00,nld,2005
13710000.00,nld,2006
14110000.00,nld,2007
14430000.00,nld,2008
14840000.00,nld,2009
15070000.00,nld,2010
0.00,ncl,1990
9.88,ncl,1995
493.60,ncl,1996
1973.00,ncl,1997
3944.00,ncl,1998
11820.00,ncl,1999
29550.00,ncl,2000
39380.00,ncl,2001
49200.00,ncl,2002
59020.00,ncl,2003
68850.00,ncl,2004
74780.00,ncl,2005
78750.00,ncl,2006
83740.00,ncl,2007
83830.00,ncl,2008
83920.00,ncl,2009
0.00,nzl,1990
10020.00,nzl,1992
22500.00,nzl,1993
114800.00,nzl,1994
179500.00,nzl,1995
298900.00,nzl,1996
547900.00,nzl,1997
1197000.00,nzl,1998
1584000.00,nzl,1999
1828000.00,nzl,2000
2080000.00,nzl,2001
2341000.00,nzl,2002
2451000.00,nzl,2003
2523000.00,nzl,2004
2593000.00,nzl,2005
2888000.00,nzl,2006
2953000.00,nzl,2007
3081000.00,nzl,2008
3445000.00,nzl,2009
3626000.00,nzl,2010
0.00,nic,1990
597.20,nic,1994
1393.00,nic,1995
3980.00,nic,1996
9950.00,nic,1997
14920.00,nic,1998
24870.00,nic,1999
49730.00,nic,2000
74590.00,nic,2001
89500.00,nic,2002
99440.00,nic,2003
124300.00,nic,2004
139200.00,nic,2005
154100.00,nic,2006
217000.00,nic,2007
298700.00,nic,2008
416800.00,nic,2009
578800.00,nic,2010
0.00,ner,1990
98.73,ner,1996
197.60,ner,1997
296.60,ner,1998
2968.00,ner,1999
3961.00,ner,2000
11890.00,ner,2001
14880.00,ner,2002
18870.00,ner,2003
23830.00,ner,2004
28760.00,ner,2005
39580.00,ner,2006
54440.00,ner,2007
101200.00,ner,2008
113800.00,ner,2009
128700.00,ner,2010
0.00,nga,1990
9948.00,nga,1996
19870.00,nga,1997
29770.00,nga,1998
49570.00,nga,1999
79260.00,nga,2000
113900.00,nga,2001
416100.00,nga,2002
743300.00,nga,2003
1754000.00,nga,2004
4963000.00,nga,2005
7948000.00,nga,2006
9949000.00,nga,2007
23900000.00,nga,2008
43920000.00,nga,2009
45040000.00,nga,2010
0.00,mnp,1990
30000.00,nor,1990
60000.00,nor,1991
94990.00,nor,1992
120000.00,nor,1993
180000.00,nor,1994
280000.00,nor,1995
800300.00,nor,1996
900900.00,nor,1997
1001000.00,nor,1998
1102000.00,nor,1999
1202000.00,nor,2000
1320000.00,nor,2001
3304000.00,nor,2002
3562000.00,nor,2003
3564000.00,nor,2004
3791000.00,nor,2005
3854000.00,nor,2006
4105000.00,nor,2007
4328000.00,nor,2008
4451000.00,nor,2009
4560000.00,nor,2010
0.00,omn,1990
0.00,omn,1996
9968.00,omn,1997
19520.00,omn,1998
56840.00,omn,1999
79710.00,omn,2000
134300.00,omn,2001
158300.00,omn,2002
169500.00,omn,2003
160700.00,omn,2004
162400.00,omn,2005
206700.00,omn,2006
427200.00,omn,2007
527400.00,omn,2008
1397000.00,omn,2009
1725000.00,omn,2010
0.00,pak,1990
156.30,pak,1995
3911.00,pak,1996
36990.00,pak,1997
60560.00,pak,1998
78200.00,pak,1999
1946000.00,pak,2001
3877000.00,pak,2002
7720000.00,pak,2003
9608000.00,pak,2004
10050000.00,pak,2005
11440000.00,pak,2006
16620000.00,pak,2007
26410000.00,pak,2008
28290000.00,pak,2009
29130000.00,pak,2010
0.00,plw,1990
3962.00,plw,2002
4255.00,plw,2003
5341.00,plw,2004
0.00,pan,1990
200.30,pan,1994
1502.00,pan,1995
6010.00,pan,1996
15020.00,pan,1997
78210.00,pan,1998
111300.00,pan,1999
193800.00,pan,2000
219000.00,pan,2001
261400.00,pan,2002
312200.00,pan,2003
354500.00,pan,2004
371900.00,pan,2005
571600.00,pan,2006
746900.00,pan,2007
1152000.00,pan,2008
1353000.00,pan,2009
1503000.00,pan,2010
0.00,png,1990
100.10,png,1996
5000.00,png,1997
11990.00,png,1998
34960.00,png,1999
44930.00,png,2000
49890.00,png,2001
74810.00,png,2002
79760.00,png,2003
89690.00,png,2004
104600.00,png,2005
109600.00,png,2006
114500.00,png,2007
75320.00,png,2008
107900.00,png,2009
87790.00,png,2010
0.00,pry,1990
998.70,pry,1996
4993.00,pry,1997
9987.00,pry,1998
19970.00,pry,1999
39950.00,pry,2000
59930.00,pry,2001
99880.00,pry,2002
119900.00,pry,2003
199800.00,pry,2004
466300.00,pry,2005
478400.00,pry,2006
686000.00,pry,2007
889100.00,pry,2008
1199000.00,pry,2009
1278000.00,pry,2010
0.00,per,1990
1990.00,per,1994
7961.00,per,1995
59710.00,per,1996
99520.00,per,1997
298500.00,per,1998
497500.00,per,1999
795600.00,per,2000
1988000.00,per,2001
2383000.00,per,2002
3122000.00,per,2003
3841000.00,per,2004
4713000.00,per,2005
5768000.00,per,2006
7098000.00,per,2007
