geo,population_aged_10_14_years_female_percent,time
deu,4.01,2050
gha,12.01,1950
gha,12.18,1955
gha,12.37,1960
gha,11.50,1965
gha,11.90,1970
gha,12.32,1975
gha,12.60,1980
gha,12.64,1985
gha,12.55,1990
gha,12.41,1995
gha,12.25,2000
gha,11.95,2005
gha,11.44,2010
gha,11.07,2015
gha,10.91,2020
gha,10.70,2025
gha,10.27,2030
gha,9.82,2035
gha,9.34,2040
gha,8.99,2045
gha,8.71,2050
grc,9.85,1950
grc,7.65,1955
grc,8.40,1960
grc,7.90,1965
grc,7.71,1970
grc,7.47,1975
grc,7.68,1980
grc,6.88,1985
grc,7.04,1990
grc,6.22,1995
grc,5.25,2000
grc,4.74,2005
grc,4.54,2010
grc,4.47,2015
grc,4.66,2020
grc,4.48,2025
grc,4.28,2030
grc,4.13,2035
grc,4.12,2040
grc,4.22,2045
grc,4.38,2050
grd,11.63,1950
grd,11.11,1955
grd,12.24,1960
grd,11.76,1965
grd,17.02,1970
grd,14.89,1975
grd,13.04,1980
grd,11.76,1985
grd,10.20,1990
grd,12.00,1995
grd,13.73,2000
grd,11.76,2005
grd,9.80,2010
grd,7.55,2015
grd,9.09,2020
grd,9.09,2025
grd,7.41,2030
grd,7.55,2035
grd,5.77,2040
grd,6.25,2045
grd,6.25,2050
glp,10.09,1950
glp,10.00,1955
glp,12.14,1960
glp,12.34,1965
glp,12.80,1970
glp,13.61,1975
glp,12.65,1980
glp,10.56,1985
glp,8.21,1990
glp,8.21,1995
glp,8.14,2000
glp,7.63,2005
glp,6.97,2010
glp,6.77,2015
glp,6.64,2020
glp,6.25,2025
glp,5.75,2030
glp,5.75,2035
glp,5.38,2040
glp,5.41,2045
glp,5.10,2050
gum,10.53,1950
gum,13.64,1955
gum,14.29,1960
gum,12.50,1965
gum,13.16,1970
gum,11.36,1975
gum,12.24,1980
gum,10.53,1985
gum,9.68,1990
gum,8.70,1995
gum,9.33,2000
gum,9.76,2005
gum,9.20,2010
gum,8.51,2015
gum,7.92,2020
gum,7.48,2025
gum,7.27,2030
gum,6.96,2035
gum,6.78,2040
gum,6.67,2045
gum,5.74,2050
gtm,11.75,1950
gtm,11.47,1955
gtm,12.53,1960
gtm,12.70,1965
gtm,12.25,1970
gtm,12.33,1975
gtm,12.43,1980
gtm,12.67,1985
gtm,12.99,1990
gtm,12.92,1995
gtm,12.41,2000
gtm,12.41,2005
gtm,12.10,2010
gtm,11.83,2015
gtm,11.33,2020
gtm,10.78,2025
gtm,10.16,2030
gtm,9.47,2035
gtm,8.79,2040
gtm,8.11,2045
gtm,7.48,2050
gin,10.59,1950
gin,11.65,1955
gin,11.09,1960
gin,11.38,1965
gin,11.44,1970
gin,11.57,1975
gin,11.50,1980
gin,11.66,1985
gin,11.91,1990
gin,12.15,1995
gin,12.33,2000
gin,12.29,2005
gin,12.09,2010
gin,12.03,2015
gin,12.07,2020
gin,11.80,2025
gin,11.34,2030
gin,10.74,2035
gin,10.17,2040
gin,9.64,2045
gin,9.16,2050
gnb,10.19,1950
gnb,10.49,1955
gnb,10.56,1960
gnb,13.53,1965
gnb,10.82,1970
gnb,10.51,1975
gnb,8.77,1980
gnb,14.01,1985
gnb,12.04,1990
gnb,11.02,1995
gnb,11.09,2000
gnb,11.59,2005
gnb,11.90,2010
gnb,11.99,2015
gnb,12.03,2020
gnb,11.85,2025
gnb,11.59,2030
gnb,11.28,2035
gnb,10.86,2040
gnb,10.42,2045
gnb,9.99,2050
guy,10.55,1950
guy,10.84,1955
guy,12.41,1960
guy,13.31,1965
guy,14.29,1970
guy,13.94,1975
guy,13.23,1980
guy,12.76,1985
guy,11.95,1990
guy,11.34,1995
guy,9.28,2000
guy,9.92,2005
guy,10.84,2010
guy,9.76,2015
guy,8.20,2020
guy,7.56,2025
guy,7.47,2030
guy,7.67,2035
guy,7.43,2040
guy,6.67,2045
guy,6.09,2050
hti,11.51,1950
hti,11.26,1955
hti,10.56,1960
hti,11.52,1965
hti,11.78,1970
hti,12.22,1975
hti,11.76,1980
hti,11.08,1985
hti,11.69,1990
hti,12.95,1995
hti,12.36,2000
hti,11.80,2005
hti,11.33,2010
hti,10.63,2015
hti,10.18,2020
hti,9.77,2025
hti,9.36,2030
hti,8.92,2035
hti,8.41,2040
hti,7.92,2045
hti,7.47,2050
hnd,11.20,1950
hnd,11.03,1955
hnd,11.48,1960
hnd,12.59,1965
hnd,12.78,1970
hnd,13.07,1975
hnd,13.16,1980
hnd,12.76,1985
hnd,12.94,1990
hnd,12.94,1995
hnd,12.73,2000
hnd,12.57,2005
hnd,11.68,2010
hnd,10.72,2015
hnd,10.17,2020
hnd,9.61,2025
hnd,8.99,2030
hnd,8.31,2035
hnd,7.66,2040
hnd,7.04,2045
hnd,6.43,2050
hkg,7.80,1950
hkg,5.53,1955
hkg,10.90,1960
hkg,11.70,1965
hkg,12.55,1970
hkg,12.12,1975
hkg,9.24,1980
hkg,7.92,1985
hkg,7.29,1990
hkg,6.72,1995
hkg,5.69,2000
hkg,5.96,2005
hkg,4.62,2010
hkg,2.87,2015
hkg,3.36,2020
hkg,3.89,2025
hkg,3.84,2030
hkg,3.73,2035
hkg,3.49,2040
hkg,3.33,2045
hkg,3.42,2050
hun,7.55,1950
hun,7.44,1955
hun,7.64,1960
hun,8.58,1965
hun,7.27,1970
hun,5.75,1975
hun,6.23,1980
hun,6.98,1985
hun,7.55,1990
hun,6.01,1995
hun,5.74,2000
hun,5.48,2005
hun,4.64,2010
hun,4.51,2015
hun,4.73,2020
hun,4.73,2025
hun,4.65,2030
hun,4.57,2035
hun,4.49,2040
hun,4.44,2045
hun,4.56,2050
isl,8.33,1950
isl,8.97,1955
isl,10.34,1960
isl,10.53,1965
isl,10.89,1970
isl,10.38,1975
isl,9.01,1980
isl,8.33,1985
isl,8.06,1990
isl,7.63,1995
isl,7.19,2000
isl,7.38,2005
isl,6.92,2010
isl,6.59,2015
isl,6.82,2020
isl,6.56,2025
isl,6.38,2030
isl,5.73,2035
isl,5.70,2040
isl,5.16,2045
isl,5.10,2050
ind,11.37,1950
ind,10.52,1955
ind,10.59,1960
ind,12.11,1965
ind,12.00,1970
ind,11.78,1975
ind,11.50,1980
ind,11.34,1985
ind,11.40,1990
ind,11.22,1995
ind,10.98,2000
ind,10.69,2005
ind,10.03,2010
ind,9.49,2015
ind,8.85,2020
ind,8.34,2025
ind,7.80,2030
ind,7.23,2035
ind,6.65,2040
ind,6.21,2045
ind,6.06,2050
idn,12.29,1950
idn,11.65,1955
idn,10.61,1960
idn,10.99,1965
idn,11.83,1970
idn,11.98,1975
idn,12.08,1980
idn,11.90,1985
idn,11.49,1990
idn,11.01,1995
idn,10.02,2000
idn,9.22,2005
idn,8.63,2010
idn,8.40,2015
idn,7.85,2020
idn,7.19,2025
idn,6.55,2030
idn,6.28,2035
idn,6.14,2040
idn,6.00,2045
idn,5.81,2050
irn,10.30,1950
irn,10.65,1955
irn,11.96,1960
irn,12.32,1965
irn,12.19,1970
irn,12.33,1975
irn,12.32,1980
irn,11.49,1985
irn,13.06,1990
irn,14.44,1995
irn,12.26,2000
irn,10.28,2005
irn,7.00,2010
irn,7.29,2015
irn,7.78,2020
irn,7.60,2025
irn,7.00,2030
irn,6.04,2035
irn,5.58,2040
irn,5.59,2045
irn,5.70,2050
irq,10.65,1950
irq,10.30,1955
irq,9.59,1960
irq,14.01,1965
irq,11.53,1970
irq,11.94,1975
irq,13.31,1980
irq,13.20,1985
irq,13.23,1990
irq,12.53,1995
irq,12.07,2000
irq,12.00,2005
irq,12.54,2010
irq,11.70,2015
irq,11.05,2020
irq,10.27,2025
irq,9.77,2030
irq,9.38,2035
irq,8.96,2040
irq,8.43,2045
irq,7.91,2050
irl,8.85,1950
irl,9.47,1955
irl,10.00,1960
irl,9.73,1965
irl,9.86,1970
irl,9.82,1975
irl,9.82,1980
irl,9.65,1985
irl,9.56,1990
irl,8.92,1995
irl,7.43,2000
irl,6.40,2005
irl,6.07,2010
irl,6.48,2015
irl,6.78,2020
irl,6.54,2025
irl,5.89,2030
irl,5.35,2035
irl,5.13,2040
irl,5.24,2045
irl,5.40,2050
isr,8.70,1950
isr,8.24,1955
isr,10.69,1960
isr,11.36,1965
isr,10.08,1970
isr,9.31,1975
isr,9.35,1980
isr,10.02,1985
isr,9.74,1990
isr,9.11,1995
isr,8.57,2000
isr,8.17,2005
isr,8.39,2010
isr,8.44,2015
isr,8.24,2020
isr,7.66,2025
isr,7.17,2030
isr,6.86,2035
isr,6.70,2040
isr,6.55,2045
isr,6.30,2050
ita,8.64,1950
ita,7.55,1955
ita,8.12,1960
ita,7.21,1965
ita,7.25,1970
ita,7.83,1975
ita,7.76,1980
ita,7.30,1985
ita,6.00,1990
ita,4.97,1995
ita,4.61,2000
ita,4.57,2005
ita,4.36,2010
ita,4.56,2015
ita,4.66,2020
ita,4.33,2025
ita,4.02,2030
ita,3.95,2035
ita,4.01,2040
ita,4.18,2045
ita,4.35,2050
jam,10.42,1950
jam,10.21,1955
jam,10.27,1960
jam,11.00,1965
jam,12.94,1970
jam,14.49,1975
jam,13.03,1980
jam,12.18,1985
jam,10.72,1990
jam,10.80,1995
jam,10.37,2000
jam,10.65,2005
jam,10.04,2010
jam,8.72,2015
jam,8.23,2020
jam,7.99,2025
jam,7.82,2030
jam,7.46,2035
jam,6.92,2040
jam,6.42,2045
jam,6.11,2050
jpn,10.15,1950
jpn,10.28,1955
jpn,11.48,1960
jpn,9.11,1965
jpn,7.34,1970
jpn,7.11,1975
jpn,7.31,1980
jpn,8.03,1985
jpn,6.67,1990
jpn,5.75,1995
jpn,4.95,2000
jpn,4.51,2005
jpn,4.42,2010
jpn,4.26,2015
jpn,3.98,2020
jpn,3.71,2025
jpn,3.51,2030
jpn,3.47,2035
jpn,3.52,2040
jpn,3.60,2045
jpn,3.64,2050
jor,12.28,1950
jor,12.46,1955
jor,12.50,1960
jor,11.75,1965
jor,11.69,1970
jor,12.49,1975
jor,14.09,1980
jor,13.38,1985
jor,13.62,1990
jor,12.91,1995
jor,12.38,2000
jor,11.91,2005
jor,10.94,2010
jor,10.22,2015
jor,10.17,2020
jor,9.51,2025
jor,8.55,2030
jor,7.84,2035
jor,7.28,2040
jor,6.80,2045
jor,6.41,2050
kaz,13.75,1950
kaz,7.66,1955
kaz,8.39,1960
kaz,10.08,1965
kaz,11.64,1970
kaz,11.56,1975
kaz,9.65,1980
kaz,9.55,1985
kaz,9.28,1990
kaz,9.32,1995
kaz,10.11,2000
kaz,8.56,2005
kaz,6.42,2010
kaz,6.71,2015
kaz,8.09,2020
kaz,7.79,2025
kaz,7.10,2030
kaz,6.28,2035
kaz,5.82,2040
kaz,5.84,2045
kaz,6.02,2050
ken,10.85,1950
ken,9.79,1955
ken,11.36,1960
ken,12.73,1965
ken,12.93,1970
ken,13.01,1975
ken,13.03,1980
ken,13.31,1985
ken,13.50,1990
ken,13.69,1995
ken,13.51,2000
ken,12.25,2005
ken,11.87,2010
ken,12.18,2015
ken,12.70,2020
ken,12.28,2025
ken,11.43,2030
ken,10.69,2035
ken,10.24,2040
ken,9.94,2045
ken,9.55,2050
prk,14.70,1950
prk,14.06,1955
prk,11.51,1960
prk,7.32,1965
prk,10.93,1970
prk,10.19,1975
prk,12.51,1980
prk,11.04,1985
prk,7.21,1990
prk,8.25,1995
prk,7.85,2000
prk,8.45,2005
prk,7.59,2010
prk,6.45,2015
prk,5.97,2020
prk,5.97,2025
prk,6.15,2030
prk,6.06,2035
prk,5.71,2040
prk,5.37,2045
prk,5.26,2050
kor,12.04,1950
kor,11.77,1955
kor,10.73,1960
kor,11.91,1965
kor,13.52,1970
kor,12.61,1975
kor,11.48,1980
kor,10.71,1985
kor,8.95,1990
kor,8.07,1995
kor,6.32,2000
kor,6.89,2005
kor,6.22,2010
kor,4.71,2015
kor,4.30,2020
kor,4.20,2025
kor,4.08,2030
kor,4.02,2035
kor,3.95,2040
kor,3.83,2045
kor,3.72,2050
kwt,11.29,1950
kwt,8.97,1955
kwt,9.52,1960
kwt,9.84,1965
kwt,11.08,1970
kwt,11.84,1975
kwt,12.82,1980
kwt,11.54,1985
kwt,11.57,1990
kwt,10.19,1995
kwt,9.95,2000
kwt,8.85,2005
kwt,8.65,2010
kwt,8.42,2015
kwt,8.45,2020
kwt,7.82,2025
kwt,7.12,2030
kwt,6.61,2035
kwt,6.33,2040
kwt,6.28,2045
kwt,6.23,2050
kgz,10.99,1950
kgz,6.49,1955
kgz,7.63,1960
kgz,10.24,1965
kgz,12.17,1970
kgz,12.41,1975
kgz,10.85,1980
kgz,10.66,1985
kgz,10.43,1990
kgz,11.19,1995
kgz,11.75,2000
kgz,10.88,2005
kgz,9.32,2010
kgz,8.21,2015
kgz,8.88,2020
kgz,8.67,2025
kgz,7.90,2030
kgz,6.96,2035
kgz,6.29,2040
kgz,6.22,2045
kgz,6.21,2050
lao,11.12,1950
lao,11.12,1955
lao,11.76,1960
lao,12.22,1965
lao,11.74,1970
lao,11.62,1975
lao,12.22,1980
lao,12.56,1985
lao,11.94,1990
lao,12.09,1995
lao,12.62,2000
lao,12.87,2005
lao,12.53,2010
lao,10.34,2015
lao,10.05,2020
lao,9.84,2025
lao,9.65,2030
lao,9.23,2035
lao,8.53,2040
lao,7.88,2045
lao,7.46,2050
lva,8.16,1950
lva,7.17,1955
lva,6.05,1960
lva,6.37,1965
lva,6.63,1970
lva,6.48,1975
lva,5.90,1980
lva,6.32,1985
lva,6.03,1990
lva,6.56,1995
lva,7.32,2000
lva,5.33,2005
lva,3.89,2010
lva,4.16,2015
lva,4.78,2020
lva,5.11,2025
lva,5.15,2030
lva,4.84,2035
lva,4.30,2040
lva,4.10,2045
lva,4.52,2050
lbn,10.32,1950
lbn,9.46,1955
lbn,9.83,1960
lbn,11.51,1965
lbn,12.62,1970
lbn,12.49,1975
lbn,12.05,1980
lbn,11.35,1985
lbn,10.88,1990
lbn,10.15,1995
lbn,9.35,2000
lbn,9.26,2005
lbn,8.94,2010
lbn,7.26,2015
lbn,6.71,2020
lbn,6.65,2025
lbn,6.57,2030
lbn,6.43,2035
lbn,6.08,2040
lbn,5.70,2045
lbn,5.46,2050
lso,10.80,1950
lso,11.43,1955
lso,11.87,1960
lso,11.53,1965
lso,11.71,1970
lso,11.79,1975
lso,11.91,1980
lso,12.04,1985
lso,12.44,1990
lso,12.92,1995
lso,12.52,2000
lso,12.09,2005
lso,12.01,2010
lso,11.42,2015
lso,11.15,2020
lso,11.00,2025
lso,10.79,2030
lso,10.40,2035
lso,10.01,2040
lso,9.61,2045
lso,9.26,2050
lbr,11.27,1950
lbr,11.50,1955
lbr,11.01,1960
lbr,10.88,1965
lbr,12.55,1970
lbr,13.16,1975
lbr,12.49,1980
lbr,11.31,1985
lbr,12.22,1990
lbr,12.41,1995
lbr,12.34,2000
lbr,12.20,2005
lbr,12.26,2010
lbr,12.09,2015
lbr,11.85,2020
lbr,11.51,2025
lbr,11.05,2030
lbr,10.49,2035
lbr,9.96,2040
lbr,9.44,2045
lbr,8.99,2050
lby,12.05,1950
lby,11.80,1955
lby,11.42,1960
lby,11.81,1965
lby,12.01,1970
lby,11.99,1975
lby,13.24,1980
lby,14.14,1985
lby,14.31,1990
lby,14.91,1995
lby,11.21,2000
lby,9.33,2005
lby,9.12,2010
lby,9.32,2015
lby,9.33,2020
lby,8.89,2025
lby,7.87,2030
lby,6.75,2035
lby,6.01,2040
lby,5.91,2045
lby,6.14,2050
ltu,9.02,1950
ltu,7.98,1955
ltu,7.52,1960
ltu,7.69,1965
ltu,8.35,1970
ltu,8.25,1975
ltu,7.42,1980
ltu,7.25,1985
ltu,6.67,1990
ltu,6.93,1995
ltu,7.25,2000
ltu,6.30,2005
ltu,4.97,2010
ltu,4.20,2015
ltu,4.45,2020
ltu,4.70,2025
ltu,4.83,2030
ltu,4.83,2035
ltu,4.57,2040
ltu,4.29,2045
ltu,4.29,2050
lux,6.76,1950
lux,6.58,1955
lux,6.29,1960
lux,7.19,1965
lux,6.98,1970
lux,7.22,1975
lux,6.95,1980
lux,5.24,1985
lux,5.16,1990
lux,5.29,1995
lux,5.83,2000
lux,5.96,2005
lux,6.07,2010
lux,5.34,2015
lux,5.43,2020
lux,5.17,2025
lux,5.21,2030
lux,5.57,2035
lux,5.64,2040
lux,5.43,2045
lux,5.46,2050
mac,7.96,1950
mac,6.90,1955
mac,12.50,1960
mac,14.29,1965
mac,15.32,1970
mac,12.00,1975
mac,8.20,1980
mac,7.19,1985
mac,5.76,1990
mac,8.10,1995
mac,8.70,2000
mac,6.67,2005
mac,4.54,2010
mac,3.34,2015
mac,3.56,2020
mac,3.76,2025
mac,3.67,2030
mac,3.65,2035
mac,3.04,2040
mac,2.75,2045
mac,3.11,2050
mkd,10.44,1950
mkd,9.64,1955
mkd,11.05,1960
mkd,11.17,1965
mkd,10.59,1970
mkd,9.77,1975
mkd,9.37,1980
mkd,8.57,1985
mkd,8.51,1990
mkd,8.36,1995
mkd,7.75,2000
mkd,7.27,2005
mkd,6.24,2010
mkd,5.46,2015
mkd,5.07,2020
mkd,5.09,2025
mkd,5.15,2030
mkd,5.02,2035
mkd,4.83,2040
mkd,4.61,2045
mkd,4.62,2050
mdg,11.25,1950
mdg,10.68,1955
mdg,10.61,1960
mdg,12.12,1965
mdg,12.31,1970
mdg,12.31,1975
mdg,12.38,1980
mdg,12.90,1985
mdg,12.82,1990
mdg,11.53,1995
mdg,12.31,2000
mdg,12.71,2005
mdg,12.75,2010
mdg,12.20,2015
mdg,11.70,2020
mdg,11.23,2025
mdg,10.75,2030
mdg,10.24,2035
mdg,9.72,2040
mdg,9.23,2045
mdg,8.76,2050
mwi,11.93,1950
mwi,12.10,1955
mwi,12.39,1960
mwi,11.86,1965
mwi,12.07,1970
mwi,12.16,1975
mwi,12.36,1980
mwi,12.29,1985
mwi,12.61,1990
mwi,12.18,1995
mwi,11.80,2000
mwi,12.82,2005
mwi,13.36,2010
mwi,13.05,2015
mwi,12.57,2020
mwi,12.33,2025
mwi,12.13,2030
mwi,11.71,2035
mwi,11.10,2040
mwi,10.47,2045
mwi,9.94,2050
mys,12.07,1950
mys,10.67,1955
mys,11.89,1960
mys,12.96,1965
mys,13.25,1970
mys,13.07,1975
mys,12.13,1980
mys,11.51,1985
mys,10.84,1990
mys,11.24,1995
mys,10.62,2000
mys,10.25,2005
mys,9.44,2010
mys,8.97,2015
mys,8.37,2020
mys,7.90,2025
mys,7.40,2030
mys,6.84,2035
mys,6.32,2040
mys,6.15,2045
mys,6.02,2050
mdv,10.81,1950
mdv,9.76,1955
mdv,8.70,1960
mdv,12.24,1965
mdv,12.50,1970
mdv,12.31,1975
mdv,11.84,1980
mdv,11.36,1985
mdv,12.38,1990
mdv,14.05,1995
mdv,14.07,2000
mdv,13.19,2005
mdv,9.55,2010
mdv,7.78,2015
mdv,7.78,2020
mdv,7.77,2025
mdv,7.46,2030
mdv,7.11,2035
mdv,6.42,2040
mdv,5.75,2045
mdv,5.68,2050
mli,11.24,1950
mli,11.71,1955
mli,11.39,1960
mli,11.01,1965
mli,11.82,1970
mli,11.93,1975
mli,12.27,1980
mli,12.28,1985
mli,12.06,1990
mli,12.65,1995
mli,12.92,2000
mli,12.65,2005
mli,12.22,2010
mli,12.23,2015
mli,12.49,2020
mli,12.31,2025
mli,11.81,2030
mli,11.22,2035
mli,10.58,2040
mli,10.13,2045
mli,9.76,2050
mlt,10.13,1950
mlt,9.88,1955
mlt,9.82,1960
mlt,10.43,1965
mlt,10.13,1970
mlt,8.23,1975
mlt,6.63,1980
mlt,7.43,1985
mlt,7.69,1990
mlt,7.33,1995
mlt,7.18,2000
mlt,6.40,2005
mlt,5.83,2010
mlt,4.83,2015
mlt,4.26,2020
mlt,4.25,2025
mlt,4.67,2030
mlt,4.67,2035
mlt,4.25,2040
mlt,4.29,2045
mlt,3.85,2050
mtq,10.43,1950
mtq,9.45,1955
mtq,10.88,1960
mtq,12.58,1965
mtq,12.43,1970
mtq,14.12,1975
mtq,11.90,1980
mtq,9.71,1985
mtq,7.53,1990
mtq,7.77,1995
mtq,7.43,2000
mtq,7.21,2005
mtq,6.54,2010
mtq,5.96,2015
mtq,5.48,2020
mtq,5.50,2025
mtq,5.43,2030
mtq,5.07,2035
mtq,5.07,2040
mtq,4.72,2045
mtq,4.85,2050
mrt,12.39,1950
mrt,12.23,1955
mrt,12.09,1960
mrt,11.22,1965
mrt,12.00,1970
mrt,12.24,1975
mrt,12.22,1980
mrt,12.40,1985
mrt,12.54,1990
mrt,12.42,1995
mrt,12.20,2000
mrt,11.80,2005
mrt,11.59,2010
mrt,11.48,2015
mrt,11.27,2020
mrt,10.86,2025
mrt,10.11,2030
mrt,9.46,2035
mrt,8.98,2040
mrt,8.62,2045
mrt,8.25,2050
mus,12.20,1950
mus,12.54,1955
mus,12.39,1960
mus,12.73,1965
mus,13.53,1970
mus,14.60,1975
mus,12.22,1980
mus,11.15,1985
mus,9.89,1990
mus,8.83,1995
mus,7.96,2000
mus,8.57,2005
mus,7.83,2010
mus,6.93,2015
mus,6.18,2020
mus,6.29,2025
mus,6.21,2030
mus,5.99,2035
mus,5.83,2040
mus,5.56,2045
mus,5.43,2050
myt,33.33,1950
myt,16.67,1955
myt,12.50,1960
myt,16.67,1965
myt,12.50,1970
myt,14.29,1975
myt,15.38,1980
myt,14.71,1985
myt,13.64,1990
myt,13.11,1995
myt,12.16,2000
myt,12.64,2005
myt,13.00,2010
myt,11.50,2015
myt,9.52,2020
myt,9.29,2025
myt,9.15,2030
myt,8.54,2035
myt,8.05,2040
myt,6.99,2045
myt,6.67,2050
mex,11.03,1950
mex,11.43,1955
mex,11.30,1960
mex,12.71,1965
mex,12.91,1970
mex,12.71,1975
mex,12.99,1980
mex,13.54,1985
mex,12.41,1990
mex,11.15,1995
mex,10.47,2000
mex,10.17,2005
mex,9.22,2010
mex,8.49,2015
mex,7.76,2020
mex,7.07,2025
mex,6.38,2030
mex,6.02,2035
mex,5.84,2040
mex,5.59,2045
mex,5.31,2050
fsm,13.33,1950
fsm,11.11,1955
fsm,10.00,1960
fsm,12.00,1965
fsm,14.29,1970
fsm,12.90,1975
fsm,13.89,1980
fsm,14.29,1985
fsm,13.04,1990
fsm,13.73,1995
fsm,12.96,2000
fsm,12.96,2005
fsm,12.73,2010
fsm,11.11,2015
fsm,10.71,2020
fsm,9.84,2025
fsm,9.68,2030
fsm,9.68,2035
fsm,7.94,2040
fsm,8.47,2045
fsm,6.56,2050
mda,9.85,1950
mda,7.57,1955
mda,6.82,1960
mda,9.54,1965
mda,10.66,1970
mda,9.68,1975
mda,7.80,1980
mda,7.81,1985
mda,8.09,1990
mda,8.86,1995
mda,9.25,2000
mda,7.82,2005
mda,5.38,2010
mda,4.62,2015
mda,5.52,2020
mda,5.83,2025
mda,5.66,2030
mda,5.08,2035
mda,4.56,2040
mda,4.55,2045
mda,4.90,2050
mng,11.63,1950
mng,11.81,1955
mng,11.78,1960
mng,11.84,1965
mng,11.89,1970
mng,12.15,1975
mng,12.18,1980
mng,12.21,1985
mng,12.04,1990
mng,11.98,1995
mng,13.10,2000
mng,10.73,2005
mng,8.56,2010
mng,7.26,2015
mng,7.57,2020
mng,7.44,2025
mng,7.20,2030
mng,6.85,2035
mng,6.20,2040
mng,5.65,2045
mng,5.54,2050
mne,11.54,1950
mne,9.42,1955
mne,10.37,1960
mne,10.73,1965
mne,10.57,1970
mne,10.07,1975
mne,8.62,1980
mne,8.30,1985
mne,8.45,1990
mne,8.39,1995
mne,8.03,2000
mne,6.60,2005
mne,6.60,2010
mne,5.97,2015
mne,5.62,2020
mne,5.61,2025
mne,5.59,2030
mne,5.64,2035
mne,5.36,2040
mne,5.40,2045
mne,5.13,2050
mar,12.16,1950
mar,12.22,1955
mar,12.21,1960
mar,11.88,1965
mar,12.40,1970
mar,13.35,1975
mar,12.09,1980
mar,12.15,1985
mar,11.84,1990
mar,12.28,1995
mar,11.39,2000
mar,10.24,2005
mar,9.06,2010
mar,8.21,2015
mar,8.18,2020
mar,8.04,2025
mar,7.62,2030
mar,7.01,2035
mar,6.46,2040
mar,6.11,2045
mar,5.93,2050
moz,11.29,1950
moz,11.36,1955
moz,11.28,1960
moz,11.31,1965
moz,11.56,1970
moz,11.74,1975
moz,11.67,1980
moz,12.04,1985
moz,13.15,1990
moz,11.80,1995
moz,11.73,2000
moz,11.73,2005
moz,12.12,2010
moz,12.93,2015
moz,12.54,2020
moz,11.96,2025
moz,11.45,2030
moz,11.07,2035
moz,10.73,2040
moz,10.31,2045
moz,9.82,2050
mmr,9.85,1950
mmr,9.01,1955
mmr,9.62,1960
mmr,12.23,1965
mmr,12.04,1970
mmr,11.70,1975
mmr,11.69,1980
mmr,11.99,1985
mmr,11.50,1990
mmr,11.36,1995
mmr,10.22,2000
mmr,9.25,2005
mmr,8.33,2010
mmr,8.12,2015
mmr,7.90,2020
mmr,7.60,2025
mmr,7.10,2030
mmr,6.59,2035
mmr,6.22,2040
mmr,5.99,2045
mmr,5.86,2050
nam,10.20,1950
nam,10.62,1955
nam,11.18,1960
nam,11.88,1965
nam,11.90,1970
nam,11.82,1975
nam,12.26,1980
nam,13.20,1985
nam,12.57,1990
nam,12.08,1995
nam,12.23,2000
nam,12.43,2005
nam,11.43,2010
nam,10.85,2015
nam,10.58,2020
nam,10.19,2025
nam,9.85,2030
nam,9.50,2035
nam,9.00,2040
nam,8.51,2045
nam,8.14,2050
npl,12.14,1950
npl,12.12,1955
npl,10.93,1960
npl,11.45,1965
npl,11.64,1970
npl,11.78,1975
npl,11.83,1980
npl,11.93,1985
npl,12.07,1990
npl,11.84,1995
npl,11.71,2000
npl,11.83,2005
npl,11.70,2010
npl,10.69,2015
npl,9.44,2020
npl,8.98,2025
npl,8.81,2030
npl,8.46,2035
npl,7.90,2040
npl,7.34,2045
npl,6.92,2050
nld,7.96,1950
nld,8.30,1955
nld,9.99,1960
nld,8.75,1965
nld,8.64,1970
nld,8.76,1975
nld,8.39,1980
nld,7.06,1985
nld,5.82,1990
nld,5.67,1995
nld,5.93,2000
nld,5.96,2005
nld,5.81,2010
nld,5.79,2015
nld,5.32,2020
nld,5.09,2025
nld,5.13,2030
nld,5.30,2035
nld,5.35,2040
nld,5.32,2045
nld,5.21,2050
ant,8.77,1950
ant,9.52,1955
ant,11.43,1960
ant,12.16,1965
ant,12.50,1970
ant,12.05,1975
ant,10.00,1980
ant,8.60,1985
ant,8.08,1990
ant,7.92,1995
ant,7.37,2000
ant,8.00,2005
ant,6.60,2010
ant,6.20,2015
ant,6.20,2020
ant,5.36,2025
ant,5.17,2030
ant,4.50,2035
ant,4.59,2040
ant,3.81,2045
ant,3.88,2050
ncl,10.00,1950
ncl,9.38,1955
ncl,11.11,1960
ncl,11.63,1965
ncl,11.76,1970
ncl,11.48,1975
ncl,13.04,1980
ncl,11.84,1985
ncl,10.84,1990
ncl,9.47,1995
ncl,9.43,2000
ncl,9.32,2005
ncl,8.73,2010
ncl,7.35,2015
ncl,6.94,2020
ncl,6.62,2025
ncl,6.83,2030
ncl,6.55,2035
ncl,5.78,2040
ncl,5.56,2045
ncl,5.41,2050
nzl,7.59,1950
nzl,8.39,1955
nzl,9.84,1960
nzl,9.70,1965
nzl,10.29,1970
nzl,10.09,1975
nzl,9.41,1980
nzl,8.80,1985
nzl,7.35,1990
nzl,6.91,1995
nzl,7.33,2000
nzl,7.29,2005
nzl,6.52,2010
nzl,6.26,2015
nzl,6.20,2020
nzl,6.08,2025
nzl,5.91,2030
nzl,5.74,2035
nzl,5.51,2040
nzl,5.39,2045
nzl,5.36,2050
nic,11.98,1950
nic,11.61,1955
nic,10.36,1960
nic,13.39,1965
nic,13.83,1970
nic,12.90,1975
