life_expectancy_at_birth_data_from_ihme,geo,time
63.80,fji,1993
63.80,fji,1994
63.80,fji,1995
63.80,fji,1996
63.70,fji,1997
63.80,fji,1998
63.90,fji,1999
64.20,fji,2000
64.40,fji,2001
64.70,fji,2002
64.90,fji,2003
65.10,fji,2004
65.30,fji,2005
65.40,fji,2006
65.60,fji,2007
65.70,fji,2008
65.80,fji,2009
65.90,fji,2010
66.00,fji,2011
66.00,fji,2012
66.10,fji,2013
75.00,fin,1990
75.40,fin,1991
75.80,fin,1992
76.20,fin,1993
76.50,fin,1994
76.70,fin,1995
76.90,fin,1996
77.10,fin,1997
77.30,fin,1998
77.50,fin,1999
77.80,fin,2000
78.20,fin,2001
78.50,fin,2002
78.60,fin,2003
78.60,fin,2004
78.80,fin,2005
79.00,fin,2006
79.20,fin,2007
79.40,fin,2008
79.70,fin,2009
80.00,fin,2010
80.30,fin,2011
80.50,fin,2012
80.60,fin,2013
77.10,fra,1990
77.30,fra,1991
77.50,fra,1992
77.70,fra,1993
77.90,fra,1994
78.10,fra,1995
78.40,fra,1996
78.70,fra,1997
78.80,fra,1998
78.90,fra,1999
79.10,fra,2000
79.20,fra,2001
79.40,fra,2002
79.70,fra,2003
80.10,fra,2004
80.40,fra,2005
80.70,fra,2006
80.90,fra,2007
81.00,fra,2008
81.00,fra,2009
81.20,fra,2010
81.40,fra,2011
81.60,fra,2012
81.70,fra,2013
60.50,gab,1990
60.30,gab,1991
60.20,gab,1992
60.10,gab,1993
59.90,gab,1994
59.70,gab,1995
59.40,gab,1996
59.20,gab,1997
58.90,gab,1998
58.50,gab,1999
58.00,gab,2000
57.50,gab,2001
57.20,gab,2002
56.90,gab,2003
56.70,gab,2004
57.00,gab,2005
57.60,gab,2006
57.70,gab,2007
57.50,gab,2008
57.30,gab,2009
57.50,gab,2010
57.80,gab,2011
58.40,gab,2012
59.10,gab,2013
57.50,gmb,1990
57.70,gmb,1991
57.90,gmb,1992
58.10,gmb,1993
58.40,gmb,1994
58.60,gmb,1995
58.80,gmb,1996
59.10,gmb,1997
59.40,gmb,1998
59.60,gmb,1999
60.00,gmb,2000
60.30,gmb,2001
60.50,gmb,2002
60.70,gmb,2003
61.00,gmb,2004
61.30,gmb,2005
61.60,gmb,2006
61.90,gmb,2007
62.20,gmb,2008
62.60,gmb,2009
63.00,gmb,2010
63.50,gmb,2011
63.90,gmb,2012
64.30,gmb,2013
70.20,geo,1990
70.20,geo,1991
70.00,geo,1992
69.70,geo,1993
70.70,geo,1994
71.00,geo,1995
71.30,geo,1996
71.70,geo,1997
71.90,geo,1998
72.10,geo,1999
72.30,geo,2000
72.40,geo,2001
72.40,geo,2002
72.40,geo,2003
72.40,geo,2004
72.40,geo,2005
72.40,geo,2006
72.40,geo,2007
72.10,geo,2008
72.40,geo,2009
72.40,geo,2010
72.60,geo,2011
72.70,geo,2012
72.90,geo,2013
75.40,deu,1990
75.60,deu,1991
75.90,deu,1992
76.20,deu,1993
76.40,deu,1994
76.60,deu,1995
76.90,deu,1996
77.30,deu,1997
77.70,deu,1998
77.90,deu,1999
78.10,deu,2000
78.30,deu,2001
78.50,deu,2002
78.80,deu,2003
79.10,deu,2004
79.40,deu,2005
79.70,deu,2006
79.80,deu,2007
80.00,deu,2008
80.00,deu,2009
80.20,deu,2010
80.30,deu,2011
80.50,deu,2012
80.70,deu,2013
60.30,gha,1990
60.60,gha,1991
60.80,gha,1992
60.70,gha,1993
60.50,gha,1994
60.70,gha,1995
60.60,gha,1996
60.40,gha,1997
60.30,gha,1998
60.30,gha,1999
60.20,gha,2000
60.30,gha,2001
60.50,gha,2002
60.80,gha,2003
61.10,gha,2004
61.50,gha,2005
61.80,gha,2006
62.30,gha,2007
62.70,gha,2008
63.10,gha,2009
63.50,gha,2010
64.00,gha,2011
64.60,gha,2012
64.90,gha,2013
77.00,grc,1990
77.00,grc,1991
77.10,grc,1992
77.30,grc,1993
77.50,grc,1994
77.60,grc,1995
77.60,grc,1996
77.70,grc,1997
77.80,grc,1998
77.90,grc,1999
78.00,grc,2000
78.30,grc,2001
78.40,grc,2002
78.50,grc,2003
78.70,grc,2004
78.90,grc,2005
79.20,grc,2006
79.40,grc,2007
79.50,grc,2008
79.50,grc,2009
79.60,grc,2010
79.70,grc,2011
79.80,grc,2012
79.80,grc,2013
70.20,grd,1990
70.60,grd,1991
70.80,grd,1992
71.00,grd,1993
71.10,grd,1994
71.10,grd,1995
71.00,grd,1996
70.90,grd,1997
70.70,grd,1998
70.60,grd,1999
70.50,grd,2000
70.30,grd,2001
70.10,grd,2002
70.00,grd,2003
69.90,grd,2004
70.10,grd,2005
70.30,grd,2006
70.60,grd,2007
70.90,grd,2008
71.20,grd,2009
71.20,grd,2010
71.30,grd,2011
71.40,grd,2012
71.50,grd,2013
64.80,gtm,1990
64.40,gtm,1991
64.20,gtm,1992
64.30,gtm,1993
65.00,gtm,1994
66.60,gtm,1995
67.60,gtm,1996
67.60,gtm,1997
67.70,gtm,1998
68.20,gtm,1999
68.50,gtm,2000
68.80,gtm,2001
69.30,gtm,2002
69.50,gtm,2003
69.60,gtm,2004
69.50,gtm,2005
69.90,gtm,2006
70.60,gtm,2007
70.80,gtm,2008
70.70,gtm,2009
70.80,gtm,2010
71.40,gtm,2011
71.90,gtm,2012
72.30,gtm,2013
52.30,gin,1990
52.70,gin,1991
53.00,gin,1992
53.50,gin,1993
53.90,gin,1994
54.30,gin,1995
54.70,gin,1996
54.90,gin,1997
55.00,gin,1998
55.40,gin,1999
55.60,gin,2000
56.00,gin,2001
56.40,gin,2002
56.80,gin,2003
57.10,gin,2004
57.30,gin,2005
57.60,gin,2006
58.00,gin,2007
58.30,gin,2008
58.70,gin,2009
59.10,gin,2010
59.50,gin,2011
59.90,gin,2012
60.20,gin,2013
51.30,gnb,1990
51.40,gnb,1991
51.60,gnb,1992
51.70,gnb,1993
51.90,gnb,1994
52.00,gnb,1995
52.10,gnb,1996
52.20,gnb,1997
51.50,gnb,1998
51.70,gnb,1999
51.70,gnb,2000
51.50,gnb,2001
51.30,gnb,2002
51.10,gnb,2003
50.90,gnb,2004
50.90,gnb,2005
50.90,gnb,2006
51.10,gnb,2007
51.30,gnb,2008
51.70,gnb,2009
52.00,gnb,2010
52.20,gnb,2011
52.50,gnb,2012
52.80,gnb,2013
64.90,guy,1990
65.00,guy,1991
65.30,guy,1992
65.40,guy,1993
65.20,guy,1994
64.80,guy,1995
64.60,guy,1996
64.40,guy,1997
64.40,guy,1998
64.50,guy,1999
64.40,guy,2000
64.20,guy,2001
63.70,guy,2002
63.00,guy,2003
62.60,guy,2004
62.60,guy,2005
63.00,guy,2006
63.10,guy,2007
63.00,guy,2008
63.10,guy,2009
63.30,guy,2010
63.50,guy,2011
63.80,guy,2012
64.00,guy,2013
54.70,hti,1990
54.70,hti,1991
54.90,hti,1992
55.10,hti,1993
55.20,hti,1994
55.80,hti,1995
56.20,hti,1996
56.60,hti,1997
57.10,hti,1998
57.80,hti,1999
58.60,hti,2000
59.20,hti,2001
59.60,hti,2002
59.90,hti,2003
59.10,hti,2004
60.30,hti,2005
60.70,hti,2006
61.30,hti,2007
61.70,hti,2008
62.40,hti,2009
37.00,hti,2010
63.30,hti,2011
63.80,hti,2012
64.30,hti,2013
68.30,hnd,1990
68.30,hnd,1991
68.40,hnd,1992
68.20,hnd,1993
68.20,hnd,1994
68.30,hnd,1995
68.30,hnd,1996
68.40,hnd,1997
63.70,hnd,1998
68.60,hnd,1999
68.80,hnd,2000
69.00,hnd,2001
69.30,hnd,2002
69.50,hnd,2003
69.90,hnd,2004
70.10,hnd,2005
70.40,hnd,2006
70.60,hnd,2007
70.90,hnd,2008
71.10,hnd,2009
71.30,hnd,2010
71.60,hnd,2011
71.80,hnd,2012
72.00,hnd,2013
69.50,hun,1990
69.30,hun,1991
69.10,hun,1992
69.10,hun,1993
69.40,hun,1994
70.00,hun,1995
70.60,hun,1996
71.00,hun,1997
71.10,hun,1998
71.30,hun,1999
71.80,hun,2000
72.30,hun,2001
72.60,hun,2002
72.70,hun,2003
72.90,hun,2004
73.00,hun,2005
73.20,hun,2006
73.40,hun,2007
73.80,hun,2008
74.20,hun,2009
74.70,hun,2010
75.20,hun,2011
75.60,hun,2012
75.80,hun,2013
78.10,isl,1990
78.30,isl,1991
78.50,isl,1992
78.70,isl,1993
78.80,isl,1994
78.90,isl,1995
79.10,isl,1996
79.30,isl,1997
79.50,isl,1998
79.70,isl,1999
79.90,isl,2000
80.20,isl,2001
80.50,isl,2002
80.80,isl,2003
81.10,isl,2004
81.30,isl,2005
81.50,isl,2006
81.80,isl,2007
82.00,isl,2008
82.20,isl,2009
82.50,isl,2010
82.70,isl,2011
82.80,isl,2012
82.80,isl,2013
57.70,ind,1990
58.00,ind,1991
58.30,ind,1992
58.60,ind,1993
59.00,ind,1994
59.30,ind,1995
59.60,ind,1996
60.00,ind,1997
60.30,ind,1998
60.70,ind,1999
61.10,ind,2000
61.50,ind,2001
61.90,ind,2002
62.40,ind,2003
62.80,ind,2004
63.20,ind,2005
63.60,ind,2006
64.00,ind,2007
64.40,ind,2008
64.70,ind,2009
65.10,ind,2010
65.50,ind,2011
65.90,ind,2012
66.20,ind,2013
65.00,idn,1990
65.40,idn,1991
65.70,idn,1992
66.20,idn,1993
66.60,idn,1994
67.00,idn,1995
67.30,idn,1996
67.70,idn,1997
67.90,idn,1998
68.10,idn,1999
68.30,idn,2000
68.40,idn,2001
68.40,idn,2002
68.60,idn,2003
67.20,idn,2004
69.00,idn,2005
69.10,idn,2006
69.40,idn,2007
69.50,idn,2008
69.60,idn,2009
69.80,idn,2010
70.00,idn,2011
70.30,idn,2012
70.50,idn,2013
66.20,irn,1990
68.00,irn,1991
68.40,irn,1992
68.60,irn,1993
69.00,irn,1994
69.30,irn,1995
69.70,irn,1996
69.90,irn,1997
70.40,irn,1998
70.80,irn,1999
71.20,irn,2000
71.60,irn,2001
72.20,irn,2002
72.00,irn,2003
73.80,irn,2004
74.50,irn,2005
75.40,irn,2006
76.20,irn,2007
76.90,irn,2008
77.50,irn,2009
77.90,irn,2010
78.10,irn,2011
78.20,irn,2012
78.30,irn,2013
69.20,irq,1990
67.70,irq,1991
68.90,irq,1992
68.90,irq,1993
68.80,irq,1994
68.50,irq,1995
68.50,irq,1996
68.50,irq,1997
68.70,irq,1998
68.90,irq,1999
69.10,irq,2000
69.30,irq,2001
69.40,irq,2002
66.70,irq,2003
65.50,irq,2004
66.60,irq,2005
63.30,irq,2006
64.30,irq,2007
66.60,irq,2008
68.10,irq,2009
68.30,irq,2010
70.60,irq,2011
70.90,irq,2012
71.30,irq,2013
74.80,irl,1990
75.10,irl,1991
75.30,irl,1992
75.50,irl,1993
75.70,irl,1994
75.80,irl,1995
76.00,irl,1996
76.10,irl,1997
76.20,irl,1998
76.40,irl,1999
76.70,irl,2000
77.10,irl,2001
77.60,irl,2002
78.10,irl,2003
78.50,irl,2004
78.90,irl,2005
79.20,irl,2006
79.40,irl,2007
79.40,irl,2008
79.60,irl,2009
79.90,irl,2010
80.20,irl,2011
80.40,irl,2012
80.40,irl,2013
76.40,isr,1990
76.50,isr,1991
76.60,isr,1992
76.90,isr,1993
77.20,isr,1994
77.50,isr,1995
77.80,isr,1996
78.10,isr,1997
78.30,isr,1998
78.60,isr,1999
78.80,isr,2000
78.90,isr,2001
79.10,isr,2002
79.40,isr,2003
79.70,isr,2004
80.00,isr,2005
80.20,isr,2006
80.60,isr,2007
80.90,isr,2008
81.20,isr,2009
81.50,isr,2010
81.80,isr,2011
82.10,isr,2012
82.20,isr,2013
77.00,ita,1990
77.00,ita,1991
77.30,ita,1992
77.60,ita,1993
77.80,ita,1994
78.00,ita,1995
78.30,ita,1996
78.70,ita,1997
79.00,ita,1998
79.30,ita,1999
79.60,ita,2000
79.80,ita,2001
80.00,ita,2002
80.30,ita,2003
80.80,ita,2004
81.20,ita,2005
81.20,ita,2006
81.30,ita,2007
81.40,ita,2008
81.60,ita,2009
81.90,ita,2010
82.00,ita,2011
82.10,ita,2012
82.10,ita,2013
74.40,jam,1990
74.60,jam,1991
74.60,jam,1992
74.40,jam,1993
74.20,jam,1994
73.90,jam,1995
73.50,jam,1996
73.10,jam,1997
72.80,jam,1998
72.60,jam,1999
72.70,jam,2000
72.90,jam,2001
73.40,jam,2002
73.90,jam,2003
74.30,jam,2004
74.70,jam,2005
75.20,jam,2006
75.40,jam,2007
75.50,jam,2008
75.60,jam,2009
75.50,jam,2010
75.60,jam,2011
75.50,jam,2012
75.50,jam,2013
79.10,jpn,1990
79.20,jpn,1991
79.40,jpn,1992
79.60,jpn,1993
79.80,jpn,1994
79.90,jpn,1995
80.30,jpn,1996
80.60,jpn,1997
80.60,jpn,1998
80.70,jpn,1999
81.10,jpn,2000
81.40,jpn,2001
81.70,jpn,2002
81.80,jpn,2003
82.00,jpn,2004
82.20,jpn,2005
82.30,jpn,2006
82.50,jpn,2007
82.60,jpn,2008
82.80,jpn,2009
83.00,jpn,2010
82.80,jpn,2011
83.20,jpn,2012
83.30,jpn,2013
72.00,jor,1990
72.20,jor,1991
72.40,jor,1992
72.60,jor,1993
72.70,jor,1994
72.80,jor,1995
72.90,jor,1996
72.90,jor,1997
73.00,jor,1998
73.00,jor,1999
73.10,jor,2000
73.20,jor,2001
73.40,jor,2002
73.60,jor,2003
73.90,jor,2004
74.20,jor,2005
75.10,jor,2006
76.10,jor,2007
76.80,jor,2008
77.30,jor,2009
77.60,jor,2010
77.90,jor,2011
78.00,jor,2012
78.10,jor,2013
66.70,kaz,1990
66.20,kaz,1991
65.50,kaz,1992
64.70,kaz,1993
63.90,kaz,1994
63.30,kaz,1995
63.10,kaz,1996
63.00,kaz,1997
63.10,kaz,1998
63.40,kaz,1999
63.60,kaz,2000
63.90,kaz,2001
64.10,kaz,2002
64.30,kaz,2003
64.50,kaz,2004
64.70,kaz,2005
65.10,kaz,2006
65.50,kaz,2007
66.10,kaz,2008
66.60,kaz,2009
67.10,kaz,2010
67.40,kaz,2011
67.60,kaz,2012
67.80,kaz,2013
63.00,ken,1990
62.70,ken,1991
62.30,ken,1992
61.70,ken,1993
61.10,ken,1994
60.30,ken,1995
59.60,ken,1996
58.80,ken,1997
58.10,ken,1998
57.60,ken,1999
57.40,ken,2000
57.30,ken,2001
57.40,ken,2002
57.80,ken,2003
58.20,ken,2004
58.80,ken,2005
59.60,ken,2006
60.60,ken,2007
61.50,ken,2008
62.20,ken,2009
63.10,ken,2010
63.90,ken,2011
64.50,ken,2012
65.20,ken,2013
57.60,kir,1990
57.80,kir,1991
57.90,kir,1992
58.00,kir,1993
58.20,kir,1994
58.40,kir,1995
58.70,kir,1996
58.90,kir,1997
59.10,kir,1998
59.30,kir,1999
59.50,kir,2000
59.70,kir,2001
60.00,kir,2002
60.20,kir,2003
60.30,kir,2004
60.60,kir,2005
60.80,kir,2006
61.00,kir,2007
61.10,kir,2008
61.30,kir,2009
61.50,kir,2010
61.70,kir,2011
61.80,kir,2012
62.00,kir,2013
67.90,prk,1990
68.20,prk,1991
68.40,prk,1992
68.60,prk,1993
68.80,prk,1994
62.40,prk,1995
62.60,prk,1996
62.70,prk,1997
62.80,prk,1998
63.00,prk,1999
63.20,prk,2000
63.30,prk,2001
63.50,prk,2002
69.80,prk,2003
69.90,prk,2004
70.10,prk,2005
70.20,prk,2006
70.30,prk,2007
70.60,prk,2008
70.70,prk,2009
70.80,prk,2010
71.00,prk,2011
71.10,prk,2012
71.20,prk,2013
72.00,kor,1990
72.50,kor,1991
73.00,kor,1992
73.50,kor,1993
73.80,kor,1994
74.20,kor,1995
74.70,kor,1996
75.10,kor,1997
75.40,kor,1998
75.80,kor,1999
76.30,kor,2000
76.80,kor,2001
77.30,kor,2002
77.80,kor,2003
78.30,kor,2004
78.80,kor,2005
79.20,kor,2006
79.50,kor,2007
79.70,kor,2008
79.80,kor,2009
80.00,kor,2010
80.30,kor,2011
80.40,kor,2012
80.50,kor,2013
77.70,kwt,1990
78.40,kwt,1991
78.40,kwt,1992
78.00,kwt,1993
77.30,kwt,1994
76.70,kwt,1995
76.40,kwt,1996
76.40,kwt,1997
76.60,kwt,1998
77.00,kwt,1999
77.50,kwt,2000
78.00,kwt,2001
78.30,kwt,2002
78.50,kwt,2003
78.40,kwt,2004
78.20,kwt,2005
78.00,kwt,2006
78.00,kwt,2007
78.20,kwt,2008
78.60,kwt,2009
79.10,kwt,2010
79.70,kwt,2011
80.10,kwt,2012
80.30,kwt,2013
65.30,kgz,1990
65.10,kgz,1991
64.80,kgz,1992
64.50,kgz,1993
64.10,kgz,1994
64.10,kgz,1995
64.30,kgz,1996
64.70,kgz,1997
65.10,kgz,1998
65.50,kgz,1999
65.80,kgz,2000
66.10,kgz,2001
66.30,kgz,2002
66.30,kgz,2003
66.40,kgz,2004
66.40,kgz,2005
66.50,kgz,2006
66.70,kgz,2007
67.10,kgz,2008
67.50,kgz,2009
67.80,kgz,2010
68.20,kgz,2011
68.40,kgz,2012
68.60,kgz,2013
55.80,lao,1990
56.30,lao,1991
56.70,lao,1992
57.20,lao,1993
57.60,lao,1994
57.90,lao,1995
58.20,lao,1996
58.50,lao,1997
58.80,lao,1998
59.10,lao,1999
59.50,lao,2000
60.00,lao,2001
60.50,lao,2002
61.10,lao,2003
61.60,lao,2004
62.10,lao,2005
62.60,lao,2006
63.20,lao,2007
63.80,lao,2008
64.30,lao,2009
64.80,lao,2010
65.20,lao,2011
65.50,lao,2012
65.80,lao,2013
70.10,lva,1990
69.20,lva,1991
67.90,lva,1992
66.50,lva,1993
65.80,lva,1994
66.40,lva,1995
67.90,lva,1996
69.00,lva,1997
69.60,lva,1998
69.90,lva,1999
70.10,lva,2000
70.20,lva,2001
70.40,lva,2002
70.80,lva,2003
71.00,lva,2004
70.90,lva,2005
70.90,lva,2006
71.30,lva,2007
72.30,lva,2008
73.20,lva,2009
74.00,lva,2010
74.70,lva,2011
75.10,lva,2012
75.30,lva,2013
67.90,lbn,1990
73.10,lbn,1991
73.30,lbn,1992
73.60,lbn,1993
73.90,lbn,1994
74.30,lbn,1995
74.70,lbn,1996
75.10,lbn,1997
75.50,lbn,1998
75.90,lbn,1999
76.20,lbn,2000
76.50,lbn,2001
76.70,lbn,2002
76.90,lbn,2003
77.10,lbn,2004
77.30,lbn,2005
76.80,lbn,2006
77.20,lbn,2007
77.60,lbn,2008
77.80,lbn,2009
78.00,lbn,2010
76.20,lbn,2011
78.20,lbn,2012
78.30,lbn,2013
61.20,lso,1990
61.20,lso,1991
61.00,lso,1992
60.50,lso,1993
59.60,lso,1994
58.50,lso,1995
57.20,lso,1996
55.60,lso,1997
53.60,lso,1998
51.60,lso,1999
49.80,lso,2000
48.30,lso,2001
47.00,lso,2002
45.80,lso,2003
44.80,lso,2004
44.10,lso,2005
44.00,lso,2006
44.40,lso,2007
45.20,lso,2008
46.30,lso,2009
47.40,lso,2010
48.30,lso,2011
48.20,lso,2012
48.30,lso,2013
51.40,lbr,1990
53.40,lbr,1991
51.60,lbr,1992
52.10,lbr,1993
51.10,lbr,1994
52.10,lbr,1995
51.70,lbr,1996
54.10,lbr,1997
54.50,lbr,1998
55.10,lbr,1999
55.90,lbr,2000
56.50,lbr,2001
56.40,lbr,2002
56.50,lbr,2003
58.60,lbr,2004
59.30,lbr,2005
59.90,lbr,2006
60.50,lbr,2007
61.00,lbr,2008
61.30,lbr,2009
61.70,lbr,2010
62.20,lbr,2011
62.70,lbr,2012
63.10,lbr,2013
73.00,lby,1990
73.30,lby,1991
73.60,lby,1992
73.90,lby,1993
74.20,lby,1994
74.40,lby,1995
74.20,lby,1996
74.70,lby,1997
74.70,lby,1998
74.60,lby,1999
74.60,lby,2000
74.70,lby,2001
74.70,lby,2002
74.80,lby,2003
74.90,lby,2004
75.10,lby,2005
75.20,lby,2006
75.20,lby,2007
75.30,lby,2008
75.50,lby,2009
75.60,lby,2010
67.70,lby,2011
75.30,lby,2012
75.60,lby,2013
71.50,ltu,1990
70.70,ltu,1991
69.80,ltu,1992
69.00,ltu,1993
68.50,ltu,1994
68.90,ltu,1995
70.00,ltu,1996
71.00,ltu,1997
71.70,ltu,1998
72.00,ltu,1999
72.00,ltu,2000
71.90,ltu,2001
72.00,ltu,2002
72.10,ltu,2003
71.90,ltu,2004
71.50,ltu,2005
71.10,ltu,2006
71.20,ltu,2007
72.00,ltu,2008
73.10,ltu,2009
73.90,ltu,2010
74.50,ltu,2011
74.80,ltu,2012
75.00,ltu,2013
75.10,lux,1990
75.30,lux,1991
75.60,lux,1992
75.90,lux,1993
76.20,lux,1994
76.60,lux,1995
76.90,lux,1996
77.20,lux,1997
77.50,lux,1998
77.90,lux,1999
78.20,lux,2000
78.50,lux,2001
78.80,lux,2002
79.10,lux,2003
79.40,lux,2004
79.80,lux,2005
80.10,lux,2006
80.40,lux,2007
80.70,lux,2008
80.90,lux,2009
81.00,lux,2010
81.10,lux,2011
81.10,lux,2012
81.10,lux,2013
72.80,mkd,1990
72.90,mkd,1991
72.70,mkd,1992
72.90,mkd,1993
72.90,mkd,1994
73.00,mkd,1995
73.20,mkd,1996
73.20,mkd,1997
73.20,mkd,1998
73.50,mkd,1999
73.90,mkd,2000
74.20,mkd,2001
74.40,mkd,2002
74.70,mkd,2003
74.90,mkd,2004
75.10,mkd,2005
75.10,mkd,2006
75.20,mkd,2007
75.40,mkd,2008
75.60,mkd,2009
75.80,mkd,2010
76.10,mkd,2011
76.40,mkd,2012
76.60,mkd,2013
56.40,mdg,1990
56.70,mdg,1991
56.90,mdg,1992
57.10,mdg,1993
57.40,mdg,1994
57.90,mdg,1995
58.40,mdg,1996
59.00,mdg,1997
59.50,mdg,1998
60.00,mdg,1999
60.50,mdg,2000
60.90,mdg,2001
61.20,mdg,2002
61.50,mdg,2003
61.80,mdg,2004
62.30,mdg,2005
62.70,mdg,2006
63.10,mdg,2007
63.40,mdg,2008
63.60,mdg,2009
63.80,mdg,2010
63.90,mdg,2011
64.10,mdg,2012
64.30,mdg,2013
49.50,mwi,1990
49.10,mwi,1991
48.70,mwi,1992
48.30,mwi,1993
47.80,mwi,1994
47.30,mwi,1995
46.90,mwi,1996
46.50,mwi,1997
46.20,mwi,1998
46.20,mwi,1999
46.30,mwi,2000
46.60,mwi,2001
47.00,mwi,2002
47.40,mwi,2003
47.80,mwi,2004
48.40,mwi,2005
49.30,mwi,2006
50.30,mwi,2007
51.40,mwi,2008
52.60,mwi,2009
53.80,mwi,2010
54.80,mwi,2011
55.90,mwi,2012
57.30,mwi,2013
72.10,mys,1990
72.40,mys,1991
72.60,mys,1992
72.80,mys,1993
72.80,mys,1994
72.80,mys,1995
73.10,mys,1996
73.20,mys,1997
73.40,mys,1998
73.40,mys,1999
73.80,mys,2000
74.00,mys,2001
74.10,mys,2002
74.10,mys,2003
74.20,mys,2004
74.40,mys,2005
74.60,mys,2006
74.60,mys,2007
74.50,mys,2008
74.30,mys,2009
74.30,mys,2010
74.40,mys,2011
74.50,mys,2012
74.70,mys,2013
65.80,mdv,1990
66.60,mdv,1991
67.40,mdv,1992
68.20,mdv,1993
68.90,mdv,1994
69.60,mdv,1995
70.20,mdv,1996
70.90,mdv,1997
71.50,mdv,1998
72.10,mdv,1999
72.60,mdv,2000
73.30,mdv,2001
74.00,mdv,2002
74.90,mdv,2003
75.80,mdv,2004
76.70,mdv,2005
77.30,mdv,2006
77.80,mdv,2007
78.20,mdv,2008
78.60,mdv,2009
78.90,mdv,2010
79.10,mdv,2011
79.20,mdv,2012
79.30,mdv,2013
48.80,mli,1990
49.10,mli,1991
49.40,mli,1992
49.70,mli,1993
49.70,mli,1994
49.90,mli,1995
50.00,mli,1996
50.10,mli,1997
50.30,mli,1998
50.70,mli,1999
51.10,mli,2000
51.60,mli,2001
52.20,mli,2002
52.90,mli,2003
53.50,mli,2004
54.20,mli,2005
54.80,mli,2006
55.30,mli,2007
55.80,mli,2008
56.20,mli,2009
56.50,mli,2010
56.80,mli,2011
57.00,mli,2012
57.20,mli,2013
77.60,mlt,1990
77.90,mlt,1991
78.30,mlt,1992
78.60,mlt,1993
78.80,mlt,1994
79.00,mlt,1995
79.20,mlt,1996
79.30,mlt,1997
79.40,mlt,1998
79.50,mlt,1999
79.70,mlt,2000
79.90,mlt,2001
80.20,mlt,2002
80.40,mlt,2003
80.60,mlt,2004
80.90,mlt,2005
81.10,mlt,2006
81.20,mlt,2007
81.40,mlt,2008
81.60,mlt,2009
81.80,mlt,2010
82.00,mlt,2011
82.10,mlt,2012
82.10,mlt,2013
64.30,mhl,1990
64.30,mhl,1991
64.30,mhl,1992
64.30,mhl,1993
64.30,mhl,1994
64.30,mhl,1995
64.20,mhl,1996
64.10,mhl,1997
64.00,mhl,1998
63.90,mhl,1999
63.80,mhl,2000
63.70,mhl,2001
63.60,mhl,2002
63.60,mhl,2003
63.50,mhl,2004
63.50,mhl,2005
63.50,mhl,2006
63.60,mhl,2007
63.70,mhl,2008
63.90,mhl,2009
64.10,mhl,2010
64.30,mhl,2011
64.50,mhl,2012
64.70,mhl,2013
60.40,mrt,1990
60.50,mrt,1991
60.70,mrt,1992
60.90,mrt,1993
61.00,mrt,1994
61.20,mrt,1995
61.40,mrt,1996
61.50,mrt,1997
61.50,mrt,1998
61.60,mrt,1999
61.80,mrt,2000
61.90,mrt,2001
62.10,mrt,2002
62.30,mrt,2003
62.40,mrt,2004
62.70,mrt,2005
63.00,mrt,2006
63.30,mrt,2007
63.60,mrt,2008
63.90,mrt,2009
64.20,mrt,2010
64.50,mrt,2011
64.80,mrt,2012
65.10,mrt,2013
69.50,mus,1990
69.70,mus,1991
69.80,mus,1992
69.90,mus,1993
69.90,mus,1994
70.00,mus,1995
70.10,mus,1996
70.30,mus,1997
70.60,mus,1998
70.80,mus,1999
71.00,mus,2000
71.20,mus,2001
71.40,mus,2002
71.60,mus,2003
71.80,mus,2004
72.00,mus,2005
72.10,mus,2006
72.10,mus,2007
72.10,mus,2008
72.20,mus,2009
72.40,mus,2010
72.70,mus,2011
73.00,mus,2012
73.30,mus,2013
72.10,mex,1990
72.50,mex,1991
72.70,mex,1992
73.00,mex,1993
73.30,mex,1994
73.60,mex,1995
74.00,mex,1996
74.20,mex,1997
74.30,mex,1998
74.60,mex,1999
75.10,mex,2000
75.30,mex,2001
75.40,mex,2002
75.40,mex,2003
75.60,mex,2004
75.60,mex,2005
75.80,mex,2006
75.90,mex,2007
75.70,mex,2008
75.50,mex,2009
75.70,mex,2010
76.20,mex,2011
76.00,mex,2012
75.50,mex,2013
62.20,fsm,1990
62.40,fsm,1991
62.50,fsm,1992
62.70,fsm,1993
63.00,fsm,1994
63.20,fsm,1995
63.50,fsm,1996
63.70,fsm,1997
64.00,fsm,1998
64.30,fsm,1999
64.50,fsm,2000
64.80,fsm,2001
64.30,fsm,2002
65.30,fsm,2003
65.40,fsm,2004
65.60,fsm,2005
65.80,fsm,2006
65.90,fsm,2007
66.10,fsm,2008
66.20,fsm,2009
66.40,fsm,2010
66.50,fsm,2011
66.70,fsm,2012
66.80,fsm,2013
68.00,mda,1990
67.90,mda,1991
67.70,mda,1992
67.30,mda,1993
66.40,mda,1994
66.00,mda,1995
66.70,mda,1996
67.90,mda,1997
68.80,mda,1998
69.10,mda,1999
69.30,mda,2000
69.80,mda,2001
70.20,mda,2002
70.30,mda,2003
70.10,mda,2004
69.70,mda,2005
69.40,mda,2006
69.40,mda,2007
69.60,mda,2008
69.80,mda,2009
70.20,mda,2010
70.90,mda,2011
71.50,mda,2012
71.90,mda,2013
61.80,mng,1990
61.70,mng,1991
61.50,mng,1992
61.30,mng,1993
61.10,mng,1994
60.90,mng,1995
60.80,mng,1996
60.80,mng,1997
61.00,mng,1998
61.20,mng,1999
