geo,females_aged_65plus_labour_force_participation_rate_percent,time
ecu,22.60,2000
ecu,29.10,2001
ecu,30.40,2002
ecu,31.70,2003
ecu,32.80,2004
ecu,34.10,2005
ecu,35.50,2006
ecu,34.30,2007
egy,14.70,1980
egy,17.90,1981
egy,21.70,1982
egy,26.00,1983
egy,23.70,1984
egy,21.50,1985
egy,19.40,1986
egy,17.50,1987
egy,15.80,1988
egy,14.10,1989
egy,12.70,1990
egy,7.70,1991
egy,3.50,1992
egy,1.90,1993
egy,1.60,1994
egy,2.10,1995
egy,2.10,1996
egy,2.10,1997
egy,2.10,1998
egy,2.30,1999
egy,2.30,2000
egy,2.30,2001
egy,1.40,2002
egy,1.40,2003
egy,1.40,2004
egy,1.30,2005
egy,1.20,2006
egy,2.70,2007
slv,17.40,1980
slv,17.80,1981
slv,18.20,1982
slv,18.60,1983
slv,19.00,1984
slv,19.40,1985
slv,19.80,1986
slv,20.30,1987
slv,20.70,1988
slv,21.10,1989
slv,21.60,1990
slv,21.30,1991
slv,19.60,1992
slv,19.80,1993
slv,19.10,1994
slv,17.00,1995
slv,18.70,1996
slv,18.50,1997
slv,17.80,1998
slv,17.60,1999
slv,18.00,2000
slv,18.40,2001
slv,18.80,2002
slv,15.60,2003
slv,16.10,2004
slv,15.70,2005
slv,15.60,2006
slv,15.60,2007
gnq,22.70,1980
gnq,22.70,1981
gnq,22.70,1982
gnq,22.70,1983
gnq,22.70,1984
gnq,22.80,1985
gnq,22.80,1986
gnq,22.80,1987
gnq,22.80,1988
gnq,22.90,1989
gnq,22.90,1990
gnq,22.90,1991
gnq,22.90,1992
gnq,22.90,1993
gnq,23.00,1994
gnq,23.00,1995
gnq,23.00,1996
gnq,23.00,1997
gnq,23.00,1998
gnq,23.00,1999
gnq,23.00,2000
gnq,23.10,2001
gnq,23.10,2002
gnq,23.10,2003
gnq,23.10,2004
gnq,23.00,2005
gnq,23.00,2006
gnq,23.10,2007
eri,32.70,1980
eri,32.60,1981
eri,32.70,1982
eri,32.70,1983
eri,32.90,1984
eri,33.00,1985
eri,32.90,1986
eri,32.80,1987
eri,32.70,1988
eri,32.80,1989
eri,32.80,1990
eri,32.80,1991
eri,33.00,1992
eri,31.90,1993
eri,30.40,1994
eri,30.30,1995
eri,29.60,1996
eri,29.20,1997
eri,29.40,1998
eri,29.70,1999
eri,31.20,2000
eri,30.90,2001
eri,31.20,2002
eri,31.30,2003
eri,31.50,2004
eri,31.50,2005
eri,31.70,2006
eri,33.80,2007
est,12.40,1980
est,12.40,1981
est,12.40,1982
est,12.40,1983
est,12.30,1984
est,12.20,1985
est,12.10,1986
est,12.00,1987
est,11.90,1988
est,11.70,1989
est,12.10,1990
est,12.00,1991
est,12.00,1992
est,11.90,1993
est,11.80,1994
est,11.80,1995
est,10.60,1996
est,9.60,1997
est,6.80,1998
est,8.60,1999
est,10.90,2000
est,12.00,2001
est,14.30,2002
est,13.60,2003
est,7.80,2004
est,14.10,2005
est,13.30,2006
est,13.80,2007
eth,37.60,1980
eth,37.50,1981
eth,37.70,1982
eth,37.20,1983
eth,37.70,1984
eth,38.30,1985
eth,38.80,1986
eth,39.40,1987
eth,40.00,1988
eth,40.60,1989
eth,41.20,1990
eth,41.70,1991
eth,42.30,1992
eth,42.90,1993
eth,43.50,1994
eth,40.10,1995
eth,36.70,1996
eth,33.50,1997
eth,30.40,1998
eth,27.50,1999
eth,29.40,2000
eth,31.40,2001
eth,33.40,2002
eth,35.50,2003
eth,37.70,2004
eth,39.90,2005
eth,39.40,2006
eth,38.70,2007
fji,6.00,1980
fji,6.10,1981
fji,5.90,1982
fji,6.50,1983
fji,7.10,1984
fji,7.80,1985
fji,8.60,1986
fji,9.50,1987
fji,10.60,1988
fji,11.70,1989
fji,13.00,1990
fji,14.40,1991
fji,15.80,1992
fji,17.50,1993
fji,19.20,1994
fji,21.10,1995
fji,23.10,1996
fji,22.90,1997
fji,23.10,1998
fji,23.70,1999
fji,22.60,2000
fji,23.00,2001
fji,23.20,2002
fji,23.50,2003
fji,23.80,2004
fji,23.90,2005
fji,24.20,2006
fji,24.00,2007
fin,5.60,1980
fin,6.00,1981
fin,5.20,1982
fin,4.70,1983
fin,4.30,1984
fin,4.80,1985
fin,4.40,1986
fin,3.50,1987
fin,3.90,1988
fin,3.40,1989
fin,3.40,1990
fin,3.40,1991
fin,2.50,1992
fin,2.10,1993
fin,2.00,1994
fin,2.00,1995
fin,1.60,1996
fin,1.60,1997
fin,1.60,1998
fin,1.60,1999
fin,1.60,2000
fin,1.60,2001
fin,2.50,2002
fin,2.00,2003
fin,2.40,2004
fin,3.20,2005
fin,4.40,2006
fin,3.90,2007
fra,3.40,1980
fra,3.10,1981
fra,2.40,1982
fra,2.20,1983
fra,2.40,1984
fra,2.20,1985
fra,2.00,1986
fra,1.90,1987
fra,1.80,1988
fra,1.90,1989
fra,1.50,1990
fra,1.50,1991
fra,1.40,1992
fra,1.40,1993
fra,1.40,1994
fra,1.20,1995
fra,1.30,1996
fra,1.00,1997
fra,1.00,1998
fra,0.90,1999
fra,0.90,2000
fra,0.90,2001
fra,0.90,2002
fra,0.90,2003
fra,0.90,2004
fra,0.90,2005
fra,0.80,2006
fra,0.80,2007
guf,5.60,1980
guf,5.40,1981
guf,5.30,1982
guf,5.10,1983
guf,4.90,1984
guf,4.80,1985
guf,4.60,1986
guf,4.40,1987
guf,4.30,1988
guf,4.10,1989
guf,4.00,1990
guf,4.00,1991
guf,3.90,1992
guf,3.90,1993
guf,3.80,1994
guf,3.80,1995
guf,3.70,1996
guf,3.60,1997
guf,3.60,1998
guf,3.50,1999
guf,3.60,2000
guf,3.70,2001
guf,3.70,2002
guf,3.80,2003
guf,3.90,2004
guf,4.00,2005
guf,4.10,2006
guf,4.00,2007
pyf,5.60,1980
pyf,5.80,1981
pyf,5.90,1982
pyf,6.00,1983
pyf,6.10,1984
pyf,6.20,1985
pyf,6.30,1986
pyf,6.50,1987
pyf,6.50,1988
pyf,6.50,1989
pyf,6.50,1990
pyf,6.60,1991
pyf,6.50,1992
pyf,6.50,1993
pyf,6.40,1994
pyf,6.40,1995
pyf,6.30,1996
pyf,6.40,1997
pyf,6.50,1998
pyf,6.50,1999
pyf,6.60,2000
pyf,6.60,2001
pyf,6.60,2002
pyf,6.70,2003
pyf,6.70,2004
pyf,6.80,2005
pyf,6.90,2006
pyf,6.90,2007
gab,35.50,1980
gab,35.40,1981
gab,35.90,1982
gab,35.60,1983
gab,35.50,1984
gab,35.80,1985
gab,36.10,1986
gab,38.00,1987
gab,37.20,1988
gab,36.90,1989
gab,36.30,1990
gab,36.10,1991
gab,36.40,1992
gab,36.60,1993
gab,36.50,1994
gab,36.00,1995
gab,35.80,1996
gab,35.80,1997
gab,35.90,1998
gab,36.70,1999
gab,36.60,2000
gab,36.70,2001
gab,36.60,2002
gab,36.80,2003
gab,36.90,2004
gab,37.40,2005
gab,37.50,2006
gab,38.60,2007
gmb,61.40,1980
gmb,61.40,1981
gmb,61.60,1982
gmb,60.70,1983
gmb,61.30,1984
gmb,61.30,1985
gmb,60.20,1986
gmb,62.00,1987
gmb,61.90,1988
gmb,61.10,1989
gmb,60.90,1990
gmb,61.30,1991
gmb,61.60,1992
gmb,61.70,1993
gmb,62.00,1994
gmb,62.20,1995
gmb,62.30,1996
gmb,62.20,1997
gmb,61.90,1998
gmb,61.70,1999
gmb,61.50,2000
gmb,61.20,2001
gmb,61.80,2002
gmb,61.50,2003
gmb,61.40,2004
gmb,61.30,2005
gmb,61.00,2006
gmb,60.90,2007
geo,29.90,1980
geo,30.70,1981
geo,30.90,1982
geo,31.50,1983
geo,32.20,1984
geo,32.70,1985
geo,31.30,1986
geo,31.40,1987
geo,32.10,1988
geo,30.80,1989
geo,27.30,1990
geo,33.20,1991
geo,40.10,1992
geo,44.00,1993
geo,45.00,1994
geo,44.20,1995
geo,43.00,1996
geo,42.30,1997
geo,42.00,1998
geo,41.50,1999
geo,42.70,2000
geo,44.70,2001
geo,41.20,2002
geo,42.10,2003
geo,42.10,2004
geo,42.30,2005
geo,40.90,2006
geo,41.90,2007
deu,3.00,1980
deu,2.80,1981
deu,2.70,1982
deu,2.80,1983
deu,2.50,1984
deu,2.10,1985
deu,2.10,1986
deu,2.10,1987
deu,1.80,1988
deu,1.60,1989
deu,2.00,1990
deu,1.60,1991
deu,1.60,1992
deu,1.60,1993
deu,1.50,1994
deu,1.60,1995
deu,1.60,1996
deu,1.70,1997
deu,1.60,1998
deu,1.60,1999
deu,1.50,2000
deu,1.80,2001
deu,1.80,2002
deu,1.80,2003
deu,1.60,2004
deu,2.20,2005
deu,2.30,2006
deu,2.10,2007
gha,80.60,1980
gha,81.20,1981
gha,82.20,1982
gha,83.00,1983
gha,82.50,1984
gha,82.30,1985
gha,82.10,1986
gha,81.90,1987
gha,81.70,1988
gha,81.50,1989
gha,81.50,1990
gha,81.30,1991
gha,81.30,1992
gha,81.10,1993
gha,81.10,1994
gha,81.00,1995
gha,80.80,1996
gha,80.70,1997
gha,80.50,1998
gha,80.40,1999
gha,52.20,2000
gha,52.10,2001
gha,52.00,2002
gha,51.90,2003
gha,51.70,2004
gha,51.50,2005
gha,51.30,2006
gha,43.10,2007
grc,7.20,1980
grc,7.60,1981
grc,7.60,1982
grc,7.60,1983
grc,6.60,1984
grc,5.40,1985
grc,6.10,1986
grc,5.30,1987
grc,5.10,1988
grc,4.10,1989
grc,4.50,1990
grc,3.90,1991
grc,4.20,1992
grc,3.70,1993
grc,3.90,1994
grc,3.70,1995
grc,4.20,1996
grc,3.40,1997
grc,3.60,1998
grc,2.90,1999
grc,2.70,2000
grc,2.70,2001
grc,2.30,2002
grc,2.40,2003
grc,2.00,2004
grc,1.90,2005
grc,2.10,2006
grc,1.90,2007
glp,3.80,1980
glp,3.70,1981
glp,3.60,1982
glp,3.40,1983
glp,3.20,1984
glp,3.00,1985
glp,2.80,1986
glp,2.70,1987
glp,2.70,1988
glp,2.60,1989
glp,2.50,1990
glp,2.50,1991
glp,2.40,1992
glp,2.30,1993
glp,2.30,1994
glp,2.20,1995
glp,2.20,1996
glp,2.10,1997
glp,2.00,1998
glp,2.00,1999
glp,2.00,2000
glp,2.00,2001
glp,2.00,2002
glp,2.00,2003
glp,2.00,2004
glp,2.00,2005
glp,2.10,2006
glp,2.00,2007
gum,20.40,1980
gum,20.80,1981
gum,21.20,1982
gum,21.60,1983
gum,22.00,1984
gum,22.50,1985
gum,23.00,1986
gum,23.60,1987
gum,24.20,1988
gum,24.50,1989
gum,24.50,1990
gum,24.10,1991
gum,23.60,1992
gum,22.80,1993
gum,22.20,1994
gum,21.80,1995
gum,21.50,1996
gum,21.40,1997
gum,21.50,1998
gum,21.60,1999
gum,21.70,2000
gum,21.90,2001
gum,22.10,2002
gum,22.40,2003
gum,22.70,2004
gum,23.10,2005
gum,23.50,2006
gum,23.40,2007
gtm,13.70,1980
gtm,13.70,1981
gtm,13.60,1982
gtm,13.40,1983
gtm,13.50,1984
gtm,13.50,1985
gtm,13.50,1986
gtm,13.70,1987
gtm,13.70,1988
gtm,13.70,1989
gtm,12.40,1990
gtm,11.30,1991
gtm,10.20,1992
gtm,9.20,1993
gtm,8.30,1994
gtm,7.50,1995
gtm,6.70,1996
gtm,6.10,1997
gtm,5.50,1998
gtm,4.90,1999
gtm,6.90,2000
gtm,9.60,2001
gtm,13.20,2002
gtm,17.80,2003
gtm,23.70,2004
gtm,23.60,2005
gtm,23.60,2006
gtm,23.50,2007
gin,31.70,1980
gin,31.80,1981
gin,31.90,1982
gin,32.20,1983
gin,32.40,1984
gin,32.30,1985
gin,32.20,1986
gin,32.30,1987
gin,32.00,1988
gin,31.80,1989
gin,31.90,1990
gin,32.10,1991
gin,32.20,1992
gin,32.40,1993
gin,32.40,1994
gin,32.20,1995
gin,32.10,1996
gin,31.80,1997
gin,31.60,1998
gin,31.50,1999
gin,31.50,2000
gin,31.30,2001
gin,31.30,2002
gin,31.40,2003
gin,31.40,2004
gin,31.30,2005
gin,31.30,2006
gin,31.30,2007
gnb,33.40,1980
gnb,32.60,1981
gnb,32.40,1982
gnb,32.90,1983
gnb,32.40,1984
gnb,33.10,1985
gnb,32.40,1986
gnb,32.00,1987
gnb,31.70,1988
gnb,31.50,1989
gnb,31.40,1990
gnb,31.00,1991
gnb,31.20,1992
gnb,31.20,1993
gnb,31.30,1994
gnb,31.10,1995
gnb,30.40,1996
gnb,30.20,1997
gnb,33.00,1998
gnb,32.60,1999
gnb,32.30,2000
gnb,32.30,2001
gnb,33.50,2002
gnb,33.70,2003
gnb,33.70,2004
gnb,33.70,2005
gnb,33.70,2006
gnb,36.10,2007
guy,15.20,1980
guy,15.30,1981
guy,14.60,1982
guy,14.10,1983
guy,13.80,1984
guy,13.60,1985
guy,13.50,1986
guy,13.80,1987
guy,13.20,1988
guy,13.30,1989
guy,12.80,1990
guy,12.70,1991
guy,12.50,1992
guy,12.20,1993
guy,12.10,1994
guy,11.90,1995
guy,11.90,1996
guy,11.90,1997
guy,11.50,1998
guy,11.10,1999
guy,10.70,2000
guy,10.40,2001
guy,10.10,2002
guy,9.60,2003
guy,9.30,2004
guy,9.00,2005
guy,8.90,2006
guy,8.80,2007
hti,45.80,1980
hti,45.30,1981
hti,44.70,1982
hti,44.70,1983
hti,42.90,1984
hti,41.10,1985
hti,39.30,1986
hti,37.50,1987
hti,35.80,1988
hti,36.90,1989
hti,38.00,1990
hti,38.10,1991
hti,36.00,1992
hti,35.50,1993
hti,34.20,1994
hti,33.70,1995
hti,34.20,1996
hti,34.70,1997
hti,35.20,1998
hti,35.70,1999
hti,35.90,2000
hti,35.70,2001
hti,35.60,2002
hti,35.30,2003
hti,34.60,2004
hti,34.20,2005
hti,33.60,2006
hti,34.10,2007
hnd,19.90,1980
hnd,19.20,1981
hnd,18.50,1982
hnd,17.90,1983
hnd,17.40,1984
hnd,17.70,1985
hnd,18.00,1986
hnd,18.40,1987
hnd,18.70,1988
hnd,19.00,1989
hnd,19.40,1990
hnd,19.80,1991
hnd,20.10,1992
hnd,20.50,1993
hnd,20.90,1994
hnd,21.20,1995
hnd,21.60,1996
hnd,22.00,1997
hnd,22.40,1998
hnd,22.80,1999
hnd,19.50,2000
hnd,16.50,2001
hnd,16.70,2002
hnd,16.70,2003
hnd,16.60,2004
hnd,16.10,2005
hnd,16.10,2006
hnd,14.50,2007
hkg,11.80,1980
hkg,12.30,1981
hkg,11.80,1982
hkg,11.10,1983
hkg,12.20,1984
hkg,11.10,1985
hkg,10.00,1986
hkg,9.90,1987
hkg,8.50,1988
hkg,7.50,1989
hkg,5.90,1990
hkg,6.40,1991
hkg,4.40,1992
hkg,3.80,1993
hkg,3.20,1994
hkg,3.00,1995
hkg,2.60,1996
hkg,1.90,1997
hkg,1.90,1998
hkg,1.80,1999
hkg,1.70,2000
hkg,1.90,2001
hkg,2.00,2002
hkg,1.90,2003
hkg,1.90,2004
hkg,2.00,2005
hkg,1.80,2006
hkg,1.80,2007
hun,3.20,1980
hun,3.40,1981
hun,3.50,1982
hun,3.70,1983
hun,3.90,1984
hun,4.10,1985
hun,4.40,1986
hun,4.60,1987
hun,4.80,1988
hun,5.10,1989
hun,5.30,1990
hun,5.60,1991
hun,5.90,1992
hun,4.60,1993
hun,4.00,1994
hun,1.70,1995
hun,1.30,1996
hun,1.10,1997
hun,0.90,1998
hun,0.90,1999
hun,1.80,2000
hun,1.30,2001
hun,1.50,2002
hun,2.00,2003
hun,2.00,2004
hun,1.60,2005
hun,1.60,2006
hun,2.00,2007
isl,17.10,1980
isl,17.60,1981
isl,18.50,1982
isl,20.70,1983
isl,18.30,1984
isl,17.90,1985
isl,16.50,1986
isl,15.10,1987
isl,18.00,1988
isl,18.60,1989
isl,18.20,1990
isl,18.80,1991
isl,20.90,1992
isl,20.60,1993
isl,19.80,1994
isl,17.40,1995
isl,17.30,1996
isl,16.10,1997
isl,15.20,1998
isl,14.50,1999
isl,12.00,2000
isl,12.40,2001
isl,13.30,2002
isl,13.40,2003
isl,11.70,2004
isl,10.90,2005
isl,10.40,2006
isl,10.60,2007
ind,9.00,1980
ind,9.10,1981
ind,9.10,1982
ind,9.20,1983
ind,9.30,1984
ind,9.30,1985
ind,9.40,1986
ind,9.50,1987
ind,9.60,1988
ind,9.70,1989
ind,9.90,1990
ind,10.00,1991
ind,10.30,1992
ind,10.50,1993
ind,10.90,1994
ind,11.20,1995
ind,11.70,1996
ind,12.20,1997
ind,12.70,1998
ind,13.30,1999
ind,13.80,2000
ind,14.40,2001
ind,15.00,2002
ind,15.50,2003
ind,16.00,2004
ind,16.40,2005
ind,16.80,2006
ind,18.00,2007
idn,22.60,1980
idn,23.10,1981
idn,23.20,1982
idn,23.10,1983
idn,23.00,1984
idn,23.00,1985
idn,22.90,1986
idn,24.20,1987
idn,25.40,1988
idn,24.90,1989
idn,25.00,1990
idn,25.00,1991
idn,25.10,1992
idn,24.00,1993
idn,23.00,1994
idn,24.60,1995
idn,26.30,1996
idn,26.60,1997
idn,25.40,1998
idn,25.60,1999
idn,25.80,2000
idn,25.70,2001
idn,25.90,2002
idn,26.30,2003
idn,26.60,2004
idn,27.00,2005
idn,27.40,2006
idn,26.90,2007
irn,6.20,1980
irn,7.10,1981
irn,5.70,1982
irn,4.90,1983
irn,5.20,1984
irn,5.40,1985
irn,7.00,1986
irn,7.10,1987
irn,7.30,1988
irn,7.40,1989
irn,7.50,1990
irn,7.70,1991
irn,8.20,1992
irn,8.80,1993
irn,9.40,1994
irn,10.00,1995
irn,10.70,1996
irn,10.90,1997
irn,11.10,1998
irn,11.30,1999
irn,11.60,2000
irn,11.80,2001
irn,12.00,2002
irn,12.20,2003
irn,12.50,2004
irn,12.70,2005
irn,12.90,2006
irn,13.20,2007
irq,2.70,1980
irq,3.20,1981
irq,3.90,1982
irq,3.90,1983
irq,3.90,1984
irq,4.50,1985
irq,5.80,1986
irq,5.70,1987
irq,6.10,1988
irq,6.10,1989
irq,4.90,1990
irq,4.10,1991
irq,3.40,1992
irq,3.20,1993
irq,3.10,1994
irq,3.00,1995
irq,3.00,1996
irq,2.90,1997
irq,3.00,1998
irq,3.10,1999
irq,3.10,2000
irq,3.00,2001
irq,2.70,2002
irq,2.50,2003
irq,2.40,2004
irq,2.20,2005
irq,2.10,2006
irq,2.20,2007
irl,4.80,1980
irl,4.80,1981
irl,4.70,1982
irl,4.60,1983
irl,3.50,1984
irl,3.90,1985
irl,3.80,1986
irl,3.30,1987
irl,3.80,1988
irl,3.50,1989
irl,3.40,1990
irl,3.20,1991
irl,3.30,1992
irl,3.20,1993
irl,2.60,1994
irl,3.00,1995
irl,3.20,1996
irl,3.30,1997
irl,3.00,1998
irl,2.80,1999
irl,2.90,2000
irl,2.90,2001
irl,3.00,2002
irl,3.30,2003
irl,3.10,2004
irl,3.30,2005
irl,4.20,2006
irl,3.40,2007
isr,6.60,1980
isr,6.60,1981
isr,6.40,1982
isr,5.90,1983
isr,5.80,1984
isr,5.60,1985
isr,6.40,1986
isr,6.90,1987
isr,6.30,1988
isr,6.30,1989
isr,6.40,1990
isr,5.60,1991
isr,5.50,1992
isr,5.50,1993
isr,5.70,1994
isr,5.40,1995
isr,5.10,1996
isr,4.90,1997
isr,5.20,1998
isr,4.60,1999
isr,4.20,2000
isr,5.00,2001
isr,5.00,2002
isr,5.00,2003
isr,5.40,2004
isr,5.70,2005
isr,5.20,2006
isr,5.40,2007
ita,3.50,1980
ita,3.40,1981
ita,3.20,1982
ita,2.60,1983
ita,2.10,1984
ita,2.10,1985
ita,2.50,1986
ita,2.40,1987
ita,2.00,1988
ita,2.20,1989
ita,2.20,1990
ita,2.20,1991
ita,2.50,1992
ita,2.00,1993
ita,1.80,1994
ita,1.80,1995
ita,1.80,1996
ita,2.00,1997
ita,1.70,1998
ita,1.70,1999
ita,1.60,2000
ita,1.60,2001
ita,1.60,2002
ita,1.60,2003
ita,1.20,2004
ita,1.10,2005
ita,1.20,2006
ita,1.10,2007
jam,29.70,1980
jam,29.70,1981
jam,26.10,1982
jam,25.80,1983
jam,25.50,1984
jam,25.20,1985
jam,24.80,1986
jam,24.50,1987
jam,24.20,1988
jam,23.90,1989
jam,23.60,1990
jam,23.50,1991
jam,23.50,1992
jam,23.40,1993
jam,23.40,1994
jam,20.50,1995
jam,19.20,1996
jam,16.50,1997
jam,18.40,1998
jam,18.40,1999
jam,17.80,2000
jam,17.20,2001
jam,17.30,2002
jam,15.60,2003
jam,17.30,2004
jam,17.40,2005
jam,17.40,2006
jam,16.50,2007
jpn,15.50,1980
jpn,15.60,1981
jpn,16.00,1982
jpn,16.10,1983
jpn,15.90,1984
jpn,15.50,1985
jpn,15.20,1986
jpn,15.40,1987
jpn,15.70,1988
jpn,15.80,1989
jpn,16.20,1990
jpn,16.60,1991
jpn,16.70,1992
jpn,16.00,1993
jpn,15.90,1994
jpn,15.60,1995
jpn,15.40,1996
jpn,15.40,1997
jpn,15.20,1998
jpn,14.90,1999
jpn,14.40,2000
jpn,13.80,2001
jpn,13.20,2002
jpn,13.10,2003
jpn,12.90,2004
jpn,12.70,2005
jpn,13.00,2006
jpn,12.70,2007
jor,0.10,1980
jor,0.10,1981
jor,0.10,1982
jor,0.10,1983
jor,0.10,1984
jor,0.10,1985
jor,0.10,1986
jor,0.10,1987
jor,0.10,1988
jor,0.20,1989
jor,0.20,1990
jor,0.30,1991
jor,0.20,1992
jor,0.30,1993
jor,0.30,1994
jor,0.30,1995
jor,0.30,1996
jor,0.30,1997
jor,0.30,1998
jor,0.30,1999
jor,0.30,2000
jor,0.30,2001
jor,0.30,2002
jor,0.50,2003
jor,0.50,2004
jor,0.50,2005
jor,0.50,2006
jor,0.50,2007
kaz,3.60,1980
kaz,3.70,1981
kaz,3.80,1982
kaz,3.80,1983
kaz,4.00,1984
kaz,4.00,1985
kaz,3.90,1986
kaz,3.90,1987
kaz,4.00,1988
kaz,4.00,1989
kaz,4.30,1990
kaz,4.70,1991
kaz,5.10,1992
kaz,5.50,1993
kaz,6.00,1994
kaz,6.50,1995
kaz,7.00,1996
kaz,7.60,1997
kaz,8.20,1998
kaz,8.90,1999
kaz,9.70,2000
kaz,10.40,2001
kaz,11.30,2002
kaz,9.30,2003
kaz,7.50,2004
kaz,7.10,2005
kaz,6.70,2006
kaz,7.80,2007
ken,44.60,1980
ken,44.60,1981
ken,44.70,1982
ken,45.00,1983
ken,45.20,1984
ken,45.20,1985
ken,44.90,1986
ken,44.60,1987
ken,44.40,1988
ken,44.40,1989
ken,44.10,1990
ken,43.80,1991
ken,43.40,1992
ken,43.10,1993
ken,42.80,1994
ken,42.50,1995
ken,42.10,1996
ken,41.80,1997
ken,41.50,1998
ken,41.20,1999
ken,41.40,2000
ken,41.20,2001
ken,41.50,2002
ken,41.40,2003
ken,41.30,2004
ken,41.40,2005
ken,41.10,2006
ken,41.20,2007
prk,19.90,1980
prk,21.10,1981
prk,22.20,1982
prk,23.40,1983
prk,24.50,1984
prk,25.70,1985
prk,27.00,1986
prk,28.20,1987
prk,29.30,1988
prk,30.00,1989
prk,30.20,1990
prk,29.70,1991
prk,28.90,1992
prk,27.80,1993
prk,26.80,1994
prk,26.00,1995
prk,25.60,1996
prk,25.40,1997
prk,25.40,1998
prk,25.50,1999
prk,25.80,2000
prk,26.10,2001
prk,26.60,2002
prk,27.20,2003
prk,27.90,2004
prk,28.60,2005
prk,29.40,2006
prk,29.00,2007
kor,13.90,1980
kor,14.20,1981
kor,14.60,1982
kor,15.10,1983
kor,15.60,1984
kor,15.90,1985
kor,16.60,1986
kor,17.20,1987
kor,17.80,1988
kor,18.20,1989
kor,18.40,1990
kor,18.50,1991
kor,19.30,1992
kor,18.20,1993
kor,19.20,1994
kor,20.20,1995
kor,21.10,1996
kor,22.20,1997
kor,19.80,1998
kor,21.50,1999
kor,22.80,2000
kor,22.90,2001
kor,23.00,2002
kor,21.50,2003
kor,22.20,2004
kor,22.50,2005
kor,22.70,2006
kor,22.80,2007
kwt,1.30,1980
kwt,1.10,1981
kwt,1.30,1982
kwt,1.30,1983
kwt,1.20,1984
kwt,1.20,1985
kwt,1.10,1986
kwt,1.00,1987
kwt,1.00,1988
kwt,0.90,1989
kwt,0.90,1990
kwt,1.00,1991
kwt,1.10,1992
kwt,1.30,1993
kwt,1.50,1994
kwt,1.70,1995
kwt,1.90,1996
kwt,1.90,1997
kwt,1.90,1998
kwt,2.00,1999
kwt,2.00,2000
kwt,2.10,2001
kwt,2.20,2002
kwt,2.50,2003
kwt,2.50,2004
kwt,2.60,2005
kwt,2.70,2006
kwt,2.80,2007
kgz,1.90,1980
kgz,2.20,1981
kgz,2.30,1982
kgz,2.50,1983
kgz,2.90,1984
kgz,3.30,1985
kgz,2.90,1986
kgz,2.70,1987
kgz,3.60,1988
kgz,3.70,1989
kgz,4.10,1990
kgz,4.50,1991
kgz,5.00,1992
kgz,5.40,1993
kgz,6.00,1994
kgz,6.60,1995
kgz,7.20,1996
kgz,7.90,1997
kgz,8.60,1998
kgz,9.40,1999
kgz,10.30,2000
kgz,11.30,2001
kgz,12.30,2002
kgz,9.40,2003
kgz,7.20,2004
kgz,7.30,2005
kgz,7.20,2006
kgz,8.00,2007
lao,17.10,1980
lao,17.30,1981
lao,17.50,1982
lao,17.80,1983
lao,18.00,1984
lao,18.10,1985
lao,18.30,1986
lao,18.00,1987
lao,17.60,1988
lao,18.40,1989
lao,18.70,1990
lao,18.80,1991
lao,19.10,1992
lao,19.40,1993
lao,19.80,1994
lao,20.20,1995
lao,20.50,1996
lao,21.10,1997
lao,21.20,1998
lao,21.50,1999
lao,22.00,2000
lao,22.30,2001
lao,22.60,2002
lao,23.00,2003
lao,23.30,2004
lao,24.00,2005
lao,24.50,2006
lao,24.80,2007
lva,13.10,1980
lva,13.10,1981
lva,13.10,1982
lva,13.00,1983
lva,12.80,1984
lva,12.80,1985
lva,12.70,1986
lva,12.60,1987
lva,12.30,1988
lva,11.90,1989
lva,10.80,1990
lva,9.80,1991
lva,8.90,1992
lva,8.10,1993
lva,7.30,1994
lva,6.60,1995
lva,6.00,1996
lva,8.70,1997
lva,7.10,1998
lva,6.50,1999
lva,5.80,2000
lva,5.00,2001
lva,9.40,2002
lva,8.90,2003
lva,10.70,2004
lva,10.40,2005
lva,14.00,2006
lva,11.30,2007
lbn,3.30,1980
lbn,3.30,1981
lbn,3.30,1982
lbn,3.30,1983
lbn,3.30,1984
lbn,3.30,1985
lbn,3.30,1986
lbn,3.30,1987
lbn,3.30,1988
lbn,3.30,1989
lbn,3.30,1990
lbn,3.50,1991
lbn,3.50,1992
lbn,3.50,1993
lbn,3.50,1994
lbn,3.50,1995
lbn,3.50,1996
lbn,3.60,1997
lbn,3.60,1998
lbn,3.60,1999
lbn,3.60,2000
lbn,3.60,2001
lbn,3.60,2002
lbn,3.60,2003
lbn,3.60,2004
lbn,3.60,2005
lbn,3.60,2006
lbn,3.60,2007
lso,58.50,1980
lso,59.00,1981
lso,60.00,1982
lso,60.80,1983
lso,60.10,1984
lso,59.40,1985
lso,59.50,1986
lso,59.30,1987
lso,58.20,1988
lso,57.20,1989
lso,56.80,1990
lso,56.00,1991
lso,55.40,1992
lso,55.10,1993
lso,54.60,1994
lso,54.10,1995
lso,53.00,1996
lso,52.20,1997
lso,52.60,1998
lso,52.60,1999
lso,52.50,2000
lso,52.10,2001
lso,51.90,2002
lso,51.60,2003
lso,51.40,2004
lso,51.30,2005
lso,50.70,2006
lso,50.90,2007
lbr,27.80,1980
lbr,27.90,1981
lbr,28.00,1982
lbr,28.20,1983
lbr,28.40,1984
lbr,28.40,1985
lbr,28.20,1986
lbr,28.40,1987
lbr,28.30,1988
lbr,28.20,1989
lbr,28.20,1990
lbr,28.20,1991
