geo,internal_renewable_water_cu_meters_per_person,time
kna,470.90,1962
kna,506.60,1967
kna,541.40,1972
kna,546.40,1977
kna,561.70,1982
kna,581.40,1987
kna,580.70,1992
kna,542.10,1997
kna,507.70,2002
kna,482.20,2007
stp,33810.00,1962
stp,32230.00,1967
stp,28350.00,1972
stp,25050.00,1977
stp,22130.00,1982
stp,20090.00,1987
stp,18030.00,1992
stp,16420.00,1997
stp,15020.00,2002
stp,14050.00,2007
sau,553.70,1962
sau,467.70,1967
sau,383.20,1972
sau,297.10,1977
sau,221.70,1982
sau,167.70,1987
sau,140.00,1992
sau,125.00,1997
sau,109.50,2002
sau,99.27,2007
sen,7448.00,1962
sen,6430.00,1967
sen,5510.00,1972
sen,4770.00,1977
sen,4150.00,1982
sen,3573.00,1987
sen,3089.00,1992
sen,2702.00,1997
sen,2369.00,2002
sen,2137.00,2007
scg,4219.00,1992
scg,4039.00,1997
scg,4127.00,2002
scg,4202.00,2007
sle,68590.00,1962
sle,62720.00,1967
sle,57270.00,1972
sle,52360.00,1977
sle,47670.00,1982
sle,42090.00,1987
sle,38690.00,1992
sle,37950.00,1997
sle,32490.00,2002
sle,27860.00,2007
sgp,344.20,1962
sgp,305.90,1967
sgp,278.70,1972
sgp,258.90,1977
sgp,238.10,1982
sgp,212.50,1987
sgp,188.60,1992
sgp,162.00,1997
sgp,144.10,2002
sgp,136.90,2007
svk,2341.00,1997
svk,2339.00,2002
svk,2338.00,2007
svn,9460.00,1997
svn,9378.00,2002
svn,9331.00,2007
slb,356000.00,1962
slb,306300.00,1967
slb,258900.00,1972
slb,216300.00,1977
slb,181900.00,1982
slb,155000.00,1987
slb,134600.00,1992
slb,116800.00,1997
slb,102100.00,2002
slb,92350.00,2007
som,2033.00,1962
som,1793.00,1967
som,1632.00,1972
som,1184.00,1977
som,898.50,1982
som,913.50,1987
som,920.80,1992
som,932.70,1997
som,800.60,2002
som,710.40,2007
zaf,2445.00,1962
zaf,2149.00,1967
zaf,1887.00,1972
zaf,1659.00,1977
zaf,1463.00,1982
zaf,1304.00,1987
zaf,1164.00,1992
zaf,1036.00,1997
zaf,961.80,2002
zaf,927.90,2007
esp,3580.00,1962
esp,3398.00,1967
esp,3221.00,1972
esp,3048.00,1977
esp,2927.00,1982
esp,2880.00,1987
esp,2847.00,1992
esp,2812.00,1997
esp,2687.00,2002
esp,2534.00,2007
lka,4903.00,1962
lka,4344.00,1967
lka,3882.00,1972
lka,3522.00,1977
lka,3251.00,1982
lka,3039.00,1987
lka,2852.00,1992
lka,2721.00,1997
lka,2647.00,2002
lka,2603.00,2007
sdn,2506.00,1962
sdn,2232.00,1967
sdn,1957.00,1972
sdn,1681.00,1977
sdn,1428.00,1982
sdn,1239.00,1987
sdn,1100.00,1992
sdn,966.40,1997
sdn,863.20,2002
sdn,795.60,2007
sur,287100.00,1962
sur,250500.00,1967
sur,235600.00,1972
sur,245500.00,1977
sur,241400.00,1982
sur,224200.00,1987
sur,215900.00,1992
sur,207700.00,1997
sur,198400.00,2002
sur,193300.00,2007
swz,7126.00,1962
swz,6317.00,1967
swz,5488.00,1972
swz,4703.00,1977
swz,4052.00,1982
swz,3405.00,1987
swz,2911.00,1992
swz,2643.00,1997
swz,2424.00,2002
swz,2329.00,2007
swe,22580.00,1962
swe,21750.00,1967
swe,21060.00,1972
swe,20740.00,1977
swe,20550.00,1982
swe,20330.00,1987
swe,19700.00,1992
swe,19310.00,1997
swe,19170.00,2002
swe,18840.00,2007
che,7266.00,1962
che,6719.00,1967
che,6441.00,1972
che,6383.00,1977
che,6333.00,1982
che,6075.00,1987
che,5800.00,1992
che,5613.00,1997
che,5516.00,2002
che,5419.00,2007
syr,1452.00,1962
syr,1237.00,1967
syr,1047.00,1972
syr,884.10,1977
syr,737.20,1982
syr,615.90,1987
syr,529.00,1992
syr,464.90,1997
syr,409.60,2002
syr,367.50,2007
tjk,14550.00,1987
tjk,12010.00,1992
tjk,11170.00,1997
tjk,10490.00,2002
tjk,9985.00,2007
tha,7134.00,1962
tha,6130.00,1967
tha,5352.00,1972
tha,4763.00,1977
tha,4331.00,1982
tha,4019.00,1987
tha,3777.00,1992
tha,3570.00,1997
tha,3405.00,2002
tha,3310.00,2007
mkd,2792.00,1992
mkd,2723.00,1997
mkd,2671.00,2002
mkd,2652.00,2007
tgo,7130.00,1962
tgo,6145.00,1967
tgo,5056.00,1972
tgo,4485.00,1977
tgo,3845.00,1982
tgo,3192.00,1987
tgo,2760.00,1992
tgo,2373.00,1997
tgo,2002.00,2002
tgo,1794.00,2007
tto,4419.00,1962
tto,4148.00,1967
tto,3883.00,1972
tto,3710.00,1977
tto,3423.00,1982
tto,3197.00,1987
tto,3091.00,1992
tto,2991.00,1997
tto,2931.00,2002
tto,2891.00,2007
tun,958.60,1962
tun,870.00,1967
tun,787.60,1972
tun,704.00,1977
tun,616.80,1982
tun,545.40,1987
tun,491.10,1992
tun,454.70,1997
tun,428.90,2002
tun,410.70,2007
tur,7640.00,1962
tur,6756.00,1967
tur,5950.00,1972
tur,5254.00,1977
tur,4668.00,1982
tur,4182.00,1987
tur,3817.00,1992
tur,3495.00,1997
tur,3237.00,2002
tur,3071.00,2007
tkm,421.70,1987
tkm,350.10,1992
tkm,313.80,1997
tkm,293.70,2002
tkm,277.60,2007
uga,5388.00,1962
uga,4549.00,1967
uga,3897.00,1972
uga,3374.00,1977
uga,2902.00,1982
uga,2449.00,1987
uga,2033.00,1992
uga,1727.00,1997
uga,1484.00,2002
uga,1304.00,2007
ukr,1031.00,1992
ukr,1057.00,1997
ukr,1106.00,2002
ukr,1141.00,2007
are,1380.00,1962
are,920.60,1967
are,473.10,1972
are,208.80,1977
are,127.10,1982
are,94.79,1987
are,72.46,1992
are,54.86,1997
are,41.63,2002
are,35.31,2007
gbr,2729.00,1962
gbr,2637.00,1967
gbr,2591.00,1972
gbr,2576.00,1977
gbr,2573.00,1982
gbr,2553.00,1987
gbr,2521.00,1992
gbr,2488.00,1997
gbr,2442.00,2002
gbr,2396.00,2007
tza,7865.00,1962
tza,6774.00,1967
tza,5794.00,1972
tza,4938.00,1977
tza,4224.00,1982
tza,3619.00,1987
tza,3084.00,1992
tza,2667.00,1997
tza,2359.00,2002
tza,2129.00,2007
usa,14600.00,1962
usa,13730.00,1967
usa,13080.00,1972
usa,12480.00,1977
usa,11880.00,1982
usa,11280.00,1987
usa,10700.00,1992
usa,10140.00,1997
usa,9628.00,2002
usa,9246.00,2007
ury,22670.00,1962
ury,21460.00,1967
ury,20920.00,1972
ury,20660.00,1977
ury,19990.00,1982
ury,19370.00,1987
ury,18730.00,1992
ury,18070.00,1997
ury,17740.00,2002
ury,17710.00,2007
uzb,759.70,1992
uzb,689.80,1997
uzb,642.00,2002
uzb,605.60,2007
ven,88420.00,1962
ven,74350.00,1967
ven,62960.00,1972
ven,52870.00,1977
ven,45190.00,1982
ven,39550.00,1987
ven,34940.00,1992
ven,31400.00,1997
ven,28520.00,2002
ven,26570.00,2007
vnm,10370.00,1962
vnm,9166.00,1967
vnm,8158.00,1972
vnm,7339.00,1977
vnm,6627.00,1982
vnm,5925.00,1987
vnm,5302.00,1992
vnm,4839.00,1997
vnm,4500.00,2002
vnm,4251.00,2007
yem,385.60,1962
yem,348.00,1967
yem,316.60,1972
yem,278.60,1977
yem,232.40,1982
yem,192.40,1987
yem,154.90,1992
yem,126.20,1997
yem,108.80,2002
yem,96.63,2007
zmb,24100.00,1962
zmb,20690.00,1967
zmb,17580.00,1972
zmb,14870.00,1977
zmb,12640.00,1982
zmb,10790.00,1987
zmb,9354.00,1992
zmb,8232.00,1997
zmb,7378.00,2002
zmb,6857.00,2007
zwe,3062.00,1962
zwe,2600.00,1967
zwe,2201.00,1972
zwe,1864.00,1977
zwe,1558.00,1982
zwe,1288.00,1987
zwe,1108.00,1992
zwe,1005.00,1997
zwe,953.40,2002
zwe,926.80,2007
