geo,female_self_employed_percent_of_female_labour_force,time
gbr,7.40,1990
gbr,7.10,1991
gbr,6.90,1992
gbr,7.00,1993
gbr,7.10,1994
gbr,7.00,1995
gbr,7.00,1996
gbr,7.20,1997
gbr,7.20,1998
gbr,6.70,1999
gbr,6.80,2000
gbr,6.50,2001
gbr,6.50,2002
gbr,7.40,2003
gbr,7.40,2004
gbr,7.20,2005
gbr,7.60,2006
gbr,7.70,2007
usa,5.40,1980
usa,5.60,1981
usa,5.80,1982
usa,6.00,1983
usa,6.00,1984
usa,6.00,1985
usa,5.80,1986
usa,6.00,1987
usa,6.10,1988
usa,6.20,1989
usa,6.20,1990
usa,6.30,1991
usa,5.90,1992
usa,6.00,1993
usa,6.90,1994
usa,6.70,1995
usa,6.70,1996
usa,6.60,1997
usa,6.30,1998
usa,6.10,1999
usa,6.00,2000
usa,5.90,2001
usa,5.80,2002
usa,6.00,2003
usa,6.00,2004
usa,5.80,2005
usa,5.90,2006
usa,5.70,2007
ury,20.00,1998
ury,20.60,1999
ury,20.00,2000
ury,21.80,2001
ury,27.40,2002
ury,21.60,2003
ury,21.80,2005
ury,23.10,2006
ury,24.00,2007
ven,28.00,1994
ven,30.70,1995
ven,33.60,1996
ven,33.40,1997
ven,38.90,1998
ven,38.60,1999
ven,39.70,2000
ven,39.70,2001
ven,40.80,2002
ven,41.70,2003
ven,37.40,2006
ven,37.70,2007
vnm,24.60,1996
vnm,28.80,1997
vnm,28.90,1998
vnm,29.90,1999
vnm,30.30,2000
vnm,28.40,2001
vnm,29.50,2002
vnm,30.90,2003
vnm,31.60,2004
pse,14.00,1996
pse,13.70,1997
pse,13.60,1998
pse,15.50,1999
pse,10.70,2000
pse,9.10,2001
pse,9.80,2002
pse,12.50,2003
pse,11.00,2004
pse,12.70,2005
pse,13.50,2006
yem,85.80,1999
zmb,52.00,1980
zmb,26.20,1990
zmb,36.80,1991
zmb,47.50,1996
zmb,51.90,1998
zmb,29.20,2000
zwe,61.30,1994
zwe,61.80,1997
zwe,63.20,2002
