geo,time,foreign_direct_investment_net_outflows_percent_of_gdp
esp,2011,3.18
esp,2012,0.24
esp,2013,1.89
esp,2014,2.28
lka,2005,0.16
lka,2006,0.10
lka,2007,0.17
lka,2008,0.15
lka,2009,0.05
lka,2010,0.07
lka,2011,0.09
lka,2012,0.09
lka,2013,0.09
lka,2014,0.08
lca,2011,1.21
lca,2012,0.19
vct,2005,0.00
sur,2011,1.64
sur,2012,-0.07
sur,2013,-0.02
sur,2014,-4.29
swz,2005,-0.85
swz,2006,-0.02
swz,2007,0.76
swz,2008,-0.26
swz,2009,0.22
swz,2010,0.11
swz,2011,-0.18
swz,2012,-0.13
swz,2013,0.01
swe,2005,9.38
swe,2006,5.24
swe,2007,11.00
swe,2008,6.68
swe,2009,5.94
swe,2010,4.78
swe,2011,4.06
swe,2012,3.22
swe,2013,6.98
swe,2014,3.62
che,2005,13.26
che,2006,19.88
che,2007,14.09
che,2008,5.49
che,2009,8.29
che,2010,12.75
che,2011,6.22
che,2012,8.02
che,2013,1.48
che,2014,2.57
tjk,2013,-1.87
tha,2005,0.26
tha,2006,0.44
tha,2007,1.15
tha,2008,1.40
tha,2009,1.48
tha,2010,1.35
tha,2011,1.94
tha,2012,3.58
tha,2013,2.95
tha,2014,1.94
tmp,2010,2.78
tmp,2011,-2.90
tmp,2012,0.98
tmp,2013,0.96
tmp,2014,0.89
tgo,2005,0.19
tgo,2006,-0.02
tgo,2007,0.49
tgo,2008,0.34
tgo,2009,1.11
tgo,2010,2.40
tgo,2011,33.67
tgo,2012,10.73
ton,2006,0.54
ton,2007,0.49
ton,2008,-0.14
ton,2012,0.33
tto,2005,2.13
tto,2006,2.01
tto,2008,2.51
tto,2011,4.34
tur,2005,0.22
tur,2006,0.17
tur,2007,0.33
tur,2008,0.35
tur,2009,0.25
tur,2010,0.20
tur,2011,0.31
tur,2012,0.52
tur,2013,0.44
tur,2014,0.88
uga,2010,0.02
uga,2011,-0.00
uga,2012,0.41
uga,2013,0.24
ukr,2005,0.32
ukr,2006,-0.12
ukr,2007,0.68
ukr,2008,0.44
ukr,2009,0.10
ukr,2010,0.51
ukr,2011,0.12
ukr,2012,0.56
ukr,2013,0.23
ukr,2014,0.42
are,1975,0.00
are,1976,0.00
are,1977,0.00
are,1978,0.00
are,1979,0.00
are,1980,-0.00
are,1981,0.01
are,1982,0.02
are,1983,0.01
are,1984,0.02
are,1985,0.03
are,1986,-0.07
are,1987,-0.03
are,1988,0.19
are,1989,0.01
are,1990,-0.11
are,1991,0.02
are,1992,0.03
are,1993,0.06
are,1994,0.97
are,1995,0.10
are,1996,0.17
are,1997,0.29
are,1998,0.17
are,1999,0.38
are,2000,0.41
are,2001,0.21
are,2002,0.40
are,2003,0.80
are,2004,1.49
are,2005,2.08
are,2006,4.90
are,2007,5.65
are,2008,5.01
are,2009,1.07
are,2010,0.70
are,2011,0.62
are,2012,0.68
are,2013,0.76
are,2014,0.77
gbr,2005,6.19
gbr,2006,5.29
gbr,2007,11.91
gbr,2008,12.43
gbr,2009,-2.46
gbr,2010,2.21
gbr,2011,3.59
gbr,2012,1.89
gbr,2013,-0.74
gbr,2014,-2.59
usa,2005,0.47
usa,2006,2.14
usa,2007,3.68
usa,2008,2.39
usa,2009,2.18
usa,2010,2.37
usa,2011,2.84
usa,2012,2.34
usa,2013,2.38
usa,2014,2.05
ury,2005,0.09
ury,2006,0.07
ury,2007,0.51
ury,2008,0.08
ury,2009,0.29
ury,2010,-0.39
ury,2011,0.37
ury,2012,0.06
ury,2013,0.02
ury,2014,0.08
vut,2005,0.19
vut,2006,0.17
vut,2007,0.12
vut,2008,0.08
vut,2009,0.01
vut,2010,0.16
vut,2011,0.13
vut,2012,0.06
vut,2013,0.06
ven,2005,0.54
ven,2006,1.22
ven,2007,0.46
ven,2008,0.35
ven,2009,0.56
ven,2010,0.46
ven,2011,-0.33
ven,2012,0.38
vnm,2005,0.11
vnm,2006,0.13
vnm,2007,0.24
vnm,2008,0.30
vnm,2009,0.66
vnm,2010,0.78
vnm,2011,0.70
vnm,2012,0.77
vnm,2013,1.14
wbg,2005,0.06
wbg,2006,2.54
wbg,2007,-0.30
wbg,2008,-0.12
wbg,2009,-0.21
wbg,2010,0.57
wbg,2011,-3.53
wbg,2012,0.30
wbg,2013,-0.07
zmb,2009,1.76
zmb,2010,5.41
zmb,2011,-0.01
zmb,2012,-2.81
zmb,2013,1.53
zmb,2014,-3.61
