geo,time,trade_balance_percent_of_gdp
sst,1999,-9.34
sst,2000,-4.31
sst,2001,-7.02
sst,2002,-4.26
sst,2003,-4.92
sst,2004,-3.24
sst,2005,0.90
sst,2006,2.37
sst,2007,-0.80
sst,2008,-4.17
sst,2009,-9.12
sst,2010,-5.51
sst,2011,-5.08
sst,2012,-6.84
sst,2013,-5.96
sst,2014,-4.40
sas,1960,-2.13
sas,1961,-1.57
sas,1962,-1.71
sas,1963,-1.65
sas,1964,-2.13
sas,1965,-2.04
sas,1966,-2.56
sas,1967,-2.77
sas,1968,-1.63
sas,1969,-1.23
sas,1970,-1.20
sas,1971,-1.26
sas,1972,-0.90
sas,1973,-1.11
sas,1974,-2.33
sas,1975,-2.57
sas,1976,-1.40
sas,1977,-1.25
sas,1978,-2.01
sas,1979,-3.35
sas,1980,-5.12
sas,1981,-4.28
sas,1982,-4.18
sas,1983,-3.84
sas,1984,-3.26
sas,1985,-4.05
sas,1986,-3.37
sas,1987,-2.65
sas,1988,-2.76
sas,1989,-2.51
sas,1990,-2.67
sas,1991,-0.86
sas,1992,-1.54
sas,1993,-1.29
sas,1994,-1.22
sas,1995,-1.93
sas,1996,-2.11
sas,1997,-2.06
sas,1998,-1.91
sas,1999,-2.22
sas,2000,-1.45
sas,2001,-1.38
sas,2002,-1.47
sas,2003,-1.32
sas,2004,-2.20
sas,2005,-3.61
sas,2006,-4.33
sas,2007,-4.87
sas,2008,-6.33
sas,2009,-5.91
sas,2010,-5.03
sas,2011,-6.71
sas,2012,-7.20
sas,2013,-4.08
sas,2014,-3.48
ssf,1960,0.46
ssf,1961,1.86
ssf,1962,2.74
ssf,1963,1.35
ssf,1964,-0.22
ssf,1965,-1.99
ssf,1966,-0.53
ssf,1967,-2.16
ssf,1968,-0.80
ssf,1969,-0.98
ssf,1970,-2.99
ssf,1971,-4.21
ssf,1972,-0.57
ssf,1973,-0.17
ssf,1974,-0.33
ssf,1975,-5.11
ssf,1976,-4.00
ssf,1977,0.02
ssf,1978,-1.00
ssf,1979,2.00
ssf,1980,0.21
ssf,1981,-7.90
ssf,1982,-6.19
ssf,1983,-1.79
ssf,1984,-0.95
ssf,1985,2.87
ssf,1986,1.72
ssf,1987,3.00
ssf,1988,1.30
ssf,1989,3.60
ssf,1990,1.57
ssf,1991,0.92
ssf,1992,-0.24
ssf,1993,-0.11
ssf,1994,-0.77
ssf,1995,-1.68
ssf,1996,-1.89
ssf,1997,-1.78
ssf,1998,-6.02
ssf,1999,-0.92
ssf,2000,4.71
ssf,2001,0.26
ssf,2002,0.87
ssf,2003,-0.99
ssf,2004,-0.12
ssf,2005,0.44
ssf,2006,1.95
ssf,2007,-1.23
ssf,2008,-0.38
ssf,2009,-3.49
ssf,2010,-0.74
ssf,2011,-0.68
ssf,2012,-1.37
ssf,2013,-4.19
ssf,2014,-4.19
ssa,1960,0.46
ssa,1961,1.86
ssa,1962,2.65
ssa,1963,1.17
ssa,1964,-0.39
ssa,1965,-2.06
ssa,1966,-0.62
ssa,1967,-2.23
ssa,1968,-0.90
ssa,1969,-1.09
ssa,1970,-2.95
ssa,1971,-4.22
ssa,1972,-0.51
ssa,1973,-0.07
ssa,1974,-0.22
ssa,1975,-5.10
ssa,1976,-3.89
ssa,1977,0.15
ssa,1978,-0.92
ssa,1979,2.09
ssa,1980,1.70
ssa,1981,-6.05
ssa,1982,-4.46
ssa,1983,-0.94
ssa,1984,0.03
ssa,1985,3.38
ssa,1986,2.41
ssa,1987,3.96
ssa,1988,2.33
ssa,1989,4.46
ssa,1990,2.34
ssa,1991,1.90
ssa,1992,0.35
ssa,1993,0.42
ssa,1994,-0.40
ssa,1995,-0.36
ssa,1996,0.11
ssa,1997,-0.80
ssa,1998,-4.31
ssa,1999,0.07
ssa,2000,5.26
ssa,2001,0.87
ssa,2002,0.92
ssa,2003,-0.61
ssa,2004,0.03
ssa,2005,0.23
ssa,2006,1.80
ssa,2007,-1.47
ssa,2008,-0.64
ssa,2009,-3.53
ssa,2010,-0.79
ssa,2011,-0.79
ssa,2012,-1.53
ssa,2013,-4.33
ssa,2014,-4.36
umc,1960,-0.70
umc,1961,-0.28
umc,1962,0.19
umc,1963,-0.07
umc,1964,-0.07
umc,1965,-0.01
umc,1966,-0.16
umc,1967,-0.44
umc,1968,-0.54
umc,1969,-0.20
umc,1970,-1.04
umc,1971,-0.94
umc,1972,-0.38
umc,1973,0.13
umc,1974,-1.23
umc,1975,-2.05
umc,1976,-0.86
umc,1977,-0.74
umc,1978,-0.80
umc,1979,-0.31
umc,1980,-1.38
umc,1981,-2.03
umc,1982,0.08
umc,1983,0.99
umc,1984,1.17
umc,1985,-0.49
umc,1986,-0.66
umc,1987,1.41
umc,1988,0.42
umc,1989,-0.63
umc,1990,-0.29
umc,1991,-0.60
umc,1992,-1.15
umc,1993,-1.96
umc,1994,-0.46
umc,1995,0.05
umc,1996,-0.34
umc,1997,0.67
umc,1998,1.33
umc,1999,1.57
umc,2000,1.28
umc,2001,0.81
umc,2002,1.26
umc,2003,1.03
umc,2004,1.00
umc,2005,2.52
umc,2006,3.47
umc,2007,3.56
umc,2008,2.52
umc,2009,1.59
umc,2010,1.12
umc,2011,0.67
umc,2012,0.72
umc,2013,0.33
umc,2014,0.32
wld,1960,-0.20
wld,1961,-0.46
wld,1962,-0.28
wld,1963,-0.52
wld,1964,-0.31
wld,1965,-0.08
wld,1966,-0.21
wld,1967,-0.43
wld,1968,-0.13
wld,1969,0.01
wld,1970,-0.03
wld,1971,0.18
wld,1972,0.37
wld,1973,0.44
wld,1974,-0.91
wld,1975,-0.41
wld,1976,-0.52
wld,1977,-0.51
wld,1978,-0.42
wld,1979,-0.80
wld,1980,-1.01
wld,1981,-0.78
wld,1982,-0.59
wld,1983,-0.37
wld,1984,-0.35
wld,1985,-0.40
wld,1986,-0.37
wld,1987,-0.29
wld,1988,-0.44
wld,1989,-0.54
wld,1990,-0.37
wld,1991,-0.27
wld,1992,0.08
wld,1993,0.15
wld,1994,0.32
wld,1995,0.39
wld,1996,0.34
wld,1997,0.57
wld,1998,0.55
wld,1999,0.47
wld,2000,0.30
wld,2001,0.21
wld,2002,0.42
wld,2003,0.26
wld,2004,0.20
wld,2005,0.14
wld,2006,0.14
wld,2007,0.19
wld,2008,-0.32
wld,2009,0.22
wld,2010,0.12
wld,2011,-0.13
wld,2012,0.03
wld,2013,0.21
afg,1960,-2.89
afg,1961,-3.64
afg,1962,-4.47
afg,1963,-7.69
afg,1964,-9.17
afg,1965,-10.15
afg,1966,-10.00
afg,1967,-7.44
afg,1968,-6.31
afg,1969,-4.89
afg,1970,-2.16
afg,1971,-5.22
afg,1972,-3.34
afg,1973,-1.79
afg,1974,-0.82
afg,1975,-1.60
afg,1976,-1.65
afg,1977,-3.16
afg,1978,-3.03
afg,2002,-32.90
afg,2003,-50.79
afg,2004,-53.14
afg,2005,-50.07
afg,2006,-47.61
afg,2007,-40.53
afg,2008,-37.08
afg,2009,-27.49
afg,2010,-34.92
afg,2011,-38.09
afg,2012,-33.63
afg,2013,-43.45
afg,2014,-39.60
alb,1980,0.41
alb,1981,1.47
alb,1982,-4.50
alb,1983,-2.61
alb,1984,-1.96
alb,1985,-2.21
alb,1986,-0.41
alb,1987,-0.10
alb,1988,-2.84
alb,1989,-2.78
alb,1990,-8.33
alb,1991,-20.37
alb,1992,-77.02
alb,1993,-46.87
alb,1994,-27.60
alb,1995,-22.04
alb,1996,-20.83
alb,1997,-24.44
alb,1998,-23.79
alb,1999,-16.40
alb,2000,-20.19
alb,2001,-20.57
alb,2002,-24.74
alb,2003,-24.73
alb,2004,-22.39
alb,2005,-24.65
alb,2006,-23.59
alb,2007,-26.70
alb,2008,-26.85
alb,2009,-24.16
alb,2010,-20.58
alb,2011,-22.74
alb,2012,-18.64
alb,2013,-18.03
alb,2014,-19.01
dza,1960,-28.10
dza,1961,-21.26
dza,1962,-1.02
dza,1963,-12.14
dza,1964,-4.36
dza,1965,-3.23
dza,1966,1.33
dza,1967,1.80
dza,1968,-1.05
dza,1969,-4.28
dza,1970,-7.08
dza,1971,-9.22
dza,1972,-5.28
dza,1973,-6.09
dza,1974,3.26
dza,1975,-9.28
dza,1976,-4.06
dza,1977,-11.15
dza,1978,-14.63
dza,1979,-1.72
dza,1980,4.00
dza,1981,3.71
dza,1982,1.93
dza,1983,2.14
dza,1984,-1.76
dza,1985,-3.16
dza,1986,-10.32
dza,1987,-4.14
dza,1988,-7.10
dza,1989,-9.87
dza,1990,-1.49
dza,1991,5.52
dza,1992,1.45
dza,1993,-1.36
dza,1994,-3.52
dza,1995,-2.80
dza,1996,5.82
dza,1997,9.57
dza,1998,0.06
dza,1999,3.12
dza,2000,19.82
dza,2001,14.67
dza,2002,9.87
dza,2003,14.37
dza,2004,14.41
dza,2005,23.13
dza,2006,26.89
dza,2007,22.20
dza,2008,19.26
dza,2009,-0.58
dza,2010,7.02
dza,2011,10.18
dza,2012,8.44
dza,2013,2.81
dza,2014,-1.45
ago,1985,0.00
ago,1986,0.00
ago,1987,0.00
ago,1988,0.00
ago,1989,0.00
ago,1990,0.00
ago,1991,0.00
ago,1992,-3.85
ago,1993,-1.49
ago,1994,9.51
ago,1996,13.33
ago,1997,-0.69
ago,1998,-16.42
ago,1999,-6.40
ago,2000,26.80
ago,2001,0.44
ago,2002,8.87
ago,2003,4.74
ago,2004,13.18
ago,2005,24.46
ago,2006,32.31
ago,2007,27.75
ago,2008,23.59
ago,2009,-0.90
ago,2010,19.06
ago,2011,21.53
ago,2012,20.50
ago,2013,14.66
atg,1977,-4.93
atg,1978,3.55
atg,1979,6.33
atg,1980,-19.37
atg,1981,-22.35
atg,1982,-39.31
atg,1983,-15.12
atg,1984,-10.26
atg,1985,-17.60
atg,1986,-21.65
atg,1987,-23.82
atg,1988,-11.55
atg,1989,-9.76
atg,1990,1.98
atg,1991,-0.59
atg,1992,2.81
atg,1993,5.51
atg,1994,1.53
atg,1995,-10.31
atg,1996,-22.90
atg,1997,-6.04
atg,1998,-3.87
atg,1999,-8.67
atg,2000,-4.03
atg,2001,-5.33
atg,2002,-5.80
atg,2003,-8.58
atg,2004,-6.50
atg,2005,-13.78
atg,2006,-23.81
atg,2007,-27.23
atg,2008,-24.26
atg,2009,-12.01
atg,2010,-13.66
atg,2011,-9.17
atg,2012,-12.85
atg,2013,-14.24
atg,2014,-14.09
arg,1960,0.00
arg,1961,0.00
arg,1962,-4.69
arg,1963,0.00
arg,1964,0.00
arg,1965,2.08
arg,1966,1.66
arg,1967,2.50
arg,1968,1.08
arg,1969,0.00
arg,1970,0.87
arg,1971,-0.60
arg,1972,0.36
arg,1973,1.90
arg,1974,0.61
arg,1975,-0.15
arg,1976,3.25
arg,1977,2.29
arg,1978,2.89
arg,1979,0.18
arg,1980,-1.42
arg,1981,-0.45
arg,1982,2.57
arg,1983,3.32
arg,1984,2.83
arg,1985,5.46
arg,1986,1.84
arg,1987,0.30
arg,1988,3.32
arg,1989,6.48
arg,1990,5.73
arg,1991,1.60
arg,1992,-1.53
arg,1993,-2.40
arg,1994,-3.07
arg,1995,-0.41
arg,1996,-0.65
arg,1997,-2.21
arg,1998,-2.52
arg,1999,-1.73
arg,2000,-0.65
arg,2001,1.31
arg,2002,15.01
arg,2003,11.22
arg,2004,6.03
arg,2005,5.01
arg,2006,4.79
arg,2007,3.64
arg,2008,3.19
arg,2009,4.35
arg,2010,2.52
arg,2011,1.56
arg,2012,1.76
arg,2013,-0.07
arg,2014,0.29
arm,1990,-11.33
arm,1991,-19.38
arm,1992,-21.44
arm,1993,-13.54
arm,1994,-33.77
arm,1995,-38.26
arm,1996,-32.75
arm,1997,-38.00
arm,1998,-33.84
arm,1999,-29.04
arm,2000,-27.17
arm,2001,-20.68
arm,2002,-17.23
arm,2003,-17.88
arm,2004,-15.57
arm,2005,-14.42
arm,2006,-15.89
arm,2007,-19.97
arm,2008,-25.61
arm,2009,-27.53
arm,2010,-24.49
arm,2011,-23.60
arm,2012,-20.83
arm,2013,-19.84
arm,2014,-18.43
abw,1994,4.87
abw,1995,-1.61
abw,1996,-2.06
abw,1997,-3.72
abw,1998,-3.99
abw,1999,-4.69
abw,2000,3.70
abw,2001,1.95
abw,2002,-4.47
abw,2003,-7.75
abw,2004,-3.49
abw,2005,-9.39
abw,2006,-12.48
abw,2007,-10.54
abw,2008,-8.67
abw,2009,-12.49
abw,2010,-13.31
abw,2011,-15.66
aus,1960,-1.07
aus,1961,-2.62
aus,1962,1.31
aus,1963,-0.83
aus,1964,1.17
aus,1965,-2.05
aus,1966,-2.20
aus,1967,-1.01
aus,1968,-2.19
aus,1969,-1.38
aus,1970,-0.24
aus,1971,-0.28
aus,1972,0.79
aus,1973,3.07
aus,1974,-0.12
aus,1975,-0.49
aus,1976,0.11
aus,1977,-0.66
aus,1978,-1.00
aus,1979,-1.09
aus,1980,0.48
aus,1981,-1.87
aus,1982,-3.33
aus,1983,-2.07
aus,1984,-1.47
aus,1985,-2.09
aus,1986,-3.11
aus,1987,-1.64
aus,1988,-0.70
aus,1989,-1.88
aus,1990,-1.99
aus,1991,-0.20
aus,1992,0.20
aus,1993,-0.38
aus,1994,-0.53
aus,1995,-1.97
aus,1996,-0.44
aus,1997,0.31
aus,1998,-0.78
aus,1999,-2.29
aus,2000,-2.03
aus,2001,0.18
aus,2002,0.02
aus,2003,-2.12
aus,2004,-2.70
aus,2005,-2.72
aus,2006,-1.81
aus,2007,-1.61
aus,2008,-2.60
aus,2009,0.10
aus,2010,-0.97
aus,2011,1.04
aus,2012,-0.14
aus,2013,-1.23
aus,2014,-0.49
aut,1960,-0.01
aut,1961,1.10
aut,1962,1.21
aut,1963,0.57
aut,1964,-0.19
aut,1965,-0.70
aut,1966,-1.51
aut,1967,-0.90
aut,1968,-0.40
aut,1969,0.97
aut,1970,-0.05
aut,1971,-0.29
aut,1972,-0.41
aut,1973,-0.60
aut,1974,-1.32
aut,1975,-0.39
aut,1976,-2.39
aut,1977,-4.35
aut,1978,-1.42
aut,1979,-1.53
aut,1980,-3.42
aut,1981,-2.37
aut,1982,-0.61
aut,1983,-1.49
aut,1984,-1.05
aut,1985,-0.21
aut,1986,0.01
aut,1987,-0.01
aut,1988,-0.39
aut,1989,-0.48
aut,1990,-0.06
aut,1991,-0.84
aut,1992,-1.29
aut,1993,-0.31
aut,1994,-1.65
aut,1995,-1.16
aut,1996,-1.55
aut,1997,-0.77
aut,1998,-0.18
aut,1999,0.50
aut,2000,1.39
aut,2001,1.75
aut,2002,3.66
aut,2003,2.67
aut,2004,2.90
aut,2005,3.10
aut,2006,3.43
aut,2007,4.15
aut,2008,4.18
aut,2009,2.98
aut,2010,3.32
aut,2011,2.52
aut,2012,2.59
aut,2013,3.01
aut,2014,3.75
aze,1990,4.64
aze,1991,4.45
aze,1992,31.61
aze,1993,-18.56
aze,1994,-5.91
aze,1995,-13.61
aze,1996,-26.03
aze,1997,-24.00
aze,1998,-31.83
aze,1999,-13.89
aze,2000,0.66
aze,2001,3.61
aze,2002,-7.28
aze,2003,-23.54
aze,2004,-23.93
aze,2005,10.04
aze,2006,27.75
aze,2007,39.62
aze,2008,42.31
aze,2009,28.53
aze,2010,33.62
aze,2011,32.35
aze,2012,28.07
aze,2013,21.85
aze,2014,17.07
bhs,1977,16.51
bhs,1978,15.15
bhs,1979,8.67
bhs,1980,7.50
bhs,1981,5.01
bhs,1982,6.23
bhs,1983,8.55
bhs,1984,5.28
bhs,1985,5.52
bhs,1986,5.91
bhs,1987,5.52
bhs,1989,-3.34
bhs,1990,-1.80
bhs,1991,-4.22
bhs,1992,-0.97
bhs,1993,0.57
bhs,1994,-2.36
bhs,1995,-5.37
bhs,1996,-9.78
bhs,1997,-5.26
bhs,1998,-8.10
bhs,1999,-1.69
bhs,2000,-2.49
bhs,2001,-3.55
bhs,2002,3.77
bhs,2003,2.05
bhs,2004,2.00
bhs,2005,-2.83
bhs,2006,-10.79
bhs,2007,-7.23
bhs,2008,-7.94
bhs,2009,-7.81
bhs,2010,-8.49
bhs,2011,-13.68
bhs,2012,-15.24
bhs,2013,-11.70
bhs,2014,-16.97
bhr,1980,8.87
bhr,1981,11.12
bhr,1982,12.20
bhr,1983,3.73
bhr,1984,2.64
bhr,1985,11.93
bhr,1986,13.90
bhr,1987,14.97
bhr,1988,17.84
bhr,1989,11.01
bhr,1990,20.95
bhr,1991,-10.64
bhr,1992,-12.36
bhr,1993,3.15
bhr,1994,7.21
bhr,1995,11.52
bhr,1996,11.71
bhr,1997,9.57
bhr,1998,0.72
bhr,1999,15.90
bhr,2000,22.55
bhr,2001,20.20
bhr,2002,13.83
bhr,2003,16.03
bhr,2004,16.47
bhr,2005,19.47
bhr,2006,22.17
bhr,2007,21.57
bhr,2008,19.27
bhr,2009,18.97
bhr,2010,18.60
bhr,2011,31.20
bhr,2012,26.45
bhr,2013,27.39
bhr,2014,27.03
bgd,1960,0.69
bgd,1961,-0.92
bgd,1962,-0.06
bgd,1963,-1.67
bgd,1964,-4.09
bgd,1965,-3.70
bgd,1966,-2.37
bgd,1967,-3.29
bgd,1968,-3.28
bgd,1969,-3.52
bgd,1970,-4.19
bgd,1971,-4.44
bgd,1972,-8.06
bgd,1973,-5.32
bgd,1974,-6.65
bgd,1975,-5.21
bgd,1976,-12.89
bgd,1977,-5.34
bgd,1978,-9.92
bgd,1979,-9.69
bgd,1980,-12.39
bgd,1981,-8.99
bgd,1982,-10.46
bgd,1983,-9.11
bgd,1984,-10.02
bgd,1985,-7.45
bgd,1986,-6.65
bgd,1987,-6.71
bgd,1988,-6.82
bgd,1989,-7.24
bgd,1990,-7.15
bgd,1991,-5.56
bgd,1992,-4.76
bgd,1993,-5.09
bgd,1994,-4.86
bgd,1995,-6.48
bgd,1996,-6.66
bgd,1997,-5.28
bgd,1998,-4.37
bgd,1999,-4.87
bgd,2000,-4.63
bgd,2001,-5.32
bgd,2002,-4.15
bgd,2003,-4.80
bgd,2004,-4.57
bgd,2005,-5.61
bgd,2006,-5.40
bgd,2007,-5.95
bgd,2008,-7.30
bgd,2009,-6.21
bgd,2010,-5.75
bgd,2011,-7.58
bgd,2012,-7.79
bgd,2013,-7.22
bgd,2014,-6.53
brb,1980,3.98
brb,1981,-2.32
brb,1982,2.95
brb,1983,6.32
brb,1984,9.15
brb,1985,11.01
brb,1986,6.10
brb,1987,3.94
brb,1988,4.11
brb,1989,3.84
brb,1990,1.83
brb,1991,1.62
brb,1992,10.55
brb,1993,8.53
brb,1994,7.09
brb,1995,1.80
brb,1996,2.51
brb,1997,-2.71
brb,1998,-3.20
brb,1999,-4.72
brb,2000,-4.02
brb,2001,-4.33
brb,2002,-5.40
brb,2003,-4.09
brb,2004,-8.49
brb,2005,-7.84
brb,2006,-4.50
brb,2007,-3.78
brb,2008,-7.46
brb,2009,-3.05
brb,2010,-4.17
brb,2011,-13.49
brb,2012,-10.97
brb,2013,-12.73
brb,2014,-11.82
blr,1990,2.31
blr,1991,3.44
blr,1992,1.45
blr,1993,-15.73
blr,1994,-12.83
blr,1995,-4.39
blr,1996,-4.07
blr,1997,-5.80
blr,1998,-4.86
blr,1999,-2.43
blr,2000,-3.19
blr,2001,-3.55
blr,2002,-3.75
blr,2003,-3.83
blr,2004,-6.36
blr,2005,0.71
blr,2006,-4.17
blr,2007,-6.27
blr,2008,-7.72
blr,2009,-11.25
blr,2010,-13.65
blr,2011,-1.08
blr,2012,4.61
blr,2013,-3.25
blr,2014,-0.72
bel,1960,-0.70
bel,1961,-0.79
bel,1962,-0.01
bel,1963,-0.96
bel,1964,-0.33
bel,1965,-0.02
bel,1966,-0.70
bel,1967,0.42
bel,1968,0.46
bel,1969,1.11
bel,1970,1.90
bel,1971,1.67
bel,1972,2.78
bel,1973,1.62
bel,1974,0.19
bel,1975,0.02
bel,1976,-0.01
bel,1977,-0.95
bel,1978,-1.07
bel,1979,-2.03
bel,1980,-3.12
bel,1981,-2.42
bel,1982,-2.07
bel,1983,0.02
bel,1984,0.20
bel,1985,0.64
bel,1986,1.88
bel,1987,1.46
bel,1988,2.02
bel,1989,1.80
bel,1990,1.37
bel,1991,1.49
bel,1992,2.18
bel,1993,2.84
bel,1994,3.24
bel,1995,3.46
bel,1996,2.83
bel,1997,3.43
bel,1998,3.31
bel,1999,3.80
bel,2000,2.64
bel,2001,3.35
bel,2002,5.50
bel,2003,5.20
bel,2004,4.70
bel,2005,3.67
bel,2006,3.73
bel,2007,3.82
bel,2008,0.48
bel,2009,2.26
bel,2010,1.80
bel,2011,0.52
bel,2012,0.62
bel,2013,1.27
bel,2014,0.89
blz,1980,-13.20
blz,1981,-21.95
blz,1982,-22.59
blz,1983,-15.93
blz,1984,-7.71
blz,1985,-12.81
blz,1986,-2.61
blz,1987,-2.13
blz,1988,-5.83
blz,1989,-9.39
blz,1990,2.15
blz,1991,-10.58
blz,1992,-3.20
blz,1993,-3.49
blz,1994,-2.61
blz,1995,-1.15
blz,1996,-0.26
blz,1997,-2.93
blz,1998,-4.35
blz,1999,-12.30
blz,2000,-20.70
blz,2001,-18.23
blz,2002,-13.57
blz,2003,-12.75
blz,2004,-7.95
blz,2005,-8.03
blz,2006,-0.52
blz,2007,-0.12
blz,2008,-7.28
blz,2009,-4.60
blz,2010,0.74
blz,2011,-3.01
blz,2012,-0.47
blz,2013,-5.47
ben,1960,-5.99
ben,1961,-4.95
ben,1962,-6.44
ben,1963,-7.80
ben,1964,-7.11
ben,1965,-7.64
ben,1966,-9.35
ben,1967,-12.11
ben,1968,-9.74
ben,1969,-9.66
ben,1970,-9.28
ben,1971,-10.05
ben,1972,-12.42
ben,1973,-10.29
ben,1974,-15.18
ben,1975,-18.88
ben,1976,-18.04
ben,1977,-18.60
ben,1978,-18.02
ben,1979,-19.51
ben,1980,-21.51
ben,1981,-28.03
ben,1982,-22.32
ben,1983,-17.81
ben,1984,-11.35
ben,1985,-13.00
ben,1986,-15.94
ben,1987,-15.68
ben,1988,-18.28
ben,1989,-11.31
ben,1990,-7.36
ben,1991,-9.34
ben,1992,-10.26
ben,1993,-10.45
ben,1994,-7.75
ben,1995,-9.06
ben,1996,-3.52
ben,1997,-4.36
ben,1998,-5.41
ben,1999,-17.29
ben,2000,-13.71
ben,2001,-16.58
ben,2002,-11.11
ben,2003,-10.75
ben,2004,-8.73
ben,2005,-7.95
ben,2006,-9.80
ben,2007,-12.63
ben,2008,-10.79
ben,2009,-11.96
ben,2010,-13.42
ben,2011,-12.81
ben,2012,-10.97
ben,2013,-14.37
ben,2014,-8.95
bmu,2009,15.98
bmu,2010,16.90
bmu,2011,18.79
bmu,2012,18.11
bmu,2013,18.08
btn,1980,-24.06
btn,1981,-32.60
btn,1982,-34.00
btn,1983,-33.71
btn,1984,-32.20
btn,1985,-36.14
btn,1986,-34.79
btn,1987,-14.54
btn,1988,-21.04
btn,1989,-9.92
btn,1990,-3.82
btn,1991,-7.96
btn,1992,-23.92
btn,1993,-12.53
btn,1994,-9.90
btn,1995,-4.86
btn,1996,-10.18
btn,1997,-10.21
btn,1998,-16.32
btn,1999,-19.59
btn,2000,-24.50
btn,2001,-18.31
btn,2002,-19.72
btn,2003,-17.97
btn,2004,-26.51
btn,2005,-24.68
btn,2006,-4.76
btn,2007,-2.31
btn,2008,-11.12
btn,2009,-17.50
btn,2010,-28.28
btn,2011,-29.28
btn,2012,-24.31
btn,2013,-21.82
btn,2014,-21.05
bol,1960,-5.93
bol,1961,-4.09
bol,1962,-7.48
bol,1963,-6.95
bol,1964,-2.05
bol,1965,-3.70
bol,1966,-4.23
bol,1967,-2.33
bol,1968,-4.63
bol,1969,-2.62
bol,1970,0.24
bol,1971,-3.01
bol,1972,-2.91
bol,1973,-0.61
bol,1974,8.49
bol,1975,-6.28
bol,1976,-2.21
bol,1977,-2.87
bol,1978,-7.51
bol,1979,-3.22
bol,1980,2.24
bol,1981,0.31
bol,1982,-0.34
bol,1983,4.28
bol,1984,-2.17
bol,1985,-3.79
bol,1986,-4.38
bol,1987,-4.36
bol,1988,-4.37
bol,1989,-0.66
bol,1990,-1.15
bol,1991,-5.49
bol,1992,-9.02
bol,1993,-9.31
bol,1994,-5.53
bol,1995,-4.64
bol,1996,-4.69
bol,1997,-8.25
bol,1998,-12.88
bol,1999,-10.41
bol,2000,-9.05
bol,2001,-5.28
bol,2002,-6.08
bol,2003,-0.77
bol,2004,4.81
bol,2005,3.45
bol,2006,9.01
bol,2007,7.53
bol,2008,6.95
bol,2009,2.82
bol,2010,6.86
bol,2011,5.70
bol,2012,9.38
bol,2013,6.95
bol,2014,1.32
bih,1994,-70.95
bih,1995,-51.06
bih,1996,-60.26
bih,1997,-44.96
bih,1998,-71.06
bih,1999,-66.53
bih,2000,-46.81
bih,2001,-47.53
bih,2002,-46.58
bih,2003,-52.88
bih,2004,-45.25
bih,2005,-41.17
bih,2006,-28.70
bih,2007,-29.99
bih,2008,-33.16
bih,2009,-24.21
bih,2010,-22.00
bih,2011,-24.19
bih,2012,-24.10
bih,2013,-20.96
bih,2014,-23.29
bwa,1960,-13.37
bwa,1961,-15.31
bwa,1962,-16.91
bwa,1963,-18.35
bwa,1964,-19.77
bwa,1965,-18.90
bwa,1966,-21.68
bwa,1967,-26.16
bwa,1968,-39.89
bwa,1969,-29.79
bwa,1970,-36.26
bwa,1971,-28.41
bwa,1972,-23.17
bwa,1973,-23.13
bwa,1974,-23.85
bwa,1975,-20.20
bwa,1976,-15.94
bwa,1977,-18.41
bwa,1978,-16.46
bwa,1979,-11.13
bwa,1980,-13.38
bwa,1981,-21.83
bwa,1982,-14.71
bwa,1983,-0.48
bwa,1984,2.85
bwa,1985,15.06
bwa,1986,19.20
bwa,1987,26.69
bwa,1988,26.59
bwa,1989,13.09
bwa,1990,5.26
bwa,1991,6.50
bwa,1992,6.61
bwa,1993,7.98
bwa,1994,7.46
bwa,1995,7.08
bwa,1996,16.70
bwa,1997,13.16
bwa,1998,-3.26
bwa,1999,11.47
bwa,2000,11.74
bwa,2001,9.79
bwa,2002,12.48
bwa,2003,11.82
bwa,2004,8.23
bwa,2005,17.34
bwa,2006,18.17
bwa,2007,13.93
bwa,2008,-5.37
bwa,2009,-17.08
bwa,2010,-11.29
bwa,2011,-6.81
bwa,2012,-15.89
bwa,2013,-0.06
bwa,2014,6.51
bra,1960,-0.06
bra,1961,-0.06
bra,1962,-1.32
bra,1963,-0.07
bra,1964,0.71
bra,1965,2.18
bra,1966,0.83
bra,1967,0.00
bra,1968,-0.61
bra,1969,0.07
bra,1970,-0.42
bra,1971,-1.72
bra,1972,-1.58
bra,1973,-1.23
bra,1974,-5.87
bra,1975,-3.97
bra,1976,-2.40
bra,1977,-0.67
bra,1978,-1.19
bra,1979,-2.05
bra,1980,-2.25
bra,1981,-0.38
bra,1982,-0.66
bra,1983,2.41
bra,1984,5.62
bra,1985,5.15
bra,1986,2.46
bra,1987,3.27
bra,1988,5.20
bra,1989,3.47
bra,1990,1.24
bra,1991,0.76
bra,1992,2.48
bra,1993,1.41
bra,1994,-0.00
bra,1995,-1.89
bra,1996,-2.17
bra,1997,-2.60
bra,1998,-2.37
bra,1999,-1.85
bra,2000,-2.26
bra,2001,-2.19
bra,2002,0.84
bra,2003,2.22
bra,2004,3.41
bra,2005,3.40
bra,2006,2.70
bra,2007,1.36
bra,2008,-0.19
bra,2009,-0.40
bra,2010,-1.04
bra,2011,-0.77
bra,2012,-1.35
bra,2013,-2.34
bra,2014,-2.76
brn,1974,72.70
brn,1975,66.63
brn,1976,75.40
brn,1977,78.55
brn,1978,80.54
brn,1979,80.92
brn,1980,81.70
brn,1981,79.43
brn,1982,72.12
brn,1983,69.29
brn,1989,26.60
brn,1990,24.54
brn,1991,26.51
brn,1992,9.96
brn,1993,3.00
