gdp_total_yearly_growth,geo,time
2.49,eri,2005
-0.94,eri,2006
1.33,eri,2007
-9.86,eri,2008
3.80,eri,2009
2.13,eri,2010
8.62,eri,2011
6.77,eri,2012
1.04,eri,2013
0.10,est,1801
0.10,est,1802
0.10,est,1803
0.10,est,1804
0.10,est,1805
0.10,est,1806
0.10,est,1807
0.10,est,1808
0.10,est,1809
0.10,est,1810
0.10,est,1811
0.10,est,1812
0.10,est,1813
0.10,est,1814
0.10,est,1815
0.10,est,1816
0.10,est,1817
0.10,est,1818
0.10,est,1819
0.10,est,1820
1.56,est,1821
1.56,est,1822
1.56,est,1823
1.56,est,1824
1.56,est,1825
1.56,est,1826
1.56,est,1827
1.56,est,1828
1.56,est,1829
1.56,est,1830
1.56,est,1831
1.56,est,1832
1.56,est,1833
1.56,est,1834
1.56,est,1835
1.56,est,1836
1.56,est,1837
1.56,est,1838
1.56,est,1839
1.56,est,1840
1.56,est,1841
1.56,est,1842
1.56,est,1843
1.56,est,1844
1.56,est,1845
1.56,est,1846
1.56,est,1847
1.56,est,1848
1.56,est,1849
1.56,est,1850
1.56,est,1851
1.56,est,1852
1.56,est,1853
1.56,est,1854
1.56,est,1855
1.56,est,1856
1.56,est,1857
1.56,est,1858
1.56,est,1859
1.56,est,1860
1.56,est,1861
1.56,est,1862
1.56,est,1863
1.56,est,1864
1.56,est,1865
1.56,est,1866
1.56,est,1867
1.56,est,1868
1.56,est,1869
1.56,est,1870
1.56,est,1871
1.56,est,1872
1.56,est,1873
1.56,est,1874
1.56,est,1875
1.56,est,1876
1.56,est,1877
1.56,est,1878
1.56,est,1879
1.56,est,1880
1.56,est,1881
1.56,est,1882
1.56,est,1883
1.56,est,1884
1.56,est,1885
-2.98,est,1886
18.01,est,1887
-2.92,est,1888
-6.16,est,1889
0.51,est,1890
-7.56,est,1891
10.48,est,1892
14.37,est,1893
14.74,est,1894
-6.61,est,1895
11.15,est,1896
-0.77,est,1897
3.60,est,1898
7.09,est,1899
-1.25,est,1900
3.44,est,1901
9.67,est,1902
-6.04,est,1903
11.61,est,1904
-10.67,est,1905
-3.54,est,1906
-3.02,est,1907
10.21,est,1908
4.78,est,1909
7.69,est,1910
-6.76,est,1911
9.04,est,1912
6.02,est,1913
-3.63,est,1914
3.87,est,1915
-10.27,est,1916
-11.39,est,1917
-19.26,est,1918
-7.15,est,1919
31.20,est,1920
16.06,est,1921
16.06,est,1922
7.99,est,1923
2.64,est,1924
5.65,est,1925
3.68,est,1926
7.90,est,1927
6.85,est,1928
1.28,est,1929
-0.98,est,1930
-2.30,est,1931
-0.28,est,1932
6.93,est,1933
11.63,est,1934
4.44,est,1935
7.00,est,1936
5.92,est,1937
5.27,est,1938
-4.19,est,1939
-4.62,est,1940
-0.97,est,1941
-0.97,est,1942
-0.97,est,1943
-0.97,est,1944
-0.97,est,1945
-0.97,est,1946
12.13,est,1947
14.02,est,1948
10.23,est,1949
9.31,est,1950
-0.09,est,1951
5.82,est,1952
3.66,est,1953
4.12,est,1954
7.65,est,1955
8.63,est,1956
1.17,est,1957
6.60,est,1958
-1.92,est,1959
8.65,est,1960
5.03,est,1961
2.24,est,1962
-2.55,est,1963
12.77,est,1964
5.66,est,1965
4.89,est,1966
4.50,est,1967
5.98,est,1968
1.55,est,1969
7.84,est,1970
2.74,est,1971
0.61,est,1972
8.45,est,1973
3.42,est,1974
0.68,est,1975
4.99,est,1976
2.57,est,1977
2.69,est,1978
-0.25,est,1979
0.43,est,1980
1.27,est,1981
2.84,est,1982
3.60,est,1983
1.64,est,1984
1.35,est,1985
4.70,est,1986
1.94,est,1987
2.67,est,1988
1.90,est,1989
-2.79,est,1990
-10.32,est,1991
-13.76,est,1992
-8.07,est,1993
-2.02,est,1994
4.12,est,1995
4.33,est,1996
10.33,est,1997
5.16,est,1998
-0.05,est,1999
7.85,est,2000
6.55,est,2001
7.49,est,2002
5.47,est,2003
8.75,est,2004
10.71,est,2005
10.18,est,2006
7.58,est,2007
-4.10,est,2008
-14.07,est,2009
3.31,est,2010
8.23,est,2011
7.55,est,2012
1.39,est,2013
0.00,eth,1801
0.00,eth,1802
0.00,eth,1803
0.00,eth,1804
0.00,eth,1805
0.00,eth,1806
0.00,eth,1807
0.00,eth,1808
0.00,eth,1809
0.00,eth,1810
0.00,eth,1811
0.00,eth,1812
0.00,eth,1813
0.00,eth,1814
0.00,eth,1815
0.00,eth,1816
0.00,eth,1817
0.00,eth,1818
0.00,eth,1819
0.00,eth,1820
1.44,eth,1821
1.44,eth,1822
1.44,eth,1823
1.44,eth,1824
1.44,eth,1825
1.44,eth,1826
1.44,eth,1827
1.44,eth,1828
1.44,eth,1829
1.44,eth,1830
1.44,eth,1831
1.44,eth,1832
1.44,eth,1833
1.44,eth,1834
1.44,eth,1835
1.44,eth,1836
1.44,eth,1837
1.44,eth,1838
1.44,eth,1839
1.44,eth,1840
1.44,eth,1841
1.44,eth,1842
1.44,eth,1843
1.44,eth,1844
1.44,eth,1845
1.44,eth,1846
1.44,eth,1847
1.44,eth,1848
1.44,eth,1849
1.44,eth,1850
1.44,eth,1851
1.44,eth,1852
1.44,eth,1853
1.44,eth,1854
1.44,eth,1855
1.44,eth,1856
1.44,eth,1857
1.44,eth,1858
1.44,eth,1859
1.44,eth,1860
1.44,eth,1861
1.44,eth,1862
1.44,eth,1863
1.44,eth,1864
1.44,eth,1865
1.44,eth,1866
1.44,eth,1867
1.44,eth,1868
1.44,eth,1869
1.44,eth,1870
1.44,eth,1871
1.44,eth,1872
1.44,eth,1873
1.44,eth,1874
1.44,eth,1875
1.44,eth,1876
1.44,eth,1877
1.44,eth,1878
1.44,eth,1879
1.44,eth,1880
1.44,eth,1881
1.44,eth,1882
1.44,eth,1883
1.44,eth,1884
1.44,eth,1885
1.44,eth,1886
1.44,eth,1887
1.44,eth,1888
1.44,eth,1889
1.44,eth,1890
1.44,eth,1891
1.44,eth,1892
1.44,eth,1893
1.44,eth,1894
1.44,eth,1895
1.44,eth,1896
1.44,eth,1897
1.44,eth,1898
1.44,eth,1899
1.44,eth,1900
1.44,eth,1901
1.44,eth,1902
1.44,eth,1903
1.44,eth,1904
1.44,eth,1905
1.44,eth,1906
1.44,eth,1907
1.44,eth,1908
1.44,eth,1909
1.44,eth,1910
1.44,eth,1911
1.44,eth,1912
1.44,eth,1913
1.56,eth,1914
1.56,eth,1915
1.56,eth,1916
1.56,eth,1917
1.56,eth,1918
1.56,eth,1919
1.56,eth,1920
1.56,eth,1921
1.56,eth,1922
1.56,eth,1923
1.56,eth,1924
1.56,eth,1925
1.56,eth,1926
1.56,eth,1927
1.56,eth,1928
1.56,eth,1929
1.56,eth,1930
1.56,eth,1931
1.56,eth,1932
1.56,eth,1933
1.56,eth,1934
1.56,eth,1935
1.56,eth,1936
1.56,eth,1937
1.56,eth,1938
1.56,eth,1939
1.56,eth,1940
1.56,eth,1941
1.56,eth,1942
1.56,eth,1943
1.56,eth,1944
1.56,eth,1945
1.56,eth,1946
1.56,eth,1947
1.56,eth,1948
1.56,eth,1949
1.56,eth,1950
3.08,eth,1951
3.08,eth,1952
6.01,eth,1953
0.20,eth,1954
5.57,eth,1955
3.51,eth,1956
-0.54,eth,1957
3.55,eth,1958
3.00,eth,1959
5.49,eth,1960
4.09,eth,1961
3.92,eth,1962
4.24,eth,1963
3.71,eth,1964
6.66,eth,1965
5.22,eth,1966
6.76,eth,1967
5.50,eth,1968
3.84,eth,1969
-1.30,eth,1970
4.58,eth,1971
4.35,eth,1972
2.20,eth,1973
0.01,eth,1974
-4.69,eth,1975
-0.17,eth,1976
-0.46,eth,1977
-6.04,eth,1978
10.39,eth,1979
2.18,eth,1980
2.56,eth,1981
0.96,eth,1982
7.85,eth,1983
-2.30,eth,1984
-11.41,eth,1985
9.69,eth,1986
13.87,eth,1987
0.58,eth,1988
-0.45,eth,1989
2.61,eth,1990
-7.22,eth,1991
-8.78,eth,1992
13.00,eth,1993
3.06,eth,1994
6.01,eth,1995
12.31,eth,1996
3.03,eth,1997
-3.57,eth,1998
4.99,eth,1999
5.83,eth,2000
7.99,eth,2001
1.17,eth,2002
-2.54,eth,2003
13.11,eth,2004
11.34,eth,2005
10.34,eth,2006
10.94,eth,2007
10.26,eth,2008
8.28,eth,2009
12.01,eth,2010
10.75,eth,2011
8.26,eth,2012
9.41,eth,2013
0.16,fji,1801
0.16,fji,1802
0.16,fji,1803
0.16,fji,1804
0.16,fji,1805
0.16,fji,1806
0.16,fji,1807
0.16,fji,1808
0.16,fji,1809
0.16,fji,1810
0.16,fji,1811
0.16,fji,1812
0.16,fji,1813
0.16,fji,1814
0.16,fji,1815
0.16,fji,1816
0.16,fji,1817
0.16,fji,1818
0.16,fji,1819
0.16,fji,1820
0.49,fji,1821
0.49,fji,1822
0.49,fji,1823
0.49,fji,1824
0.49,fji,1825
0.49,fji,1826
0.49,fji,1827
0.49,fji,1828
0.49,fji,1829
0.49,fji,1830
0.49,fji,1831
0.49,fji,1832
0.49,fji,1833
0.49,fji,1834
0.49,fji,1835
0.49,fji,1836
0.49,fji,1837
0.49,fji,1838
0.49,fji,1839
0.49,fji,1840
0.49,fji,1841
0.49,fji,1842
0.49,fji,1843
0.01,fji,1844
0.01,fji,1845
0.01,fji,1846
0.02,fji,1847
0.01,fji,1848
0.01,fji,1849
0.01,fji,1850
0.08,fji,1851
0.08,fji,1852
0.08,fji,1853
0.08,fji,1854
0.08,fji,1855
0.08,fji,1856
0.08,fji,1857
0.08,fji,1858
0.08,fji,1859
0.08,fji,1860
0.08,fji,1861
0.08,fji,1862
0.08,fji,1863
0.08,fji,1864
0.08,fji,1865
0.08,fji,1866
0.08,fji,1867
0.08,fji,1868
0.08,fji,1869
0.08,fji,1870
0.08,fji,1871
0.08,fji,1872
0.08,fji,1873
0.08,fji,1874
0.08,fji,1875
0.08,fji,1876
0.08,fji,1877
0.08,fji,1878
0.08,fji,1879
0.08,fji,1880
0.08,fji,1881
-0.16,fji,1882
-0.16,fji,1883
-0.16,fji,1884
-0.16,fji,1885
-0.16,fji,1886
-0.16,fji,1887
-0.16,fji,1888
-0.16,fji,1889
-0.16,fji,1890
-0.16,fji,1891
0.23,fji,1892
0.23,fji,1893
0.23,fji,1894
0.23,fji,1895
0.23,fji,1896
0.23,fji,1897
0.23,fji,1898
0.23,fji,1899
0.23,fji,1900
0.32,fji,1901
1.88,fji,1902
1.88,fji,1903
1.88,fji,1904
1.88,fji,1905
1.88,fji,1906
1.88,fji,1907
1.88,fji,1908
1.88,fji,1909
1.88,fji,1910
1.88,fji,1911
1.48,fji,1912
1.48,fji,1913
3.68,fji,1914
3.68,fji,1915
3.68,fji,1916
3.68,fji,1917
3.68,fji,1918
3.68,fji,1919
3.68,fji,1920
3.68,fji,1921
4.10,fji,1922
4.10,fji,1923
4.10,fji,1924
4.10,fji,1925
4.10,fji,1926
4.10,fji,1927
4.10,fji,1928
4.10,fji,1929
4.10,fji,1930
4.10,fji,1931
4.10,fji,1932
4.10,fji,1933
4.10,fji,1934
4.10,fji,1935
4.10,fji,1936
5.33,fji,1937
5.33,fji,1938
5.33,fji,1939
5.33,fji,1940
5.33,fji,1941
5.33,fji,1942
5.33,fji,1943
5.33,fji,1944
5.33,fji,1945
5.33,fji,1946
5.24,fji,1947
5.24,fji,1948
5.25,fji,1949
5.24,fji,1950
5.06,fji,1951
5.48,fji,1952
5.71,fji,1953
5.80,fji,1954
5.81,fji,1955
5.79,fji,1956
5.78,fji,1957
5.80,fji,1958
5.88,fji,1959
5.98,fji,1960
3.55,fji,1961
3.64,fji,1962
6.39,fji,1963
4.90,fji,1964
-2.68,fji,1965
0.02,fji,1966
13.37,fji,1967
7.93,fji,1968
2.61,fji,1969
12.71,fji,1970
6.90,fji,1971
7.50,fji,1972
11.63,fji,1973
2.62,fji,1974
0.55,fji,1975
2.76,fji,1976
5.93,fji,1977
1.90,fji,1978
12.26,fji,1979
-1.57,fji,1980
6.36,fji,1981
-5.95,fji,1982
-3.93,fji,1983
8.43,fji,1984
-4.58,fji,1985
7.79,fji,1986
-6.58,fji,1987
1.00,fji,1988
7.50,fji,1989
2.52,fji,1990
2.92,fji,1991
3.22,fji,1992
2.66,fji,1993
5.18,fji,1994
2.59,fji,1995
4.93,fji,1996
-2.06,fji,1997
1.42,fji,1998
8.81,fji,1999
-1.84,fji,2000
1.67,fji,2001
2.72,fji,2002
0.49,fji,2003
4.87,fji,2004
0.49,fji,2005
1.64,fji,2006
-0.84,fji,2007
1.22,fji,2008
-1.07,fji,2009
0.37,fji,2010
2.28,fji,2011
2.05,fji,2012
3.35,fji,2013
1.07,fin,1801
1.07,fin,1802
1.07,fin,1803
1.07,fin,1804
1.07,fin,1805
1.07,fin,1806
1.07,fin,1807
1.07,fin,1808
1.07,fin,1809
1.07,fin,1810
1.07,fin,1811
1.07,fin,1812
1.07,fin,1813
1.07,fin,1814
1.07,fin,1815
1.07,fin,1816
1.07,fin,1817
1.07,fin,1818
1.07,fin,1819
1.07,fin,1820
1.98,fin,1821
1.87,fin,1822
1.94,fin,1823
1.83,fin,1824
1.90,fin,1825
1.80,fin,1826
3.84,fin,1827
1.74,fin,1828
1.80,fin,1829
2.09,fin,1830
1.25,fin,1831
0.81,fin,1832
0.88,fin,1833
0.81,fin,1834
0.80,fin,1835
1.09,fin,1836
1.23,fin,1837
1.30,fin,1838
1.22,fin,1839
1.29,fin,1840
1.56,fin,1841
1.90,fin,1842
1.81,fin,1843
1.93,fin,1844
1.84,fin,1845
1.76,fin,1846
1.68,fin,1847
1.66,fin,1848
1.72,fin,1849
1.64,fin,1850
1.38,fin,1851
1.13,fin,1852
1.19,fin,1853
1.12,fin,1854
1.12,fin,1855
1.05,fin,1856
1.17,fin,1857
1.23,fin,1858
1.16,fin,1859
1.22,fin,1860
0.78,fin,1861
-5.36,fin,1862
8.05,fin,1863
2.21,fin,1864
-0.68,fin,1865
1.09,fin,1866
-8.00,fin,1867
9.86,fin,1868
7.18,fin,1869
4.66,fin,1870
0.68,fin,1871
3.49,fin,1872
5.83,fin,1873
2.32,fin,1874
1.98,fin,1875
5.56,fin,1876
-2.37,fin,1877
-1.89,fin,1878
1.10,fin,1879
0.54,fin,1880
-2.70,fin,1881
9.72,fin,1882
3.80,fin,1883
0.73,fin,1884
2.42,fin,1885
4.96,fin,1886
1.58,fin,1887
3.77,fin,1888
3.42,fin,1889
5.58,fin,1890
-0.98,fin,1891
-2.96,fin,1892
3.87,fin,1893
7.84,fin,1894
5.46,fin,1895
6.55,fin,1896
4.85,fin,1897
4.32,fin,1898
-2.37,fin,1899
4.70,fin,1900
-1.16,fin,1901
-2.05,fin,1902
6.73,fin,1903
3.78,fin,1904
1.62,fin,1905
3.98,fin,1906
3.45,fin,1907
1.11,fin,1908
4.40,fin,1909
2.22,fin,1910
2.86,fin,1911
5.56,fin,1912
5.37,fin,1913
-4.40,fin,1914
-5.02,fin,1915
1.32,fin,1916
-15.98,fin,1917
-13.32,fin,1918
20.75,fin,1919
11.87,fin,1920
3.31,fin,1921
10.59,fin,1922
7.35,fin,1923
2.61,fin,1924
5.71,fin,1925
3.82,fin,1926
7.84,fin,1927
6.75,fin,1928
1.18,fin,1929
-1.17,fin,1930
-2.43,fin,1931
-0.43,fin,1932
6.65,fin,1933
11.33,fin,1934
4.28,fin,1935
6.76,fin,1936
5.68,fin,1937
5.17,fin,1938
-4.28,fin,1939
-5.19,fin,1940
3.27,fin,1941
0.31,fin,1942
11.50,fin,1943
0.05,fin,1944
-5.80,fin,1945
8.13,fin,1946
2.33,fin,1947
7.93,fin,1948
6.07,fin,1949
3.85,fin,1950
8.57,fin,1951
3.40,fin,1952
0.65,fin,1953
8.74,fin,1954
5.04,fin,1955
2.95,fin,1956
4.68,fin,1957
0.61,fin,1958
5.98,fin,1959
9.14,fin,1960
7.66,fin,1961
3.13,fin,1962
3.21,fin,1963
5.01,fin,1964
5.39,fin,1965
2.29,fin,1966
1.72,fin,1967
1.95,fin,1968
9.85,fin,1969
8.13,fin,1970
2.33,fin,1971
7.49,fin,1972
6.65,fin,1973
3.00,fin,1974
1.13,fin,1975
-0.40,fin,1976
0.22,fin,1977
2.04,fin,1978
6.97,fin,1979
5.38,fin,1980
1.88,fin,1981
3.21,fin,1982
2.67,fin,1983
3.02,fin,1984
3.43,fin,1985
2.44,fin,1986
4.13,fin,1987
4.90,fin,1988
5.67,fin,1989
-0.09,fin,1990
-6.47,fin,1991
-3.84,fin,1992
-1.19,fin,1993
4.01,fin,1994
3.50,fin,1995
3.83,fin,1996
6.19,fin,1997
5.64,fin,1998
3.86,fin,1999
5.08,fin,2000
2.64,fin,2001
1.60,fin,2002
1.84,fin,2003
3.80,fin,2004
3.12,fin,2005
4.42,fin,2006
5.36,fin,2007
0.30,fin,2008
-8.54,fin,2009
3.31,fin,2010
2.67,fin,2011
-1.15,fin,2012
-1.53,fin,2013
0.73,fra,1801
0.73,fra,1802
0.73,fra,1803
0.73,fra,1804
0.73,fra,1805
0.73,fra,1806
0.73,fra,1807
0.73,fra,1808
0.73,fra,1809
0.73,fra,1810
0.73,fra,1811
0.73,fra,1812
0.73,fra,1813
0.73,fra,1814
0.73,fra,1815
0.73,fra,1816
0.73,fra,1817
0.73,fra,1818
0.73,fra,1819
0.73,fra,1820
7.15,fra,1821
-6.58,fra,1822
0.39,fra,1823
-1.59,fra,1824
1.43,fra,1825
3.75,fra,1826
1.28,fra,1827
-5.60,fra,1828
6.28,fra,1829
-1.23,fra,1830
-0.26,fra,1831
7.84,fra,1832
0.32,fra,1833
-0.75,fra,1834
5.71,fra,1835
2.48,fra,1836
1.79,fra,1837
2.73,fra,1838
-1.00,fra,1839
8.24,fra,1840
-2.34,fra,1841
-1.45,fra,1842
4.28,fra,1843
3.49,fra,1844
4.11,fra,1845
6.74,fra,1846
9.46,fra,1847
-21.64,fra,1848
0.18,fra,1849
5.46,fra,1850
-1.30,fra,1851
13.61,fra,1852
11.64,fra,1853
12.63,fra,1854
5.88,fra,1855
4.04,fra,1856
-3.22,fra,1857
-6.45,fra,1858
0.44,fra,1859
6.74,fra,1860
2.44,fra,1861
4.03,fra,1862
3.41,fra,1863
2.23,fra,1864
-1.22,fra,1865
4.45,fra,1866
-1.01,fra,1867
7.30,fra,1868
-4.65,fra,1869
-4.42,fra,1870
2.90,fra,1871
5.37,fra,1872
-0.63,fra,1873
4.81,fra,1874
-1.39,fra,1875
-0.59,fra,1876
0.24,fra,1877
-4.96,fra,1878
-0.45,fra,1879
6.60,fra,1880
7.02,fra,1881
3.99,fra,1882
-3.83,fra,1883
-4.67,fra,1884
-2.50,fra,1885
-0.78,fra,1886
1.10,fra,1887
2.62,fra,1888
0.72,fra,1889
3.92,fra,1890
1.22,fra,1891
2.35,fra,1892
-3.53,fra,1893
10.07,fra,1894
-1.74,fra,1895
3.61,fra,1896
-2.33,fra,1897
6.44,fra,1898
3.92,fra,1899
1.60,fra,1900
-4.67,fra,1901
-0.87,fra,1902
3.69,fra,1903
2.33,fra,1904
2.78,fra,1905
-1.11,fra,1906
8.24,fra,1907
0.06,fra,1908
3.51,fra,1909
-4.40,fra,1910
10.22,fra,1911
8.25,fra,1912
-0.77,fra,1913
-16.26,fra,1914
-14.21,fra,1915
12.73,fra,1916
-2.58,fra,1917
-16.08,fra,1918
10.54,fra,1919
7.49,fra,1920
-4.57,fra,1921
20.21,fra,1922
5.71,fra,1923
11.94,fra,1924
1.22,fra,1925
3.87,fra,1926
-2.09,fra,1927
5.97,fra,1928
8.75,fra,1929
-2.77,fra,1930
-4.04,fra,1931
-8.95,fra,1932
2.83,fra,1933
-3.53,fra,1934
-2.66,fra,1935
1.17,fra,1936
2.19,fra,1937
-2.60,fra,1938
3.81,fra,1939
-22.90,fra,1940
-6.72,fra,1941
0.01,fra,1942
-1.43,fra,1943
-23.75,fra,1944
25.35,fra,1945
35.29,fra,1946
6.20,fra,1947
13.15,fra,1948
6.15,fra,1949
8.12,fra,1950
5.19,fra,1951
2.25,fra,1952
2.70,fra,1953
5.16,fra,1954
5.69,fra,1955
5.56,fra,1956
6.18,fra,1957
3.09,fra,1958
3.04,fra,1959
7.75,fra,1960
5.67,fra,1961
6.17,fra,1962
4.91,fra,1963
6.72,fra,1964
4.92,fra,1965
5.28,fra,1966
4.64,fra,1967
4.15,fra,1968
6.81,fra,1969
5.47,fra,1970
4.51,fra,1971
4.24,fra,1972
5.32,fra,1973
3.06,fra,1974
-0.24,fra,1975
4.26,fra,1976
3.10,fra,1977
3.19,fra,1978
3.37,fra,1979
1.60,fra,1980
1.24,fra,1981
2.69,fra,1982
2.12,fra,1983
1.59,fra,1984
2.02,fra,1985
2.43,fra,1986
2.30,fra,1987
4.59,fra,1988
3.33,fra,1989
2.51,fra,1990
1.13,fra,1991
1.59,fra,1992
-1.25,fra,1993
1.95,fra,1994
2.13,fra,1995
1.00,fra,1996
2.14,fra,1997
3.41,fra,1998
3.16,fra,1999
3.94,fra,2000
1.80,fra,2001
0.85,fra,2002
0.70,fra,2003
2.27,fra,2004
1.13,fra,2005
2.38,fra,2006
2.24,fra,2007
-0.06,fra,2008
-3.12,fra,2009
1.73,fra,2010
1.72,fra,2011
0.05,fra,2012
0.34,fra,2013
0.00,guf,1801
0.00,guf,1802
0.00,guf,1803
0.00,guf,1804
0.00,guf,1805
0.00,guf,1806
0.00,guf,1807
0.00,guf,1808
0.00,guf,1809
0.00,guf,1810
0.00,guf,1811
0.00,guf,1812
0.00,guf,1813
0.00,guf,1814
0.00,guf,1815
0.00,guf,1816
0.00,guf,1817
0.00,guf,1818
0.00,guf,1819
0.00,guf,1820
1.39,guf,1821
1.40,guf,1822
1.39,guf,1823
1.40,guf,1824
1.40,guf,1825
1.40,guf,1826
1.39,guf,1827
1.40,guf,1828
1.40,guf,1829
1.39,guf,1830
1.39,guf,1831
1.40,guf,1832
1.40,guf,1833
1.39,guf,1834
1.40,guf,1835
1.40,guf,1836
1.39,guf,1837
1.39,guf,1838
1.40,guf,1839
1.40,guf,1840
1.39,guf,1841
1.40,guf,1842
1.39,guf,1843
1.40,guf,1844
1.40,guf,1845
1.39,guf,1846
1.40,guf,1847
1.40,guf,1848
1.39,guf,1849
1.39,guf,1850
1.40,guf,1851
1.40,guf,1852
1.39,guf,1853
1.40,guf,1854
1.39,guf,1855
1.40,guf,1856
1.39,guf,1857
1.40,guf,1858
1.39,guf,1859
1.40,guf,1860
1.40,guf,1861
1.39,guf,1862
1.40,guf,1863
1.40,guf,1864
1.40,guf,1865
1.39,guf,1866
1.40,guf,1867
1.39,guf,1868
1.40,guf,1869
1.39,guf,1870
1.40,guf,1871
1.40,guf,1872
1.39,guf,1873
1.39,guf,1874
1.40,guf,1875
1.40,guf,1876
1.40,guf,1877
1.39,guf,1878
1.39,guf,1879
1.40,guf,1880
1.40,guf,1881
1.40,guf,1882
1.39,guf,1883
1.39,guf,1884
1.40,guf,1885
1.40,guf,1886
1.40,guf,1887
1.40,guf,1888
1.39,guf,1889
1.39,guf,1890
1.40,guf,1891
1.40,guf,1892
1.40,guf,1893
1.40,guf,1894
1.39,guf,1895
1.40,guf,1896
1.40,guf,1897
1.39,guf,1898
1.39,guf,1899
1.40,guf,1900
1.39,guf,1901
1.39,guf,1902
1.40,guf,1903
1.40,guf,1904
1.40,guf,1905
1.40,guf,1906
1.40,guf,1907
1.40,guf,1908
1.40,guf,1909
1.40,guf,1910
1.40,guf,1911
1.40,guf,1912
1.40,guf,1913
2.23,guf,1914
2.23,guf,1915
2.23,guf,1916
2.23,guf,1917
2.23,guf,1918
2.23,guf,1919
2.23,guf,1920
2.23,guf,1921
2.23,guf,1922
2.23,guf,1923
2.23,guf,1924
2.23,guf,1925
2.23,guf,1926
2.23,guf,1927
2.23,guf,1928
2.23,guf,1929
2.23,guf,1930
2.23,guf,1931
2.23,guf,1932
2.23,guf,1933
2.23,guf,1934
2.23,guf,1935
2.23,guf,1936
2.23,guf,1937
2.23,guf,1938
2.23,guf,1939
2.23,guf,1940
2.23,guf,1941
2.23,guf,1942
2.23,guf,1943
2.23,guf,1944
2.23,guf,1945
2.23,guf,1946
2.23,guf,1947
2.23,guf,1948
2.23,guf,1949
2.23,guf,1950
7.58,guf,1951
7.07,guf,1952
6.76,guf,1953
6.61,guf,1954
6.58,guf,1955
6.67,guf,1956
6.86,guf,1957
7.12,guf,1958
7.45,guf,1959
7.80,guf,1960
8.16,guf,1961
8.48,guf,1962
8.74,guf,1963
8.93,guf,1964
9.05,guf,1965
9.17,guf,1966
9.24,guf,1967
9.16,guf,1968
8.90,guf,1969
8.55,guf,1970
8.22,guf,1971
7.97,guf,1972
7.80,guf,1973
3.08,guf,1974
3.10,guf,1975
3.14,guf,1976
3.22,guf,1977
3.42,guf,1978
3.77,guf,1979
4.19,guf,1980
4.54,guf,1981
4.84,guf,1982
5.19,guf,1983
5.59,guf,1984
5.96,guf,1985
6.34,guf,1986
6.53,guf,1987
6.35,guf,1988
5.77,guf,1989
4.99,guf,1990
5.79,guf,1991
5.18,guf,1992
4.80,guf,1993
4.68,guf,1994
4.75,guf,1995
4.81,guf,1996
4.84,guf,1997
4.97,guf,1998
5.19,guf,1999
5.46,guf,2000
5.75,guf,2001
8.98,guf,2002
-1.82,guf,2003
-1.33,guf,2004
7.47,guf,2005
0.13,pyf,1801
0.12,pyf,1802
0.13,pyf,1803
0.13,pyf,1804
0.13,pyf,1805
0.13,pyf,1806
0.13,pyf,1807
0.13,pyf,1808
0.13,pyf,1809
0.12,pyf,1810
0.13,pyf,1811
0.13,pyf,1812
0.12,pyf,1813
0.13,pyf,1814
0.13,pyf,1815
0.13,pyf,1816
0.13,pyf,1817
0.13,pyf,1818
0.13,pyf,1819
0.13,pyf,1820
0.45,pyf,1821
0.45,pyf,1822
0.45,pyf,1823
0.45,pyf,1824
0.45,pyf,1825
0.45,pyf,1826
0.45,pyf,1827
0.45,pyf,1828
0.45,pyf,1829
0.45,pyf,1830
0.45,pyf,1831
0.45,pyf,1832
0.45,pyf,1833
0.45,pyf,1834
0.45,pyf,1835
0.45,pyf,1836
0.45,pyf,1837
0.45,pyf,1838
0.45,pyf,1839
0.45,pyf,1840
0.45,pyf,1841
0.45,pyf,1842
0.45,pyf,1843
-0.57,pyf,1844
-0.57,pyf,1845
-0.57,pyf,1846
-0.57,pyf,1847
-0.57,pyf,1848
-0.57,pyf,1849
-0.57,pyf,1850
-1.12,pyf,1851
-1.12,pyf,1852
-1.12,pyf,1853
-1.12,pyf,1854
-1.12,pyf,1855
-1.12,pyf,1856
-1.12,pyf,1857
-1.12,pyf,1858
-1.12,pyf,1859
-1.12,pyf,1860
-1.12,pyf,1861
-1.12,pyf,1862
-1.12,pyf,1863
-1.12,pyf,1864
-1.12,pyf,1865
-1.12,pyf,1866
-1.12,pyf,1867
-1.12,pyf,1868
-1.12,pyf,1869
-1.12,pyf,1870
-1.12,pyf,1871
-1.12,pyf,1872
-1.12,pyf,1873
-1.12,pyf,1874
-1.12,pyf,1875
-1.12,pyf,1876
-1.12,pyf,1877
-1.12,pyf,1878
-1.12,pyf,1879
-1.12,pyf,1880
-1.12,pyf,1881
-1.12,pyf,1882
-1.12,pyf,1883
-1.12,pyf,1884
-1.12,pyf,1885
-1.12,pyf,1886
-1.12,pyf,1887
-1.12,pyf,1888
-1.12,pyf,1889
-1.12,pyf,1890
-1.12,pyf,1891
-1.12,pyf,1892
-1.12,pyf,1893
-1.12,pyf,1894
-1.12,pyf,1895
-1.12,pyf,1896
-1.12,pyf,1897
-1.12,pyf,1898
-1.12,pyf,1899
-1.12,pyf,1900
1.03,pyf,1901
1.03,pyf,1902
1.03,pyf,1903
1.03,pyf,1904
1.03,pyf,1905
1.03,pyf,1906
1.03,pyf,1907
1.03,pyf,1908
