geo,time,agriculture_percent_of_gdp
arm,2001,28.33
arm,2002,25.96
arm,2003,23.68
arm,2004,24.66
arm,2005,20.89
arm,2006,20.45
arm,2007,20.28
arm,2008,18.40
arm,2009,18.91
arm,2010,19.15
arm,2011,22.82
arm,2012,20.07
arm,2013,20.74
arm,2014,20.81
abw,1994,0.55
abw,1995,0.56
abw,1996,0.53
abw,1997,0.48
abw,1998,0.44
abw,1999,0.42
abw,2000,0.44
abw,2001,0.44
abw,2002,0.43
abw,2003,0.44
abw,2004,0.43
abw,2005,0.42
abw,2006,0.43
abw,2007,0.45
abw,2008,0.43
abw,2009,0.51
abw,2010,0.50
abw,2011,0.51
aus,1972,7.03
aus,1973,8.55
aus,1974,9.59
aus,1975,7.23
aus,1976,6.32
aus,1977,6.15
aus,1978,5.45
aus,1979,7.76
aus,1980,7.88
aus,1981,6.69
aus,1982,6.10
aus,1983,4.44
aus,1984,6.13
aus,1985,5.67
aus,1986,5.09
aus,1987,4.96
aus,1988,5.21
aus,1989,5.36
aus,1990,4.59
aus,1991,3.48
aus,1992,3.35
aus,1993,3.55
aus,1994,3.64
aus,1995,3.31
aus,1996,3.72
aus,1997,3.55
aus,1998,3.32
aus,1999,3.33
aus,2000,3.39
aus,2001,3.84
aus,2002,4.31
aus,2003,3.18
aus,2004,3.38
aus,2005,3.16
aus,2006,2.98
aus,2007,2.40
aus,2008,2.52
aus,2009,2.47
aus,2010,2.38
aus,2011,2.47
aus,2012,2.45
aus,2013,2.48
aus,2014,2.41
aut,1976,5.78
aut,1977,5.00
aut,1978,4.99
aut,1979,4.84
aut,1980,4.88
aut,1981,4.49
aut,1982,4.12
aut,1983,3.86
aut,1984,4.09
aut,1985,3.57
aut,1986,3.66
aut,1987,3.62
aut,1988,3.46
aut,1989,3.42
aut,1990,3.50
aut,1991,3.18
aut,1992,2.77
aut,1993,2.49
aut,1994,2.67
aut,1995,2.41
aut,1996,2.23
aut,1997,2.15
aut,1998,2.02
aut,1999,1.94
aut,2000,1.85
aut,2001,1.87
aut,2002,1.76
aut,2003,1.68
aut,2004,1.67
aut,2005,1.42
aut,2006,1.47
aut,2007,1.60
aut,2008,1.51
aut,2009,1.30
aut,2010,1.43
aut,2011,1.61
aut,2012,1.54
aut,2013,1.43
aut,2014,1.40
aze,1990,29.03
aze,1991,32.32
aze,1992,28.51
aze,1993,28.49
aze,1994,32.99
aze,1995,27.29
aze,1996,27.53
aze,1997,21.73
aze,1998,18.93
aze,1999,19.16
aze,2000,17.14
aze,2001,16.10
aze,2002,15.17
aze,2003,13.46
aze,2004,11.84
aze,2005,9.90
aze,2006,7.50
aze,2007,7.00
aze,2008,5.97
aze,2009,6.65
aze,2010,5.92
aze,2011,5.39
aze,2012,5.49
aze,2013,5.66
aze,2014,5.69
bhs,1984,2.33
bhs,1985,2.19
bhs,1986,2.08
bhs,1987,2.09
bhs,1989,2.34
bhs,1990,2.55
bhs,1991,3.32
bhs,1992,3.14
bhs,1993,2.84
bhs,1994,3.16
bhs,1995,3.34
bhs,1996,3.13
bhs,1997,3.37
bhs,1998,2.99
bhs,1999,2.67
bhs,2000,2.85
bhs,2001,2.62
bhs,2002,3.12
bhs,2003,2.77
bhs,2004,2.34
bhs,2005,2.19
bhs,2006,2.45
bhs,2007,2.33
bhs,2008,2.29
bhs,2009,2.06
bhs,2010,2.31
bhs,2011,2.34
bhs,2012,2.34
bhs,2013,1.90
bhs,2014,1.77
bhr,1980,0.98
bhr,1981,1.01
bhr,1982,1.06
bhr,1983,1.15
bhr,1984,1.12
bhr,1985,1.19
bhr,1986,1.37
bhr,1987,1.34
bhr,1988,1.18
bhr,1989,1.14
bhr,1990,0.95
bhr,1991,0.88
bhr,1992,0.91
bhr,1993,0.85
bhr,1994,0.86
bhr,1995,0.86
bgd,1960,57.47
bgd,1961,57.99
bgd,1962,57.02
bgd,1963,57.15
bgd,1964,53.36
bgd,1965,52.82
bgd,1966,53.95
bgd,1967,55.85
bgd,1968,53.56
bgd,1969,55.41
bgd,1970,54.56
bgd,1971,51.03
bgd,1972,59.61
bgd,1973,56.64
bgd,1974,56.64
bgd,1975,61.95
bgd,1976,51.91
bgd,1977,48.90
bgd,1978,54.25
bgd,1979,52.45
bgd,1980,31.55
bgd,1981,33.55
bgd,1982,32.98
bgd,1983,32.40
bgd,1984,36.33
bgd,1985,34.82
bgd,1986,34.13
bgd,1987,34.77
bgd,1988,33.55
bgd,1989,32.93
bgd,1990,32.75
bgd,1991,30.37
bgd,1992,29.38
bgd,1993,26.25
bgd,1994,25.63
bgd,1995,26.38
bgd,1996,24.47
bgd,1997,24.46
bgd,1998,23.76
bgd,1999,23.79
bgd,2000,23.77
bgd,2001,23.00
bgd,2002,21.67
bgd,2003,20.92
bgd,2004,20.31
bgd,2005,19.60
bgd,2006,19.01
bgd,2007,18.71
bgd,2008,18.47
bgd,2009,17.87
bgd,2010,17.81
bgd,2011,17.71
bgd,2012,17.09
bgd,2013,16.28
bgd,2014,16.11
blr,1990,23.55
blr,1991,20.99
blr,1992,23.57
blr,1993,18.29
blr,1994,15.00
blr,1995,17.46
blr,1996,17.03
blr,1997,15.38
blr,1998,13.87
blr,1999,14.64
blr,2000,14.15
blr,2001,11.87
blr,2002,11.78
blr,2003,10.20
blr,2004,10.33
blr,2005,9.91
blr,2006,9.90
blr,2007,9.67
blr,2008,10.14
blr,2009,9.74
blr,2010,10.57
blr,2011,9.44
blr,2012,9.80
blr,2013,8.09
blr,2014,8.87
bel,1995,1.44
bel,1996,1.47
bel,1997,1.48
bel,1998,1.39
bel,1999,1.20
bel,2000,1.31
bel,2001,1.23
bel,2002,1.15
bel,2003,1.14
bel,2004,1.14
bel,2005,0.94
bel,2006,1.01
bel,2007,0.99
bel,2008,0.79
bel,2009,0.72
bel,2010,0.85
bel,2011,0.72
bel,2012,0.88
bel,2013,0.79
bel,2014,0.70
blz,1978,31.36
blz,1979,30.77
blz,1980,27.44
blz,1981,26.13
blz,1982,22.51
blz,1983,21.48
blz,1984,20.83
blz,1985,20.37
blz,1986,20.95
blz,1987,22.75
blz,1988,22.28
blz,1989,20.39
blz,1990,19.98
blz,1991,18.29
blz,1992,18.27
blz,1993,17.34
blz,1994,17.42
blz,1995,18.34
blz,1996,18.34
blz,1997,17.97
blz,1998,17.30
blz,1999,17.84
blz,2000,17.37
blz,2001,15.79
blz,2002,15.34
blz,2003,16.81
blz,2004,16.60
blz,2005,15.39
blz,2006,14.75
blz,2007,13.39
blz,2008,12.65
blz,2009,12.79
blz,2010,13.22
blz,2011,13.13
blz,2012,15.00
blz,2013,15.34
ben,1960,46.16
ben,1961,46.19
ben,1962,44.71
ben,1963,43.72
ben,1964,45.53
ben,1965,44.62
ben,1966,45.15
ben,1967,42.08
ben,1968,38.87
ben,1969,38.50
ben,1970,36.33
ben,1971,34.36
ben,1972,34.23
ben,1973,33.62
ben,1974,31.53
ben,1975,30.54
ben,1976,33.20
ben,1977,31.86
ben,1978,34.54
ben,1979,34.99
ben,1980,35.43
ben,1981,32.66
ben,1982,32.50
ben,1983,33.16
ben,1984,33.31
ben,1985,31.55
ben,1986,33.67
ben,1987,33.28
ben,1988,34.38
ben,1989,37.86
ben,1990,34.65
ben,1991,35.04
ben,1992,33.94
ben,1993,34.12
ben,1994,32.29
ben,1995,33.09
ben,1996,35.71
ben,1997,35.78
ben,1998,36.58
ben,1999,26.50
ben,2000,25.80
ben,2001,25.34
ben,2002,26.89
ben,2003,25.59
ben,2004,27.77
ben,2005,27.53
ben,2006,28.26
ben,2007,27.62
ben,2008,27.18
ben,2009,26.90
ben,2010,25.83
ben,2011,25.64
ben,2012,25.24
ben,2013,24.02
ben,2014,23.45
bmu,1996,0.84
bmu,1997,0.84
bmu,1998,0.74
bmu,1999,0.74
bmu,2000,0.71
bmu,2001,0.73
bmu,2002,0.84
bmu,2003,0.86
bmu,2004,0.89
bmu,2005,0.84
bmu,2006,0.90
bmu,2007,0.80
bmu,2008,0.82
bmu,2009,0.77
bmu,2010,0.77
bmu,2011,0.82
bmu,2012,0.77
btn,1980,43.64
btn,1981,41.40
btn,1982,42.18
btn,1983,42.32
btn,1984,42.68
btn,1985,43.48
btn,1986,42.11
btn,1987,36.62
btn,1988,38.32
btn,1989,35.75
btn,1990,35.28
btn,1991,33.83
btn,1992,34.35
btn,1993,32.23
btn,1994,34.87
btn,1995,32.01
btn,1996,31.16
btn,1997,31.20
btn,1998,29.53
btn,1999,27.27
btn,2000,27.39
btn,2001,26.13
btn,2002,26.34
btn,2003,25.19
btn,2004,24.92
btn,2005,23.18
btn,2006,22.14
btn,2007,19.23
btn,2008,18.97
btn,2009,18.75
btn,2010,17.49
btn,2011,17.12
btn,2012,16.98
btn,2013,16.99
btn,2014,17.74
bol,1970,20.78
bol,1971,20.94
bol,1972,20.19
bol,1973,21.03
bol,1974,22.00
bol,1975,21.79
bol,1976,21.29
bol,1977,20.85
bol,1978,19.13
bol,1979,18.59
bol,1980,19.02
bol,1981,19.27
bol,1982,17.63
bol,1983,20.69
bol,1984,22.75
bol,1985,20.56
bol,1986,18.33
bol,1987,17.72
bol,1988,17.16
bol,1989,16.67
bol,1990,16.74
bol,1991,17.09
bol,1992,16.03
bol,1993,16.33
bol,1994,17.11
bol,1995,16.88
bol,1996,16.38
bol,1997,17.24
bol,1998,14.67
bol,1999,15.11
bol,2000,15.01
bol,2001,15.22
bol,2002,14.90
bol,2003,15.42
bol,2004,15.37
bol,2005,14.38
bol,2006,13.88
bol,2007,12.88
bol,2008,13.47
bol,2009,13.83
bol,2010,12.85
bol,2011,12.51
bol,2012,12.92
bol,2013,13.28
bol,2014,12.99
bih,1994,35.85
bih,1995,20.70
bih,1996,25.21
bih,1997,21.34
bih,1998,19.44
bih,1999,16.15
bih,2000,10.58
bih,2001,10.76
bih,2002,10.09
bih,2003,8.96
bih,2004,10.74
bih,2005,10.43
bih,2006,10.44
bih,2007,9.97
bih,2008,9.07
bih,2009,8.71
bih,2010,8.44
bih,2011,8.39
bih,2012,7.65
bih,2013,8.44
bih,2014,7.56
bwa,1960,43.36
bwa,1961,41.87
bwa,1962,40.46
bwa,1963,39.38
bwa,1964,38.43
bwa,1965,33.84
bwa,1966,39.30
bwa,1975,29.88
bwa,1976,26.83
bwa,1977,24.90
bwa,1978,20.60
bwa,1979,16.49
bwa,1980,14.69
bwa,1981,14.27
bwa,1982,11.67
bwa,1983,9.01
bwa,1984,7.65
bwa,1985,6.39
bwa,1986,5.69
bwa,1987,6.70
bwa,1988,5.96
bwa,1989,4.97
bwa,1990,4.85
bwa,1991,4.82
bwa,1992,5.20
bwa,1993,5.01
bwa,1994,4.08
bwa,1995,4.91
bwa,1996,3.95
bwa,1997,3.81
bwa,1998,3.42
bwa,1999,3.25
bwa,2000,3.05
bwa,2001,2.81
bwa,2002,2.59
bwa,2003,2.97
bwa,2004,2.54
bwa,2005,2.03
bwa,2006,2.30
bwa,2007,2.54
bwa,2008,2.89
bwa,2009,3.29
bwa,2010,2.86
bwa,2011,2.80
bwa,2012,3.02
bwa,2013,2.61
bwa,2014,2.44
bra,1960,20.59
bra,1961,19.50
bra,1962,17.35
bra,1963,16.79
bra,1964,17.29
bra,1965,18.71
bra,1966,15.69
bra,1967,15.11
bra,1968,14.05
bra,1969,13.22
bra,1970,12.35
bra,1971,12.86
bra,1972,12.99
bra,1973,13.36
bra,1974,12.92
bra,1975,12.10
bra,1976,13.00
bra,1977,14.67
bra,1978,11.61
bra,1979,11.02
bra,1980,11.01
bra,1981,10.74
bra,1982,8.97
bra,1983,10.94
bra,1984,11.46
bra,1985,11.54
bra,1986,11.16
bra,1987,10.01
bra,1988,10.12
bra,1989,8.52
bra,1990,8.10
bra,1991,7.79
bra,1992,7.72
bra,1993,7.56
bra,1994,9.85
bra,1995,5.77
bra,1996,5.44
bra,1997,5.31
bra,1998,5.38
bra,1999,5.34
bra,2000,5.51
bra,2001,5.64
bra,2002,6.43
bra,2003,7.19
bra,2004,6.68
bra,2005,5.47
bra,2006,5.14
bra,2007,5.19
bra,2008,5.40
bra,2009,5.25
bra,2010,4.85
bra,2011,5.12
bra,2012,5.27
bra,2013,5.63
bra,2014,5.56
brn,1974,1.34
brn,1975,1.34
brn,1976,1.11
brn,1977,1.02
brn,1978,1.09
brn,1979,0.90
brn,1980,0.63
brn,1981,0.69
brn,1982,0.84
brn,1983,0.98
brn,1984,1.07
brn,1985,1.21
brn,1986,1.93
brn,1987,1.93
brn,1988,2.22
brn,1989,0.96
brn,1990,0.97
brn,1991,1.02
brn,1992,0.97
brn,1993,1.08
brn,1994,1.20
brn,1995,1.16
brn,1996,1.12
brn,1997,1.23
brn,1998,1.41
brn,1999,1.23
brn,2000,1.02
brn,2001,1.13
brn,2002,1.09
brn,2003,1.22
brn,2004,1.13
brn,2005,0.95
brn,2006,0.71
brn,2007,0.69
brn,2008,0.64
brn,2009,0.91
brn,2010,0.76
brn,2011,0.63
brn,2012,0.72
brn,2013,0.73
bgr,1980,14.61
bgr,1981,17.04
bgr,1982,17.17
bgr,1983,14.49
bgr,1984,15.84
bgr,1985,11.92
bgr,1986,13.14
bgr,1987,11.42
bgr,1988,10.92
bgr,1989,10.62
bgr,1990,17.03
bgr,1991,16.94
bgr,1992,12.94
bgr,1993,11.30
bgr,1994,13.34
bgr,1995,14.70
bgr,1996,12.88
bgr,1997,22.59
bgr,1998,15.41
bgr,1999,14.72
bgr,2000,12.58
bgr,2001,12.06
bgr,2002,10.91
bgr,2003,10.40
bgr,2004,9.83
bgr,2005,8.51
bgr,2006,7.21
bgr,2007,5.43
bgr,2008,6.95
bgr,2009,4.89
bgr,2010,4.95
bgr,2011,5.30
bgr,2012,5.32
bgr,2013,5.34
bgr,2014,5.27
bfa,1960,39.81
bfa,1961,39.62
bfa,1962,39.49
bfa,1963,40.10
bfa,1964,40.54
bfa,1965,37.18
bfa,1966,37.78
bfa,1967,34.21
bfa,1968,32.36
bfa,1969,32.80
bfa,1970,31.36
bfa,1971,32.00
bfa,1972,33.19
bfa,1973,30.82
bfa,1974,32.27
bfa,1975,30.32
bfa,1976,30.79
bfa,1977,30.36
bfa,1978,31.93
bfa,1979,30.27
bfa,1980,29.41
bfa,1981,30.72
bfa,1982,28.41
bfa,1983,28.23
bfa,1984,29.11
bfa,1985,35.19
bfa,1986,30.87
bfa,1987,28.88
bfa,1988,29.93
bfa,1989,28.90
bfa,1990,29.14
bfa,1991,31.23
bfa,1992,30.17
bfa,1993,31.37
bfa,1994,35.52
bfa,1995,35.83
bfa,1996,39.39
bfa,1997,36.77
bfa,1998,39.57
bfa,1999,32.61
bfa,2000,32.81
bfa,2001,37.05
bfa,2002,38.55
bfa,2003,37.08
bfa,2004,34.52
bfa,2005,39.03
bfa,2006,36.72
bfa,2007,32.67
bfa,2008,40.20
bfa,2009,35.57
bfa,2010,35.62
bfa,2011,33.85
bfa,2012,35.06
bfa,2013,34.77
bfa,2014,34.21
bdi,1970,70.63
bdi,1971,69.26
bdi,1972,65.32
bdi,1973,67.96
bdi,1974,65.87
bdi,1975,65.67
bdi,1976,64.79
bdi,1977,63.84
bdi,1978,60.71
bdi,1979,60.62
bdi,1980,62.25
bdi,1981,61.32
bdi,1982,56.86
bdi,1983,57.25
bdi,1984,60.13
bdi,1985,61.54
bdi,1986,58.52
bdi,1987,55.11
bdi,1988,54.25
bdi,1989,53.68
bdi,1990,55.88
bdi,1991,54.31
bdi,1992,53.53
bdi,1993,52.62
bdi,1994,46.78
bdi,1995,48.14
bdi,1996,57.22
bdi,1997,47.73
bdi,1998,48.03
bdi,1999,47.89
bdi,2000,48.06
bdi,2001,46.44
bdi,2002,45.79
bdi,2003,46.36
bdi,2004,45.44
bdi,2005,44.50
bdi,2006,44.34
bdi,2007,37.34
bdi,2008,40.59
bdi,2009,40.53
bdi,2010,40.45
bdi,2011,40.35
bdi,2012,40.58
bdi,2013,39.83
bdi,2014,39.26
cpv,1980,18.56
cpv,1981,15.77
cpv,1982,12.58
cpv,1983,12.06
cpv,1984,11.86
cpv,1985,12.99
cpv,1986,13.63
cpv,1987,17.65
cpv,1988,17.70
cpv,1989,16.21
cpv,1990,14.39
cpv,1991,13.39
cpv,1992,11.79
cpv,1993,10.14
cpv,1994,12.86
cpv,1995,13.68
cpv,1996,12.45
cpv,1997,11.68
cpv,1998,10.95
cpv,1999,13.64
cpv,2000,12.87
cpv,2001,11.42
cpv,2002,10.35
cpv,2003,10.14
cpv,2004,9.86
cpv,2005,9.00
cpv,2006,8.32
cpv,2007,8.52
cpv,2008,7.75
cpv,2009,8.32
cpv,2010,7.99
cpv,2011,7.84
cpv,2012,8.45
cpv,2013,8.46
cpv,2014,7.81
khm,1993,46.52
khm,1994,47.69
khm,1995,49.62
khm,1996,46.59
khm,1997,46.34
khm,1998,46.34
khm,1999,43.34
khm,2000,37.84
khm,2001,36.17
khm,2002,32.87
khm,2003,33.60
khm,2004,31.16
khm,2005,32.40
khm,2006,31.65
khm,2007,31.88
khm,2008,34.85
khm,2009,35.65
khm,2010,36.02
khm,2011,36.68
khm,2012,35.60
khm,2013,33.51
khm,2014,30.43
cmr,1965,32.73
cmr,1966,31.85
cmr,1967,31.13
cmr,1968,31.51
cmr,1969,30.72
cmr,1970,31.36
cmr,1971,31.00
cmr,1972,31.97
cmr,1973,30.79
cmr,1974,29.54
cmr,1975,29.12
cmr,1976,27.61
cmr,1977,33.65
cmr,1978,31.35
cmr,1979,30.82
cmr,1980,31.27
cmr,1981,29.40
cmr,1982,28.66
cmr,1983,24.31
cmr,1984,23.77
cmr,1985,21.57
cmr,1986,22.36
cmr,1987,24.82
cmr,1988,24.66
cmr,1989,26.11
cmr,1990,24.58
cmr,1991,24.79
cmr,1992,27.27
cmr,1993,20.55
cmr,1994,23.81
cmr,1995,23.63
cmr,1996,23.59
cmr,1997,24.74
cmr,1998,25.33
cmr,1999,24.36
cmr,2000,22.14
cmr,2001,22.17
cmr,2002,22.14
cmr,2003,21.75
cmr,2004,20.42
cmr,2005,20.59
cmr,2006,21.02
cmr,2007,22.90
cmr,2008,23.43
cmr,2009,23.48
cmr,2010,23.39
cmr,2011,23.57
cmr,2012,23.18
cmr,2013,22.89
cmr,2014,22.16
can,2007,1.58
can,2008,1.84
can,2009,1.57
can,2010,1.52
cym,2006,0.25
cym,2007,0.27
cym,2008,0.28
cym,2009,0.33
cym,2010,0.33
cym,2011,0.34
cym,2012,0.34
caf,1965,46.26
caf,1966,42.15
caf,1967,39.52
caf,1968,39.08
caf,1969,37.84
caf,1970,35.47
caf,1971,37.25
caf,1972,38.49
caf,1973,39.16
caf,1974,39.49
caf,1975,37.75
caf,1976,40.12
caf,1977,40.24
caf,1978,39.74
caf,1979,39.08
caf,1980,40.00
caf,1981,39.67
caf,1982,41.67
caf,1983,40.37
caf,1984,42.03
caf,1985,47.60
caf,1986,50.18
caf,1987,47.31
caf,1988,48.94
caf,1989,47.70
caf,1990,49.28
caf,1991,45.97
caf,1992,46.87
caf,1993,46.40
caf,1994,45.04
caf,1995,46.51
caf,1996,51.72
caf,1997,54.78
caf,1998,55.68
caf,1999,51.73
caf,2000,52.10
caf,2001,53.41
caf,2002,53.62
caf,2003,56.92
caf,2004,55.71
caf,2005,54.94
caf,2006,55.18
caf,2007,54.28
caf,2008,55.72
caf,2009,54.63
caf,2010,54.20
caf,2011,54.50
caf,2012,53.94
caf,2013,58.20
caf,2014,58.20
tcd,1960,40.93
tcd,1961,39.87
tcd,1962,39.81
tcd,1963,39.73
tcd,1964,38.46
tcd,1965,37.75
tcd,1966,38.50
tcd,1967,42.08
tcd,1968,41.35
tcd,1969,40.85
tcd,1970,39.68
tcd,1971,39.67
tcd,1972,39.52
tcd,1973,38.02
tcd,1974,38.54
tcd,1975,38.29
tcd,1976,37.02
tcd,1977,35.17
tcd,1978,35.77
tcd,1979,40.81
tcd,1980,45.09
tcd,1981,39.75
tcd,1982,39.46
tcd,1983,39.16
tcd,1984,33.61
tcd,1985,38.06
tcd,1986,32.62
tcd,1987,33.11
tcd,1988,36.76
tcd,1989,31.66
tcd,1990,29.28
tcd,1991,36.50
tcd,1992,35.34
tcd,1993,32.46
tcd,1994,37.84
tcd,1995,35.84
tcd,1996,39.00
tcd,1997,39.94
tcd,1998,40.82
tcd,1999,39.75
tcd,2000,42.31
tcd,2001,41.81
tcd,2002,39.44
tcd,2003,33.60
tcd,2004,23.47
tcd,2005,54.84
tcd,2006,56.72
tcd,2007,56.00
tcd,2008,55.92
tcd,2009,47.86
tcd,2010,53.37
tcd,2011,53.11
tcd,2012,55.09
tcd,2013,51.92
tcd,2014,52.62
chl,1960,9.40
chl,1961,10.57
chl,1962,8.90
chl,1963,8.13
chl,1964,8.51
chl,1965,8.74
chl,1966,9.27
chl,1967,8.66
chl,1968,7.73
chl,1969,6.91
chl,1970,6.91
chl,1971,8.18
chl,1972,8.37
chl,1973,6.70
chl,1974,5.75
chl,1975,6.63
chl,1976,8.55
chl,1977,10.00
chl,1978,7.77
chl,1979,7.38
chl,1980,7.25
chl,1981,6.32
chl,1982,5.49
chl,1983,5.86
chl,1984,7.54
chl,1985,7.64
chl,1986,8.96
chl,1987,9.22
chl,1988,8.87
chl,1989,8.69
chl,1990,8.71
chl,1991,9.93
chl,1992,9.93
chl,1993,9.22
chl,1994,9.43
chl,1995,9.24
chl,1996,6.04
chl,1997,5.94
chl,1998,6.12
chl,1999,6.21
chl,2000,5.90
chl,2001,5.16
chl,2002,5.52
chl,2003,5.27
chl,2004,4.72
chl,2005,4.59
chl,2006,3.87
chl,2007,3.69
chl,2008,3.63
chl,2009,3.57
chl,2010,3.46
chl,2011,3.58
chl,2012,3.21
chl,2013,3.23
chl,2014,3.34
chn,1960,23.38
chn,1961,36.16
chn,1962,39.42
chn,1963,40.34
chn,1964,38.45
chn,1965,37.94
chn,1966,37.59
chn,1967,40.26
chn,1968,42.15
chn,1969,37.99
chn,1970,35.22
chn,1971,34.05
chn,1972,32.86
chn,1973,33.35
chn,1974,33.87
chn,1975,32.40
chn,1976,32.85
chn,1977,29.42
chn,1978,27.90
chn,1979,30.95
chn,1980,29.87
chn,1981,31.56
chn,1982,33.03
chn,1983,32.81
chn,1984,31.77
chn,1985,28.12
chn,1986,26.81
chn,1987,26.48
chn,1988,25.37
chn,1989,24.74
chn,1990,26.72
chn,1991,24.15
chn,1992,21.43
chn,1993,19.39
chn,1994,19.54
chn,1995,19.66
chn,1996,19.39
chn,1997,17.96
chn,1998,17.22
chn,1999,16.13
chn,2000,14.75
chn,2001,14.06
chn,2002,13.38
chn,2003,12.43
chn,2004,13.01
chn,2005,11.73
chn,2006,10.71
chn,2007,10.37
chn,2008,10.34
chn,2009,9.88
chn,2010,9.62
chn,2011,9.53
chn,2012,9.53
chn,2013,9.41
chn,2014,9.17
col,1965,29.31
col,1966,28.50
col,1967,28.33
col,1968,28.26
col,1969,27.52
col,1970,25.69
col,1971,24.05
col,1972,24.59
col,1973,24.62
col,1974,24.88
col,1975,24.39
col,1976,24.13
col,1977,25.57
col,1978,23.56
col,1979,22.00
col,1980,19.91
col,1981,19.80
col,1982,19.30
col,1983,19.18
col,1984,17.80
col,1985,17.45
col,1986,18.03
col,1987,18.72
col,1988,17.37
col,1989,16.62
col,1990,16.75
col,1991,17.42
col,1992,15.80
col,1993,13.88
col,1994,16.08
col,1995,15.28
col,1996,13.82
col,1997,13.71
col,1998,14.26
col,1999,13.96
col,2000,8.95
col,2001,8.98
col,2002,9.20
col,2003,9.04
col,2004,8.62
col,2005,8.44
col,2006,8.09
col,2007,7.83
col,2008,7.52
col,2009,7.47
col,2010,7.10
col,2011,6.85
col,2012,6.33
col,2013,5.96
col,2014,6.28
com,1980,34.01
com,1981,34.20
com,1982,33.48
com,1983,34.97
com,1984,34.63
com,1985,36.12
com,1986,37.41
com,1987,37.97
com,1988,39.47
com,1989,40.89
com,1990,41.42
com,1991,39.66
com,1992,39.51
com,1993,39.11
com,1994,37.62
com,1995,40.89
com,1996,40.89
com,1997,40.89
com,1998,40.93
com,1999,40.95
com,2000,38.90
com,2001,40.89
com,2002,41.09
com,2003,41.09
com,2004,41.09
com,2005,41.22
com,2006,40.97
com,2007,40.83
com,2008,43.03
com,2009,43.37
com,2010,40.61
com,2011,39.68
com,2012,38.23
com,2013,37.08
com,2014,35.58
zar,1965,20.10
zar,1966,21.63
zar,1967,21.64
zar,1968,21.78
zar,1969,18.00
zar,1970,16.14
zar,1971,14.94
zar,1972,15.18
zar,1973,15.04
zar,1974,15.76
zar,1975,17.73
zar,1976,22.88
zar,1977,23.96
zar,1978,27.50
zar,1979,28.32
zar,1980,26.82
zar,1981,25.93
zar,1982,31.45
zar,1983,34.55
zar,1984,31.44
zar,1985,31.82
zar,1986,33.62
zar,1987,29.73
zar,1988,29.84
zar,1989,28.58
zar,1990,30.96
zar,1991,40.00
zar,1992,49.71
zar,1993,51.70
zar,1994,57.00
zar,1995,57.00
zar,1996,33.55
zar,1997,48.14
zar,1998,47.48
zar,1999,52.70
zar,2000,32.33
zar,2001,33.74
zar,2002,27.33
zar,2003,26.89
zar,2004,24.92
zar,2005,22.38
zar,2006,22.34
zar,2007,22.85
zar,2008,24.17
zar,2009,25.16
zar,2010,23.34
zar,2011,24.04
zar,2012,23.12
zar,2013,22.17
zar,2014,21.15
cog,1960,23.60
cog,1961,20.49
cog,1962,19.80
cog,1963,20.95
cog,1964,21.11
cog,1965,19.14
cog,1966,19.19
cog,1967,19.86
cog,1968,19.61
cog,1969,17.71
cog,1970,17.89
cog,1971,17.14
cog,1972,16.43
cog,1973,15.73
cog,1974,15.12
cog,1975,14.48
cog,1976,13.48
cog,1977,15.43
cog,1978,16.04
cog,1979,14.31
cog,1980,11.68
cog,1981,7.88
cog,1982,7.86
cog,1983,7.58
cog,1984,6.92
cog,1985,7.45
cog,1986,12.09
cog,1987,11.94
cog,1988,13.87
cog,1989,12.93
cog,1990,12.86
cog,1991,11.32
cog,1992,11.53
cog,1993,11.25
cog,1994,10.31
cog,1995,10.45
cog,1996,8.99
cog,1997,9.14
cog,1998,10.96
cog,1999,8.36
cog,2000,5.30
cog,2001,5.80
cog,2002,6.26
cog,2003,6.28
cog,2004,5.51
cog,2005,4.54
cog,2006,3.96
cog,2007,4.33
cog,2008,3.68
cog,2009,4.51
cog,2010,3.83
cog,2011,3.38
cog,2012,3.93
cog,2013,4.36
cog,2014,4.83
cri,1983,13.88
cri,1984,13.33
cri,1985,11.86
cri,1986,13.20
cri,1987,13.50
cri,1988,13.03
cri,1989,12.42
cri,1990,12.27
cri,1991,13.44
cri,1992,13.34
cri,1993,13.04
cri,1994,13.39
cri,1995,13.70
cri,1996,12.85
cri,1997,12.99
cri,1998,12.83
cri,1999,10.54
cri,2000,9.46
cri,2001,8.80
cri,2002,8.54
cri,2003,8.75
cri,2004,8.62
cri,2005,8.99
cri,2006,8.92
cri,2007,8.48
cri,2008,7.21
cri,2009,7.42
cri,2010,7.18
cri,2011,6.40
cri,2012,6.07
cri,2013,5.61
civ,1960,47.91
civ,1961,46.41
civ,1962,45.90
civ,1963,44.17
civ,1964,39.80
civ,1965,39.62
civ,1966,37.44
civ,1967,34.76
civ,1968,35.56
civ,1969,33.57
civ,1970,31.87
civ,1971,30.88
civ,1972,29.80
civ,1973,31.05
civ,1974,25.47
civ,1975,28.24
civ,1976,24.48
civ,1977,24.27
civ,1978,25.88
civ,1979,26.40
civ,1980,25.88
civ,1981,26.53
civ,1982,24.13
civ,1983,21.88
civ,1984,24.13
civ,1985,26.54
civ,1986,28.46
civ,1987,29.18
civ,1988,32.04
civ,1989,32.72
civ,1990,32.50
civ,1991,33.29
civ,1992,34.01
civ,1993,28.22
civ,1994,25.26
civ,1995,24.73
civ,1996,24.60
civ,1997,23.32
