geo,time,pump_price_for_gasoline_us_per_liter
moz,2004,0.88
moz,2006,1.15
moz,2008,1.71
moz,2010,1.11
moz,2012,1.58
moz,2014,1.55
mmr,1998,0.13
mmr,2000,0.33
mmr,2002,0.36
mmr,2004,0.12
mmr,2006,0.66
mmr,2008,0.43
mmr,2010,0.80
mmr,2012,1.04
mmr,2014,1.14
nam,1991,0.46
nam,1992,0.42
nam,1998,0.38
nam,2000,0.47
nam,2002,0.45
nam,2004,0.68
nam,2006,0.87
nam,2008,0.78
nam,2010,1.06
nam,2012,1.24
nam,2014,1.08
npl,1991,0.65
npl,1995,0.52
npl,1998,0.59
npl,2000,0.63
npl,2002,0.66
npl,2004,0.72
npl,2006,0.94
npl,2008,1.13
npl,2010,1.18
npl,2012,1.44
npl,2014,1.31
nld,1995,1.21
nld,1998,1.14
nld,2000,1.03
nld,2002,1.12
nld,2004,1.62
nld,2006,1.70
nld,2008,1.68
nld,2010,2.13
nld,2012,2.33
nld,2014,2.15
nzl,1995,0.61
nzl,1998,0.64
nzl,2000,0.48
nzl,2002,0.55
nzl,2004,0.77
nzl,2006,0.98
nzl,2008,1.09
nzl,2010,1.47
nzl,2012,1.77
nzl,2014,1.71
nic,1992,0.69
nic,1995,0.62
nic,1998,0.47
nic,2000,0.62
nic,2002,0.54
nic,2004,0.69
nic,2006,0.67
nic,2008,0.87
nic,2010,1.09
nic,2012,1.23
nic,2014,1.18
ner,1991,0.94
ner,1992,0.92
ner,1995,0.79
ner,1998,0.76
ner,2000,0.68
ner,2002,0.77
ner,2004,1.02
ner,2006,1.14
ner,2008,0.99
ner,2010,1.07
ner,2012,1.12
ner,2014,1.09
nga,1991,0.05
nga,1992,0.02
nga,1995,0.13
nga,1998,0.13
nga,2000,0.27
nga,2002,0.20
nga,2004,0.39
nga,2006,0.51
nga,2008,0.59
nga,2010,0.44
nga,2012,0.62
nga,2014,0.56
nor,1995,1.33
nor,1998,1.21
nor,2000,1.19
nor,2002,1.23
nor,2004,1.61
nor,2006,1.80
nor,2008,1.63
nor,2010,2.12
nor,2012,2.53
nor,2014,2.27
omn,1998,0.31
omn,2000,0.31
omn,2002,0.31
omn,2004,0.31
omn,2006,0.31
omn,2008,0.31
omn,2010,0.31
omn,2012,0.31
omn,2014,0.31
pak,1995,0.47
pak,1998,0.46
pak,2000,0.53
pak,2002,0.52
pak,2004,0.62
pak,2006,1.01
pak,2008,0.84
pak,2010,0.86
pak,2012,1.14
pak,2014,0.94
pan,1992,0.43
pan,1998,0.41
pan,2000,0.53
pan,2002,0.51
pan,2004,0.54
pan,2006,0.70
pan,2008,0.67
pan,2010,0.85
pan,2012,1.05
pan,2014,0.96
png,1998,0.41
png,2000,0.53
png,2004,0.94
png,2008,0.94
png,2014,1.36
pry,1992,0.43
pry,1995,0.44
pry,1998,0.47
pry,2000,0.72
pry,2002,0.56
pry,2004,0.62
pry,2006,0.97
pry,2008,1.17
pry,2010,1.28
pry,2012,1.74
pry,2014,1.59
per,1992,0.56
per,1995,0.68
per,1998,0.55
per,2000,0.80
per,2002,0.74
per,2004,1.12
per,2006,1.22
per,2008,1.42
per,2010,1.41
per,2012,1.63
per,2014,1.46
phl,1991,0.40
phl,1995,0.34
phl,1998,0.34
phl,2000,0.37
phl,2002,0.35
phl,2004,0.52
phl,2006,0.76
phl,2008,0.91
phl,2010,1.05
phl,2012,1.25
phl,2014,1.05
pol,1995,0.55
pol,1998,0.54
pol,2000,0.76
pol,2002,0.83
pol,2004,1.20
pol,2006,1.30
pol,2008,1.43
pol,2010,1.57
pol,2012,1.74
pol,2014,1.42
prt,1998,1.02
prt,2000,0.77
prt,2002,0.97
prt,2004,1.38
prt,2006,1.56
prt,2008,1.61
prt,2010,1.85
prt,2012,2.15
prt,2014,1.89
qat,1998,0.16
qat,2004,0.21
qat,2006,0.19
qat,2008,0.22
qat,2010,0.19
qat,2012,0.27
qat,2014,0.23
rom,1995,0.29
rom,1998,0.53
rom,2000,0.46
rom,2002,0.64
rom,2004,0.96
rom,2006,1.26
rom,2008,1.11
rom,2010,1.46
rom,2012,1.70
rom,2014,1.59
rus,1995,0.35
rus,1998,0.28
rus,2000,0.33
rus,2002,0.35
rus,2004,0.55
rus,2006,0.77
rus,2008,0.89
rus,2010,0.84
rus,2012,0.99
rus,2014,0.81
rwa,1991,0.81
rwa,1992,0.93
rwa,1998,0.72
rwa,2000,0.89
rwa,2002,0.84
rwa,2004,0.98
rwa,2006,1.11
rwa,2008,1.37
rwa,2010,1.63
rwa,2012,1.73
rwa,2014,1.41
wsm,2010,1.03
sau,1995,0.16
sau,1998,0.16
sau,2000,0.24
sau,2002,0.24
sau,2004,0.24
sau,2006,0.16
sau,2008,0.16
sau,2010,0.16
sau,2012,0.16
sau,2014,0.16
sen,1991,1.19
sen,1992,1.23
sen,1995,0.94
sen,1998,0.71
sen,2000,0.73
sen,2002,0.75
sen,2004,1.10
sen,2006,1.31
sen,2008,1.35
sen,2010,1.57
sen,2012,1.72
sen,2014,1.70
srb,1995,0.76
srb,1998,0.61
srb,2000,0.56
srb,2002,0.74
srb,2004,1.00
srb,2006,1.45
srb,2008,1.29
srb,2010,1.50
srb,2012,1.78
srb,2014,1.55
sle,1991,0.45
sle,1992,0.49
sle,1998,0.61
sle,2002,0.51
sle,2004,0.76
sle,2006,0.98
sle,2008,0.91
sle,2010,0.94
sle,2012,1.05
sle,2014,1.04
sgp,1991,0.61
sgp,1995,0.85
sgp,1998,0.72
sgp,2000,0.84
sgp,2002,0.85
sgp,2004,0.89
sgp,2006,0.92
sgp,2008,1.07
sgp,2010,1.42
sgp,2012,1.68
sgp,2014,1.58
svk,1995,0.66
svk,1998,0.61
svk,2000,0.69
svk,2002,0.74
svk,2004,1.17
svk,2006,1.35
svk,2008,1.57
svk,2010,1.70
svk,2012,1.98
svk,2014,1.77
svn,1995,0.59
svn,1998,0.66
svn,2000,0.63
svn,2002,0.76
svn,2004,1.12
svn,2006,1.23
svn,2008,1.18
svn,2010,1.67
svn,2012,1.86
svn,2014,1.78
som,2002,0.35
som,2004,1.36
som,2006,0.74
som,2008,1.12
zaf,1992,0.52
zaf,1995,0.51
zaf,1998,0.43
zaf,2000,0.50
zaf,2002,0.43
zaf,2004,0.81
zaf,2006,0.85
zaf,2008,0.87
zaf,2010,1.19
zaf,2012,1.38
zaf,2014,1.19
ssd,2006,1.76
ssd,2008,1.59
ssd,2010,1.50
ssd,2012,1.97
ssd,2014,1.98
esp,1995,0.89
esp,1998,0.84
esp,2000,0.73
esp,2002,0.83
esp,2004,1.21
esp,2006,1.15
esp,2008,1.23
esp,2010,1.56
esp,2012,1.75
esp,2014,1.63
lka,1991,0.75
lka,1995,0.75
lka,1998,0.84
lka,2000,0.66
lka,2002,0.54
lka,2004,0.72
lka,2006,0.88
lka,2008,1.43
lka,2010,1.19
lka,2012,1.29
lka,2014,1.27
lca,2014,1.30
sdn,1991,0.07
sdn,1992,0.58
sdn,1995,0.50
sdn,1998,0.33
sdn,2000,0.28
sdn,2002,0.30
sdn,2004,0.47
sdn,2006,0.72
sdn,2008,0.65
sdn,2010,0.62
sdn,2012,0.63
sdn,2014,0.82
sur,1998,0.56
sur,2000,0.56
sur,2002,0.56
sur,2004,0.50
sur,2006,0.94
sur,2008,0.91
sur,2010,1.14
sur,2012,1.57
sur,2014,1.29
swz,1991,0.46
swz,1992,0.43
swz,1998,0.37
swz,2000,0.47
swz,2004,0.76
swz,2006,0.80
swz,2008,0.86
swz,2010,1.07
swz,2012,1.30
swz,2014,1.14
swe,1995,1.17
swe,1998,1.09
swe,2000,0.94
swe,2002,1.06
swe,2004,1.51
swe,2006,1.46
swe,2008,1.38
swe,2010,1.87
swe,2012,2.10
swe,2014,1.82
che,1995,1.02
che,1998,0.86
che,2000,0.78
che,2002,0.89
che,2004,1.29
che,2006,1.27
che,2008,1.30
che,2010,1.66
che,2012,1.88
che,2014,1.74
syr,1998,0.45
syr,2000,0.44
syr,2002,0.53
syr,2004,0.46
syr,2006,0.60
syr,2008,0.85
syr,2010,0.96
syr,2012,0.79
syr,2014,0.83
tjk,1998,0.26
tjk,2000,0.45
tjk,2002,0.36
tjk,2004,0.67
tjk,2006,0.80
tjk,2008,1.03
tjk,2010,1.02
tjk,2012,1.45
tjk,2014,1.32
tza,1991,0.42
tza,1992,0.43
tza,1995,0.56
tza,1998,0.63
tza,2000,0.75
tza,2002,0.67
tza,2004,0.93
tza,2006,1.04
tza,2008,1.11
tza,2010,1.22
tza,2012,1.31
tza,2014,1.29
tha,1991,0.36
tha,1995,0.34
tha,1998,0.30
tha,2000,0.39
tha,2002,0.36
tha,2004,0.54
tha,2006,0.70
tha,2008,0.87
tha,2010,1.41
tha,2012,1.56
tha,2014,1.29
tmp,2004,0.65
tmp,2006,0.98
tmp,2008,1.22
tmp,2010,1.40
tmp,2012,1.65
tmp,2014,1.17
tgo,1991,0.81
tgo,1992,0.72
tgo,1995,0.47
tgo,1998,0.42
tgo,2000,0.48
tgo,2002,0.56
tgo,2004,0.85
tgo,2006,1.03
tgo,2008,0.89
tgo,2010,1.18
tgo,2012,1.16
tgo,2014,1.25
tto,1998,0.39
tto,2000,0.39
tto,2002,0.40
tto,2004,0.35
tto,2006,0.43
tto,2008,0.36
tun,1991,0.58
tun,1992,0.52
tun,1995,0.64
tun,1998,0.60
tun,2000,0.49
tun,2002,0.29
tun,2004,0.68
tun,2006,0.83
tun,2008,0.96
tun,2010,0.94
tun,2012,0.93
tun,2014,0.91
tur,1995,0.56
tur,1998,0.78
tur,2000,0.88
tur,2002,1.02
tur,2004,1.44
tur,2006,1.88
tur,2008,1.87
tur,2010,2.52
tur,2012,2.54
tur,2014,2.06
tkm,1998,0.09
tkm,2000,0.02
tkm,2002,0.02
tkm,2004,0.02
tkm,2006,0.02
tkm,2008,0.22
tkm,2010,0.22
tkm,2012,0.22
tkm,2014,0.22
uga,1991,0.69
uga,1992,0.79
uga,1995,0.98
uga,1998,0.86
uga,2000,0.86
uga,2002,0.83
uga,2004,1.02
uga,2006,1.17
uga,2008,1.30
uga,2010,1.42
uga,2014,1.40
ukr,1998,0.49
ukr,2000,0.37
ukr,2002,0.47
ukr,2004,0.55
ukr,2006,0.81
ukr,2008,0.88
ukr,2010,1.01
ukr,2012,1.35
ukr,2014,1.17
are,1998,0.23
are,2000,0.25
are,2002,0.29
are,2004,0.28
are,2006,0.37
are,2008,0.45
are,2010,0.47
are,2012,0.47
are,2014,0.47
gbr,1995,0.92
gbr,1998,1.11
gbr,2000,1.17
gbr,2002,1.18
gbr,2004,1.56
gbr,2006,1.63
gbr,2008,1.44
gbr,2010,1.92
gbr,2012,2.17
gbr,2014,1.92
usa,1992,0.32
usa,1995,0.34
usa,1998,0.32
usa,2000,0.47
usa,2002,0.40
usa,2004,0.54
usa,2006,0.63
usa,2008,0.56
usa,2010,0.76
usa,2012,0.97
usa,2014,0.76
ury,1995,0.89
ury,1998,0.90
ury,2000,1.19
ury,2002,0.46
ury,2004,1.13
ury,2006,1.23
ury,2008,1.18
ury,2010,1.49
ury,2012,1.97
ury,2014,1.80
uzb,1995,0.32
uzb,1998,0.11
uzb,2000,0.14
uzb,2002,0.38
uzb,2004,0.35
uzb,2006,0.85
uzb,2008,1.35
uzb,2010,0.92
uzb,2012,1.02
uzb,2014,1.02
ven,1995,0.03
ven,1998,0.14
ven,2000,0.12
ven,2002,0.05
ven,2004,0.04
ven,2006,0.03
ven,2008,0.02
ven,2010,0.02
ven,2012,0.02
ven,2014,0.01
vnm,1995,0.34
vnm,1998,0.35
vnm,2000,0.38
vnm,2002,0.34
vnm,2004,0.48
vnm,2006,0.67
vnm,2008,0.80
vnm,2010,0.88
vnm,2012,1.15
vnm,2014,1.04
wbg,1998,0.86
wbg,2000,1.08
wbg,2002,0.99
wbg,2004,1.17
wbg,2006,1.29
wbg,2008,1.34
wbg,2010,1.71
wbg,2012,1.87
wbg,2014,1.77
yem,1998,0.26
yem,2000,0.21
yem,2002,0.21
yem,2004,0.19
yem,2006,0.30
yem,2008,0.30
yem,2010,0.35
yem,2012,0.58
yem,2014,0.70
zmb,1991,0.40
zmb,1992,0.72
zmb,1995,0.60
zmb,1998,0.53
zmb,2002,0.72
zmb,2004,1.10
zmb,2006,1.31
zmb,2008,1.70
zmb,2010,1.66
zmb,2012,1.48
zmb,2014,1.68
zwe,1991,0.68
zwe,1992,0.47
zwe,1995,0.38
zwe,1998,0.26
zwe,2000,0.85
zwe,2002,0.05
zwe,2004,0.61
zwe,2008,1.30
zwe,2010,1.29
zwe,2012,1.52
zwe,2014,1.56
