geo,fixed_line_and_mobile_phone_subscribers_per_100_people,time
cze,13.35,1986
cze,13.89,1987
cze,14.44,1988
cze,15.03,1989
cze,15.67,1990
cze,16.57,1991
cze,17.67,1992
cze,19.23,1993
cze,21.37,1994
cze,24.13,1995
cze,29.25,1996
cze,36.94,1997
cze,45.72,1998
cze,55.92,1999
cze,79.99,2000
cze,105.70,2001
cze,120.40,2002
cze,130.70,2003
cze,139.20,2004
cze,146.50,2005
dnk,33.73,1975
dnk,36.18,1976
dnk,38.41,1977
dnk,40.27,1978
dnk,42.12,1979
dnk,43.45,1980
dnk,44.68,1981
dnk,46.09,1982
dnk,47.31,1983
dnk,48.84,1984
dnk,50.63,1985
dnk,52.45,1986
dnk,54.40,1987
dnk,56.40,1988
dnk,57.89,1989
dnk,59.52,1990
dnk,60.67,1991
dnk,62.21,1992
dnk,65.86,1993
dnk,69.67,1994
dnk,76.81,1995
dnk,86.81,1996
dnk,90.54,1997
dnk,102.40,1998
dnk,117.80,1999
dnk,134.90,2000
dnk,146.10,2001
dnk,152.20,2002
dnk,155.60,2003
dnk,160.30,2004
dnk,162.40,2005
dnk,164.40,2006
dji,0.69,1975
dji,0.67,1976
dji,0.61,1977
dji,0.65,1978
dji,0.71,1979
dji,0.77,1980
dji,0.84,1981
dji,0.94,1982
dji,0.97,1983
dji,0.96,1984
dji,1.01,1985
dji,1.00,1986
dji,0.96,1987
dji,0.96,1988
dji,0.90,1989
dji,1.02,1990
dji,1.07,1991
dji,1.15,1992
dji,1.22,1993
dji,1.23,1994
dji,1.21,1995
dji,1.29,1996
dji,1.28,1997
dji,1.19,1998
dji,1.28,1999
dji,1.36,2000
dji,1.73,2001
dji,3.29,2002
dji,4.27,2003
dji,5.77,2004
dji,6.82,2005
dma,3.08,1975
dma,3.56,1976
dma,4.09,1977
dma,4.35,1978
dma,0.55,1979
dma,1.65,1980
dma,4.17,1982
dma,4.20,1983
dma,5.28,1984
dma,6.54,1985
dma,8.19,1986
dma,9.59,1987
dma,10.99,1988
dma,13.79,1989
dma,16.10,1990
dma,17.23,1991
dma,19.04,1992
dma,22.06,1993
dma,23.05,1994
dma,24.38,1995
dma,26.60,1996
dma,27.42,1997
dma,28.86,1998
dma,30.94,1999
dma,33.51,2000
dma,43.56,2001
dma,50.48,2002
dma,64.95,2003
dma,87.87,2004
dom,1.83,1980
dom,1.88,1981
dom,1.91,1982
dom,1.98,1983
dom,2.07,1984
dom,2.17,1985
dom,2.20,1986
dom,4.72,1990
dom,5.60,1991
dom,6.42,1992
dom,7.00,1993
dom,7.33,1994
dom,7.97,1995
dom,8.59,1996
dom,10.19,1997
dom,11.61,1998
dom,14.55,1999
dom,18.29,2000
dom,25.03,2001
dom,28.88,2002
dom,33.02,2003
dom,37.22,2004
dom,47.73,2005
dom,57.23,2006
ecu,2.39,1975
ecu,2.48,1976
ecu,2.53,1977
ecu,2.66,1978
ecu,2.80,1979
ecu,2.85,1980
ecu,2.95,1981
ecu,3.09,1982
ecu,3.07,1983
ecu,2.98,1984
ecu,2.95,1985
ecu,3.07,1986
ecu,3.51,1987
ecu,3.91,1988
ecu,4.53,1989
ecu,4.78,1990
ecu,4.68,1991
ecu,4.95,1992
ecu,5.46,1993
ecu,6.05,1994
ecu,6.60,1995
ecu,7.42,1996
ecu,8.71,1997
ecu,10.31,1998
ecu,12.46,1999
ecu,13.87,2000
ecu,17.61,2001
ecu,23.67,2002
ecu,30.91,2003
ecu,39.94,2004
ecu,60.68,2005
ecu,77.56,2006
egy,0.88,1975
egy,0.88,1976
egy,0.89,1977
egy,0.90,1978
egy,0.92,1979
egy,0.96,1981
egy,1.04,1982
egy,1.24,1983
egy,1.33,1984
egy,1.81,1985
egy,2.14,1986
egy,2.17,1987
egy,2.28,1988
egy,2.59,1989
egy,2.91,1990
egy,3.24,1991
egy,3.54,1992
egy,3.83,1993
egy,4.14,1994
egy,4.49,1995
egy,4.91,1996
egy,5.59,1997
egy,6.34,1998
egy,7.91,1999
egy,10.29,2000
egy,14.00,2001
egy,17.73,2002
egy,20.68,2003
egy,23.91,2004
egy,32.98,2005
egy,38.84,2006
slv,1.17,1975
slv,1.30,1976
slv,1.43,1977
slv,1.45,1978
slv,1.49,1979
slv,1.50,1980
slv,1.57,1981
slv,1.70,1982
slv,1.71,1983
slv,1.82,1984
slv,1.90,1985
slv,1.89,1986
slv,2.01,1987
slv,2.14,1988
slv,2.38,1989
slv,2.44,1990
slv,2.50,1991
slv,3.11,1992
slv,3.24,1993
slv,4.36,1994
slv,5.30,1995
slv,6.07,1996
slv,6.83,1997
slv,8.76,1998
slv,16.54,1999
slv,22.10,2000
slv,23.94,2001
slv,24.35,2002
slv,29.34,2003
slv,41.37,2004
slv,50.74,2005
slv,72.29,2006
gnq,0.22,1981
gnq,0.24,1982
gnq,0.26,1983
gnq,0.28,1984
gnq,0.30,1985
gnq,0.32,1986
gnq,0.37,1987
gnq,0.40,1988
gnq,0.39,1989
gnq,0.38,1990
gnq,0.37,1991
gnq,0.37,1992
gnq,0.36,1993
gnq,0.67,1994
gnq,0.66,1995
gnq,0.95,1996
gnq,1.02,1997
gnq,1.43,1998
gnq,1.52,1999
gnq,2.58,2000
gnq,4.97,2001
gnq,9.04,2002
gnq,11.06,2003
gnq,15.31,2004
gnq,22.08,2005
eri,0.41,1992
eri,0.42,1993
eri,0.48,1994
eri,0.55,1995
eri,0.58,1996
eri,0.66,1997
eri,0.71,1998
eri,0.77,1999
eri,0.83,2000
eri,0.82,2001
eri,0.90,2002
eri,0.91,2003
eri,1.36,2004
eri,1.73,2005
eri,2.12,2006
est,8.38,1975
est,9.01,1976
est,11.02,1977
est,11.65,1978
est,12.94,1979
est,13.54,1980
est,15.46,1981
est,16.02,1982
est,16.57,1983
est,17.12,1984
est,17.66,1985
est,18.18,1986
est,18.69,1987
est,19.08,1988
est,19.77,1989
est,20.40,1990
est,21.31,1991
est,22.30,1992
est,23.89,1993
est,26.77,1994
est,30.77,1995
est,35.90,1996
est,43.77,1997
est,53.78,1998
est,65.60,1999
est,78.85,2000
est,84.85,2001
est,99.81,2002
est,111.70,2003
est,126.00,2004
est,140.20,2005
est,163.90,2006
eth,0.14,1975
eth,0.15,1976
eth,0.16,1977
eth,0.17,1978
eth,0.17,1979
eth,0.17,1980
eth,0.18,1981
eth,0.19,1982
eth,0.20,1983
eth,0.21,1984
eth,0.22,1985
eth,0.23,1986
eth,0.23,1987
eth,0.22,1988
eth,0.23,1989
eth,0.24,1990
eth,0.25,1991
eth,0.23,1992
eth,0.25,1993
eth,0.25,1994
eth,0.25,1995
eth,0.26,1996
eth,0.26,1997
eth,0.27,1998
eth,0.32,1999
eth,0.38,2000
eth,0.46,2001
eth,0.58,2002
eth,0.64,2003
eth,0.87,2004
eth,1.36,2005
eth,2.06,2006
fro,129.80,2003
fro,135.10,2004
fro,136.30,2005
fro,151.20,2006
fji,2.81,1975
fji,2.96,1976
fji,3.10,1977
fji,3.22,1978
fji,3.44,1979
fji,3.77,1980
fji,3.77,1981
fji,3.87,1982
fji,3.88,1983
fji,4.13,1984
fji,4.21,1985
fji,4.65,1986
fji,4.74,1987
fji,4.96,1988
fji,5.44,1989
fji,5.86,1990
fji,6.25,1991
fji,6.72,1992
fji,7.21,1993
fji,7.98,1994
fji,8.72,1995
fji,9.50,1996
fji,9.83,1997
fji,10.76,1998
fji,13.18,1999
fji,17.65,2000
fji,21.45,2001
fji,23.06,2002
fji,25.91,2003
fji,30.04,2004
fji,38.34,2005
fin,28.72,1975
fin,30.26,1976
fin,31.50,1977
fin,32.84,1978
fin,34.54,1979
fin,36.89,1980
fin,38.88,1981
fin,40.64,1982
fin,42.49,1983
fin,44.16,1984
fin,46.05,1985
fin,47.93,1986
fin,50.09,1987
fin,52.68,1988
fin,55.87,1989
fin,58.72,1990
fin,60.57,1991
fin,62.04,1992
fin,64.20,1993
fin,68.32,1994
fin,75.35,1995
fin,84.76,1996
fin,97.74,1997
fin,110.40,1998
fin,118.60,1999
fin,127.10,2000
fin,134.60,2001
fin,139.30,2002
fin,140.30,2003
fin,140.70,2004
fin,140.90,2005
fin,144.10,2006
fra,13.47,1975
fra,15.96,1976
fra,18.93,1977
fra,22.50,1978
fra,26.04,1979
fra,29.51,1980
fra,32.75,1981
fra,35.75,1982
fra,38.27,1983
fra,40.20,1984
fra,41.74,1985
fra,43.18,1986
fra,44.66,1987
fra,46.39,1988
fra,48.06,1989
fra,50.00,1990
fra,51.73,1991
fra,53.35,1992
fra,54.76,1993
fra,56.51,1994
fra,58.26,1995
fra,60.94,1996
fra,67.89,1997
fra,77.59,1998
fra,94.37,1999
fra,107.00,2000
fra,120.10,2001
fra,122.00,2002
fra,125.70,2003
fra,129.30,2004
fra,134.40,2005
fra,139.70,2006
pyf,5.24,1975
pyf,5.98,1976
pyf,6.52,1977
pyf,7.03,1978
pyf,7.50,1979
pyf,8.27,1980
pyf,8.48,1981
pyf,9.80,1982
pyf,10.92,1983
pyf,12.08,1984
pyf,13.68,1985
pyf,15.02,1986
pyf,15.98,1987
pyf,16.93,1988
pyf,17.85,1989
pyf,19.54,1990
pyf,20.67,1991
pyf,21.38,1992
pyf,21.64,1993
pyf,22.23,1994
pyf,23.08,1995
pyf,24.54,1996
pyf,25.78,1997
pyf,28.13,1998
pyf,31.97,1999
pyf,39.64,2000
pyf,50.24,2001
pyf,43.18,2002
pyf,45.80,2003
pyf,59.26,2004
pyf,67.83,2005
pyf,79.33,2006
gab,1.49,1981
gab,1.46,1982
gab,1.48,1983
gab,1.44,1984
gab,1.52,1985
gab,1.60,1986
gab,1.67,1987
gab,1.97,1988
gab,2.12,1989
gab,2.26,1990
gab,2.78,1991
gab,2.87,1992
gab,3.10,1993
gab,3.30,1994
gab,3.41,1995
gab,3.86,1996
gab,4.22,1997
gab,4.27,1998
gab,4.05,1999
gab,13.45,2000
gab,15.53,2001
gab,25.36,2002
gab,27.09,2003
gab,41.57,2004
gab,53.57,2005
gab,61.12,2006
gmb,0.26,1975
gmb,0.27,1976
gmb,0.28,1977
gmb,0.29,1978
gmb,0.30,1979
gmb,0.32,1980
gmb,0.33,1981
gmb,0.32,1982
gmb,0.31,1983
gmb,0.32,1984
gmb,0.31,1985
gmb,0.36,1986
gmb,0.48,1987
gmb,0.58,1988
gmb,0.62,1989
gmb,0.64,1990
gmb,1.00,1991
gmb,1.37,1992
gmb,1.55,1993
gmb,1.71,1994
gmb,1.78,1995
gmb,2.03,1996
gmb,2.37,1997
gmb,2.37,1998
gmb,2.58,1999
gmb,2.81,2000
gmb,6.30,2001
gmb,9.37,2002
gmb,12.55,2003
gmb,13.88,2004
gmb,18.03,2005
gmb,27.49,2006
geo,4.48,1975
geo,4.96,1976
geo,5.23,1977
geo,5.39,1978
geo,5.86,1979
geo,6.31,1980
geo,6.65,1981
geo,6.99,1982
geo,7.32,1983
geo,7.64,1984
geo,7.94,1985
geo,8.24,1986
geo,8.52,1987
geo,8.91,1988
geo,9.32,1989
geo,9.89,1990
geo,10.29,1991
geo,10.74,1992
geo,10.91,1993
geo,10.25,1994
geo,11.02,1995
geo,11.50,1996
geo,13.23,1997
geo,14.26,1998
geo,16.86,1999
geo,14.90,2000
geo,18.65,2001
geo,24.80,2002
geo,30.20,2003
geo,33.74,2004
geo,39.00,2005
geo,50.91,2006
deu,16.31,1975
deu,18.15,1976
deu,20.15,1977
deu,22.16,1978
deu,24.22,1979
deu,26.09,1980
deu,27.60,1981
deu,28.81,1982
deu,29.93,1983
deu,31.37,1984
deu,32.68,1985
deu,33.72,1986
deu,34.76,1987
deu,35.73,1988
deu,36.84,1989
deu,40.49,1990
deu,42.61,1991
deu,45.14,1992
deu,47.78,1993
deu,50.65,1994
deu,56.01,1995
deu,60.57,1996
deu,65.16,1997
deu,73.67,1998
deu,87.29,1999
deu,119.70,2000
deu,131.70,2001
deu,136.70,2002
deu,144.20,2003
deu,152.50,2004
deu,162.40,2005
deu,168.10,2006
gha,0.30,1975
gha,0.31,1976
gha,0.32,1977
gha,0.32,1978
gha,0.33,1979
gha,0.33,1980
gha,0.32,1981
gha,0.31,1982
gha,0.30,1983
gha,0.29,1984
gha,0.28,1985
gha,0.28,1986
gha,0.28,1987
gha,0.27,1988
gha,0.28,1989
gha,0.28,1990
gha,0.29,1991
gha,0.29,1992
gha,0.30,1993
gha,0.31,1994
gha,0.39,1995
gha,0.49,1996
gha,0.68,1997
gha,0.91,1998
gha,1.17,1999
gha,1.70,2000
gha,2.37,2001
gha,3.14,2002
gha,5.04,2003
gha,9.11,2004
gha,14.18,2005
gha,24.18,2006
grc,18.65,1975
grc,19.70,1976
grc,20.46,1977
grc,21.48,1978
grc,22.58,1979
grc,23.54,1980
grc,24.68,1981
grc,25.89,1982
grc,27.57,1983
grc,29.58,1984
grc,31.38,1985
grc,33.04,1986
grc,34.65,1987
grc,36.05,1988
grc,37.54,1989
grc,38.86,1990
grc,40.84,1991
grc,43.36,1992
grc,45.79,1993
grc,48.60,1994
grc,51.12,1995
grc,54.73,1996
grc,59.09,1997
grc,69.98,1998
grc,87.43,1999
grc,106.20,2000
grc,123.90,2001
grc,142.10,2002
grc,138.20,2003
grc,141.70,2004
grc,149.20,2005
grc,155.00,2006
grl,9.42,1975
grl,10.97,1976
grl,12.13,1977
grl,14.46,1978
grl,16.81,1979
grl,19.04,1980
grl,19.81,1981
grl,20.82,1982
grl,21.23,1983
grl,22.33,1984
grl,23.17,1985
grl,24.86,1986
grl,27.23,1987
grl,28.75,1988
grl,29.95,1989
grl,29.87,1990
grl,30.22,1991
grl,30.80,1992
grl,32.60,1993
grl,35.03,1994
grl,38.80,1995
grl,45.15,1996
grl,53.29,1997
grl,60.37,1998
grl,69.76,1999
grl,75.01,2000
grl,76.24,2001
grl,79.95,2002
grd,3.31,1975
grd,3.36,1980
grd,3.37,1981
grd,3.36,1982
grd,3.50,1983
grd,4.01,1984
grd,4.34,1985
grd,5.51,1986
grd,7.66,1987
grd,9.77,1988
grd,12.93,1989
grd,16.40,1990
grd,17.31,1991
grd,19.62,1992
grd,21.20,1993
grd,22.00,1994
grd,24.08,1995
grd,24.92,1996
grd,27.61,1997
grd,28.87,1998
grd,31.22,1999
grd,35.16,2000
grd,38.16,2001
grd,39.71,2002
grd,71.63,2003
grd,71.89,2004
grd,69.75,2005
grd,68.33,2006
gum,13.02,1975
gum,11.74,1976
gum,11.85,1977
gum,12.10,1978
gum,21.08,1979
gum,23.49,1980
gum,25.12,1981
gum,26.06,1982
gum,26.78,1983
gum,27.57,1984
gum,27.56,1985
gum,22.41,1986
gum,23.15,1987
gum,24.95,1988
gum,27.11,1989
gum,29.15,1990
gum,32.29,1991
gum,34.24,1992
gum,47.94,1993
gum,47.17,1994
gum,50.95,1995
gum,51.34,1996
gum,51.45,1997
gum,58.18,1998
gum,63.80,1999
gum,65.46,2000
gum,71.44,2001
gtm,0.77,1975
gtm,0.83,1976
gtm,0.99,1977
gtm,1.11,1978
gtm,1.15,1979
gtm,1.18,1980
gtm,1.23,1981
gtm,1.34,1982
gtm,1.40,1983
gtm,1.51,1984
gtm,1.61,1985
gtm,1.61,1986
gtm,1.60,1987
gtm,1.62,1988
gtm,1.82,1989
gtm,2.14,1990
gtm,2.23,1991
gtm,2.32,1992
gtm,2.45,1993
gtm,2.61,1994
gtm,3.16,1995
gtm,3.73,1996
gtm,4.72,1997
gtm,5.87,1998
gtm,8.65,1999
gtm,13.66,2000
gtm,16.54,2001
gtm,20.55,2002
gtm,24.64,2003
gtm,34.69,2004
gtm,45.31,2005
gtm,65.50,2006
gin,0.16,1976
gin,0.16,1977
gin,0.22,1981
gin,0.24,1982
gin,0.26,1983
gin,0.29,1984
gin,0.28,1985
gin,0.24,1986
gin,0.22,1987
gin,0.18,1988
gin,0.19,1989
gin,0.19,1990
gin,0.18,1991
gin,0.17,1992
gin,0.17,1993
gin,0.14,1994
gin,0.16,1995
gin,0.23,1996
gin,0.29,1997
gin,0.47,1998
gin,0.57,1999
gin,0.81,2000
gin,0.97,2001
gin,1.37,2002
gin,1.59,2003
gin,2.05,2004
gin,2.39,2005
gnb,0.23,1981
gnb,0.38,1982
gnb,0.45,1983
gnb,0.57,1984
gnb,0.62,1985
gnb,0.60,1986
gnb,0.59,1987
gnb,0.57,1988
gnb,0.58,1989
gnb,0.59,1990
gnb,0.59,1991
gnb,0.59,1992
gnb,0.60,1993
gnb,0.60,1994
gnb,0.62,1995
gnb,0.65,1996
gnb,0.61,1997
gnb,0.62,1998
gnb,0.46,1999
gnb,0.81,2000
gnb,0.70,2001
gnb,0.77,2002
gnb,0.79,2003
gnb,3.32,2004
gnb,6.59,2005
guy,1.94,1975
guy,2.07,1976
guy,2.13,1981
guy,2.17,1982
guy,2.24,1983
guy,2.31,1984
guy,2.39,1985
guy,2.67,1986
guy,2.15,1987
guy,2.17,1988
guy,2.18,1989
guy,2.19,1990
guy,2.19,1991
guy,3.99,1992
guy,5.76,1993
guy,6.14,1994
guy,6.21,1995
guy,6.95,1996
guy,7.66,1997
guy,8.33,1998
guy,9.10,1999
guy,14.74,2000
guy,21.12,2001
guy,21.71,2002
guy,31.22,2003
guy,37.12,2004
guy,52.94,2005
hti,0.34,1981
hti,0.40,1982
hti,0.43,1983
hti,0.45,1984
hti,0.49,1985
hti,0.52,1986
hti,0.55,1987
hti,0.59,1988
hti,0.61,1989
hti,0.63,1990
hti,0.62,1991
hti,0.61,1992
hti,0.60,1993
hti,0.65,1994
hti,0.77,1995
hti,0.75,1996
hti,0.74,1997
hti,0.91,1998
hti,1.13,1999
hti,1.49,2000
hti,1.97,2001
hti,3.05,2002
hti,5.11,2003
hti,5.90,2004
hti,6.94,2005
hnd,0.55,1975
hnd,0.54,1976
hnd,0.54,1977
hnd,0.59,1978
hnd,0.76,1979
hnd,0.80,1980
hnd,0.84,1981
hnd,0.85,1982
hnd,0.89,1983
hnd,1.05,1984
hnd,1.08,1985
hnd,1.15,1986
hnd,1.21,1987
hnd,1.44,1988
hnd,1.66,1989
hnd,1.80,1990
hnd,1.88,1991
hnd,2.03,1992
hnd,2.21,1993
hnd,2.41,1994
hnd,2.89,1995
hnd,3.38,1996
hnd,4.26,1997
hnd,4.78,1998
hnd,5.89,1999
hnd,7.33,2000
hnd,8.66,2001
hnd,10.07,2002
hnd,10.86,2003
hnd,16.37,2004
hnd,25.98,2005
hnd,42.32,2006
hkg,18.76,1975
hkg,20.13,1976
hkg,21.68,1977
hkg,23.19,1978
hkg,23.79,1979
hkg,25.26,1980
hkg,26.69,1981
hkg,28.06,1982
hkg,29.44,1983
hkg,30.85,1984
hkg,32.42,1985
hkg,34.16,1986
hkg,36.66,1987
hkg,39.84,1988
hkg,42.81,1989
hkg,45.73,1990
hkg,49.24,1991
hkg,52.64,1992
hkg,55.63,1993
hkg,60.21,1994
hkg,66.21,1995
hkg,74.79,1996
hkg,90.55,1997
hkg,105.50,1998
hkg,123.30,1999
hkg,140.60,2000
hkg,144.10,2001
hkg,151.80,2002
hkg,164.90,2003
hkg,176.40,2004
hkg,183.30,2005
hkg,192.60,2006
hun,4.82,1975
hun,4.88,1976
hun,4.92,1977
hun,4.99,1978
hun,5.24,1979
hun,5.76,1980
hun,5.95,1981
hun,6.13,1982
hun,6.35,1983
hun,6.64,1984
hun,6.98,1985
hun,7.31,1986
hun,7.75,1987
hun,8.22,1988
hun,8.81,1989
hun,9.62,1990
hun,10.96,1991
hun,12.68,1992
hun,14.90,1993
hun,18.53,1994
hun,23.45,1995
hun,30.30,1996
hun,36.94,1997
hun,43.76,1998
hun,52.30,1999
hun,67.32,2000
hun,85.49,2001
hun,103.90,2002
hun,114.00,2003
hun,121.60,2004
hun,125.70,2005
hun,132.30,2006
isl,34.63,1975
isl,33.59,1976
isl,33.69,1977
isl,34.69,1978
isl,35.71,1979
isl,37.21,1980
isl,38.04,1981
isl,38.97,1982
isl,39.64,1983
isl,40.69,1984
isl,42.60,1985
isl,47.60,1986
isl,49.75,1987
isl,51.29,1988
isl,52.64,1989
isl,55.13,1990
isl,57.54,1991
isl,59.47,1992
isl,61.03,1993
isl,63.98,1994
isl,67.00,1995
isl,75.41,1996
isl,84.84,1997
isl,101.40,1998
isl,128.90,1999
isl,146.30,2000
isl,156.00,2001
isl,155.70,2002
isl,163.10,2003
isl,164.50,2004
isl,167.80,2005
isl,173.10,2006
ind,0.24,1975
ind,0.26,1976
ind,0.27,1977
ind,0.28,1978
ind,0.30,1979
ind,0.31,1980
ind,0.33,1981
ind,0.34,1982
ind,0.36,1983
ind,0.39,1984
ind,0.41,1985
ind,0.45,1986
ind,0.48,1987
ind,0.51,1988
ind,0.55,1989
ind,0.60,1990
ind,0.67,1991
ind,0.77,1992
ind,0.89,1993
ind,1.07,1994
ind,1.29,1995
ind,1.57,1996
ind,1.94,1997
ind,2.32,1998
ind,2.84,1999
ind,3.54,2000
ind,4.37,2001
ind,5.19,2002
ind,7.11,2003
ind,9.12,2004
ind,12.82,2005
ind,18.64,2006
idn,0.16,1975
idn,0.16,1976
idn,0.17,1977
idn,0.19,1978
idn,0.22,1979
idn,0.25,1980
idn,0.28,1981
idn,0.31,1982
idn,0.32,1983
idn,0.34,1984
idn,0.37,1985
idn,0.41,1986
idn,0.45,1987
idn,0.49,1988
idn,0.50,1989
idn,0.61,1990
idn,0.73,1991
idn,0.92,1992
idn,1.02,1993
idn,1.34,1994
idn,1.82,1995
idn,2.43,1996
idn,2.98,1997
idn,3.30,1998
idn,4.08,1999
idn,5.01,2000
idn,6.57,2001
idn,9.18,2002
idn,12.37,2003
idn,18.53,2004
idn,27.06,2005
idn,35.25,2006
irn,2.06,1975
irn,2.37,1976
irn,2.35,1977
irn,2.33,1978
irn,2.26,1979
irn,2.34,1980
irn,2.53,1981
irn,2.51,1982
irn,2.57,1983
irn,2.65,1984
irn,2.80,1985
irn,3.03,1986
irn,3.29,1987
irn,3.62,1988
irn,3.81,1989
irn,4.04,1990
irn,4.44,1991
irn,5.34,1992
irn,6.30,1993
irn,7.46,1994
irn,8.66,1995
irn,9.83,1996
irn,11.09,1997
irn,12.52,1998
irn,14.09,1999
irn,16.34,2000
irn,19.98,2001
irn,22.97,2002
irn,28.03,2003
irn,30.28,2004
irn,37.94,2005
irn,50.84,2006
irq,1.77,1980
irq,1.89,1981
irq,2.00,1982
irq,2.11,1983
irq,2.46,1984
irq,2.89,1985
irq,3.35,1986
irq,3.94,1987
irq,3.86,1988
irq,3.75,1989
irq,3.85,1990
irq,3.51,1991
irq,3.63,1992
irq,3.35,1993
irq,3.10,1994
irq,2.95,1995
irq,2.87,1996
irq,2.83,1997
irq,2.74,1998
irq,2.77,1999
irq,2.69,2000
irq,2.63,2001
irq,4.37,2002
irq,4.70,2003
irq,5.86,2004
irl,10.39,1975
irl,11.06,1976
irl,11.80,1977
irl,12.43,1978
irl,12.95,1979
irl,14.20,1980
irl,15.57,1981
irl,16.66,1982
irl,17.51,1983
irl,18.96,1984
irl,19.87,1985
irl,21.25,1986
irl,22.55,1987
irl,24.05,1988
irl,26.49,1989
irl,28.75,1990
irl,30.63,1991
irl,32.60,1992
irl,34.55,1993
irl,37.19,1994
irl,40.68,1995
irl,46.15,1996
irl,57.24,1997
irl,69.46,1998
irl,90.92,1999
irl,112.80,2000
irl,124.90,2001
irl,126.50,2002
irl,136.50,2003
irl,144.40,2004
irl,152.00,2005
irl,159.00,2006
isr,35.23,1990
isr,34.88,1991
isr,35.92,1992
isr,38.44,1993
isr,42.07,1994
isr,50.28,1995
isr,63.01,1996
isr,74.49,1997
isr,82.97,1998
isr,94.01,1999
isr,117.30,2000
isr,132.50,2001
isr,141.60,2002
isr,142.50,2003
isr,148.70,2004
isr,154.40,2005
isr,161.90,2006
ita,17.42,1975
ita,18.25,1976
ita,19.26,1977
ita,20.40,1978
ita,21.61,1979
ita,23.07,1980
ita,24.53,1981
ita,25.99,1982
ita,27.58,1983
ita,29.20,1984
ita,30.75,1985
ita,32.27,1986
ita,33.78,1987
ita,35.54,1988
ita,37.64,1989
ita,39.87,1990
ita,41.65,1991
ita,43.12,1992
ita,44.65,1993
ita,47.11,1994
ita,50.61,1995
ita,55.71,1996
ita,65.80,1997
ita,81.66,1998
ita,99.78,1999
ita,121.90,2000
ita,137.90,2001
ita,142.30,2002
ita,144.70,2003
ita,152.50,2004
ita,164.70,2005
jam,2.47,1975
jam,2.50,1976
jam,2.60,1977
jam,2.57,1978
jam,2.52,1979
jam,2.46,1980
jam,2.60,1981
jam,2.75,1982
jam,2.87,1983
jam,2.93,1984
jam,3.32,1985
jam,3.48,1986
jam,3.48,1987
jam,3.62,1988
jam,3.75,1989
jam,4.41,1990
jam,5.57,1991
jam,7.22,1992
jam,9.16,1993
jam,11.25,1994
jam,13.52,1995
jam,16.41,1996
jam,19.01,1997
jam,21.18,1998
jam,24.54,1999
jam,33.23,2000
jam,42.58,2001
jam,64.17,2002
jam,77.37,2003
jam,91.96,2004
jam,117.70,2005
jpn,28.92,1975
jpn,30.54,1976
jpn,31.47,1977
jpn,32.39,1978
jpn,33.32,1979
jpn,34.20,1980
jpn,34.25,1981
jpn,35.05,1982
jpn,35.98,1983
jpn,36.66,1984
jpn,37.57,1985
jpn,38.58,1986
jpn,39.78,1987
jpn,41.25,1988
jpn,43.00,1989
jpn,44.84,1990
jpn,46.51,1991
jpn,47.79,1992
jpn,48.95,1993
jpn,52.03,1994
jpn,59.00,1995
jpn,72.31,1996
jpn,82.47,1997
jpn,86.80,1998
jpn,93.88,1999
jpn,101.50,2000
jpn,107.10,2001
jpn,111.30,2002
jpn,115.00,2003
jpn,118.30,2004
jpn,120.90,2005
jpn,122.80,2006
jor,2.11,1977
jor,2.20,1978
jor,2.49,1979
jor,2.77,1980
jor,3.16,1981
jor,3.65,1982
jor,4.07,1983
jor,4.46,1984
jor,5.59,1985
jor,5.69,1986
jor,7.13,1987
jor,7.56,1988
jor,7.80,1989
jor,7.80,1990
jor,7.52,1991
jor,7.49,1992
jor,7.46,1993
jor,7.83,1994
jor,7.84,1995
jor,8.55,1996
jor,10.08,1997
jor,12.91,1998
jor,14.61,1999
jor,21.03,2000
jor,31.02,2001
jor,37.60,2002
jor,37.72,2003
jor,42.76,2004
jor,69.59,2005
jor,89.52,2006
kaz,3.33,1975
kaz,3.69,1976
kaz,3.88,1977
kaz,4.05,1978
kaz,4.21,1979
kaz,4.43,1980
kaz,4.63,1981
kaz,4.93,1982
kaz,5.26,1983
kaz,5.50,1984
kaz,5.76,1985
kaz,6.04,1986
kaz,6.39,1987
kaz,6.94,1988
kaz,7.54,1989
kaz,8.16,1990
kaz,8.66,1991
kaz,9.07,1992
kaz,12.10,1993
kaz,12.35,1994
kaz,12.44,1995
kaz,12.37,1996
kaz,11.85,1997
kaz,11.98,1998
kaz,12.12,1999
kaz,13.65,2000
kaz,16.97,2001
kaz,20.92,2002
kaz,23.87,2003
kaz,33.28,2004
kaz,53.52,2005
kaz,70.28,2006
ken,0.39,1975
ken,0.41,1976
ken,0.43,1977
ken,0.43,1978
ken,0.44,1979
ken,0.45,1980
ken,0.47,1981
ken,0.50,1982
ken,0.52,1983
ken,0.56,1984
ken,0.60,1985
ken,0.63,1986
ken,0.65,1987
ken,0.69,1988
ken,0.72,1989
ken,0.75,1990
ken,0.83,1991
ken,0.83,1992
ken,0.84,1993
ken,0.87,1994
ken,0.94,1995
ken,0.96,1996
ken,0.96,1997
ken,1.01,1998
ken,1.03,1999
ken,1.34,2000
ken,2.83,2001
ken,4.58,2002
ken,5.68,2003
ken,8.21,2004
ken,13.75,2005
ken,18.54,2006
kir,0.85,1979
kir,0.77,1982
kir,0.83,1983
kir,0.94,1984
kir,1.03,1985
kir,1.20,1986
kir,1.34,1987
kir,1.44,1988
kir,1.55,1989
