roads_paved_percent_of_total_roads,geo,time
50.20,mar,1996
52.30,mar,1997
52.30,mar,1998
56.30,mar,1999
56.42,mar,2000
56.42,mar,2001
56.42,mar,2002
56.90,mar,2003
56.90,mar,2004
61.89,mar,2005
61.89,mar,2006
61.98,mar,2007
62.04,mar,2008
70.32,mar,2009
16.80,moz,1990
17.20,moz,1991
17.50,moz,1992
17.80,moz,1993
18.20,moz,1994
18.60,moz,1995
18.70,moz,1996
18.70,moz,1997
18.70,moz,1998
18.70,moz,1999
18.70,moz,2000
18.70,moz,2001
20.78,moz,2008
20.78,moz,2009
10.90,mmr,1990
11.20,mmr,1991
11.40,mmr,1992
11.60,mmr,1993
11.90,mmr,1994
12.10,mmr,1995
12.20,mmr,1996
11.44,mmr,1999
11.44,mmr,2000
11.85,mmr,2005
10.80,nam,1990
10.90,nam,1991
10.90,nam,1992
7.30,nam,1993
7.90,nam,1994
7.90,nam,1995
11.40,nam,1996
13.20,nam,1997
13.50,nam,1998
13.60,nam,1999
12.80,nam,2002
14.72,nam,2009
37.50,npl,1990
38.20,npl,1991
39.00,npl,1992
39.70,npl,1993
40.50,npl,1994
41.40,npl,1995
41.50,npl,1996
53.90,npl,2003
55.66,npl,2004
56.07,npl,2005
55.85,npl,2006
55.13,npl,2007
53.94,npl,2008
88.00,nld,1990
88.00,nld,1991
88.00,nld,1992
88.00,nld,1993
89.00,nld,1994
90.00,nld,1995
90.00,nld,1996
90.00,nld,1997
90.00,nld,1998
90.00,nld,1999
90.00,nld,2000
57.00,nzl,1990
58.00,nzl,1991
58.00,nzl,1992
58.00,nzl,1993
58.00,nzl,1994
60.40,nzl,1995
60.80,nzl,1996
61.30,nzl,1997
61.30,nzl,1998
61.90,nzl,1999
62.80,nzl,2000
63.00,nzl,2001
64.00,nzl,2002
64.33,nzl,2003
64.50,nzl,2004
64.89,nzl,2005
64.96,nzl,2006
65.41,nzl,2007
65.89,nzl,2008
66.20,nzl,2009
10.50,nic,1990
10.50,nic,1991
10.50,nic,1992
10.60,nic,1993
10.70,nic,1994
10.00,nic,1995
11.06,nic,2000
11.36,nic,2001
11.36,nic,2002
12.00,nic,2007
11.67,nic,2008
11.62,nic,2009
29.00,ner,1990
25.66,ner,2001
25.66,ner,2002
24.95,ner,2003
20.45,ner,2004
20.61,ner,2005
20.50,ner,2006
20.65,ner,2007
20.65,ner,2008
15.00,nga,2004
69.00,nor,1990
69.80,nor,1991
70.20,nor,1992
71.00,nor,1993
72.50,nor,1994
73.50,nor,1995
72.00,nor,1996
74.00,nor,1997
74.50,nor,1998
75.50,nor,1999
76.00,nor,2000
77.00,nor,2001
77.50,nor,2002
79.59,nor,2006
80.45,nor,2007
80.70,nor,2009
21.00,omn,1990
21.60,omn,1991
21.20,omn,1992
21.50,omn,1993
19.70,omn,1994
20.40,omn,1995
30.00,omn,1996
30.00,omn,1997
30.00,omn,1998
30.00,omn,1999
30.00,omn,2000
27.66,omn,2001
33.22,omn,2003
36.71,omn,2004
39.66,omn,2005
42.11,omn,2006
41.25,omn,2007
43.46,omn,2008
46.00,omn,2009
54.00,pak,1990
53.00,pak,1991
53.00,pak,1992
54.00,pak,1993
54.00,pak,1994
45.00,pak,1995
44.00,pak,1996
44.00,pak,1997
53.00,pak,1998
55.00,pak,1999
56.00,pak,2000
59.00,pak,2001
60.00,pak,2003
64.70,pak,2004
65.36,pak,2006
32.00,pan,1990
32.20,pan,1991
32.40,pan,1992
32.70,pan,1993
33.40,pan,1994
33.50,pan,1995
33.60,pan,1996
29.40,pan,1997
28.10,pan,1998
34.60,pan,1999
34.60,pan,2000
34.60,pan,2001
34.12,pan,2006
36.65,pan,2007
38.14,pan,2008
41.96,pan,2009
3.20,png,1990
3.20,png,1991
3.30,png,1992
3.30,png,1993
3.30,png,1994
3.40,png,1995
3.50,png,1996
3.50,png,1997
3.50,png,1998
3.50,png,1999
3.50,png,2000
3.50,png,2001
50.80,pry,2000
50.80,pry,2001
9.90,per,1990
10.00,per,1991
10.30,per,1992
10.50,per,1993
10.90,per,1994
11.40,per,1995
11.60,per,1996
11.80,per,1997
12.97,per,1998
13.04,per,1999
13.35,per,2000
13.36,per,2001
14.40,per,2002
13.11,per,2003
14.40,per,2004
13.88,per,2006
16.60,phl,1994
16.70,phl,1995
17.40,phl,1996
17.70,phl,1997
19.80,phl,1998
20.00,phl,1999
9.50,phl,2002
9.90,phl,2003
61.60,pol,1990
63.40,pol,1991
64.10,pol,1992
64.50,pol,1993
64.90,pol,1994
65.30,pol,1995
65.40,pol,1996
65.70,pol,1997
65.60,pol,1998
65.60,pol,1999
68.30,pol,2000
68.30,pol,2001
69.66,pol,2003
66.53,pol,2005
66.79,pol,2006
67.59,pol,2007
68.15,pol,2008
69.87,pol,2009
86.00,prt,1994
86.00,prt,1999
86.00,prt,2000
86.00,prt,2004
94.00,pri,2000
94.00,pri,2001
95.00,pri,2004
85.60,qat,1990
86.50,qat,1991
87.30,qat,1992
88.20,qat,1993
89.10,qat,1994
90.00,qat,1995
90.00,qat,1996
90.00,qat,1997
90.00,qat,1998
90.00,qat,1999
90.00,qat,2000
51.00,rou,1991
51.00,rou,1992
51.00,rou,1993
51.00,rou,1994
51.00,rou,1995
52.30,rou,1996
52.80,rou,1997
53.10,rou,1998
53.00,rou,1999
49.50,rou,2000
50.50,rou,2001
50.40,rou,2002
30.20,rou,2003
30.20,rou,2004
74.20,rus,1990
75.80,rus,1991
67.20,rus,1998
67.40,rus,1999
84.40,rus,2005
80.92,rus,2006
80.06,rus,2007
9.00,rwa,1990
9.20,rwa,1991
9.40,rwa,1992
9.60,rwa,1993
9.70,rwa,1994
9.90,rwa,1995
19.00,rwa,2004
38.50,kna,1990
39.30,kna,1991
40.00,kna,1992
40.80,kna,1993
41.70,kna,1994
42.50,kna,1995
42.50,kna,1996
42.50,kna,1997
42.50,kna,1998
42.50,kna,1999
63.00,vct,1998
65.00,vct,1999
68.00,vct,2000
70.00,vct,2001
70.00,vct,2002
70.00,vct,2003
14.21,wsm,2001
61.60,stp,1990
62.80,stp,1991
64.10,stp,1992
65.40,stp,1993
66.70,stp,1994
68.00,stp,1995
68.10,stp,1996
68.10,stp,1997
68.10,stp,1998
68.10,stp,1999
68.10,stp,2000
68.10,stp,2001
40.60,sau,1990
39.50,sau,1991
40.00,sau,1992
40.90,sau,1993
41.80,sau,1994
30.10,sau,1995
29.80,sau,1996
30.10,sau,1997
29.90,sau,2000
21.47,sau,2005
27.20,sen,1990
27.80,sen,1991
28.30,sen,1992
28.30,sen,1993
28.40,sen,1994
28.50,sen,1995
29.30,sen,1996
29.30,sen,1997
29.30,sen,1998
29.30,sen,1999
29.30,sen,2000
29.26,sen,2003
32.00,sen,2009
62.70,srb,2000
47.74,srb,2008
63.16,srb,2009
56.90,syc,1990
58.00,syc,1991
59.10,syc,1992
60.30,syc,1993
61.50,syc,1994
62.80,syc,1995
80.30,syc,1996
84.50,syc,1997
96.00,syc,2003
95.98,syc,2005
96.02,syc,2006
96.46,syc,2007
96.46,syc,2008
96.46,syc,2009
10.60,sle,1990
10.80,sle,1991
11.00,sle,1992
11.00,sle,1993
11.00,sle,1994
8.00,sle,1995
8.00,sle,1996
8.00,sle,1997
8.00,sle,1998
7.90,sle,1999
7.90,sle,2000
8.00,sle,2002
97.10,sgp,1990
97.10,sgp,1991
97.10,sgp,1992
97.20,sgp,1993
97.20,sgp,1994
97.30,sgp,1995
97.30,sgp,1996
97.30,sgp,1997
100.00,sgp,1998
100.00,sgp,1999
100.00,sgp,2000
100.00,sgp,2001
100.00,sgp,2002
100.00,sgp,2003
100.00,sgp,2004
100.00,sgp,2005
100.00,sgp,2006
100.00,sgp,2007
100.00,sgp,2008
100.00,sgp,2009
85.80,svk,1995
85.80,svk,1996
86.60,svk,1997
86.70,svk,1998
87.00,svk,2000
87.00,svk,2001
87.30,svk,2002
87.31,svk,2003
87.31,svk,2004
87.02,svk,2005
87.03,svk,2006
87.05,svk,2008
87.06,svk,2009
72.00,svn,1990
74.00,svn,1991
75.00,svn,1992
77.00,svn,1993
79.00,svn,1994
80.20,svn,1995
81.20,svn,1996
81.70,svn,1997
100.00,svn,1998
100.00,svn,2000
100.00,svn,2001
100.00,svn,2002
100.00,svn,2003
100.00,svn,2004
100.00,svn,2005
100.00,svn,2006
100.00,svn,2007
100.00,svn,2008
100.00,svn,2009
2.10,slb,1990
2.20,slb,1991
2.20,slb,1992
2.30,slb,1993
2.30,slb,1994
2.40,slb,1995
2.50,slb,1996
2.50,slb,1997
2.50,slb,1998
2.44,slb,1999
2.44,slb,2000
2.44,slb,2001
11.10,som,1990
11.30,som,1991
11.50,som,1992
11.80,som,1993
11.80,som,1994
11.80,som,1995
11.80,som,1996
11.80,som,1997
11.80,som,1998
11.80,som,1999
11.80,som,2000
11.80,som,2001
19.70,zaf,1996
19.70,zaf,1997
19.70,zaf,1998
20.30,zaf,1999
20.30,zaf,2000
17.30,zaf,2001
99.00,esp,1991
99.00,esp,1992
99.00,esp,1993
99.00,esp,1994
99.00,esp,1995
99.00,esp,1996
99.00,esp,1997
99.00,esp,1998
99.00,esp,1999
99.00,esp,2000
99.00,esp,2001
99.00,esp,2003
85.84,lka,2002
81.00,lka,2003
33.80,sdn,1990
33.70,sdn,1991
33.70,sdn,1992
34.50,sdn,1993
35.40,sdn,1994
36.20,sdn,1995
36.30,sdn,1996
36.30,sdn,1997
36.30,sdn,1998
36.30,sdn,1999
36.30,sdn,2000
36.30,sdn,2001
24.00,sur,1990
24.50,sur,1991
26.00,sur,1992
26.00,sur,1993
26.00,sur,1994
26.00,sur,1995
26.00,sur,1996
26.00,sur,1999
26.00,sur,2000
26.00,sur,2001
26.00,sur,2002
26.25,sur,2003
28.20,swz,1994
29.99,swz,2002
31.16,swe,2003
30.51,swe,2004
31.48,swe,2005
31.65,swe,2006
31.66,swe,2007
23.58,swe,2008
24.36,swe,2009
100.00,che,2003
100.00,che,2004
100.00,che,2005
100.00,che,2006
100.00,che,2007
100.00,che,2008
100.00,che,2009
93.60,syr,2003
94.58,syr,2004
95.15,syr,2005
95.75,syr,2006
92.98,syr,2007
91.28,syr,2008
90.25,syr,2009
71.60,tjk,1990
74.10,tjk,1991
76.70,tjk,1992
78.70,tjk,1993
80.70,tjk,1994
82.70,tjk,1995
8.63,tza,2003
7.38,tza,2008
6.67,tza,2009
88.40,tha,1991
89.70,tha,1992
92.80,tha,1993
94.70,tha,1994
97.40,tha,1995
97.50,tha,1996
97.50,tha,1997
97.50,tha,1998
97.50,tha,1999
98.50,tha,2000
21.20,tgo,1990
21.60,tgo,1991
31.00,tgo,1992
31.60,tgo,1993
31.60,tgo,1994
31.60,tgo,1995
31.60,tgo,1996
31.60,tgo,1997
31.60,tgo,1998
31.60,tgo,1999
31.60,tgo,2000
31.60,tgo,2001
21.00,tgo,2007
27.00,ton,1995
27.00,ton,1996
27.00,ton,1997
27.00,ton,1998
27.00,ton,1999
27.00,ton,2000
27.00,ton,2001
46.20,tto,1990
47.10,tto,1991
48.10,tto,1992
49.00,tto,1993
50.00,tto,1994
51.00,tto,1995
51.10,tto,1996
51.10,tto,1997
51.10,tto,1998
51.10,tto,1999
51.10,tto,2000
51.10,tto,2001
76.10,tun,1990
75.50,tun,1991
74.60,tun,1992
76.00,tun,1993
77.40,tun,1994
78.80,tun,1995
78.90,tun,1996
78.90,tun,1997
63.70,tun,1998
63.80,tun,1999
68.40,tun,2000
65.40,tun,2001
65.80,tun,2004
75.18,tun,2008
75.18,tun,2009
23.00,tur,1995
25.00,tur,1996
25.00,tur,1997
28.00,tur,1998
34.00,tur,1999
88.45,tur,2008
88.74,tur,2009
73.50,tkm,1990
75.00,tkm,1991
76.50,tkm,1992
78.00,tkm,1993
81.20,tkm,1999
81.20,tkm,2000
81.20,tkm,2001
23.00,uga,2003
93.70,ukr,1990
94.20,ukr,1991
94.60,ukr,1992
94.90,ukr,1993
94.40,ukr,1994
94.80,ukr,1995
95.00,ukr,1996
95.00,ukr,1997
96.50,ukr,1998
96.60,ukr,1999
96.70,ukr,2000
96.70,ukr,2001
96.80,ukr,2002
96.40,ukr,2003
97.20,ukr,2004
97.42,ukr,2005
97.66,ukr,2006
97.75,ukr,2007
97.82,ukr,2008
97.82,ukr,2009
94.20,are,1990
96.10,are,1991
98.00,are,1992
100.00,are,1993
100.00,are,1994
100.00,are,1995
100.00,are,1996
100.00,are,1997
100.00,are,1998
100.00,are,1999
100.00,are,2000
100.00,gbr,1990
100.00,gbr,1991
100.00,gbr,1992
100.00,gbr,1993
100.00,gbr,1994
100.00,gbr,1995
100.00,gbr,1996
100.00,gbr,1997
100.00,gbr,1998
100.00,gbr,1999
100.00,gbr,2000
100.00,gbr,2001
100.00,gbr,2002
100.00,gbr,2003
100.00,gbr,2004
100.00,gbr,2005
100.00,gbr,2006
100.00,gbr,2007
100.00,gbr,2008
100.00,gbr,2009
66.20,usa,2003
64.50,usa,2004
65.34,usa,2005
65.12,usa,2007
67.37,usa,2008
9.96,ury,2004
79.00,uzb,1990
80.50,uzb,1991
83.80,uzb,1993
85.50,uzb,1994
87.20,uzb,1995
87.30,uzb,1996
87.30,uzb,1998
87.30,uzb,1999
87.30,uzb,2000
87.30,uzb,2001
21.60,vut,1990
22.00,vut,1991
22.50,vut,1992
22.90,vut,1993
23.40,vut,1994
23.80,vut,1995
23.90,vut,1996
23.90,vut,1997
23.90,vut,1998
23.90,vut,1999
23.90,vut,2000
23.90,vut,2001
35.60,ven,1990
36.30,ven,1991
37.00,ven,1992
37.80,ven,1993
35.40,ven,1994
35.40,ven,1995
35.40,ven,1996
33.60,ven,1997
33.60,ven,1998
33.60,ven,1999
33.60,ven,2000
33.60,ven,2001
23.50,vnm,1990
23.90,vnm,1991
24.40,vnm,1992
24.90,vnm,1993
25.40,vnm,1994
25.90,vnm,1995
25.10,vnm,1996
25.10,vnm,1997
25.10,vnm,1998
43.89,vnm,2004
46.96,vnm,2006
47.62,vnm,2007
100.00,pse,2002
100.00,pse,2003
100.00,pse,2004
100.00,pse,2005
100.00,pse,2006
91.73,pse,2009
9.10,yem,1990
9.10,yem,1991
9.40,yem,1992
9.50,yem,1993
8.10,yem,1994
7.90,yem,1995
8.10,yem,1996
8.70,yem,2005
16.60,zmb,1990
16.90,zmb,1991
17.30,zmb,1992
17.60,zmb,1993
18.00,zmb,1994
22.00,zmb,2001
14.00,zwe,1990
15.00,zwe,1991
16.00,zwe,1992
17.00,zwe,1993
54.90,zwe,1994
48.00,zwe,1995
47.40,zwe,1996
47.40,zwe,1997
47.40,zwe,1998
19.00,zwe,2002
