energy_production_per_person,geo,time
0.00,egy,2006
0.00,egy,2007
0.00,egy,2008
0.00,egy,2009
0.00,slv,1971
0.00,slv,1972
0.00,slv,1973
0.00,slv,1974
0.00,slv,1975
0.00,slv,1976
0.00,slv,1977
0.00,slv,1978
0.00,slv,1979
0.00,slv,1980
0.00,slv,1981
0.00,slv,1982
0.00,slv,1983
0.00,slv,1984
0.00,slv,1985
0.00,slv,1986
0.00,slv,1987
0.00,slv,1988
0.00,slv,1989
0.00,slv,1990
0.00,slv,1991
0.00,slv,1992
0.00,slv,1993
0.00,slv,1994
0.00,slv,1995
0.00,slv,1996
0.00,slv,1997
0.00,slv,1998
0.00,slv,1999
0.00,slv,2000
0.00,slv,2001
0.00,slv,2002
0.00,slv,2003
0.00,slv,2004
0.00,slv,2005
0.00,slv,2006
0.00,slv,2007
0.00,slv,2008
0.00,slv,2009
0.00,eri,1992
0.00,eri,1993
0.00,eri,1994
0.00,eri,1995
0.00,eri,1996
0.00,eri,1997
0.00,eri,1998
0.00,eri,1999
0.00,eri,2000
0.00,eri,2001
0.00,eri,2002
0.00,eri,2003
0.00,eri,2004
0.00,eri,2005
0.00,eri,2006
0.00,eri,2007
0.00,eri,2008
0.00,eri,2009
0.00,est,1990
0.00,est,1991
0.00,est,1992
0.00,est,1993
0.00,est,1994
0.00,est,1995
0.00,est,1996
0.00,est,1997
0.00,est,1998
0.00,est,1999
0.00,est,2000
0.00,est,2001
0.00,est,2002
0.00,est,2003
0.00,est,2004
0.00,est,2005
0.00,est,2006
0.00,est,2007
0.00,est,2008
0.00,est,2009
0.00,est,2010
0.00,eth,1971
0.00,eth,1972
0.00,eth,1973
0.00,eth,1974
0.00,eth,1975
0.00,eth,1976
0.00,eth,1977
0.00,eth,1978
0.00,eth,1979
0.00,eth,1980
0.00,eth,1981
0.00,eth,1982
0.00,eth,1983
0.00,eth,1984
0.00,eth,1985
0.00,eth,1986
0.00,eth,1987
0.00,eth,1988
0.00,eth,1989
0.00,eth,1990
0.00,eth,1991
0.00,eth,1992
0.00,eth,1993
0.00,eth,1994
0.00,eth,1995
0.00,eth,1996
0.00,eth,1997
0.00,eth,1998
0.00,eth,1999
0.00,eth,2000
0.00,eth,2001
0.00,eth,2002
0.00,eth,2003
0.00,eth,2004
0.00,eth,2005
0.00,eth,2006
0.00,eth,2007
0.00,eth,2008
0.00,eth,2009
0.00,fin,1960
0.00,fin,1961
0.00,fin,1962
0.00,fin,1963
0.00,fin,1964
0.00,fin,1965
0.00,fin,1966
0.00,fin,1967
0.00,fin,1968
0.00,fin,1969
0.00,fin,1970
0.00,fin,1971
0.00,fin,1972
0.00,fin,1973
0.00,fin,1974
0.00,fin,1975
0.00,fin,1976
0.00,fin,1977
0.00,fin,1978
0.00,fin,1979
0.00,fin,1980
0.00,fin,1981
0.00,fin,1982
0.00,fin,1983
0.00,fin,1984
0.00,fin,1985
0.00,fin,1986
0.00,fin,1987
0.00,fin,1988
0.00,fin,1989
0.00,fin,1990
0.00,fin,1991
0.00,fin,1992
0.00,fin,1993
0.00,fin,1994
0.00,fin,1995
0.00,fin,1996
0.00,fin,1997
0.00,fin,1998
0.00,fin,1999
0.00,fin,2000
0.00,fin,2001
0.00,fin,2002
0.00,fin,2003
0.00,fin,2004
0.00,fin,2005
0.00,fin,2006
0.00,fin,2007
0.00,fin,2008
0.00,fin,2009
0.00,fin,2010
0.00,fra,1960
0.00,fra,1961
0.00,fra,1962
0.00,fra,1963
0.00,fra,1964
0.00,fra,1965
0.00,fra,1966
0.00,fra,1967
0.00,fra,1968
0.00,fra,1969
0.00,fra,1970
0.00,fra,1971
0.00,fra,1972
0.00,fra,1973
0.00,fra,1974
0.00,fra,1975
0.00,fra,1976
0.00,fra,1977
0.00,fra,1978
0.00,fra,1979
0.00,fra,1980
0.00,fra,1981
0.00,fra,1982
0.00,fra,1983
0.00,fra,1984
0.00,fra,1985
0.00,fra,1986
0.00,fra,1987
0.00,fra,1988
0.00,fra,1989
0.00,fra,1990
0.00,fra,1991
0.00,fra,1992
0.00,fra,1993
0.00,fra,1994
0.00,fra,1995
0.00,fra,1996
0.00,fra,1997
0.00,fra,1998
0.00,fra,1999
0.00,fra,2000
0.00,fra,2001
0.00,fra,2002
0.00,fra,2003
0.00,fra,2004
0.00,fra,2005
0.00,fra,2006
0.00,fra,2007
0.00,fra,2008
0.00,fra,2009
0.00,fra,2010
0.01,gab,1971
0.01,gab,1972
0.02,gab,1973
0.02,gab,1974
0.02,gab,1975
0.02,gab,1976
0.02,gab,1977
0.02,gab,1978
0.02,gab,1979
0.01,gab,1980
0.01,gab,1981
0.01,gab,1982
0.01,gab,1983
0.01,gab,1984
0.01,gab,1985
0.01,gab,1986
0.01,gab,1987
0.01,gab,1988
0.01,gab,1989
0.02,gab,1990
0.02,gab,1991
0.02,gab,1992
0.02,gab,1993
0.02,gab,1994
0.02,gab,1995
0.02,gab,1996
0.02,gab,1997
0.02,gab,1998
0.01,gab,1999
0.01,gab,2000
0.01,gab,2001
0.01,gab,2002
0.01,gab,2003
0.01,gab,2004
0.01,gab,2005
0.01,gab,2006
0.01,gab,2007
0.01,gab,2008
0.01,gab,2009
0.00,geo,1990
0.00,geo,1991
0.00,geo,1992
0.00,geo,1993
0.00,geo,1994
0.00,geo,1995
0.00,geo,1996
0.00,geo,1997
0.00,geo,1998
0.00,geo,1999
0.00,geo,2000
0.00,geo,2001
0.00,geo,2002
0.00,geo,2003
0.00,geo,2004
0.00,geo,2005
0.00,geo,2006
0.00,geo,2007
0.00,geo,2008
0.00,geo,2009
0.00,deu,1960
0.00,deu,1961
0.00,deu,1962
0.00,deu,1963
0.00,deu,1964
0.00,deu,1965
0.00,deu,1966
0.00,deu,1967
0.00,deu,1968
0.00,deu,1969
0.00,deu,1970
0.00,deu,1971
0.00,deu,1972
0.00,deu,1973
0.00,deu,1974
0.00,deu,1975
0.00,deu,1976
0.00,deu,1977
0.00,deu,1978
0.00,deu,1979
0.00,deu,1980
0.00,deu,1981
0.00,deu,1982
0.00,deu,1983
0.00,deu,1984
0.00,deu,1985
0.00,deu,1986
0.00,deu,1987
0.00,deu,1988
0.00,deu,1989
0.00,deu,1990
0.00,deu,1991
0.00,deu,1992
0.00,deu,1993
0.00,deu,1994
0.00,deu,1995
0.00,deu,1996
0.00,deu,1997
0.00,deu,1998
0.00,deu,1999
0.00,deu,2000
0.00,deu,2001
0.00,deu,2002
0.00,deu,2003
0.00,deu,2004
0.00,deu,2005
0.00,deu,2006
0.00,deu,2007
0.00,deu,2008
0.00,deu,2009
0.00,deu,2010
0.00,gha,1971
0.00,gha,1972
0.00,gha,1973
0.00,gha,1974
0.00,gha,1975
0.00,gha,1976
0.00,gha,1977
0.00,gha,1978
0.00,gha,1979
0.00,gha,1980
0.00,gha,1981
0.00,gha,1982
0.00,gha,1983
0.00,gha,1984
0.00,gha,1985
0.00,gha,1986
0.00,gha,1987
0.00,gha,1988
0.00,gha,1989
0.00,gha,1990
0.00,gha,1991
0.00,gha,1992
0.00,gha,1993
0.00,gha,1994
0.00,gha,1995
0.00,gha,1996
0.00,gha,1997
0.00,gha,1998
0.00,gha,1999
0.00,gha,2000
0.00,gha,2001
0.00,gha,2002
0.00,gha,2003
0.00,gha,2004
0.00,gha,2005
0.00,gha,2006
0.00,gha,2007
0.00,gha,2008
0.00,gha,2009
0.00,gib,1971
0.00,gib,1972
0.00,gib,1973
0.00,gib,1974
0.00,gib,1975
0.00,gib,1976
0.00,gib,1977
0.00,gib,1978
0.00,gib,1979
0.00,gib,1980
0.00,gib,1981
0.00,gib,1982
0.00,gib,1983
0.00,gib,1984
0.00,gib,1985
0.00,gib,1986
0.00,gib,1987
0.00,gib,1988
0.00,gib,1989
0.00,gib,1990
0.00,gib,1991
0.00,gib,1992
0.00,gib,1993
0.00,gib,1994
0.00,gib,1995
0.00,gib,1996
0.00,gib,1997
0.00,gib,1998
0.00,gib,1999
0.00,gib,2000
0.00,gib,2001
0.00,gib,2002
0.00,gib,2003
0.00,gib,2004
0.00,gib,2005
0.00,gib,2006
0.00,gib,2007
0.00,gib,2008
0.00,gib,2009
0.00,grc,1960
0.00,grc,1961
0.00,grc,1962
0.00,grc,1963
0.00,grc,1964
0.00,grc,1965
0.00,grc,1966
0.00,grc,1967
0.00,grc,1968
0.00,grc,1969
0.00,grc,1970
0.00,grc,1971
0.00,grc,1972
0.00,grc,1973
0.00,grc,1974
0.00,grc,1975
0.00,grc,1976
0.00,grc,1977
0.00,grc,1978
0.00,grc,1979
0.00,grc,1980
0.00,grc,1981
0.00,grc,1982
0.00,grc,1983
0.00,grc,1984
0.00,grc,1985
0.00,grc,1986
0.00,grc,1987
0.00,grc,1988
0.00,grc,1989
0.00,grc,1990
0.00,grc,1991
0.00,grc,1992
0.00,grc,1993
0.00,grc,1994
0.00,grc,1995
0.00,grc,1996
0.00,grc,1997
0.00,grc,1998
0.00,grc,1999
0.00,grc,2000
0.00,grc,2001
0.00,grc,2002
0.00,grc,2003
0.00,grc,2004
0.00,grc,2005
0.00,grc,2006
0.00,grc,2007
0.00,grc,2008
0.00,grc,2009
0.00,grc,2010
0.00,gtm,1971
0.00,gtm,1972
0.00,gtm,1973
0.00,gtm,1974
0.00,gtm,1975
0.00,gtm,1976
0.00,gtm,1977
0.00,gtm,1978
0.00,gtm,1979
0.00,gtm,1980
0.00,gtm,1981
0.00,gtm,1982
0.00,gtm,1983
0.00,gtm,1984
0.00,gtm,1985
0.00,gtm,1986
0.00,gtm,1987
0.00,gtm,1988
0.00,gtm,1989
0.00,gtm,1990
0.00,gtm,1991
0.00,gtm,1992
0.00,gtm,1993
0.00,gtm,1994
0.00,gtm,1995
0.00,gtm,1996
0.00,gtm,1997
0.00,gtm,1998
0.00,gtm,1999
0.00,gtm,2000
0.00,gtm,2001
0.00,gtm,2002
0.00,gtm,2003
0.00,gtm,2004
0.00,gtm,2005
0.00,gtm,2006
0.00,gtm,2007
0.00,gtm,2008
0.00,gtm,2009
0.00,hti,1971
0.00,hti,1972
0.00,hti,1973
0.00,hti,1974
0.00,hti,1975
0.00,hti,1976
0.00,hti,1977
0.00,hti,1978
0.00,hti,1979
0.00,hti,1980
0.00,hti,1981
0.00,hti,1982
0.00,hti,1983
0.00,hti,1984
0.00,hti,1985
0.00,hti,1986
0.00,hti,1987
0.00,hti,1988
0.00,hti,1989
0.00,hti,1990
0.00,hti,1991
0.00,hti,1992
0.00,hti,1993
0.00,hti,1994
0.00,hti,1995
0.00,hti,1996
0.00,hti,1997
0.00,hti,1998
0.00,hti,1999
0.00,hti,2000
0.00,hti,2001
0.00,hti,2002
0.00,hti,2003
0.00,hti,2004
0.00,hti,2005
0.00,hti,2006
0.00,hti,2007
0.00,hti,2008
0.00,hti,2009
0.00,hnd,1971
0.00,hnd,1972
0.00,hnd,1973
0.00,hnd,1974
0.00,hnd,1975
0.00,hnd,1976
0.00,hnd,1977
0.00,hnd,1978
0.00,hnd,1979
0.00,hnd,1980
0.00,hnd,1981
0.00,hnd,1982
0.00,hnd,1983
0.00,hnd,1984
0.00,hnd,1985
0.00,hnd,1986
0.00,hnd,1987
0.00,hnd,1988
0.00,hnd,1989
0.00,hnd,1990
0.00,hnd,1991
0.00,hnd,1992
0.00,hnd,1993
0.00,hnd,1994
0.00,hnd,1995
0.00,hnd,1996
0.00,hnd,1997
0.00,hnd,1998
0.00,hnd,1999
0.00,hnd,2000
0.00,hnd,2001
0.00,hnd,2002
0.00,hnd,2003
0.00,hnd,2004
0.00,hnd,2005
0.00,hnd,2006
0.00,hnd,2007
0.00,hnd,2008
0.00,hnd,2009
0.00,hkg,1971
0.00,hkg,1972
0.00,hkg,1973
0.00,hkg,1974
0.00,hkg,1975
0.00,hkg,1976
0.00,hkg,1977
0.00,hkg,1978
0.00,hkg,1979
0.00,hkg,1980
0.00,hkg,1981
0.00,hkg,1982
0.00,hkg,1983
0.00,hkg,1984
0.00,hkg,1985
0.00,hkg,1986
0.00,hkg,1987
0.00,hkg,1988
0.00,hkg,1989
0.00,hkg,1990
0.00,hkg,1991
0.00,hkg,1992
0.00,hkg,1993
0.00,hkg,1994
0.00,hkg,1995
0.00,hkg,1996
0.00,hkg,1997
0.00,hkg,1998
0.00,hkg,1999
0.00,hkg,2000
0.00,hkg,2001
0.00,hkg,2002
0.00,hkg,2003
0.00,hkg,2004
0.00,hkg,2005
0.00,hkg,2006
0.00,hkg,2007
0.00,hkg,2008
0.00,hkg,2009
0.00,hun,1965
0.00,hun,1966
0.00,hun,1967
0.00,hun,1968
0.00,hun,1969
0.00,hun,1970
0.00,hun,1971
0.00,hun,1972
0.00,hun,1973
0.00,hun,1974
0.00,hun,1975
0.00,hun,1976
0.00,hun,1977
0.00,hun,1978
0.00,hun,1979
0.00,hun,1980
0.00,hun,1981
0.00,hun,1982
0.00,hun,1983
0.00,hun,1984
0.00,hun,1985
0.00,hun,1986
0.00,hun,1987
0.00,hun,1988
0.00,hun,1989
0.00,hun,1990
0.00,hun,1991
0.00,hun,1992
0.00,hun,1993
0.00,hun,1994
0.00,hun,1995
0.00,hun,1996
0.00,hun,1997
0.00,hun,1998
0.00,hun,1999
0.00,hun,2000
0.00,hun,2001
0.00,hun,2002
0.00,hun,2003
0.00,hun,2004
0.00,hun,2005
0.00,hun,2006
0.00,hun,2007
0.00,hun,2008
0.00,hun,2009
0.00,hun,2010
0.00,isl,1960
0.00,isl,1961
0.00,isl,1962
0.00,isl,1963
0.00,isl,1964
0.00,isl,1965
0.00,isl,1966
0.00,isl,1967
0.00,isl,1968
0.00,isl,1969
0.00,isl,1970
0.00,isl,1971
0.00,isl,1972
0.00,isl,1973
0.00,isl,1974
0.00,isl,1975
0.00,isl,1976
0.00,isl,1977
0.00,isl,1978
0.00,isl,1979
0.00,isl,1980
0.00,isl,1981
0.00,isl,1982
0.01,isl,1983
0.01,isl,1984
0.01,isl,1985
0.01,isl,1986
0.01,isl,1987
0.01,isl,1988
0.01,isl,1989
0.01,isl,1990
0.01,isl,1991
0.01,isl,1992
0.01,isl,1993
0.01,isl,1994
0.01,isl,1995
0.01,isl,1996
0.01,isl,1997
0.01,isl,1998
0.01,isl,1999
0.01,isl,2000
0.01,isl,2001
0.01,isl,2002
0.01,isl,2003
0.01,isl,2004
0.01,isl,2005
0.01,isl,2006
0.01,isl,2007
0.01,isl,2008
0.01,isl,2009
0.01,isl,2010
0.00,ind,1971
0.00,ind,1972
0.00,ind,1973
0.00,ind,1974
0.00,ind,1975
0.00,ind,1976
0.00,ind,1977
0.00,ind,1978
0.00,ind,1979
0.00,ind,1980
0.00,ind,1981
0.00,ind,1982
0.00,ind,1983
0.00,ind,1984
0.00,ind,1985
0.00,ind,1986
0.00,ind,1987
0.00,ind,1988
0.00,ind,1989
0.00,ind,1990
0.00,ind,1991
0.00,ind,1992
0.00,ind,1993
0.00,ind,1994
0.00,ind,1995
0.00,ind,1996
0.00,ind,1997
0.00,ind,1998
0.00,ind,1999
0.00,ind,2000
0.00,ind,2001
0.00,ind,2002
0.00,ind,2003
0.00,ind,2004
0.00,ind,2005
0.00,ind,2006
0.00,ind,2007
0.00,ind,2008
0.00,ind,2009
0.00,idn,1971
0.00,idn,1972
0.00,idn,1973
0.00,idn,1974
0.00,idn,1975
0.00,idn,1976
0.00,idn,1977
0.00,idn,1978
0.00,idn,1979
0.00,idn,1980
0.00,idn,1981
0.00,idn,1982
0.00,idn,1983
0.00,idn,1984
0.00,idn,1985
0.00,idn,1986
0.00,idn,1987
0.00,idn,1988
0.00,idn,1989
0.00,idn,1990
0.00,idn,1991
0.00,idn,1992
0.00,idn,1993
0.00,idn,1994
0.00,idn,1995
0.00,idn,1996
0.00,idn,1997
0.00,idn,1998
0.00,idn,1999
0.00,idn,2000
0.00,idn,2001
0.00,idn,2002
0.00,idn,2003
0.00,idn,2004
0.00,idn,2005
0.00,idn,2006
0.00,idn,2007
0.00,idn,2008
0.00,idn,2009
0.01,irn,1971
0.01,irn,1972
0.01,irn,1973
0.01,irn,1974
0.01,irn,1975
0.01,irn,1976
0.01,irn,1977
0.01,irn,1978
0.00,irn,1979
0.00,irn,1980
0.00,irn,1981
0.00,irn,1982
0.00,irn,1983
0.00,irn,1984
0.00,irn,1985
0.00,irn,1986
0.00,irn,1987
0.00,irn,1988
0.00,irn,1989
0.00,irn,1990
0.00,irn,1991
0.00,irn,1992
0.00,irn,1993
0.00,irn,1994
0.00,irn,1995
0.00,irn,1996
0.00,irn,1997
0.00,irn,1998
0.00,irn,1999
0.00,irn,2000
0.00,irn,2001
0.00,irn,2002
0.00,irn,2003
0.00,irn,2004
0.00,irn,2005
0.00,irn,2006
0.00,irn,2007
0.00,irn,2008
0.00,irn,2009
0.01,irq,1971
0.01,irq,1972
0.01,irq,1973
0.01,irq,1974
0.01,irq,1975
0.01,irq,1976
0.01,irq,1977
0.01,irq,1978
0.01,irq,1979
0.01,irq,1980
0.00,irq,1981
0.00,irq,1982
0.00,irq,1983
0.00,irq,1984
0.00,irq,1985
0.01,irq,1986
0.01,irq,1987
0.01,irq,1988
0.01,irq,1989
0.01,irq,1990
0.00,irq,1991
0.00,irq,1992
0.00,irq,1993
0.00,irq,1994
0.00,irq,1995
0.00,irq,1996
0.00,irq,1997
0.00,irq,1998
0.01,irq,1999
0.01,irq,2000
0.01,irq,2001
0.00,irq,2002
0.00,irq,2003
0.00,irq,2004
0.00,irq,2005
0.00,irq,2006
0.00,irq,2007
0.00,irq,2008
0.00,irq,2009
0.00,irl,1960
0.00,irl,1961
0.00,irl,1962
0.00,irl,1963
0.00,irl,1964
0.00,irl,1965
0.00,irl,1966
0.00,irl,1967
0.00,irl,1968
0.00,irl,1969
0.00,irl,1970
0.00,irl,1971
0.00,irl,1972
0.00,irl,1973
0.00,irl,1974
0.00,irl,1975
0.00,irl,1976
0.00,irl,1977
0.00,irl,1978
0.00,irl,1979
0.00,irl,1980
0.00,irl,1981
0.00,irl,1982
0.00,irl,1983
0.00,irl,1984
0.00,irl,1985
0.00,irl,1986
0.00,irl,1987
0.00,irl,1988
0.00,irl,1989
0.00,irl,1990
0.00,irl,1991
0.00,irl,1992
0.00,irl,1993
0.00,irl,1994
0.00,irl,1995
0.00,irl,1996
0.00,irl,1997
0.00,irl,1998
0.00,irl,1999
0.00,irl,2000
0.00,irl,2001
0.00,irl,2002
0.00,irl,2003
0.00,irl,2004
0.00,irl,2005
0.00,irl,2006
0.00,irl,2007
0.00,irl,2008
0.00,irl,2009
0.00,irl,2010
0.00,isr,1971
0.00,isr,1972
0.00,isr,1973
0.00,isr,1974
0.00,isr,1975
0.00,isr,1976
0.00,isr,1977
0.00,isr,1978
0.00,isr,1979
0.00,isr,1980
0.00,isr,1981
0.00,isr,1982
0.00,isr,1983
0.00,isr,1984
0.00,isr,1985
0.00,isr,1986
0.00,isr,1987
0.00,isr,1988
0.00,isr,1989
0.00,isr,1990
0.00,isr,1991
0.00,isr,1992
0.00,isr,1993
0.00,isr,1994
0.00,isr,1995
0.00,isr,1996
0.00,isr,1997
0.00,isr,1998
0.00,isr,1999
0.00,isr,2000
0.00,isr,2001
0.00,isr,2002
0.00,isr,2003
0.00,isr,2004
0.00,isr,2005
0.00,isr,2006
0.00,isr,2007
0.00,isr,2008
0.00,isr,2009
0.00,isr,2010
0.00,ita,1960
0.00,ita,1961
0.00,ita,1962
0.00,ita,1963
0.00,ita,1964
0.00,ita,1965
0.00,ita,1966
0.00,ita,1967
0.00,ita,1968
0.00,ita,1969
0.00,ita,1970
0.00,ita,1971
0.00,ita,1972
0.00,ita,1973
0.00,ita,1974
0.00,ita,1975
0.00,ita,1976
0.00,ita,1977
0.00,ita,1978
0.00,ita,1979
0.00,ita,1980
0.00,ita,1981
0.00,ita,1982
0.00,ita,1983
0.00,ita,1984
0.00,ita,1985
0.00,ita,1986
0.00,ita,1987
0.00,ita,1988
0.00,ita,1989
0.00,ita,1990
0.00,ita,1991
0.00,ita,1992
0.00,ita,1993
0.00,ita,1994
0.00,ita,1995
0.00,ita,1996
0.00,ita,1997
0.00,ita,1998
0.00,ita,1999
0.00,ita,2000
0.00,ita,2001
0.00,ita,2002
0.00,ita,2003
0.00,ita,2004
0.00,ita,2005
0.00,ita,2006
0.00,ita,2007
0.00,ita,2008
0.00,ita,2009
0.00,ita,2010
0.00,jam,1971
0.00,jam,1972
0.00,jam,1973
0.00,jam,1974
0.00,jam,1975
0.00,jam,1976
0.00,jam,1977
0.00,jam,1978
0.00,jam,1979
0.00,jam,1980
0.00,jam,1981
0.00,jam,1982
0.00,jam,1983
0.00,jam,1984
0.00,jam,1985
0.00,jam,1986
0.00,jam,1987
0.00,jam,1988
0.00,jam,1989
0.00,jam,1990
0.00,jam,1991
0.00,jam,1992
0.00,jam,1993
0.00,jam,1994
0.00,jam,1995
0.00,jam,1996
0.00,jam,1997
0.00,jam,1998
0.00,jam,1999
0.00,jam,2000
0.00,jam,2001
0.00,jam,2002
0.00,jam,2003
0.00,jam,2004
0.00,jam,2005
0.00,jam,2006
0.00,jam,2007
0.00,jam,2008
0.00,jam,2009
0.00,jpn,1960
0.00,jpn,1961
0.00,jpn,1962
0.00,jpn,1963
0.00,jpn,1964
0.00,jpn,1965
0.00,jpn,1966
0.00,jpn,1967
0.00,jpn,1968
0.00,jpn,1969
0.00,jpn,1970
0.00,jpn,1971
0.00,jpn,1972
0.00,jpn,1973
0.00,jpn,1974
0.00,jpn,1975
0.00,jpn,1976
0.00,jpn,1977
0.00,jpn,1978
0.00,jpn,1979
0.00,jpn,1980
0.00,jpn,1981
0.00,jpn,1982
0.00,jpn,1983
0.00,jpn,1984
0.00,jpn,1985
0.00,jpn,1986
0.00,jpn,1987
0.00,jpn,1988
0.00,jpn,1989
0.00,jpn,1990
0.00,jpn,1991
0.00,jpn,1992
0.00,jpn,1993
0.00,jpn,1994
0.00,jpn,1995
0.00,jpn,1996
0.00,jpn,1997
0.00,jpn,1998
0.00,jpn,1999
0.00,jpn,2000
0.00,jpn,2001
0.00,jpn,2002
0.00,jpn,2003
0.00,jpn,2004
0.00,jpn,2005
0.00,jpn,2006
0.00,jpn,2007
0.00,jpn,2008
0.00,jpn,2009
0.00,jpn,2010
0.00,jor,1971
0.00,jor,1972
0.00,jor,1973
0.00,jor,1974
0.00,jor,1975
0.00,jor,1976
0.00,jor,1977
0.00,jor,1978
0.00,jor,1979
0.00,jor,1980
0.00,jor,1981
0.00,jor,1982
0.00,jor,1983
0.00,jor,1984
0.00,jor,1985
0.00,jor,1986
0.00,jor,1987
0.00,jor,1988
0.00,jor,1989
0.00,jor,1990
0.00,jor,1991
0.00,jor,1992
0.00,jor,1993
0.00,jor,1994
0.00,jor,1995
0.00,jor,1996
0.00,jor,1997
0.00,jor,1998
0.00,jor,1999
0.00,jor,2000
0.00,jor,2001
0.00,jor,2002
0.00,jor,2003
0.00,jor,2004
0.00,jor,2005
0.00,jor,2006
0.00,jor,2007
0.00,jor,2008
0.00,jor,2009
0.01,kaz,1990
0.01,kaz,1991
0.01,kaz,1992
0.00,kaz,1993
0.00,kaz,1994
0.00,kaz,1995
0.00,kaz,1996
0.00,kaz,1997
0.00,kaz,1998
0.00,kaz,1999
0.01,kaz,2000
0.01,kaz,2001
0.01,kaz,2002
0.01,kaz,2003
0.01,kaz,2004
0.01,kaz,2005
0.01,kaz,2006
0.01,kaz,2007
0.01,kaz,2008
0.01,kaz,2009
0.00,ken,1971
0.00,ken,1972
0.00,ken,1973
0.00,ken,1974
0.00,ken,1975
0.00,ken,1976
0.00,ken,1977
0.00,ken,1978
0.00,ken,1979
0.00,ken,1980
0.00,ken,1981
0.00,ken,1982
0.00,ken,1983
0.00,ken,1984
0.00,ken,1985
0.00,ken,1986
0.00,ken,1987
0.00,ken,1988
0.00,ken,1989
0.00,ken,1990
0.00,ken,1991
0.00,ken,1992
0.00,ken,1993
0.00,ken,1994
0.00,ken,1995
0.00,ken,1996
0.00,ken,1997
0.00,ken,1998
0.00,ken,1999
0.00,ken,2000
0.00,ken,2001
0.00,ken,2002
0.00,ken,2003
0.00,ken,2004
0.00,ken,2005
0.00,ken,2006
0.00,ken,2007
0.00,ken,2008
0.00,ken,2009
0.00,prk,1971
0.00,prk,1972
0.00,prk,1973
0.00,prk,1974
0.00,prk,1975
0.00,prk,1976
0.00,prk,1977
0.00,prk,1978
0.00,prk,1979
0.00,prk,1980
0.00,prk,1981
0.00,prk,1982
0.00,prk,1983
0.00,prk,1984
0.00,prk,1985
0.00,prk,1986
0.00,prk,1987
0.00,prk,1988
0.00,prk,1989
0.00,prk,1990
0.00,prk,1991
0.00,prk,1992
0.00,prk,1993
0.00,prk,1994
0.00,prk,1995
0.00,prk,1996
0.00,prk,1997
0.00,prk,1998
0.00,prk,1999
0.00,prk,2000
0.00,prk,2001
0.00,prk,2002
0.00,prk,2003
0.00,prk,2004
0.00,prk,2005
0.00,prk,2006
0.00,prk,2007
0.00,prk,2008
0.00,prk,2009
0.00,kor,1971
0.00,kor,1972
0.00,kor,1973
0.00,kor,1974
0.00,kor,1975
0.00,kor,1976
0.00,kor,1977
0.00,kor,1978
0.00,kor,1979
0.00,kor,1980
0.00,kor,1981
0.00,kor,1982
0.00,kor,1983
0.00,kor,1984
0.00,kor,1985
0.00,kor,1986
0.00,kor,1987
0.00,kor,1988
0.00,kor,1989
0.00,kor,1990
0.00,kor,1991
0.00,kor,1992
0.00,kor,1993
0.00,kor,1994
0.00,kor,1995
0.00,kor,1996
0.00,kor,1997
0.00,kor,1998
0.00,kor,1999
0.00,kor,2000
0.00,kor,2001
0.00,kor,2002
0.00,kor,2003
0.00,kor,2004
0.00,kor,2005
0.00,kor,2006
0.00,kor,2007
0.00,kor,2008
0.00,kor,2009
0.00,kor,2010
0.20,kwt,1971
0.20,kwt,1972
0.17,kwt,1973
0.14,kwt,1974
0.11,kwt,1975
0.10,kwt,1976
0.09,kwt,1977
0.09,kwt,1978
0.11,kwt,1979
0.07,kwt,1980
0.04,kwt,1981
0.03,kwt,1982
0.04,kwt,1983
0.04,kwt,1984
0.03,kwt,1985
0.04,kwt,1986
0.04,kwt,1987
0.04,kwt,1988
0.05,kwt,1989
0.02,kwt,1990
0.00,kwt,1991
0.03,kwt,1992
0.06,kwt,1993
0.07,kwt,1994
0.07,kwt,1995
0.07,kwt,1996
0.07,kwt,1997
0.07,kwt,1998
0.06,kwt,1999
0.06,kwt,2000
0.06,kwt,2001
0.05,kwt,2002
0.06,kwt,2003
0.06,kwt,2004
0.06,kwt,2005
0.06,kwt,2006
0.06,kwt,2007
0.06,kwt,2008
0.05,kwt,2009
0.00,kgz,1990
0.00,kgz,1991
0.00,kgz,1992
0.00,kgz,1993
0.00,kgz,1994
0.00,kgz,1995
0.00,kgz,1996
0.00,kgz,1997
0.00,kgz,1998
0.00,kgz,1999
0.00,kgz,2000
0.00,kgz,2001
0.00,kgz,2002
0.00,kgz,2003
0.00,kgz,2004
0.00,kgz,2005
0.00,kgz,2006
0.00,kgz,2007
0.00,kgz,2008
0.00,kgz,2009
0.00,lva,1990
0.00,lva,1991
0.00,lva,1992
0.00,lva,1993
0.00,lva,1994
0.00,lva,1995
0.00,lva,1996
0.00,lva,1997
0.00,lva,1998
0.00,lva,1999
0.00,lva,2000
0.00,lva,2001
0.00,lva,2002
0.00,lva,2003
0.00,lva,2004
0.00,lva,2005
0.00,lva,2006
0.00,lva,2007
0.00,lva,2008
0.00,lva,2009
0.00,lbn,1971
0.00,lbn,1972
0.00,lbn,1973
0.00,lbn,1974
0.00,lbn,1975
0.00,lbn,1976
0.00,lbn,1977
0.00,lbn,1978
0.00,lbn,1979
0.00,lbn,1980
0.00,lbn,1981
0.00,lbn,1982
0.00,lbn,1983
0.00,lbn,1984
0.00,lbn,1985
