geo,population_density_per_square_km,time
ecu,37.01,1991
ecu,37.82,1992
ecu,38.63,1993
ecu,39.41,1994
ecu,40.15,1995
ecu,40.85,1996
ecu,41.52,1997
ecu,42.18,1998
ecu,42.84,1999
ecu,43.54,2000
ecu,44.27,2001
ecu,45.02,2002
ecu,45.80,2003
ecu,46.58,2004
ecu,47.35,2005
ecu,48.10,2006
ecu,48.84,2007
ecu,49.57,2008
ecu,50.30,2009
ecu,51.01,2010
egy,21.48,1950
egy,22.02,1951
egy,22.57,1952
egy,23.16,1953
egy,23.77,1954
egy,24.40,1955
egy,25.05,1956
egy,25.73,1957
egy,26.42,1958
egy,27.13,1959
egy,27.86,1960
egy,28.61,1961
egy,29.37,1962
egy,30.14,1963
egy,30.93,1964
egy,31.73,1965
egy,32.54,1966
egy,33.37,1967
egy,34.20,1968
egy,35.04,1969
egy,35.87,1970
egy,36.70,1971
egy,37.52,1972
egy,38.35,1973
egy,39.20,1974
egy,40.07,1975
egy,40.97,1976
egy,41.90,1977
egy,42.86,1978
egy,43.85,1979
egy,44.89,1980
egy,45.96,1981
egy,47.06,1982
egy,48.21,1983
egy,49.38,1984
egy,50.59,1985
egy,51.83,1986
egy,53.09,1987
egy,54.35,1988
egy,55.59,1989
egy,56.76,1990
egy,57.87,1991
egy,58.92,1992
egy,59.93,1993
egy,60.94,1994
egy,61.97,1995
egy,63.03,1996
egy,64.11,1997
egy,65.22,1998
egy,66.36,1999
egy,67.55,2000
egy,68.79,2001
egy,70.07,2002
egy,71.39,2003
egy,72.74,2004
egy,74.10,2005
egy,75.46,2006
egy,76.83,2007
egy,78.21,2008
egy,79.60,2009
egy,81.00,2010
slv,104.60,1950
slv,106.30,1951
slv,108.30,1952
slv,110.50,1953
slv,112.90,1954
slv,115.50,1955
slv,118.30,1956
slv,121.30,1957
slv,124.50,1958
slv,128.00,1959
slv,131.80,1960
slv,135.90,1961
slv,140.30,1962
slv,144.80,1963
slv,149.50,1964
slv,154.20,1965
slv,158.90,1966
slv,163.50,1967
slv,168.20,1968
slv,172.80,1969
slv,177.60,1970
slv,182.40,1971
slv,187.10,1972
slv,191.90,1973
slv,196.60,1974
slv,201.10,1975
slv,205.50,1976
slv,209.70,1977
slv,213.80,1978
slv,217.60,1979
slv,221.30,1980
slv,224.80,1981
slv,228.10,1982
slv,231.20,1983
slv,234.30,1984
slv,237.40,1985
slv,240.50,1986
slv,243.50,1987
slv,246.60,1988
slv,249.90,1989
slv,253.40,1990
slv,257.30,1991
slv,261.30,1992
slv,265.40,1993
slv,269.20,1994
slv,272.50,1995
slv,275.20,1996
slv,277.50,1997
slv,279.40,1998
slv,280.90,1999
slv,282.30,2000
slv,283.50,2001
slv,284.60,2002
slv,285.60,2003
slv,286.50,2004
slv,287.60,2005
slv,288.70,2006
slv,290.00,2007
slv,291.30,2008
slv,292.80,2009
slv,294.30,2010
gnq,8.04,1950
gnq,8.20,1951
gnq,8.30,1952
gnq,8.36,1953
gnq,8.41,1954
gnq,8.47,1955
gnq,8.55,1956
gnq,8.64,1957
gnq,8.76,1958
gnq,8.87,1959
gnq,8.99,1960
gnq,9.09,1961
gnq,9.20,1962
gnq,9.30,1963
gnq,9.44,1964
gnq,9.61,1965
gnq,9.82,1966
gnq,10.07,1967
gnq,10.29,1968
gnq,10.41,1969
gnq,10.37,1970
gnq,10.16,1971
gnq,9.80,1972
gnq,9.35,1973
gnq,8.90,1974
gnq,8.49,1975
gnq,8.15,1976
gnq,7.86,1977
gnq,7.68,1978
gnq,7.67,1979
gnq,7.86,1980
gnq,8.29,1981
gnq,8.94,1982
gnq,9.70,1983
gnq,10.47,1984
gnq,11.14,1985
gnq,11.70,1986
gnq,12.15,1987
gnq,12.54,1988
gnq,12.92,1989
gnq,13.33,1990
gnq,13.78,1991
gnq,14.25,1992
gnq,14.75,1993
gnq,15.26,1994
gnq,15.78,1995
gnq,16.30,1996
gnq,16.84,1997
gnq,17.40,1998
gnq,17.97,1999
gnq,18.55,2000
gnq,19.15,2001
gnq,19.77,2002
gnq,20.39,2003
gnq,21.03,2004
gnq,21.67,2005
gnq,22.31,2006
gnq,22.96,2007
gnq,23.61,2008
gnq,24.28,2009
gnq,24.97,2010
eri,9.71,1950
eri,9.88,1951
eri,10.08,1952
eri,10.29,1953
eri,10.51,1954
eri,10.75,1955
eri,10.99,1956
eri,11.25,1957
eri,11.53,1958
eri,11.81,1959
eri,12.11,1960
eri,12.41,1961
eri,12.74,1962
eri,13.07,1963
eri,13.41,1964
eri,13.77,1965
eri,14.13,1966
eri,14.51,1967
eri,14.90,1968
eri,15.30,1969
eri,15.71,1970
eri,16.12,1971
eri,16.55,1972
eri,17.00,1973
eri,17.47,1974
eri,17.99,1975
eri,18.55,1976
eri,19.14,1977
eri,19.76,1978
eri,20.39,1979
eri,20.99,1980
eri,21.58,1981
eri,22.13,1982
eri,22.69,1983
eri,23.26,1984
eri,23.86,1985
eri,24.53,1986
eri,25.23,1987
eri,25.91,1988
eri,26.47,1989
eri,26.86,1990
eri,27.04,1991
eri,27.07,1992
eri,27.05,1993
eri,27.09,1994
eri,27.32,1995
eri,27.75,1996
eri,28.36,1997
eri,29.15,1998
eri,30.10,1999
eri,31.19,2000
eri,32.42,2001
eri,33.79,2002
eri,35.25,2003
eri,36.72,2004
eri,38.15,2005
eri,39.51,2006
eri,40.80,2007
eri,42.07,2008
eri,43.35,2009
eri,44.67,2010
est,24.41,1950
est,24.70,1951
est,24.97,1952
est,25.23,1953
est,25.48,1954
est,25.72,1955
est,25.95,1956
est,26.19,1957
est,26.43,1958
est,26.68,1959
est,26.96,1960
est,27.27,1961
est,27.59,1962
est,27.93,1963
est,28.28,1964
est,28.62,1965
est,28.96,1966
est,29.29,1967
est,29.62,1968
est,29.94,1969
est,30.27,1970
est,30.59,1971
est,30.91,1972
est,31.22,1973
est,31.50,1974
est,31.75,1975
est,31.96,1976
est,32.14,1977
est,32.30,1978
est,32.47,1979
est,32.66,1980
est,32.86,1981
est,33.08,1982
est,33.31,1983
est,33.56,1984
est,33.83,1985
est,34.14,1986
est,34.46,1987
est,34.73,1988
est,34.85,1989
est,34.76,1990
est,34.42,1991
est,33.87,1992
est,33.20,1993
est,32.53,1994
est,31.95,1995
est,31.48,1996
est,31.11,1997
est,30.83,1998
est,30.60,1999
est,30.39,2000
est,30.22,2001
est,30.08,2002
est,29.98,2003
est,29.90,2004
est,29.84,2005
est,29.80,2006
est,29.77,2007
est,29.76,2008
est,29.75,2009
est,29.74,2010
eth,16.69,1950
eth,17.01,1951
eth,17.34,1952
eth,17.68,1953
eth,18.02,1954
eth,18.38,1955
eth,18.75,1956
eth,19.14,1957
eth,19.54,1958
eth,19.97,1959
eth,20.42,1960
eth,20.90,1961
eth,21.41,1962
eth,21.95,1963
eth,22.50,1964
eth,23.07,1965
eth,23.66,1966
eth,24.26,1967
eth,24.88,1968
eth,25.53,1969
eth,26.22,1970
eth,26.96,1971
eth,27.75,1972
eth,28.53,1973
eth,29.24,1974
eth,29.85,1975
eth,30.32,1976
eth,30.70,1977
eth,31.05,1978
eth,31.49,1979
eth,32.08,1980
eth,32.86,1981
eth,33.80,1982
eth,34.86,1983
eth,36.01,1984
eth,37.20,1985
eth,38.41,1986
eth,39.66,1987
eth,40.97,1988
eth,42.33,1989
eth,43.77,1990
eth,45.28,1991
eth,46.84,1992
eth,48.45,1993
eth,50.06,1994
eth,51.66,1995
eth,53.22,1996
eth,54.77,1997
eth,56.30,1998
eth,57.84,1999
eth,59.38,2000
eth,60.95,2001
eth,62.52,2002
eth,64.10,2003
eth,65.68,2004
eth,67.25,2005
eth,68.82,2006
eth,70.38,2007
eth,71.94,2008
eth,73.52,2009
eth,75.11,2010
fro,22.52,1950
fro,22.38,1951
fro,22.34,1952
fro,22.40,1953
fro,22.55,1954
fro,22.79,1955
fro,23.09,1956
fro,23.43,1957
fro,23.81,1958
fro,24.18,1959
fro,24.54,1960
fro,24.87,1961
fro,25.17,1962
fro,25.45,1963
fro,25.72,1964
fro,26.01,1965
fro,26.32,1966
fro,26.64,1967
fro,26.95,1968
fro,27.26,1969
fro,27.55,1970
fro,27.83,1971
fro,28.08,1972
fro,28.34,1973
fro,28.60,1974
fro,28.88,1975
fro,29.18,1976
fro,29.51,1977
fro,29.85,1978
fro,30.21,1979
fro,30.58,1980
fro,30.95,1981
fro,31.33,1982
fro,31.71,1983
fro,32.11,1984
fro,32.52,1985
fro,32.98,1986
fro,33.45,1987
fro,33.86,1988
fro,34.07,1989
fro,33.99,1990
fro,33.59,1991
fro,32.92,1992
fro,32.13,1993
fro,31.47,1994
fro,31.08,1995
fro,31.03,1996
fro,31.27,1997
fro,31.71,1998
fro,32.22,1999
fro,32.70,2000
fro,33.14,2001
fro,33.55,2002
fro,33.93,2003
fro,34.25,2004
fro,34.49,2005
fro,34.65,2006
fro,34.72,2007
fro,34.74,2008
fro,34.76,2009
fro,34.82,2010
flk,0.19,1950
flk,0.18,1951
flk,0.18,1952
flk,0.18,1953
flk,0.18,1954
flk,0.18,1955
flk,0.18,1956
flk,0.18,1957
flk,0.18,1958
flk,0.18,1959
flk,0.18,1960
flk,0.17,1961
flk,0.17,1962
flk,0.17,1963
flk,0.17,1964
flk,0.17,1965
flk,0.17,1966
flk,0.17,1967
flk,0.17,1968
flk,0.17,1969
flk,0.16,1970
flk,0.16,1971
flk,0.16,1972
flk,0.16,1973
flk,0.16,1974
flk,0.16,1975
flk,0.16,1976
flk,0.15,1977
flk,0.15,1978
flk,0.15,1979
flk,0.15,1980
flk,0.15,1981
flk,0.15,1982
flk,0.15,1983
flk,0.15,1984
flk,0.15,1985
flk,0.15,1986
flk,0.15,1987
flk,0.16,1988
flk,0.16,1989
flk,0.16,1990
flk,0.17,1991
flk,0.18,1992
flk,0.18,1993
flk,0.19,1994
flk,0.20,1995
flk,0.21,1996
flk,0.22,1997
flk,0.23,1998
flk,0.23,1999
flk,0.24,2000
flk,0.24,2001
flk,0.24,2002
flk,0.24,2003
flk,0.24,2004
flk,0.24,2005
flk,0.24,2006
flk,0.24,2007
flk,0.25,2008
flk,0.25,2009
flk,0.25,2010
fji,15.81,1950
fji,16.21,1951
fji,16.68,1952
fji,17.20,1953
fji,17.76,1954
fji,18.33,1955
fji,18.92,1956
fji,19.52,1957
fji,20.15,1958
fji,20.82,1959
fji,21.53,1960
fji,22.28,1961
fji,23.07,1962
fji,23.87,1963
fji,24.65,1964
fji,25.39,1965
fji,26.07,1966
fji,26.70,1967
fji,27.30,1968
fji,27.89,1969
fji,28.49,1970
fji,29.09,1971
fji,29.71,1972
fji,30.32,1973
fji,30.94,1974
fji,31.55,1975
fji,32.15,1976
fji,32.74,1977
fji,33.35,1978
fji,34.01,1979
fji,34.77,1980
fji,35.62,1981
fji,36.57,1982
fji,37.51,1983
fji,38.33,1984
fji,38.95,1985
fji,39.32,1986
fji,39.49,1987
fji,39.55,1988
fji,39.64,1989
fji,39.86,1990
fji,40.23,1991
fji,40.73,1992
fji,41.31,1993
fji,41.90,1994
fji,42.45,1995
fji,42.94,1996
fji,43.40,1997
fji,43.82,1998
fji,44.16,1999
fji,44.42,2000
fji,44.59,2001
fji,44.67,2002
fji,44.73,2003
fji,44.82,2004
fji,45.01,2005
fji,45.31,2006
fji,45.71,2007
fji,46.17,2008
fji,46.64,2009
fji,47.09,2010
fin,11.86,1950
fin,11.98,1951
fin,12.11,1952
fin,12.25,1953
fin,12.39,1954
fin,12.52,1955
fin,12.65,1956
fin,12.78,1957
fin,12.89,1958
fin,13.00,1959
fin,13.10,1960
fin,13.20,1961
fin,13.29,1962
fin,13.37,1963
fin,13.44,1964
fin,13.50,1965
fin,13.53,1966
fin,13.55,1967
fin,13.57,1968
fin,13.59,1969
fin,13.62,1970
fin,13.67,1971
fin,13.73,1972
fin,13.81,1973
fin,13.88,1974
fin,13.93,1975
fin,13.98,1976
fin,14.02,1977
fin,14.05,1978
fin,14.09,1979
fin,14.13,1980
fin,14.20,1981
fin,14.27,1982
fin,14.35,1983
fin,14.43,1984
fin,14.50,1985
fin,14.55,1986
fin,14.60,1987
fin,14.64,1988
fin,14.69,1989
fin,14.75,1990
fin,14.81,1991
fin,14.89,1992
fin,14.97,1993
fin,15.04,1994
fin,15.11,1995
fin,15.16,1996
fin,15.20,1997
fin,15.23,1998
fin,15.27,1999
fin,15.30,2000
fin,15.33,2001
fin,15.37,2002
fin,15.41,2003
fin,15.46,2004
fin,15.51,2005
fin,15.57,2006
fin,15.64,2007
fin,15.72,2008
fin,15.80,2009
fin,15.87,2010
fra,75.85,1950
fra,76.22,1951
fra,76.75,1952
fra,77.38,1953
fra,78.05,1954
fra,78.76,1955
fra,79.48,1956
fra,80.22,1957
fra,81.01,1958
fra,81.88,1959
fra,82.84,1960
fra,83.92,1961
fra,85.08,1962
fra,86.26,1963
fra,87.39,1964
fra,88.40,1965
fra,89.28,1966
fra,90.04,1967
fra,90.71,1968
fra,91.36,1969
fra,92.05,1970
fra,92.77,1971
fra,93.51,1972
fra,94.25,1973
fra,94.94,1974
fra,95.54,1975
fra,96.05,1976
fra,96.49,1977
fra,96.88,1978
fra,97.28,1979
fra,97.70,1980
fra,98.16,1981
fra,98.66,1982
fra,99.18,1983
fra,99.71,1984
fra,100.20,1985
fra,100.80,1986
fra,101.30,1987
fra,101.80,1988
fra,102.30,1989
fra,102.80,1990
fra,103.30,1991
fra,103.70,1992
fra,104.10,1993
fra,104.50,1994
fra,104.90,1995
fra,105.30,1996
fra,105.70,1997
fra,106.10,1998
fra,106.50,1999
fra,107.10,2000
fra,107.70,2001
fra,108.40,2002
fra,109.10,2003
fra,109.90,2004
fra,110.60,2005
fra,111.30,2006
fra,112.00,2007
fra,112.60,2008
fra,113.20,2009
fra,113.80,2010
guf,0.28,1950
guf,0.29,1951
guf,0.30,1952
guf,0.30,1953
guf,0.31,1954
guf,0.32,1955
guf,0.32,1956
guf,0.33,1957
guf,0.34,1958
guf,0.35,1959
guf,0.36,1960
guf,0.37,1961
guf,0.39,1962
guf,0.40,1963
guf,0.42,1964
guf,0.44,1965
guf,0.46,1966
guf,0.48,1967
guf,0.50,1968
guf,0.52,1969
guf,0.54,1970
guf,0.56,1971
guf,0.58,1972
guf,0.59,1973
guf,0.61,1974
guf,0.63,1975
guf,0.65,1976
guf,0.67,1977
guf,0.70,1978
guf,0.72,1979
guf,0.75,1980
guf,0.79,1981
guf,0.83,1982
guf,0.87,1983
guf,0.92,1984
guf,0.97,1985
guf,1.03,1986
guf,1.10,1987
guf,1.17,1988
guf,1.24,1989
guf,1.30,1990
guf,1.35,1991
guf,1.41,1992
guf,1.45,1993
guf,1.50,1994
guf,1.54,1995
guf,1.59,1996
guf,1.65,1997
guf,1.70,1998
guf,1.76,1999
guf,1.83,2000
guf,1.91,2001
guf,1.99,2002
guf,2.08,2003
guf,2.17,2004
guf,2.24,2005
guf,2.32,2006
guf,2.38,2007
guf,2.44,2008
guf,2.50,2009
guf,2.57,2010
pyf,15.17,1950
pyf,15.65,1951
pyf,16.08,1952
pyf,16.50,1953
pyf,16.92,1954
pyf,17.35,1955
pyf,17.79,1956
pyf,18.26,1957
pyf,18.75,1958
pyf,19.28,1959
pyf,19.83,1960
pyf,20.42,1961
pyf,21.05,1962
pyf,21.72,1963
pyf,22.44,1964
pyf,23.21,1965
pyf,24.04,1966
pyf,24.93,1967
pyf,25.85,1968
pyf,26.78,1969
pyf,27.72,1970
pyf,28.65,1971
pyf,29.58,1972
pyf,30.51,1973
pyf,31.46,1974
pyf,32.45,1975
pyf,33.47,1976
pyf,34.51,1977
pyf,35.57,1978
pyf,36.66,1979
pyf,37.77,1980
pyf,38.91,1981
pyf,40.06,1982
pyf,41.22,1983
pyf,42.38,1984
pyf,43.51,1985
pyf,44.61,1986
pyf,45.70,1987
pyf,46.76,1988
pyf,47.81,1989
pyf,48.85,1990
pyf,49.87,1991
pyf,50.87,1992
pyf,51.87,1993
pyf,52.90,1994
pyf,53.95,1995
pyf,55.04,1996
pyf,56.17,1997
pyf,57.29,1998
pyf,58.38,1999
pyf,59.41,2000
pyf,60.36,2001
pyf,61.25,2002
pyf,62.09,2003
pyf,62.91,2004
pyf,63.72,2005
pyf,64.53,2006
pyf,65.34,2007
pyf,66.14,2008
pyf,66.92,2009
pyf,67.69,2010
gab,1.75,1950
gab,1.75,1951
gab,1.76,1952
gab,1.76,1953
gab,1.77,1954
gab,1.78,1955
gab,1.78,1956
gab,1.79,1957
gab,1.80,1958
gab,1.81,1959
gab,1.81,1960
gab,1.82,1961
gab,1.84,1962
gab,1.85,1963
gab,1.86,1964
gab,1.88,1965
gab,1.89,1966
gab,1.91,1967
gab,1.92,1968
gab,1.95,1969
gab,1.98,1970
gab,2.02,1971
gab,2.06,1972
gab,2.11,1973
gab,2.17,1974
gab,2.22,1975
gab,2.28,1976
gab,2.35,1977
gab,2.41,1978
gab,2.48,1979
gab,2.55,1980
gab,2.63,1981
gab,2.71,1982
gab,2.79,1983
gab,2.88,1984
gab,2.97,1985
gab,3.06,1986
gab,3.16,1987
gab,3.26,1988
gab,3.36,1989
gab,3.47,1990
gab,3.58,1991
gab,3.70,1992
gab,3.82,1993
gab,3.94,1994
gab,4.06,1995
gab,4.18,1996
gab,4.29,1997
gab,4.40,1998
gab,4.51,1999
gab,4.62,2000
gab,4.72,2001
gab,4.82,2002
gab,4.92,2003
gab,5.02,2004
gab,5.12,2005
gab,5.22,2006
gab,5.32,2007
gab,5.42,2008
gab,5.52,2009
gab,5.62,2010
gmb,24.03,1950
gmb,24.17,1951
gmb,24.56,1952
gmb,25.20,1953
gmb,26.06,1954
gmb,27.10,1955
gmb,28.28,1956
gmb,29.54,1957
gmb,30.79,1958
gmb,31.96,1959
gmb,32.99,1960
gmb,33.84,1961
gmb,34.51,1962
gmb,35.07,1963
gmb,35.63,1964
gmb,36.25,1965
gmb,36.95,1966
gmb,37.72,1967
gmb,38.57,1968
gmb,39.53,1969
gmb,40.61,1970
gmb,41.83,1971
gmb,43.19,1972
gmb,44.65,1973
gmb,46.14,1974
gmb,47.64,1975
gmb,49.13,1976
gmb,50.63,1977
gmb,52.20,1978
gmb,53.89,1979
gmb,55.76,1980
gmb,57.80,1981
gmb,60.00,1982
gmb,62.41,1983
gmb,65.08,1984
gmb,68.03,1985
gmb,71.31,1986
gmb,74.87,1987
gmb,78.55,1988
gmb,82.16,1989
gmb,85.54,1990
gmb,88.65,1991
gmb,91.52,1992
gmb,94.25,1993
gmb,96.94,1994
gmb,99.71,1995
gmb,102.60,1996
gmb,105.50,1997
gmb,108.50,1998
gmb,111.60,1999
gmb,114.80,2000
gmb,118.30,2001
gmb,121.80,2002
gmb,125.50,2003
gmb,129.30,2004
gmb,133.10,2005
gmb,137.00,2006
gmb,140.90,2007
gmb,144.90,2008
gmb,148.90,2009
gmb,153.00,2010
geo,50.60,1950
geo,51.43,1951
geo,52.32,1952
geo,53.23,1953
geo,54.16,1954
geo,55.09,1955
geo,56.01,1956
geo,56.92,1957
geo,57.83,1958
geo,58.75,1959
geo,59.68,1960
geo,60.62,1961
geo,61.58,1962
geo,62.52,1963
geo,63.41,1964
geo,64.24,1965
geo,65.00,1966
geo,65.68,1967
geo,66.32,1968
geo,66.94,1969
geo,67.54,1970
geo,68.14,1971
geo,68.74,1972
geo,69.33,1973
geo,69.89,1974
geo,70.42,1975
geo,70.90,1976
geo,71.35,1977
geo,71.80,1978
geo,72.27,1979
geo,72.78,1980
geo,73.34,1981
geo,73.91,1982
geo,74.52,1983
geo,75.17,1984
geo,75.85,1985
geo,76.61,1986
geo,77.40,1987
geo,78.07,1988
geo,78.42,1989
geo,78.34,1990
geo,77.74,1991
geo,76.70,1992
geo,75.38,1993
geo,74.00,1994
geo,72.73,1995
geo,71.63,1996
geo,70.65,1997
geo,69.78,1998
geo,68.94,1999
geo,68.09,2000
geo,67.22,2001
geo,66.37,2002
geo,65.56,2003
geo,64.84,2004
geo,64.23,2005
geo,63.74,2006
geo,63.36,2007
geo,63.04,2008
geo,62.75,2009
geo,62.44,2010
deu,191.50,1950
deu,192.50,1951
deu,193.50,1952
deu,194.60,1953
deu,195.80,1954
deu,197.00,1955
deu,198.20,1956
deu,199.50,1957
deu,200.90,1958
deu,202.40,1959
deu,204.00,1960
deu,205.70,1961
deu,207.50,1962
deu,209.30,1963
deu,211.10,1964
deu,212.80,1965
deu,214.30,1966
deu,215.70,1967
deu,217.00,1968
deu,218.10,1969
deu,218.90,1970
deu,219.60,1971
deu,220.00,1972
deu,220.30,1973
deu,220.40,1974
deu,220.40,1975
deu,220.30,1976
deu,220.20,1977
deu,219.90,1978
deu,219.70,1979
deu,219.30,1980
deu,218.80,1981
deu,218.30,1982
deu,217.90,1983
deu,217.60,1984
deu,217.60,1985
deu,217.90,1986
deu,218.40,1987
deu,219.20,1988
deu,220.30,1989
deu,221.60,1990
deu,223.10,1991
deu,224.90,1992
deu,226.70,1993
deu,228.30,1994
deu,229.50,1995
deu,230.20,1996
deu,230.60,1997
deu,230.70,1998
deu,230.60,1999
deu,230.70,2000
deu,230.80,2001
deu,230.90,2002
deu,231.00,2003
deu,231.10,2004
deu,231.20,2005
deu,231.20,2006
deu,231.10,2007
deu,231.00,2008
deu,230.80,2009
deu,230.50,2010
gha,20.88,1950
gha,21.33,1951
gha,21.92,1952
gha,22.61,1953
gha,23.35,1954
gha,24.12,1955
gha,24.92,1956
gha,25.72,1957
gha,26.55,1958
gha,27.39,1959
gha,28.27,1960
gha,29.17,1961
gha,30.10,1962
gha,31.02,1963
gha,31.91,1964
gha,32.73,1965
gha,33.48,1966
gha,34.17,1967
gha,34.84,1968
gha,35.57,1969
gha,36.40,1970
gha,37.36,1971
gha,38.43,1972
gha,39.56,1973
gha,40.63,1974
gha,41.60,1975
gha,42.42,1976
gha,43.14,1977
gha,43.86,1978
gha,44.71,1979
gha,45.79,1980
gha,47.15,1981
gha,48.73,1982
gha,50.47,1983
gha,52.25,1984
gha,53.96,1985
gha,55.60,1986
gha,57.18,1987
gha,58.74,1988
gha,60.34,1989
gha,62.02,1990
gha,63.79,1991
gha,65.63,1992
gha,67.52,1993
gha,69.40,1994
gha,71.26,1995
gha,73.07,1996
gha,74.85,1997
gha,76.64,1998
gha,78.46,1999
gha,80.35,2000
gha,82.30,2001
gha,84.33,2002
gha,86.41,2003
gha,88.54,2004
gha,90.72,2005
gha,92.94,2006
gha,95.22,2007
gha,97.53,2008
gha,99.88,2009
gha,102.30,2010
gib,3416.00,1950
gib,3440.00,1951
gib,3462.00,1952
gib,3479.00,1953
gib,3492.00,1954
gib,3502.00,1955
gib,3511.00,1956
gib,3520.00,1957
gib,3533.00,1958
gib,3554.00,1959
gib,3586.00,1960
gib,3631.00,1961
gib,3687.00,1962
gib,3750.00,1963
gib,3814.00,1964
gib,3875.00,1965
gib,3930.00,1966
gib,3982.00,1967
gib,4030.00,1968
gib,4072.00,1969
gib,4109.00,1970
gib,4140.00,1971
gib,4164.00,1972
gib,4186.00,1973
gib,4210.00,1974
gib,4240.00,1975
gib,4277.00,1976
gib,4320.00,1977
gib,4364.00,1978
gib,4401.00,1979
gib,4428.00,1980
gib,4441.00,1981
gib,4444.00,1982
gib,4441.00,1983
gib,4436.00,1984
gib,4435.00,1985
gib,4437.00,1986
gib,4442.00,1987
gib,4450.00,1988
gib,4460.00,1989
gib,4472.00,1990
gib,4487.00,1991
gib,4505.00,1992
gib,4524.00,1993
gib,4539.00,1994
gib,4547.00,1995
gib,4546.00,1996
gib,4538.00,1997
gib,4531.00,1998
gib,4536.00,1999
gib,4558.00,2000
gib,4602.00,2001
gib,4665.00,2002
gib,4735.00,2003
gib,4799.00,2004
gib,4846.00,2005
gib,4873.00,2006
gib,4883.00,2007
gib,4881.00,2008
gib,4876.00,2009
gib,4874.00,2010
grc,57.34,1950
grc,57.95,1951
grc,58.55,1952
grc,59.15,1953
grc,59.76,1954
grc,60.37,1955
grc,60.98,1956
grc,61.58,1957
grc,62.16,1958
grc,62.69,1959
grc,63.15,1960
grc,63.55,1961
grc,63.89,1962
grc,64.19,1963
grc,64.49,1964
grc,64.80,1965
grc,65.15,1966
grc,65.52,1967
grc,65.91,1968
grc,66.28,1969
grc,66.64,1970
grc,66.94,1971
grc,67.22,1972
grc,67.54,1973
grc,67.97,1974
grc,68.56,1975
grc,69.34,1976
grc,70.28,1977
grc,71.30,1978
grc,72.26,1979
grc,73.07,1980
grc,73.72,1981
grc,74.23,1982
grc,74.63,1983
grc,74.97,1984
grc,75.28,1985
grc,75.58,1986
grc,75.84,1987
grc,76.12,1988
grc,76.50,1989
grc,77.00,1990
grc,77.66,1991
grc,78.44,1992
grc,79.30,1993
grc,80.13,1994
grc,80.87,1995
grc,81.50,1996
grc,82.03,1997
grc,82.49,1998
grc,82.89,1999
grc,83.26,2000
grc,83.61,2001
grc,83.92,2002
grc,84.20,2003
grc,84.48,2004
grc,84.75,2005
grc,85.02,2006
grc,85.30,2007
grc,85.57,2008
grc,85.84,2009
grc,86.08,2010
grl,0.01,1950
grl,0.01,1951
grl,0.01,1952
grl,0.01,1953
grl,0.01,1954
grl,0.01,1955
grl,0.01,1956
grl,0.01,1957
grl,0.01,1958
grl,0.01,1959
grl,0.01,1960
grl,0.02,1961
grl,0.02,1962
grl,0.02,1963
grl,0.02,1964
grl,0.02,1965
grl,0.02,1966
grl,0.02,1967
grl,0.02,1968
grl,0.02,1969
grl,0.02,1970
grl,0.02,1971
grl,0.02,1972
grl,0.02,1973
grl,0.02,1974
grl,0.02,1975
grl,0.02,1976
grl,0.02,1977
grl,0.02,1978
grl,0.02,1979
grl,0.02,1980
grl,0.02,1981
grl,0.02,1982
grl,0.02,1983
grl,0.02,1984
grl,0.02,1985
grl,0.03,1986
grl,0.03,1987
grl,0.03,1988
grl,0.03,1989
grl,0.03,1990
grl,0.03,1991
grl,0.03,1992
grl,0.03,1993
grl,0.03,1994
grl,0.03,1995
grl,0.03,1996
grl,0.03,1997
grl,0.03,1998
grl,0.03,1999
grl,0.03,2000
grl,0.03,2001
grl,0.03,2002
grl,0.03,2003
grl,0.03,2004
grl,0.03,2005
grl,0.03,2006
grl,0.03,2007
grl,0.03,2008
grl,0.03,2009
grl,0.03,2010
grd,222.90,1950
grd,222.70,1951
grd,224.20,1952
grd,227.00,1953
grd,230.90,1954
grd,235.50,1955
grd,240.60,1956
grd,246.00,1957
grd,251.40,1958
grd,256.50,1959
grd,261.20,1960
grd,265.20,1961
grd,268.60,1962
grd,271.30,1963
grd,273.40,1964
grd,274.90,1965
grd,275.80,1966
grd,276.00,1967
grd,275.70,1968
grd,275.10,1969
grd,274.40,1970
grd,273.70,1971
grd,273.00,1972
grd,272.10,1973
grd,270.70,1974
grd,268.60,1975
grd,265.70,1976
grd,262.00,1977
grd,258.80,1978
grd,257.30,1979
grd,258.50,1980
grd,263.10,1981
grd,270.40,1982
grd,278.80,1983
grd,285.90,1984
grd,290.20,1985
grd,290.90,1986
grd,288.70,1987
grd,284.80,1988
grd,281.40,1989
grd,279.70,1990
grd,280.10,1991
grd,282.30,1992
grd,285.50,1993
grd,288.70,1994
grd,291.20,1995
grd,292.80,1996
grd,293.70,1997
grd,294.20,1998
grd,294.60,1999
grd,295.10,2000
grd,295.70,2001
grd,296.40,2002
grd,297.10,2003
grd,297.80,2004
grd,298.60,2005
grd,299.50,2006
grd,300.50,2007
grd,301.50,2008
grd,302.60,2009
grd,303.70,2010
glp,123.20,1950
glp,125.00,1951
glp,127.50,1952
glp,130.60,1953
glp,134.30,1954
glp,138.60,1955
glp,143.20,1956
glp,148.00,1957
glp,152.80,1958
glp,157.40,1959
glp,161.60,1960
glp,165.30,1961
glp,168.40,1962
glp,171.20,1963
glp,173.80,1964
glp,176.40,1965
