ref_area,time,sex_f_age_aggregate_total_dur_aggregate_mge12_une_tune_sex_age_dur_dt
tur,1995,46
tur,1996,54.16
tur,1997,47.13
tur,1998,44.99
tur,1999,34.88
tur,2000,28.68
tur,2001,30.35
tur,2002,34.43
tur,2003,29.2
tur,2004,44.61
tur,2005,46.57
tur,2006,39.36
tur,2007,34.33
tur,2008,30.95
tur,2009,29.97
tur,2010,34.22
tur,2011,31.67
tur,2012,28.86
tur,2013,28.54
tur,2014,26.74
tur,2015,26.61
tur,2016,25.69
tur,2017,27.98
tza,2001,56.04
tza,2006,36.66
tza,2014,66.34
uga,2012,54.42
ukr,2009,14.08
ukr,2010,23.37
ukr,2011,20.79
ukr,2012,22.56
ukr,2013,21.26
ukr,2014,13.07
ukr,2015,23.2
ukr,2016,28.1
ury,2006,3.99
ury,2007,2.42
ury,2008,1.33
ury,2009,1.66
ury,2010,0.6
ury,2011,0.83
ury,2012,0.77
ury,2013,0.58
ury,2014,0.56
ury,2015,0.49
ury,2016,0.43
ury,2017,0.32
usa,1976,7.27
usa,1977,5.66
usa,1978,3.82
usa,1979,3.31
usa,1980,3.12
usa,1981,4.92
usa,1982,5.73
usa,1983,9.58
usa,1984,8.59
usa,1985,6.81
usa,1986,6.15
usa,1987,5.72
usa,1988,5.02
usa,1989,3.73
usa,1990,3.66
usa,1991,4.7
usa,1992,8.97
usa,1993,9.11
usa,1994,10.28
usa,1995,8.47
usa,1996,8.55
usa,1997,8.12
usa,1998,7.15
usa,1999,6.18
usa,2000,5.3
usa,2001,5.72
usa,2002,8.12
usa,2003,10.96
usa,2004,11.37
usa,2005,10.78
usa,2006,9.19
usa,2007,8.99
usa,2008,10.28
usa,2009,16.09
usa,2010,27.68
usa,2011,30.19
usa,2012,28.91
usa,2013,25.28
usa,2014,22.18
usa,2015,17.22
usa,2016,15.14
usa,2017,14.6
ven,2009,43.2
ven,2010,45.91
ven,2011,40.56
ven,2012,40.2
vnm,2011,22.92
vnm,2012,21.14
vnm,2013,16.19
vnm,2014,19.93
vut,2010,44.44
yem,2014,10.62
zaf,2001,27.37
zaf,2002,25.32
zaf,2003,24.15
zaf,2004,23.32
zaf,2005,22.82
zaf,2006,22.42
zaf,2007,22.66
zaf,2008,63.2
zaf,2009,65.58
zaf,2010,69.63
zaf,2011,71.87
zaf,2012,71.08
zaf,2013,69.46
zaf,2014,69.19
zaf,2015,68.8
zaf,2016,70.4
zaf,2017,69.67
