@@,geo,time,improved_water_source_overall_access_percent,changes(%)
->,geo,1993,81->95.7,18.15
->,geo,1994,81->95.7,18.15
->,geo,1995,82->95.9,16.95
->,geo,1996,84->96.2,14.52
->,geo,1997,85->96.4,13.41
->,geo,1998,87->96.7,11.15
->,geo,1999,87->96.9,11.38
+++,geo,2011,99.8,
+++,geo,2012,100,
+++,geo,2013,100,
+++,geo,2014,100,
+++,geo,2015,100,
...,...,...,...,
+++,deu,2011,100,
+++,deu,2012,100,
+++,deu,2013,100,
+++,deu,2014,100,
+++,deu,2015,100,
->,gha,1990,53->84.2,58.87
->,gha,1991,55->84.5,53.64
->,gha,1992,57->84.9,48.95
->,gha,1993,59->85.2,44.41
->,gha,1994,61->85.6,40.33
->,gha,1995,62->85.9,38.55
->,gha,1996,64->86.2,34.69
->,gha,1997,66->86.6,31.21
->,gha,1998,67->86.9,29.70
->,gha,1999,69->87.2,26.38
->,gha,2000,71->87.6,23.38
->,gha,2001,73->87.9,20.41
->,gha,2002,74->88.2,19.19
->,gha,2003,75->88.6,18.13
->,gha,2004,77->88.9,15.45
->,gha,2005,79->89.3,13.04
->,gha,2006,80->89.6,12.00
->,gha,2007,81->89.9,10.99
->,gha,2008,82->90.3,10.12
+++,gha,2011,91.3,
+++,gha,2012,91.6,
+++,gha,2013,91.9,
+++,gha,2014,92.3,
+++,gha,2015,92.6,
...,...,...,...,
+++,grc,2011,100,
+++,grc,2012,100,
+++,grc,2013,100,
+++,grc,2014,100,
+++,grc,2015,100,
...,...,...,...,
+++,grl,2011,100,
+++,grl,2012,100,
+++,grl,2013,100,
+++,grl,2014,100,
+++,grl,2015,100,
+++,grd,1990,99,
+++,grd,1991,99,
+++,grd,2005,99,
+++,grd,2006,99,
+++,grd,2007,99,
+++,grd,2008,99,
+++,grd,2009,99,
+++,grd,2010,99,
+++,grd,2011,99,
+++,grd,2012,99,
+++,grd,2013,99,
+++,grd,2014,99,
+++,grd,2015,99,
---,glp,1992,98,
---,glp,1993,98,
---,glp,1994,98,
---,glp,1995,98,
---,glp,1996,98,
---,glp,1997,98,
---,glp,1998,98,
---,glp,1999,98,
---,glp,2000,98,
---,glp,2001,98,
---,glp,2002,98,
---,glp,2003,98,
---,glp,2004,98,
+++,gum,2011,99.5,
+++,gum,2012,99.5,
+++,gum,2013,99.5,
+++,gum,2014,99.5,
+++,gum,2015,99.5,
->,gtm,1990,81->89.8,10.86
->,gtm,1991,82->90.2,10.00
+++,gtm,2011,97.7,
+++,gtm,2012,98,
+++,gtm,2013,98.4,
+++,gtm,2014,98.4,
+++,gtm,2015,98.4,
->,gin,1990,51->86.4,69.41
->,gin,1991,53->86.6,63.40
->,gin,1992,53->86.9,63.96
->,gin,1993,55->87.2,58.55
->,gin,1994,56->87.4,56.07
->,gin,1995,58->87.7,51.21
->,gin,1996,59->88,49.15
->,gin,1997,60->88.2,47.00
->,gin,1998,61->88.5,45.08
->,gin,1999,62->88.8,43.23
->,gin,2000,63->89,41.27
->,gin,2001,64->89.3,39.53
->,gin,2002,66->89.5,35.61
->,gin,2003,67->89.8,34.03
->,gin,2004,68->90.1,32.50
->,gin,2005,69->90.3,30.87
->,gin,2006,70->90.6,29.43
->,gin,2007,71->90.9,28.03
->,gin,2008,72->91.1,26.53
->,gin,2009,74->91.4,23.51
->,gin,2010,74->91.7,23.92
+++,gin,2011,91.9,
+++,gin,2012,92.2,
+++,gin,2013,92.5,
+++,gin,2014,92.7,
+++,gin,2015,92.7,
->,gnb,1990,36->46.5,29.17
->,gnb,1991,37->48.6,31.35
->,gnb,1992,38->50.7,33.42
->,gnb,1993,40->52.8,32.00
->,gnb,1994,41->54.9,33.90
->,gnb,1995,43->57,32.56
->,gnb,1996,45->59.1,31.33
->,gnb,1997,46->61.2,33.04
->,gnb,1998,48->63.3,31.87
->,gnb,1999,49->65.3,33.27
->,gnb,2000,50->67.4,34.80
->,gnb,2001,52->69.5,33.65
->,gnb,2002,53->71.6,35.09
->,gnb,2003,55->73.7,34.00
->,gnb,2004,56->75.8,35.36
->,gnb,2005,57->77.9,36.67
->,gnb,2006,59->80,35.59
->,gnb,2007,60->82.1,36.83
->,gnb,2008,62->84.2,35.81
->,gnb,2009,63->86.3,36.98
->,gnb,2010,64->88.4,38.13
+++,gnb,2011,90.4,
+++,gnb,2012,92.5,
+++,gnb,2013,94.6,
+++,gnb,2014,96.7,
+++,gnb,2015,98.8,
+++,guy,1990,92.6,
+++,guy,1991,92.6,
+++,guy,1992,92.8,
+++,guy,1993,93.1,
+++,guy,2011,97.3,
+++,guy,2012,97.5,
+++,guy,2013,97.7,
+++,guy,2014,98,
+++,guy,2015,98.2,
->,hti,1990,59->91.2,54.58
->,hti,1991,59->91.2,54.58
->,hti,1992,60->91.2,52.00
->,hti,1993,60->90,50.00
->,hti,1994,60->88.8,48.00
->,hti,1995,60->87.6,46.00
->,hti,1996,61->86.4,41.64
->,hti,1997,61->85.2,39.67
->,hti,1998,62->84,35.48
->,hti,1999,62->82.8,33.55
->,hti,2000,62->81.6,31.61
->,hti,2001,63->80.4,27.62
->,hti,2002,64->79.2,23.75
->,hti,2003,65->78,20.00
->,hti,2004,65->76.8,18.15
->,hti,2005,66->75.6,14.55
->,hti,2006,67->74.4,11.04
+++,hti,2011,68.5,
+++,hti,2012,67.3,
+++,hti,2013,66.1,
+++,hti,2014,64.9,
+++,hti,2015,64.9,
->,hnd,1990,76->92.4,21.58
->,hnd,1991,77->92.6,20.26
->,hnd,1992,77->92.8,20.52
->,hnd,1993,77->93,20.78
->,hnd,1994,78->93.2,19.49
->,hnd,1995,79->93.4,18.23
->,hnd,1996,80->93.6,17.00
->,hnd,1997,80->93.8,17.25
->,hnd,1998,81->94,16.05
->,hnd,1999,81->94.2,16.30
->,hnd,2000,82->94.4,15.12
->,hnd,2001,83->94.6,13.98
->,hnd,2002,83->94.8,14.22
->,hnd,2003,83->95,14.46
->,hnd,2004,84->95.2,13.33
->,hnd,2005,85->95.4,12.24
->,hnd,2006,85->95.6,12.47
->,hnd,2007,86->95.8,11.40
->,hnd,2008,87->96,10.34
->,hnd,2009,87->96.2,10.57
->,hnd,2010,87->96.4,10.80
+++,hnd,2011,96.6,
+++,hnd,2012,96.8,
+++,hnd,2013,97,
+++,hnd,2014,97.2,
+++,hnd,2015,97.4,
+++,hun,2011,100,
+++,hun,2012,100,
+++,hun,2013,100,
+++,hun,2014,100,
+++,hun,2015,100,
...,...,...,...,
+++,isl,2011,100,
+++,isl,2012,100,
+++,isl,2013,100,
+++,isl,2014,100,
+++,isl,2015,100,
->,ind,1990,69->88.9,28.84
->,ind,1991,71->89.2,25.63
->,ind,1992,72->89.6,24.44
->,ind,1993,73->89.9,23.15
->,ind,1994,75->90.3,20.40
->,ind,1995,75->90.6,20.80
->,ind,1996,76->90.9,19.61
->,ind,1997,78->91.3,17.05
->,ind,1998,79->91.6,15.95
->,ind,1999,80->92,15.00
->,ind,2000,81->92.3,13.95
->,ind,2001,82->92.6,12.93
->,ind,2002,83->93,12.05
->,ind,2004,85->93.7,10.24
+++,ind,2011,96,
+++,ind,2012,96.4,
+++,ind,2013,96.7,
+++,ind,2014,97.1,
+++,ind,2015,97.1,
->,idn,1990,70->89.4,27.71
->,idn,1991,71->89.6,26.20
->,idn,1992,72->89.8,24.72
->,idn,1993,72->90,25.00
->,idn,1994,73->90.2,23.56
->,idn,1995,74->90.4,22.16
->,idn,1996,75->90.6,20.80
->,idn,1997,76->90.8,19.47
->,idn,1998,76->90.9,19.61
->,idn,1999,77->91.1,18.31
->,idn,2000,78->91.3,17.05
->,idn,2001,78->91.5,17.31
->,idn,2002,78->91.7,17.56
->,idn,2003,79->91.9,16.33
->,idn,2004,79->92.1,16.58
->,idn,2005,80->92.3,15.37
->,idn,2006,80->92.5,15.62
->,idn,2007,80->92.7,15.88
->,idn,2008,81->92.8,14.57
->,idn,2009,81->93,14.81
->,idn,2010,82->93.2,13.66
+++,idn,2011,93.4,
+++,idn,2012,93.6,
+++,idn,2013,93.8,
+++,idn,2014,94,
+++,idn,2015,94.2,
+++,irn,2011,97.8,
+++,irn,2012,97.7,
+++,irn,2013,97.7,
+++,irn,2014,97.7,
+++,irn,2015,97.7,
->,irq,1990,81->95.3,17.65
->,irq,1991,81->95.3,17.65
->,irq,1992,81->95.3,17.65
->,irq,1993,81->95.3,17.65
->,irq,1994,80->95.3,19.12
->,irq,1995,80->95.2,19.00
->,irq,1996,80->95.1,18.87
->,irq,1997,80->95,18.75
->,irq,1998,81->95,17.28
->,irq,1999,80->94.9,18.63
->,irq,2000,80->94.8,18.50
->,irq,2001,79->94.7,19.87
->,irq,2002,80->94.7,18.38
->,irq,2003,79->94.6,19.75
->,irq,2004,80->94.5,18.12
->,irq,2005,80->94.4,18.00
->,irq,2006,79->94.3,19.37
->,irq,2007,79->94.3,19.37
->,irq,2008,79->94.2,19.24
->,irq,2009,79->94.1,19.11
->,irq,2010,79->94,18.99
+++,irq,2011,94,
+++,irq,2012,93.9,
+++,irq,2013,93.8,
+++,irq,2014,93.8,
+++,irq,2015,93.8,
+++,irl,2011,97.5,
+++,irl,2012,97.6,
+++,irl,2013,97.8,
+++,irl,2014,97.9,
+++,irl,2015,97.9,
...,...,...,...,
+++,isr,2011,100,
+++,isr,2012,100,
+++,isr,2013,100,
+++,isr,2014,100,
+++,isr,2015,100,
...,...,...,...,
+++,ita,2011,100,
+++,ita,2012,100,
+++,ita,2013,100,
+++,ita,2014,100,
+++,ita,2015,100,
+++,jam,2011,97.5,
+++,jam,2012,97.5,
+++,jam,2013,97.5,
+++,jam,2014,97.5,
+++,jam,2015,97.5,
...,...,...,...,
+++,jpn,2011,100,
+++,jpn,2012,100,
+++,jpn,2013,100,
+++,jpn,2014,100,
+++,jpn,2015,100,
+++,jor,2011,97.9,
+++,jor,2012,97.9,
+++,jor,2013,97.9,
+++,jor,2014,97.8,
+++,jor,2015,97.8,
+++,kaz,2011,99.1,
+++,kaz,2012,99.2,
+++,kaz,2013,99.3,
+++,kaz,2014,99.4,
+++,kaz,2015,99.4,
->,ken,1990,44->91.6,108.18
->,ken,1991,45->91.2,102.67
->,ken,1992,45->90.8,101.78
->,ken,1993,46->90.4,96.52
->,ken,1994,47->89.9,91.28
->,ken,1995,48->89.5,86.46
->,ken,1996,49->89.1,81.84
->,ken,1997,49->88.7,81.02
->,ken,1998,50->88.3,76.60
->,ken,1999,51->87.9,72.35
->,ken,2000,52->87.5,68.27
->,ken,2001,52->87,67.31
->,ken,2002,53->86.6,63.40
->,ken,2003,53->86.2,62.64
->,ken,2004,54->85.8,58.89
->,ken,2005,55->85.4,55.27
->,ken,2006,56->85,51.79
->,ken,2007,56->84.6,51.07
->,ken,2008,57->84.1,47.54
->,ken,2009,58->83.7,44.31
->,ken,2010,59->83.3,41.19
+++,ken,2011,82.9,
+++,ken,2012,82.5,
+++,ken,2013,82.1,
+++,ken,2014,81.6,
+++,ken,2015,81.6,
->,kir,1990,48->74.5,55.21
->,kir,1991,49->75.1,53.27
->,kir,1992,50->75.7,51.40
->,kir,1993,52->76.2,46.54
->,kir,1994,53->76.8,44.91
->,kir,1995,54->77.4,43.33
->,kir,1996,56->78,39.29
->,kir,1997,57->78.6,37.89
->,kir,1998,59->79.2,34.24
->,kir,1999,60->79.8,33.00
->,kir,2000,62->80.3,29.52
->,kir,2001,62->80.9,30.48
->,kir,2002,63->81.5,29.37
->,kir,2003,63->82.1,30.32
->,kir,2004,63->82.7,31.27
->,kir,2005,63->83.3,32.22
->,kir,2006,63->83.8,33.02
+++,kir,2007,84.4,
+++,kir,2008,85,
+++,kir,2009,85.6,
+++,kir,2010,86.2,
+++,kir,2011,86.8,
+++,kir,2012,87.4,
+++,kir,2013,87.3,
+++,kir,2014,87.4,
+++,kir,2015,87.3,
+++,prk,2011,99.9,
+++,prk,2012,99.9,
+++,prk,2013,99.9,
+++,prk,2014,99.9,
+++,prk,2015,99.9,
+++,kor,1990,97,
+++,kor,2011,99.7,
+++,kor,2012,99.7,
+++,kor,2013,99.7,
+++,kor,2014,99.7,
+++,kor,2015,99.7,
...,...,...,...,
+++,kwt,2011,99,
+++,kwt,2012,99,
+++,kwt,2013,99,
+++,kwt,2014,99,
+++,kwt,2015,99,
+++,kgz,1990,95.9,
->,kgz,1991,78->95.9,22.95
->,kgz,1992,78->95.9,22.95
->,kgz,1993,78->95.9,22.95
->,kgz,1994,78->95.9,22.95
->,kgz,1995,78->96,23.08
->,kgz,1996,78->96,23.08
->,kgz,1997,79->96,21.52
->,kgz,1998,80->96.1,20.12
->,kgz,1999,81->96.1,18.64
->,kgz,2000,82->96.2,17.32
->,kgz,2001,83->96.2,15.90
->,kgz,2002,84->96.2,14.52
->,kgz,2003,85->96.3,13.29
->,kgz,2004,86->96.3,11.98
->,kgz,2005,87->96.3,10.69
+++,kgz,2011,96.6,
+++,kgz,2012,96.6,
+++,kgz,2013,96.6,
+++,kgz,2014,96.7,
+++,kgz,2015,96.7,
->,lao,1994,39->70.3,80.26
->,lao,1995,39->70.3,80.26
->,lao,1996,40->70.3,75.75
->,lao,1997,40->70.3,75.75
->,lao,1998,41->70.3,71.46
->,lao,1999,43->71.2,65.58
->,lao,2000,45->72.2,60.44
->,lao,2001,48->73.2,52.50
->,lao,2002,50->74.1,48.20
->,lao,2003,53->75.1,41.70
->,lao,2004,55->76,38.18
->,lao,2005,57->77,35.09
->,lao,2006,59->78,32.20
->,lao,2007,61->78.9,29.34
->,lao,2008,63->79.9,26.83
->,lao,2009,64->80.8,26.25
->,lao,2010,67->81.8,22.09
+++,lao,2011,82.8,
+++,lao,2012,83.7,
+++,lao,2013,84.7,
+++,lao,2014,85.6,
+++,lao,2015,85.6,
+++,lva,2011,99.8,
+++,lva,2012,99.8,
+++,lva,2013,99.8,
+++,lva,2014,99.8,
+++,lva,2015,99.8,
---,lbn,1990,100,
---,lbn,1991,100,
---,lbn,1992,100,
---,lbn,1993,100,
->,lbn,1994,100->83.3,16.70
->,lbn,1995,100->83.3,16.70
->,lbn,1996,100->83.3,16.70
->,lbn,1997,100->83.3,16.70
->,lbn,1998,100->83.3,16.70
->,lbn,1999,100->84.5,15.50
->,lbn,2000,100->85.7,14.30
->,lbn,2001,100->86.9,13.10
->,lbn,2002,100->88.1,11.90
->,lbn,2003,100->89.3,10.70
+++,lbn,2011,99,
+++,lbn,2012,99,
+++,lbn,2013,99,
+++,lbn,2014,99,
+++,lbn,2015,99,
->,lso,1990,80->92.6,15.75
->,lso,1991,80->92.6,15.75
->,lso,1992,81->92.6,14.32
->,lso,1993,81->92.6,14.32
->,lso,1994,81->92.6,14.32
->,lso,1995,80->92.7,15.88
->,lso,1996,80->92.8,16.00
->,lso,1997,80->92.9,16.13
->,lso,1998,80->93,16.25
->,lso,1999,79->93.1,17.85
->,lso,2000,80->93.2,16.50
->,lso,2001,80->93.2,16.50
->,lso,2002,79->93.3,18.10
->,lso,2003,79->93.4,18.23
->,lso,2004,79->93.5,18.35
->,lso,2005,78->93.6,20.00
->,lso,2006,78->93.7,20.13
->,lso,2007,78->93.8,20.26
->,lso,2008,79->93.9,18.86
->,lso,2009,78->94,20.51
->,lso,2010,78->94.1,20.64
+++,lso,2011,94.2,
+++,lso,2012,94.3,
+++,lso,2013,94.4,
+++,lso,2014,94.5,
+++,lso,2015,94.6,
->,lbr,1994,58->74.6,28.62
->,lbr,1995,58->74.6,28.62
->,lbr,1996,58->74.6,28.62
->,lbr,1997,58->74.6,28.62
->,lbr,1998,59->74.6,26.44
->,lbr,1999,59->75.4,27.80
->,lbr,2000,61->76.2,24.92
->,lbr,2001,62->77.1,24.35
->,lbr,2002,63->77.9,23.65
->,lbr,2003,64->78.7,22.97
->,lbr,2004,65->79.6,22.46
->,lbr,2005,67->80.4,20.00
->,lbr,2006,68->81.2,19.41
->,lbr,2007,70->82,17.14
->,lbr,2008,71->82.9,16.76
->,lbr,2009,72->83.7,16.25
->,lbr,2010,73->84.5,15.75
+++,lbr,2011,85.3,
+++,lbr,2012,86.2,
+++,lbr,2013,87,
+++,lbr,2014,87.8,
+++,lbr,2015,88.6,
->,lby,1990,54->72.1,33.52
->,lby,1991,54->72.1,33.52
->,lby,1992,54->72.1,33.52
->,lby,1993,54->72.1,33.52
->,lby,1994,54->72.1,33.52
->,lby,1995,54->72.1,33.52
->,lby,1996,54->72.1,33.52
->,lby,1997,54->72.1,33.52
->,lby,1998,54->72.1,33.52
->,lby,1999,54->72.1,33.52
->,lby,2000,54->72.1,33.52
->,lby,2001,54->72.1,33.52
+++,ltu,1990,94.3,
+++,ltu,1991,94.5,
+++,ltu,1992,94.7,
+++,ltu,1993,95,
+++,ltu,1994,95.2,
+++,ltu,1995,95.4,
+++,ltu,1996,95.6,
+++,ltu,2010,98.8,
+++,ltu,2011,99,
+++,ltu,2012,99.2,
+++,ltu,2013,99.4,
+++,ltu,2014,99.7,
+++,ltu,2015,99.7,
...,...,...,...,
+++,lux,2011,100,
+++,lux,2012,100,
+++,lux,2013,100,
+++,lux,2014,100,
+++,lux,2015,100,
+++,mkd,2011,99.8,
+++,mkd,2012,99.8,
+++,mkd,2013,99.8,
+++,mkd,2014,99.8,
+++,mkd,2015,99.8,
->,mdg,1990,29->71.4,146.21
->,mdg,1991,29->71.9,147.93
->,mdg,1992,30->72.3,141.00
->,mdg,1993,32->72.7,127.19
->,mdg,1994,33->73.1,121.52
->,mdg,1995,33->73.5,122.73
->,mdg,1996,34->73.9,117.35
->,mdg,1997,35->74.3,112.29
->,mdg,1998,36->74.7,107.50
->,mdg,1999,37->75.1,102.97
->,mdg,2000,38->75.5,98.68
->,mdg,2001,39->75.9,94.62
->,mdg,2002,40->76.3,90.75
->,mdg,2003,40->76.7,91.75
->,mdg,2004,41->77.1,88.05
->,mdg,2005,42->77.5,84.52
->,mdg,2006,43->78,81.40
->,mdg,2007,44->78.4,78.18
->,mdg,2008,45->78.8,75.11
->,mdg,2009,46->79.2,72.17
->,mdg,2010,46->79.6,73.04
+++,mdg,2011,80,
+++,mdg,2012,80.4,
+++,mdg,2013,80.8,
+++,mdg,2014,81.2,
+++,mdg,2015,81.6,
->,mwi,1990,41->91.1,122.20
->,mwi,1991,43->91.3,112.33
->,mwi,1992,46->91.5,98.91
->,mwi,1993,48->91.6,90.83
->,mwi,1994,50->91.8,83.60
->,mwi,1995,52->92,76.92
->,mwi,1996,54->92.2,70.74
->,mwi,1997,57->92.4,62.11
->,mwi,1998,59->92.6,56.95
->,mwi,1999,61->92.7,51.97
->,mwi,2000,62->92.9,49.84
->,mwi,2001,64->93.1,45.47
->,mwi,2002,67->93.3,39.25
->,mwi,2003,69->93.5,35.51
->,mwi,2004,71->93.7,31.97
->,mwi,2005,73->93.8,28.49
->,mwi,2006,75->94,25.33
->,mwi,2007,77->94.2,22.34
->,mwi,2008,79->94.4,19.49
->,mwi,2009,80->94.6,18.25
->,mwi,2010,83->94.8,14.22
+++,mwi,2011,94.9,
+++,mwi,2012,95.1,
+++,mwi,2013,95.3,
+++,mwi,2014,95.5,
+++,mwi,2015,95.7,
+++,mys,2011,99.9,
+++,mys,2012,100,
+++,mys,2013,100,
+++,mys,2014,100,
+++,mys,2015,100,
+++,mdv,2011,99.5,
+++,mdv,2012,99.5,
+++,mdv,2013,99.5,
+++,mdv,2014,99.5,
+++,mdv,2015,99.5,
->,mli,1990,28->53,89.29
->,mli,1991,30->54.7,82.33
->,mli,1992,32->56.5,76.56
->,mli,1993,33->58.2,76.36
->,mli,1994,35->59.9,71.14
->,mli,1995,37->61.7,66.76
->,mli,1996,39->63.4,62.56
->,mli,1997,40->65.2,63.00
->,mli,1998,42->66.9,59.29
->,mli,1999,44->68.7,56.14
->,mli,2000,46->70.4,53.04
->,mli,2001,47->72.1,53.40
->,mli,2002,49->73.9,50.82
->,mli,2003,51->75.6,48.24
->,mli,2004,53->77.4,46.04
->,mli,2005,55->79.1,43.82
->,mli,2006,57->80.9,41.93
->,mli,2007,59->82.6,40.00
->,mli,2008,60->84.3,40.50
->,mli,2009,63->86.1,36.67
->,mli,2010,64->87.8,37.19
+++,mli,2011,89.6,
+++,mli,2012,91.3,
+++,mli,2013,93.1,
+++,mli,2014,94.8,
+++,mli,2015,96.5,
...,...,...,...,
+++,mlt,2011,100,
+++,mlt,2012,100,
+++,mlt,2013,100,
+++,mlt,2014,100,
+++,mlt,2015,100,
+++,mhl,2011,93.3,
+++,mhl,2012,93.4,
+++,mhl,2013,93.5,
+++,mhl,2014,93.5,
+++,mhl,2015,93.5,
->,mrt,1990,30->35.2,17.33
->,mrt,1991,31->36.3,17.10
->,mrt,1992,32->37.3,16.56
->,mrt,1993,34->38.3,12.65
->,mrt,1994,35->39.3,12.29
->,mrt,1995,36->40.3,11.94
->,mrt,1996,36->41.3,14.72
->,mrt,1997,37->42.3,14.32
->,mrt,1998,38->43.3,13.95
->,mrt,1999,39->44.3,13.59
->,mrt,2000,40->45.3,13.25
->,mrt,2001,42->46.3,10.24
->,mrt,2002,42->47.3,12.62
->,mrt,2003,43->48.3,12.33
->,mrt,2004,44->49.4,12.27
->,mrt,2005,45->50.4,12.00
->,mrt,2006,46->51.4,11.74
->,mrt,2007,47->52.4,11.49
->,mrt,2010,50->55.4,10.80
+++,mrt,2011,56.4,
+++,mrt,2012,57.4,
+++,mrt,2013,58.4,
+++,mrt,2014,58.4,
+++,mrt,2015,58.4,
+++,mus,2011,99.9,
+++,mus,2012,99.9,
+++,mus,2013,99.9,
+++,mus,2014,99.9,
+++,mus,2015,99.9,
+++,mex,2011,96.4,
+++,mex,2012,96.7,
+++,mex,2013,96.9,
+++,mex,2014,97.2,
+++,mex,2015,97.2,
+++,fsm,2007,94.5,
+++,fsm,2008,94.5,
+++,fsm,2009,94.6,
+++,fsm,2010,94.7,
+++,fsm,2011,94.7,
+++,fsm,2012,94.8,
+++,fsm,2013,94.8,
+++,fsm,2014,94.8,
+++,fsm,2015,94.8,
+++,mda,1990,96.6,
+++,mda,1991,96.6,
+++,mda,2011,96.9,
+++,mda,2012,96.9,
+++,mda,2013,96.9,
+++,mda,2014,96.9,
+++,mda,2015,96.9,
...,...,...,...,
+++,mco,2011,100,
+++,mco,2012,100,
+++,mco,2013,100,
+++,mco,2014,100,
+++,mco,2015,100,
->,mng,1990,54->77.3,43.15
->,mng,1991,54->77.3,43.15
->,mng,1992,54->77.3,43.15
->,mng,1993,54->77.3,43.15
->,mng,1994,54->77.3,43.15
->,mng,1995,56->76.7,36.96
->,mng,1996,57->76.2,33.68
->,mng,1997,59->75.7,28.31
->,mng,1998,61->75.2,23.28
->,mng,1999,63->74.7,18.57
->,mng,2000,65->74.2,14.15
->,mng,2001,67->73.7,10.00
->,mng,2007,80->70.6,11.75
->,mng,2008,81->70.1,13.46
->,mng,2009,82->69.5,15.24
->,mng,2010,82->69,15.85
+++,mng,2011,68.5,
+++,mng,2012,68,
+++,mng,2013,67.5,
+++,mng,2014,67,
+++,mng,2015,66.4,
+++,mne,2011,99.9,
+++,mne,2012,100,
+++,mne,2013,100,
+++,mne,2014,100,
+++,mne,2015,100,
---,msr,1990,100,
---,msr,1991,100,
---,msr,1992,100,
---,msr,1993,100,
---,msr,1994,100,
---,msr,1995,100,
---,msr,1996,100,
---,msr,1997,100,
---,msr,1998,100,
---,msr,1999,100,
---,msr,2000,100,
---,msr,2001,100,
---,msr,2002,100,
---,msr,2003,100,
---,msr,2004,100,
---,msr,2005,100,
---,msr,2006,100,
---,msr,2007,100,
---,msr,2008,100,
---,msr,2009,100,
---,msr,2010,100,
->,mar,1990,73->93.6,28.22
->,mar,1991,73->93.8,28.49
->,mar,1992,74->94,27.03
->,mar,1993,75->94.3,25.73
->,mar,1994,75->94.5,26.00
->,mar,1995,76->94.7,24.61
->,mar,1996,76->94.9,24.87
->,mar,1997,77->95.2,23.64
->,mar,1998,77->95.4,23.90
->,mar,1999,78->95.6,22.56
->,mar,2000,78->95.8,22.82
->,mar,2001,78->96,23.08
->,mar,2002,79->96.3,21.90
->,mar,2003,80->96.5,20.62
->,mar,2004,80->96.7,20.88
->,mar,2005,80->96.9,21.13
->,mar,2006,81->97.2,20.00
->,mar,2007,81->97.4,20.25
->,mar,2008,82->97.6,19.02
->,mar,2009,82->97.8,19.27
->,mar,2010,83->98.1,18.19
+++,mar,2011,98.3,
+++,mar,2012,98.5,
+++,mar,2013,98.7,
+++,mar,2014,98.7,
+++,mar,2015,98.7,
->,moz,1990,36->72.2,100.56
->,moz,1991,36->72.2,100.56
->,moz,1992,37->72.2,95.14
->,moz,1993,37->72.2,95.14
->,moz,1994,38->72.2,90.00
->,moz,1995,38->72.6,91.05
->,moz,1996,39->73.1,87.44
->,moz,1997,40->73.5,83.75
->,moz,1998,41->73.9,80.24
->,moz,1999,41->74.4,81.46
->,moz,2000,42->74.8,78.10
->,moz,2001,42->75.3,79.29
->,moz,2002,43->75.7,76.05
->,moz,2003,44->76.2,73.18
->,moz,2004,44->76.6,74.09
->,moz,2005,45->77,71.11
->,moz,2006,45->77.5,72.22
->,moz,2007,46->77.9,69.35
->,moz,2008,47->78.4,66.81
->,moz,2009,47->78.8,67.66
->,moz,2010,47->79.2,68.51
+++,moz,2011,79.7,
+++,moz,2012,80.1,
+++,moz,2013,80.6,
+++,moz,2014,80.6,
+++,moz,2015,80.6,
->,mmr,1990,56->79.9,42.68
->,mmr,1991,56->79.9,42.68
->,mmr,1992,56->79.9,42.68
->,mmr,1993,56->79.9,42.68
->,mmr,1994,57->80.6,41.40
->,mmr,1995,59->81.3,37.80
->,mmr,1996,61->82,34.43
->,mmr,1997,62->82.6,33.23
->,mmr,1998,64->83.3,30.16
->,mmr,1999,65->84,29.23
->,mmr,2000,67->84.6,26.27
->,mmr,2001,69->85.3,23.62
->,mmr,2002,70->86,22.86
->,mmr,2003,72->86.7,20.42
->,mmr,2004,74->87.3,17.97
->,mmr,2005,75->88,17.33
->,mmr,2006,77->88.7,15.19
->,mmr,2007,78->89.3,14.49
->,mmr,2008,80->90,12.50
->,mmr,2009,81->90.7,11.98
->,mmr,2010,83->91.4,10.12
+++,mmr,2011,92,
+++,mmr,2012,92.7,
+++,mmr,2013,92.7,
+++,mmr,2014,92.7,
+++,mmr,2015,92.7,
->,nam,1990,64->98.7,54.22
->,nam,1991,66->98.7,49.55
->,nam,1992,68->98.7,45.15
->,nam,1993,69->98.7,43.04
->,nam,1994,71->98.7,39.01
->,nam,1995,73->98.6,35.07
->,nam,1996,75->98.6,31.47
->,nam,1997,76->98.6,29.74
->,nam,1998,78->98.6,26.41
->,nam,1999,79->98.5,24.68
->,nam,2000,81->98.5,21.60
->,nam,2001,82->98.5,20.12
->,nam,2002,84->98.5,17.26
->,nam,2003,85->98.4,15.76
->,nam,2004,87->98.4,13.10
->,nam,2005,88->98.4,11.82
->,nam,2006,89->98.4,10.56
+++,nam,2011,98.3,
+++,nam,2012,98.2,
+++,nam,2013,98.2,
+++,nam,2014,98.2,
+++,nam,2015,98.2,
---,nru,1990,98,
---,nru,1991,98,
---,nru,1992,98,
---,nru,1993,98,
---,nru,1994,98,
---,nru,1995,98,
+++,nru,2011,96,
+++,nru,2012,96.3,
+++,nru,2013,96.5,
+++,nru,2014,96.5,
+++,nru,2015,96.5,
->,npl,1990,76->96.5,26.97
->,npl,1991,77->96.3,25.06
->,npl,1992,77->96.1,24.81
->,npl,1993,78->95.8,22.82
->,npl,1994,79->95.6,21.01
->,npl,1995,80->95.4,19.25
->,npl,1996,80->95.2,19.00
->,npl,1997,81->94.9,17.16
->,npl,1998,82->94.7,15.49
->,npl,1999,82->94.5,15.24
->,npl,2000,83->94.3,13.61
->,npl,2001,84->94,11.90
->,npl,2002,85->93.8,10.35
->,npl,2003,85->93.6,10.12
