@@,geo,time,total_reserves_percent_of_debt_to_foreigners,changes(%)
+++,wsm,2013,38.16915,
+++,wsm,2014,31.24285,
+++,stp,2011,22.65817,
+++,stp,2012,25.6073,
+++,stp,2013,29.77208,
+++,stp,2014,29.93052,
---,sen,1970,15.18,
+++,sen,2011,44.99184,
+++,sen,2012,42.44192,
+++,sen,2013,43.12597,
+++,sen,2014,36.04287,
+++,srb,2011,49.12037,
+++,srb,2012,41.8151,
+++,srb,2013,42.39798,
+++,srb,2014,36.40773,
---,syc,1980,21.92,
---,syc,1981,38.01,
---,syc,1982,27.08,
---,syc,1983,19.03,
---,syc,1984,7.957,
---,syc,1985,9.012,
---,syc,1986,5.346,
---,syc,1987,7.893,
---,syc,1988,5.358,
---,syc,1989,7.538,
---,syc,1990,9.006,
---,syc,1991,13.99,
---,syc,1992,16.51,
---,syc,1993,19.66,
---,syc,1994,15.09,
---,syc,1995,13.68,
---,syc,1996,11.74,
---,syc,1997,14.03,
---,syc,1998,8.935,
---,syc,1999,12.06,
---,syc,2000,14.41,
---,syc,2001,11.6,
---,syc,2002,17.87,
---,syc,2003,15.46,
---,syc,2004,7.782,
---,syc,2005,8.382,
---,syc,2006,10.29,
---,syc,2007,2.892,
---,syc,2008,4.251,
---,syc,2009,11.06,
---,syc,2010,15.6,
---,sle,1970,64.1,
->,sle,2009,57.77->47.26172,18.19
->,sle,2010,52.57->43.92212,16.45
+++,sle,2011,41.80512,
+++,sle,2012,42.46853,
+++,sle,2013,38.16063,
+++,sle,2014,48.53429,
+++,slb,2011,160.10384,
+++,slb,2012,218.68085,
+++,slb,2013,255.16941,
+++,slb,2014,264.81189,
---,som,1970,27.57,
---,som,1971,31.74,
---,som,1972,31.18,
---,som,1973,28.46,
---,som,1974,24.5,
---,som,1975,30.01,
---,som,1976,29.59,
---,som,1977,30.89,
---,som,1978,25,
---,som,1979,8.907,
---,som,1980,3.902,
---,som,1981,3.623,
---,som,1982,1.249,
---,som,1983,1.168,
---,som,1984,0.4644,
---,som,1985,0.536,
---,som,1986,1.129,
---,som,1987,0.8266,
---,som,1988,1.112,
---,som,1989,1.07,
->,zaf,1997,23.57->19.8103,15.95
->,zaf,2002,31.14->23.18174,25.56
->,zaf,2003,29.73->21.95592,26.15
->,zaf,2004,54.91->34.47388,37.22
->,zaf,2005,66.38->46.10173,30.55
->,zaf,2006,72.05->43.10001,40.18
->,zaf,2007,75.49->45.34567,39.93
->,zaf,2008,80.07->48.69954,39.18
->,zaf,2009,93.26->50.11887,46.26
->,zaf,2010,97.02->40.42706,58.33
+++,zaf,2011,41.69031,
+++,zaf,2012,34.96727,
+++,zaf,2013,35.69836,
+++,zaf,2014,34.11085,
---,lka,1970,9.867,
->,lka,2009,31.1->27.36097,12.02
+++,lka,2011,26.0327,
+++,lka,2012,19.85502,
+++,lka,2013,18.63011,
+++,lka,2014,18.82816,
->,lca,2009,47.33->40.35724,14.73
->,lca,2010,44.49->35.58453,20.02
+++,lca,2011,47.30379,
+++,lca,2012,53.97059,
+++,lca,2013,40.55176,
+++,lca,2014,48.84477,
->,vct,2001,31.57->37.43976,18.59
->,vct,2008,41.02->36.0457,12.13
->,vct,2009,41.91->35.72478,14.76
->,vct,2010,43.17->38.14486,11.64
+++,vct,2011,29.54397,
+++,vct,2012,38.66447,
+++,vct,2013,43.49946,
+++,vct,2014,46.44265,
---,sdn,1970,5.646,
+++,sdn,2011,0.91046,
+++,sdn,2012,0.8839,
+++,sdn,2013,0.85876,
+++,sdn,2014,0.83396,
->,swz,2008,203.2->168.08329,17.28
->,swz,2009,229.5->188.77424,17.75
->,swz,2010,122.8->106.9639,12.90
+++,swz,2011,91.86288,
+++,swz,2012,153.80179,
+++,swz,2013,164.5244,
+++,swz,2014,157.56397,
---,syr,1970,20.4,
---,syr,1989,2.613,
---,syr,1990,2.575,
---,syr,1991,2.181,
---,syr,1992,2.077,
---,syr,1993,2.205,
---,syr,1994,2.117,
---,syr,1995,2.047,
---,syr,1996,1.965,
---,syr,1997,1.699,
---,syr,1998,1.569,
---,syr,1999,1.607,
---,syr,2000,1.601,
---,syr,2001,1.696,
---,syr,2002,2.051,
---,syr,2003,2.476,
---,syr,2004,2.887,
->,syr,2010,436.3->392.0074,10.15
->,tjk,2004,16.57->14.78992,10.74
->,tjk,2005,18.78->16.84579,10.30
->,tjk,2006,21.46->19.0818,11.08
+++,tjk,2007,6.33932,
+++,tjk,2008,6.56006,
+++,tjk,2009,9.56104,
+++,tjk,2010,13.07818,
+++,tjk,2011,15.62334,
+++,tjk,2012,16.89711,
+++,tjk,2013,17.18857,
+++,tjk,2014,12.66648,
---,tza,1970,32.92,
+++,tza,2011,37.48698,
+++,tza,2012,34.99084,
+++,tza,2013,35.88322,
+++,tza,2014,30.4124,
---,tha,1970,91.05,
->,tha,2003,82.66->72.1294,12.74
->,tha,2004,100.8->85.33397,15.34
->,tha,2005,112.3->89.07334,20.68
->,tha,2006,146->107.28721,26.52
->,tha,2007,193.1->139.41895,27.80
->,tha,2008,222.7->166.72416,25.14
->,tha,2009,239.1->171.33918,28.34
->,tha,2010,241.4->161.79727,32.98
+++,tha,2011,159.1225,
+++,tha,2012,135.20936,
+++,tha,2013,121.78372,
+++,tha,2014,115.73163,
---,tgo,1970,88.82,
->,tgo,2010,41.38->55.65626,34.50
+++,tgo,2011,123.01357,
+++,tgo,2012,58.56137,
+++,tgo,2013,56.13155,
+++,tgo,2014,50.94352,
->,ton,1999,35.58->31.45231,11.60
->,ton,2000,37.77->33.38202,11.62
->,ton,2001,37.75->33.36861,11.61
->,ton,2002,34.75->30.92252,11.01
->,ton,2005,58.86->52.63863,10.57
->,ton,2006,58.71->52.36197,10.81
->,ton,2007,75.45->67.34807,10.74
->,ton,2008,78.53->70.48768,10.24
+++,ton,2011,75.18235,
+++,ton,2012,77.20919,
+++,ton,2013,78.12453,
+++,ton,2014,81.09792,
---,tun,1970,10.01,
+++,tun,2011,34.38463,
+++,tun,2012,34.51038,
+++,tun,2013,29.42173,
+++,tun,2014,28.39657,
---,tur,1970,16.01,
+++,tur,2011,28.8191,
+++,tur,2012,35.36993,
+++,tur,2013,33.65658,
+++,tur,2014,31.21535,
---,tkm,1993,289,
---,tkm,1994,215.5,
---,tkm,1995,290.4,
---,tkm,1996,154.6,
---,tkm,1997,67.29,
---,tkm,1998,57.39,
---,tkm,1999,57.39,
---,uga,1970,37.35,
->,uga,2009,121.5->109.33959,10.01
+++,uga,2011,80.22393,
+++,uga,2012,83.84881,
+++,uga,2013,69.42911,
+++,uga,2014,64.58387,
->,ukr,2000,12.12->10.63494,12.25
+++,ukr,2011,23.47834,
+++,ukr,2012,18.76526,
+++,ukr,2013,13.87205,
+++,ukr,2014,5.76862,
---,ury,1970,51.3,
---,ury,1971,50.69,
---,ury,1972,64.64,
---,ury,1973,104.1,
---,ury,1974,90.1,
---,ury,1975,61.36,
---,ury,1976,63.53,
---,ury,1977,82.57,
---,ury,1978,117.7,
---,ury,1979,152.5,
---,ury,1980,144.7,
---,ury,1981,81.78,
---,ury,1982,53.73,
---,ury,1983,36.44,
---,ury,1984,28.78,
---,ury,1985,26.3,
---,ury,1986,38.4,
---,ury,1987,41.71,
---,ury,1988,41.94,
---,ury,1989,34.79,
---,ury,1990,32.74,
---,ury,1991,27.12,
---,ury,1992,25.93,
---,ury,1993,29.34,
---,ury,1994,31.96,
---,ury,1995,34.1,
---,ury,1996,32.17,
---,ury,1997,30.97,
---,ury,1998,34.18,
---,ury,1999,33,
---,ury,2000,33.01,
---,ury,2001,33.61,
---,ury,2002,7.615,
---,ury,2003,19.08,
---,ury,2004,21.46,
---,ury,2005,27.73,
---,ury,2006,32.16,
---,ury,2007,41.9,
---,ury,2008,65.95,
---,ury,2009,72.21,
---,ury,2010,67.47,
---,uzb,1999,25.15,
->,vut,1999,62.99->47.00523,25.38
->,vut,2000,52.26->40.68446,22.15
->,vut,2001,52.6->40.91849,22.21
->,vut,2002,40.37->32.43976,19.64
->,vut,2003,45.18->36.16834,19.95
->,vut,2004,51.23->42.3582,17.32
->,vut,2005,81.85->63.78628,22.07
->,vut,2006,125.9->97.28341,22.73
->,vut,2007,121.8->96.54892,20.73
->,vut,2008,91.58->76.37148,16.61
->,vut,2009,114.5->95.68853,16.43
->,vut,2010,108.8->93.10686,14.42
+++,vut,2011,86.12045,
+++,vut,2012,49.35285,
+++,vut,2013,135.36841,
+++,vut,2014,101.50696,
---,ven,1970,73.58,
---,ven,1971,82.13,
---,ven,1972,79.93,
---,ven,1973,113.6,
---,ven,1974,305.3,
---,ven,1975,446.5,
---,ven,1976,194.6,
---,ven,1977,89.37,
---,ven,1978,51.89,
---,ven,1979,54.79,
---,ven,1980,45.51,
---,ven,1981,39.59,
---,ven,1982,36.73,
---,ven,1983,31.36,
---,ven,1984,33.7,
---,ven,1985,39.61,
---,ven,1986,31.79,
---,ven,1987,33.29,
---,ven,1988,22.43,
---,ven,1989,26.88,
---,ven,1990,38.38,
---,ven,1991,43.14,
---,ven,1992,35.36,
---,ven,1993,36.48,
---,ven,1994,33.73,
---,ven,1995,29.98,
---,ven,1996,46.08,
---,ven,1997,49.57,
---,ven,1998,39,
---,ven,1999,36.81,
---,ven,2000,37.55,
---,ven,2001,31.33,
---,ven,2002,32.99,
---,ven,2003,54.56,
---,ven,2004,60.34,
---,ven,2005,66.39,
---,ven,2006,83.93,
---,ven,2007,69.87,
---,ven,2008,81.64,
---,ven,2009,62.13,
---,ven,2010,53.38,
->,vnm,2009,57.27->49.71342,13.19
->,vnm,2010,35.48->27.7513,21.78
+++,vnm,2011,25.51071,
+++,vnm,2012,43.25761,
+++,vnm,2013,39.53756,
+++,vnm,2014,47.55782,
->,yem,1999,23.81->28.95338,21.60
+++,yem,2011,70.51611,
+++,yem,2012,81.40154,
+++,yem,2013,69.88956,
---,zmb,1970,63.29,
->,zmb,2009,62.26->50.12981,19.48
->,zmb,2010,56.76->47.37875,16.53
+++,zmb,2011,44.79864,
+++,zmb,2012,51.26157,
+++,zmb,2013,44.28336,
+++,zmb,2014,41.7513,
---,zwe,1970,25.58,
+++,zwe,2003,2.95602,
+++,zwe,2004,4.72968,
+++,zwe,2005,2.18672,
+++,zwe,2006,3.14976,
+++,zwe,2007,2.85943,
+++,zwe,2008,1.4337,
+++,zwe,2009,13.69786,
+++,zwe,2010,11.07957,
+++,zwe,2011,9.03018,
+++,zwe,2012,6.65013,
+++,zwe,2013,5.7954,
+++,zwe,2014,3.44201,
