@@,geo,time,imports_unit_value_index_2000100,changes
->,gnq,2006,581.2->447.89357,22.94
->,gnq,2007,687.4->613.60333,10.74
->,gnq,2008,718.7->839.67095,16.83
+++,gnq,2009,1152.99335,
+++,gnq,2010,1152.99335,
+++,gnq,2011,1441.24169,
+++,gnq,2012,1662.97118,
+++,gnq,2013,1552.10643,
+++,gnq,2014,1441.24169,
+++,eri,1993,83.91081,
+++,eri,1994,120.75951,
->,eri,2008,112.4->127.60676,13.53
+++,eri,2009,125.16707,
+++,eri,2010,140.0174,
+++,eri,2011,201.54019,
+++,eri,2012,205.78314,
+++,eri,2013,218.512,
+++,eri,2014,239.1429,
+++,est,1995,50.39588,
+++,est,1996,63.81631,
+++,est,1997,87.8266,
+++,est,1998,94.75455,
+++,est,1999,81.33413,
+++,est,2000,100,
+++,est,2001,103.52336,
+++,est,2002,116.05305,
+++,est,2003,157.69992,
+++,est,2004,165.00269,
+++,est,2005,202.66144,
+++,est,2006,266.21651,
+++,est,2007,310.31964,
+++,est,2008,317.2305,
+++,est,2009,200.71469,
+++,est,2010,243.2097,
+++,est,2011,345.59111,
+++,est,2012,357.98923,
+++,est,2013,365.12916,
+++,est,2014,361.45513,
+++,eth,1980,57.22912,
+++,eth,1981,58.53859,
+++,eth,1982,62.3253,
+++,eth,1983,69.42769,
+++,eth,1984,73.56669,
+++,eth,1985,78.73555,
+++,eth,1986,87.31187,
+++,eth,1987,84.45943,
+++,eth,1988,89.44861,
+++,eth,1989,75.33941,
+++,eth,1990,85.70772,
+++,eth,1991,37.39976,
+++,eth,1992,66.48126,
->,eth,2003,167.9->213.09832,26.92
+++,eth,2009,608.36522,
+++,eth,2010,682.45205,
+++,eth,2011,705.81877,
+++,eth,2012,945.15499,
+++,eth,2013,1182.07702,
+++,eth,2014,1506.42455,
+++,fji,2009,173.46542,
+++,fji,2010,217.88663,
+++,fji,2011,262.87614,
+++,fji,2012,271.39735,
+++,fji,2013,340.4494,
+++,fji,2014,391.62217,
+++,fin,1995,85.77803,
+++,fin,1996,91.34156,
+++,fin,1997,91.99459,
+++,fin,1998,95.83834,
+++,fin,1999,93.55724,
+++,fin,2000,100,
+++,fin,2001,94.99687,
+++,fin,2002,99.59295,
+++,fin,2003,123.73658,
+++,fin,2004,149.72669,
+++,fin,2005,171.04028,
+++,fin,2006,201.91952,
+++,fin,2007,237.80233,
+++,fin,2008,267.13368,
+++,fin,2009,177.22144,
+++,fin,2010,200.25421,
+++,fin,2011,245.25498,
+++,fin,2012,222.5628,
+++,fin,2013,225.77025,
+++,fin,2014,223.12795,
---,fra,1990,76.43,
---,fra,1991,74.31,
---,fra,1992,69.3,
---,fra,1993,66.26,
---,fra,1994,73.68,
->,fra,2006,183.1->160.28247,12.46
->,fra,2007,210.1->186.5887,11.19
->,fra,2008,236.3->212.0051,10.28
+++,fra,2009,165.88837,
+++,fra,2010,180.73498,
+++,fra,2011,212.96149,
+++,fra,2012,199.4705,
+++,fra,2013,201.55629,
+++,fra,2014,200.44285,
->,pyf,1995,94.07->103.50154,10.03
->,pyf,1996,94.72->105.04634,10.90
->,pyf,1997,87.24->96.29248,10.38
->,pyf,1999,86.49->95.3656,10.26
->,pyf,2002,118.3->133.0587,12.48
->,pyf,2003,146.3->163.23378,11.57
->,pyf,2004,138.1->154.47415,11.86
->,pyf,2005,160.9->177.46632,10.30
->,pyf,2006,154.8->170.50608,10.15
->,pyf,2007,173.1->191.88095,10.85
->,pyf,2008,201.4->223.34665,10.90
+++,pyf,2009,176.83378,
+++,pyf,2010,177.72987,
+++,pyf,2011,185.01195,
+++,pyf,2012,175.63594,
+++,pyf,2013,186.90494,
+++,pyf,2014,181.44253,
->,gab,2002,98.98->119.42077,20.65
->,gab,2003,109.6->126.86742,15.75
->,gab,2004,127.7->141.75768,11.01
+++,gab,2009,263.11929,
+++,gab,2010,313.79406,
+++,gab,2011,385.60992,
+++,gab,2012,381.794,
+++,gab,2013,408.17714,
+++,gab,2014,314.89783,
+++,gmb,2009,162.53529,
+++,gmb,2010,152.42139,
+++,gmb,2011,182.17219,
+++,gmb,2012,203.22353,
+++,gmb,2013,187.29733,
+++,gmb,2014,197.76155,
+++,geo,1995,55.25983,
+++,geo,1996,96.84568,
+++,geo,1997,133.0747,
+++,geo,1998,125.03947,
+++,geo,1999,97.21079,
+++,geo,2000,100,
+++,geo,2001,106.14963,
+++,geo,2002,112.2113,
+++,geo,2003,160.84559,
+++,geo,2004,260.16527,
+++,geo,2005,351.01272,
+++,geo,2006,518.4479,
+++,geo,2007,735.18134,
+++,geo,2008,888.31593,
+++,geo,2009,634.38853,
+++,geo,2010,741.07385,
+++,geo,2011,995.94573,
+++,geo,2012,1134.65919,
+++,geo,2013,1131.41691,
+++,geo,2014,1211.76922,
+++,deu,1995,93.53487,
+++,deu,1996,92.43927,
+++,deu,1997,89.87606,
+++,deu,1998,94.96871,
+++,deu,1999,95.66949,
+++,deu,2000,100,
+++,deu,2001,98.01395,
+++,deu,2002,98.85333,
+++,deu,2003,121.90507,
+++,deu,2004,144.31157,
+++,deu,2005,156.67748,
+++,deu,2006,182.81035,
+++,deu,2007,212.71114,
+++,deu,2008,238.93941,
+++,deu,2009,186.77496,
+++,deu,2010,212.67709,
+++,deu,2011,253.01333,
+++,deu,2012,234.53643,
+++,deu,2013,240.24745,
+++,deu,2014,245.10652,
+++,gha,2009,270.37709,
+++,gha,2010,367.01378,
+++,gha,2011,532.19218,
+++,gha,2012,596.89275,
+++,gha,2013,591.41784,
+++,gha,2014,489.46652,
+++,gib,1995,84.879,
+++,gib,1996,89.71978,
+++,gib,1997,73.79047,
+++,gib,1998,88.07563,
+++,gib,1999,100.84833,
+++,gib,2000,100,
+++,gib,2001,90.53611,
+++,gib,2002,79.83139,
+++,gib,2003,97.11744,
+++,gib,2004,111.15082,
+++,gib,2005,104.44445,
+++,gib,2006,132.54998,
+++,gib,2007,165.40173,
+++,gib,2008,160.56339,
+++,gib,2009,140.43477,
+++,gib,2010,130.49116,
+++,gib,2011,146.06712,
+++,gib,2012,125.35793,
+++,gib,2013,155.45908,
+++,gib,2014,119.49145,
---,grc,1980,17.55,
---,grc,1981,17.72,
---,grc,1982,18.78,
---,grc,1983,18.88,
---,grc,1984,18.38,
---,grc,1985,21.01,
---,grc,1986,25.36,
---,grc,1987,35.42,
---,grc,1988,28.98,
---,grc,1989,38.34,
---,grc,1990,49.7,
---,grc,1991,55.85,
---,grc,1992,69.32,
---,grc,1993,70.93,
---,grc,1994,77.25,
->,grc,1995,93.72->77.55255,17.25
->,grc,1996,100.4->84.43917,15.90
->,grc,1997,91.68->80.61614,12.07
->,grc,1998,109->90.61358,16.87
->,grc,1999,118.7->91.49766,22.92
+++,grc,2001,95.84813,
+++,grc,2002,94.52975,
+++,grc,2003,134.29875,
+++,grc,2004,157.97616,
+++,grc,2005,162.99566,
+++,grc,2006,190.4916,
+++,grc,2007,235.1454,
+++,grc,2008,277.20809,
+++,grc,2009,207.94628,
+++,grc,2010,200.35594,
+++,grc,2011,202.0384,
+++,grc,2012,189.62542,
+++,grc,2013,186.1417,
+++,grc,2014,190.03619,
+++,grl,1980,94.49568,
+++,grl,1981,84.66859,
+++,grl,1982,78.73199,
+++,grl,1983,75.1585,
+++,grl,1984,80.43228,
+++,grl,1985,85.39683,
+++,grl,1986,103.71931,
+++,grl,1987,146.23429,
+++,grl,1988,149.62507,
+++,grl,1989,114.91614,
+++,grl,1990,128.33948,
+++,grl,1991,117.54524,
+++,grl,1992,131.48473,
+++,grl,1993,99.69942,
+++,grl,1994,112.85303,
+++,grl,1995,118.90411,
+++,grl,1996,128.49315,
+++,grl,1997,108.76712,
+++,grl,1998,112.05479,
+++,grl,1999,112.05479,
+++,grl,2000,100,
+++,grl,2001,88.76712,
+++,grl,2002,106.0274,
+++,grl,2003,126.0274,
+++,grl,2004,149.58904,
+++,grl,2005,162.32877,
+++,grl,2006,180.80438,
+++,grl,2007,207.37534,
+++,grl,2008,245.14301,
+++,grl,2009,203.40219,
+++,grl,2010,221.48835,
+++,grl,2011,250.8137,
+++,grl,2012,235.81178,
+++,grl,2013,225.64849,
+++,grl,2014,208.72511,
+++,grd,2009,118.02634,
+++,grd,2010,133.17895,
+++,grd,2011,140.52994,
+++,grd,2012,142.91871,
+++,grd,2013,154.2972,
+++,grd,2014,142.38811,
+++,gum,1980,95.01188,
+++,gum,1981,39.42993,
+++,gum,1982,36.34204,
+++,gum,1983,45.13064,
+++,gum,1984,63.1829,
+++,gum,1985,69.12114,
+++,gum,1986,53.68171,
+++,gum,1987,33.25416,
+++,gum,1988,54.3943,
+++,gum,1989,58.4323,
+++,gum,1990,109.50119,
+++,gum,1991,112.35154,
+++,gum,1992,89.31116,
+++,gum,1993,54.15677,
+++,gum,1994,71.02138,
+++,gum,1995,104.7619,
+++,gum,1996,95.2381,
+++,gum,1997,73.80952,
+++,gum,1998,92.85714,
+++,gum,1999,78.57143,
+++,gum,2000,100,
+++,gum,2001,102.38095,
+++,gum,2002,104.7619,
+++,gum,2003,142.85714,
+++,gum,2004,166.66667,
+++,gum,2005,214.28571,
+++,gum,2006,261.90476,
+++,gum,2007,238.09524,
+++,gum,2008,214.28571,
+++,gum,2009,202.38095,
+++,gum,2010,226.19048,
+++,gum,2011,261.90476,
+++,gum,2012,290.47619,
+++,gum,2013,230.95238,
+++,gum,2014,297.61905,
+++,gtm,2009,222.98217,
+++,gtm,2010,267.59291,
+++,gtm,2011,321.24763,
+++,gtm,2012,328.62281,
+++,gtm,2013,338.69745,
+++,gtm,2014,353.40527,
->,gin,2004,112.7->127.45098,13.09
->,gin,2008,261.4->223.21405,14.61
+++,gin,2009,173.21732,
+++,gin,2010,229.56209,
+++,gin,2011,344.05065,
+++,gin,2012,368.29412,
+++,gin,2013,343.13725,
+++,gin,2014,331.958,
+++,gnb,1980,111.90018,
+++,gnb,1981,101.27871,
+++,gnb,1982,101.03216,
+++,gnb,1983,111.42194,
+++,gnb,1984,97.64254,
+++,gnb,1985,122.05318,
+++,gnb,1986,122.05318,
+++,gnb,1987,142.39537,
+++,gnb,1988,134.79268,
+++,gnb,1989,157.67745,
+++,gnb,1990,174.38551,
+++,gnb,1991,154.405,
+++,gnb,1992,196.01639,
+++,gnb,1993,124.95764,
+++,gnb,1994,333.16653,
+++,gnb,1995,223.18626,
+++,gnb,1996,146.0911,
+++,gnb,1997,148.73851,
+++,gnb,1998,105.88304,
+++,gnb,1999,84.81877,
+++,gnb,2000,100,
+++,gnb,2001,104.10982,
+++,gnb,2002,99.07225,
+++,gnb,2003,109.14739,
+++,gnb,2004,139.37282,
+++,gnb,2005,206.83026,
+++,gnb,2006,243.20084,
+++,gnb,2007,321.41319,
+++,gnb,2008,380.53005,
+++,gnb,2009,339.61798,
+++,gnb,2010,329.88661,
+++,gnb,2011,403.19214,
+++,gnb,2012,302.25431,
+++,gnb,2013,302.25431,
+++,gnb,2014,272.38471,
->,guy,1995,80.74->92.07435,14.04
->,guy,1996,91.46->104.30157,14.04
->,guy,1997,97.86->111.60192,14.04
->,guy,1999,94.89->83.76963,11.72
->,guy,2001,89.26->101.91972,14.18
->,guy,2002,88.18->98.2548,11.43
->,guy,2003,88.16->100.54188,14.04
->,guy,2004,99.67->113.66422,14.04
->,guy,2005,120.6->137.57155,14.07
->,guy,2006,136.1->155.22286,14.05
->,guy,2007,162.1->184.89005,14.06
->,guy,2008,199->229.01047,15.08
+++,guy,2009,202.56021,
+++,guy,2010,243.82199,
+++,guy,2011,308.98778,
+++,guy,2012,348.46422,
+++,guy,2013,327.20768,
+++,guy,2014,310.41885,
+++,hti,2009,204.97317,
+++,hti,2010,303.63071,
+++,hti,2011,291.41735,
+++,hti,2012,305.89291,
+++,hti,2013,328.42225,
+++,hti,2014,347.43669,
->,hnd,1995,57.54->47.1289,18.09
->,hnd,1996,64.45->53.78652,16.55
->,hnd,1997,75.26->65.98246,12.33
->,hnd,2008,296.1->262.12687,11.47
+++,hnd,2009,184.85863,
+++,hnd,2010,223.35601,
+++,hnd,2011,279.00318,
+++,hnd,2012,285.14942,
+++,hnd,2013,274.65242,
+++,hnd,2014,277.58887,
+++,hkg,2009,164.56618,
+++,hkg,2010,206.20682,
+++,hkg,2011,238.67033,
+++,hkg,2012,258.58779,
+++,hkg,2013,290.32473,
+++,hkg,2014,280.60524,
---,hun,1980,31.41,
---,hun,1981,31.21,
---,hun,1982,29.01,
---,hun,1983,27.18,
---,hun,1984,26.06,
---,hun,1985,27.89,
---,hun,1986,32.86,
---,hun,1987,33.47,
---,hun,1988,32.4,
---,hun,1989,31.37,
---,hun,1990,30.45,
---,hun,1991,39.64,
---,hun,1992,38.54,
---,hun,1993,43.41,
---,hun,1994,50.82,
->,hun,1995,53.68->48.07043,10.45
+++,hun,2009,241.70621,
+++,hun,2010,274.08664,
+++,hun,2011,318.41712,
+++,hun,2012,295.83866,
+++,hun,2013,311.18011,
+++,hun,2014,326.1233,
---,isl,1980,36.93,
---,isl,1981,38.28,
---,isl,1982,34.33,
---,isl,1983,30.13,
---,isl,1984,31.26,
---,isl,1985,34.04,
---,isl,1986,41.96,
---,isl,1987,60.25,
---,isl,1988,60.79,
---,isl,1989,53.54,
---,isl,1990,63.1,
---,isl,1991,69.24,
---,isl,1992,65.1,
---,isl,1993,52.12,
---,isl,1994,57.22,
+++,isl,2008,239.66551,
+++,isl,2009,139.19857,
+++,isl,2010,151.39092,
+++,isl,2011,186.99772,
+++,isl,2012,184.31781,
+++,isl,2013,193.88814,
+++,isl,2014,207.59641,
+++,ind,1980,28.85008,
+++,ind,1981,29.92495,
+++,ind,1982,28.69811,
+++,ind,1983,27.2902,
+++,ind,1984,29.64177,
+++,ind,1985,30.91441,
+++,ind,1986,29.93057,
+++,ind,1987,32.36483,
+++,ind,1988,37.07419,
+++,ind,1989,39.88401,
+++,ind,1990,45.76528,
+++,ind,1991,39.68682,
+++,ind,1992,45.76334,
+++,ind,1993,44.22965,
+++,ind,1994,52.09858,
+++,ind,2009,499.19977,
+++,ind,2010,679.76143,
+++,ind,2011,901.46711,
+++,ind,2012,950.43932,
+++,ind,2013,903.28198,
+++,ind,2014,898.69419,
->,idn,1995,100.7->121.22632,20.38
->,idn,1996,106.4->128.08892,20.38
->,idn,1997,103.3->124.36223,20.39
->,idn,1998,67.72->81.56646,20.45
->,idn,1999,59.46->71.61868,20.45
+++,idn,2000,100,
+++,idn,2001,86.09703,
+++,idn,2002,87.94587,
+++,idn,2003,96.79092,
+++,idn,2004,125.87817,
+++,idn,2005,173.70095,
+++,idn,2006,184.99756,
+++,idn,2007,213.55797,
+++,idn,2008,292.55295,
+++,idn,2009,215.13001,
+++,idn,2010,310.41057,
+++,idn,2011,407.00895,
+++,idn,2012,439.70847,
+++,idn,2013,428.09641,
+++,idn,2014,408.71389,
->,irn,1995,84->99.88488,18.91
->,irn,1996,98.57->117.09599,18.79
->,irn,2006,328.9->293.36595,10.80
->,irn,2007,372.1->323.37027,13.10
+++,irn,2009,365.28997,
+++,irn,2010,470.60009,
+++,irn,2011,444.38049,
+++,irn,2012,410.79292,
+++,irn,2013,352.56871,
+++,irn,2014,366.95927,
+++,irq,1980,65.05529,
+++,irq,1981,154.92379,
+++,irq,1982,160.8936,
+++,irq,1983,90.89958,
+++,irq,1984,82.77047,
+++,irq,1985,78.87029,
+++,irq,1986,76.13568,
+++,irq,1987,55.40197,
+++,irq,1988,76.71847,
+++,irq,1989,73.96145,
+++,irq,1990,48.75971,
+++,irq,1991,3.16049,
+++,irq,1992,4.50538,
+++,irq,1993,3.98237,
+++,irq,1994,3.72833,
+++,irq,1995,5.03407,
+++,irq,1996,26.73732,
+++,irq,1997,33.45193,
+++,irq,1998,45.29145,
+++,irq,1999,82.64194,
+++,irq,2000,100,
+++,irq,2001,99.3187,
+++,irq,2002,74.31491,
+++,irq,2003,75.20061,
+++,irq,2004,161.25662,
+++,irq,2005,178.13777,
+++,irq,2006,158.15291,
+++,irq,2007,162.87661,
+++,irq,2008,249.81075,
+++,irq,2009,290.96896,
+++,irq,2010,332.43982,
+++,irq,2011,361.86904,
+++,irq,2012,425.69039,
+++,irq,2013,461.77139,
+++,irq,2014,446.63134,
---,irl,1980,21.76,
---,irl,1981,20.59,
---,irl,1982,18.85,
---,irl,1983,17.81,
---,irl,1984,18.82,
---,irl,1985,19.43,
---,irl,1986,22.62,
---,irl,1987,26.53,
---,irl,1988,30.32,
---,irl,1989,33.91,
---,irl,1990,40.06,
---,irl,1991,40.22,
---,irl,1992,43.53,
---,irl,1993,42.55,
---,irl,1994,50.59,
+++,irl,2009,123.15357,
+++,irl,2010,118.38545,
+++,irl,2011,130.81702,
+++,irl,2012,123.28214,
+++,irl,2013,129.33779,
+++,irl,2014,139.3885,
---,isr,1980,22.4,
---,isr,1981,22.1,
---,isr,1982,22.41,
---,isr,1983,23.46,
---,isr,1984,23.33,
---,isr,1985,23.26,
---,isr,1986,26.97,
---,isr,1987,33.32,
---,isr,1988,36.18,
---,isr,1989,36.9,
---,isr,1990,42.77,
---,isr,1991,47.19,
---,isr,1992,52.51,
---,isr,1993,57.26,
---,isr,1994,66.36,
+++,isr,2009,130.75943,
+++,isr,2010,162.4184,
+++,isr,2011,201.21531,
+++,isr,2012,200.0528,
+++,isr,2013,198.64485,
+++,isr,2014,200.09376,
---,ita,1980,42.48,
---,ita,1981,39.7,
---,ita,1982,36.79,
---,ita,1983,33.63,
---,ita,1984,35.89,
---,ita,1985,36.94,
---,ita,1986,41.9,
---,ita,1987,52.83,
---,ita,1988,58.31,
---,ita,1989,64.5,
---,ita,1990,76.6,
---,ita,1991,76.69,
---,ita,1992,79.36,
---,ita,1993,62.38,
---,ita,1994,71.17,
+++,ita,2009,173.86091,
+++,ita,2010,203.99372,
+++,ita,2011,234.0405,
+++,ita,2012,204.64338,
+++,ita,2013,200.80988,
+++,ita,2014,197.5943,
+++,jam,2009,153.39444,
+++,jam,2010,158.27019,
+++,jam,2011,195.0478,
+++,jam,2012,191.76558,
+++,jam,2013,188.35894,
+++,jam,2014,176.83807,
---,jpn,1980,33.17,
---,jpn,1981,33.89,
---,jpn,1982,32.2,
---,jpn,1983,31.52,
---,jpn,1984,33.65,
---,jpn,1985,33.02,
---,jpn,1986,32.8,
---,jpn,1987,38.27,
---,jpn,1988,48.56,
---,jpn,1989,52.32,
---,jpn,1990,57.28,
---,jpn,1991,58.78,
---,jpn,1992,58.47,
---,jpn,1993,61.4,
---,jpn,1994,71.74,
+++,jpn,2009,145.44561,
+++,jpn,2010,182.88297,
+++,jpn,2011,225.39076,
+++,jpn,2012,233.41765,
+++,jpn,2013,219.53731,
+++,jpn,2014,216.66125,
+++,jor,2009,309.67228,
+++,jor,2010,338.54576,
+++,jor,2011,411.77156,
+++,jor,2012,451.40195,
+++,jor,2013,475.59756,
+++,jor,2014,497.39188,
+++,kaz,1995,75.52976,
+++,kaz,1996,84.14881,
+++,kaz,1997,85.33333,
+++,kaz,1998,85.59325,
+++,kaz,1999,72.52183,
+++,kaz,2000,100,
+++,kaz,2001,127.89683,
+++,kaz,2002,130.63492,
+++,kaz,2003,166.83929,
+++,kaz,2004,253.59524,
+++,kaz,2005,344.30556,
+++,kaz,2006,469.78175,
+++,kaz,2007,649.92063,
+++,kaz,2008,751.76587,
+++,kaz,2009,563.66429,
+++,kaz,2010,617.19643,
+++,kaz,2011,732.25794,
+++,kaz,2012,919.80952,
+++,kaz,2013,968.36508,
+++,kaz,2014,817.71429,
+++,ken,2009,328.51713,
+++,ken,2010,389.40727,
+++,ken,2011,476.01349,
+++,ken,2012,524.55297,
+++,ken,2013,526.75875,
+++,ken,2014,592.38373,
+++,kir,1980,42.98357,
+++,kir,1981,35.39823,
+++,kir,1982,35.39823,
+++,kir,1983,35.39823,
+++,kir,1984,45.51201,
+++,kir,1985,37.92668,
+++,kir,1986,35.39823,
+++,kir,1987,45.51201,
+++,kir,1988,55.62579,
+++,kir,1989,58.15424,
+++,kir,1990,68.26802,
+++,kir,1991,65.73957,
+++,kir,1992,93.55247,
+++,kir,1993,70.79646,
+++,kir,1994,65.73957,
+++,kir,1995,89.19903,
+++,kir,1996,96.17718,
+++,kir,1997,98.82433,
+++,kir,1998,82.6254,
+++,kir,1999,102.49545,
+++,kir,2000,100,
+++,kir,2001,103.11742,
+++,kir,2002,125.80653,
+++,kir,2003,130.35245,
+++,kir,2004,150.1517,
+++,kir,2005,187.21936,
+++,kir,2006,156.93656,
+++,kir,2007,177.36145,
+++,kir,2008,190.02982,
+++,kir,2009,169.40989,
+++,kir,2010,184.80229,
+++,kir,2011,231.96551,
+++,kir,2012,274.46905,
+++,kir,2013,245.51477,
+++,kir,2014,240.19013,
+++,prk,1990,173.7841,
+++,prk,1991,163.70107,
+++,prk,1992,101.42349,
+++,prk,1993,97.27165,
+++,prk,1994,96.08541,
+++,prk,1995,81.85053,
+++,prk,1996,78.29181,
+++,prk,1997,82.26572,
+++,prk,1998,60.08304,
+++,prk,1999,69.8102,
+++,prk,2000,100,
+++,prk,2001,109.54923,
+++,prk,2002,112.33689,
+++,prk,2003,121.53025,
+++,prk,2004,135.172,
+++,prk,2005,161.20996,
+++,prk,2006,170.81851,
+++,prk,2007,181.1981,
+++,prk,2008,212.33689,
+++,prk,2009,183.57058,
+++,prk,2010,209.37129,
+++,prk,2011,259.19336,
+++,prk,2012,286.18031,
+++,prk,2013,275.80071,
+++,prk,2014,258.00712,
+++,kor,2009,201.3226,
+++,kor,2010,264.96096,
+++,kor,2011,326.77576,
+++,kor,2012,323.7673,
+++,kor,2013,321.27417,
+++,kor,2014,327.46182,
+++,kwt,2009,277.93876,
+++,kwt,2010,316.81861,
+++,kwt,2011,350.56587,
+++,kwt,2012,380.87326,
+++,kwt,2013,409.37029,
+++,kwt,2014,439.90649,
+++,kgz,1995,93.59147,
+++,kgz,1996,150.0964,
+++,kgz,1997,127.09299,
+++,kgz,1998,150.77943,
+++,kgz,1999,109.8907,
+++,kgz,2000,100,
+++,kgz,2001,83.67676,
+++,kgz,2002,105.12453,
+++,kgz,2003,128.4716,
+++,kgz,2004,168.60778,
+++,kgz,2005,197.45565,
+++,kgz,2006,346.01326,
+++,kgz,2007,499.65956,
+++,kgz,2008,729.69002,
+++,kgz,2009,544.74109,
+++,kgz,2010,577.45924,
+++,kgz,2011,763.51908,
+++,kgz,2012,962.89195,
+++,kgz,2013,1087.56495,
+++,kgz,2014,1027.10984,
+++,lao,2009,272.95621,
+++,lao,2010,384.92565,
+++,lao,2011,449.14624,
+++,lao,2012,570.75176,
+++,lao,2013,564.13092,
+++,lao,2014,616.49978,
+++,lva,1995,56.78684,
+++,lva,1996,72.44907,
+++,lva,1997,84.98848,
+++,lva,1998,99.68181,
+++,lva,1999,92.26159,
+++,lva,2000,100,
+++,lva,2001,109.51541,
+++,lva,2002,126.37601,
+++,lva,2003,163.48427,
+++,lva,2004,221.62465,
+++,lva,2005,271.65015,
+++,lva,2006,360.47123,
+++,lva,2007,478.57047,
+++,lva,2008,504.20632,
+++,lva,2009,306.4454,
+++,lva,2010,365.16423,
+++,lva,2011,508.80734,
+++,lva,2012,538.09378,
+++,lva,2013,557.99859,
+++,lva,2014,552.06395,
+++,lbn,2009,266.03531,
+++,lbn,2010,296.30819,
+++,lbn,2011,333.06581,
+++,lbn,2012,352.24719,
+++,lbn,2013,353.51525,
+++,lbn,2014,339.24559,
->,lso,2008,250.9->222.43065,11.35
+++,lso,2009,228.60928,
+++,lso,2010,284.21694,
+++,lso,2011,308.93146,
+++,lso,2012,321.28871,
+++,lso,2013,271.85968,
+++,lso,2014,272.88779,
+++,lbr,1980,80.03293,
+++,lbr,1981,66.97305,
+++,lbr,1982,64.11976,
+++,lbr,1983,61.61377,
+++,lbr,1984,54.37275,
+++,lbr,1985,42.57485,
+++,lbr,1986,38.77844,
+++,lbr,1987,46.0479,
+++,lbr,1988,40.76647,
+++,lbr,1989,48.35329,
+++,lbr,1990,31.43713,
+++,lbr,1991,38.77246,
+++,lbr,1992,47.00599,
+++,lbr,1993,48.35329,
+++,lbr,1994,49.8503,
+++,lbr,1995,76.34731,
+++,lbr,1996,83.08383,
+++,lbr,1997,91.31737,
+++,lbr,1998,70.35928,
+++,lbr,1999,77.84431,
+++,lbr,2000,100,
+++,lbr,2001,34.23653,
+++,lbr,2002,26.67665,
+++,lbr,2003,25.40419,
+++,lbr,2004,50.41916,
+++,lbr,2005,46.39222,
+++,lbr,2006,69.86527,
+++,lbr,2007,74.76048,
+++,lbr,2008,121.76647,
+++,lbr,2009,82.48503,
+++,lbr,2010,106.25749,
+++,lbr,2011,156.33234,
+++,lbr,2012,150.40419,
+++,lbr,2013,172.12575,
+++,lbr,2014,156.56437,
->,lby,1995,128.1->144.48017,12.79
->,lby,1996,139->157.3687,13.21
->,lby,1997,137.7->164.06752,19.15
->,lby,2002,137.2->117.79207,14.15
->,lby,2003,152.8->116.02358,24.07
->,lby,2004,217.4->169.50697,22.03
->,lby,2005,278.4->162.88853,41.49
->,lby,2006,328.8->161.85855,50.77
->,lby,2007,485.7->180.41361,62.85
->,lby,2008,694.5->245.16865,64.70
+++,lby,2009,344.57071,
+++,lby,2010,473.58971,
+++,lby,2011,214.36227,
+++,lby,2012,589.49625,
+++,lby,2013,723.47267,
+++,lby,2014,509.1104,
+++,ltu,1995,66.8995,
+++,ltu,1996,83.57855,
+++,ltu,1997,103.46512,
+++,ltu,1998,106.21441,
+++,ltu,1999,88.60958,
+++,ltu,2000,100,
+++,ltu,2001,116.44179,
+++,ltu,2002,141.29541,
+++,ltu,2003,179.67556,
+++,ltu,2004,227.03657,
+++,ltu,2005,284.9796,
+++,ltu,2006,355.08307,
+++,ltu,2007,447.44285,
+++,ltu,2008,569.99733,
+++,ltu,2009,335.48601,
+++,ltu,2010,428.94065,
+++,ltu,2011,582.35998,
+++,ltu,2012,585.86626,
+++,ltu,2013,637.95345,
+++,ltu,2014,646.00774,
+++,lux,1995,86.65053,
+++,lux,1996,85.92477,
+++,lux,1997,83.36482,
+++,lux,1998,90.99303,
+++,lux,1999,99.8066,
+++,lux,2000,100,
+++,lux,2001,109.60971,
+++,lux,2002,112.44883,
+++,lux,2003,143.68681,
+++,lux,2004,178.18742,
+++,lux,2005,194.59968,
+++,lux,2006,236.18991,
+++,lux,2007,245.02343,
+++,lux,2008,285.8342,
+++,lux,2009,225.15305,
+++,lux,2010,223.03806,
+++,lux,2011,256.52662,
+++,lux,2012,244.81631,
+++,lux,2013,239.33624,
+++,lux,2014,237.4404,
->,mac,1995,89.58->77.78387,13.17
->,mac,1996,88.11->76.184,13.54
->,mac,1997,91.85->79.30755,13.66
->,mac,1998,86.15->74.46986,13.56
->,mac,1999,90.05->77.70768,13.71
+++,mac,2009,180.97293,
+++,mac,2010,214.43702,
+++,mac,2011,301.94928,
+++,mac,2012,342.14438,
+++,mac,2013,390.44302,
+++,mac,2014,434.09398,
+++,mkd,1995,82.09201,
+++,mkd,1996,77.69919,
+++,mkd,1997,84.93889,
+++,mkd,1998,91.44121,
+++,mkd,1999,84.82618,
+++,mkd,2000,100,
+++,mkd,2001,80.90283,
+++,mkd,2002,95.28576,
+++,mkd,2003,110.14772,
+++,mkd,2004,140.0278,
+++,mkd,2005,154.1643,
+++,mkd,2006,179.70146,
+++,mkd,2007,252.19259,
+++,mkd,2008,328.70489,
+++,mkd,2009,242.2701,
+++,mkd,2010,261.45296,
+++,mkd,2011,335.60641,
+++,mkd,2012,311.49919,
+++,mkd,2013,316.14123,
+++,mkd,2014,347.52536,
+++,mdg,2009,291.57106,
+++,mdg,2010,235.51067,
+++,mdg,2011,264.82612,
+++,mdg,2012,282.03073,
+++,mdg,2013,297.1022,
+++,mdg,2014,297.02276,
