@@,geo,time,exports_unit_value_index_2000100,changes
---,deu,1993,68.2,
---,deu,1994,78.64,
+++,deu,2010,228.70926,
+++,deu,2011,267.77953,
+++,deu,2012,255.2644,
+++,deu,2013,263.75396,
+++,deu,2014,273.88525,
+++,gha,2010,476.39409,
+++,gha,2011,765.1796,
+++,gha,2012,811.0787,
+++,gha,2013,823.02253,
+++,gha,2014,790.95247,
+++,gib,1995,91.38407,
+++,gib,1996,86.41667,
+++,gib,1997,63.37164,
+++,gib,1998,97.85522,
+++,gib,1999,94.25649,
+++,gib,2000,100,
+++,gib,2001,94.82691,
+++,gib,2002,116.44375,
+++,gib,2003,115.86153,
+++,gib,2004,156.22895,
+++,gib,2005,157.35641,
+++,gib,2006,189.61448,
+++,gib,2007,239.18175,
+++,gib,2008,222.65932,
+++,gib,2009,207.75138,
+++,gib,2010,203.26672,
+++,gib,2011,193.87805,
+++,gib,2012,197.86153,
+++,gib,2013,219.06273,
+++,gib,2014,427.89573,
---,grc,1980,33.5,
---,grc,1981,27.17,
---,grc,1982,24.42,
---,grc,1983,25.31,
---,grc,1984,31.14,
---,grc,1985,30.98,
---,grc,1986,38.95,
---,grc,1987,48.98,
---,grc,1988,35.9,
---,grc,1989,49.32,
---,grc,1990,50.42,
---,grc,1991,55.63,
---,grc,1992,72.44,
---,grc,1993,65.28,
---,grc,1994,69.78,
->,grc,1998,105.3->92.58839,12.07
->,grc,1999,117.2->94.52588,19.35
+++,grc,2001,96.84615,
+++,grc,2002,88.84601,
+++,grc,2003,114.16506,
+++,grc,2004,130.5959,
+++,grc,2005,147.40712,
+++,grc,2006,177.01715,
+++,grc,2007,201.1514,
+++,grc,2008,225.06983,
+++,grc,2009,174.62782,
+++,grc,2010,238.45135,
+++,grc,2011,288.52229,
+++,grc,2012,302.36194,
+++,grc,2013,312.25179,
+++,grc,2014,307.79404,
+++,grl,1980,80.28494,
+++,grl,1981,77.77247,
+++,grl,1982,64.41068,
+++,grl,1983,65.97146,
+++,grl,1984,65.40044,
+++,grl,1985,66.17436,
+++,grl,1986,97.76909,
+++,grl,1987,131.83975,
+++,grl,1988,148.78715,
+++,grl,1989,159.1412,
+++,grl,1990,171.92931,
+++,grl,1991,129.68055,
+++,grl,1992,126.7006,
+++,grl,1993,118.88072,
+++,grl,1994,116.76986,
+++,grl,1995,135.89744,
+++,grl,1996,135.16484,
+++,grl,1997,107.32601,
+++,grl,1998,93.40659,
+++,grl,1999,101.4652,
+++,grl,2000,100,
+++,grl,2001,98.1685,
+++,grl,2002,110.98901,
+++,grl,2003,127.10623,
+++,grl,2004,139.70769,
+++,grl,2005,147.39927,
+++,grl,2006,145.05495,
+++,grl,2007,157.87546,
+++,grl,2008,178.5641,
+++,grl,2009,131.88645,
+++,grl,2010,139.22113,
+++,grl,2011,179.98498,
+++,grl,2012,174.17143,
+++,grl,2013,179.52527,
+++,grl,2014,196.60147,
->,grd,1995,28.67->45.30854,58.03
->,grd,1996,26.07->41.68208,59.89
->,grd,1997,34.23->47.46146,38.65
->,grd,1998,53.52->72.91667,36.24
->,grd,1999,47.89->75,56.61
->,grd,2001,77.32->89.58333,15.86
->,grd,2002,50.45->79.71042,58.00
->,grd,2003,50.06->86.8125,73.42
->,grd,2004,41.63->65.77917,58.01
->,grd,2005,36.45->57.59375,58.01
->,grd,2006,33.45->52.85625,58.02
->,grd,2007,44.05->69.60625,58.02
->,grd,2008,40.26->63.62083,58.02
->,grd,2009,38.13->60.80833,59.48
+++,grd,2010,52.025,
+++,grd,2011,65.2625,
+++,grd,2012,72.09167,
+++,grd,2013,78.32996,
+++,grd,2014,77.08333,
+++,gum,1980,82.43243,
+++,gum,1981,104.05405,
+++,gum,1982,81.08108,
+++,gum,1983,52.7027,
+++,gum,1984,124.32432,
+++,gum,1985,17.56757,
+++,gum,1986,29.72973,
+++,gum,1987,43.24324,
+++,gum,1988,60.81081,
+++,gum,1989,85.13514,
+++,gum,1990,110.81081,
+++,gum,1991,98.64865,
+++,gum,1992,104.05405,
+++,gum,1993,143.24324,
+++,gum,1994,114.86486,
+++,gum,2010,61.62703,
+++,gum,2011,58.60811,
+++,gum,2012,62.36081,
+++,gum,2013,61.16622,
+++,gum,2014,55.76757,
+++,gtm,2010,312.13116,
+++,gtm,2011,383.62718,
+++,gtm,2012,368.05474,
+++,gtm,2013,369.8805,
+++,gtm,2014,399.59796,
->,gin,2006,135.1->155.10511,14.81
->,gin,2009,137.5->157.61562,14.63
+++,gin,2010,220.8964,
+++,gin,2011,215.12312,
+++,gin,2012,195.1952,
+++,gin,2013,195.1952,
+++,gin,2014,210.21021,
+++,gnb,1980,17.61988,
+++,gnb,1981,22.59326,
+++,gnb,1982,19.3185,
+++,gnb,1983,13.7515,
+++,gnb,1984,28.021,
+++,gnb,1985,18.57084,
+++,gnb,1986,16.07169,
+++,gnb,1987,27.32188,
+++,gnb,1988,25.55399,
+++,gnb,1989,22.8218,
+++,gnb,1990,30.95408,
+++,gnb,1991,32.85054,
+++,gnb,1992,9.38193,
+++,gnb,1993,45.80256,
+++,gnb,1994,138.54554,
+++,gnb,2010,203.4612,
+++,gnb,2011,388.96389,
+++,gnb,2012,208.932,
+++,gnb,2013,225.0037,
+++,gnb,2014,260.70199,
+++,guy,2010,175.40314,
+++,guy,2011,225.11404,
+++,guy,2012,282.21497,
+++,guy,2013,274.18017,
+++,guy,2014,232.71022,
+++,hti,2010,182.2835,
+++,hti,2011,241.4109,
+++,hti,2012,256.61221,
+++,hti,2013,278.73894,
+++,hti,2014,288.77451,
->,hnd,2009,119.6->144.36945,20.71
+++,hnd,2010,187.36643,
+++,hnd,2011,238.58982,
+++,hnd,2012,250.0243,
+++,hnd,2013,233.45731,
+++,hnd,2014,241.44021,
+++,hkg,2010,197.69394,
+++,hkg,2011,224.77138,
+++,hkg,2012,243.19132,
+++,hkg,2013,264.05113,
+++,hkg,2014,258.56382,
---,hun,1980,35.78,
---,hun,1981,36.12,
---,hun,1982,35.28,
---,hun,1983,34,
---,hun,1984,33.86,
---,hun,1985,35.09,
---,hun,1986,37.98,
---,hun,1987,39.49,
---,hun,1988,41.86,
---,hun,1989,41.44,
---,hun,1990,40.92,
---,hun,1991,42.97,
---,hun,1992,44.92,
---,hun,1993,37.47,
---,hun,1994,45.12,
->,hun,1995,54.81->45.63278,16.74
+++,hun,2010,338.68129,
+++,hun,2011,398.375,
+++,hun,2012,367.36724,
+++,hun,2013,381.31901,
+++,hun,2014,392.99138,
---,isl,1980,44.68,
---,isl,1981,43.69,
---,isl,1982,34.33,
---,isl,1983,36.6,
---,isl,1984,35.17,
---,isl,1985,39.76,
---,isl,1986,54.38,
---,isl,1987,68.81,
---,isl,1988,69.45,
---,isl,1989,66.81,
---,isl,1990,78.97,
---,isl,1991,83.18,
---,isl,1992,81.98,
---,isl,1993,75.86,
---,isl,1994,85.84,
->,isl,2007,214.8->251.5989,17.13
+++,isl,2010,242.20726,
+++,isl,2011,281.29916,
+++,isl,2012,266.36807,
+++,isl,2013,262.89938,
+++,isl,2014,265.78478,
+++,ind,1980,20.25881,
+++,ind,1981,19.57394,
+++,ind,1982,22.08125,
+++,ind,1983,21.5854,
+++,ind,1984,22.30181,
+++,ind,1985,21.56609,
+++,ind,1986,22.17819,
+++,ind,1987,26.65901,
+++,ind,1988,31.22633,
+++,ind,1989,37.45107,
+++,ind,1990,42.40065,
+++,ind,1991,41.82891,
+++,ind,1992,46.31388,
+++,ind,1993,50.90127,
+++,ind,1994,59.0425,
+++,ind,2010,534.1084,
+++,ind,2011,714.74845,
+++,ind,2012,700.40845,
+++,ind,2013,742.92813,
+++,ind,2014,758.85246,
+++,idn,2010,241.69303,
+++,idn,2011,311.14264,
+++,idn,2012,290.55523,
+++,idn,2013,279.11832,
+++,idn,2014,269.54832,
->,irn,2005,227.1->195.73402,13.81
->,irn,2007,343.6->308.75465,10.14
->,irn,2008,354.8->395.51829,11.48
->,irn,2009,249.1->274.29625,10.11
+++,irn,2010,352.53836,
+++,irn,2011,459.30617,
+++,irn,2012,361.87759,
+++,irn,2013,287.06636,
+++,irn,2014,308.98779,
+++,irq,1980,127.88914,
+++,irq,1981,49.21613,
+++,irq,1982,48.69679,
+++,irq,1983,39.61074,
+++,irq,1984,45.22157,
+++,irq,1985,50.52177,
+++,irq,1986,36.23259,
+++,irq,1987,47.10479,
+++,irq,1988,46.63884,
+++,irq,1989,59.62239,
+++,irq,1990,50.06067,
+++,irq,1991,1.82983,
+++,irq,1992,2.5142,
+++,irq,1993,2.21812,
+++,irq,1994,2.19871,
->,irq,2001,81.01->63.15996,22.03
->,irq,2003,39.21->47.64966,21.52
+++,irq,2010,257.52012,
+++,irq,2011,408.37046,
+++,irq,2012,463.158,
+++,irq,2013,440.34298,
+++,irq,2014,415.25866,
---,irl,1980,10.9,
---,irl,1981,10.02,
---,irl,1982,10.45,
---,irl,1983,11.14,
---,irl,1984,12.49,
---,irl,1985,13.35,
---,irl,1986,16.38,
---,irl,1987,20.66,
---,irl,1988,24.27,
---,irl,1989,26.8,
---,irl,1990,30.71,
---,irl,1991,31.34,
---,irl,1992,36.96,
---,irl,1993,38,
---,irl,1994,44.16,
+++,irl,2010,150.8592,
+++,irl,2011,162.82907,
+++,irl,2012,151.21752,
+++,irl,2013,148.08768,
+++,irl,2014,152.24721,
---,isr,1980,17.4,
---,isr,1981,17.8,
---,isr,1982,16.53,
---,isr,1983,16.27,
---,isr,1984,18.43,
---,isr,1985,19.87,
---,isr,1986,22.73,
---,isr,1987,26.85,
---,isr,1988,31.6,
---,isr,1989,35.15,
---,isr,1990,38.27,
---,isr,1991,37.67,
---,isr,1992,41.59,
---,isr,1993,46.96,
---,isr,1994,53.48,
+++,isr,2010,186.00387,
+++,isr,2011,215.883,
+++,isr,2012,201.05793,
+++,isr,2013,212.65056,
+++,isr,2014,216.91462,
---,ita,1980,32.69,
---,ita,1981,32.27,
---,ita,1982,30.86,
---,ita,1983,30.48,
---,ita,1984,31.18,
---,ita,1985,32.01,
---,ita,1986,40.58,
---,ita,1987,48.69,
---,ita,1988,53.49,
---,ita,1989,58.8,
---,ita,1990,71.15,
---,ita,1991,70.81,
---,ita,1992,74.49,
---,ita,1993,70.75,
---,ita,1994,79.95,
+++,ita,2010,185.97424,
+++,ita,2011,217.55496,
+++,ita,2012,208.4279,
+++,ita,2013,215.48017,
+++,ita,2014,219.8334,
+++,jam,2010,102.52782,
+++,jam,2011,125.32996,
+++,jam,2012,132.19783,
+++,jam,2013,121.1795,
+++,jam,2014,112.1345,
---,jpn,1980,35.6,
---,jpn,1981,40.95,
---,jpn,1982,36.81,
---,jpn,1983,39.45,
---,jpn,1984,45.96,
---,jpn,1985,47.34,
---,jpn,1986,56.56,
---,jpn,1987,62.81,
---,jpn,1988,73.35,
---,jpn,1989,74.2,
---,jpn,1990,76.01,
---,jpn,1991,79.23,
---,jpn,1992,82.4,
---,jpn,1993,84.25,
---,jpn,1994,90.66,
->,jpn,2005,109.4->124.12807,13.46
->,jpn,2006,115.2->134.93229,17.13
->,jpn,2007,123.2->149.03672,20.97
->,jpn,2008,129.7->163.03332,25.70
->,jpn,2009,94.29->121.16077,28.50
+++,jpn,2010,160.6051,
+++,jpn,2011,171.74851,
+++,jpn,2012,166.61261,
+++,jpn,2013,149.19742,
+++,jpn,2014,142.6771,
+++,jor,2010,370.07788,
+++,jor,2011,421.58065,
+++,jor,2012,415.26894,
+++,jor,2013,416.53982,
+++,jor,2014,432.56194,
+++,kaz,1995,59.57877,
+++,kaz,1996,67.07746,
+++,kaz,1997,73.72733,
+++,kaz,1998,60.53085,
+++,kaz,1999,66.63035,
+++,kaz,2000,100,
+++,kaz,2001,98.03454,
+++,kaz,2002,109.73764,
+++,kaz,2003,146.69095,
+++,kaz,2004,228.01457,
+++,kaz,2005,316.02778,
+++,kaz,2006,434.05733,
+++,kaz,2007,541.91916,
+++,kaz,2008,807.65253,
+++,kaz,2009,490.18136,
+++,kaz,2010,680.54288,
+++,kaz,2011,957.0357,
+++,kaz,2012,981.01269,
+++,kaz,2013,961.17201,
+++,kaz,2014,887.83505,
+++,ken,2010,298.12054,
+++,ken,2011,331.9414,
+++,ken,2012,353.36928,
+++,ken,2013,337.70771,
+++,ken,2014,352.67028,
+++,kir,1980,82.29806,
+++,kir,1981,114.18,
+++,kir,1982,66.29833,
+++,kir,1983,100.22389,
+++,kir,1984,303.61111,
+++,kir,1985,117.46278,
+++,kir,1986,46.34667,
+++,kir,1987,55.80139,
+++,kir,1988,144.78028,
+++,kir,1989,141.34944,
+++,kir,1990,79.81694,
+++,kir,1991,79.99528,
+++,kir,1992,132.86583,
+++,kir,1993,83.33333,
+++,kir,1994,138.88889,
->,kir,1997,142.3->174.63808,22.73
->,kir,2008,417.6->209.29131,49.88
->,kir,2009,417.6->174.7216,58.16
+++,kir,2010,108.40757,
+++,kir,2011,239.36526,
+++,kir,2012,161.91537,
+++,kir,2013,185.82962,
+++,kir,2014,150.33408,
+++,prk,1990,262.28814,
+++,prk,1991,276.83616,
+++,prk,1992,142.65537,
+++,prk,1993,144.0678,
+++,prk,1994,144.0678,
->,prk,2009,218.9->281.77966,28.73
+++,prk,2010,360.87571,
+++,prk,2011,523.30508,
+++,prk,2012,558.61582,
+++,prk,2013,541.66667,
+++,prk,2014,505.64972,
+++,kor,2010,270.73165,
+++,kor,2011,322.29665,
+++,kor,2012,318.03353,
+++,kor,2013,324.86126,
+++,kor,2014,332.42622,
+++,kwt,2010,360.04297,
+++,kwt,2011,525.32751,
+++,kwt,2012,611.81226,
+++,kwt,2013,591.8589,
+++,kwt,2014,536.37818,
+++,kgz,1995,80.04267,
+++,kgz,1996,98.92288,
+++,kgz,1997,118.18497,
+++,kgz,1998,100.52848,
+++,kgz,1999,90.5461,
+++,kgz,2000,100,
+++,kgz,2001,93.16892,
+++,kgz,2002,95.02838,
+++,kgz,2003,113.8579,
+++,kgz,2004,140.69289,
+++,kgz,2005,131.53259,
+++,kgz,2006,174.41769,
+++,kgz,2007,258.58289,
+++,kgz,2008,363.20219,
+++,kgz,2009,327.46134,
+++,kgz,2010,343.68761,
+++,kgz,2011,387.33607,
+++,kgz,2012,370.67919,
+++,kgz,2013,350.45997,
+++,kgz,2014,322.93991,
+++,lao,2010,528.70637,
+++,lao,2011,662.8773,
+++,lao,2012,687.43604,
+++,lao,2013,685.39856,
+++,lao,2014,802.27665,
---,lva,1993,50.17,
---,lva,1994,47.28,
+++,lva,2004,214.56996,
+++,lva,2005,276.23117,
+++,lva,2006,329.40404,
+++,lva,2007,444.66081,
+++,lva,2008,542.91676,
+++,lva,2009,412.20877,
+++,lva,2010,510.17498,
+++,lva,2011,702.73307,
+++,lva,2012,755.24735,
+++,lva,2013,774.25828,
+++,lva,2014,779.73322,
->,lbn,1995,115.5->91.76985,20.55
->,lbn,1996,142.9->103.0527,27.88
->,lbn,1997,100.4->89.99132,10.37
+++,lbn,2010,702.65051,
+++,lbn,2011,792.63344,
+++,lbn,2012,785.77626,
+++,lbn,2013,723.22203,
+++,lbn,2014,636.45778,
->,lso,2009,294.5->332.65185,12.95
+++,lso,2010,397.6787,
+++,lso,2011,531.12486,
+++,lso,2012,440.58769,
+++,lso,2013,383.81477,
+++,lso,2014,419.08144,
+++,lbr,1980,182.4924,
+++,lbr,1981,160.83891,
+++,lbr,1982,145.11854,
+++,lbr,1983,129.9696,
+++,lbr,1984,137.42249,
+++,lbr,1985,132.40122,
+++,lbr,1986,124.12462,
+++,lbr,1987,116.17021,
+++,lbr,1988,120.46505,
+++,lbr,1989,139.85106,
+++,lbr,1990,670.75745,
+++,lbr,1991,233.43252,
+++,lbr,1992,289.28815,
+++,lbr,1993,207.90395,
+++,lbr,1994,189.5535,
+++,lbr,2010,67.4772,
+++,lbr,2011,111.55015,
+++,lbr,2012,139.66565,
+++,lbr,2013,169.9696,
+++,lbr,2014,177.17325,
->,lby,2009,259.3->290.37084,11.98
+++,lby,2010,382.48408,
+++,lby,2011,149.27655,
+++,lby,2012,478.93109,
+++,lby,2013,341.83601,
+++,lby,2014,165.02428,
+++,ltu,1995,71.01234,
+++,ltu,1996,88.0763,
+++,ltu,1997,101.33369,
+++,ltu,1998,97.39585,
+++,ltu,1999,78.85726,
+++,ltu,2000,100,
+++,ltu,2001,120.31407,
+++,ltu,2002,143.73108,
+++,ltu,2003,188.01863,
+++,ltu,2004,244.18708,
+++,ltu,2005,309.94915,
+++,ltu,2006,371.24942,
+++,ltu,2007,450.07128,
+++,ltu,2008,620.76552,
+++,ltu,2009,431.9593,
+++,ltu,2010,544.68633,
+++,ltu,2011,736.37511,
+++,ltu,2012,777.362,
+++,ltu,2013,855.76275,
+++,ltu,2014,851.01365,
+++,lux,1995,92.73781,
+++,lux,1996,86.27883,
+++,lux,1997,83.75119,
+++,lux,1998,94.79449,
+++,lux,1999,98.24687,
+++,lux,2000,100,
+++,lux,2001,116.77162,
+++,lux,2002,122.22124,
+++,lux,2003,159.10901,
+++,lux,2004,194.43916,
+++,lux,2005,224.92214,
+++,lux,2006,274.05224,
+++,lux,2007,267.91711,
+++,lux,2008,307.44966,
+++,lux,2009,255.33382,
+++,lux,2010,236.30464,
+++,lux,2011,249.68034,
+++,lux,2012,225.35735,
+++,lux,2013,220.74933,
+++,lux,2014,229.65943,
+++,mac,2010,34.25735,
+++,mac,2011,34.24364,
+++,mac,2012,40.22489,
+++,mac,2013,44.83135,
+++,mac,2014,48.89098,
+++,mkd,1995,91.03522,
+++,mkd,1996,86.75508,
+++,mkd,1997,93.51212,
+++,mkd,1998,99.09725,
+++,mkd,1999,90.06895,
+++,mkd,2000,100,
+++,mkd,2001,87.55349,
+++,mkd,2002,84.34244,
+++,mkd,2003,103.35471,
+++,mkd,2004,126.70911,
+++,mkd,2005,154.31492,
+++,mkd,2006,181.53362,
+++,mkd,2007,256.93457,
+++,mkd,2008,301.72249,
+++,mkd,2009,204.78202,
+++,mkd,2010,253.39319,
+++,mkd,2011,338.59408,
+++,mkd,2012,303.59461,
+++,mkd,2013,325.01941,
+++,mkd,2014,373.03568,
->,mdg,2002,77.44->58.98058,23.84
->,mdg,2008,193.3->158.94964,17.77
+++,mdg,2010,139.49878,
+++,mdg,2011,192.96117,
+++,mdg,2012,183.96978,
+++,mdg,2013,233.3261,
+++,mdg,2014,258.00287,
->,mwi,2009,240.5->313.20813,30.23
+++,mwi,2010,281.11708,
+++,mwi,2011,375.79402,
+++,mwi,2012,311.89852,
+++,mwi,2013,318.49903,
+++,mwi,2014,362.27108,
+++,mys,2010,202.19279,
+++,mys,2011,232.19823,
+++,mys,2012,231.63999,
+++,mys,2013,232.44737,
+++,mys,2014,238.36036,
+++,mdv,2010,181.69273,
+++,mdv,2011,318.67525,
+++,mdv,2012,289.23643,
+++,mdv,2013,304.50782,
+++,mdv,2014,299.44802,
->,mli,2009,362.8->325.44312,10.30
+++,mli,2010,366.28642,
+++,mli,2011,435.68752,
+++,mli,2012,478.97009,
+++,mli,2013,429.15083,
+++,mli,2014,385.3211,
+++,mlt,1995,78.03811,
+++,mlt,1996,70.57861,
+++,mlt,1997,66.44161,
+++,mlt,1998,74.75476,
+++,mlt,1999,80.62782,
+++,mlt,2000,100,
+++,mlt,2001,74.2669,
+++,mlt,2002,82.66036,
+++,mlt,2003,91.82069,
+++,mlt,2004,102.60846,
+++,mlt,2005,97.79436,
+++,mlt,2006,113.9648,
+++,mlt,2007,125.46155,
+++,mlt,2008,141.92454,
+++,mlt,2009,116.48908,
+++,mlt,2010,146.18677,
+++,mlt,2011,178.78446,
+++,mlt,2012,173.26913,
+++,mlt,2013,148.26153,
+++,mlt,2014,114.69591,
->,mhl,2006,236.7->196.18588,17.12
->,mhl,2007,241.1->200.56993,16.81
+++,mhl,2010,354.0114,
+++,mhl,2011,549.10127,
+++,mhl,2012,647.74222,
+++,mhl,2013,679.52652,
+++,mhl,2014,712.40684,
+++,mrt,2010,584.7912,
+++,mrt,2011,775.30311,
+++,mrt,2012,744.83249,
+++,mrt,2013,747.94611,
+++,mrt,2014,548.85316,
->,mus,1995,84.98->98.78484,16.24
->,mus,1996,99.55->115.72832,16.25
->,mus,1997,87.97->102.25883,16.24
->,mus,1998,90.9->105.66731,16.25
->,mus,1999,87.75->102.00514,16.25
->,mus,2001,89.94->104.54978,16.24
->,mus,2002,99.53->115.70006,16.25
->,mus,2003,104.9->121.90751,16.21
->,mus,2004,110.1->128.00963,16.27
->,mus,2005,118.1->137.6553,16.56
->,mus,2006,128.7->149.57219,16.22
->,mus,2007,123.6->143.73134,16.29
->,mus,2008,132.6->153.11124,15.47
->,mus,2009,107.2->124.50437,16.14
+++,mus,2010,145.24695,
+++,mus,2011,164.73988,
+++,mus,2012,170.14226,
+++,mus,2013,184.24939,
+++,mus,2014,199.57155,
+++,mex,2010,179.30436,
+++,mex,2011,210.11796,
+++,mex,2012,222.78476,
+++,mex,2013,228.38575,
+++,mex,2014,238.93153,
->,fsm,1995,233.9->95.19511,59.30
->,fsm,1996,63.62->83.95593,31.96
->,fsm,1997,47.87->77.97528,62.89
->,fsm,1998,19.85->108.78582,448.04
->,fsm,1999,12.68->83.46063,558.21
->,fsm,2001,109.6->122.64963,11.91
->,fsm,2002,86.01->124.36699,44.60
->,fsm,2003,108.5->130.80591,20.56
->,fsm,2005,77.34->85.63625,10.73
->,fsm,2006,105.4->81.47017,22.70
->,fsm,2008,101.3->126.37134,24.75
->,fsm,2009,101.3->115.26177,13.78
+++,fsm,2010,139.12058,
+++,fsm,2011,337.07818,
+++,fsm,2012,241.36463,
+++,fsm,2013,160.51011,
+++,fsm,2014,143.49859,
+++,mda,1995,157.83898,
+++,mda,1996,168.4322,
+++,mda,1997,185.38136,
+++,mda,1998,133.47458,
+++,mda,1999,98.51695,
+++,mda,2000,100,
+++,mda,2001,120.33898,
+++,mda,2002,136.44068,
+++,mda,2003,167.37288,
+++,mda,2004,208.72309,
+++,mda,2005,231.14407,
+++,mda,2006,222.79682,
+++,mda,2007,284.27924,
+++,mda,2008,337.16441,
+++,mda,2009,271.81801,
+++,mda,2010,326.58614,
+++,mda,2011,469.66102,
+++,mda,2012,458.02966,
+++,mda,2013,514.47034,
+++,mda,2014,495.65678,
->,mng,1998,64.43->86.2262,33.83
+++,mng,2010,541.09742,
+++,mng,2011,899.12281,
+++,mng,2012,818.3464,
+++,mng,2013,796.77118,
+++,mng,2014,1077.75289,
->,mar,2007,186.6->206.41057,10.62
+++,mar,2010,239.11539,
+++,mar,2011,291.36668,
+++,mar,2012,288.56512,
+++,mar,2013,295.64089,
+++,mar,2014,318.39924,
+++,moz,2010,824.17582,
+++,moz,2011,990.14231,
+++,moz,2012,1059.21374,
+++,moz,2013,1105.41731,
+++,moz,2014,1298.16786,
+++,mmr,2010,534.57847,
+++,mmr,2011,570.18955,
+++,mmr,2012,547.89991,
+++,mmr,2013,693.30996,
+++,mmr,2014,680.83596,
+++,nam,2010,304.85032,
+++,nam,2011,333.71741,
+++,nam,2012,330.86203,
+++,nam,2013,349.45391,
+++,nam,2014,336.32212,
+++,nru,1980,232.14286,
+++,nru,1981,275,
+++,nru,1982,389.28571,
+++,nru,1983,335.71429,
+++,nru,1984,235.71429,
+++,nru,1985,225,
+++,nru,1986,196.42857,
+++,nru,1987,214.28571,
+++,nru,1988,260.71429,
+++,nru,1989,285.71429,
+++,nru,1990,215.39179,
+++,nru,1991,119.73464,
+++,nru,1992,188.13964,
+++,nru,1993,151.13036,
+++,nru,1994,113.82893,
+++,nru,1995,97.43448,
+++,nru,1996,103.44828,
+++,nru,1997,87.22759,
+++,nru,1998,70.22069,
+++,nru,1999,124.71034,
+++,nru,2000,100,
+++,nru,2001,48.27586,
+++,nru,2002,31.03448,
+++,nru,2003,51.72414,
+++,nru,2004,44.82759,
+++,nru,2005,10.34483,
+++,nru,2006,13.7931,
+++,nru,2007,51.72414,
+++,nru,2008,379.31034,
+++,nru,2009,86.2069,
+++,nru,2010,172.41379,
+++,nru,2011,241.37931,
+++,nru,2012,327.58621,
+++,nru,2013,241.37931,
+++,nru,2014,110.34483,
->,npl,1995,48.63->42.91045,11.76
->,npl,2001,106.1->91.66667,13.60
->,npl,2002,86.1->70.64677,17.95
->,npl,2003,93.6->82.33831,12.03
->,npl,2006,118.2->104.21119,11.83
->,npl,2007,125.1->108.00995,13.66
->,npl,2008,134.8->116.76169,13.38
->,npl,2009,126.5->102.31294,19.12
+++,npl,2010,106.43756,
+++,npl,2011,114.33122,
+++,npl,2012,113.30916,
+++,npl,2013,109.29501,
+++,npl,2014,110.56665,
---,nld,1980,34.76,
---,nld,1981,32.18,
---,nld,1982,30.88,
---,nld,1983,30.3,
---,nld,1984,31.01,
---,nld,1985,31.68,
---,nld,1986,37.49,
---,nld,1987,43.52,
---,nld,1988,48.37,
---,nld,1989,50.59,
---,nld,1990,61.43,
---,nld,1991,62.49,
---,nld,1992,65.9,
---,nld,1993,64.57,
---,nld,1994,73.93,
+++,nld,2010,246.93231,
+++,nld,2011,286.85856,
+++,nld,2012,281.81568,
+++,nld,2013,288.77401,
+++,nld,2014,289.01949,
---,ant,1980,260,
---,ant,1981,272.8,
---,ant,1982,246.3,
---,ant,1983,222.1,
---,ant,1984,188,
---,ant,1985,51.93,
---,ant,1986,46.56,
---,ant,1987,65.86,
---,ant,1988,57.1,
---,ant,1989,73.24,
---,ant,1990,90.14,
---,ant,1991,80.52,
---,ant,1992,78.5,
---,ant,1993,64.63,
---,ant,1994,69.27,
---,ant,1995,75.75,
---,ant,1996,63.18,
---,ant,1997,74.09,
---,ant,1998,58.19,
---,ant,1999,72.22,
---,ant,2000,100,
---,ant,2001,119.4,
---,ant,2002,80.09,
---,ant,2003,57.79,
---,ant,2004,37.93,
---,ant,2005,47.88,
---,ant,2006,56,
---,ant,2007,58.73,
---,ant,2008,56.74,
---,ant,2009,42.23,
->,ncl,1995,77.8->93.27804,19.89
+++,ncl,2010,246.41317,
+++,ncl,2011,274.47418,
+++,ncl,2012,218.93577,
+++,ncl,2013,202.47626,
+++,ncl,2014,262.60937,
---,nzl,1980,39.38,
---,nzl,1981,40.21,
---,nzl,1982,39.5,
---,nzl,1983,39.18,
---,nzl,1984,39.56,
---,nzl,1985,41.52,
---,nzl,1986,41.99,
---,nzl,1987,51.59,
---,nzl,1988,63.21,
---,nzl,1989,63.59,
---,nzl,1990,66.83,
---,nzl,1991,68.18,
---,nzl,1992,70.41,
---,nzl,1993,75.74,
---,nzl,1994,87.8,
+++,nzl,2010,236.10858,
+++,nzl,2011,283.2773,
+++,nzl,2012,280.54202,
+++,nzl,2013,296.63484,
+++,nzl,2014,313.00875,
->,nic,1995,72.49->52.91574,27.00
->,nic,1996,72.55->52.95878,27.00
->,nic,1997,89.72->65.48989,27.01
->,nic,1998,89.17->65.08846,27.01
->,nic,1999,84.96->62.01351,27.01
->,nic,2001,91.69->101.66932,10.88
->,nic,2002,87.28->103.83829,18.97
->,nic,2003,94.05->119.91824,27.50
->,nic,2004,117.5->155.46218,32.31
->,nic,2005,133.5->187.84124,40.71
->,nic,2006,159.8->219.40722,37.30
->,nic,2007,185.7->248.26255,33.69
->,nic,2008,231.6->287.45174,24.12
->,nic,2009,216.7->271.474,25.28
+++,nic,2010,369.16875,
+++,nic,2011,469.28231,
+++,nic,2012,532.14854,
+++,nic,2013,544.35612,
+++,nic,2014,582.06677,
+++,ner,2010,406.33889,
+++,ner,2011,441.6727,
+++,ner,2012,512.34034,
+++,ner,2013,565.34106,
+++,ner,2014,530.00724,
->,nga,2002,72.02->85.69726,18.99
->,nga,2003,94.81->114.56973,20.84
->,nga,2004,148.5->184.1764,24.02
->,nga,2009,238.1->270.52157,13.62
+++,nga,2010,400.47676,
+++,nga,2011,553.03933,
+++,nga,2012,553.03933,
