@@,geo,time,agricultural_land_percent_of_land_area,changes
+++,eth,1965,53.29246,
+++,eth,1966,53.37875,
+++,eth,1967,53.45141,
+++,eth,1968,53.5604,
+++,eth,1969,53.7693,
+++,eth,1970,53.72389,
+++,eth,1971,53.89646,
+++,eth,1972,54.06903,
+++,eth,1973,54.02361,
+++,eth,1974,53.9782,
+++,eth,1975,53.93279,
+++,eth,1976,53.88738,
+++,eth,1977,53.86921,
+++,eth,1978,53.85014,
+++,eth,1979,53.83924,
+++,eth,1980,53.6921,
+++,eth,1981,53.46049,
+++,eth,1982,53.22888,
+++,eth,1983,52.99546,
+++,eth,1984,52.57947,
+++,eth,1985,52.39782,
+++,eth,1986,52.1208,
+++,eth,1987,51.79837,
+++,eth,1988,51.56676,
+++,eth,1989,51.33515,
+++,eth,1990,51.14623,
+++,eth,1991,51.00636,
+++,eth,1992,50.95822,
+++,eth,2010,35.683,
+++,eth,2011,36.3252,
+++,eth,2012,36.488,
+++,eth,2013,36.259,
+++,fji,2010,23.26218,
+++,fji,2011,23.26218,
+++,fji,2012,23.26218,
+++,fji,2013,23.26218,
+++,fin,2010,7.54163,
+++,fin,2011,7.52443,
+++,fin,2012,7.5195,
+++,fin,2013,7.43197,
+++,fra,2010,52.76601,
+++,fra,2011,52.74061,
+++,fra,2012,52.68197,
+++,fra,2013,52.54923,
+++,pyf,2010,12.15847,
+++,pyf,2011,12.43169,
+++,pyf,2012,12.43169,
+++,pyf,2013,12.43169,
+++,gab,2010,20.02561,
+++,gab,2011,20.02561,
+++,gab,2012,20.02561,
+++,gab,2013,20.02561,
->,gmb,1994,63->55.03953,12.64
->,gmb,1995,64.4->55.03953,14.53
->,gmb,1996,64.9->55.03953,15.19
->,gmb,1997,66.4->55.03953,17.11
->,gmb,1998,64.5->54.54545,15.43
->,gmb,1999,67.5->54.54545,19.19
->,gmb,2000,68->54.54545,19.79
->,gmb,2001,71.7->53.35968,25.58
->,gmb,2002,62.5->51.08696,18.26
->,gmb,2003,62->50.09881,19.20
->,gmb,2004,64->50.88933,20.49
->,gmb,2005,63.5->52.0751,17.99
->,gmb,2006,64->48.91304,23.57
->,gmb,2007,63.5->48.91304,22.97
->,gmb,2008,65.5->54.54545,16.72
->,gmb,2009,66.5->59.58498,10.40
+++,gmb,2010,60.77075,
+++,gmb,2011,60.77075,
+++,gmb,2012,59.78261,
+++,gmb,2013,59.78261,
+++,geo,2010,35.68859,
+++,geo,2011,35.50727,
+++,geo,2012,35.47273,
+++,geo,2013,36.71607,
+++,deu,2010,47.91003,
+++,deu,2011,47.96592,
+++,deu,2012,47.81087,
+++,deu,2013,47.90555,
+++,gha,2010,68.64727,
+++,gha,2011,69.08675,
+++,gha,2012,68.99886,
+++,gha,2013,68.99886,
->,grc,2003,35.53->65.50815,84.37
->,grc,2005,30.81->64.81769,110.38
->,grc,2007,36.38->64.01086,75.95
+++,grc,2010,63.56866,
+++,grc,2011,63.46005,
+++,grc,2012,63.19628,
+++,grc,2013,63.12645,
+++,grl,2010,0.57474,
+++,grl,2011,0.57474,
+++,grl,2012,0.57474,
+++,grl,2013,0.57474,
->,grd,2005,38.24->29.41176,23.09
->,grd,2006,38.24->29.41176,23.09
->,grd,2007,38.24->29.41176,23.09
->,grd,2008,35.29->29.41176,16.66
+++,grd,2010,32.35294,
+++,grd,2011,32.35294,
+++,grd,2012,32.35294,
+++,grd,2013,32.35294,
+++,gum,2010,33.33333,
+++,gum,2011,33.33333,
+++,gum,2012,33.33333,
+++,gum,2013,33.33333,
+++,gtm,2010,36.9735,
+++,gtm,2011,36.30664,
+++,gtm,2012,35.54647,
+++,gtm,2013,34.72098,
+++,gin,2010,58.19632,
+++,gin,2011,58.19632,
+++,gin,2012,58.60329,
+++,gin,2013,59.01026,
+++,gnb,2010,57.96586,
+++,gnb,2011,57.96586,
+++,gnb,2012,57.96586,
+++,gnb,2013,57.96586,
+++,guy,2010,8.52426,
+++,guy,2011,8.52426,
+++,guy,2012,8.52426,
+++,guy,2013,8.52426,
+++,hti,2010,67.85196,
+++,hti,2011,66.40058,
+++,hti,2012,64.22351,
+++,hti,2013,66.76343,
+++,hnd,2010,28.86764,
+++,hnd,2011,28.86764,
+++,hnd,2012,28.91232,
+++,hnd,2013,28.91232,
+++,hkg,1961,13.72549,
+++,hkg,1962,13.72549,
+++,hkg,1963,13.72549,
+++,hkg,1964,12.7451,
+++,hkg,1965,12.7451,
+++,hkg,1966,12.7451,
+++,hkg,1967,12.7451,
+++,hkg,1968,12.7451,
+++,hkg,1969,12.7451,
+++,hkg,1970,12.7451,
+++,hkg,1971,11.76471,
+++,hkg,1972,11.76471,
+++,hkg,1973,11.76471,
+++,hkg,1974,11.76471,
+++,hkg,1975,9.90099,
+++,hkg,1976,9.90099,
+++,hkg,1977,9,
+++,hkg,1978,8,
+++,hkg,1979,8,
+++,hkg,1980,8,
+++,hkg,1981,9,
+++,hkg,1982,9.09091,
+++,hkg,1983,9.09091,
+++,hkg,1984,9.09091,
+++,hkg,1985,9.09091,
+++,hkg,1986,9.09091,
+++,hkg,1987,9.09091,
+++,hkg,1988,9.09091,
+++,hkg,1989,8.08081,
+++,hkg,1990,8.08081,
+++,hkg,1991,8.08081,
+++,hkg,1992,8.08081,
+++,hkg,1993,8.08081,
+++,hkg,1994,8.08081,
+++,hkg,1995,7.61905,
+++,hkg,1996,7.61905,
+++,hkg,1997,6.66667,
+++,hkg,1998,6.66667,
+++,hkg,1999,6.66667,
+++,hkg,2000,6.66667,
+++,hkg,2001,6.66667,
+++,hkg,2002,6.66667,
+++,hkg,2003,6.66667,
+++,hkg,2004,6.66667,
+++,hkg,2005,6.66667,
+++,hkg,2006,5.71429,
+++,hkg,2007,5.71429,
+++,hkg,2008,5.71429,
+++,hkg,2009,5.71429,
+++,hkg,2010,5.2381,
+++,hkg,2011,5.2381,
+++,hkg,2012,4.85714,
+++,hkg,2013,4.85714,
+++,hun,2010,59.01911,
+++,hun,2011,58.95283,
+++,hun,2012,58.96388,
+++,hun,2013,58.98597,
->,isl,1970,22.8->19.9601,12.46
->,isl,1971,22.8->19.86035,12.89
->,isl,1972,22.8->19.7606,13.33
->,isl,1973,22.81->19.66085,13.81
->,isl,1974,22.81->19.55112,14.29
->,isl,1975,22.81->19.45137,14.72
->,isl,1976,22.81->19.35162,15.16
->,isl,1977,22.77->19.26185,15.41
->,isl,1978,22.76->19.16209,15.81
->,isl,1979,22.76->19.06234,16.25
->,isl,1980,22.76->18.95262,16.73
->,isl,1981,22.76->18.95262,16.73
->,isl,1982,22.76->18.95262,16.73
->,isl,1983,22.76->18.95262,16.73
->,isl,1984,22.75->18.95262,16.69
->,isl,1985,22.75->18.95262,16.69
->,isl,1986,22.75->18.95262,16.69
->,isl,1987,22.75->18.95262,16.69
->,isl,1988,22.75->18.95262,16.69
->,isl,1989,22.75->18.95262,16.69
->,isl,1990,22.75->18.96259,16.65
->,isl,1991,22.75->18.96259,16.65
->,isl,1992,22.74->18.96259,16.61
->,isl,1993,22.74->18.95262,16.66
->,isl,1994,22.74->18.95262,16.66
->,isl,1995,22.74->18.94264,16.70
->,isl,1996,22.74->18.92269,16.79
->,isl,1997,22.74->18.90274,16.87
->,isl,1998,22.75->18.86284,17.09
->,isl,1999,22.75->18.84289,17.17
->,isl,2000,22.75->18.84289,17.17
->,isl,2001,22.75->18.84289,17.17
->,isl,2002,22.75->18.82294,17.26
->,isl,2003,22.75->18.80299,17.35
->,isl,2004,22.75->18.79302,17.39
->,isl,2005,22.75->18.77307,17.48
->,isl,2006,22.75->18.76309,17.52
->,isl,2007,22.75->18.71322,17.74
->,isl,2008,22.75->18.71322,17.74
->,isl,2009,22.75->18.70324,17.79
+++,isl,2010,18.69327,
+++,isl,2011,18.68529,
+++,isl,2012,18.67531,
+++,isl,2013,18.67531,
+++,ind,2010,60.39742,
+++,ind,2011,60.43004,
+++,ind,2012,60.42063,
+++,ind,2013,60.63521,
+++,idn,2010,30.69161,
+++,idn,2011,31.18842,
+++,idn,2012,31.18842,
+++,idn,2013,31.46442,
+++,irn,2010,28.53397,
+++,irn,2011,28.46643,
+++,irn,2012,28.40564,
+++,irn,2013,28.34485,
->,irq,1997,22.16->19.80017,10.65
->,irq,1998,22.73->20.3489,10.48
->,irq,1999,22.5->20.00594,11.08
->,irq,2000,21.26->18.97707,10.74
->,irq,2002,22.56->20.21172,10.41
->,irq,2003,22.34->19.86876,11.06
->,irq,2004,22.11->19.86876,10.14
->,irq,2008,21.61->18.72556,13.35
->,irq,2009,20.15->18.07423,10.30
+++,irq,2010,18.92614,
+++,irq,2011,19.6399,
+++,irq,2012,19.72854,
+++,irq,2013,21.25161,
+++,irl,2010,66.30861,
+++,irl,2011,66.1199,
+++,irl,2012,65.80055,
+++,irl,2013,64.98766,
+++,isr,2010,23.31331,
+++,isr,2011,23.89094,
+++,isr,2012,24.31608,
+++,isr,2013,24.04344,
+++,ita,2010,48.71082,
+++,ita,2011,47.09526,
+++,ita,2012,46.67505,
+++,ita,2013,46.33848,
+++,jam,2010,40.99723,
+++,jam,2011,40.99723,
+++,jam,2012,40.99723,
+++,jam,2013,40.99723,
+++,jpn,2010,12.59909,
+++,jpn,2011,12.51114,
+++,jpn,2012,12.47806,
+++,jpn,2013,12.44514,
+++,jor,2010,11.2897,
+++,jor,2011,11.29308,
+++,jor,2012,11.76954,
+++,jor,2013,11.90133,
+++,kaz,2010,80.43923,
+++,kaz,2011,80.37504,
+++,kaz,2012,80.38378,
+++,kaz,2013,80.37712,
+++,ken,2010,48.00225,
+++,ken,2011,48.54693,
+++,ken,2012,48.72263,
+++,ken,2013,48.54693,
+++,kir,2010,41.97531,
+++,kir,2011,41.97531,
+++,kir,2012,41.97531,
+++,kir,2013,41.97531,
->,prk,1999,23.67->21.17764,10.53
->,prk,2000,23.67->21.17764,10.53
->,prk,2001,23.67->21.17764,10.53
->,prk,2002,24.5->21.17764,13.56
->,prk,2003,24.5->21.17764,13.56
->,prk,2004,24.5->21.17764,13.56
->,prk,2005,24.91->21.59289,13.32
->,prk,2006,24.5->21.59289,11.87
->,prk,2007,24.5->21.59289,11.87
->,prk,2008,24.5->22.00814,10.17
+++,prk,2010,22.25729,
+++,prk,2011,21.84204,
+++,prk,2012,21.84204,
+++,prk,2013,21.84204,
+++,kor,2010,18.23511,
+++,kor,2011,18.0613,
+++,kor,2012,18.36672,
+++,kor,2013,18.14684,
+++,kwt,2010,8.52974,
+++,kwt,2011,8.5578,
+++,kwt,2012,8.52974,
+++,kwt,2013,8.61953,
+++,kgz,2010,55.32795,
+++,kgz,2011,55.31022,
+++,kgz,2012,55.22054,
+++,kgz,2013,55.19187,
+++,lao,2010,9.61872,
+++,lao,2011,9.86352,
+++,lao,2012,9.96101,
+++,lao,2013,10.11698,
+++,lva,2010,29.00064,
+++,lva,2011,29.19614,
+++,lva,2012,29.60759,
+++,lva,2013,30.03698,
+++,lbn,2010,62.56109,
+++,lbn,2011,63.63636,
+++,lbn,2012,64.32063,
+++,lbn,2013,64.32063,
+++,lso,2010,76.61397,
+++,lso,2011,76.15283,
+++,lso,2012,75.27339,
+++,lso,2013,74.17984,
+++,lbr,2010,27.61628,
+++,lbr,2011,28.08347,
+++,lbr,2012,28.13538,
+++,lbr,2013,28.03156,
+++,lby,2010,8.72444,
+++,lby,2011,8.72444,
+++,lby,2012,8.72671,
+++,lby,2013,8.72671,
...,...,...,...,
->,lie,2001,37.5->43.125,15.00
->,lie,2002,37.5->43.125,15.00
->,lie,2003,37.5->43.125,15.00
->,lie,2004,37.5->43.125,15.00
->,lie,2005,37.5->43.125,15.00
->,lie,2006,37.5->42.5,13.33
->,lie,2007,37.5->42.5,13.33
->,lie,2008,37.5->42.5,13.33
+++,lie,2010,39.375,
+++,lie,2011,37.5,
+++,lie,2012,37.5,
+++,lie,2013,35,
+++,ltu,2010,44.23295,
+++,ltu,2011,44.76976,
+++,ltu,2012,45.34895,
+++,ltu,2013,46.13323,
+++,lux,2010,50.59459,
+++,lux,2011,50.6834,
+++,lux,2012,50.74131,
+++,lux,2013,50.53282,
+++,mkd,2010,44.36955,
+++,mkd,2011,44.3299,
+++,mkd,2012,50.23791,
+++,mkd,2013,49.96035,
+++,mdg,2010,71.18169,
+++,mdg,2011,71.16768,
+++,mdg,2012,71.18487,
+++,mdg,2013,71.18426,
+++,mwi,2010,60.29911,
+++,mwi,2011,59.23844,
+++,mwi,2012,60.82944,
+++,mwi,2013,61.41281,
->,mys,1961,12.78->9.49171,25.73
->,mys,1962,12.94->9.70263,25.02
->,mys,1963,13.1->10.08735,23.00
->,mys,1964,13.26->10.2785,22.48
->,mys,1965,13.42->10.94019,18.48
->,mys,1966,13.58->10.96363,19.27
->,mys,1967,13.74->11.16268,18.76
->,mys,1968,13.89->11.59215,16.54
->,mys,1969,14.05->11.7632,16.28
->,mys,1970,14.21->12.04505,15.24
->,mys,1971,14.37->12.28032,14.54
->,mys,1972,14.53->12.58012,13.42
->,mys,1973,14.69->12.82818,12.67
->,mys,1974,14.84->13.0102,12.33
->,mys,1975,15->13.3447,11.04
->,mys,1976,15.16->13.59428,10.33
->,mys,1992,23.36->20.95511,10.29
->,mys,1993,24->21.24091,11.50
->,mys,1994,24->21.49231,10.45
->,mys,1995,24->21.4631,10.57
->,mys,1996,24.01->21.49536,10.47
->,mys,1997,24.01->21.47527,10.56
->,mys,1998,24.01->21.41805,10.80
->,mys,1999,24.01->21.36965,11.00
->,mys,2000,24.01->21.37057,10.99
->,mys,2001,23.95->21.25673,11.25
->,mys,2002,23.95->21.28169,11.14
+++,mys,2010,22.72409,
+++,mys,2011,23.18977,
+++,mys,2012,23.54284,
+++,mys,2013,23.85938,
->,mdv,1974,26.67->23.33333,12.51
->,mdv,1975,26.67->23.33333,12.51
->,mdv,1976,26.67->23.33333,12.51
->,mdv,1977,26.67->23.33333,12.51
->,mdv,1978,26.67->23.33333,12.51
->,mdv,1979,26.67->23.33333,12.51
->,mdv,1980,26.67->23.33333,12.51
->,mdv,1981,26.67->23.33333,12.51
->,mdv,1982,30->26.66667,11.11
->,mdv,1983,30->26.66667,11.11
->,mdv,1984,30->26.66667,11.11
->,mdv,1985,30->26.66667,11.11
->,mdv,1986,30->26.66667,11.11
->,mdv,1987,30->26.66667,11.11
->,mdv,1988,30->26.66667,11.11
->,mdv,1989,30->26.66667,11.11
->,mdv,1990,30->26.66667,11.11
->,mdv,1991,30->26.66667,11.11
->,mdv,1992,30->26.66667,11.11
->,mdv,1993,30->26.66667,11.11
->,mdv,1994,30->26.66667,11.11
->,mdv,1995,30->26.66667,11.11
->,mdv,1996,30->26.66667,11.11
->,mdv,1997,30->26.66667,11.11
->,mdv,1998,30->26.66667,11.11
->,mdv,1999,30->26.66667,11.11
->,mdv,2006,30->26.66667,11.11
->,mdv,2007,26.67->23.33333,12.51
+++,mdv,2010,26.33333,
+++,mdv,2011,26.33333,
+++,mdv,2012,26.33333,
+++,mdv,2013,26.33333,
+++,mli,2010,33.64312,
+++,mli,2011,34.13485,
+++,mli,2012,34.13485,
+++,mli,2013,33.76605,
...,...,...,...,
...,...,...,...,
+++,mlt,2010,32.28125,
+++,mlt,2011,32.28125,
+++,mlt,2012,32.1875,
+++,mlt,2013,31.96875,
+++,mhl,1991,66.66667,
+++,mhl,1992,66.66667,
+++,mhl,1993,66.66667,
+++,mhl,1994,66.66667,
+++,mhl,2010,72.22222,
+++,mhl,2011,72.22222,
+++,mhl,2012,66.66667,
+++,mhl,2013,63.88889,
+++,mrt,2010,38.52818,
+++,mrt,2011,38.47967,
+++,mrt,2012,38.47967,
+++,mrt,2013,38.52818,
+++,mus,2010,44.82759,
+++,mus,2011,43.84236,
+++,mus,2012,42.85714,
+++,mus,2013,42.36453,
+++,mex,2010,54.89082,
+++,mex,2011,54.89082,
+++,mex,2012,54.89082,
+++,mex,2013,54.89082,
+++,fsm,1991,32.14286,
+++,fsm,1992,32.14286,
+++,fsm,1993,32.14286,
+++,fsm,1994,32.14286,
+++,fsm,2010,31.42857,
+++,fsm,2011,31.42857,
+++,fsm,2012,31.42857,
+++,fsm,2013,31.42857,
+++,mda,2010,75.03805,
+++,mda,2011,74.94673,
+++,mda,2012,74.86306,
+++,mda,2013,74.84793,
+++,mng,2010,73.11465,
+++,mng,2011,73.06251,
+++,mng,2012,72.99094,
+++,mng,2013,72.93564,
+++,mne,2010,38.06691,
+++,mne,2011,38.14126,
+++,mne,2012,38.14126,
+++,mne,2013,16.58959,
+++,mar,2010,67.19314,
+++,mar,2011,67.45194,
+++,mar,2012,68.12234,
+++,mar,2013,68.11786,
+++,moz,2010,63.51891,
+++,moz,2011,63.51891,
+++,moz,2012,63.51891,
+++,moz,2013,63.51891,
+++,mmr,2010,19.1746,
+++,mmr,2011,19.2227,
+++,mmr,2012,19.21304,
+++,mmr,2013,19.27329,
+++,nam,2010,47.13892,
+++,nam,2011,47.13892,
+++,nam,2012,47.13892,
+++,nam,2013,47.13892,
+++,nru,1961,15,
+++,nru,1962,15,
+++,nru,1963,15,
+++,nru,1964,15,
+++,nru,1965,20,
+++,nru,1966,20,
+++,nru,1967,20,
+++,nru,1968,20,
+++,nru,1969,20,
+++,nru,1970,20,
+++,nru,1971,20,
+++,nru,1972,20,
+++,nru,1973,20,
+++,nru,1974,20,
+++,nru,1975,20,
+++,nru,1976,20,
+++,nru,1977,20,
+++,nru,1978,20,
+++,nru,1979,20,
+++,nru,1980,20,
+++,nru,1981,20,
+++,nru,1982,20,
+++,nru,1983,20,
+++,nru,1984,20,
+++,nru,1985,20,
+++,nru,1986,20,
+++,nru,1987,20,
+++,nru,1988,20,
+++,nru,1989,20,
+++,nru,1990,20,
+++,nru,1991,20,
+++,nru,1992,20,
+++,nru,1993,20,
+++,nru,1994,20,
+++,nru,1995,20,
+++,nru,1996,20,
+++,nru,1997,20,
+++,nru,1998,20,
+++,nru,1999,20,
+++,nru,2000,20,
+++,nru,2001,20,
+++,nru,2002,20,
+++,nru,2003,20,
+++,nru,2004,20,
+++,nru,2005,20,
+++,nru,2006,20,
+++,nru,2007,20,
+++,nru,2008,20,
+++,nru,2009,20,
+++,nru,2010,20,
+++,nru,2011,20,
+++,nru,2012,20,
+++,nru,2013,20,
+++,npl,2010,28.7827,
+++,npl,2011,28.78689,
+++,npl,2012,28.74782,
+++,npl,2013,28.74782,
+++,nld,2010,55.50845,
+++,nld,2011,55.11269,
+++,nld,2012,54.61744,
+++,nld,2013,54.87377,
->,ncl,2006,13.79->12.28665,10.90
->,ncl,2007,13.79->11.93107,13.48
->,ncl,2008,13.79->11.52079,16.46
->,ncl,2009,13.73->11.24726,18.08
+++,ncl,2010,10.86433,
+++,ncl,2011,10.41028,
+++,ncl,2012,10.08206,
+++,ncl,2013,10.07659,
+++,nzl,2010,43.32536,
+++,nzl,2011,43.18484,
+++,nzl,2012,42.57111,
+++,nzl,2013,42.17842,
+++,nic,2010,41.765,
+++,nic,2011,42.13811,
+++,nic,2012,42.40485,
+++,nic,2013,42.08908,
+++,ner,2010,34.72172,
+++,ner,2011,35.11644,
+++,ner,2012,35.35328,
+++,ner,2013,35.35328,
->,nga,1961,75.54->58.38632,22.71
->,nga,1962,75.65->59.18069,21.77
->,nga,1963,75.76->61.505,18.82
->,nga,1964,75.88->62.55264,17.56
->,nga,1965,75.99->64.85735,14.65
->,nga,1966,76.06->62.042,18.43
->,nga,1967,76.14->63.9161,16.05
->,nga,1968,76.14->63.87117,16.11
->,nga,1970,76.75->67.00975,12.69
->,nga,1971,76.75->65.3047,14.91
->,nga,1972,76.75->60.55316,21.10
->,nga,1973,76.75->66.20771,13.74
->,nga,1974,76.75->61.65113,19.67
->,nga,1975,76.86->60.55316,21.22
->,nga,1976,76.97->60.55316,21.33
->,nga,1977,77.13->55.4399,28.12
->,nga,1978,77.13->53.75122,30.31
->,nga,1979,77.2->52.95958,31.40
->,nga,1980,77.28->55.37951,28.34
->,nga,1981,77.28->51.84514,32.91
->,nga,1982,77.46->53.14514,31.39
->,nga,1983,77.64->53.46355,31.14
->,nga,1984,77.82->57.75992,25.78
->,nga,1985,77.99->60.30502,22.68
->,nga,1986,78.35->65.87942,15.92
->,nga,1987,78.49->66.25273,15.59
->,nga,1988,78.74->66.74352,15.24
->,nga,1989,78.93->67.17613,14.89
->,nga,1990,79.14->67.61971,14.56
->,nga,1991,79.42->70.19225,11.62
->,nga,1992,79.56->70.761,11.06
->,nga,1993,79.69->71.43955,10.35
+++,nga,2010,76.85804,
+++,nga,2011,77.95602,
+++,nga,2012,79.05399,
+++,nga,2013,77.73642,
+++,mnp,1991,8.69565,
+++,mnp,1992,8.69565,
+++,mnp,1993,8.69565,
+++,mnp,1994,8.69565,
+++,mnp,2010,6.52174,
+++,mnp,2011,6.52174,
+++,mnp,2012,6.52174,
+++,mnp,2013,6.52174,
->,nor,1961,3.398->2.83098,16.69
->,nor,1962,3.388->2.82276,16.68
->,nor,1963,3.378->2.81455,16.68
->,nor,1964,3.349->2.78991,16.69
->,nor,1965,3.323->2.76801,16.70
->,nor,1966,3.303->2.75158,16.69
->,nor,1967,3.286->2.73789,16.68
->,nor,1968,3.267->2.72146,16.70
->,nor,1969,3.24->2.69956,16.68
->,nor,1970,3.135->2.61195,16.68
->,nor,1971,3.06->2.54897,16.70
->,nor,1972,2.991->2.49148,16.70
->,nor,1973,2.971->2.47505,16.69
->,nor,1974,2.961->2.46684,16.69
->,nor,1975,2.951->2.45862,16.69
->,nor,1976,2.945->2.45315,16.70
->,nor,1977,2.955->2.46136,16.71
->,nor,1978,2.958->2.4641,16.70
->,nor,1979,3.135->2.61195,16.68
->,nor,1980,3.076->2.56266,16.69
->,nor,1981,3.076->2.56266,16.69
->,nor,1982,3.096->2.57909,16.70
->,nor,1983,3.106->2.5873,16.70
->,nor,1984,3.135->2.61195,16.68
->,nor,1985,3.145->2.62016,16.69
->,nor,1986,3.185->2.65301,16.70
->,nor,1987,3.188->2.65575,16.70
->,nor,1988,3.208->2.67218,16.70
->,nor,1989,3.257->2.71325,16.69
->,nor,1990,3.208->2.67218,16.70
->,nor,1991,3.319->2.76527,16.68
->,nor,1992,3.296->2.7461,16.68
->,nor,1993,3.329->2.77348,16.69
->,nor,1994,3.385->2.82002,16.69
->,nor,1995,3.704->3.0856,16.70
->,nor,1996,3.72->3.09929,16.69
->,nor,1997,3.411->2.84193,16.68
->,nor,1998,3.441->2.86657,16.69
->,nor,1999,3.411->2.84193,16.68
->,nor,2000,3.424->2.85288,16.68
->,nor,2001,3.441->2.86657,16.69
->,nor,2002,3.438->2.86383,16.70
->,nor,2003,3.418->2.8474,16.69
->,nor,2004,3.418->2.8474,16.69
->,nor,2005,3.405->2.83645,16.70
->,nor,2006,3.401->2.83371,16.68
->,nor,2007,3.392->2.8255,16.70
->,nor,2008,3.352->2.80579,16.30
->,nor,2009,3.319->2.77729,16.32
+++,nor,2010,2.75432,
+++,nor,2011,2.73515,
+++,nor,2012,2.71818,
+++,nor,2013,2.70287,
->,omn,2002,3.467->4.11438,18.67
->,omn,2003,3.467->4.43619,27.95
->,omn,2004,5.725->4.75606,16.92
->,omn,2005,5.703->4.73344,17.00
->,omn,2006,5.696->4.72698,17.01
->,omn,2007,5.703->4.73344,17.00
->,omn,2008,5.709->4.7399,16.97
->,omn,2009,5.932->4.76252,19.71
+++,omn,2010,4.758,
+++,omn,2011,4.76898,
+++,omn,2012,4.75864,
+++,omn,2013,4.74475,
->,pak,1961,28.38->46.34963,63.32
->,pak,1962,28.77->46.49232,61.60
->,pak,1963,28.93->46.54421,60.89
->,pak,1964,30.8->47.16039,53.12
->,pak,1965,31.47->48.30194,53.49
->,pak,1966,32.03->48.53544,51.53
->,pak,1967,31.47->48.60679,54.45
->,pak,1968,31.44->48.21762,53.36
->,pak,1969,31.44->46.31071,47.30
->,pak,1970,31.56->46.52475,47.42
->,pak,1971,31.5->46.03181,46.13
->,pak,1972,31.27->46.05775,47.29
->,pak,1973,31.63->47.21876,49.28
->,pak,1974,31.85->46.3626,45.57
->,pak,1975,32.21->46.74528,45.13
->,pak,1976,32.12->46.32628,44.23
->,pak,1977,32.57->46.58702,43.04
->,pak,1978,32.4->47.24082,45.81
->,pak,1979,32.73->47.13704,44.02
->,pak,1980,32.82->48.53674,47.89
->,pak,1981,32.87->47.35367,44.06
->,pak,1982,32.99->49.9546,51.42
->,pak,1983,32.87->47.23044,43.69
->,pak,1984,32.86->48.6457,48.04
->,pak,1985,33.22->48.15017,44.94
->,pak,1986,33.31->46.14337,38.53
->,pak,1987,33.62->47.57031,41.49
->,pak,1988,34.79->45.85279,31.80
->,pak,1989,33.75->46.51826,37.83
->,pak,1990,33.65->45.66988,35.72
->,pak,1991,33.68->45.75291,35.85
->,pak,1992,33.81->45.8956,35.75
->,pak,1993,34.25->46.37557,35.40
->,pak,1994,34.39->46.42746,35.00
->,pak,1995,34.44->46.7336,35.70
->,pak,1996,34.61->46.923,35.58
->,pak,1997,35->47.56771,35.91
->,pak,1998,34.99->47.68576,36.28
->,pak,1999,34.87->47.68057,36.74
->,pak,2000,34.96->47.60533,36.17
->,pak,2001,35.23->47.96077,36.14
->,pak,2002,35.38->47.84662,35.24
->,pak,2003,35.32->47.79213,35.31
->,pak,2004,35.06->46.75825,33.37
->,pak,2005,35.1->46.65447,32.92
->,pak,2006,35.4->46.875,32.42
->,pak,2007,34.87->46.71674,33.97
->,pak,2008,34.09->45.80869,34.38
->,pak,2009,34.09->45.76199,34.24
+++,pak,2010,45.71658,
+++,pak,2011,46.61685,
+++,pak,2012,46.7816,
+++,pak,2013,47.0631,
+++,plw,1991,10.86957,
+++,plw,1992,10.86957,
+++,plw,1993,10.86957,
+++,plw,1994,10.86957,
+++,plw,2010,10.86957,
+++,plw,2011,10.86957,
+++,plw,2012,10.86957,
+++,plw,2013,10.86957,
+++,pan,2010,30.48682,
+++,pan,2011,30.44122,
+++,pan,2012,30.36051,
+++,pan,2013,30.36051,
+++,png,2010,2.62774,
+++,png,2011,2.62774,
+++,png,2012,2.62774,
+++,png,2013,2.62774,
+++,pry,2010,53.43569,
+++,pry,2011,53.83841,
+++,pry,2012,54.11528,
+++,pry,2013,54.32922,
->,per,2007,16.73->18.4125,10.06
->,per,2008,16.74->18.52734,10.68
->,per,2009,16.75->18.70781,11.69
+++,per,2010,18.76797,
+++,per,2011,18.83125,
+++,per,2012,19.00469,
+++,per,2013,19.01094,
+++,phl,2010,40.58088,
+++,phl,2011,41.11748,
+++,phl,2012,41.68763,
+++,phl,2013,41.72117,
+++,pol,2010,47.17579,
+++,pol,2011,48.26111,
+++,pol,2012,47.44628,
+++,pol,2013,47.05921,
+++,prt,2010,40.1463,
+++,prt,2011,40.03712,
+++,prt,2012,39.93886,
+++,prt,2013,39.75983,
+++,pri,2010,21.83766,
+++,pri,2011,22.01804,
+++,pri,2012,22.18715,
+++,pri,2013,22.28861,
+++,qat,2010,5.72782,
+++,qat,2011,5.60121,
+++,qat,2012,5.72954,
+++,qat,2013,5.82343,
+++,rus,2010,13.06428,
+++,rus,2011,13.1069,
+++,rus,2012,13.08858,
+++,rus,2013,13.24063,
+++,rwa,2010,73.12201,
+++,rwa,2011,73.62951,
+++,rwa,2012,73.60073,
+++,rwa,2013,74.68585,
->,wsm,1961,25.09->19.78799,21.13
->,wsm,1962,25.09->20.14134,19.72
->,wsm,1963,25.09->20.14134,19.72
->,wsm,1964,25.09->20.14134,19.72
->,wsm,1965,27.21->21.90813,19.49
->,wsm,1966,27.21->21.90813,19.49
->,wsm,1967,27.21->21.90813,19.49
->,wsm,1968,27.21->22.26148,18.19
->,wsm,1969,27.21->22.26148,18.19
->,wsm,1970,27.21->22.43816,17.54
->,wsm,1971,27.56->22.61484,17.94
