@@,geo,time,arms_imports_us_inflation_adjusted,changes(%)
->,gtm,1971,32000000->46000000,43.75
->,gtm,1974,12000000->15000000,25.00
->,gtm,1975,47000000->52000000,10.64
->,gtm,1976,13000000->18000000,38.46
...,...,...,...,
->,gtm,1982,14000000->16000000,14.29
->,gtm,1985,20000000->25000000,25.00
->,gtm,1986,1000000->2000000,100.00
...,...,...,...,
->,gtm,1993,10000000->13000000,30.00
->,gtm,1994,3000000->4000000,33.33
->,gtm,1995,3000000->4000000,33.33
+++,gtm,1996,2000000,
+++,gtm,2012,2000000,
+++,gtm,2015,33000000,
...,...,...,...,
->,gin,1967,8000000->6000000,25.00
...,...,...,...,
->,gin,1977,9000000->8000000,11.11
->,gin,1978,36000000->45000000,25.00
->,gin,1979,59000000->69000000,16.95
...,...,...,...,
->,gin,1989,44000000->60000000,36.36
...,...,...,...,
+++,gin,2010,4000000,
+++,gin,2011,1000000,
+++,gin,2012,4000000,
+++,gin,2014,5000000,
...,...,...,...,
->,gnb,1979,20000000->24000000,20.00
...,...,...,...,
->,gnb,1986,31000000->35000000,12.90
->,gnb,1988,15000000->20000000,33.33
->,gnb,1990,15000000->20000000,33.33
->,gnb,1993,4000000->5000000,25.00
->,guy,1974,3000000->2000000,33.33
->,guy,1976,17000000->15000000,11.76
...,...,...,...,
->,guy,1981,11000000->14000000,27.27
...,...,...,...,
->,hti,1960,1000000->5000000,400.00
->,hti,1969,6000000->8000000,33.33
...,...,...,...,
->,hti,1985,9000000->10000000,11.11
->,hnd,1966,5000000->6000000,20.00
->,hnd,1975,21000000->31000000,47.62
->,hnd,1978,24000000->29000000,20.83
...,...,...,...,
->,hnd,1984,20000000->25000000,25.00
->,hnd,1985,30000000->35000000,16.67
->,hnd,1986,63000000->75000000,19.05
->,hnd,1988,39000000->43000000,10.26
+++,hnd,2011,0,
+++,hnd,2012,0,
+++,hnd,2013,20000000,
+++,hnd,2014,13000000,
+++,hnd,2015,6000000,
->,hun,1979,577000000->485000000,15.94
->,hun,1980,257000000->387000000,50.58
->,hun,1981,123000000->144000000,17.07
->,hun,1982,203000000->142000000,30.05
->,hun,1983,99000000->117000000,18.18
->,hun,1984,364000000->251000000,31.04
->,hun,1985,62000000->229000000,269.35
->,hun,1986,66000000->79000000,19.70
->,hun,1987,72000000->80000000,11.11
->,hun,1988,16000000->35000000,118.75
->,hun,1989,52000000->59000000,13.46
->,hun,1994,4000000->2000000,50.00
->,hun,1995,24000000->1000000,95.83
->,hun,1997,78000000->99000000,26.92
->,hun,1998,35000000->46000000,31.43
->,hun,1999,56000000->72000000,28.57
->,hun,2004,3000000->72000000,2300.00
...,...,...,...,
+++,hun,2011,9000000,
+++,hun,2013,2000000,
+++,hun,2014,7000000,
->,isl,1960,18000000->20000000,11.11
---,isl,1974,9000000,
+++,isl,2011,50000000,
---,isl,1986,3000000,
->,ind,1960,487000000->544000000,11.70
->,ind,1966,897000000->994000000,10.81
->,ind,1967,1099000000->1258000000,14.47
->,ind,1968,1388000000->1649000000,18.80
->,ind,1970,1230000000->872000000,29.11
->,ind,1971,1647000000->1864000000,13.18
->,ind,1975,985000000->1102000000,11.88
->,ind,1977,2684000000->2385000000,11.14
->,ind,1978,1379000000->1197000000,13.20
->,ind,1979,1379000000->1193000000,13.49
->,ind,1996,787000000->902000000,14.61
->,ind,1999,1082000000->1216000000,12.38
->,ind,2006,1287000000->1480000000,15.00
->,ind,2009,2537000000->1945000000,23.33
+++,ind,2011,3706000000,
+++,ind,2012,4545000000,
+++,ind,2013,5291000000,
+++,ind,2014,3487000000,
+++,ind,2015,3078000000,
->,idn,1968,5000000->1000000,80.00
->,idn,1971,84000000->94000000,11.90
->,idn,1972,7000000->5000000,28.57
->,idn,1974,65000000->73000000,12.31
->,idn,1975,6000000->4000000,33.33
->,idn,1978,160000000->126000000,21.25
->,idn,1982,312000000->357000000,14.42
->,idn,1985,262000000->289000000,10.31
->,idn,1989,337000000->248000000,26.41
->,idn,1990,155000000->202000000,30.32
->,idn,1993,253000000->214000000,15.42
->,idn,1994,525000000->466000000,11.24
->,idn,1995,319000000->282000000,11.60
->,idn,2005,32000000->36000000,12.50
->,idn,2010,198000000->225000000,13.64
+++,idn,2011,250000000,
+++,idn,2012,218000000,
+++,idn,2013,802000000,
+++,idn,2014,1136000000,
+++,idn,2015,683000000,
->,irn,1975,6003000000->5142000000,14.34
->,irn,1986,909000000->803000000,11.66
->,irn,2005,66000000->57000000,13.64
->,irn,2008,78000000->62000000,20.51
->,irn,2009,77000000->62000000,19.48
->,irn,2010,88000000->103000000,17.05
+++,irn,2011,103000000,
+++,irn,2012,47000000,
+++,irn,2013,31000000,
+++,irn,2014,13000000,
+++,irn,2015,13000000,
->,irq,2004,46000000->71000000,54.35
->,irq,2005,165000000->186000000,12.73
+++,irq,2011,603000000,
+++,irq,2012,474000000,
+++,irq,2013,353000000,
+++,irq,2014,650000000,
+++,irq,2015,1215000000,
+++,irl,1960,1000000,
...,...,...,...,
->,irl,1975,7000000->4000000,42.86
...,...,...,...,
->,irl,1984,9000000->11000000,22.22
->,irl,1998,2000000->3000000,50.00
->,irl,2005,4000000->5000000,25.00
->,irl,2006,11000000->13000000,18.18
->,irl,2009,1000000->0,100.00
->,irl,2010,1000000->5000000,400.00
+++,irl,2011,2000000,
+++,irl,2012,1000000,
+++,irl,2014,40000000,
+++,irl,2015,41000000,
->,isr,1960,374000000->163000000,56.42
->,isr,1967,311000000->278000000,10.61
->,isr,1968,768000000->910000000,18.49
->,isr,1970,1531000000->1113000000,27.30
->,isr,1972,808000000->892000000,10.40
->,isr,1973,2462000000->1943000000,21.08
->,isr,1974,1333000000->1186000000,11.03
->,isr,1975,1253000000->1654000000,32.00
->,isr,1976,1770000000->1953000000,10.34
...,...,...,...,
->,isr,1990,69000000->81000000,17.39
->,isr,1994,845000000->756000000,10.53
->,isr,1995,301000000->363000000,20.60
->,isr,1996,101000000->117000000,15.84
->,isr,2003,272000000->189000000,30.51
->,isr,2010,43000000->67000000,55.81
+++,isr,2011,85000000,
+++,isr,2012,120000000,
+++,isr,2013,153000000,
+++,isr,2014,510000000,
+++,isr,2015,617000000,
->,ita,1960,505000000->390000000,22.77
->,ita,1961,541000000->425000000,21.44
->,ita,1962,842000000->666000000,20.90
->,ita,1963,1257000000->998000000,20.60
->,ita,1964,1285000000->1114000000,13.31
->,ita,1965,918000000->720000000,21.57
->,ita,1967,92000000->106000000,15.22
->,ita,1968,146000000->182000000,24.66
->,ita,1969,406000000->457000000,12.56
->,ita,1970,454000000->531000000,16.96
->,ita,1971,939000000->1078000000,14.80
->,ita,1973,862000000->999000000,15.89
->,ita,1974,971000000->1108000000,14.11
->,ita,1975,904000000->1013000000,12.06
->,ita,1977,771000000->518000000,32.81
->,ita,1978,979000000->692000000,29.32
->,ita,1979,836000000->605000000,27.63
->,ita,1980,612000000->479000000,21.73
->,ita,1983,377000000->307000000,18.57
->,ita,1989,223000000->196000000,12.11
->,ita,1991,186000000->206000000,10.75
->,ita,1992,160000000->188000000,17.50
->,ita,1998,49000000->56000000,14.29
->,ita,2000,37000000->241000000,551.35
->,ita,2001,72000000->221000000,206.94
->,ita,2008,173000000->220000000,27.17
->,ita,2009,79000000->109000000,37.97
->,ita,2010,85000000->115000000,35.29
+++,ita,2011,298000000,
+++,ita,2012,219000000,
+++,ita,2013,91000000,
+++,ita,2014,145000000,
+++,ita,2015,596000000,
->,jam,1963,0->1000000,
->,jam,1967,2000000->3000000,50.00
->,jam,1971,2000000->1000000,50.00
+++,jam,1973,13000000,
->,jam,1974,9000000->8000000,11.11
->,jam,1975,15000000->4000000,73.33
->,jam,1977,4000000->3000000,25.00
->,jam,1978,3000000->4000000,33.33
+++,jam,1985,5000000,
->,jam,1986,2000000->3000000,50.00
->,jam,1998,4000000->10000000,150.00
->,jam,1999,5000000->10000000,100.00
->,jam,2005,13000000->10000000,23.08
->,jam,2006,13000000->10000000,23.08
->,jam,2007,15000000->13000000,13.33
+++,jam,2010,1000000,
+++,jam,2013,1000000,
+++,jam,2015,2000000,
->,jpn,1961,401000000->338000000,15.71
->,jpn,1963,403000000->204000000,49.38
->,jpn,1968,485000000->559000000,15.26
->,jpn,1969,417000000->531000000,27.34
->,jpn,1970,509000000->658000000,29.27
->,jpn,1971,564000000->781000000,38.48
->,jpn,1972,606000000->677000000,11.72
->,jpn,1973,552000000->640000000,15.94
->,jpn,1974,899000000->1007000000,12.01
->,jpn,2005,375000000->464000000,23.73
->,jpn,2006,445000000->511000000,14.83
->,jpn,2009,382000000->525000000,37.43
->,jpn,2010,369000000->426000000,15.45
+++,jpn,2011,292000000,
+++,jpn,2012,270000000,
+++,jpn,2013,306000000,
+++,jpn,2014,480000000,
+++,jpn,2015,310000000,
->,jor,1960,25000000->30000000,20.00
->,jor,1972,58000000->66000000,13.79
->,jor,1976,294000000->324000000,10.20
->,jor,1977,513000000->461000000,10.14
->,jor,1987,105000000->143000000,36.19
->,jor,1990,14000000->16000000,14.29
->,jor,1991,35000000->24000000,31.43
...,...,...,...,
->,jor,2005,35000000->49000000,40.00
->,jor,2010,114000000->87000000,23.68
+++,jor,2011,214000000,
+++,jor,2012,175000000,
+++,jor,2013,81000000,
+++,jor,2014,252000000,
+++,jor,2015,198000000,
->,kaz,1996,76000000->2000000,97.37
->,kaz,2000,147000000->121000000,17.69
...,...,...,...,
+++,kaz,2011,52000000,
+++,kaz,2012,84000000,
+++,kaz,2013,141000000,
+++,kaz,2014,93000000,
+++,kaz,2015,419000000,
->,ken,1965,17000000->15000000,11.76
->,ken,1966,1000000->19000000,1800.00
...,...,...,...,
->,ken,1972,8000000->9000000,12.50
->,ken,1973,3000000->2000000,33.33
->,ken,1974,33000000->28000000,15.15
->,ken,1977,100000000->58000000,42.00
->,ken,1978,166000000->205000000,23.49
->,ken,1983,16000000->20000000,25.00
->,ken,1984,10000000->12000000,20.00
->,ken,1990,33000000->42000000,27.27
->,ken,1994,12000000->30000000,150.00
->,ken,1997,74000000->61000000,17.57
->,ken,2007,8000000->10000000,25.00
->,ken,2010,73000000->112000000,53.42
+++,ken,2011,14000000,
+++,ken,2012,60000000,
+++,ken,2013,1000000,
+++,ken,2014,17000000,
+++,ken,2015,30000000,
->,prk,1969,743000000->605000000,18.57
->,prk,1970,742000000->623000000,16.04
->,prk,1972,494000000->562000000,13.77
->,prk,1974,692000000->922000000,33.24
->,prk,1980,287000000->416000000,44.95
->,prk,1981,130000000->263000000,102.31
->,prk,1982,424000000->549000000,29.48
->,prk,1989,773000000->595000000,23.03
->,prk,1990,570000000->295000000,48.25
->,prk,1992,45000000->137000000,204.44
->,prk,1996,90000000->78000000,13.33
...,...,...,...,
->,prk,2003,9000000->8000000,11.11
->,prk,2006,5000000->15000000,200.00
->,prk,2009,5000000->4000000,20.00
->,kor,1962,116000000->131000000,12.93
->,kor,1965,700000000->623000000,11.00
->,kor,1974,365000000->431000000,18.08
->,kor,1975,749000000->634000000,15.35
->,kor,1976,469000000->541000000,15.35
->,kor,1983,409000000->485000000,18.58
->,kor,1990,1078000000->1211000000,12.34
->,kor,2009,886000000->796000000,10.16
->,kor,2010,1131000000->1250000000,10.52
+++,kor,2011,1553000000,
+++,kor,2012,1066000000,
+++,kor,2013,182000000,
+++,kor,2014,715000000,
+++,kor,2015,245000000,
->,kwt,1962,14000000->10000000,28.57
->,kwt,1975,98000000->76000000,22.45
->,kwt,1980,41000000->35000000,14.63
->,kwt,1985,529000000->589000000,11.34
->,kwt,1987,61000000->50000000,18.03
->,kwt,1988,14000000->6000000,57.14
->,kwt,1989,114000000->132000000,15.79
...,...,...,...,
->,kwt,1994,39000000->35000000,10.26
->,kwt,2001,55000000->67000000,21.82
->,kwt,2004,1000000->2000000,100.00
->,kwt,2005,16000000->12000000,25.00
+++,kwt,2006,5000000,
->,kwt,2009,18000000->9000000,50.00
->,kwt,2010,17000000->85000000,400.00
+++,kwt,2011,113000000,
+++,kwt,2012,31000000,
+++,kwt,2013,73000000,
+++,kwt,2014,692000000,
+++,kwt,2015,366000000,
...,...,...,...,
->,lao,1962,10000000->19000000,90.00
->,lao,1963,12000000->15000000,25.00
->,lao,1964,5000000->7000000,40.00
->,lao,1965,5000000->7000000,40.00
->,lao,1966,10000000->14000000,40.00
->,lao,1967,10000000->14000000,40.00
->,lao,1968,3000000->4000000,33.33
->,lao,1969,5000000->6000000,20.00
->,lao,1971,4000000->17000000,325.00
...,...,...,...,
->,lao,1975,15000000->26000000,73.33
->,lao,1976,17000000->21000000,23.53
...,...,...,...,
->,lao,1982,1000000->2000000,100.00
->,lao,1984,30000000->26000000,13.33
---,lao,1989,6000000,
->,lao,1997,14000000->44000000,214.29
...,...,...,...,
+++,lao,2011,14000000,
+++,lao,2012,19000000,
+++,lao,2013,19000000,
+++,lao,2015,7000000,
->,lva,1993,11000000->8000000,27.27
->,lva,1995,16000000->14000000,12.50
...,...,...,...,
->,lva,2004,15000000->12000000,20.00
->,lva,2005,7000000->4000000,42.86
->,lva,2006,11000000->9000000,18.18
+++,lva,2011,27000000,
+++,lva,2012,9000000,
+++,lva,2013,5000000,
+++,lva,2014,5000000,
+++,lva,2015,1000000,
->,lbn,1962,10000000->13000000,30.00
->,lbn,1963,15000000->18000000,20.00
->,lbn,1965,30000000->34000000,13.33
->,lbn,1971,6000000->7000000,16.67
->,lbn,1972,44000000->49000000,11.36
->,lbn,1973,45000000->39000000,13.33
...,...,...,...,
->,lbn,1981,8000000->9000000,12.50
->,lbn,1984,160000000->192000000,20.00
->,lbn,1985,57000000->71000000,24.56
->,lbn,1994,14000000->18000000,28.57
->,lbn,1995,37000000->42000000,13.51
->,lbn,1996,22000000->27000000,22.73
->,lbn,1997,7000000->9000000,28.57
->,lbn,1998,6000000->7000000,16.67
...,...,...,...,
->,lbn,2009,40000000->52000000,30.00
+++,lbn,2011,2000000,
+++,lbn,2012,31000000,
+++,lbn,2013,24000000,
+++,lbn,2014,5000000,
+++,lbn,2015,50000000,
...,...,...,...,
->,lso,1986,9000000->10000000,11.11
->,lso,1998,4000000->5000000,25.00
...,...,...,...,
->,lbr,1967,15000000->18000000,20.00
...,...,...,...,
->,lbr,1987,6000000->7000000,16.67
->,lbr,1989,10000000->12000000,20.00
...,...,...,...,
->,lby,1964,12000000->15000000,25.00
->,lby,1966,33000000->26000000,21.21
->,lby,1967,20000000->12000000,40.00
->,lby,1968,65000000->57000000,12.31
->,lby,1970,332000000->370000000,11.45
->,lby,1976,2246000000->1810000000,19.41
->,lby,1983,1212000000->1393000000,14.93
->,lby,1985,661000000->753000000,13.92
->,lby,1986,322000000->410000000,27.33
->,lby,1990,5000000->10000000,100.00
->,lby,1999,11000000->9000000,18.18
+++,lby,2005,1000000,
---,lby,2001,145000000,
---,lby,2003,145000000,
->,lby,2006,2000000->14000000,600.00
->,lby,2007,2000000->15000000,650.00
+++,lby,2008,16000000,
->,lby,2009,7000000->26000000,271.43
->,lby,2010,7000000->24000000,242.86
+++,lby,2011,8000000,
+++,lby,2012,73000000,
+++,lby,2013,120000000,
+++,lby,2014,10000000,
+++,lby,2015,44000000,
...,...,...,...,
->,ltu,2000,5000000->6000000,20.00
->,ltu,2002,10000000->12000000,20.00
->,ltu,2004,58000000->47000000,18.97
->,ltu,2005,15000000->9000000,40.00
->,ltu,2006,45000000->52000000,15.56
->,ltu,2010,81000000->8000000,90.12
+++,ltu,2011,1000000,
+++,ltu,2012,1000000,
+++,ltu,2013,73000000,
+++,ltu,2014,3000000,
+++,ltu,2015,21000000,
...,...,...,...,
->,lux,2009,5000000->7000000,40.00
->,lux,2010,5000000->7000000,40.00
+++,lux,2012,1000000,
->,mkd,1998,9000000->12000000,33.33
->,mkd,1999,72000000->81000000,12.50
->,mkd,2000,12000000->14000000,16.67
+++,mkd,2013,1000000,
...,...,...,...,
->,mdg,1974,13000000->18000000,38.46
->,mdg,1975,7000000->6000000,14.29
...,...,...,...,
->,mdg,1985,5000000->6000000,20.00
+++,mdg,2009,0,
+++,mdg,2013,0,
->,mwi,1976,3000000->2000000,33.33
->,mwi,1979,9000000->8000000,11.11
->,mwi,1980,16000000->14000000,12.50
...,...,...,...,
->,mwi,1990,8000000->10000000,25.00
->,mwi,2008,2000000->3000000,50.00
+++,mwi,2012,1000000,
+++,mwi,2013,2000000,
+++,mwi,2014,2000000,
->,mys,1961,3000000->2000000,33.33
->,mys,1962,9000000->31000000,244.44
->,mys,1963,59000000->75000000,27.12
->,mys,1964,81000000->97000000,19.75
->,mys,1965,4000000->10000000,150.00
->,mys,1966,42000000->58000000,38.10
->,mys,1967,80000000->127000000,58.75
->,mys,1968,79000000->90000000,13.92
->,mys,1970,11000000->25000000,127.27
->,mys,1971,175000000->195000000,11.43
->,mys,1972,90000000->113000000,25.56
->,mys,1981,121000000->97000000,19.83
->,mys,1982,111000000->84000000,24.32
->,mys,1987,22000000->17000000,22.73
->,mys,1993,10000000->13000000,30.00
->,mys,2000,32000000->26000000,18.75
->,mys,2004,48000000->65000000,35.42
->,mys,2005,49000000->57000000,16.33
+++,mys,2011,5000000,
+++,mys,2012,47000000,
+++,mys,2013,71000000,
+++,mys,2014,73000000,
+++,mys,2015,190000000,
+++,mdv,1998,8000000,
->,mdv,2010,4000000->5000000,25.00
+++,mdv,2013,5000000,
->,mli,1961,1000000->3000000,200.00
...,...,...,...,
+++,mli,1971,15000000,
---,mli,1970,15000000,
->,mli,1975,2000000->9000000,350.00
->,mli,1976,63000000->71000000,12.70
->,mli,1982,22000000->4000000,81.82
->,mli,1983,6000000->15000000,150.00
+++,mli,1985,0,
+++,mli,1988,1000000,
+++,mli,1990,1000000,
+++,mli,1994,0,
->,mli,1997,7000000->9000000,28.57
->,mli,1998,3000000->4000000,33.33
...,...,...,...,
->,mli,2008,2000000->3000000,50.00
->,mli,2009,9000000->10000000,11.11
+++,mli,2012,9000000,
+++,mli,2013,6000000,
->,mlt,1978,13000000->8000000,38.46
...,...,...,...,
->,mlt,1998,1000000->0,100.00
...,...,...,...,
+++,mlt,2011,8000000,
+++,mlt,2012,8000000,
+++,mlt,2014,12000000,
->,mhl,1988,1000000->2000000,100.00
...,...,...,...,
->,mrt,1973,0->1000000,
->,mrt,1976,12000000->10000000,16.67
->,mrt,1982,22000000->16000000,27.27
->,mrt,1989,6000000->8000000,33.33
->,mrt,1994,27000000->16000000,40.74
...,...,...,...,
->,mrt,1998,3000000->4000000,33.33
->,mrt,2010,4000000->9000000,125.00
+++,mrt,2011,5000000,
+++,mrt,2012,11000000,
+++,mrt,2013,10000000,
+++,mrt,2014,5000000,
...,...,...,...,
->,mus,1979,2000000->3000000,50.00
->,mus,1993,5000000->8000000,60.00
+++,mus,2014,45000000,
->,mex,1960,9000000->6000000,33.33
->,mex,1964,10000000->27000000,170.00
...,...,...,...,
->,mex,1982,390000000->336000000,13.85
->,mex,1983,17000000->116000000,582.35
->,mex,1985,6000000->8000000,33.33
->,mex,1986,122000000->143000000,17.21
->,mex,1988,81000000->103000000,27.16
->,mex,1994,111000000->128000000,15.32
->,mex,1997,330000000->485000000,46.97
->,mex,1998,50000000->23000000,54.00
->,mex,1999,60000000->141000000,135.00
+++,mex,2008,22000000,
---,mex,2007,5000000,
->,mex,2010,188000000->112000000,40.43
+++,mex,2011,229000000,
+++,mex,2012,261000000,
+++,mex,2013,69000000,
+++,mex,2014,97000000,
+++,mex,2015,500000000,
->,fsm,1989,1000000->2000000,100.00
->,mda,1992,7000000->8000000,14.29
->,mda,1994,2000000->3000000,50.00
->,mda,1995,7000000->9000000,28.57
->,mng,1960,28000000->10000000,64.29
->,mng,1965,115000000->137000000,19.13
...,...,...,...,
->,mng,1978,69000000->42000000,39.13
->,mng,1979,52000000->29000000,44.23
->,mng,1980,40000000->60000000,50.00
->,mng,1981,52000000->72000000,38.46
->,mng,1982,136000000->152000000,11.76
->,mng,1983,102000000->114000000,11.76
->,mng,1984,98000000->110000000,12.24
+++,mng,1986,27000000,
+++,mng,1987,36000000,
->,mng,1988,33000000->27000000,18.18
---,mng,2009,11000000,
->,mng,2010,13000000->27000000,107.69
+++,mng,2011,3000000,
+++,mng,2012,51000000,
+++,mng,2015,13000000,
->,mar,1960,21000000->24000000,14.29
->,mar,1963,11000000->14000000,27.27
->,mar,1964,16000000->18000000,12.50
->,mar,1965,62000000->81000000,30.65
->,mar,1970,97000000->77000000,20.62
->,mar,1973,19000000->21000000,10.53
->,mar,1976,157000000->216000000,37.58
->,mar,1977,335000000->408000000,21.79
->,mar,1984,52000000->59000000,13.46
->,mar,1988,136000000->109000000,19.85
->,mar,1989,175000000->125000000,28.57
->,mar,1992,31000000->17000000,45.16
->,mar,1997,119000000->225000000,89.08
->,mar,2001,7000000->11000000,57.14
+++,mar,2003,12000000,
+++,mar,2004,14000000,
->,mar,2005,87000000->101000000,16.09
->,mar,2010,138000000->306000000,121.74
+++,mar,2011,1398000000,
+++,mar,2012,826000000,
+++,mar,2013,82000000,
+++,mar,2014,572000000,
+++,mar,2015,42000000,
->,moz,1975,26000000->29000000,11.54
->,moz,1976,17000000->33000000,94.12
->,moz,1986,1000000->6000000,500.00
+++,moz,2011,0,
+++,moz,2012,0,
+++,moz,2013,9000000,
+++,moz,2014,12000000,
---,moz,2010,0,
->,mmr,1960,16000000->13000000,18.75
->,mmr,1961,25000000->16000000,36.00
->,mmr,1963,25000000->51000000,104.00
->,mmr,1964,7000000->18000000,157.14
->,mmr,1966,9000000->3000000,66.67
->,mmr,1970,5000000->4000000,20.00
->,mmr,1975,23000000->53000000,130.43
->,mmr,1976,3000000->10000000,233.33
->,mmr,1977,2000000->9000000,350.00
->,mmr,1978,29000000->25000000,13.79
->,mmr,1979,13000000->19000000,46.15
->,mmr,1980,50000000->41000000,18.00
---,mmr,1981,2000000,
---,mmr,1983,3000000,
->,mmr,1989,25000000->34000000,36.00
->,mmr,1990,229000000->266000000,16.16
->,mmr,1992,85000000->65000000,23.53
->,mmr,2000,3000000->16000000,433.33
->,mmr,2003,74000000->83000000,12.16
->,mmr,2004,18000000->194000000,977.78
->,mmr,2005,65000000->160000000,146.15
->,mmr,2006,27000000->175000000,548.15
->,mmr,2007,7000000->138000000,1871.43
->,mmr,2008,36000000->93000000,158.33
->,mmr,2009,1000000->52000000,5100.00
->,mmr,2010,76000000->63000000,17.11
+++,mmr,2011,664000000,
+++,mmr,2012,478000000,
+++,mmr,2013,237000000,
+++,mmr,2014,300000000,
+++,mmr,2015,320000000,
...,...,...,...,
->,nam,1998,7000000->5000000,28.57
->,nam,2004,13000000->16000000,23.08
...,...,...,...,
+++,nam,2011,1000000,
+++,nam,2012,57000000,
+++,nam,2013,9000000,
+++,nam,2014,2000000,
->,npl,1965,0->2000000,
->,npl,1970,9000000->8000000,11.11
...,...,...,...,
->,npl,2002,8000000->9000000,12.50
->,npl,2005,5000000->6000000,20.00
+++,npl,2011,3000000,
+++,npl,2014,5000000,
+++,npl,2015,14000000,
->,nld,1961,413000000->306000000,25.91
->,nld,1964,792000000->910000000,14.90
->,nld,1966,230000000->189000000,17.83
->,nld,1967,1072000000->731000000,31.81
->,nld,1968,313000000->266000000,15.02
+++,nld,1973,21000000,
->,nld,1974,5000000->40000000,700.00
->,nld,1975,68000000->96000000,41.18
->,nld,1986,718000000->815000000,13.51
->,nld,1995,63000000->71000000,12.70
->,nld,1997,141000000->126000000,10.64
->,nld,1999,316000000->284000000,10.13
->,nld,2001,160000000->178000000,11.25
->,nld,2002,282000000->244000000,13.48
->,nld,2003,172000000->125000000,27.33
->,nld,2004,153000000->127000000,16.99
->,nld,2006,78000000->320000000,310.26
->,nld,2009,217000000->288000000,32.72
->,nld,2010,162000000->193000000,19.14
+++,nld,2011,149000000,
+++,nld,2012,376000000,
+++,nld,2013,332000000,
+++,nld,2014,10000000,
+++,nld,2015,86000000,
->,nzl,1960,102000000->119000000,16.67
->,nzl,1961,95000000->111000000,16.84
->,nzl,1962,12000000->8000000,33.33
->,nzl,1971,173000000->133000000,23.12
->,nzl,1981,35000000->31000000,11.43
->,nzl,1982,79000000->62000000,21.52
->,nzl,1983,128000000->100000000,21.88
->,nzl,1986,38000000->29000000,23.68
->,nzl,1987,4000000->5000000,25.00
->,nzl,1989,29000000->26000000,10.34
->,nzl,1990,27000000->23000000,14.81
...,...,...,...,
->,nzl,1997,276000000->309000000,11.96
->,nzl,1999,270000000->304000000,12.59
->,nzl,2005,8000000->10000000,25.00
...,...,...,...,
->,nzl,2010,71000000->58000000,18.31
+++,nzl,2011,23000000,
+++,nzl,2012,25000000,
+++,nzl,2013,26000000,
+++,nzl,2014,79000000,
+++,nzl,2015,56000000,
->,nic,1961,4000000->8000000,100.00
->,nic,1963,6000000->8000000,33.33
...,...,...,...,
->,nic,1989,38000000->34000000,10.53
+++,nic,2007,14000000,
+++,nic,2009,14000000,
...,...,...,...,
->,ner,1971,9000000->12000000,33.33
->,ner,1978,2000000->1000000,50.00
->,ner,1980,6000000->7000000,16.67
...,...,...,...,
->,ner,2008,7000000->8000000,14.29
+++,ner,2010,0,
+++,ner,2013,13000000,
+++,ner,2014,3000000,
+++,ner,2015,9000000,
->,nga,1963,15000000->9000000,40.00
->,nga,1967,56000000->45000000,19.64
->,nga,1969,45000000->39000000,13.33
->,nga,1971,18000000->12000000,33.33
->,nga,1974,27000000->24000000,11.11
->,nga,1980,448000000->503000000,12.28
->,nga,1984,320000000->359000000,12.19
->,nga,1990,3000000->18000000,500.00
->,nga,1993,37000000->41000000,10.81
...,...,...,...,
->,nga,2002,5000000->6000000,20.00
->,nga,2003,56000000->62000000,10.71
->,nga,2009,81000000->65000000,19.75
+++,nga,2011,65000000,
+++,nga,2012,4000000,
+++,nga,2013,35000000,
+++,nga,2014,224000000,
+++,nga,2015,188000000,
->,nor,1960,214000000->143000000,33.18
->,nor,1961,119000000->100000000,15.97
->,nor,1966,668000000->746000000,11.68
->,nor,1967,546000000->676000000,23.81
->,nor,1974,65000000->55000000,15.38
->,nor,1975,112000000->49000000,56.25
->,nor,1976,21000000->35000000,66.67
->,nor,1977,11000000->22000000,100.00
->,nor,1979,50000000->39000000,22.00
->,nor,1987,260000000->198000000,23.85
->,nor,1992,290000000->254000000,12.41
->,nor,1994,115000000->94000000,18.26
->,nor,1999,192000000->155000000,19.27
->,nor,2000,268000000->229000000,14.55
->,nor,2001,141000000->99000000,29.79
->,nor,2003,4000000->14000000,250.00
->,nor,2010,205000000->159000000,22.44
+++,nor,2011,614000000,
+++,nor,2012,149000000,
+++,nor,2013,62000000,
+++,nor,2014,23000000,
+++,nor,2015,143000000,
...,...,...,...,
...,...,...,...,
->,omn,1973,84000000->71000000,15.48
->,omn,1976,123000000->150000000,21.95
->,omn,1979,51000000->43000000,15.69
->,omn,1980,8000000->12000000,50.00
---,omn,1992,20000000,
->,omn,2002,36000000->40000000,11.11
->,omn,2003,31000000->36000000,16.13
->,omn,2007,4000000->16000000,300.00
->,omn,2008,66000000->75000000,13.64
->,omn,2010,36000000->30000000,16.67
+++,omn,2011,21000000,
+++,omn,2012,120000000,
+++,omn,2013,490000000,
+++,omn,2014,736000000,
+++,omn,2015,148000000,
->,pak,1962,77000000->88000000,14.29
->,pak,1967,172000000->153000000,11.05
->,pak,1968,689000000->418000000,39.33
->,pak,1969,292000000->540000000,84.93
->,pak,1974,372000000->214000000,42.47
->,pak,1977,221000000->256000000,15.84
->,pak,2006,275000000->338000000,22.91
->,pak,2010,2580000000->2176000000,15.66
+++,pak,2011,1063000000,
+++,pak,2012,1028000000,
+++,pak,2013,1144000000,
+++,pak,2014,752000000,
+++,pak,2015,735000000,
->,plw,1990,1000000->2000000,100.00
...,...,...,...,
->,pan,1970,4000000->5000000,25.00
->,pan,1973,14000000->16000000,14.29
->,pan,1977,5000000->4000000,20.00
