@@,geo,time,trade_balance_percent_of_gdp,changes(%)
->,dnk,1989,2.645->3.3029,24.87
->,dnk,1990,4.6->5.18595,12.74
->,dnk,1991,5.435->6.01167,10.61
->,dnk,1994,5.248->5.81466,10.80
->,dnk,1995,4.088->4.70939,15.20
->,dnk,1996,4.908->5.66348,15.39
->,dnk,1997,3.672->4.35728,18.66
->,dnk,1998,2.115->3.07398,45.34
->,dnk,1999,5.049->5.99966,18.83
->,dnk,2000,6.036->6.71062,11.18
->,dnk,2002,5.837->6.50634,11.47
->,dnk,2004,4.872->5.46538,12.18
->,dnk,2005,4.906->5.57075,13.55
->,dnk,2006,3.178->3.92164,23.40
->,dnk,2007,2.284->2.83407,24.08
->,dnk,2009,3.753->4.35663,16.08
->,dnk,2010,5.265->6.11426,16.13
+++,dnk,2011,5.54908,
+++,dnk,2012,5.42657,
+++,dnk,2013,6.04832,
+++,dnk,2014,6.06383,
+++,dnk,2015,6.35812,
->,dma,2010,-22.97->-18.30458,20.31
+++,dma,2011,-14.69719,
+++,dma,2012,-18.49476,
+++,dma,2013,-13.48805,
+++,dma,2014,-13.48457,
+++,dma,2015,-12.39669,
+++,dom,2011,-10.09935,
+++,dom,2012,-8.66351,
+++,dom,2013,-5.7402,
+++,dom,2014,-4.84679,
+++,dom,2015,-4.29469,
->,ecu,1965,-3.638->-1.31082,63.97
->,ecu,1966,-2.551->-0.62867,75.36
->,ecu,1967,-4.249->-1.92441,54.71
->,ecu,1968,-5.456->-2.87604,47.29
->,ecu,1969,-7.652->-3.59941,52.96
->,ecu,1970,-6.989->-3.5688,48.94
->,ecu,1971,-12.11->-6.1097,49.55
->,ecu,1972,-5.645->-3.14217,44.34
->,ecu,1973,0.9256->1.21844,31.64
->,ecu,1974,5.043->3.89973,22.67
->,ecu,1975,-6.195->-3.26326,47.32
->,ecu,1976,-2.938->-1.94263,33.88
->,ecu,1977,-3.106->-1.83646,40.87
->,ecu,1978,-6.457->-3.83186,40.66
->,ecu,1979,-1.158->-0.26342,77.25
->,ecu,1980,-2.144->-0.72896,66.00
->,ecu,1981,-1.904->-0.67958,64.31
->,ecu,1982,-5.406->-3.09996,42.66
->,ecu,1983,0.2951->0.24321,17.58
->,ecu,1984,2.443->1.69454,30.64
->,ecu,1985,5.247->3.64543,30.52
->,ecu,1987,-10.82->-6.99855,35.32
->,ecu,1988,-5.267->-4.6506,11.70
->,ecu,1989,-6.92->-4.54688,34.29
->,ecu,1991,3.377->2.15253,36.26
->,ecu,1992,4.845->3.46094,28.57
->,ecu,1993,-1.594->-3.09954,94.45
->,ecu,1994,-1.712->-3.21811,87.97
->,ecu,1995,-2.53->-3.33746,31.92
->,ecu,1996,2.295->0.33087,85.58
->,ecu,1997,-0.08462->-1.94733,2201.26
->,ecu,1998,-6.872->-7.61121,10.76
->,ecu,1999,6.573->3.55383,45.93
->,ecu,2000,6.069->4.79037,21.07
->,ecu,2002,-7.502->-6.3918,14.80
->,ecu,2003,-2.445->-2.04483,16.37
->,ecu,2004,-1.856->-1.55654,16.13
->,ecu,2005,-1.097->-0.86348,21.29
->,ecu,2007,0.6417->1.2764,98.91
->,ecu,2008,0.0718->0.27033,276.50
->,ecu,2009,-2.433->-1.60663,33.97
->,ecu,2010,-5.669->-4.51333,20.39
+++,ecu,2011,-2.24784,
+++,ecu,2012,-1.42149,
+++,ecu,2013,-2.35132,
+++,ecu,2014,-1.53733,
+++,ecu,2015,-2.98483,
---,egy,1960,-0.5751,
---,egy,1961,-3.478,
---,egy,1962,-5.867,
---,egy,1963,-6.551,
---,egy,1964,-4.55,
+++,egy,2011,-4.12078,
+++,egy,2012,-8.00435,
+++,egy,2013,-6.3944,
+++,egy,2014,-8.54465,
+++,egy,2015,-8.44102,
---,slv,1960,-4.533,
---,slv,1961,0.06916,
---,slv,1962,0.4759,
---,slv,1963,-1.812,
---,slv,1964,-3.55,
+++,slv,2011,-18.68318,
+++,slv,2012,-18.45416,
+++,slv,2013,-19.20586,
+++,slv,2014,-17.82935,
+++,slv,2015,-16.07144,
+++,gnq,1980,-232.27389,
+++,gnq,1981,-302.18173,
+++,gnq,1982,-279.86879,
+++,gnq,1983,-129.81808,
+++,gnq,1984,-152.94071,
->,gnq,1985,-9.484->-73.40792,674.02
->,gnq,1986,-21.94->-106.46716,385.27
->,gnq,1987,-37.58->-150.97721,301.75
->,gnq,1988,-41.65->-163.04359,291.46
->,gnq,1989,-32.2->-133.73807,315.34
->,gnq,1990,-37.44->-125.3639,234.84
->,gnq,1991,-29.65->-162.82645,449.16
->,gnq,1992,-34.22->-96.00617,180.56
->,gnq,1993,-35.71->-83.2149,133.03
->,gnq,1994,-48.97->-57.92869,18.29
->,gnq,1995,-49.01->-217.92201,344.65
->,gnq,1996,-82.84->-344.75077,316.16
->,gnq,1997,-22.54->-166.58017,639.04
->,gnq,1998,-71.74->-299.84251,317.96
+++,gnq,1999,-164.83481,
->,gnq,2000,13.19->-90.00656,
->,gnq,2001,9.266->-102.31935,
->,gnq,2002,47.28->-6.59909,
->,gnq,2003,20.42->-69.28761,
->,gnq,2004,35.14->-24.7599,
->,gnq,2006,53.66->32.80849,38.86
->,gnq,2007,51.61->40.90457,20.74
->,gnq,2009,12.16->6.03081,50.40
+++,gnq,2010,13.08508,
+++,gnq,2011,22.55979,
+++,gnq,2012,30.41815,
+++,gnq,2013,20.92827,
+++,gnq,2014,29.17206,
+++,gnq,2015,17.71105,
->,eri,2000,-66.64->-48.54012,27.16
->,eri,2007,-29.42->-23.01585,21.77
->,eri,2009,-15.91->-18.91489,18.89
+++,eri,2010,-18.5563,
+++,eri,2011,-8.77722,
---,est,1992,5.892,
---,est,1993,-4.066,
---,est,1994,-10.38,
->,est,1999,-4.901->-4.4072,10.08
->,est,2000,-3.606->-3.24141,10.11
->,est,2001,-2.476->-3.95908,59.90
->,est,2003,-7.49->-8.48685,13.31
->,est,2004,-7.055->-7.87625,11.64
->,est,2005,-6.499->-5.10482,21.45
->,est,2007,-10.56->-8.87434,15.96
->,est,2009,6.114->4.95976,18.88
+++,est,2011,5.72949,
+++,est,2012,0.97839,
+++,est,2013,2.21748,
+++,est,2014,3.41192,
+++,est,2015,4.08721,
+++,eth,2011,-14.85916,
+++,eth,2012,-17.86332,
+++,eth,2013,-16.50364,
+++,eth,2014,-17.45784,
+++,eth,2015,-17.51859,
+++,fro,1998,2.40248,
+++,fro,1999,-3.05616,
+++,fro,2000,-7.86072,
+++,fro,2001,-1.26925,
+++,fro,2002,-1.01857,
+++,fro,2003,-13.58857,
+++,fro,2004,-3.83586,
+++,fro,2005,-9.99037,
+++,fro,2006,-10.17412,
+++,fro,2007,-16.25544,
+++,fro,2008,-9.09534,
+++,fro,2009,-7.03306,
+++,fro,2010,-3.6934,
+++,fro,2011,-6.11136,
+++,fro,2012,-14.95238,
+++,fro,2013,-6.47908,
---,eth,1981,-4.298,
---,eth,1982,-5.576,
---,eth,1983,-4.821,
---,eth,1984,-6.273,
---,eth,1985,-5.663,
---,eth,1986,-5.329,
---,eth,1987,-5.683,
---,eth,1988,-5.688,
---,eth,1989,-3.942,
---,eth,1990,-3.286,
---,eth,1991,-5.111,
---,eth,1992,-4.406,
---,eth,1993,-8.62,
---,eth,1994,-6.979,
---,eth,1995,-6.037,
---,eth,1996,-7.014,
---,eth,1997,-6.501,
---,eth,1998,-7.639,
---,eth,1999,-12.31,
---,eth,2000,-11.94,
---,eth,2001,-11.73,
---,eth,2002,-14,
---,eth,2003,-14.1,
---,eth,2004,-16.68,
---,eth,2005,-20.38,
---,eth,2006,-22.7,
---,eth,2007,-19.3,
---,eth,2008,-19.43,
---,eth,2009,-18.33,
---,eth,2010,-21.07,
->,fji,2007,-15.39->-12.55432,18.43
->,fji,2008,-20.95->-16.43878,21.53
->,fji,2009,-13.58->-10.23734,24.61
->,fji,2010,-11.9->-6.05534,49.11
+++,fji,2011,-5.63345,
+++,fji,2012,-3.05776,
+++,fji,2013,-12.79669,
+++,fji,2014,-7.94458,
+++,fji,2015,-8.63221,
->,fin,1986,1.103->1.31017,18.78
->,fin,1987,0.2659->0.51807,94.84
->,fin,1988,-0.6246->-0.34656,44.51
->,fin,2006,4.721->4.15899,11.90
->,fin,2009,1.641->2.01073,22.53
+++,fin,2011,-0.85082,
+++,fin,2012,-1.44299,
+++,fin,2013,-0.88523,
+++,fin,2014,-0.90711,
+++,fin,2015,0.31705,
->,fra,1970,0.2429->0.46386,90.97
->,fra,1971,1.067->0.89767,15.87
->,fra,1972,0.9015->0.74923,16.89
->,fra,1973,0.7892->0.62618,20.66
->,fra,1974,-0.9309->-1.10767,18.99
->,fra,1975,1.122->0.95757,14.66
->,fra,1976,-0.8021->-0.94217,17.46
->,fra,1977,-0.03193->-0.18395,476.10
->,fra,1983,-0.3251->-0.28507,12.31
->,fra,1984,0.08198->0.11005,34.24
->,fra,1985,-0.4472->-0.39368,11.97
->,fra,1986,-0.1975->-0.14122,28.50
->,fra,1988,-0.7614->-0.68353,10.23
->,fra,1989,-0.7885->-0.70925,10.05
->,fra,1991,-0.4068->-0.33014,18.84
->,fra,2001,1.137->1.2717,11.85
->,fra,2003,0.8949->1.08975,21.77
->,fra,2004,0.4043->0.62124,53.66
->,fra,2005,-0.6332->-0.41434,34.56
->,fra,2006,-1.045->-0.83555,20.04
->,fra,2007,-1.548->-1.29092,16.61
->,fra,2008,-2.105->-1.75138,16.80
->,fra,2009,-1.812->-1.42459,21.38
->,fra,2010,-2.346->-1.88198,19.78
+++,fra,2011,-2.56201,
+++,fra,2012,-2.15676,
+++,fra,2013,-1.88266,
+++,fra,2014,-1.99414,
+++,fra,2015,-1.3756,
->,gab,2006,30.12->33.43777,11.02
->,gab,2009,17.61->20.83889,18.34
+++,gab,2011,32.99037,
+++,gab,2012,29.55787,
+++,gab,2013,24.07982,
+++,gab,2014,15.52149,
+++,gab,2015,17.77326,
->,gmb,1991,-11.3->-5.22511,53.76
->,gmb,1992,-12.88->-6.25767,51.42
->,gmb,1993,-16.97->-8.24589,51.41
->,gmb,1994,-15.3->-7.43684,51.39
->,gmb,1995,-24.13->-11.7255,51.41
->,gmb,1996,-15.94->-7.35705,53.85
->,gmb,1997,-4.813->-2.45309,49.03
->,gmb,1998,-6.576->-3.25981,50.43
->,gmb,1999,-6.825->-3.61858,46.98
->,gmb,2000,-8.859->-4.76247,46.24
->,gmb,2001,-5.408->-3.28767,39.21
->,gmb,2002,-8.333->-5.32818,36.06
->,gmb,2003,-9.246->-6.67122,27.85
->,gmb,2004,-21.11->-28.42867,34.67
->,gmb,2005,-22.81->-28.81695,26.33
->,gmb,2006,-17.18->-32.47702,89.04
->,gmb,2007,-16.31->-27.33301,67.58
->,gmb,2008,-18.65->-23.70575,27.11
+++,gmb,2011,-14.5116,
+++,gmb,2012,-13.38795,
+++,gmb,2013,-11.67774,
->,geo,1987,1.125->0.70423,37.40
->,geo,1991,-3.29->-3.64583,10.82
+++,geo,2011,-18.53165,
+++,geo,2012,-19.6478,
+++,geo,2013,-12.95215,
+++,geo,2014,-17.52653,
+++,geo,2015,-19.87007,
->,deu,1974,-0.4027->-0.50038,24.26
->,deu,1986,-0.2663->-0.39465,48.20
->,deu,1987,-0.2194->-0.34687,58.10
->,deu,1988,-0.2416->-0.37034,53.29
->,deu,1989,-0.5259->-0.643,22.27
->,deu,1990,-0.06391->-0.21719,239.84
->,deu,1991,-0.3779->-0.51488,36.25
->,deu,1992,-0.4046->-0.52262,29.17
->,deu,1993,0.1733->0.06451,62.78
->,deu,1994,0.3344->0.19707,41.07
->,deu,1995,0.5945->0.46817,21.25
->,deu,1996,0.9605->0.82048,14.58
->,deu,1999,0.8789->0.71302,18.87
->,deu,2000,0.3077->0.26908,12.55
->,deu,2001,1.983->1.76356,11.07
+++,deu,2011,4.88861,
+++,deu,2012,6.08815,
+++,deu,2013,6.00559,
+++,deu,2014,6.73541,
+++,deu,2015,7.8065,
->,gha,2010,-11.77->-16.42438,39.54
+++,gha,2011,-12.42224,
+++,gha,2012,-12.4496,
+++,gha,2013,-13.27418,
+++,gha,2014,-9.40429,
+++,gha,2015,-10.71657,
->,grc,1970,-8.453->-7.34409,13.12
->,grc,1971,-8.291->-7.00547,15.51
->,grc,1972,-8.334->-7.05784,15.31
->,grc,1973,-9.97->-8.45536,15.19
->,grc,1974,-8.215->-7.0455,14.24
->,grc,1975,-8.21->-7.03968,14.25
->,grc,1976,-7.9->-6.78133,14.16
->,grc,1977,-7.804->-6.70113,14.13
->,grc,1978,-6.761->-5.83113,13.75
->,grc,1979,-5.949->-5.18465,12.85
->,grc,1980,-6.773->-5.93767,12.33
->,grc,1982,-8.622->-7.43333,13.79
->,grc,1983,-9.591->-8.22327,14.26
->,grc,1984,-8.465->-7.29656,13.80
->,grc,1985,-9.474->-8.12038,14.29
->,grc,1986,-8.407->-7.263,13.61
->,grc,1987,-6.958->-6.0702,12.76
->,grc,1988,-8.098->-6.98408,13.76
->,grc,1989,-10.41->-8.89235,14.58
->,grc,1990,-12.46->-10.57113,15.16
->,grc,1991,-12.02->-10.19351,15.20
->,grc,1992,-10.64->-9.06491,14.80
->,grc,1993,-10.49->-8.93036,14.87
->,grc,1994,-8.484->-7.2719,14.29
->,grc,1995,-9.674->-8.25731,14.64
->,grc,1996,-10.4->-8.92232,14.21
->,grc,1997,-9.907->-6.8297,31.06
->,grc,1998,-11.03->-9.67511,12.28
->,grc,1999,-11.47->-8.86544,22.71
->,grc,2000,-13.88->-10.97892,20.90
->,grc,2001,-13.53->-10.56248,21.93
->,grc,2002,-13.94->-10.12329,27.38
->,grc,2003,-12.61->-11.10089,11.97
->,grc,2004,-10.33->-8.48221,17.89
->,grc,2005,-9.29->-8.2764,10.91
->,grc,2008,-14.41->-12.60658,12.52
->,grc,2009,-11.35->-9.77947,13.84
+++,grc,2011,-6.77379,
+++,grc,2012,-4.44978,
+++,grc,2013,-2.80346,
+++,grc,2014,-2.55717,
+++,grc,2015,-0.17038,
->,grd,2007,-33.56->-28.62501,14.70
->,grd,2008,-32.84->-27.9677,14.84
->,grd,2009,-25.2->-21.25596,15.65
->,grd,2010,-28.85->-22.66547,21.44
+++,grd,2011,-22.58603,
+++,grd,2012,-20.57468,
+++,grd,2013,-21.87152,
+++,grd,2014,-14.58393,
+++,grd,2015,-12.26808,
+++,gtm,2011,-10.73335,
+++,gtm,2012,-11.24509,
+++,gtm,2013,-11.10896,
+++,gtm,2014,-10.40108,
+++,gtm,2015,-8.75348,
->,gin,2003,-0.09063->0.77135,
->,gin,2004,-2.313->-1.19027,48.54
->,gin,2005,-1.282->-0.32542,74.62
->,gin,2006,-3.337->-2.02709,39.25
->,gin,2007,-4.567->-7.65365,67.59
->,gin,2010,-4.448->-8.1773,83.84
+++,gin,2011,-17.86797,
+++,gin,2012,-32.25439,
+++,gin,2013,-26.15035,
+++,gin,2014,-25.35288,
+++,gin,2015,-24.48402,
->,gnb,2000,-19.8->-11.36164,42.62
->,gnb,2001,-34.35->-5.62838,83.61
->,gnb,2002,-21.4->-5.51816,74.21
+++,gnb,2003,-5.912,
+++,gnb,2004,-7.92533,
+++,gnb,2005,-8.71835,
+++,gnb,2006,-15.4821,
+++,gnb,2007,-13.76224,
+++,gnb,2008,-12.98215,
+++,gnb,2009,-16.28108,
+++,gnb,2010,-15.3712,
+++,gnb,2011,-4.03395,
+++,gnb,2012,-9.37683,
+++,gnb,2013,-6.25916,
+++,gnb,2014,-6.49477,
+++,guy,2006,-27.29823,
+++,guy,2007,-26.68344,
+++,guy,2008,-33.00239,
+++,guy,2009,-25.37847,
+++,guy,2010,-27.89346,
+++,guy,2011,-30.11745,
+++,guy,2012,-28.37004,
+++,guy,2013,-26.9907,
+++,guy,2014,-29.95693,
+++,guy,2015,-29.13702,
+++,hti,2011,-41.52397,
+++,hti,2012,-36.25362,
+++,hti,2013,-34.6631,
+++,hti,2014,-34.21553,
+++,hti,2015,-29.82504,
->,hnd,2010,-20.74->-17.92403,13.58
+++,hnd,2011,-19.70153,
+++,hnd,2012,-19.38262,
+++,hnd,2013,-20.42307,
+++,hnd,2014,-18.87055,
+++,hnd,2015,-18.91188,
+++,hkg,2011,3.85013,
+++,hkg,2012,1.1306,
+++,hkg,2013,0.58621,
+++,hkg,2014,0.11257,
+++,hkg,2015,2.36337,
---,hun,1960,-2.211,
---,hun,1961,-0.1447,
---,hun,1962,-0.5634,
---,hun,1963,-1.574,
---,hun,1964,-2.875,
---,hun,1965,-0.7348,
---,hun,1966,0.996,
---,hun,1967,-1.885,
---,hun,1968,-0.7749,
---,hun,1969,2.196,
---,hun,1970,-2.313,
---,hun,1971,-6.229,
---,hun,1972,1.217,
---,hun,1973,4.57,
---,hun,1974,-4.423,
---,hun,1975,-7.407,
---,hun,1976,-4.251,
---,hun,1977,-4.452,
---,hun,1978,-9.122,
---,hun,1979,-3.443,
---,hun,1980,-2.159,
---,hun,1981,-1.055,
---,hun,1982,0.7993,
---,hun,1983,1.913,
---,hun,1984,3.156,
---,hun,1985,2.071,
---,hun,1986,-1.416,
---,hun,1987,-0.4823,
---,hun,1988,2.684,
---,hun,1989,3.332,
---,hun,1990,2.612,
->,hun,1991,-0.7183->-0.88736,23.54
->,hun,1992,-0.02476->-0.27049,992.45
->,hun,1995,0.3007->-0.09019,
->,hun,1996,0.6655->0.4345,34.71
->,hun,1997,1.221->0.94073,22.95
->,hun,1998,-1.27->-1.56787,23.45
->,hun,2001,-1.033->-1.25568,21.56
->,hun,2006,-0.9149->-1.1031,20.57
->,hun,2007,0.8915->0.67686,24.08
->,hun,2008,0.4542->0.35313,22.25
->,hun,2009,4.858->4.04889,16.66
->,hun,2010,6.501->5.3401,17.86
+++,hun,2011,6.13914,
+++,hun,2012,6.72075,
+++,hun,2013,7.30198,
+++,hun,2014,7.26662,
->,isl,1976,0.3895->0.32866,15.62
->,isl,1980,0.01982->-0.03468,
->,isl,1984,-0.02888->-0.08618,198.41
->,isl,1985,0.1855->0.12021,35.20
->,isl,1992,-0.07537->-0.11994,59.13
->,isl,1996,0.6079->0.53967,11.22
->,isl,1997,0.5249->0.4586,12.63
->,isl,2001,-1.056->-0.88027,16.64
->,isl,2007,-10.67->-9.17083,14.05
->,isl,2008,-2.768->-2.20452,20.36
+++,isl,2011,7.96251,
+++,isl,2012,6.0238,
+++,isl,2013,8.03348,
+++,isl,2014,6.26012,
+++,isl,2015,7.08693,
->,ind,1960,-2.63->-2.32967,11.42
->,ind,2003,-1.292->-0.6846,47.01
->,ind,2010,-3.243->-4.36773,34.68
+++,ind,2011,-6.54327,
+++,ind,2012,-6.71991,
+++,ind,2013,-2.97743,
+++,ind,2014,-2.97927,
->,idn,2010,1.635->1.89679,16.01
+++,idn,2011,2.47469,
+++,idn,2012,-0.39414,
+++,idn,2013,-0.79022,
+++,idn,2014,-0.78944,
+++,idn,2015,0.24624,
+++,irn,1960,-3.53938,
+++,irn,1961,-2.13095,
+++,irn,1962,0.81871,
+++,irn,1963,2.8711,
+++,irn,1964,0.06792,
->,irn,1965,1.373->-0.32549,
->,irn,1966,0.4921->-1.31819,
->,irn,1967,-0.3556->-2.36236,564.33
->,irn,1968,-0.9532->-3.03357,218.25
->,irn,1969,-0.891->-3.02197,239.17
->,irn,1970,-0.586->-2.73592,366.88
->,irn,1971,4.129->1.78242,56.83
->,irn,1972,3.828->1.44147,62.34
->,irn,1973,15.66->12.78227,18.38
->,irn,1974,26.92->23.33717,13.31
->,irn,1975,9.51->5.35585,43.68
->,irn,1976,12.71->8.97493,29.39
->,irn,1977,5.049->1.70253,66.28
->,irn,1978,3.774->1.25451,66.76
->,irn,1979,12.95->10.68685,17.48
->,irn,1980,-12.66->-15.01062,18.57
->,irn,1981,-13.17->-15.57366,18.25
->,irn,1982,-1.8->-3.88298,115.72
->,irn,1983,-7.639->-9.66247,26.49
->,irn,1984,-3.826->-5.30726,38.72
->,irn,1985,-4.166->-5.4052,29.75
->,irn,1986,-5.913->-6.68162,13.00
->,irn,1987,1.389->0.42995,69.05
->,irn,1988,-5.878->-7.01366,19.32
->,irn,1989,-7.22->-8.28049,14.69
->,irn,1990,-8.611->-10.52308,22.21
->,irn,1991,-14.63->-16.54553,13.09
->,irn,1992,-12.12->-14.06875,16.08
->,irn,1993,7.569->4.77936,36.86
->,irn,1994,17.32->14.96325,13.61
->,irn,1996,5.873->5.16896,11.99
->,irn,1997,2.145->1.9063,11.13
->,irn,1998,-2.039->-3.86146,89.38
->,irn,1999,6.545->3.69863,43.49
->,irn,2000,5.275->1.67687,68.21
->,irn,2001,1.717->-1.92893,
->,irn,2002,3.81->0.65512,82.81
->,irn,2003,1.53->-1.42416,
->,irn,2004,3.119->-0.80695,
->,irn,2005,8.398->6.38558,23.96
->,irn,2006,8.036->6.71174,16.48
->,irn,2007,10.64->7.88211,25.92
+++,irn,2008,4.94409,
+++,irn,2009,1.61269,
+++,irn,2010,5.06308,
+++,irn,2011,9.11899,
+++,irn,2012,1.62893,
+++,irn,2013,7.68542,
+++,irn,2014,5.27458,
+++,irq,1970,17.1431,
+++,irq,1971,20.66013,
+++,irq,1972,15.44359,
+++,irq,1973,21.72068,
+++,irq,1974,29.46573,
+++,irq,1975,9.75518,
+++,irq,1976,21.45718,
+++,irq,1977,15.36479,
+++,irq,1978,25.02921,
+++,irq,1979,31.28985,
+++,irq,1980,31.92503,
+++,irq,1981,-30.67358,
+++,irq,1982,-40.08667,
+++,irq,1983,-8.31075,
+++,irq,1984,-4.00044,
+++,irq,1985,-4.67166,
+++,irq,1986,-9.93584,
+++,irq,1987,-2.90511,
+++,irq,1988,-3.12471,
+++,irq,1989,-0.90504,
+++,irq,1990,0.27035,
+++,irq,1991,-1.21032,
+++,irq,1992,-0.75633,
+++,irq,1993,-0.3936,
+++,irq,1994,-0.02845,
+++,irq,1995,-0.01025,
+++,irq,1996,-0.00856,
+++,irq,1997,21.50585,
+++,irq,1998,23.55482,
+++,irq,1999,16.95517,
+++,irq,2000,26.07095,
+++,irq,2001,3.76653,
+++,irq,2002,21.37806,
+++,irq,2003,0.55091,
+++,irq,2004,-7.69216,
+++,irq,2005,-7.0468,
+++,irq,2006,12.41337,
+++,irq,2007,17.70683,
+++,irq,2008,19.60107,
+++,irq,2009,0.11284,
+++,irq,2010,5.33618,
+++,irq,2011,16.66372,
+++,irq,2012,15.40819,
+++,irq,2013,11.81025,
+++,irq,2014,17.628,
+++,irq,2015,6.57585,
->,irl,1984,-1.472->-1.68312,14.34
->,irl,1985,0.5966->0.31401,47.37
->,irl,1986,1.355->1.07159,20.92
->,irl,2006,9.609->8.04872,16.24
->,irl,2009,15.48->13.52871,12.61
->,irl,2010,19.09->15.99914,16.19
+++,irl,2011,17.99522,
+++,irl,2012,17.17404,
+++,irl,2013,19.31984,
+++,irl,2014,18.34157,
+++,irl,2015,20.85657,
->,isr,1999,-2.758->-2.41023,12.61
->,isr,2000,-0.2969->0.0465,
->,isr,2003,-0.7313->-0.62315,14.79
->,isr,2004,0.02814->0.23824,746.62
->,isr,2005,-0.3037->0.06459,
->,isr,2006,0.4893->0.37227,23.92
->,isr,2007,-1.318->-0.64907,50.75
->,isr,2008,-1.558->-0.36221,76.75
->,isr,2009,2.44->2.89603,18.69
+++,isr,2011,0.64818,
+++,isr,2012,1.27377,
+++,isr,2013,1.78864,
+++,isr,2014,1.64994,
+++,isr,2015,2.85118,
->,ita,1975,0.08949->0.06614,26.09
->,ita,1988,0.06811->0.04678,31.32
->,ita,1989,0.00229->-0.01764,
->,ita,1991,0.0979->0.19588,100.08
->,ita,1992,0.06777->0.04657,31.28
->,ita,2000,0.9534->0.84106,11.78
->,ita,2002,0.9368->0.74595,20.37
->,ita,2003,0.54->0.45283,16.14
->,ita,2004,0.7022->0.58216,17.09
->,ita,2005,-0.06035->-0.11049,83.08
->,ita,2007,-0.2502->-0.35925,43.59
->,ita,2009,-0.5283->-0.65592,24.16
+++,ita,2011,-1.57029,
+++,ita,2012,0.98785,
+++,ita,2013,2.24415,
+++,ita,2014,2.90803,
+++,ita,2015,3.20668,
+++,jam,2002,-16.32287,
+++,jam,2003,-14.92365,
+++,jam,2004,-14.23012,
->,jam,2005,-18.07->-19.94142,10.36
->,jam,2007,-25.66->-21.78702,15.09
+++,jam,2011,-23.11112,
+++,jam,2012,-21.70308,
+++,jam,2013,-22.14534,
+++,jam,2014,-22.18723,
+++,jam,2015,-16.8178,
->,jpn,1973,0.0056->-0.02315,
->,jpn,1975,0.0149->-0.0218,
->,jpn,2008,0.1458->0.19401,33.07
->,jpn,2009,0.305->0.3665,20.16
+++,jpn,2011,-0.84951,
+++,jpn,2012,-1.9292,
+++,jpn,2013,-2.84481,
+++,jpn,2014,-3.10957,
+++,jpn,2015,-0.97486,
+++,jor,2011,-26.20407,
+++,jor,2012,-28.01807,
+++,jor,2013,-29.47514,
+++,jor,2014,-26.17946,
+++,jor,2015,-22.22292,
+++,kaz,2011,19.04521,
+++,kaz,2012,13.77248,
+++,kaz,2013,11.42718,
+++,kaz,2014,13.50536,
+++,kaz,2015,3.94781,
->,ken,2008,-14.12->-12.23048,13.38
->,ken,2009,-12.46->-10.79838,13.34
->,ken,2010,-10.34->-12.91304,24.88
+++,ken,2011,-17.19673,
+++,ken,2012,-15.58844,
+++,ken,2013,-14.98213,
+++,ken,2014,-17.27602,
+++,ken,2015,-13.26873,
->,kir,2000,-39.93->-79.63269,99.43
->,kir,2001,-43.85->-82.32098,87.73
->,kir,2002,-44.75->-94.87692,112.02
->,kir,2003,-64.5->-80.5941,24.95
->,kir,2004,-67.07->-84.06058,25.33
+++,kir,2005,-108.91712,
+++,kir,2006,-84.76086,
+++,kir,2007,-81.71633,
+++,kir,2008,-84.07037,
+++,kir,2009,-83.82086,
+++,kir,2010,-76.34226,
+++,kir,2011,-82.83168,
+++,kir,2012,-94.70473,
+++,kir,2013,-100,
+++,kir,2014,-100,
+++,kir,2015,-82.29665,
->,kor,2000,2.857->2.07053,27.53
->,kor,2001,2.262->1.55383,31.31
->,kor,2003,2.268->2.01134,11.32
->,kor,2006,1.387->0.78118,43.68
->,kor,2007,1.511->1.12634,25.46
->,kor,2008,-1.178->-0.01074,99.09
->,kor,2009,3.705->4.68688,26.50
->,kor,2010,2.789->3.18489,14.19
+++,kor,2011,1.4949,
+++,kor,2012,2.79428,
+++,kor,2013,4.9794,
+++,kor,2014,5.25385,
+++,kor,2015,6.95944,
---,kos,2006,-36.69,
---,kos,2007,-38.56,
---,kos,2008,-41.44,
---,kos,2009,-38.48,
---,kos,2010,-42.79,
---,kwt,1962,45.94,
---,kwt,1963,44.62,
---,kwt,1964,45.81,
+++,kwt,2010,36.31901,
+++,kwt,2011,47.31885,
+++,kwt,2012,48.45225,
+++,kwt,2013,44.11628,
+++,kwt,2014,36.59901,
---,kgz,1987,-18.89,
---,kgz,1988,-16.42,
---,kgz,1989,-22.4,
+++,kgz,2011,-27.10289,
+++,kgz,2012,-50.86754,
+++,kgz,2013,-49.52648,
+++,kgz,2014,-50.22888,
->,lao,2005,-14.41->-12.34176,14.35
->,lao,2006,-7.585->-5.52457,27.16
->,lao,2007,-15.94->-13.45883,15.57
->,lao,2008,-15.18->-12.19603,19.66
->,lao,2009,-12.11->-9.2095,23.95
->,lao,2010,-4.56->-2.366,48.11
+++,lao,2011,-5.92599,
+++,lao,2012,-9.81843,
+++,lao,2013,-8.84755,
+++,lao,2014,-9.22641,
+++,lao,2015,-9.3048,
---,lva,1990,-1.313,
---,lva,1991,9.761,
---,lva,1992,6.878,
---,lva,1993,16.26,
---,lva,1994,2.066,
->,lva,1995,-2.201->-4.74538,115.60
->,lva,1996,-7.435->-9.02106,21.33
->,lva,1997,-7.808->-9.04614,15.86
->,lva,2000,-7.033->-7.9907,13.62
