@@,geo,time,medical_doctors_per_1000_people,changes
+++,tkm,2010,2.389,
->,tuv,2008,0.636->0.909,42.92
+++,tuv,2009,1.091,
+++,tuv,2010,1.091,
...,...,...,...,
+++,uga,2010,0.117,
...,...,...,...,
+++,ukr,2010,3.246,
+++,ukr,2011,3.517,
+++,ukr,2012,3.531,
+++,ukr,2013,3.543,
...,...,...,...,
+++,are,2008,2.737,
+++,are,2009,2.428,
+++,are,2010,2.533,
...,...,...,...,
+++,gbr,2010,2.743,
+++,gbr,2011,2.765,
+++,gbr,2012,2.79,
+++,gbr,2013,2.809,
---,gbr,2009,2.739,
...,...,...,...,
->,usa,1995,2->2.395,19.75
...,...,...,...,
...,...,...,...,
+++,usa,2005,2.409,
+++,usa,2006,2.402,
+++,usa,2007,2.41,
+++,usa,2008,2.416,
+++,usa,2009,2.422,
+++,usa,2010,2.41,
+++,usa,2011,2.452,
...,...,...,...,
+++,ury,2010,3.736,
...,...,...,...,
+++,uzb,2009,2.561,
+++,uzb,2010,2.538,
+++,uzb,2011,2.613,
+++,uzb,2012,2.565,
+++,uzb,2013,2.534,
...,...,...,...,
+++,vut,2007,0.119,
+++,vut,2010,0.116,
...,...,...,...,
---,pse,1998,0.5,
---,pse,2001,0.837,
...,...,...,...,
+++,vnm,2005,1.2,
+++,vnm,2006,1.191,
+++,vnm,2007,1.199,
+++,vnm,2009,1.109,
+++,vnm,2010,1.11,
+++,vnm,2011,1.159,
+++,vnm,2012,1.275,
+++,vnm,2013,1.19,
---,vir,1990,1.65,
---,vir,1995,1.645,
...,...,...,...,
+++,yem,1997,0.234,
+++,yem,2008,0.3,
+++,yem,2010,0.197,
...,...,...,...,
->,zmb,2004,0.12->0.137,14.17
+++,zmb,2005,0.055,
+++,zmb,2008,0.065,
+++,zmb,2009,0.064,
+++,zmb,2010,0.066,
+++,zmb,2011,0.172,
+++,zmb,2012,0.173,
...,...,...,...,
+++,zwe,2007,0.051,
+++,zwe,2008,0.056,
+++,zwe,2009,0.062,
+++,zwe,2010,0.068,
+++,zwe,2011,0.083,
