@@,geo,time,imports_percent_of_gdp,changes(%)
->,deu,2008,41.84->37.48503,10.41
->,deu,2009,36.95->32.86284,11.06
->,deu,2010,41.36->37.0527,10.41
+++,deu,2011,39.92956,
+++,deu,2012,39.90054,
+++,deu,2013,39.48256,
+++,deu,2014,38.98976,
+++,deu,2015,39.11246,
->,gha,2010,41.05->45.9011,11.82
+++,gha,2011,49.35885,
+++,gha,2012,52.80882,
+++,gha,2013,47.46325,
+++,gha,2014,48.92785,
+++,gha,2015,54.77311,
->,grc,1970,17.81->15.22702,14.50
->,grc,1971,18.31->15.16234,17.19
->,grc,1972,19.54->16.18775,17.16
->,grc,1973,24.26->20.09285,17.18
->,grc,1974,25.67->21.2612,17.17
->,grc,1975,25.57->21.18133,17.16
->,grc,1976,25.15->20.83001,17.18
->,grc,1977,24.97->20.68136,17.18
->,grc,1978,23.52->19.48386,17.16
->,grc,1979,24.58->20.35843,17.17
->,grc,1980,30.5->25.26175,17.17
->,grc,1981,31.09->25.75087,17.17
->,grc,1982,29.75->24.64243,17.17
->,grc,1983,29.82->24.6994,17.17
->,grc,1984,29.09->24.09752,17.16
->,grc,1985,29.28->24.25418,17.16
->,grc,1986,30.13->24.95752,17.17
->,grc,1987,29.21->24.19428,17.17
->,grc,1988,28.13->23.29866,17.18
->,grc,1989,29.99->24.8381,17.18
->,grc,1990,30.6->25.34972,17.16
->,grc,1991,29.45->24.39315,17.17
->,grc,1992,28.91->23.94375,17.18
->,grc,1993,27.74->22.97813,17.17
->,grc,1994,26.22->21.71751,17.17
->,grc,1995,27.38->22.6826,17.16
->,grc,1996,28.01->23.20928,17.14
->,grc,1997,29.7->23.05196,22.38
->,grc,1998,30.98->25.9717,16.17
->,grc,1999,34.02->28.12152,17.34
->,grc,2000,39.6->34.6973,12.38
->,grc,2001,38.4->33.35122,13.15
->,grc,2002,35.74->30.23614,15.40
->,grc,2003,33.32->29.64547,11.03
->,grc,2004,33.46->29.19033,12.76
+++,grc,2011,32.3092,
+++,grc,2012,33.13377,
+++,grc,2013,33.39213,
+++,grc,2014,35.24374,
+++,grc,2015,30.28534,
+++,grd,2011,50.79255,
+++,grd,2012,49.46782,
+++,grd,2013,50.35575,
+++,grd,2014,43.54565,
+++,grd,2015,40.47709,
+++,gtm,2011,37.35877,
+++,gtm,2012,36.11378,
+++,gtm,2013,34.82865,
+++,gtm,2014,33.5595,
+++,gtm,2015,30.04344,
->,gin,2009,44.77->30.79325,31.22
+++,gin,2011,48.12222,
+++,gin,2012,61.97139,
+++,gin,2013,54.60721,
+++,gin,2014,52.98719,
+++,gin,2015,51.2932,
->,gnb,2000,51.58->33.11749,35.79
->,gnb,2001,62.95->26.82298,57.39
->,gnb,2002,51.22->23.35128,54.41
+++,gnb,2003,24.59181,
+++,gnb,2004,26.38522,
+++,gnb,2005,28.57301,
+++,gnb,2006,32.51165,
+++,gnb,2007,33.93934,
+++,gnb,2008,32.87506,
+++,gnb,2009,35.02123,
+++,gnb,2010,35.34939,
+++,gnb,2011,30.78856,
+++,gnb,2012,23.76462,
+++,gnb,2013,22.36315,
+++,gnb,2014,21.65818,
+++,guy,2006,77.67019,
+++,guy,2007,77.91487,
+++,guy,2008,85.79712,
+++,guy,2009,75.17513,
+++,guy,2010,79.59515,
+++,guy,2011,85.44606,
+++,guy,2012,86.81506,
+++,guy,2013,78.59541,
+++,guy,2014,81.34533,
+++,guy,2015,74.83275,
->,hti,2010,57.32->64.74909,12.96
+++,hti,2011,58.97396,
+++,hti,2012,53.16085,
+++,hti,2013,52.91804,
+++,hti,2014,52.73277,
+++,hti,2015,49.67429,
+++,hnd,2011,70.95922,
+++,hnd,2012,70.28542,
+++,hnd,2013,68.36456,
+++,hnd,2014,65.73989,
+++,hnd,2015,63.99646,
+++,hkg,2011,221.60409,
+++,hkg,2012,224.43101,
+++,hkg,2013,227.34525,
+++,hkg,2014,219.32336,
+++,hkg,2015,198.79609,
---,hun,1960,22.87,
---,hun,1961,22.96,
---,hun,1962,24.76,
---,hun,1963,26.74,
---,hun,1964,28.97,
---,hun,1965,29.76,
---,hun,1966,27.27,
---,hun,1967,28.37,
---,hun,1968,27.01,
---,hun,1969,26.14,
---,hun,1970,32.45,
---,hun,1971,36.26,
---,hun,1972,32.9,
---,hun,1973,33.62,
---,hun,1974,46.03,
---,hun,1975,48.61,
---,hun,1976,42.53,
---,hun,1977,45.54,
---,hun,1978,47.53,
---,hun,1979,44.53,
---,hun,1980,41.25,
---,hun,1981,40.58,
---,hun,1982,37.16,
---,hun,1983,38.33,
---,hun,1984,37.92,
---,hun,1985,40.13,
---,hun,1986,41.05,
---,hun,1987,38.35,
---,hun,1988,34.14,
---,hun,1989,32.71,
---,hun,1990,28.53,
->,hun,1991,33.91->29.65016,12.56
->,hun,1992,31.88->27.88017,12.55
->,hun,1993,34.8->30.42764,12.56
->,hun,1994,35.59->31.11917,12.56
->,hun,1995,44.91->39.27158,12.55
->,hun,1996,48.3->41.46448,14.15
->,hun,1997,54.14->46.99829,13.19
->,hun,1998,63.02->54.49662,13.52
->,hun,1999,67.13->58.33149,13.11
+++,hun,2011,81.08706,
+++,hun,2012,80.10185,
+++,hun,2013,80.65746,
+++,hun,2014,81.98763,
+++,isl,2011,48.64038,
+++,isl,2012,50.94273,
+++,isl,2013,47.65285,
+++,isl,2014,47.36601,
+++,isl,2015,46.64846,
+++,ind,2011,31.0845,
+++,ind,2012,31.23626,
+++,ind,2013,28.30142,
+++,ind,2014,25.88941,
+++,idn,2011,23.85266,
+++,idn,2012,24.98852,
+++,idn,2013,24.7138,
+++,idn,2014,24.42336,
+++,idn,2015,20.84573,
+++,irn,1960,17.38846,
+++,irn,1961,15.8631,
+++,irn,1962,13.67864,
+++,irn,1963,12.45991,
+++,irn,1964,16.33037,
->,irn,1965,14.91->16.47576,10.50
->,irn,2000,17.43->19.79019,13.54
->,irn,2001,18.79->21.23225,13.00
+++,irn,2008,22.47797,
+++,irn,2009,21.90441,
+++,irn,2010,20.33618,
+++,irn,2011,16.54401,
+++,irn,2012,20.73197,
+++,irn,2013,19.78845,
+++,irn,2014,18.89421,
+++,irq,1970,20.18944,
+++,irq,1971,22.99473,
+++,irq,1972,21.48229,
+++,irq,1973,24.60777,
+++,irq,1974,31.574,
+++,irq,1975,42.57353,
+++,irq,1976,35.91265,
+++,irq,1977,40.83336,
+++,irq,1978,31.64885,
+++,irq,1979,31.16359,
+++,irq,1980,31.56233,
+++,irq,1981,62.29278,
+++,irq,1982,66.43806,
+++,irq,1983,32.93162,
+++,irq,1984,29.66414,
+++,irq,1985,29.81654,
+++,irq,1986,26.43735,
+++,irq,1987,26.12727,
+++,irq,1988,22.81214,
+++,irq,1989,22.87007,
+++,irq,1990,7.42796,
+++,irq,1991,2.50073,
+++,irq,1992,1.33874,
+++,irq,1993,0.46915,
+++,irq,1994,0.06402,
+++,irq,1995,0.01562,
+++,irq,1996,0.01773,
+++,irq,1997,42.34116,
+++,irq,1998,54.34417,
+++,irq,1999,60.67972,
+++,irq,2000,49.63282,
+++,irq,2001,61.50686,
+++,irq,2002,49.192,
+++,irq,2003,76.84181,
+++,irq,2004,63.96307,
+++,irq,2005,61.39467,
+++,irq,2006,38.61858,
+++,irq,2007,28.19301,
+++,irq,2008,30.72724,
+++,irq,2009,39.28727,
+++,irq,2010,34.08065,
+++,irq,2011,27.75381,
+++,irq,2012,29.10025,
+++,irq,2013,27.88536,
+++,irq,2014,21.78892,
+++,irq,2015,21.9195,
+++,irl,2011,83.25343,
+++,irl,2012,90.02186,
+++,irl,2013,87.35973,
+++,irl,2014,95.36677,
+++,irl,2015,100.56238,
+++,isr,2011,35.41269,
+++,isr,2012,35.58655,
+++,isr,2013,31.4268,
+++,isr,2014,30.63737,
+++,isr,2015,28.28615,
+++,ita,2011,28.57664,
+++,ita,2012,27.59852,
+++,ita,2013,26.60707,
+++,ita,2014,26.63237,
+++,ita,2015,27.03423,
+++,jam,2002,49.0848,
+++,jam,2003,51.53708,
+++,jam,2004,51.77413,
->,jam,2010,43.26->49.59347,14.64
+++,jam,2011,53.51463,
+++,jam,2012,51.92916,
+++,jam,2013,52.77312,
+++,jam,2014,53.37926,
+++,jam,2015,46.94304,
+++,jpn,2011,16.02528,
+++,jpn,2012,16.6529,
+++,jpn,2013,19.03246,
+++,jpn,2014,20.85313,
+++,jpn,2015,18.8754,
+++,jor,2011,73.85899,
+++,jor,2012,74.26475,
+++,jor,2013,71.954,
+++,jor,2014,69.73825,
+++,jor,2015,60.04737,
+++,kaz,2011,25.62175,
+++,kaz,2012,28.72181,
+++,kaz,2013,25.78735,
+++,kaz,2014,24.87181,
+++,kaz,2015,24.67794,
->,ken,2006,36.31->32.25155,11.18
->,ken,2007,37.7->31.9758,15.18
->,ken,2008,41.67->34.90454,16.24
->,ken,2009,36.61->30.83101,15.79
->,ken,2010,37.87->33.57024,11.35
+++,ken,2011,38.8227,
+++,ken,2012,35.40527,
+++,ken,2013,33.13118,
+++,ken,2014,34.20047,
+++,ken,2015,29.03775,
->,kir,2000,46.81->92.54409,97.70
->,kir,2001,50.42->98.36066,95.08
->,kir,2002,51.71->113.53383,119.56
->,kir,2003,74.27->97.1223,30.77
->,kir,2004,76.48->95.68345,25.11
+++,kir,2005,123.02158,
+++,kir,2006,95.68345,
+++,kir,2007,98.63946,
+++,kir,2008,98.13665,
+++,kir,2009,98.15951,
+++,kir,2010,87.19512,
+++,kir,2011,95.20958,
+++,kir,2012,105.91716,
+++,kir,2013,110.51429,
+++,kir,2014,110.81081,
+++,kir,2015,93.30144,
+++,kor,2011,54.25258,
+++,kor,2012,53.54597,
+++,kor,2013,48.89568,
+++,kor,2014,45.02168,
+++,kor,2015,38.9417,
---,kos,2006,50.76,
---,kos,2007,53.65,
---,kos,2008,56.37,
---,kos,2009,53.76,
---,kos,2010,62.14,
---,kwt,1962,18.68,
---,kwt,1963,20.77,
---,kwt,1964,19.05,
+++,kwt,2010,30.35451,
+++,kwt,2011,25.89881,
+++,kwt,2012,26.2796,
+++,kwt,2013,26.74511,
+++,kwt,2014,31.27302,
+++,kgz,2011,81.64136,
+++,kgz,2012,95.27174,
+++,kgz,2013,91.77663,
+++,kgz,2014,87.67753,
+++,lao,2011,43.1048,
+++,lao,2012,48.66133,
+++,lao,2013,46.13607,
+++,lao,2014,49.68026,
+++,lao,2015,44.15338,
---,lva,1990,49.02,
---,lva,1991,25.49,
---,lva,1992,73.07,
---,lva,1993,56.98,
---,lva,1994,44.39,
->,lva,1995,44.87->39.33235,12.34
->,lva,1997,54.65->48.77841,10.74
->,lva,1998,59.62->51.27376,14.00
->,lva,2003,54.65->48.71832,10.85
+++,lva,2011,62.97564,
+++,lva,2012,65.98273,
+++,lva,2013,63.57212,
+++,lva,2014,61.75214,
+++,lva,2015,60.1841,
->,lbn,2004,41.68->58.30326,39.88
->,lbn,2005,42.61->58.55224,37.41
->,lbn,2006,42.15->57.97371,37.54
->,lbn,2007,48.19->63.06073,30.86
->,lbn,2008,53.47->69.86264,30.66
->,lbn,2009,47.83->58.63364,22.59
->,lbn,2010,43.78->61.85689,41.29
+++,lbn,2011,64.17849,
+++,lbn,2012,77.05947,
+++,lbn,2013,71.16189,
+++,lbn,2014,69.35574,
+++,lbn,2015,64.94159,
->,lso,1982,122.8->150.98028,22.95
->,lso,1983,127.5->149.88636,17.56
->,lso,1984,130.9->157.86577,20.60
->,lso,1985,124->145.1529,17.06
->,lso,1986,119.4->132.74548,11.18
->,lso,1998,112->150.46358,34.34
->,lso,1999,107.4->138.47253,28.93
->,lso,2000,103.4->134.72456,30.29
->,lso,2001,105.6->136.54593,29.30
->,lso,2002,126.6->143.71694,13.52
->,lso,2003,113.2->139.37198,23.12
+++,lso,2011,103.48135,
+++,lso,2012,103.16506,
+++,lso,2013,101.22062,
->,lbr,1977,70.02->77.54704,10.75
->,lbr,1978,68.08->76.48762,12.35
->,lbr,1979,64.44->72.15613,11.97
->,lbr,1980,64.39->71.83712,11.57
->,lbr,1981,59.99->66.25992,10.45
->,lbr,1982,58.35->64.70409,10.89
->,lbr,1983,55.54->61.4544,10.65
->,lbr,1984,45.6->50.20754,10.10
->,lbr,1986,39.83->43.87818,10.16
->,lbr,2000,25.99->38.93664,49.81
->,lbr,2002,27.95->30.77855,10.12
->,lbr,2003,44.9->35.86385,20.13
->,lbr,2004,51.16->222.87761,335.65
->,lbr,2005,51.91->211.27273,307.00
->,lbr,2006,83.24->194.69267,133.89
->,lbr,2007,190.9->236.39184,23.83
->,lbr,2008,172.6->246.81177,43.00
+++,lbr,2009,146.47481,
+++,lbr,2010,146.2833,
+++,lbr,2011,147.14637,
+++,lbr,2012,112.24431,
+++,lbr,2013,100.38531,
+++,lbr,2014,94.93294,
+++,lbr,2015,88.91378,
->,lby,1999,17.21->14.58109,15.28
->,lby,2000,15.49->13.72309,11.41
->,lby,2001,19.96->16.63275,16.67
->,lby,2006,25.46->28.29968,11.15
+++,lby,2009,42.82206,
+++,lby,2010,42.09748,
+++,lby,2011,44.79154,
+++,lby,2012,39.73099,
+++,lby,2013,64.82641,
+++,lby,2014,100.56543,
+++,lby,2015,108.04826,
---,ltu,1990,60.67,
---,ltu,1991,21.04,
---,ltu,1992,19.93,
---,ltu,1993,90.36,
---,ltu,1994,61.4,
->,ltu,1995,57.97->47.77228,17.59
->,ltu,1996,59.17->51.23392,13.41
->,ltu,1997,61.58->55.04263,10.62
->,ltu,1998,56.41->50.52704,10.43
->,ltu,1999,48.65->42.39834,12.85
->,ltu,2000,51.02->44.72864,12.33
->,ltu,2001,55.3->49.50754,10.47
+++,ltu,2011,77.57616,
+++,ltu,2012,80.79624,
+++,ltu,2013,82.80541,
+++,ltu,2014,79.29457,
+++,ltu,2015,77.41149,
->,lux,2008,142.6->159.35682,11.75
+++,lux,2011,154.83685,
+++,lux,2012,158.88475,
+++,lux,2013,161.9098,
+++,lux,2014,170.87949,
+++,lux,2015,177.64759,
->,mac,2001,68.29->59.22161,13.28
->,mac,2002,70.58->59.5144,15.68
->,mac,2003,70.93->58.29278,17.82
->,mac,2004,66.84->54.42802,18.57
->,mac,2005,62.55->52.27696,16.42
->,mac,2006,61.45->50.5273,17.77
->,mac,2007,66.03->52.0687,21.14
->,mac,2008,63.45->47.15841,25.68
->,mac,2009,49.6->35.22835,28.98
->,mac,2010,49.81->32.65393,34.44
+++,mac,2011,32.67029,
+++,mac,2012,33.06393,
+++,mac,2013,30.40481,
+++,mac,2014,31.30645,
+++,mac,2015,37.13229,
->,mkd,2000,63.52->47.21331,25.67
->,mkd,2001,56.61->42.2793,25.31
->,mkd,2002,58.16->45.23264,22.23
->,mkd,2003,54.5->43.41295,20.34
->,mkd,2004,60.06->50.16596,16.47
->,mkd,2005,61.14->51.0334,16.53
->,mkd,2006,64.46->54.76018,15.05
->,mkd,2007,70.8->61.97635,12.46
->,mkd,2008,76.2->68.34559,10.31
->,mkd,2009,60.58->54.37145,10.25
->,mkd,2010,65.95->58.09132,11.92
+++,mkd,2011,66.0677,
+++,mkd,2012,66.84058,
+++,mkd,2013,61.46076,
+++,mkd,2014,65.12615,
+++,mkd,2015,64.80457,
+++,mdg,2010,43.04859,
+++,mdg,2011,42.33366,
+++,mdg,2012,43.96677,
+++,mdg,2013,43.08714,
+++,mdg,2014,37.05646,
+++,mdg,2015,36.50015,
->,mwi,2002,34.15->26.0402,23.75
->,mwi,2003,40.6->30.67199,24.45
->,mwi,2004,43.19->32.61799,24.48
->,mwi,2005,52.19->39.32683,24.65
->,mwi,2006,47.11->36.72613,22.04
->,mwi,2007,42.47->33.13272,21.99
->,mwi,2008,51.35->39.30901,23.45
->,mwi,2009,42.12->31.65442,24.85
->,mwi,2010,47.22->34.86045,26.17
+++,mwi,2011,28.01067,
+++,mwi,2012,41.678,
+++,mwi,2013,42.61355,
+++,mwi,2014,39.4381,
+++,mwi,2015,33.83463,
->,mys,1960,38.44->48.96969,27.39
->,mys,1961,40.88->52.08184,27.40
->,mys,1962,41.77->53.0944,27.11
->,mys,1967,35.05->38.6415,10.25
->,mys,1968,36.2->39.85635,10.10
->,mys,1969,33.63->37.17942,10.55
->,mys,1970,37.31->41.29394,10.68
->,mys,2010,79.49->71.01451,10.66
+++,mys,2011,69.68235,
+++,mys,2012,68.54191,
+++,mys,2013,67.07842,
+++,mys,2014,64.60898,
+++,mys,2015,63.3607,
->,mdv,2001,57.85->51.57388,10.85
->,mdv,2002,55.96->50.04691,10.57
->,mdv,2003,57.35->51.22959,10.67
->,mdv,2004,68.21->60.07666,11.92
->,mdv,2005,88.67->77.55944,12.53
->,mdv,2006,81.61->70.96262,13.05
->,mdv,2007,81.69->93.68204,14.68
->,mdv,2008,87.81->98.07304,11.69
+++,mdv,2011,98.99653,
+++,mdv,2012,85.26238,
+++,mdv,2013,86.03109,
+++,mdv,2014,90.11259,
+++,mdv,2015,95.80139,
->,mli,1984,32.82->36.87897,12.37
->,mli,1989,32.71->29.00523,11.33
->,mli,1994,42.87->36.9915,13.71
->,mli,1998,35.25->28.9244,17.94
->,mli,1999,38.19->29.77545,22.03
->,mli,2000,39.38->32.94398,16.34
->,mli,2001,50.27->33.88837,32.59
->,mli,2002,39.22->29.74184,24.17
->,mli,2003,37.36->32.8588,12.05
->,mli,2004,37.76->31.63443,16.22
->,mli,2005,37.31->31.13646,16.55
->,mli,2006,40.23->32.54773,19.10
+++,mli,2008,38.5202,
+++,mli,2009,28.83396,
+++,mli,2010,35.14813,
+++,mli,2011,31.18738,
+++,mli,2012,31.26425,
+++,mli,2013,32.62607,
+++,mli,2014,31.16405,
+++,mli,2015,28.89424,
+++,mlt,2011,88.89852,
->,mrt,1992,42.22->28.89429,31.56
->,mrt,1993,45.06->29.99384,33.44
->,mrt,1994,55.8->40.52138,27.38
->,mrt,1995,64.52->46.23223,28.34
->,mrt,1996,68.39->45.30847,33.75
->,mrt,1997,60.21->42.50682,29.40
->,mrt,2008,81.92->67.04051,18.16
->,mrt,2009,66.95->56.75961,15.22
->,mrt,2010,73.62->61.17551,16.90
+++,mrt,2011,62.48701,
+++,mrt,2012,79.46993,
+++,mrt,2013,72.04079,
+++,mrt,2014,66.03414,
+++,mus,2011,66.35316,
+++,mus,2012,66.697,
+++,mus,2013,62.28568,
+++,mus,2014,63.06207,
+++,mus,2015,59.58527,
->,mex,1993,19.17->13.82437,27.89
->,mex,1994,21.6->15.9606,26.11
->,mex,1995,27.7->20.93809,24.41
->,mex,1996,30.02->23.99554,20.07
->,mex,1997,30.37->24.08923,20.68
->,mex,1998,32.81->26.02717,20.67
->,mex,1999,32.36->25.78721,20.31
->,mex,2000,32.93->26.85435,18.45
->,mex,2001,29.77->24.88392,16.41
->,mex,2002,28.64->24.90854,13.03
+++,mex,2011,32.51219,
+++,mex,2012,33.76336,
+++,mex,2013,32.66656,
+++,mex,2014,33.38338,
+++,mex,2015,37.46104,
+++,mda,2011,85.82946,
+++,mda,2012,83.94184,
+++,mda,2013,80.59596,
+++,mda,2014,78.52655,
+++,mda,2015,73.72811,
+++,mng,2011,74.44567,
+++,mng,2012,66.01641,
+++,mng,2013,61.42175,
+++,mng,2014,57.07331,
+++,mng,2015,42.04291,
+++,mne,2011,64.31001,
+++,mne,2012,68.09356,
+++,mne,2013,61.42857,
+++,mne,2014,59.98392,
+++,mne,2015,61.04446,
->,mar,1992,31.49->28.09116,10.79
->,mar,1993,31.82->27.6077,13.24
->,mar,1994,30.75->26.37505,14.23
->,mar,1995,34.02->29.04181,14.63
->,mar,1996,30.19->25.25957,16.33
->,mar,1997,32.23->27.22603,15.53
+++,mar,2011,48.72677,
+++,mar,2012,50.19537,
+++,mar,2013,47.06246,
+++,mar,2014,46.62094,
->,moz,1991,34.9->44.15418,26.52
->,moz,1992,43.94->54.18846,23.32
->,moz,1995,41.04->56.92,38.69
->,moz,1996,29.45->40.54543,37.68
->,moz,1997,24.61->34.0772,38.47
->,moz,1998,24.56->30.20072,22.97
->,moz,1999,33.72->39.52037,17.20
->,moz,2001,38.48->34.30052,10.86
->,moz,2002,48.85->56.00572,14.65
->,moz,2004,41.79->48.28029,15.53
->,moz,2006,47.22->40.9849,13.20
->,moz,2007,45.15->39.91219,11.60
->,moz,2008,46.35->39.17347,15.48
+++,moz,2011,54.90777,
+++,moz,2012,78.45367,
+++,moz,2013,84.00663,
+++,moz,2014,75.86617,
+++,moz,2015,65.42786,
---,mmr,2005,0.09371,
---,mmr,2006,0.09989,
---,mmr,2007,0.07893,
---,mmr,2008,0.08509,
---,mmr,2009,0.06735,
---,mmr,2010,0.08766,
->,nam,1980,71.11->55.9793,21.28
->,nam,1981,88.43->67.50889,23.66
->,nam,1982,81->60.66054,25.11
->,nam,1983,70.96->52.40848,26.14
->,nam,1984,70.02->51.29915,26.74
->,nam,1985,53.87->39.92756,25.88
->,nam,1986,61.89->45.99563,25.68
->,nam,1987,69.1->51.1472,25.98
->,nam,1988,59.35->44.54893,24.94
->,nam,1989,61.48->46.28697,24.71
->,nam,1990,67.41->49.94038,25.92
->,nam,1991,67.84->49.60516,26.88
->,nam,1992,66.93->48.69182,27.25
->,nam,1993,56.69->49.99565,11.81
->,nam,1994,51.32->45.76072,10.83
->,nam,1995,55.67->49.31859,11.41
->,nam,1996,58.6->51.70819,11.76
->,nam,1997,57.54->50.83507,11.65
->,nam,1998,58.01->51.37834,11.43
->,nam,1999,56.92->50.31477,11.60
->,nam,2008,60.07->66.85305,11.29
->,nam,2009,60.16->73.1308,21.56
->,nam,2010,37.82->60.65621,60.38
+++,nam,2011,57.475,
+++,nam,2012,60.15563,
+++,nam,2013,58.46335,
+++,nam,2014,62.76043,
+++,nam,2015,67.60151,
+++,npl,2011,32.92422,
+++,npl,2012,33.58431,
+++,npl,2013,37.45693,
+++,npl,2014,41.23105,
+++,npl,2015,41.58068,
+++,nld,2011,68.81677,
+++,nld,2012,72.33463,
+++,nld,2013,71.64815,
+++,nld,2014,71.49117,
+++,nld,2015,71.54642,
---,nzl,1970,25.27,
+++,nzl,2011,28.81636,
+++,nzl,2012,28.0973,
+++,nzl,2013,27.23219,
+++,nzl,2014,27.26436,
->,nic,1994,32.19->25.94134,19.41
->,nic,1995,34.67->27.94471,19.40
->,nic,1996,39.25->31.63548,19.40
->,nic,1997,47.87->38.58599,19.39
->,nic,1998,46.75->37.67927,19.40
->,nic,1999,54.6->44.00737,19.40
->,nic,2000,51.1->41.19033,19.39
->,nic,2001,48.31->38.93822,19.40
->,nic,2002,48.69->39.24415,19.40
->,nic,2003,51.45->41.47007,19.40
->,nic,2004,54.76->44.13546,19.40
->,nic,2005,58.56->47.26359,19.29
->,nic,2006,62.46->49.71998,20.40
->,nic,2007,68.17->53.53422,21.47
->,nic,2008,72.59->56.43326,22.26
->,nic,2009,60.49->47.02991,22.25
->,nic,2010,69.63->57.93496,16.80
+++,nic,2011,64.61497,
+++,nic,2012,65.40459,
+++,nic,2013,63.31323,
+++,nic,2014,60.00888,
+++,nic,2015,55.46405,
->,ner,1996,23.46->25.85802,10.22
->,ner,2005,24.22->30.80018,27.17
+++,ner,2006,29.50901,
+++,ner,2007,29.92598,
+++,ner,2008,35.6874,
+++,ner,2009,46.85646,
+++,ner,2010,49.09193,
+++,ner,2011,47.78684,
+++,ner,2012,39.36161,
+++,ner,2013,39.08074,
+++,ner,2014,39.2019,
+++,ner,2015,39.43953,
->,nga,1982,22.31->19.91466,10.74
->,nga,1983,17.53->12.50101,28.69
->,nga,1984,12.95->7.90345,38.97
->,nga,1985,12.44->8.51486,31.55
->,nga,1986,20.5->10.40073,49.26
->,nga,1987,24.67->14.70481,40.39
->,nga,1988,22.03->12.45735,43.45
->,nga,1989,25.16->16.41044,34.78
->,nga,1990,28.81->17.68597,38.61
->,nga,1991,31.34->23.17552,26.05
->,nga,1992,40.5->23.5216,41.92
->,nga,1993,50.2->24.27999,51.63
->,nga,1994,40.76->17.99864,55.84
->,nga,1995,42.18->24.00634,43.09
->,nga,1999,41.13->21.97686,46.57
->,nga,2000,32.03->19.65017,38.65
->,nga,2001,32.29->36.36478,12.62
->,nga,2002,32.55->27.41795,15.77
->,nga,2003,40.44->35.431,12.39
->,nga,2004,31.06->18.28738,41.12
->,nga,2005,31.05->19.09139,38.51
->,nga,2006,27.73->21.49798,22.47
->,nga,2007,25.94->30.73439,18.48
->,nga,2008,29.45->25.08984,14.81
->,nga,2010,30.36->17.38727,42.73
+++,nga,2011,21.4643,
+++,nga,2012,12.94139,
+++,nga,2013,12.99895,
+++,nga,2014,12.45007,
+++,nor,2011,28.49501,
+++,nor,2012,27.68936,
+++,nor,2013,28.50872,
+++,nor,2014,29.47376,
+++,nor,2015,31.46675,
->,omn,2000,31.35->25.90459,17.37
->,omn,2001,36.13->29.3343,18.81
->,omn,2009,41.49->34.64604,16.50
+++,omn,2010,32.68641,
+++,omn,2011,43.03269,
+++,omn,2012,45.05456,
+++,omn,2013,53.52747,
+++,omn,2014,46.59977,
+++,pak,2011,18.97324,
+++,pak,2012,20.40884,
+++,pak,2013,20.06241,
+++,pak,2014,18.7246,
+++,pak,2015,17.10627,
->,plw,2001,89.46->80.35337,10.18
->,plw,2002,91.29->79.3145,13.12
->,plw,2004,88.55->78.72156,11.10
->,plw,2005,80.79->71.77713,11.16
->,plw,2007,64.07->74.01321,15.52
->,plw,2008,100.2->81.2002,18.96
+++,plw,2009,68.80236,
+++,plw,2010,75.34472,
+++,plw,2011,80.73452,
+++,plw,2012,84.42101,
+++,plw,2013,81.74394,
+++,plw,2014,87.67684,
+++,plw,2015,72.02505,
->,pan,2008,75.35->84.47203,12.11
+++,pan,2011,83.71371,
+++,pan,2012,79.7124,
+++,pan,2013,68.61729,
+++,pan,2014,61.41325,
---,png,2005,64.07,
---,png,2006,65.79,
---,png,2007,68.13,
---,png,2008,61.84,
---,png,2009,56.97,
---,png,2010,53.08,
---,pry,1960,17.73,
---,pry,1961,20.37,
---,pry,1962,14.68,
---,pry,1963,12.97,
---,pry,1964,14.34,
---,pry,1965,15.75,
---,pry,1966,16.14,
---,pry,1967,15.63,
---,pry,1968,16.77,
---,pry,1969,18.2,
---,pry,1970,16.12,
---,pry,1971,15.94,
---,pry,1972,13.84,
---,pry,1973,14.27,
---,pry,1974,17.78,
---,pry,1975,18.67,
---,pry,1976,18.04,
---,pry,1977,22.44,
---,pry,1978,22.11,
---,pry,1979,21.56,
---,pry,1980,28.7,
---,pry,1981,23.16,
---,pry,1982,19.75,
---,pry,1983,13.4,
---,pry,1984,22.07,
---,pry,1985,26.32,
---,pry,1986,31.97,
---,pry,1987,34.92,
---,pry,1988,36.91,
---,pry,1989,32.03,
---,pry,1990,39.49,
->,pry,1993,47.87->53.68346,12.14
->,pry,1995,71.25->56.28905,21.00
->,pry,1996,62.22->50.29477,19.17
->,pry,1997,58.82->47.46452,19.31
->,pry,1998,59.72->48.4097,18.94
->,pry,1999,46.63->36.825,21.03
->,pry,2000,48.97->38.24523,21.90
->,pry,2001,44.44->35.59334,19.91
->,pry,2002,48.76->36.33756,25.48
->,pry,2003,51.29->39.8218,22.36
->,pry,2004,50.01->41.17305,17.67
->,pry,2005,55.61->46.00113,17.28
->,pry,2006,58.24->49.0416,15.79
->,pry,2007,53.92->46.84277,13.13
->,pry,2008,55.56->49.53617,10.84
->,pry,2009,51.6->44.75945,13.26
+++,pry,2011,50.28703,
+++,pry,2012,48.70692,
+++,pry,2013,44.5769,
+++,pry,2014,43.00479,
+++,pry,2015,40.28438,
->,per,1980,19.42->0,100.00
->,per,1981,19.7->0,100.00
->,per,1982,19.54->0,100.00
->,per,1983,19.5->0,100.00
->,per,1984,15.41->0,100.00
->,per,1985,16.46->0,100.00
->,per,1986,15.33->0,100.00
->,per,1987,12.72->0,100.00
->,per,1988,22.61->0,100.00
