@@,geo,time,improved_water_source_urban_access_percent,changes(%)
+++,gha,2013,86.5,
+++,gha,2014,87.6,
+++,gha,2015,88.7,
+++,grc,2011,100,
+++,grc,2012,100,
+++,grc,2013,100,
+++,grc,2014,100,
+++,grc,2015,100,
...,...,...,...,
+++,grl,2011,100,
+++,grl,2012,100,
+++,grl,2013,100,
+++,grl,2014,100,
+++,grl,2015,100,
+++,grd,2011,96.6,
+++,grd,2012,96.6,
+++,grd,2013,96.6,
+++,grd,2014,96.6,
+++,grd,2015,96.6,
---,glp,1990,98,
---,glp,1991,98,
---,glp,1992,98,
---,glp,1993,98,
---,glp,1994,98,
---,glp,1995,98,
---,glp,1996,98,
---,glp,1997,98,
---,glp,1998,98,
---,glp,1999,98,
---,glp,2000,98,
---,glp,2001,98,
---,glp,2002,98,
---,glp,2003,98,
---,glp,2004,98,
---,glp,2005,98,
---,glp,2006,98,
---,glp,2007,98,
---,glp,2008,98,
---,glp,2009,98,
---,glp,2010,98,
+++,gum,2011,99.5,
+++,gum,2012,99.5,
+++,gum,2013,99.5,
+++,gum,2014,99.5,
+++,gum,2015,99.5,
->,gtm,1990,91->76.7,15.71
->,gtm,1991,92->77.4,15.87
->,gtm,1992,92->78.1,15.11
->,gtm,1993,92->78.9,14.24
->,gtm,1994,93->79.6,14.41
->,gtm,1995,93->80.3,13.66
->,gtm,1996,94->81,13.83
->,gtm,1997,94->81.7,13.09
->,gtm,1998,94->82.4,12.34
->,gtm,1999,95->83.1,12.53
->,gtm,2000,95->83.9,11.68
->,gtm,2001,95->84.6,10.95
->,gtm,2002,96->85.2,11.25
->,gtm,2003,96->85.9,10.52
->,gtm,2004,97->86.6,10.72
->,gtm,2005,97->87.3,10.00
+++,gtm,2011,91.4,
+++,gtm,2012,92,
+++,gtm,2013,92.7,
+++,gtm,2014,92.7,
+++,gtm,2015,92.8,
->,gin,1990,87->52.4,39.77
->,gin,1991,87->53.4,38.62
->,gin,1992,87->54.5,37.36
->,gin,1993,87->55.5,36.21
->,gin,1994,87->56.5,35.06
->,gin,1995,88->57.6,34.55
->,gin,1996,88->58.6,33.41
->,gin,1997,88->59.6,32.27
->,gin,1998,88->60.7,31.02
->,gin,1999,88->61.7,29.89
->,gin,2000,88->62.7,28.75
->,gin,2001,89->63.7,28.43
->,gin,2002,89->64.8,27.19
->,gin,2003,89->65.8,26.07
->,gin,2004,89->66.8,24.94
->,gin,2005,89->67.8,23.82
->,gin,2006,89->68.8,22.70
->,gin,2007,89->69.8,21.57
->,gin,2008,90->70.8,21.33
->,gin,2009,90->71.8,20.22
->,gin,2010,90->72.8,19.11
+++,gin,2011,73.8,
+++,gin,2012,74.8,
+++,gin,2013,75.7,
+++,gin,2014,76.7,
+++,gin,2015,76.8,
->,gnb,1990,45->35.9,20.22
->,gnb,1991,47->37.5,20.21
->,gnb,1992,49->39.1,20.20
->,gnb,1993,52->40.6,21.92
->,gnb,1994,54->42.2,21.85
->,gnb,1995,56->43.8,21.79
->,gnb,1996,59->45.4,23.05
->,gnb,1997,61->47.1,22.79
->,gnb,1998,63->48.7,22.70
->,gnb,1999,66->50.4,23.64
->,gnb,2000,68->52.1,23.38
->,gnb,2001,70->53.8,23.14
->,gnb,2002,73->55.5,23.97
->,gnb,2003,75->57.2,23.73
->,gnb,2004,77->59,23.38
->,gnb,2005,80->60.7,24.12
->,gnb,2006,82->62.5,23.78
->,gnb,2007,84->64.3,23.45
->,gnb,2008,87->66.1,24.02
->,gnb,2009,89->68,23.60
->,gnb,2010,91->69.8,23.30
+++,gnb,2011,71.7,
+++,gnb,2012,73.6,
+++,gnb,2013,75.5,
+++,gnb,2014,77.4,
+++,gnb,2015,79.3,
+++,guy,1990,79.2,
+++,guy,1991,79.2,
+++,guy,1992,80,
+++,guy,1993,80.7,
->,guy,1994,93->81.5,12.37
->,guy,1995,93->82.3,11.51
->,guy,1996,93->83.1,10.65
+++,guy,2011,95.1,
+++,guy,2012,95.9,
+++,guy,2013,96.7,
+++,guy,2014,97.5,
+++,guy,2015,98.3,
->,hti,1990,84->61.9,26.31
->,hti,1991,84->62.4,25.71
->,hti,1992,84->62.8,25.24
->,hti,1993,84->62.6,25.48
->,hti,1994,84->62.4,25.71
->,hti,1995,84->62.2,25.95
->,hti,1996,84->61.9,26.31
->,hti,1997,84->61.7,26.55
->,hti,1998,84->61.4,26.90
->,hti,1999,84->61.1,27.26
->,hti,2000,84->60.8,27.62
->,hti,2001,85->60.8,28.47
->,hti,2002,85->60.8,28.47
->,hti,2003,85->60.8,28.47
->,hti,2004,85->60.7,28.59
->,hti,2005,85->60.6,28.71
->,hti,2006,85->60.4,28.94
->,hti,2007,85->60.2,29.18
->,hti,2008,85->59.9,29.53
->,hti,2009,85->59.6,29.88
->,hti,2010,85->59.3,30.24
+++,hti,2011,58.9,
+++,hti,2012,58.5,
+++,hti,2013,58,
+++,hti,2014,57.5,
+++,hti,2015,57.7,
->,hnd,1990,96->73.1,23.85
->,hnd,1991,96->73.9,23.02
->,hnd,1992,96->74.7,22.19
->,hnd,1993,96->75.5,21.35
->,hnd,1994,96->76.2,20.62
->,hnd,1995,96->77,19.79
->,hnd,1996,96->77.8,18.96
->,hnd,1997,96->78.6,18.13
->,hnd,1998,95->79.3,16.53
->,hnd,1999,95->80.1,15.68
->,hnd,2000,95->80.8,14.95
->,hnd,2001,95->81.5,14.21
->,hnd,2002,95->82.3,13.37
->,hnd,2003,95->83,12.63
->,hnd,2004,95->83.8,11.79
->,hnd,2005,95->84.5,11.05
->,hnd,2006,95->85.2,10.32
+++,hnd,2011,88.7,
+++,hnd,2012,89.3,
+++,hnd,2013,90,
+++,hnd,2014,90.6,
+++,hnd,2015,91.2,
+++,hun,2011,100,
+++,hun,2012,100,
+++,hun,2013,100,
+++,hun,2014,100,
+++,hun,2015,100,
...,...,...,...,
+++,isl,2011,100,
+++,isl,2012,100,
+++,isl,2013,100,
+++,isl,2014,100,
+++,isl,2015,100,
->,ind,1990,88->70.5,19.89
->,ind,1991,89->71.5,19.66
->,ind,1992,89->72.6,18.43
->,ind,1993,90->73.6,18.22
->,ind,1994,90->74.6,17.11
->,ind,1995,90->75.6,16.00
->,ind,1996,91->76.6,15.82
->,ind,1997,91->77.6,14.73
->,ind,1998,92->78.6,14.57
->,ind,1999,92->79.6,13.48
->,ind,2000,93->80.6,13.33
->,ind,2001,93->81.5,12.37
->,ind,2002,93->82.5,11.29
->,ind,2003,94->83.5,11.17
->,ind,2004,94->84.5,10.11
+++,ind,2011,91.3,
+++,ind,2012,92.2,
+++,ind,2013,93.1,
+++,ind,2014,94.1,
+++,ind,2015,94.1,
->,idn,1990,91->69.5,23.63
->,idn,1991,91->70.3,22.75
->,idn,1992,91->71.2,21.76
->,idn,1993,91->72,20.88
->,idn,1994,91->72.8,20.00
->,idn,1995,91->73.7,19.01
->,idn,1996,91->74.5,18.13
->,idn,1997,91->75.4,17.14
->,idn,1998,91->76.3,16.15
->,idn,1999,91->77.1,15.27
->,idn,2000,91->77.9,14.40
->,idn,2001,91->78.6,13.63
->,idn,2002,91->79.3,12.86
->,idn,2003,91->80,12.09
->,idn,2004,91->80.6,11.43
->,idn,2005,91->81.3,10.66
+++,idn,2011,85.1,
+++,idn,2012,85.7,
+++,idn,2013,86.2,
+++,idn,2014,86.8,
+++,idn,2015,87.4,
+++,irn,2011,95.9,
+++,irn,2012,96,
+++,irn,2013,96.1,
+++,irn,2014,96.2,
+++,irn,2015,96.2,
->,irq,1990,97->78.3,19.28
->,irq,1991,97->78.2,19.38
->,irq,1992,97->78.1,19.48
->,irq,1993,97->78,19.59
->,irq,1994,97->77.9,19.69
->,irq,1995,97->78.2,19.38
->,irq,1996,96->78.6,18.13
->,irq,1997,96->78.9,17.81
->,irq,1998,96->79.4,17.29
->,irq,1999,95->79.9,15.89
->,irq,2000,95->80.4,15.37
->,irq,2001,94->80.8,14.04
->,irq,2002,94->81.3,13.51
->,irq,2003,93->81.8,12.04
->,irq,2004,93->82.3,11.51
->,irq,2005,93->82.8,10.97
+++,irq,2011,85.6,
+++,irq,2012,86.1,
+++,irq,2013,86.5,
+++,irq,2014,86.6,
+++,irq,2015,86.6,
+++,irl,2011,97.5,
+++,irl,2012,97.7,
+++,irl,2013,97.8,
+++,irl,2014,97.9,
+++,irl,2015,97.9,
...,...,...,...,
+++,isr,2011,100,
+++,isr,2012,100,
+++,isr,2013,100,
+++,isr,2014,100,
+++,isr,2015,100,
...,...,...,...,
+++,ita,2011,100,
+++,ita,2012,100,
+++,ita,2013,100,
+++,ita,2014,100,
+++,ita,2015,100,
+++,jam,2011,93.8,
+++,jam,2012,93.8,
+++,jam,2013,93.8,
+++,jam,2014,93.8,
+++,jam,2015,93.8,
...,...,...,...,
+++,jpn,2011,100,
+++,jpn,2012,100,
+++,jpn,2013,100,
+++,jpn,2014,100,
+++,jpn,2015,100,
+++,jor,2011,96.9,
+++,jor,2012,96.9,
+++,jor,2013,96.9,
+++,jor,2014,96.9,
+++,jor,2015,96.9,
+++,kaz,2011,93.1,
+++,kaz,2012,93.1,
+++,kaz,2013,93,
+++,kaz,2014,92.9,
+++,kaz,2015,92.9,
->,ken,1990,92->42.8,53.48
->,ken,1991,92->43.7,52.50
->,ken,1992,91->44.6,50.99
->,ken,1993,91->45.5,50.00
->,ken,1994,90->46.5,48.33
->,ken,1995,89->47.4,46.74
->,ken,1996,89->48.3,45.73
->,ken,1997,88->49.1,44.20
->,ken,1998,88->50,43.18
->,ken,1999,87->50.9,41.49
->,ken,2000,87->51.8,40.46
->,ken,2001,86->52.6,38.84
->,ken,2002,86->53.5,37.79
->,ken,2003,85->54.3,36.12
->,ken,2004,85->55.2,35.06
->,ken,2005,84->56,33.33
->,ken,2006,84->56.8,32.38
->,ken,2007,83->57.7,30.48
->,ken,2008,83->58.5,29.52
->,ken,2009,82->59.3,27.68
->,ken,2010,82->60,26.83
+++,ken,2011,60.8,
+++,ken,2012,61.6,
+++,ken,2013,62.3,
+++,ken,2014,63.1,
+++,ken,2015,63.2,
->,kir,1990,76->49.6,34.74
->,kir,1991,76->50.3,33.82
->,kir,1992,76->51,32.89
->,kir,1993,76->51.8,31.84
->,kir,1994,77->52.5,31.82
->,kir,1995,77->53.3,30.78
->,kir,1996,77->54.3,29.48
->,kir,1997,77->55.4,28.05
->,kir,1998,77->56.6,26.49
->,kir,1999,77->57.7,25.06
->,kir,2000,77->58.9,23.51
->,kir,2001,77->59.7,22.47
->,kir,2002,77->60.3,21.69
->,kir,2003,77->61,20.78
->,kir,2004,77->61.6,20.00
->,kir,2005,77->62.2,19.22
->,kir,2006,77->62.9,18.31
+++,kir,2007,63.5,
+++,kir,2008,64.1,
+++,kir,2009,64.8,
+++,kir,2010,65.4,
+++,kir,2011,66.1,
+++,kir,2012,66.7,
+++,kir,2013,66.8,
+++,kir,2014,66.8,
+++,kir,2015,66.9,
...,...,...,...,
+++,prk,2011,99.7,
+++,prk,2012,99.7,
+++,prk,2013,99.7,
+++,prk,2014,99.7,
+++,prk,2015,99.7,
---,kor,1990,97,
+++,kor,2011,97.6,
+++,kor,2012,97.6,
...,...,...,...,
+++,kwt,2011,99,
+++,kwt,2012,99,
+++,kwt,2013,99,
+++,kwt,2014,99,
+++,kwt,2015,99,
->,kgz,1990,98->74.7,23.78
->,kgz,1991,98->74.6,23.88
->,kgz,1992,98->74.5,23.98
->,kgz,1993,98->74.4,24.08
->,kgz,1994,98->74.3,24.18
->,kgz,1995,98->75,23.47
->,kgz,1996,98->75.6,22.86
->,kgz,1997,98->76.3,22.14
->,kgz,1998,98->77,21.43
->,kgz,1999,98->77.7,20.71
->,kgz,2000,98->78.4,20.00
->,kgz,2001,98->79.2,19.18
->,kgz,2002,98->80,18.37
->,kgz,2003,99->80.7,18.48
->,kgz,2004,99->81.5,17.68
->,kgz,2005,99->82.3,16.87
->,kgz,2006,99->83,16.16
->,kgz,2007,99->83.8,15.35
->,kgz,2008,99->84.6,14.55
->,kgz,2009,99->85.3,13.84
->,kgz,2010,99->86.1,13.03
+++,kgz,2011,86.9,
+++,kgz,2012,87.6,
+++,kgz,2013,88.4,
+++,kgz,2014,89.2,
+++,kgz,2015,90,
->,lao,1994,75->39.7,47.07
->,lao,1995,75->39.9,46.80
->,lao,1996,75->40.2,46.40
->,lao,1997,75->40.5,46.00
->,lao,1998,75->40.8,45.60
->,lao,1999,75->43.2,42.40
->,lao,2000,75->45.5,39.33
->,lao,2001,75->47.8,36.27
->,lao,2002,75->50.1,33.20
->,lao,2003,75->52.3,30.27
->,lao,2004,76->54.6,28.16
->,lao,2005,76->56.8,25.26
->,lao,2006,76->59,22.37
->,lao,2007,76->61.2,19.47
->,lao,2008,76->63.3,16.71
->,lao,2009,76->65.4,13.95
->,lao,2010,77->67.5,12.34
+++,lao,2011,69.5,
+++,lao,2012,71.5,
+++,lao,2013,73.5,
+++,lao,2014,75.5,
+++,lao,2015,75.7,
+++,lva,2011,99,
+++,lva,2012,99.1,
+++,lva,2013,99.2,
+++,lva,2014,99.3,
+++,lva,2015,99.3,
---,lbn,1990,100,
---,lbn,1991,100,
---,lbn,1992,100,
---,lbn,1993,100,
->,lbn,1994,100->83.3,16.70
->,lbn,1995,100->83.3,16.70
->,lbn,1996,100->83.3,16.70
->,lbn,1997,100->83.3,16.70
->,lbn,1998,100->83.3,16.70
->,lbn,1999,100->84.5,15.50
->,lbn,2000,100->85.7,14.30
->,lbn,2001,100->86.9,13.10
->,lbn,2002,100->88.1,11.90
->,lbn,2003,100->89.3,10.70
+++,lbn,2011,99,
+++,lbn,2012,99,
+++,lbn,2013,99,
+++,lbn,2014,99,
+++,lbn,2015,99,
->,lso,1990,95->77.4,18.53
->,lso,1991,95->77.5,18.42
->,lso,1992,95->77.6,18.32
->,lso,1993,95->77.7,18.21
->,lso,1994,95->77.8,18.11
->,lso,1995,95->78,17.89
->,lso,1996,95->78.2,17.68
->,lso,1997,94->78.4,16.60
->,lso,1998,94->78.6,16.38
->,lso,1999,94->78.8,16.17
->,lso,2000,94->79,15.96
->,lso,2001,93->79.1,14.95
->,lso,2002,93->79.3,14.73
->,lso,2003,93->79.5,14.52
->,lso,2004,93->79.7,14.30
->,lso,2005,92->79.9,13.15
->,lso,2006,92->80.1,12.93
->,lso,2007,92->80.3,12.72
->,lso,2008,92->80.5,12.50
->,lso,2009,91->80.7,11.32
->,lso,2010,91->80.8,11.21
+++,lso,2011,81,
+++,lso,2012,81.2,
+++,lso,2013,81.4,
+++,lso,2014,81.6,
+++,lso,2015,81.8,
->,lbr,1994,71->62,12.68
->,lbr,1995,71->61.3,13.66
->,lbr,1996,71->60.5,14.79
->,lbr,1997,71->60.6,14.65
->,lbr,1998,71->60.7,14.51
->,lbr,1999,72->61.6,14.44
->,lbr,2000,74->62.4,15.68
->,lbr,2001,75->63.3,15.60
->,lbr,2002,77->64.2,16.62
->,lbr,2003,78->65,16.67
->,lbr,2004,79->65.9,16.58
->,lbr,2005,81->66.8,17.53
->,lbr,2006,82->67.6,17.56
->,lbr,2007,84->68.5,18.45
->,lbr,2008,85->69.4,18.35
->,lbr,2009,87->70.3,19.20
->,lbr,2010,88->71.1,19.20
+++,lbr,2011,72,
+++,lbr,2012,72.9,
+++,lbr,2013,73.8,
+++,lbr,2014,74.7,
+++,lbr,2015,75.6,
->,lby,1990,54->71.2,31.85
->,lby,1991,54->71.2,31.85
->,lby,1992,54->71.2,31.85
->,lby,1993,54->71.2,31.85
->,lby,1994,54->71.2,31.85
->,lby,1995,54->71.2,31.85
->,lby,1996,54->71.2,31.85
->,lby,1997,54->71.2,31.85
->,lby,1998,54->71.2,31.85
->,lby,1999,54->71.2,31.85
->,lby,2000,54->71.2,31.85
->,lby,2001,54->71.2,31.85
->,ltu,1990,98->87.2,11.02
->,ltu,1991,98->87.5,10.71
->,ltu,1992,98->87.9,10.31
+++,ltu,2011,95.4,
+++,ltu,2012,95.8,
+++,ltu,2013,96.2,
+++,ltu,2014,96.6,
+++,ltu,2015,96.6,
...,...,...,...,
+++,lux,2011,100,
+++,lux,2012,100,
+++,lux,2013,100,
+++,lux,2014,100,
+++,lux,2015,100,
+++,mkd,2011,99.4,
+++,mkd,2012,99.4,
+++,mkd,2013,99.4,
+++,mkd,2014,99.4,
+++,mkd,2015,99.4,
->,mdg,1990,75->29.5,60.67
->,mdg,1991,75->30.4,59.47
->,mdg,1992,75->31.4,58.13
->,mdg,1993,75->32.4,56.80
->,mdg,1994,75->33.2,55.73
->,mdg,1995,75->34,54.67
->,mdg,1996,75->34.8,53.60
->,mdg,1997,75->35.6,52.53
->,mdg,1998,75->36.4,51.47
->,mdg,1999,75->37.2,50.40
->,mdg,2000,75->38,49.33
->,mdg,2001,75->38.8,48.27
->,mdg,2002,75->39.6,47.20
->,mdg,2003,75->40.4,46.13
->,mdg,2004,75->41.2,45.07
->,mdg,2005,75->42.1,43.87
->,mdg,2006,75->43.1,42.53
->,mdg,2007,75->44,41.33
->,mdg,2008,75->45,40.00
->,mdg,2009,75->45.9,38.80
->,mdg,2010,74->46.9,36.62
+++,mdg,2011,47.8,
+++,mdg,2012,48.7,
+++,mdg,2013,49.7,
+++,mdg,2014,50.6,
+++,mdg,2015,51.5,
->,mwi,1990,91->42.5,53.30
->,mwi,1991,91->44.5,51.10
->,mwi,1992,92->46.6,49.35
->,mwi,1993,92->48.6,47.17
->,mwi,1994,92->50.7,44.89
->,mwi,1995,92->52.7,42.72
->,mwi,1996,92->54.7,40.54
->,mwi,1997,92->56.8,38.26
->,mwi,1998,93->58.8,36.77
->,mwi,1999,93->60.6,34.84
->,mwi,2000,93->62.5,32.80
->,mwi,2001,93->64.4,30.75
->,mwi,2002,93->66.2,28.82
->,mwi,2003,93->68.1,26.77
->,mwi,2004,94->70,25.53
->,mwi,2005,94->71.8,23.62
->,mwi,2006,94->73.7,21.60
->,mwi,2007,94->75.5,19.68
->,mwi,2008,94->77.4,17.66
->,mwi,2009,95->79.2,16.63
->,mwi,2010,95->81,14.74
+++,mwi,2011,82.9,
+++,mwi,2012,84.7,
+++,mwi,2013,86.5,
+++,mwi,2014,88.4,
+++,mwi,2015,90.2,
+++,mys,2011,97.7,
+++,mys,2012,97.9,
+++,mys,2013,98,
+++,mys,2014,98.2,
+++,mys,2015,98.2,
+++,mdv,2011,98.6,
+++,mdv,2012,98.6,
+++,mdv,2013,98.6,
+++,mdv,2014,98.6,
+++,mdv,2015,98.6,
->,mli,1990,53->27.1,48.87
->,mli,1991,55->29.1,47.09
->,mli,1992,57->31,45.61
->,mli,1993,58->32.9,43.28
->,mli,1994,60->34.8,42.00
->,mli,1995,62->36.8,40.65
->,mli,1996,63->38.7,38.57
->,mli,1997,65->40.6,37.54
->,mli,1998,67->42.6,36.42
->,mli,1999,69->44.6,35.36
->,mli,2000,70->46.6,33.43
->,mli,2001,72->48.6,32.50
->,mli,2002,74->50.6,31.62
->,mli,2003,75->52.7,29.73
->,mli,2004,77->54.7,28.96
->,mli,2005,79->56.7,28.23
->,mli,2006,81->58.7,27.53
->,mli,2007,82->60.8,25.85
->,mli,2008,84->62.8,25.24
->,mli,2009,86->64.8,24.65
->,mli,2010,87->66.9,23.10
+++,mli,2011,68.9,
+++,mli,2012,70.9,
+++,mli,2013,73,
+++,mli,2014,75,
+++,mli,2015,77,
...,...,...,...,
+++,mlt,2011,100,
+++,mlt,2012,100,
+++,mlt,2013,100,
+++,mlt,2014,100,
+++,mlt,2015,100,
+++,mhl,2011,94.4,
+++,mhl,2012,94.5,
+++,mhl,2013,94.6,
+++,mhl,2014,94.6,
+++,mhl,2015,94.6,
---,mtq,1990,100,
---,mtq,1991,100,
---,mtq,1992,100,
---,mtq,1993,100,
---,mtq,1994,100,
---,mtq,1995,100,
---,mtq,1996,100,
---,mtq,1997,100,
---,mtq,1998,100,
---,mtq,1999,100,
---,mtq,2000,100,
---,mtq,2001,100,
---,mtq,2002,100,
---,mtq,2003,100,
---,mtq,2004,100,
---,mtq,2005,100,
---,mtq,2006,100,
---,mtq,2007,100,
---,mtq,2008,100,
---,mtq,2009,100,
---,mtq,2010,100,
->,mrt,1990,36->29.1,19.17
->,mrt,1991,37->30.5,17.57
->,mrt,1992,38->31.8,16.32
->,mrt,1993,39->33.1,15.13
->,mrt,1994,40->34.4,14.00
->,mrt,1995,41->35.7,12.93
+++,mrt,2011,55.5,
+++,mrt,2012,56.7,
+++,mrt,2013,57.9,
+++,mrt,2014,57.9,
+++,mrt,2015,57.9,
+++,mus,2011,99.8,
+++,mus,2012,99.8,
+++,mus,2013,99.9,
+++,mus,2014,99.9,
+++,mus,2015,99.9,
->,mex,1990,93->82.3,11.51
->,mex,1991,93->83,10.75
->,mex,1992,93->83.6,10.11
->,mex,1993,94->84.3,10.32
+++,mex,2011,94.6,
+++,mex,2012,95.1,
+++,mex,2013,95.6,
+++,mex,2014,96.1,
+++,mex,2015,96.1,
+++,fsm,2007,89.5,
+++,fsm,2008,89.4,
+++,fsm,2009,89.3,
+++,fsm,2010,89.2,
+++,fsm,2011,89.1,
+++,fsm,2012,89,
+++,fsm,2013,89,
+++,fsm,2014,89,
+++,fsm,2015,89,
---,mda,1990,98,
---,mda,1991,98,
->,mda,1992,98->84.3,13.98
->,mda,1993,98->84.2,14.08
->,mda,1994,98->84.2,14.08
->,mda,1995,98->84.2,14.08
->,mda,1996,98->84.2,14.08
->,mda,1997,98->84.4,13.88
->,mda,1998,98->84.6,13.67
->,mda,1999,98->84.8,13.47
->,mda,2000,99->85.1,14.04
->,mda,2001,99->85.3,13.84
->,mda,2002,99->85.5,13.64
->,mda,2003,99->85.7,13.43
->,mda,2004,99->86,13.13
->,mda,2005,99->86.2,12.93
->,mda,2006,99->86.4,12.73
->,mda,2007,99->86.7,12.42
->,mda,2008,99->86.9,12.22
->,mda,2009,99->87.1,12.02
->,mda,2010,99->87.4,11.72
+++,mda,2011,87.6,
+++,mda,2012,87.9,
+++,mda,2013,88.1,
+++,mda,2014,88.4,
+++,mda,2015,88.4,
...,...,...,...,
+++,mco,2011,100,
+++,mco,2012,100,
+++,mco,2013,100,
+++,mco,2014,100,
+++,mco,2015,100,
->,mng,1990,74->53.4,27.84
->,mng,1991,74->53.4,27.84
->,mng,1992,74->53.3,27.97
->,mng,1993,74->53.3,27.97
->,mng,1994,74->53.3,27.97
->,mng,1995,76->53.7,29.34
->,mng,1996,78->54.2,30.51
->,mng,1997,80->54.6,31.75
->,mng,1998,82->55.1,32.80
->,mng,1999,84->55.6,33.81
->,mng,2000,86->56.3,34.53
->,mng,2001,88->57.2,35.00
->,mng,2002,89->58,34.83
->,mng,2003,91->58.8,35.38
->,mng,2004,93->59.6,35.91
->,mng,2005,95->60.2,36.63
->,mng,2006,97->60.9,37.22
->,mng,2007,99->61.5,37.88
->,mng,2008,100->62,38.00
->,mng,2009,100->62.5,37.50
->,mng,2010,100->62.9,37.10
+++,mng,2011,63.3,
+++,mng,2012,63.7,
+++,mng,2013,64,
+++,mng,2014,64.2,
+++,mng,2015,64.4,
---,mne,1990,99,
---,mne,1991,99,
---,mne,1992,99,
---,mne,1993,99,
---,mne,1994,99,
---,mne,1995,99,
---,mne,1996,99,
---,mne,1997,99,
+++,mne,2011,99.1,
+++,mne,2012,99.3,
+++,mne,2013,99.4,
+++,mne,2014,99.6,
+++,mne,2015,99.7,
---,msr,1990,100,
---,msr,1991,100,
---,msr,1992,100,
---,msr,1993,100,
---,msr,1994,100,
---,msr,1995,100,
---,msr,1996,100,
---,msr,1997,100,
---,msr,1998,100,
---,msr,1999,100,
---,msr,2000,100,
---,msr,2001,100,
---,msr,2002,100,
---,msr,2003,100,
---,msr,2004,100,
---,msr,2005,100,
---,msr,2006,100,
---,msr,2007,100,
---,msr,2008,100,
---,msr,2009,100,
---,msr,2010,100,
->,mar,1990,93->72.6,21.94
->,mar,1991,93->73.3,21.18
->,mar,1992,94->74,21.28
->,mar,1993,94->74.7,20.53
->,mar,1994,94->75.3,19.89
->,mar,1995,94->75.8,19.36
->,mar,1996,95->76.4,19.58
->,mar,1997,95->76.9,19.05
->,mar,1998,95->77.3,18.63
->,mar,1999,96->77.8,18.96
->,mar,2000,96->78.3,18.44
->,mar,2001,96->78.8,17.92
->,mar,2002,96->79.3,17.40
->,mar,2003,97->79.8,17.73
->,mar,2004,97->80.3,17.22
->,mar,2005,97->80.8,16.70
->,mar,2006,97->81.4,16.08
->,mar,2007,98->81.9,16.43
->,mar,2008,98->82.5,15.82
->,mar,2009,98->83,15.31
->,mar,2010,98->83.5,14.80
+++,mar,2011,84,
+++,mar,2012,84.6,
+++,mar,2013,85.1,
+++,mar,2014,85.3,
+++,mar,2015,85.4,
->,moz,1990,73->35.1,51.92
->,moz,1991,73->35.4,51.51
->,moz,1992,73->35.6,51.23
->,moz,1993,73->35.8,50.96
->,moz,1994,73->36.1,50.55
->,moz,1995,73->37,49.32
->,moz,1996,74->37.9,48.78
->,moz,1997,74->38.9,47.43
->,moz,1998,74->39.6,46.49
->,moz,1999,75->40.4,46.13
->,moz,2000,75->41.1,45.20
->,moz,2001,75->41.9,44.13
->,moz,2002,75->42.6,43.20
->,moz,2003,76->43.3,43.03
->,moz,2004,76->44.1,41.97
->,moz,2005,76->44.8,41.05
->,moz,2006,76->45.6,40.00
->,moz,2007,77->46.3,39.87
->,moz,2008,77->47,38.96
->,moz,2009,77->47.8,37.92
->,moz,2010,77->48.5,37.01
+++,moz,2011,49.3,
+++,moz,2012,50.1,
+++,moz,2013,50.8,
+++,moz,2014,50.9,
+++,moz,2015,51.1,
->,mmr,1990,80->58.5,26.88
->,mmr,1991,80->58.5,26.88
->,mmr,1992,80->58.6,26.75
->,mmr,1993,80->58.6,26.75
->,mmr,1994,81->59.7,26.30
->,mmr,1995,82->60.9,25.73
->,mmr,1996,82->62,24.39
->,mmr,1997,83->63.2,23.86
->,mmr,1998,84->64.3,23.45
->,mmr,1999,85->65.4,23.06
->,mmr,2000,85->66.6,21.65
->,mmr,2001,86->67.7,21.28
->,mmr,2002,87->68.9,20.80
->,mmr,2003,88->70,20.45
->,mmr,2004,89->71.2,20.00
->,mmr,2005,89->72.3,18.76
->,mmr,2006,90->73.5,18.33
->,mmr,2007,91->74.6,18.02
->,mmr,2008,92->75.8,17.61
->,mmr,2009,92->76.9,16.41
->,mmr,2010,93->78.1,16.02
+++,mmr,2011,79.2,
+++,mmr,2012,80.3,
+++,mmr,2013,80.4,
+++,mmr,2014,80.5,
+++,mmr,2015,80.6,
->,nam,1990,99->69.6,29.70
->,nam,1991,99->70.4,28.89
->,nam,1992,99->71.3,27.98
->,nam,1993,99->72.3,26.97
->,nam,1994,99->73.2,26.06
->,nam,1995,99->74.1,25.15
->,nam,1996,99->75,24.24
->,nam,1997,99->75.9,23.33
->,nam,1998,99->76.8,22.42
->,nam,1999,99->77.6,21.62
->,nam,2000,99->78.5,20.71
->,nam,2001,99->79.3,19.90
->,nam,2002,99->80.3,18.89
->,nam,2003,99->81.2,17.98
->,nam,2004,99->82.1,17.07
->,nam,2005,99->83,16.16
->,nam,2006,99->83.9,15.25
->,nam,2007,99->84.8,14.34
->,nam,2008,99->85.6,13.54
->,nam,2009,99->86.5,12.63
->,nam,2010,99->87.3,11.82
+++,nam,2011,88,
+++,nam,2012,88.8,
+++,nam,2013,89.6,
+++,nam,2014,90.3,
+++,nam,2015,91,
---,nru,1990,98,
---,nru,1991,98,
---,nru,1992,98,
---,nru,1993,98,
---,nru,1994,98,
---,nru,1995,98,
+++,nru,2011,96,
+++,nru,2012,96.3,
+++,nru,2013,96.5,
+++,nru,2014,96.5,
+++,nru,2015,96.5,
->,npl,1990,96->65.9,31.35
->,npl,1991,96->67,30.21
->,npl,1992,96->68.2,28.96
->,npl,1993,95->69.3,27.05
