@@,geo,time,children_out_of_school_primary,changes
---,hkg,2008,15010
---,hkg,2009,11730
---,hkg,2010,5277
---,hkg,2011,8567
->,hun,1994,55260->40379,26.93
->,hun,1995,56680->45762,19.26
->,hun,1998,17640->20091,13.89
->,hun,1999,15180->19348,27.46
->,hun,2000,12290->16820,36.86
->,hun,2001,10660->14717,38.06
->,hun,2002,9970->14087,41.29
->,hun,2003,15420->19170,24.32
->,hun,2004,17540->20354,16.04
->,hun,2007,15180->13542,10.79
->,hun,2008,10650->8249,22.54
->,hun,2009,7733->5402,30.14
->,hun,2010,7350->5872,20.11
+++,hun,2011,8553
+++,hun,2012,12582
+++,hun,2013,15132
+++,hun,2014,15945
->,isl,2008,365->416,13.97
->,isl,2009,167->264,58.08
->,isl,2010,294->401,36.39
+++,isl,2011,441
+++,isl,2012,389
+++,ind,1990,23894508
---,ind,2004,6184000
---,ind,2005,6854000
---,ind,2006,6315000
->,ind,2007,4867000->3790861,22.11
->,ind,2008,2278000->3786269,66.21
+++,ind,2009,5501223
+++,ind,2010,4826441
+++,ind,2011,5385334
+++,ind,2012,3842791
+++,ind,2013,2886200
->,idn,1978,3697000->3190262,13.71
->,idn,1981,2814000->2290699,18.60
->,idn,1982,1228000->936344,23.75
->,idn,1984,798400->557095,30.22
->,idn,1987,961100->480858,49.97
->,idn,1988,731700->570121,22.08
->,idn,1989,998300->536815,46.23
->,idn,1990,1426000->973315,31.75
->,idn,1991,1661000->1221665,26.45
->,idn,1992,1877000->1461178,22.15
->,idn,1993,2187000->1793722,17.98
->,idn,1994,2028000->1656943,18.30
->,idn,1995,2055000->1705259,17.02
->,idn,1996,2319000->1992317,14.09
->,idn,1997,2308000->1994255,13.59
---,idn,2000,1599000
->,idn,2001,1272000->1002344,21.20
->,idn,2003,1090000->1352195,24.05
---,idn,2004,948500
->,idn,2005,1277000->1863040,45.89
->,idn,2006,421000->1530340,263.50
->,idn,2007,510600->892075,74.71
->,idn,2008,320800->1149140,258.21
->,idn,2009,399600->975284,144.07
->,idn,2010,105700->889775,741.79
+++,idn,2011,1030887
+++,idn,2012,1292638
+++,idn,2013,1900096
+++,idn,2014,2008214
->,irn,1984,903200->996837,10.37
->,irn,1985,939400->1043151,11.04
->,irn,1986,927900->1040051,12.09
->,irn,1987,943400->1072179,13.65
->,irn,1988,923000->1064604,15.34
->,irn,1989,934100->1081924,15.83
->,irn,1990,471400->616379,30.75
->,irn,1992,233400->322861,38.33
->,irn,1997,497800->590768,18.68
->,irn,2005,205800->236685,15.01
->,irn,2006,47050->70203,49.21
->,irn,2007,23890->26960,12.85
->,irn,2009,14420->22471,55.83
->,irn,2011,7808->9016,15.47
+++,irn,2012,25008
+++,irn,2013,78114
+++,irn,2014,44743
---,irq,2001,512100
->,irq,2003,310800->232561,25.17
->,irq,2004,384800->289908,24.66
->,irq,2007,501400->345893,31.01
->,irl,1971,25060->18701,25.38
->,irl,1972,27070->23828,11.98
->,irl,1973,26220->23466,10.50
->,irl,1974,30960->26118,15.64
->,irl,1975,32720->23517,28.13
->,irl,1976,33490->18614,44.42
->,irl,1977,33970->15102,55.54
->,irl,1978,33520->14388,57.08
->,irl,1979,34390->18812,45.30
->,irl,1980,35740->27312,23.58
->,irl,1982,42650->52037,22.01
->,irl,1983,46010->61208,33.03
->,irl,1986,47670->66620,39.75
->,irl,1987,43890->62463,42.32
->,irl,1988,39360->57115,45.11
->,irl,1989,36910->53766,45.67
->,irl,1990,34630->51000,47.27
->,irl,1991,35620->52265,46.73
->,irl,1992,37730->54675,44.91
->,irl,1993,38870->54619,40.52
->,irl,1994,39500->52746,33.53
->,irl,1995,40250->49954,24.11
->,irl,1996,39700->45380,14.31
->,irl,1998,1537->2120,37.93
->,irl,1999,332->823,147.89
->,irl,2001,4061->1181,70.92
->,irl,2002,444->975,119.59
->,irl,2003,18->448,2388.89
->,irl,2004,700->831,18.71
->,irl,2005,863->533,38.24
->,irl,2007,658->334,49.24
->,irl,2008,1706->814,52.29
->,irl,2009,1923->1439,25.17
->,irl,2010,1434->1584,10.46
+++,irl,2011,3632
+++,irl,2012,2839
+++,irl,2013,3901
+++,isr,2011,23296
+++,isr,2012,18538
+++,isr,2013,22338
+++,isr,2014,24274
->,ita,1976,102800->73169,28.82
->,ita,1979,70400->20069,71.49
->,ita,1985,98360->33164,66.28
->,ita,1995,35630->80377,125.59
->,ita,1996,12180->48634,299.29
->,ita,1997,3607->27956,675.05
->,ita,1999,3191->2487,22.06
->,ita,2002,13210->11617,12.06
->,ita,2003,15360->12901,16.01
->,ita,2004,23690->14336,39.49
->,ita,2006,17370->21450,23.49
->,ita,2007,14050->23151,64.78
->,ita,2008,13400->24620,83.73
->,ita,2009,16430->23399,42.42
->,ita,2010,25060->20586,17.85
+++,ita,2011,28103
+++,ita,2012,19022
+++,ita,2013,15203
->,jam,1979,14880->16959,13.97
->,jam,1980,13720->15629,13.91
->,jam,1981,13040->14793,13.44
->,jam,1983,7956->9388,18.00
->,jam,1984,11300->12716,12.53
->,jam,1985,12880->14384,11.68
->,jam,1986,11020->12735,15.56
->,jam,1987,3198->5030,57.29
->,jam,1988,12770->14682,14.97
->,jam,1989,1222->3214,163.01
->,jam,1990,3624->5734,58.22
->,jam,1991,9223->11515,24.85
->,jam,1993,19610->22246,13.44
->,jam,1999,30160->26607,11.78
->,jam,2004,29050->23102,20.48
---,jam,2005,38590
---,jam,2007,67590
---,jam,2008,60820
---,jam,2009,60110
---,jam,2010,59450
->,jpn,1998,290->613,111.38
->,jpn,1999,506->108,78.66
->,jpn,2000,2529->2220,12.22
->,jpn,2002,2447->1786,27.01
->,jpn,2003,1433->271,81.09
->,jpn,2004,3883->2382,38.66
->,jpn,2005,1814->46,97.46
->,jpn,2006,441->1685,282.09
->,jpn,2007,2031->143,92.96
->,jpn,2008,2609->1260,51.71
->,jpn,2009,1551->1920,23.79
->,jpn,2010,1979->3924,98.28
+++,jpn,2011,3425
+++,jpn,2012,3477
+++,jpn,2013,3348
->,jor,1999,57470->16329,71.59
->,jor,2000,40030->7479,81.32
->,jor,2002,5159->7103,37.68
->,jor,2003,6463->8430,30.43
->,jor,2004,8813->10805,22.60
->,jor,2005,6173->8305,34.54
->,jor,2006,8665->11034,27.34
->,jor,2007,30180->23812,21.10
->,jor,2010,82700->92317,11.63
+++,jor,2011,105343
+++,jor,2012,119463
->,kaz,2002,16370->18838,15.08
->,kaz,2005,14650->12845,12.32
->,kaz,2006,15450->22688,46.85
->,kaz,2007,10860->24951,129.75
->,kaz,2008,9292->12919,39.03
->,kaz,2009,6491->4907,24.40
->,kaz,2010,2738->3093,12.97
->,kaz,2011,4316->6682,54.82
+++,kaz,2012,5395
+++,kaz,2013,5800
+++,kaz,2014,5110
+++,kaz,2015,1401
---,ken,1998,2241000
+++,ken,2001,1715355
+++,ken,2012,955985
->,kir,1979,466->131,71.89
+++,kir,1981,28
+++,kir,1983,64
+++,kir,1984,56
->,kir,1985,150->122,18.67
->,kir,1986,32->277,765.62
->,kir,1987,559->635,13.60
->,kir,1989,366->190,48.09
->,kir,1991,45->31,31.11
->,kir,1992,102->9,91.18
->,kir,1993,262->154,41.22
->,kir,1994,204->137,32.84
->,kir,1997,76->129,69.74
+++,kir,2014,337
+++,prk,2009,46911
---,kir,1999,116
---,kir,2000,139
---,kir,2002,81
->,kor,2001,19000->5438,71.38
->,kor,2002,27460->11130,59.47
---,kor,2003,10140
---,kor,2004,22740
---,kor,2005,25120
---,kor,2006,24670
->,kor,2007,23510->11306,51.91
->,kor,2008,19920->10888,45.34
->,kor,2009,14350->27375,90.77
+++,kor,2011,31379
+++,kor,2012,33188
+++,kor,2013,103957
->,kwt,1980,23170->26011,12.26
->,kwt,1981,20810->25299,21.57
->,kwt,1982,20940->24916,18.99
->,kwt,1983,19810->22480,13.48
->,kwt,1986,20280->18235,10.08
->,kwt,1987,29410->26448,10.07
->,kwt,1988,33000->29109,11.79
->,kwt,1996,7710->18874,144.80
->,kwt,1997,9968->19443,95.05
->,kwt,1998,2438->5459,123.91
->,kwt,1999,2462->4526,83.83
->,kwt,2000,5893->3943,33.09
->,kwt,2001,5294->1795,66.09
->,kwt,2002,241->1338,455.19
->,kwt,2003,3050->1069,64.95
->,kwt,2004,3314->1201,63.76
->,kwt,2005,1859->7296,292.47
->,kwt,2007,4331->2487,42.58
+++,kwt,2010,5228
+++,kwt,2011,3192
+++,kwt,2012,4289
+++,kwt,2013,4378
+++,kwt,2014,3190
->,kgz,2003,31700->34990,10.38
->,kgz,2004,9539->14077,47.57
->,kgz,2005,19990->24561,22.87
->,kgz,2006,15690->19079,21.60
->,kgz,2007,21240->23370,10.03
->,kgz,2009,24310->28035,15.32
->,kgz,2010,18490->24908,34.71
->,kgz,2011,15260->24962,63.58
+++,kgz,2012,10763
+++,kgz,2013,6524
+++,kgz,2014,8148
->,lao,1997,186800->206295,10.44
->,lao,1998,167900->189032,12.59
->,lao,1999,167900->190534,13.48
->,lao,2000,165600->189341,14.34
->,lao,2001,173500->197578,13.88
->,lao,2002,167700->192232,14.63
->,lao,2003,149000->172931,16.06
->,lao,2004,144900->166925,15.20
->,lao,2005,135400->154588,14.17
->,lao,2006,123200->139791,13.47
->,lao,2007,102600->118399,15.40
->,lao,2008,82220->98177,19.41
->,lao,2009,61670->79019,28.13
->,lao,2010,23220->43628,87.89
->,lao,2011,18920->44481,135.10
+++,lao,2012,45744
+++,lao,2013,34189
+++,lao,2014,36499
---,lva,1995,25230
---,lva,1996,25980
---,lva,1997,21330
---,lva,1998,17410
->,lva,1999,9127->4076,55.34
->,lva,2008,6752->3544,47.51
->,lva,2009,6235->1998,67.96
->,lva,2010,4697->1992,57.59
+++,lva,2011,1985
+++,lva,2012,1755
+++,lva,2013,1703
+++,lva,2014,3395
->,lbn,1974,32110->7150,77.73
->,lbn,1997,101700->49309,51.52
->,lbn,1998,35700->637,98.22
+++,lbn,2002,5647
+++,lbn,2003,9625
+++,lbn,2004,18196
+++,lbn,2005,38301
---,lbn,1999,21770
->,lbn,2007,57320->47422,17.27
->,lbn,2008,55420->42716,22.92
->,lbn,2009,47160->36458,22.69
->,lbn,2011,12460->29386,135.84
+++,lbn,2012,45102
+++,lbn,2013,53930
->,lso,1994,105200->92875,11.72
->,lso,1995,112000->97103,13.30
->,lso,1996,113600->97185,14.45
->,lso,1998,145800->126517,13.23
->,lso,1999,159900->140200,12.32
->,lso,2000,87690->68388,22.01
->,lso,2001,88790->68257,23.13
->,lso,2002,88420->67444,23.72
->,lso,2003,88790->67951,23.47
->,lso,2004,97790->77377,20.87
->,lso,2005,100900->81055,19.67
->,lso,2006,111600->80708,27.68
->,lso,2007,110100->89797,18.44
->,lso,2008,106000->85258,19.57
->,lso,2009,105200->82181,21.88
->,lso,2010,98870->73764,25.39
+++,lso,2011,67330
+++,lso,2012,61836
+++,lso,2013,68256
+++,lso,2014,65881
---,lbr,2007,300900
+++,lbr,2014,442455
->,lby,1971,48460->71087,46.69
->,lby,1972,37760->46326,22.69
->,lby,1973,28020->34389,22.73
+++,lby,1974,27284
+++,lby,1975,26770
+++,lby,1976,21297
+++,lby,1977,19936
->,lby,1978,9692->30105,210.62
+++,lby,1980,17687
+++,lby,1981,15151
+++,lby,1983,12265
...,...,...,...
+++,lie,2011,25
+++,lie,2012,29
+++,lie,2014,47
->,ltu,1998,9081->4632,48.99
->,ltu,1999,7180->4432,38.27
->,ltu,2003,9678->7410,23.43
->,ltu,2006,12290->10994,10.55
->,ltu,2007,8390->5536,34.02
->,ltu,2008,5485->1459,73.40
->,ltu,2009,4415->959,78.28
->,ltu,2010,5495->847,84.59
+++,ltu,2011,2165
+++,ltu,2012,1602
+++,ltu,2013,292
+++,ltu,2014,561
->,lux,1974,2179->2448,12.35
->,lux,1975,2380->2725,14.50
->,lux,1976,2374->2810,18.37
->,lux,1999,982->840,14.46
->,lux,2002,901->1017,12.87
->,lux,2003,1240->1417,14.27
->,lux,2004,1005->1205,19.90
->,lux,2005,631->780,23.61
->,lux,2007,748->578,22.73
->,lux,2008,1141->841,26.29
->,lux,2010,1951->1698,12.97
+++,lux,2011,1955
+++,lux,2012,1599
+++,lux,2013,1749
---,mac,1999,6721
---,mac,2000,6403
---,mac,2001,6730
---,mac,2002,5738
---,mac,2003,5102
---,mac,2004,4463
---,mac,2005,4091
---,mac,2006,4050
---,mac,2007,3777
---,mac,2008,3853
---,mac,2009,4355
---,mac,2010,4710
---,mac,2011,4884
->,mkd,2000,2769->3310,19.54
->,mkd,2001,2321->2864,23.40
->,mkd,2002,4128->4653,12.72
->,mkd,2004,5953->6714,12.78
->,mkd,2005,6286->7458,18.64
->,mkd,2006,7766->9560,23.10
->,mkd,2007,8154->10652,30.64
->,mkd,2008,10330->14908,44.32
->,mkd,2009,7730->13288,71.90
->,mkd,2010,2212->8595,288.56
+++,mkd,2012,14644
->,mdg,1989,467200->518249,10.93
->,mdg,1990,468400->521355,11.31
---,mdg,1991,429000
->,mdg,2003,485300->549685,13.27
->,mwi,1999,17330->63605,267.02
+++,mwi,2002,30352
---,mwi,2003,22750
->,mwi,2004,53530->40076,25.13
->,mwi,2005,53210->39968,24.89
->,mwi,2006,66020->55160,16.45
->,mwi,2007,134600->162257,20.55
->,mwi,2008,69890->56956,18.51
->,mwi,2009,62280->48436,22.23
+++,mys,1998,137710
->,mys,2002,156100->129749,16.88
->,mys,2003,161500->104155,35.51
->,mys,2004,113400->83140,26.68
->,mys,2005,136600->100748,26.25
+++,mys,2006,107966
+++,mys,2007,119591
+++,mys,2008,135876
+++,mys,2009,154750
+++,mys,2010,173577
+++,mys,2011,171703
+++,mys,2012,168637
+++,mdv,1997,2813
---,mdv,1998,975
->,mdv,1999,1273->2577,102.44
->,mdv,2000,782->1633,108.82
->,mdv,2004,127->3,97.64
->,mdv,2006,882->1030,16.78
->,mdv,2007,1253->1518,21.15
->,mdv,2008,1178->3607,206.20
->,mdv,2009,1330->1515,13.91
---,mdv,2010,1388
+++,mli,2012,862563
+++,mli,2013,1014736
+++,mli,2014,1029672
->,mlt,1971,5467->6615,21.00
->,mlt,1972,5111->6078,18.92
->,mlt,1973,5080->5836,14.88
->,mlt,1974,4371->4925,12.67
->,mlt,1975,3250->3620,11.38
->,mlt,1976,1608->1794,11.57
->,mlt,1977,80->219,173.75
->,mlt,1978,390->240,38.46
+++,mlt,1979,174
->,mlt,1980,409->300,26.65
->,mlt,1981,488->765,56.76
->,mlt,1982,227->1029,353.30
->,mlt,1983,1306->1879,43.87
->,mlt,1984,1577->1932,22.51
->,mlt,1985,1128->1272,12.77
->,mlt,1987,2761->2482,10.11
->,mlt,1988,3112->2421,22.20
->,mlt,1989,2980->1724,42.15
->,mlt,1990,2678->809,69.79
->,mlt,1991,2576->218,91.54
->,mlt,1992,2738->84,96.93
->,mlt,1993,2898->138,95.24
->,mlt,1994,3640->1047,71.24
->,mlt,1995,3618->1430,60.48
->,mlt,1996,3224->1494,53.66
->,mlt,1997,2978->1698,42.98
+++,mlt,2011,2925
+++,mlt,2012,2599
+++,mlt,2013,1785
+++,mlt,2014,841
---,mlt,1998,2543
---,mlt,1999,2244
---,mlt,2000,2130
---,mlt,2001,2299
---,mlt,2002,2453
---,mlt,2003,2470
---,mlt,2004,2258
---,mlt,2005,2966
---,mlt,2007,2393
---,mlt,2008,2188
---,mlt,2009,2875
---,mlt,2010,1529
->,mhl,2011,50->24,52.00
->,mrt,2002,150000->170267,13.51
->,mrt,2004,117500->133268,13.42
->,mrt,2005,125200->143451,14.58
->,mrt,2006,113400->134125,18.28
->,mrt,2007,110200->133682,21.31
->,mrt,2008,129300->155302,20.11
->,mrt,2009,134500->162775,21.02
->,mrt,2010,133500->164212,23.01
+++,mrt,2011,164356
+++,mrt,2012,174143
+++,mrt,2013,161159
+++,mrt,2014,150634
->,mus,1977,20500->22569,10.09
->,mus,1978,21570->25692,19.11
->,mus,1979,22650->29555,30.49
->,mus,1980,18620->28821,54.79
->,mus,1981,12440->23867,91.86
->,mus,1982,5680->15497,172.83
->,mus,1983,5604->11115,98.34
->,mus,1985,5802->117,97.98
->,mus,1986,11080->2017,81.80
->,mus,1987,6880->440,93.60
->,mus,1988,3288->679,79.35
->,mus,1990,625->3471,455.36
->,mus,1991,1342->9005,571.01
->,mus,1993,6141->8638,40.66
->,mus,1994,10900->7386,32.24
->,mus,1995,15200->6233,58.99
->,mus,1996,15350->3551,76.87
->,mus,1997,14700->2508,82.94
->,mus,1998,12140->5064,58.29
->,mus,1999,10770->9173,14.83
->,mus,2000,9940->8761,11.86
->,mus,2001,10580->9492,10.28
->,mus,2002,8762->7390,15.66
->,mus,2003,8940->8017,10.32
->,mus,2004,9984->6952,30.37
->,mus,2005,8871->4763,46.31
->,mus,2006,8140->4635,43.06
->,mus,2007,7698->4029,47.66
->,mus,2008,7682->3840,50.01
->,mus,2009,8034->3829,52.34
->,mus,2010,7797->3989,48.84
->,mus,2011,7143->3677,48.52
+++,mus,2012,6661
+++,mus,2013,3909
+++,mus,2014,3539
->,mex,1985,149500->764515,411.38
->,mex,1986,0->525197
->,mex,1987,0->407505
->,mex,1988,12580->410851,3165.91
->,mex,1989,309500->650532,110.19
->,mex,1990,77970->385085,393.89
->,mex,1991,116700->417161,257.46
->,mex,1992,49420->360002,628.45
->,mex,1993,39490->372040,842.11
->,mex,1994,63310->428685,577.12
->,mex,1995,57480->460693,701.48
->,mex,1996,79820->517437,548.25
->,mex,1997,113900->609394,435.03
->,mex,1998,105200->615143,484.74
->,mex,1999,59310->240859,306.10
->,mex,2000,73700->197140,167.49
->,mex,2001,80050->220634,175.62
->,mex,2002,69620->134268,92.86
->,mex,2003,63310->215665,240.65
->,mex,2004,59960->371425,519.45
->,mex,2005,59230->552940,833.55
->,mex,2006,46160->693636,1402.68
->,mex,2007,75230->739016,882.34
->,mex,2008,61720->749705,1114.69
->,mex,2009,49790->661481,1228.54
->,mex,2010,58270->538349,823.89
+++,mex,2011,426400
+++,mex,2012,341500
+++,mex,2013,356749
+++,mex,2014,340062
+++,fsm,2014,1897
...,...,...,...
+++,mda,2012,13945
+++,mda,2013,13892
+++,mda,2014,14871
->,mng,1999,27320->24147,11.61
->,mng,2000,21170->18272,13.69
->,mng,2001,16580->14287,13.83
->,mng,2005,24090->19404,19.45
->,mng,2006,13270->6223,53.10
->,mng,2007,14810->5407,63.49
->,mng,2008,7731->4250,45.03
->,mng,2009,6673->7804,16.95
->,mng,2010,2122->5137,142.08
->,mng,2011,2671->4265,59.68
+++,mng,2012,5317
+++,mng,2013,10609
+++,mng,2014,10311
->,mne,2007,1784->1553,12.95
->,mne,2008,2240->1953,12.81
->,mne,2011,1298->3292,153.62
+++,mne,2012,2320
+++,mne,2015,2516
->,mar,1971,1391000->1537776,10.55
->,mar,1975,1406000->1555613,10.64
->,mar,1976,1335000->1491070,11.69
->,mar,1977,1220000->1406617,15.30
->,mar,1978,1139000->1331332,16.89
->,mar,1979,1099000->1276832,16.18
->,mar,1980,1061000->1213796,14.40
->,mar,1981,1017000->1146399,12.72
->,mar,2002,564800->631327,11.78
->,mar,2003,498200->575774,15.57
->,mar,2004,497900->575331,15.55
->,mar,2005,461100->526987,14.29
->,mar,2006,419200->464883,10.90
->,mar,2010,207700->178596,14.01
->,mar,2011,133600->92461,30.79
+++,mar,2012,73732
+++,mar,2013,38710
+++,mar,2014,37369
---,moz,1980,849900
->,moz,2004,1126000->1299588,15.42
->,moz,2005,938000->1141024,21.64
->,moz,2006,791000->1025426,29.64
->,moz,2007,589300->841704,42.83
->,moz,2008,459400->718419,56.38
->,moz,2009,422000->682141,61.64
->,moz,2010,366700->627667,71.17
->,moz,2011,482100->743287,54.18
+++,moz,2012,744543
+++,moz,2013,701341
+++,moz,2014,677573
->,mmr,1971,1263000->1454375,15.15
->,mmr,1973,1020000->1243878,21.95
->,mmr,1974,1412000->1656444,17.31
->,mmr,1978,1342000->1572780,17.20
+++,mmr,2000,498463
+++,mmr,2001,440029
+++,mmr,2002,545205
+++,mmr,2003,459085
+++,mmr,2004,535984
+++,mmr,2005,555902
+++,mmr,2006,576120
+++,mmr,2007,573751
+++,mmr,2008,551148
+++,mmr,2009,625725
+++,mmr,2010,649341
+++,mmr,2014,284278
+++,nam,1997,44664
+++,nam,2012,43299
+++,nam,2013,35662
+++,nru,2012,319
+++,nru,2014,201
+++,npl,2003,665989
+++,npl,2004,653067
+++,npl,2011,46483
+++,npl,2012,14100
+++,npl,2013,38632
+++,npl,2014,173764
+++,npl,2015,91982
->,nld,1972,102400->112697,10.06
->,nld,1973,110500->123459,11.73
->,nld,1974,122500->138441,13.01
->,nld,1975,127400->146662,15.12
->,nld,1976,118000->140960,19.46
->,nld,1977,115700->140460,21.40
->,nld,1978,112500->134333,19.41
->,nld,1979,109100->123199,12.92
->,nld,1982,153400->128482,16.24
->,nld,1983,175600->143997,18.00
->,nld,1984,183700->151749,17.39
->,nld,1985,177800->151372,14.86
->,nld,1986,101900->85003,16.58
->,nld,1987,70210->61445,12.48
->,nld,1991,47580->42611,10.44
->,nld,1992,60480->53220,12.00
->,nld,1993,68620->61133,10.91
->,nld,1994,9329->3474,62.76
->,nld,1995,4434->2032,54.17
->,nld,1996,3238->2880,11.06
->,nld,1997,3574->2801,21.63
->,nld,1999,7408->6176,16.63
->,nld,2000,6916->5845,15.49
->,nld,2003,18610->8844,52.48
->,nld,2004,26360->17137,34.99
->,nld,2005,25660->19260,24.94
->,nld,2006,17230->15217,11.68
->,nld,2008,4750->5896,24.13
->,nld,2009,2770->3969,43.29
->,nld,2010,266->1366,413.53
+++,nld,2011,1121
+++,nld,2012,1745
->,nzl,1970,461->369,19.96
->,nzl,1972,61->77,26.23
->,nzl,1975,928->1687,81.79
->,nzl,1976,288->1238,329.86
->,nzl,1977,445->1514,240.22
->,nzl,1978,865->1977,128.55
->,nzl,1979,959->2048,113.56
->,nzl,1980,807->1850,129.24
->,nzl,1981,1377->2370,72.11
->,nzl,1982,2224->2708,21.76
->,nzl,1984,916->1612,75.98
->,nzl,1985,789->1359,72.24
->,nzl,1986,350->796,127.43
->,nzl,1987,148->476,221.62
->,nzl,1988,512->283,44.73
->,nzl,1989,401->523,30.42
->,nzl,1998,1385->1645,18.77
->,nzl,1999,1689->2163,28.06
->,nzl,2002,3816->11530,202.15
->,nzl,2008,1390->1191,14.32
->,nzl,2009,1693->1864,10.10
+++,nzl,2011,3297
+++,nzl,2012,5560
+++,nzl,2013,5932
+++,nzl,2014,5499
->,nic,2000,138700->112512,18.88
->,nic,2001,118000->78207,33.72
->,nic,2002,71320->20402,71.39
---,nic,2003,67360
->,nic,2004,53250->6487,87.82
->,nic,2005,45550->4975,89.08
->,nic,2006,58370->12669,78.30
->,nic,2007,55660->14544,73.87
->,nic,2008,44710->7832,82.48
->,nic,2010,48170->11912,75.27
+++,ner,1998,1212745
->,ner,2010,1086000->1205304,10.99
->,ner,2011,978700->1119835,14.42
+++,ner,2012,1121395
+++,ner,2013,1179019
+++,ner,2014,1233332
---,nga,2003,7123000
->,nga,2007,7974000->6633343,16.81
->,nga,2008,9687000->8455579,12.71
->,nga,2009,10290000->8462200,17.76
->,nga,2010,10540000->8735046,17.12
->,nor,2007,4664->3591,23.01
->,nor,2008,4194->2868,31.62
->,nor,2009,4407->3616,17.95
->,nor,2010,3657->4250,16.22
+++,nor,2011,3100
+++,nor,2012,1266
+++,nor,2013,574
---,omn,2010,5371
---,pak,2001,8399000
---,plw,1999,54
---,plw,2000,61
---,png,1990,256500
---,phl,1991,412900
---,prt,1999,20230
---,prt,2000,19820
---,prt,2001,5123
---,prt,2002,4255
---,prt,2003,7841
---,prt,2004,6143
---,prt,2005,5248
---,prt,2006,6114
---,prt,2007,7849
---,prt,2008,10090
---,qat,2004,5364
---,qat,2008,1979
---,rou,1993,297000
---,rou,1994,187700
---,rou,1995,125000
---,rou,1996,111900
---,rou,1997,116700
---,rou,1998,66120
---,rou,1999,98750
---,rou,2000,88990
---,rou,2001,72640
---,rou,2002,34730
---,rou,2003,1239
---,rou,2004,8723
---,rou,2005,9261
---,rou,2006,45500
---,rou,2007,56230
---,rou,2008,65790
---,rou,2009,67510
---,rou,2010,109000
---,rwa,2001,336700
---,rwa,2004,272800
---,rwa,2005,251800
---,rwa,2007,123300
---,rwa,2008,144600
---,rwa,2009,25710
---,lca,1991,1188
---,lca,1999,1842
---,lca,2008,1544
---,lca,2009,1647
---,lca,2010,2124
---,lca,2011,2418
---,vct,2001,248
---,wsm,2002,244
---,wsm,2003,266
---,wsm,2004,384
---,sau,2005,594800
---,sau,2007,538900
---,sau,2008,460400
---,sen,2001,616200
---,srb,2004,1129
---,syc,1999,572
---,slb,2010,10280
---,zaf,2006,518900
---,zaf,2007,481800
---,zaf,2008,577400
---,zaf,2009,678500
---,sdn,1999,2989000
---,sdn,2000,3059000
---,sdn,2001,2948000
---,sur,1989,908
---,sur,2001,4187
---,sur,2002,4459
---,sur,2003,4185
---,swz,2009,37780
---,swz,2010,29970
---,tjk,1999,31300
---,tls,2005,60790
---,tls,2008,52900
---,tls,2009,39480
---,tls,2010,27710
---,tca,2002,184
---,tca,2003,532
---,tca,2004,353
->,tca->nor,2005->2014,477
->,omn,1987,99830->89676,10.17
->,omn,1988,107300->96522,10.04
->,omn,1989,109500->98148,10.37
->,omn,1990,110700->99075,10.50
->,omn,1991,111600->99867,10.51
->,omn,1992,111100->98853,11.02
->,omn,1993,103800->91008,12.32
->,omn,1994,102600->89257,13.00
->,omn,1995,99450->85307,14.22
->,omn,1996,90690->75589,16.65
->,omn,1997,88490->72352,18.24
->,omn,1998,79630->63607,20.12
->,omn,1999,70060->55933,20.16
->,omn,2000,61330->51619,15.83
->,omn,2002,42310->49240,16.38
->,omn,2003,41500->58252,40.37
->,omn,2009,5240->10159,93.87
->,omn,2011,6697->8469,26.46
+++,omn,2012,6340
+++,omn,2013,5511
+++,omn,2014,5713
+++,pak,2002,7841398
->,pak,2003,8508000->7526988,11.53
->,pak,2004,7510000->6491808,13.56
->,pak,2005,7158000->6121195,14.48
->,pak,2006,7619000->6621534,13.09
->,pak,2007,6603000->5693724,13.77
->,pak,2008,6266000->5537543,11.63
+++,pak,2012,5687813
+++,pak,2013,6051289
+++,pak,2014,5611792
+++,plw,2013,16
+++,plw,2014,10
->,pan,1981,38890->42841,10.16
->,pan,1982,40390->46633,15.46
->,pan,1983,41880->50941,21.64
->,pan,1984,39900->52138,30.67
->,pan,1985,35090->50527,43.99
->,pan,1986,32740->50960,55.65
->,pan,1987,28700->48606,69.36
->,pan,1988,31340->51771,65.19
->,pan,1989,27270->47023,72.43
->,pan,1990,28450->46647,63.96
->,pan,1999,13950->24922,78.65
->,pan,2000,5002->18000,259.86
->,pan,2001,3112->12796,311.18
->,pan,2002,3814->4531,18.80
->,pan,2004,4501->5547,23.24
->,pan,2005,3642->7101,94.98
->,pan,2006,3743->5070,35.45
->,pan,2007,4077->5402,32.50
->,pan,2008,4579->7750,69.25
->,pan,2009,11690->17987,53.87
->,pan,2010,5457->8257,51.31
+++,pan,2012,10530
+++,pan,2013,14319
+++,png,2012,159696
->,pry,1990,53660->45785,14.68
->,pry,1991,44810->33800,24.57
->,pry,1992,41560->28557,31.29
->,pry,1993,39860->26478,33.57
->,pry,1994,71250->60663,14.86
->,pry,1995,70230->62826,10.54
->,pry,1996,42870->38321,10.61
->,pry,1999,25890->23257,10.17
->,pry,2001,19280->17204,10.77
->,pry,2002,34990->30921,11.63
->,pry,2007,77960->66673,14.48
->,pry,2008,100900->78472,22.23
->,pry,2009,122600->85728,30.08
->,pry,2010,136000->83514,38.59
+++,pry,2011,82137
+++,pry,2012,85438
->,per,1970,470700->525153,11.57
->,per,1973,427000->483686,13.28
->,per,1980,363700->404469,11.21
