@@,geo,time,internet_users_per_100_people,changes(%)
+++,stp,2012,21.5724,
+++,stp,2013,23,
+++,stp,2014,24.41,
+++,stp,2015,25.82225,
...,...,...,...,
...,...,...,...,
+++,sau,2012,54,
+++,sau,2013,60.5,
+++,sau,2014,64.71366,
+++,sau,2015,69.61624,
...,...,...,...,
->,sen,2007,7.7->6.89,10.52
->,sen,2008,10.6->7.12,32.83
->,sen,2009,14.5->7.5,48.28
->,sen,2010,16->8,50.00
->,sen,2011,17.5->9.8,44.00
+++,sen,2012,10.8,
+++,sen,2013,13.1,
+++,sen,2014,17.7,
+++,sen,2015,21.69026,
->,srb,2004,31.16->23.5,24.58
->,srb,2010,45.56->40.9,10.23
->,srb,2011,47.19->42.2,10.57
+++,srb,2012,48.1,
+++,srb,2013,53.45036,
+++,srb,2014,62.07508,
+++,srb,2015,65.31703,
+++,syc,2012,47.076,
+++,syc,2013,50.4,
+++,syc,2014,54.26,
+++,syc,2015,58.1187,
...,...,...,...,
+++,sle,2010,0.58,
+++,sle,2011,0.9,
+++,sle,2012,1.3,
+++,sle,2013,1.7,
+++,sle,2014,2.1,
+++,sle,2015,2.5,
+++,sgp,2012,72,
+++,sgp,2013,80.90206,
+++,sgp,2014,79.02924,
+++,sgp,2015,82.103,
+++,svk,2012,76.70999,
+++,svk,2013,77.8826,
+++,svk,2014,79.98,
+++,svk,2015,85.01951,
+++,svn,2012,68.34997,
+++,svn,2013,72.6756,
+++,svn,2014,71.59,
+++,svn,2015,73.0987,
...,...,...,...,
+++,slb,2012,6.9974,
+++,slb,2013,8,
+++,slb,2014,9,
+++,slb,2015,10.00046,
...,...,...,...,
+++,som,2012,1.3767,
+++,som,2013,1.5,
+++,som,2014,1.63,
+++,som,2015,1.76,
->,zaf,2010,18.05->24,32.96
->,zaf,2011,20.95->33.97,62.15
+++,zaf,2012,41,
+++,zaf,2013,46.5,
+++,zaf,2014,49,
+++,zaf,2015,51.91912,
+++,ssd,2010,7,
+++,ssd,2013,14.1,
+++,ssd,2014,15.9,
+++,ssd,2015,17.92979,
+++,esp,2012,69.81,
+++,esp,2013,71.635,
+++,esp,2014,76.19,
+++,esp,2015,78.6896,
+++,lka,2012,18.2854,
+++,lka,2013,21.9,
+++,lka,2014,25.8,
+++,lka,2015,29.98874,
->,kna,1998,3.74->3.34381,10.59
->,kna,2006,49->38.5,21.43
->,kna,2007,52->43.5,16.35
->,kna,2008,60->49.2,18.00
->,kna,2009,69->55.7,19.28
->,kna,2010,76->63,17.11
+++,kna,2011,63.2,
+++,kna,2012,64,
+++,kna,2013,64.6,
+++,kna,2014,68,
+++,kna,2015,75.7,
+++,lca,2012,45.9,
+++,lca,2013,46.2,
+++,lca,2014,50,
+++,lca,2015,52.35,
->,vct,2010,38.5->33.7,12.47
->,vct,2011,43.01->36.7,14.67
+++,vct,2012,40,
+++,vct,2013,43.5,
+++,vct,2014,47.4,
+++,vct,2015,51.77,
...,...,...,...,
---,sdn,2006,8.092,
+++,sdn,2010,16.7,
+++,sdn,2011,17.46,
+++,sdn,2012,21,
+++,sdn,2013,22.7,
+++,sdn,2014,24.64,
+++,sdn,2015,26.61493,
---,sdn,2008,10.16,
...,...,...,...,
+++,sur,2012,34.6812,
+++,sur,2013,37.4,
+++,sur,2014,40.08,
+++,sur,2015,42.76383,
...,...,...,...,
->,swz,2008,7.637->6.85,10.31
->,swz,2009,10.01->8.94,10.69
->,swz,2010,12.41->11.04,11.04
->,swz,2011,20.43->18.13,11.26
+++,swz,2012,20.78178,
+++,swz,2013,24.7,
+++,swz,2014,27.1,
+++,swz,2015,30.3827,
+++,swe,2012,93.17999,
+++,swe,2013,94.7836,
+++,swe,2014,92.52,
+++,swe,2015,90.6102,
+++,che,2012,85.2,
+++,che,2013,86.34,
+++,che,2014,87.4,
+++,che,2015,87.97,
+++,syr,1960,0,
+++,syr,1965,0,
+++,syr,1970,0,
+++,syr,1975,0,
+++,syr,1976,0,
+++,syr,1977,0,
+++,syr,1978,0,
+++,syr,1979,0,
+++,syr,1980,0,
+++,syr,1981,0,
+++,syr,1982,0,
+++,syr,1983,0,
+++,syr,1984,0,
+++,syr,1985,0,
+++,syr,1986,0,
+++,syr,1987,0,
+++,syr,1988,0,
+++,syr,1989,0,
...,...,...,...,
+++,syr,2007,11.5,
+++,syr,2012,24.3001,
+++,syr,2013,26.2,
+++,syr,2014,28.09,
+++,syr,2015,29.9798,
...,...,...,...,
...,...,...,...,
+++,tjk,2012,14.51,
+++,tjk,2013,16,
+++,tjk,2014,17.49,
+++,tjk,2015,18.98,
...,...,...,...,
->,tza,2005,4.3->1.1,74.42
->,tza,2006,5.8->1.3,77.59
->,tza,2007,7.2->1.6,77.78
->,tza,2008,9->1.9,78.89
->,tza,2009,10->2.4,76.00
->,tza,2010,11->2.9,73.64
->,tza,2011,12->3.2,73.33
+++,tza,2012,3.95,
+++,tza,2013,4.4,
+++,tza,2014,4.86,
+++,tza,2015,5.35514,
+++,tha,1960,0,
+++,tha,1965,0,
+++,tha,1970,0,
+++,tha,1975,0,
+++,tha,1976,0,
+++,tha,1977,0,
+++,tha,1978,0,
+++,tha,1979,0,
+++,tha,1980,0,
+++,tha,1981,0,
+++,tha,1982,0,
+++,tha,1983,0,
+++,tha,1984,0,
+++,tha,1985,0,
+++,tha,1986,0,
+++,tha,1987,0,
+++,tha,1988,0,
+++,tha,1989,0,
...,...,...,...,
...,...,...,...,
+++,tha,2012,26.46,
+++,tha,2013,28.94,
+++,tha,2014,34.89,
+++,tha,2015,39.31613,
+++,tgo,1960,0,
+++,tgo,1965,0,
+++,tgo,1970,0,
+++,tgo,1975,0,
+++,tgo,1976,0,
+++,tgo,1977,0,
+++,tgo,1978,0,
+++,tgo,1979,0,
+++,tgo,1980,0,
+++,tgo,1981,0,
+++,tgo,1982,0,
+++,tgo,1983,0,
+++,tgo,1984,0,
+++,tgo,1985,0,
+++,tgo,1986,0,
+++,tgo,1987,0,
+++,tgo,1988,0,
+++,tgo,1989,0,
---,tls,1990,0,
---,tls,2002,0,
---,tls,2005,0.1018,
---,tls,2006,0.1194,
---,tls,2007,0.1429,
---,tls,2008,0.1642,
---,tls,2009,0.1836,
---,tls,2010,0.2067,
---,tls,2011,0.8831,
...,...,...,...,
...,...,...,...,
+++,tgo,2012,4,
+++,tgo,2013,4.5,
+++,tgo,2014,5.7,
+++,tgo,2015,7.12,
...,...,...,...,
+++,ton,2012,33,
+++,ton,2013,35,
+++,ton,2014,40,
+++,ton,2015,44.99952,
...,...,...,...,
+++,tto,2012,59.5162,
+++,tto,2013,63.8,
+++,tto,2014,65.1,
+++,tto,2015,69.19847,
+++,tun,2012,41.4416,
+++,tun,2013,43.8,
+++,tun,2014,46.16,
+++,tun,2015,48.51984,
...,...,...,...,
...,...,...,...,
+++,tur,2012,45.13,
+++,tur,2013,46.25,
+++,tur,2014,51.04,
+++,tur,2015,53.74498,
...,...,...,...,
+++,tkm,2012,7.1958,
+++,tkm,2013,9.6,
+++,tkm,2014,12.2,
+++,tkm,2015,14.99677,
+++,tca,1990,0,
...,...,...,...,
+++,tuv,2012,35,
+++,tuv,2013,37,
+++,tuv,2014,39.2,
+++,tuv,2015,42.7,
...,...,...,...,
...,...,...,...,
+++,uga,2012,14.6896,
+++,uga,2013,16.2,
+++,uga,2014,17.71,
+++,uga,2015,19.2211,
+++,ukr,2012,35.27,
+++,ukr,2013,40.95413,
+++,ukr,2014,46.23598,
+++,ukr,2015,49.26,
...,...,...,...,
->,are,2011,70->78,11.43
+++,are,2012,84.99999,
+++,are,2013,88,
+++,are,2014,90.4,
+++,are,2015,91.24341,
+++,gbr,2012,87.48,
+++,gbr,2013,89.8441,
+++,gbr,2014,91.61,
+++,gbr,2015,92.0003,
->,usa,2011,78.24->69.72946,10.88
+++,usa,2012,74.7,
+++,usa,2013,71.4,
+++,usa,2014,73,
+++,usa,2015,74.55,
+++,ury,2012,54.45377,
+++,ury,2013,57.69,
+++,ury,2014,61.46,
+++,ury,2015,64.6,
->,uzb,2009,16.67->11.9,28.61
->,uzb,2010,19.22->15.9,17.27
->,uzb,2011,28.57->18.6,34.90
+++,uzb,2012,23.6,
+++,uzb,2013,26.8,
+++,uzb,2014,35.5,
+++,uzb,2015,42.8,
+++,vut,2011,9.2,
+++,vut,2012,10.598,
+++,vut,2013,11.3,
+++,vut,2014,18.8,
+++,vut,2015,22.3514,
+++,ven,2012,49.05008,
+++,ven,2013,54.9,
+++,ven,2014,57,
+++,ven,2015,61.86925,
---,pse,1990,0,
---,pse,2000,1.183,
---,pse,2001,1.94,
---,pse,2002,3.231,
---,pse,2003,4.236,
---,pse,2004,4.44,
---,pse,2005,15.92,
---,pse,2006,18.09,
---,pse,2007,20.6,
---,pse,2008,23.67,
---,pse,2009,32.32,
---,pse,2010,43.44,
---,pse,2011,56.82,
+++,vnm,2012,39.49,
+++,vnm,2013,43.9,
+++,vnm,2014,48.31,
+++,vnm,2015,52.72,
---,vir,1990,0,
---,vir,1994,0.9314,
---,vir,1995,2.781,
---,vir,1996,4.624,
---,vir,1997,6.919,
---,vir,1998,9.211,
---,vir,1999,11.05,
---,vir,2000,13.8,
---,vir,2001,18.37,
---,vir,2002,27.5,
---,vir,2003,27.42,
---,vir,2004,27.36,
---,vir,2005,27.29,
---,vir,2006,27.24,
---,vir,2007,27.23,
---,vir,2008,27.24,
---,vir,2009,27.25,
...,...,...,...,
...,...,...,...,
+++,yem,2012,17.4465,
+++,yem,2013,20,
+++,yem,2014,22.55,
+++,yem,2015,25.09951,
...,...,...,...,
...,...,...,...,
+++,zmb,2012,13.4682,
+++,zmb,2013,15.4,
+++,zmb,2014,19,
+++,zmb,2015,21,
...,...,...,...,
->,zwe,2002,3.994->1.1,72.46
->,zwe,2003,6.395->1.8,71.85
->,zwe,2004,6.564->2.1,68.01
->,zwe,2005,8.016->2.4,70.06
->,zwe,2006,9.792->2.4,75.49
->,zwe,2007,10.85->3,72.35
->,zwe,2008,11.4->3.5,69.30
->,zwe,2009,11.36->4,64.79
->,zwe,2010,11.5->6.4,44.35
->,zwe,2011,15.7->8.4,46.50
+++,zwe,2012,12,
+++,zwe,2013,15.5,
+++,zwe,2014,16.3,
+++,zwe,2015,16.36,
