@@,geo,time,inflation_annual_percent,changes(%)
---,egy,1965,3.052,
+++,egy,2012,18.2289,
+++,egy,2013,9.00384,
+++,egy,2014,11.51288,
+++,egy,2015,10.94066,
---,slv,1961,-1.766,
---,slv,1962,-0.8716,
---,slv,1963,1.314,
---,slv,1964,0.82,
---,slv,1965,1.284,
+++,slv,2012,1.01537,
+++,slv,2013,0.40157,
+++,slv,2014,1.44237,
+++,slv,2015,0.70475,
+++,gnq,1981,14.44283,
+++,gnq,1982,40.41801,
+++,gnq,1983,24.74977,
+++,gnq,1984,25.63717,
+++,gnq,1985,52.77479,
->,gnq,1986,-1.981->-2.92341,47.57
->,gnq,1987,0.6376->1.51817,138.11
->,gnq,1988,2.581->3.97698,54.09
->,gnq,1990,-2.496->10.35253,
->,gnq,1992,0.06935->-15.4237,
->,gnq,1993,-0.6992->-2.69312,285.17
->,gnq,1994,54.18->24.52635,54.73
->,gnq,1995,2.607->7.68083,194.62
->,gnq,1996,25.38->0.8212,96.76
->,gnq,1997,28.05->-13.14717,
->,gnq,1998,-24.08->-31.56591,31.09
->,gnq,2000,46.56->64.73502,39.04
->,gnq,2005,42.64->59.32905,39.14
->,gnq,2006,14.41->2.42714,83.16
->,gnq,2007,-1.17->-3.77461,222.62
->,gnq,2008,23.69->26.38719,11.39
->,gnq,2009,-33.79->-29.54719,12.56
->,gnq,2010,25.28->35.63533,40.96
->,gnq,2011,21.41->26.65575,24.50
+++,gnq,2012,6.95243,
+++,gnq,2013,-1.52485,
+++,gnq,2014,-9.04408,
+++,gnq,2015,-17.55524,
->,eri,2001,5.171->15.07727,191.57
->,eri,2003,31.58->21.87284,30.74
->,est,1998,5.15->7.89314,53.26
->,est,2000,4.793->3.76055,21.54
->,est,2008,5.327->7.49279,40.66
->,est,2009,-1.002->0.43066,
->,est,2010,1.077->1.54703,43.64
->,est,2011,3.737->5.26089,40.78
+++,est,2012,2.70706,
+++,est,2013,3.9726,
+++,est,2014,2.01945,
+++,est,2015,1.41288,
->,eth,1997,4.521->0.20666,95.43
->,eth,1998,-0.4374->-0.15015,65.67
->,eth,1999,0.6628->2.22272,235.35
->,eth,2000,6.879->9.46472,37.59
->,eth,2010,3.856->1.44457,62.54
->,eth,2011,24.4->20.06188,17.78
+++,eth,2012,33.54141,
+++,eth,2013,4.90198,
+++,eth,2014,10.95996,
+++,eth,2015,6.35964,
->,fji,2008,3.294->1.35599,58.83
->,fji,2009,-0.2298->1.39069,
->,fji,2010,8.21->4.22978,48.48
->,fji,2011,10.12->15.88556,56.97
+++,fji,2012,3.49513,
+++,fji,2013,3.01446,
+++,fji,2014,3.50482,
+++,fji,2015,3.20078,
->,fin,1970,5.796->7.14819,23.33
->,fin,1994,1.637->1.84252,12.55
->,fin,1996,-0.3638->-0.09984,72.56
->,fin,2000,2.61->1.63049,37.53
->,fin,2001,3.013->3.33343,10.63
->,fin,2002,1.271->0.97028,23.66
->,fin,2003,-0.6864->0.21365,
->,fin,2004,0.4831->0.60774,25.80
->,fin,2005,0.4613->0.92362,100.22
->,fin,2009,1.387->1.87741,35.36
->,fin,2010,0.4277->0.35077,17.99
->,fin,2011,3.635->2.58402,28.91
+++,fin,2012,2.95356,
+++,fin,2013,2.55172,
+++,fin,2014,1.65905,
+++,fin,2015,0.4027,
->,fra,1970,5.236->7.04452,34.54
->,fra,1994,1.125->0.93645,16.76
->,fra,1999,0.1767->0.21979,24.39
->,fra,2009,0.716->0.09662,86.51
->,fra,2011,1.342->0.94361,29.69
+++,fra,2012,1.15765,
+++,fra,2013,0.77664,
+++,fra,2014,0.55188,
+++,fra,2015,1.22997,
->,gab,2001,-6.253->-0.16866,97.30
->,gab,2002,-0.24->0.85581,
->,gab,2003,-0.09021->-0.21712,140.68
->,gab,2004,6.326->7.76528,22.75
->,gab,2006,7.927->10.43132,31.59
->,gab,2007,5.254->6.26876,19.31
->,gab,2008,14.67->20.47896,39.60
->,gab,2010,18.64->16.56432,11.14
->,gab,2011,17.42->12.68123,27.20
+++,gab,2012,-2.9419,
+++,gab,2013,-6.15783,
+++,gab,2014,-0.85133,
+++,gab,2015,-9.14575,
->,gmb,2005,4.304->3.59368,16.50
->,gmb,2006,-0.3252->1.93177,
->,gmb,2008,4.473->2.01136,55.03
->,gmb,2009,6.687->5.18045,22.53
->,gmb,2010,5.871->4.36855,25.59
->,gmb,2011,5.837->4.37296,25.08
+++,gmb,2012,3.79431,
+++,gmb,2013,5.95216,
+++,gmb,2014,8.32086,
->,geo,1966,-1.815->0.1457,
->,geo,1967,1.357->0.84034,38.07
->,geo,1968,0.6487->-0.01138,
->,geo,1969,3.14->3.56228,13.45
->,geo,1970,-0.06054->-0.2565,323.69
->,geo,1971,3.067->2.72489,11.15
->,geo,1972,-1.305->-1.13793,12.80
->,geo,1973,0.3674->0.07007,80.93
->,geo,1974,0.9123->1.80219,97.54
->,geo,1975,0.6596->0.88692,34.46
->,geo,1976,0.4553->0.29472,35.27
->,geo,1978,0.573->0.32454,43.36
->,geo,1988,-2.265->-1.92736,14.91
+++,geo,2012,1.07121,
+++,geo,2013,-0.76229,
+++,geo,2014,3.78048,
+++,geo,2015,5.78204,
->,deu,1994,2.493->2.16418,13.19
->,deu,1999,0.192->0.31798,65.61
->,deu,2000,-0.6723->-0.44979,33.10
->,deu,2001,1.125->1.277,13.51
->,deu,2003,1.097->1.20687,10.02
->,deu,2009,1.173->1.75699,49.79
->,deu,2010,0.5959->0.7577,27.15
->,deu,2011,0.7764->1.07048,37.88
+++,deu,2012,1.50282,
+++,deu,2013,2.09024,
+++,deu,2014,1.73427,
+++,deu,2015,2.05885,
->,gha,2007,16.28->18.63028,14.44
->,gha,2011,12.52->13.91594,11.15
+++,gha,2012,15.20557,
+++,gha,2013,15.58108,
+++,gha,2014,16.68128,
+++,gha,2015,18.84737,
->,grc,1970,2.972->7.99087,168.87
->,grc,1999,3.029->3.62273,19.60
->,grc,2000,3.397->1.59267,53.12
->,grc,2001,3.118->3.47475,11.44
->,grc,2003,3.922->3.45357,11.94
->,grc,2005,2.812->2.24032,20.33
->,grc,2006,2.524->3.49504,38.47
->,grc,2010,1.71->0.67337,60.62
->,grc,2011,1.641->0.79836,51.35
+++,grc,2012,-0.37039,
+++,grc,2013,-2.53916,
+++,grc,2014,-2.20816,
+++,grc,2015,-0.63539,
->,grl,2003,2.197->0.47787,78.25
->,grl,2005,1.591->0.16092,89.89
->,grl,2006,-3.077->4.17959,
->,grl,2007,5.888->-2.28523,
->,grl,2008,-23.48->5.30431,
->,grl,2009,-18.99->11.79758,
->,grd,2000,21.57->34.46891,59.80
->,grd,2001,3.991->2.14418,46.27
->,grd,2002,1.82->0.37215,79.55
->,grd,2003,0.5608->-0.07707,
->,grd,2004,7.788->2.03115,73.92
->,grd,2005,4.825->2.46527,48.91
->,grd,2006,2.497->4.65758,86.53
->,grd,2009,-1.219->-0.00283,99.77
->,grd,2010,2.342->0.47972,79.52
->,grd,2011,2.996->0.22343,92.54
+++,grd,2012,3.92764,
+++,grd,2013,2.91604,
+++,grd,2014,2.39579,
+++,grd,2015,3.73769,
->,gtm,2011,5.531->6.93303,25.35
+++,gtm,2012,3.32251,
+++,gtm,2013,3.36643,
+++,gtm,2014,3.01623,
+++,gtm,2015,3.26557,
->,gin,1996,0.8117->1.54597,90.46
->,gin,1997,1.949->1.43413,26.42
->,gin,1998,2.153->3.32464,54.42
->,gin,1999,3.371->4.22768,25.41
->,gin,2000,11.13->6.30012,43.40
->,gin,2001,0.7152->1.75243,145.03
->,gin,2002,3.217->0.43277,86.55
->,gin,2003,7.544->15.9107,110.91
->,gin,2005,-4.752->27.39085,
+++,gin,2012,12.89151,
+++,gin,2013,6.28906,
+++,gin,2014,7.50068,
+++,gin,2015,7.8234,
->,gnb,1999,5.248->12.30607,134.49
->,gnb,2000,3.261->80.89968,2380.82
->,gnb,2001,-5.079->6.76918,
->,gnb,2002,4.704->1.79681,61.80
->,gnb,2003,95.85->-5.01183,
->,gnb,2004,-2.201->-1.38677,36.99
->,gnb,2006,-1.982->-2.27403,14.73
->,gnb,2007,6.039->4.38406,27.40
->,gnb,2008,10.46->12.46461,19.16
->,gnb,2009,1.119->-2.46316,
->,gnb,2010,1.718->3.07732,79.12
->,gnb,2011,5.428->13.66785,151.80
+++,gnb,2012,-0.78002,
+++,gnb,2013,-1.02026,
+++,gnb,2014,5.42381,
+++,gnb,2015,8.78187,
+++,guy,2011,8.36661,
+++,guy,2012,5.74714,
+++,guy,2013,0.17108,
+++,guy,2014,-0.38516,
+++,guy,2015,-0.08738,
---,hti,1992,20.91,
---,hti,1993,18.34,
---,hti,1994,56.71,
---,hti,1995,15.96,
---,hti,1996,9.978,
---,hti,1997,12.73,
---,hti,1998,14.16,
->,hti,2010,4.727->5.45106,15.32
->,hti,2011,6.775->7.51027,10.85
+++,hti,2012,5.28556,
+++,hti,2013,6.58754,
+++,hti,2014,4.51409,
+++,hti,2015,8.27938,
->,hnd,2009,4.293->7.65373,78.28
->,hnd,2010,5.707->4.67604,18.06
->,hnd,2011,8.9->7.80721,12.28
+++,hnd,2012,3.57979,
+++,hnd,2013,1.37403,
+++,hnd,2014,5.52747,
+++,hnd,2015,4.90781,
---,hkg,1961,0.8428,
---,hkg,1962,-1.67,
---,hkg,1963,2.537,
---,hkg,1964,3.2,
---,hkg,1965,-2.391,
->,hkg,1966,-4.213->0.55349,
->,hkg,1969,4.947->5.5875,12.95
->,hkg,1973,9.319->14.26168,53.04
->,hkg,1998,0.7797->1.21988,56.46
->,hkg,2005,-0.05987->-0.15005,150.63
->,hkg,2006,-0.2898->-0.53478,84.53
->,hkg,2008,1.463->1.28153,12.40
->,hkg,2009,-0.617->-0.37544,39.15
->,hkg,2010,0.4874->0.27071,44.46
->,hkg,2011,3.425->3.8979,13.81
+++,hkg,2012,3.54481,
+++,hkg,2013,1.85837,
+++,hkg,2014,2.90043,
+++,hkg,2015,3.93568,
---,hun,1961,0.9792,
---,hun,1962,-0.5864,
---,hun,1963,-0.4498,
---,hun,1964,0.401,
---,hun,1965,-30.18,
---,hun,1966,2.88,
---,hun,1967,0.5881,
---,hun,1968,4.358,
---,hun,1969,3.952,
---,hun,1970,1.687,
---,hun,1971,2.175,
---,hun,1972,2.116,
---,hun,1973,2.649,
---,hun,1974,-1.182,
---,hun,1975,0.9846,
---,hun,1976,5.766,
---,hun,1977,2.276,
---,hun,1978,3.663,
---,hun,1979,5.512,
---,hun,1980,5.687,
---,hun,1981,5.152,
---,hun,1982,5.71,
---,hun,1983,4.961,
---,hun,1984,6.332,
---,hun,1985,5.91,
---,hun,1986,3.742,
---,hun,1987,8.25,
---,hun,1988,17.53,
---,hun,1989,18.74,
---,hun,1990,25.67,
---,hun,1991,38.47,
->,hun,2009,3.565->3.93449,10.36
->,hun,2010,3.093->2.25994,26.93
->,hun,2011,3.508->2.204,37.17
+++,hun,2012,3.50419,
+++,hun,2013,3.07216,
+++,hun,2014,3.24234,
+++,hun,2015,1.77037,
->,isl,1970,16.44->19.15756,16.53
->,isl,2003,0.6175->0.43712,29.21
->,isl,2005,2.842->3.49534,22.99
->,isl,2007,5.651->4.16099,26.37
->,isl,2010,6.901->5.59491,18.93
+++,isl,2012,3.1888,
+++,isl,2013,1.84518,
+++,isl,2014,3.98546,
+++,isl,2015,5.88375,
->,ind,2007,5.756->6.91806,20.19
->,ind,2011,7.994->5.24269,34.42
+++,ind,2012,7.85168,
+++,ind,2013,6.22662,
+++,ind,2014,3.29962,
+++,ind,2015,0.99462,
->,idn,2010,8.109->15.26429,88.24
->,idn,2011,8.395->7.46594,11.07
+++,idn,2012,3.75388,
+++,idn,2013,4.96599,
+++,idn,2014,5.3871,
+++,idn,2015,4.23087,
+++,irn,1961,-4.49823,
+++,irn,1962,-1.74839,
+++,irn,1963,-1.9001,
+++,irn,1964,0.62669,
+++,irn,1965,-1.57267,
->,irn,1966,-1.33->-1.73979,30.81
->,irn,1967,0.0894->0.01836,79.46
->,irn,1968,1.127->-0.23719,
->,irn,1969,-0.5858->-2.18961,273.78
->,irn,1972,6.464->9.09945,40.77
->,irn,1975,5.23->13.31372,154.56
->,irn,1977,19.21->21.88782,13.94
->,irn,1978,5.352->10.85975,102.91
->,irn,1979,27.03->31.73047,17.39
->,irn,1980,22.31->35.23131,57.92
->,irn,1982,16.94->7.37294,56.48
->,irn,1983,11.12->15.43299,38.79
->,irn,1984,11.29->17.74865,57.21
->,irn,1990,20.56->22.7972,10.88
->,irn,1996,24.72->28.83365,16.64
->,irn,1997,13.99->15.52809,10.99
->,irn,2001,11.63->14.80542,27.30
->,irn,2003,11.8->13.13639,11.33
->,irn,2005,17.01->19.51092,14.70
->,irn,2006,12.15->13.86978,14.15
->,irn,2009,0.5923->2.71541,358.45
+++,irn,2010,14.35929,
+++,irn,2011,26.29442,
+++,irn,2012,21.80135,
+++,irn,2013,34.34074,
+++,irn,2014,12.24012,
+++,irq,1969,0.57477,
+++,irq,1970,4.35297,
+++,irq,1971,10.65004,
+++,irq,1972,-3.3821,
+++,irq,1973,8.75411,
+++,irq,1974,88.33255,
+++,irq,1975,3.88439,
+++,irq,1976,12.58586,
+++,irq,1977,9.65043,
+++,irq,1978,2.32695,
+++,irq,1979,31.66701,
+++,irq,1980,13.20175,
+++,irq,1981,-27.52259,
+++,irq,1982,8.33422,
+++,irq,1983,14.19169,
+++,irq,1984,17.02935,
+++,irq,1985,1.68905,
+++,irq,1986,-6.73152,
+++,irq,1987,9.89416,
+++,irq,1988,10.43125,
+++,irq,1989,8.40159,
+++,irq,1990,73.64539,
+++,irq,1991,111.12642,
+++,irq,1992,104.50077,
+++,irq,1993,114.46767,
+++,irq,1994,396.43802,
+++,irq,1995,295.36767,
+++,irq,1996,-12.54414,
+++,irq,1997,91.4988,
->,irq,2002,10.23->6.65337,34.96
->,irq,2003,13.18->7.80424,40.79
->,irq,2004,3.601->16.7217,364.36
->,irq,2005,24.02->32.30692,34.50
->,irq,2006,35.12->18.00503,48.73
->,irq,2007,6.489->15.01581,131.40
->,irq,2009,-30.14->-19.5212,35.23
->,irq,2010,25.22->16.58674,34.23
->,irq,2011,29.44->24.68944,16.14
+++,irq,2012,2.66977,
+++,irq,2013,0.05838,
+++,irq,2014,-1.78591,
+++,irq,2015,-26.0306,
+++,irl,1971,10.53918,
+++,irl,1972,13.38514,
+++,irl,1973,15.27257,
+++,irl,1974,6.08761,
+++,irl,1975,20.13335,
+++,irl,1976,21.02293,
+++,irl,1977,13.26859,
+++,irl,1978,10.52645,
+++,irl,1979,13.67606,
+++,irl,1980,14.7048,
+++,irl,1981,17.44254,
+++,irl,1982,15.18216,
+++,irl,1983,10.70888,
+++,irl,1984,6.37927,
+++,irl,1985,5.18633,
+++,irl,1986,6.5497,
+++,irl,1987,2.19741,
+++,irl,1988,3.24631,
+++,irl,1989,5.52176,
+++,irl,1990,-0.72918,
+++,irl,1991,1.8014,
+++,irl,1992,2.81222,
+++,irl,1993,5.17575,
+++,irl,1994,1.69453,
+++,irl,1995,3.034,
+++,irl,1996,0.48983,
+++,irl,1997,3.65159,
+++,irl,1998,6.31307,
+++,irl,1999,4.12038,
+++,irl,2000,6.12664,
->,irl,2004,2.188->2.61143,19.35
->,irl,2005,3.066->2.35385,23.23
->,irl,2006,3.574->2.33561,34.65
->,irl,2007,1.278->0.96354,24.61
->,irl,2008,-2.332->-2.72072,16.67
->,irl,2011,0.9929->2.04286,105.75
+++,irl,2012,0.36881,
+++,irl,2013,1.181,
+++,irl,2014,0.14202,
+++,irl,2015,5.30386,
---,gbm,1985,5.322,
---,gbm,1986,2.172,
---,gbm,1987,5.371,
---,gbm,1988,4.437,
---,gbm,1989,7.479,
---,gbm,1990,9.049,
---,gbm,1991,6.89,
---,gbm,1992,3.756,
---,gbm,1993,2.188,
---,gbm,1994,2.538,
---,gbm,1995,2.939,
---,gbm,1996,2.554,
---,gbm,1997,2.662,
---,gbm,1998,2.379,
---,gbm,1999,2.3,
---,gbm,2000,3.267,
---,gbm,2001,1.167,
---,gbm,2002,2.945,
---,gbm,2003,2.65,
---,gbm,2004,5.963,
---,gbm,2005,3.162,
---,gbm,2006,3.277,
---,gbm,2007,3.905,
->,isr,1995,20.68->25.60055,23.79
->,isr,2000,1.622->2.1203,30.72
->,isr,2004,0.1166->0.03216,72.42
->,isr,2005,0.9893->1.17135,18.40
->,isr,2006,2.109->1.51426,28.20
->,isr,2007,0.3878->0.95218,145.53
->,isr,2008,1.316->2.30188,74.91
->,isr,2009,5.024->3.88345,22.70
->,isr,2010,1.197->1.48267,23.87
->,isr,2011,2.104->1.78429,15.20
+++,isr,2012,3.90901,
+++,isr,2013,2.05072,
+++,isr,2014,0.95985,
+++,isr,2015,2.66758,
->,ita,1970,6.865->10.59306,54.31
->,ita,1992,4.908->4.36812,11.00
->,ita,2006,1.708->1.89885,11.17
->,ita,2010,0.391->0.31945,18.30
->,ita,2011,1.305->1.46839,12.52
+++,ita,2012,1.38015,
+++,ita,2013,1.22493,
+++,ita,2014,0.80752,
+++,ita,2015,0.75394,
->,jam,2003,10.28->11.62421,13.08
->,jam,2005,13.94->11.46874,17.73
->,jam,2006,10.61->8.84819,16.61
->,jam,2007,12.58->11.32081,10.01
->,jam,2010,8.517->9.83967,15.53
->,jam,2011,7.24->5.69999,21.27
+++,jam,2012,6.53395,
+++,jam,2013,8.35142,
+++,jam,2014,7.32861,
+++,jam,2015,5.02296,
->,jpn,2011,-2.12->-1.85344,12.57
+++,jpn,2012,-0.93016,
+++,jpn,2013,-0.55978,
+++,jpn,2014,1.67156,
+++,jpn,2015,2.01429,
->,jor,1976,1.021->4.69389,359.73
->,jor,1977,16.01->14.26095,10.92
->,jor,1979,15.36->13.19894,14.07
->,jor,1980,1.096->-0.38403,
->,jor,1982,7.814->6.05605,22.50
->,jor,1983,5.403->6.17211,14.23
->,jor,1984,-0.2674->-1.61124,502.56
->,jor,1985,-1.448->-0.26025,82.03
->,jor,1986,0.07863->6.24528,7842.62
->,jor,1990,11.4->12.74096,11.76
->,jor,1992,6.564->2.85759,56.47
+++,jor,2012,4.50061,
+++,jor,2013,5.59931,
+++,jor,2014,3.44432,
+++,jor,2015,2.28143,
->,kaz,2011,16.41->25.62852,56.18
+++,kaz,2012,4.75901,
+++,kaz,2013,8.87918,
+++,kaz,2014,5.56653,
+++,kaz,2015,-0.88721,
->,ken,2006,7.787->23.53013,202.17
->,ken,2007,5.615->8.12949,44.78
->,ken,2008,13.41->15.15117,12.98
->,ken,2009,9.158->11.6373,27.07
->,ken,2011,12->10.79161,10.07
+++,ken,2012,9.38281,
+++,ken,2013,5.36614,
+++,ken,2014,7.99368,
+++,ken,2015,9.14269,
->,kir,1993,2.894->2.04512,29.33
->,kir,1995,2.363->2.09109,11.51
->,kir,1999,1.043->2.29858,120.38
->,kir,2000,0.2999->-2.82123,
->,kir,2001,8.144->4.03803,50.42
->,kir,2002,4.209->8.39033,99.34
->,kir,2003,1.068->0.46239,56.71
->,kir,2004,-4.299->-3.07494,28.47
->,kir,2005,2.138->0.17438,91.84
->,kir,2006,0.1926->4.72074,2351.06
->,kir,2007,4.484->-1.63793,
->,kir,2008,4.536->6.58812,45.24
->,kir,2009,4.579->1.92003,58.07
->,kir,2010,-1.375->1.11942,
->,kir,2011,2.849->-0.88645,
+++,kir,2012,-1.56834,
+++,kir,2013,0.56083,
+++,kir,2014,1.94242,
+++,kir,2015,1.31402,
->,kor,1971,14.31->12.06151,15.71
->,kor,1972,18.06->15.93962,11.74
->,kor,1973,15.41->12.95702,15.92
->,kor,1976,24.56->21.22348,13.59
->,kor,1977,16.67->14.81986,11.10
->,kor,1983,6.211->4.88143,21.41
->,kor,1984,6.004->4.45532,25.79
->,kor,1985,4.766->4.20536,11.76
->,kor,1986,5.509->4.22688,23.27
->,kor,1987,5.651->4.78618,15.30
->,kor,1988,7.607->6.7085,11.81
->,kor,1997,4.617->3.85183,16.57
->,kor,1998,5.822->4.95277,14.93
->,kor,1999,-0.09938->-1.04279,949.30
->,kor,2000,5.014->0.95141,81.02
->,kor,2005,0.6546->1.03156,57.59
->,kor,2007,2.08->2.39722,15.25
->,kor,2010,3.614->3.16145,12.52
+++,kor,2012,1.04351,
+++,kor,2013,0.85333,
+++,kor,2014,0.60044,
+++,kor,2015,2.20978,
---,kos,2001,11.4,
---,kos,2002,1.805,
---,kos,2003,-1.651,
---,kos,2004,-3.837,
---,kos,2005,-1.169,
---,kos,2006,-2.09,
---,kos,2007,2.952,
---,kos,2008,5.576,
---,kos,2009,-1.292,
---,kos,2010,3.716,
---,kos,2011,4.767,
---,kwt,1963,0.2671,
---,kwt,1964,0.2692,
---,kwt,1965,0.7151,
->,kwt,2006,18.74->16.1734,13.70
->,kwt,2007,5.924->4.30679,27.30
->,kwt,2008,15.85->18.66198,17.74
->,kwt,2010,13.06->11.16571,14.50
->,kwt,2011,26.41->17.22778,34.77
+++,kwt,2012,7.4867,
+++,kwt,2013,0.22354,
+++,kwt,2014,-4.17143,
+++,kwt,2015,-26.80772,
->,kgz,2011,15.82->22.48184,42.11
+++,kgz,2012,8.65632,
+++,kgz,2013,3.17519,
+++,kgz,2014,8.41523,
+++,kgz,2015,2.18051,
->,lao,2011,4.351->3.80338,12.59
+++,lao,2012,4.30622,
+++,lao,2013,8.21642,
+++,lao,2014,-0.30376,
+++,lao,2015,-0.44773,
---,lva,1966,0.5886,
---,lva,1967,-2.224,
---,lva,1968,-1.204,
---,lva,1969,1.73,
---,lva,1970,0.554,
---,lva,1971,-1.782,
---,lva,1972,-0.2771,
---,lva,1973,-0.8279,
---,lva,1974,1.974,
---,lva,1975,-0.6229,
---,lva,1976,0.09834,
---,lva,1977,-0.2663,
---,lva,1978,0.7554,
---,lva,1979,1.519,
---,lva,1980,0.4787,
---,lva,1981,2.738,
---,lva,1982,2.286,
---,lva,1983,-4.285,
---,lva,1984,-1.541,
---,lva,1985,-2.453,
---,lva,1986,-1.377,
---,lva,1987,-0.8492,
---,lva,1988,0.1183,
---,lva,1989,3.858,
---,lva,1990,24.14,
---,lva,1991,162.6,
---,lva,1992,932.5,
---,lva,1993,53.69,
---,lva,1994,36.25,
---,lva,1995,27.53,
->,lva,1996,14.87->12.60961,15.20
->,lva,1997,6.966->5.80351,16.69
->,lva,1999,4.373->1.49,65.93
->,lva,2000,4.186->3.62429,13.42
->,lva,2001,1.695->2.29918,35.64
->,lva,2002,3.609->5.02841,39.33
->,lva,2003,3.566->4.89562,37.29
->,lva,2006,9.878->12.33547,24.88
->,lva,2008,14.38->11.83624,17.69
->,lva,2009,-1.497->-9.68556,547.00
->,lva,2010,-2.316->-0.97236,58.02
->,lva,2011,5.423->6.35548,17.19
+++,lva,2012,3.58722,
+++,lva,2013,1.3055,
+++,lva,2014,1.20582,
+++,lva,2015,1.4646,
->,lbn,2004,0.9459->-2.91712,
->,lbn,2005,-0.6646->-1.08702,63.56
->,lbn,2006,2.03->0.77489,61.83
->,lbn,2007,3.877->3.06555,20.93
->,lbn,2008,9.859->7.52128,23.71
->,lbn,2009,7.012->10.50343,49.79
->,lbn,2010,4.38->0.15947,96.36
->,lbn,2011,5->3.37112,32.58
+++,lbn,2012,5.47945,
+++,lbn,2013,1.73987,
+++,lbn,2014,1.27504,
+++,lbn,2015,1.46927,
->,lso,1982,11.69->-9.14708,
->,lso,1983,10.23->9.03287,11.70
->,lso,1984,4.856->7.55611,55.60
->,lso,1985,14.16->20.40976,44.14
->,lso,1987,8.139->13.25139,62.81
->,lso,1995,10.7->13.94908,30.37
->,lso,1996,10.71->7.00152,34.63
->,lso,1998,8.627->12.37636,43.46
->,lso,2000,2.392->3.95592,65.38
->,lso,2003,2.011->1.16004,42.32
->,lso,2004,8.813->6.30787,28.43
->,lso,2009,4.949->4.1536,16.07
->,lso,2010,4.184->2.35599,43.69
->,lso,2011,4.368->9.95372,127.88
+++,lso,2012,1.747,
+++,lso,2013,4.7434,
+++,lso,2014,6.65749,
->,lbr,1998,3789->-6.6667,
->,lbr,2001,-5.419->-4.31703,20.34
->,lbr,2002,0.3035->0.44321,46.03
->,lbr,2006,3.143->1.64774,47.57
->,lbr,2009,-1.234->29.05327,
->,lbr,2010,6.393->5.47371,14.38
+++,lbr,2012,3.98777,
+++,lbr,2013,3.17744,
+++,lbr,2014,2.69634,
+++,lbr,2015,1.68441,
->,lby,2000,18.41->13.30692,27.72
->,lby,2001,3.497->7.18492,105.46
->,lby,2002,48.48->27.24724,43.80
->,lby,2003,8.161->14.3626,75.99
->,lby,2004,34.97->22.60535,35.36
->,lby,2005,24.54->28.56854,16.42
->,lby,2006,14.94->9.4607,36.68
->,lby,2007,14.3->11.02017,22.94
->,lby,2008,25.37->21.82955,13.96
->,lby,2009,-32.81->-25.3128,22.85
+++,lby,2010,14.16107,
+++,lby,2011,18.25072,
+++,lby,2012,18.96766,
+++,lby,2013,-6.75319,
+++,lby,2014,-17.31101,
+++,lby,2015,-13.80131,
->,lie,2006,1.055->1.31488,24.63
->,lie,2008,-5.065->-2.11669,58.21
->,lie,2009,-0.486->-9.90066,1937.17
---,ltu,1991,228.3,
---,ltu,1992,942.3,
---,ltu,1993,306.2,
---,ltu,1994,61.64,
---,ltu,1995,54.2,
->,ltu,1999,-1.454->-1.2593,13.39
->,ltu,2000,0.9373->1.28048,36.61
->,ltu,2001,-0.3699->-0.322,12.95
->,ltu,2002,0.1828->0.31669,73.24
->,ltu,2009,-3.706->-3.29513,11.09
->,ltu,2010,2.029->2.37852,17.23
->,ltu,2011,5.816->5.18537,10.84
+++,ltu,2012,2.68775,
+++,ltu,2013,1.29176,
+++,ltu,2014,1.17125,
+++,ltu,2015,0.44428,
->,lux,1970,15.09->21.29735,41.14
->,lux,2001,0.07944->-0.73661,
->,lux,2002,2.1->1.6006,23.78
->,lux,2003,6.036->3.0399,49.64
->,lux,2004,1.799->2.3751,32.02
->,lux,2005,4.615->4.1447,10.19
->,lux,2007,3.645->1.52391,58.19
->,lux,2008,4.404->3.26772,25.80
->,lux,2009,0.1227->1.81089,1375.87
->,lux,2010,4.878->3.12698,35.90
->,lux,2011,4.719->4.1621,11.80
+++,lux,2012,4.07195,
+++,lux,2013,2.35984,
+++,lux,2014,0.9549,
+++,lux,2015,1.64593,
->,mac,2001,3.849->-3.23941,
->,mac,2003,0.3079->0.07944,74.20
->,mac,2009,0.6263->0.87694,40.02
+++,mac,2012,6.92981,
+++,mac,2013,7.72627,
+++,mac,2014,8.60519,
+++,mac,2015,4.38809,
->,mkd,2000,8.179->13.78729,68.57
->,mkd,2001,3.61->4.71895,30.72
->,mkd,2002,3.449->0.94361,72.64
->,mkd,2003,3.001->1.65203,44.95
->,mkd,2004,0.7908->-0.16637,
->,mkd,2005,3.775->4.89661,29.71
->,mkd,2007,7.432->4.59255,38.21
->,mkd,2008,7.485->5.49148,26.63
->,mkd,2009,0.6851->0.29508,56.93
->,mkd,2010,1.611->2.04127,26.71
->,mkd,2011,2.732->3.72217,36.24
+++,mkd,2012,1.003,
+++,mkd,2013,4.48329,
+++,mkd,2014,1.14649,
+++,mkd,2015,2.80113,
->,mdg,2011,9.443->8.22992,12.85
+++,mdg,2012,5.49005,
+++,mdg,2013,5.19434,
+++,mdg,2014,10.07802,
+++,mdg,2015,6.88605,
->,mwi,2002,62.16->112.69365,81.30
->,mwi,2007,7.911->4.09972,48.18
->,mwi,2008,9.164->11.96467,30.56
->,mwi,2009,6.929->7.89982,14.01
->,mwi,2010,7.002->12.12718,73.20
->,mwi,2011,11.71->14.07576,20.20
+++,mwi,2012,17.6561,
+++,mwi,2013,27.3004,
+++,mwi,2014,20.8837,
+++,mwi,2015,20.90033,
->,mys,1962,-1.337->-1.11095,16.91
->,mys,1963,-0.8065->16.83763,
