@@,geo,time,aid_received_per_person_current_us,changes
+++,tuv,2014,3476.19529,
+++,uga,2011,45.9076,
+++,uga,2012,46.37659,
+++,uga,2013,46.50212,
+++,uga,2014,43.21868,
+++,ukr,2011,16.95944,
+++,ukr,2012,16.83581,
+++,ukr,2013,17.22328,
+++,ukr,2014,30.94335,
->,ury,1977,2.706->6.03058,122.86
+++,ury,2011,6.61033,
+++,ury,2012,5.68778,
+++,ury,2013,10.55761,
+++,ury,2014,25.94227,
+++,uzb,2011,6.94084,
+++,uzb,2012,8.56236,
+++,uzb,2013,9.67953,
+++,uzb,2014,10.54663,
+++,vut,2011,374.90284,
+++,vut,2012,409.78109,
+++,vut,2013,359.01487,
+++,vut,2014,380.05586,
+++,ven,2011,1.57913,
+++,ven,2012,1.60982,
+++,ven,2013,1.16131,
+++,ven,2014,1.32372,
---,pse,1993,78.99,
---,pse,1994,199.5,
---,pse,1995,207.7,
---,pse,1996,213.5,
---,pse,1997,226.5,
---,pse,1998,218.6,
---,pse,1999,200.1,
---,pse,2000,227.9,
---,pse,2001,320.7,
---,pse,2002,301.7,
---,pse,2003,312.4,
---,pse,2004,336.2,
---,pse,2005,284.1,
---,pse,2006,367.5,
---,pse,2007,448.1,
---,pse,2008,627.4,
---,pse,2009,718.6,
---,pse,2010,644.9,
->,vnm,1975,7.282->8.11451,11.43
->,vnm,1976,3.749->4.74531,26.58
->,vnm,1977,4.909->5.88329,19.85
->,vnm,1978,7.154->8.10638,13.31
->,vnm,1979,6.332->7.26443,14.73
->,vnm,1980,4.244->5.15661,21.50
->,vnm,1981,4.403->4.98995,13.33
->,vnm,1982,3.607->4.45149,23.41
->,vnm,1983,1.847->2.64266,43.08
->,vnm,1984,1.861->2.64144,41.94
->,vnm,1985,1.903->2.59632,36.43
->,vnm,1986,2.397->3.17715,32.55
->,vnm,1987,1.785->2.06008,15.41
->,vnm,1988,2.323->2.59188,11.57
+++,vnm,2011,41.18276,
+++,vnm,2012,46.32268,
+++,vnm,2013,45.49056,
+++,vnm,2014,46.48861,
+++,yem,2011,19.65097,
+++,yem,2012,28.50243,
+++,yem,2013,40.71011,
+++,yem,2014,44.46358,
+++,zmb,2011,72.07921,
+++,zmb,2012,64.61264,
+++,zmb,2013,74.9189,
+++,zmb,2014,63.26113,
->,zwe,2010,58.26->50.99007,12.48
+++,zwe,2011,50.6973,
+++,zwe,2012,68.62045,
+++,zwe,2013,55.33595,
+++,zwe,2014,49.70859,
