@@,geo,time,poverty_percent_people_below_2_a_day,changes
+++,svn,2008,0.01,
+++,svn,2009,0.03,
+++,svn,2010,0.01,
+++,svn,2011,0.01,
+++,svn,2012,0.05,
+++,slb,2005,69.26,
->,zaf,1993,41.11->46.67,13.52
+++,zaf,1996,52.86,
---,zaf,1995,39.9,
->,zaf,2000,42.9->49.97,16.48
->,zaf,2006,35.74->46.84,31.06
+++,zaf,2008,35.75,
+++,zaf,2011,34.68,
+++,ssd,2009,63.46,
---,zaf,2009,31.33,
->,lka,1985,51.67->43.07,16.64
+++,lka,1990,40.45,
+++,lka,1995,38.94,
---,lka,1991,49.5,
---,lka,1996,46.68,
->,lka,2002,39.74->33.9,14.70
+++,lka,2006,21.66,
+++,lka,2009,16.73,
+++,lka,2012,14.59,
->,lca,1995,40.58->61.77,52.22
---,lka,2007,29.13,
->,sdn,2009,44.14->38.94,11.78
->,sur,1999,27.2->40.76,49.85
+++,swz,1994,91.44,
+++,swz,2000,70.28,
+++,swz,2009,63.12,
---,swz,1995,89.31,
---,swz,2001,81.02,
---,swz,2010,60.4,
---,syr,2004,16.85,
->,tjk,2007,36.95->32.65,11.64
->,tjk,2009,27.69->23.43,15.38
+++,tjk,2012,63.34,
+++,tjk,2013,60.82,
+++,tjk,2014,56.67,
+++,tza,1991,88.66,
---,tza,1992,91.31,
->,tza,2007,87.87->77.89,11.36
+++,tza,2011,76.1,
->,tha,1994,20.49->17.87,12.79
->,tha,1998,15.31->12.93,15.55
->,tha,2002,13.4->10.75,19.78
+++,tha,2004,8.01,
->,tha,2006,7.63->5.51,27.79
+++,tha,2007,3.74,
->,tha,2008,4.98->2.97,40.36
->,tha,2009,4.58->2.59,43.45
+++,tha,2010,2.09,
+++,tha,2011,1.17,
+++,tha,2012,1.23,
+++,tha,2013,0.92,
---,tls,2001,77.48,
---,tls,2007,72.82,
->,tgo,2006,69.31->76.69,10.65
+++,tgo,2011,74.54,
+++,ton,2001,7.58,
+++,ton,2009,8.19,
->,tto,1988,8.6->7.7,10.47
->,tun,1985,25.14->34.59,37.59
->,tun,1990,19.04->27.42,44.01
->,tun,1995,20.39->28.69,40.71
->,tun,2000,12.82->20.15,57.18
->,tun,2005,8.06->13.26,64.52
+++,tun,2010,8.41,
->,tur,1987,7.68->9.75,26.95
->,tur,1994,9.84->12.08,22.76
->,tur,2003,9.96->13.2,32.53
->,tur,2005,6.87->9.34,35.95
->,tur,2006,5.71->7.76,35.90
->,tur,2007,4.54->6.32,39.21
->,tur,2008,4.16->5.36,28.85
+++,tur,2009,4.57,
+++,tur,2010,4.25,
+++,tur,2011,3.99,
+++,tur,2012,3.1,
+++,tur,2013,2.62,
->,tkm,1988,50.22->76.22,51.77
->,tkm,1998,49.65->69.14,39.25
+++,tuv,2010,16.28,
->,uga,1989,85.91->95.29,10.92
+++,uga,2005,76.33,
---,uga,2006,75.6,
+++,uga,2012,64.95,
->,ukr,1988,14.82->6.64,55.20
->,ukr,1992,0->11.79,
+++,ukr,1993,8.3,
->,ukr,1995,7.97->18.96,137.89
->,ukr,1996,8.41->21.37,154.10
->,ukr,1999,13.48->34.65,157.05
->,ukr,2002,3.41->10.58,210.26
->,ukr,2003,1.46->6.25,328.08
->,ukr,2004,1.25->4.97,297.60
->,ukr,2005,0.48->2.26,370.83
->,ukr,2006,0.58->1.4,141.38
->,ukr,2007,0.21->1.03,390.48
->,ukr,2008,0.13->0.4,207.69
->,ukr,2009,0.17->0.55,223.53
+++,ukr,2010,0.25,
+++,ukr,2011,0.17,
+++,ukr,2012,0.2,
+++,ukr,2013,0.08,
+++,ukr,2014,0.12,
->,ury,1981,1.91->3.92,105.24
->,ury,1992,2.97->2.02,31.99
->,ury,1995,1.83->2.28,24.59
->,ury,1996,2.26->2.76,22.12
->,ury,1997,1.91->2.37,24.08
->,ury,1998,2.09->2.53,21.05
->,ury,2000,2.1->2.63,25.24
->,ury,2001,2.7->3.35,24.07
->,ury,2002,3.43->4.32,25.95
->,ury,2003,4.14->5.22,26.09
->,ury,2004,5.39->6.88,27.64
->,ury,2005,5.37->6.11,13.78
->,ury,2006,3.6->4.67,29.72
->,ury,2007,2.92->3.78,29.45
->,ury,2008,1.91->2.55,33.51
->,ury,2009,1.58->2.11,33.54
->,ury,2010,1.18->1.61,36.44
+++,ury,2011,1.61,
->,rou->ury,2009->2012,1.67,
+++,ury,2013,1.56,
+++,ury,2014,1.3,
+++,uzb,1988,3.36,
+++,uzb,1998,69.15,
+++,uzb,2000,88.71,
+++,uzb,2002,87.99,
+++,uzb,2003,87.82,
+++,vut,2010,38.8,
->,ven,1981,12.09->9.52,21.26
->,ven,1987,13.12->10.24,21.95
->,ven,1992,9.71->8.53,12.15
->,ven,1995,20.63->18.34,11.10
->,ven,1999,23.18->20.47,11.69
->,ven,2006,12.91->14.9,15.41
+++,vnm,1992,77.09,
---,pse,2007,2.52,
---,pse,2009,0.34,
---,vnm,1993,85.7,
->,vnm,1998,78.25->69.11,11.68
+++,vnm,2010,18.05,
+++,vnm,2012,13.86,
+++,vnm,2014,12.02,
---,yem,1998,36.35,
---,yem,2005,46.6,
->,zmb,1996,80.79->63.29,21.66
->,zmb,1998,74.84->64.25,14.15
+++,zmb,2002,75.08,
---,zmb,2003,85.15,
+++,zmb,2010,78.87,
+++,zwe,2011,45.5,
