@@,geo,time,gnipercapita_ppp_current_international,changes
---,lux,1988,23550,
---,lux,1989,26300,
---,mac,1982,10570,
---,mac,1983,11640,
---,mac,1984,12470,
---,mac,1985,12380,
---,mac,1986,13060,
---,mac,1987,14590,
---,mac,1988,15560,
---,mac,1989,16240,
---,mdg,1980,610,
---,mdg,1981,580,
---,mdg,1982,590,
---,mdg,1983,600,
---,mdg,1984,600,
---,mdg,1985,620,
---,mdg,1986,620,
---,mdg,1987,620,
---,mdg,1988,640,
---,mdg,1989,670,
---,mwi,1980,300,
---,mwi,1981,310,
---,mwi,1982,330,
---,mwi,1983,350,
---,mwi,1984,370,
---,mwi,1985,380,
---,mwi,1986,370,
---,mwi,1987,370,
---,mwi,1988,370,
---,mwi,1989,380,
---,mys,1980,2240,
---,mys,1981,2560,
---,mys,1982,2770,
---,mys,1983,2930,
---,mys,1984,3180,
---,mys,1985,3140,
---,mys,1986,3170,
---,mys,1987,3350,
---,mys,1988,3730,
---,mys,1989,4090,
---,mdv,1995,2500,
---,mdv,1996,2720,
---,mdv,1997,2980,
---,mdv,1998,3270,
---,mdv,1999,3490,
---,mdv,2000,3690,
---,mli,1980,350,
---,mli,1981,360,
---,mli,1982,360,
---,mli,1983,380,
---,mli,1984,400,
---,mli,1985,360,
---,mli,1986,400,
---,mli,1987,400,
---,mli,1988,420,
---,mlt,1980,5960,
---,mlt,1981,6780,
---,mlt,1982,7320,
---,mlt,1983,7260,
---,mlt,1984,7710,
---,mlt,1985,7890,
---,mlt,1986,8040,
---,mlt,1987,8560,
---,mlt,1988,9440,
---,mlt,1989,10560,
---,mrt,1980,900,
---,mrt,1981,960,
---,mrt,1982,980,
---,mrt,1983,1000,
---,mrt,1984,1010,
---,mrt,1985,1010,
---,mrt,1986,1060,
---,mrt,1987,1080,
---,mrt,1988,1120,
---,mrt,1989,1200,
---,mus,1980,1740,
---,mus,1981,1950,
---,mus,1982,2150,
---,mus,1983,2240,
---,mus,1984,2400,
---,mus,1985,2630,
---,mus,1986,2940,
---,mus,1987,3320,
---,mus,1988,3640,
---,mus,1989,3960,
---,mex,1980,3750,
---,mex,1981,4330,
---,mex,1982,4320,
---,mex,1983,4260,
---,mex,1984,4510,
---,mex,1985,4720,
---,mex,1986,4510,
---,mex,1987,4680,
---,mex,1988,5170,
---,mex,1989,5490,
---,mda,1989,3280,
---,mng,1981,1040,
---,mng,1982,1160,
---,mng,1983,1240,
---,mng,1984,1320,
---,mng,1985,1390,
---,mng,1986,1550,
---,mng,1987,1590,
---,mng,1988,1670,
---,mng,1989,1640,
---,mar,1980,1090,
---,mar,1981,1120,
---,mar,1982,1280,
---,mar,1983,1270,
---,mar,1984,1330,
---,mar,1985,1410,
---,mar,1986,1530,
---,mar,1987,1500,
---,mar,1988,1680,
---,mar,1989,1720,
---,moz,1980,210,
---,moz,1981,230,
---,moz,1982,220,
---,moz,1983,190,
---,moz,1984,180,
---,moz,1985,190,
---,moz,1986,180,
---,moz,1987,210,
---,moz,1988,240,
---,moz,1989,250,
---,nam,1980,1970,
---,nam,1981,2380,
---,nam,1982,2400,
---,nam,1983,2490,
---,nam,1984,2440,
---,nam,1985,2100,
---,nam,1986,2290,
---,nam,1987,2630,
---,nam,1988,2440,
---,nam,1989,2650,
---,npl,1980,270,
---,npl,1981,310,
---,npl,1982,340,
---,npl,1983,330,
---,npl,1984,370,
---,npl,1985,390,
---,npl,1986,410,
---,npl,1987,420,
---,npl,1988,460,
---,npl,1989,480,
---,nld,1980,9960,
---,nld,1981,10650,
---,nld,1982,11110,
---,nld,1983,11800,
---,nld,1984,12610,
---,nld,1986,13710,
---,nld,1987,14460,
---,nld,1988,15310,
---,nld,1989,16530,
---,nzl,1980,8340,
---,nzl,1981,9380,
---,nzl,1982,10230,
---,nzl,1983,10660,
---,nzl,1984,11350,
---,nzl,1985,11650,
---,nzl,1986,12270,
---,nzl,1987,12530,
---,nzl,1988,13230,
---,nzl,1989,13740,
---,nic,1980,1240,
---,nic,1981,1360,
---,nic,1982,1410,
---,nic,1983,1490,
---,nic,1984,1500,
---,nic,1985,1440,
---,nic,1986,1480,
---,nic,1987,1510,
---,nic,1988,1160,
---,nic,1989,1060,
---,ner,1980,440,
---,ner,1981,470,
---,ner,1982,490,
---,ner,1983,470,
---,ner,1984,390,
---,ner,1985,430,
---,ner,1986,460,
---,ner,1987,450,
---,ner,1988,490,
---,ner,1989,510,
---,nga,1980,750,
---,nga,1981,710,
---,nga,1982,730,
---,nga,1983,710,
---,nga,1984,670,
---,nga,1985,740,
---,nga,1986,730,
---,nga,1987,700,
---,nga,1988,840,
---,nga,1989,850,
---,nga,1999,1190,
---,nor,1980,9280,
---,nor,1981,10280,
---,nor,1982,10860,
---,nor,1983,11720,
---,nor,1984,12880,
---,nor,1985,14070,
---,nor,1986,14940,
---,nor,1988,15860,
---,nor,1989,16510,
---,omn,1980,4490,
---,omn,1981,5490,
---,omn,1982,6220,
---,omn,1983,7130,
---,omn,1984,8190,
---,omn,1985,9100,
---,omn,1986,9310,
---,omn,1987,8890,
---,omn,1988,9150,
---,omn,1989,10340,
---,pak,1980,630,
---,pak,1981,720,
---,pak,1982,790,
---,pak,1983,870,
---,pak,1984,900,
---,pak,1985,950,
---,pak,1986,950,
---,pak,1987,1040,
---,pak,1988,1100,
---,pak,1989,1150,
---,pan,1980,2790,
---,pan,1981,3200,
---,pan,1982,3690,
---,pan,1983,3780,
---,pan,1984,3770,
---,pan,1985,4130,
---,pan,1986,4080,
---,pan,1987,4510,
---,pan,1988,3780,
---,pan,1989,3770,
---,png,1980,900,
---,png,1981,940,
---,png,1982,960,
---,png,1983,1000,
---,png,1984,1030,
---,png,1985,1070,
---,png,1986,1130,
---,png,1987,1140,
---,png,1988,1200,
---,png,1989,1190,
---,pry,1980,1950,
---,pry,1981,2260,
---,pry,1982,2240,
---,pry,1983,2190,
---,pry,1984,2240,
---,pry,1985,2320,
---,pry,1986,2300,
---,pry,1987,2360,
---,pry,1988,2590,
---,pry,1989,2830,
---,pry,1990,2960,
---,pry,1991,2940,
---,pry,1992,3060,
---,pry,1993,3210,
---,pry,1994,3350,
---,per,1980,2770,
---,per,1981,3190,
---,per,1982,3280,
---,per,1983,2880,
---,per,1984,3050,
---,per,1985,3170,
---,per,1986,3550,
---,per,1987,3860,
---,per,1988,3320,
---,per,1989,2880,
---,phl,1980,1330,
---,phl,1981,1460,
---,phl,1982,1540,
---,phl,1983,1590,
---,phl,1984,1460,
---,phl,1985,1360,
---,phl,1986,1400,
---,phl,1987,1470,
---,phl,1988,1590,
---,phl,1989,1710,
---,prt,1980,5270,
---,prt,1981,5720,
---,prt,1982,6050,
---,prt,1983,6280,
---,prt,1984,6300,
---,prt,1985,6710,
---,prt,1986,7290,
---,prt,1987,8070,
---,prt,1988,9060,
---,prt,1989,10070,
---,rou,1989,5330,
---,rou,1990,5180,
---,rou,1991,4730,
---,rou,1992,4420,
---,rou,1993,4580,
---,rou,1994,4880,
---,rou,1995,5340,
---,rou,1996,5680,
---,rou,1997,5460,
---,rou,1998,5290,
---,rou,1999,5280,
---,rou,2000,5620,
---,rou,2001,6370,
---,rou,2002,6940,
---,rou,2003,7590,
---,rou,2004,8550,
---,rou,2005,9280,
---,rou,2006,10880,
---,rou,2007,12670,
---,rou,2008,14610,
---,rou,2009,14630,
---,rou,2010,14300,
---,rou,2011,15140,
---,rus,1989,7990,
---,rwa,1980,390,
---,rwa,1981,440,
---,rwa,1982,460,
---,rwa,1983,490,
---,rwa,1984,470,
---,rwa,1985,480,
---,rwa,1986,500,
---,rwa,1987,490,
---,rwa,1988,510,
---,rwa,1989,510,
---,kna,1980,2590,
---,kna,1981,2960,
---,kna,1982,3060,
---,kna,1983,3190,
---,kna,1984,3680,
---,kna,1985,4040,
---,kna,1986,4650,
---,kna,1987,5220,
---,kna,1988,5810,
---,kna,1989,6290,
---,lca,1980,2010,
---,lca,1981,2250,
---,lca,1982,2100,
---,lca,1983,2260,
---,lca,1984,2820,
---,lca,1985,2690,
---,lca,1986,3100,
---,lca,1987,3210,
---,lca,1988,3590,
---,lca,1989,4030,
---,vct,1980,1550,
---,vct,1981,1770,
---,vct,1982,1930,
---,vct,1983,2100,
---,vct,1984,2330,
---,vct,1985,2500,
---,vct,1986,2560,
---,vct,1987,2850,
---,vct,1988,3300,
---,vct,1989,3530,
---,wsm,1982,1550,
---,wsm,1983,1630,
---,wsm,1984,1600,
---,wsm,1985,1750,
---,wsm,1986,1910,
---,wsm,1987,2000,
---,wsm,1988,2360,
---,wsm,1989,2690,
---,wsm,1990,2780,
---,wsm,1991,2750,
---,wsm,1992,2680,
---,wsm,1993,2870,
---,wsm,1994,1910,
---,wsm,1995,2080,
---,wsm,1996,2340,
---,sau,1980,16240,
---,sau,1981,17530,
---,sau,1982,16190,
---,sau,1983,15190,
---,sau,1984,14230,
---,sau,1985,13520,
---,sau,1986,14100,
---,sau,1989,14100,
---,sen,1980,710,
---,sen,1981,790,
---,sen,1982,880,
---,sen,1983,840,
---,sen,1984,870,
---,sen,1985,900,
---,sen,1986,930,
---,sen,1987,980,
---,sen,1988,980,
---,sen,1989,1020,
---,syc,1980,5210,
---,syc,1981,5280,
---,syc,1982,5420,
---,syc,1983,5460,
---,syc,1984,5840,
---,syc,1985,6660,
---,syc,1986,6710,
---,syc,1987,7040,
---,syc,1988,7580,
---,syc,1989,8800,
---,sle,1980,380,
---,sle,1981,420,
---,sle,1982,460,
---,sle,1983,450,
---,sle,1984,470,
---,sle,1985,450,
---,sle,1986,430,
---,sle,1987,480,
---,sle,1988,440,
---,sle,1989,460,
---,sgp,1980,6850,
---,sgp,1981,7850,
---,sgp,1982,8610,
---,sgp,1983,9820,
---,sgp,1984,11120,
---,sgp,1985,11540,
---,sgp,1986,11860,
---,sgp,1987,12970,
---,sgp,1988,14720,
---,sgp,1989,16480,
---,svk,1984,5920,
---,svk,1985,6290,
---,svk,1986,6650,
---,svk,1987,6940,
---,svk,1988,7330,
---,svk,1989,7630,
---,svk,1990,7720,
---,svk,1991,6790,
---,svk,1992,6470,
---,svk,1993,7090,
---,svk,1994,7660,
---,svn,1992,10470,
---,svn,1993,11060,
---,svn,1994,12100,
---,zaf,1980,4010,
---,zaf,1981,4500,
---,zaf,1982,4650,
---,zaf,1983,4630,
---,zaf,1984,4920,
---,zaf,1985,4860,
---,zaf,1986,4840,
---,zaf,1987,5000,
---,zaf,1988,5280,
---,zaf,1989,5480,
---,esp,1980,6770,
---,esp,1981,7300,
---,esp,1982,7790,
---,esp,1983,8190,
---,esp,1984,8620,
---,esp,1985,9120,
---,esp,1986,9610,
---,esp,1987,10410,
---,esp,1989,12290,
---,lka,1980,750,
---,lka,1981,850,
---,lka,1982,930,
---,lka,1983,980,
---,lka,1984,1030,
---,lka,1985,1130,
---,lka,1986,1180,
---,lka,1987,1220,
---,lka,1988,1280,
---,lka,1989,1330,
---,sdn,1980,500,
---,sdn,1981,560,
---,sdn,1982,620,
---,sdn,1983,630,
---,sdn,1984,590,
---,sdn,1985,560,
---,sdn,1986,590,
---,sdn,1987,670,
---,sdn,1988,680,
---,sdn,1989,740,
---,sur,1980,3110,
---,sur,1981,3520,
---,sur,1982,3630,
---,sur,1983,3570,
---,sur,1984,3480,
---,sur,1985,3430,
---,sur,1986,3480,
---,sur,1987,3050,
---,sur,1988,3340,
---,sur,1989,3770,
---,swe,1980,10660,
---,swe,1981,11560,
---,swe,1982,12250,
---,swe,1983,12930,
---,swe,1984,13980,
---,swe,1985,14700,
---,swe,1986,15510,
---,swe,1987,16520,
---,swe,1988,17440,
---,swe,1989,18450,
---,che,1980,14550,
---,che,1981,16220,
---,che,1982,16740,
---,che,1983,17510,
---,che,1984,18770,
---,che,1985,19920,
---,che,1986,20410,
---,che,1987,21090,
---,che,1988,22540,
---,che,1989,24060,
---,syr,1980,1640,
---,syr,1981,1890,
---,syr,1982,1970,
---,syr,1983,2000,
---,syr,1984,1930,
---,syr,1985,2040,
---,syr,1986,1920,
---,syr,1987,1890,
---,syr,1988,2140,
---,syr,1989,1900,
---,syr,1990,2080,
---,syr,1991,2250,
---,syr,1992,2540,
---,syr,1993,2660,
---,syr,1994,2970,
---,syr,1995,3130,
---,syr,1996,3190,
---,syr,1997,3080,
---,syr,1998,3300,
---,syr,1999,3130,
---,syr,2000,3180,
---,syr,2001,3350,
---,syr,2002,3480,
---,syr,2003,3480,
---,syr,2004,3750,
---,syr,2005,4010,
---,syr,2006,4270,
---,syr,2007,4600,
---,syr,2008,4790,
---,syr,2009,5040,
---,syr,2010,5090,
---,tjk,1985,1960,
---,tjk,1986,2010,
---,tjk,1987,1970,
---,tjk,1988,2260,
---,tjk,1989,2130,
---,tza,1988,530,
---,tza,1989,550,
---,tha,1980,1050,
---,tha,1981,1180,
---,tha,1982,1300,
---,tha,1983,1410,
---,tha,1984,1510,
---,tha,1985,1590,
---,tha,1986,1680,
---,tha,1987,1860,
---,tha,1988,2150,
---,tha,1989,2460,
---,tls,1999,900,
---,tls,2000,1060,
---,tls,2001,920,
---,tls,2002,940,
---,tls,2003,920,
---,tls,2004,1320,
---,tls,2005,1830,
---,tls,2006,2780,
---,tls,2007,3960,
---,tls,2008,5980,
---,tls,2009,4410,
---,tls,2010,5210,
---,tgo,1980,550,
---,tgo,1981,560,
---,tgo,1982,550,
---,tgo,1983,520,
---,tgo,1984,550,
---,tgo,1985,580,
---,tgo,1986,590,
---,tgo,1987,590,
---,tgo,1988,630,
---,tgo,1989,670,
---,ton,1981,1440,
---,ton,1982,1580,
---,ton,1983,1630,
---,ton,1984,1730,
---,ton,1985,1920,
---,ton,1986,2030,
---,ton,1987,2110,
---,ton,1988,2200,
---,ton,1989,2220,
---,tto,1980,6940,
---,tto,1982,8830,
---,tto,1983,8120,
---,tto,1984,7610,
---,tto,1985,7370,
---,tto,1986,7170,
---,tto,1987,6950,
---,tto,1988,6810,
---,tto,1989,6820,
---,tun,1980,1870,
---,tun,1981,2090,
---,tun,1982,2150,
---,tun,1983,2290,
---,tun,1984,2470,
---,tun,1985,2580,
---,tun,1986,2500,
---,tun,1987,2670,
---,tun,1988,2710,
---,tun,1989,2830,
---,tur,1980,2130,
---,tur,1981,2370,
---,tur,1982,2540,
---,tur,1983,2710,
---,tur,1984,2930,
---,tur,1985,3080,
---,tur,1986,3300,
---,tur,1987,3650,
---,tur,1988,3780,
---,tur,1989,3890,
---,uga,1982,310,
---,uga,1983,330,
---,uga,1984,330,
---,uga,1985,320,
---,uga,1986,320,
---,uga,1987,330,
---,uga,1988,350,
---,uga,1989,380,
---,ukr,1987,5300,
---,ukr,1988,5600,
---,ukr,1989,6100,
---,gbr,1980,8260,
---,gbr,1981,8930,
---,gbr,1982,9660,
---,gbr,1983,10470,
---,gbr,1984,11150,
---,gbr,1985,11770,
---,gbr,1986,12540,
---,gbr,1987,13480,
---,gbr,1988,14650,
---,gbr,1989,15450,
---,usa,1980,12130,
---,usa,1981,13510,
---,usa,1982,14070,
->,usa->brb,1983->2011,14950,
+++,brb,2012,15200,
+++,brb,2013,15430,
+++,brb,2014,15660,
+++,brb,2015,15930,
->,blr,1990,4640->5220,12.50
->,blr,1991,4740->5330,12.45
->,blr,1992,4370->4920,12.59
->,blr,1993,4120->4640,12.62
->,blr,1994,3710->4180,12.67
->,blr,1995,3400->3830,12.65
->,blr,1996,3580->4030,12.57
->,blr,1997,4060->4570,12.56
->,blr,1998,4490->5030,12.03
->,blr,1999,4740->5310,12.03
->,blr,2000,5140->5760,12.06
->,blr,2001,5520->6220,12.68
->,blr,2002,5930->6690,12.82
->,blr,2003,6540->7380,12.84
->,blr,2004,7520->8510,13.16
->,blr,2005,8540->9680,13.35
->,blr,2006,9710->10990,13.18
->,blr,2007,10820->12230,13.03
->,blr,2008,12280->13740,11.89
->,blr,2009,12430->13760,10.70
->,blr,2010,13590->15060,10.82
->,blr,2011,14560->16410,12.71
+++,blr,2012,16820,
+++,blr,2013,17040,
+++,blr,2014,17680,
+++,blr,2015,16840,
+++,bel,2012,42890,
+++,bel,2013,43680,
+++,bel,2014,43860,
+++,bel,2015,44100,
->,blz,1990,2970->3280,10.44
->,blz,1991,3280->3650,11.28
->,blz,1992,3630->4070,12.12
->,blz,1993,3810->4350,14.17
->,blz,1994,3780->4350,15.08
->,blz,1995,3800->4370,15.00
->,blz,1996,3820->4360,14.14
->,blz,1997,3890->4430,13.88
->,blz,1998,3920->4440,13.27
->,blz,1999,4180->4650,11.24
->,blz,2000,4650->5160,10.97
->,blz,2001,4750->5300,11.58
->,blz,2002,4950->5530,11.72
->,blz,2003,5320->5890,10.71
->,blz,2004,5420->6040,11.44
->,blz,2005,5610->6280,11.94
->,blz,2006,5870->6600,12.44
->,blz,2007,5780->6520,12.80
->,blz,2008,5930->6710,13.15
->,blz,2009,6070->7050,16.14
->,blz,2010,5890->6950,18.00
->,blz,2011,6070->7340,20.92
+++,blz,2012,7490,
+++,blz,2013,7580,
+++,blz,2014,7780,
+++,blz,2015,7880,
->,ben,1990,790->920,16.46
->,ben,1991,830->960,15.66
->,ben,1992,840->960,14.29
->,ben,1993,870->1020,17.24
->,ben,1994,890->1020,14.61
->,ben,1995,920->1070,16.30
->,ben,1996,960->1100,14.58
->,ben,1997,1020->1160,13.73
->,ben,1998,1060->1190,12.26
->,ben,1999,1100->1240,12.73
->,ben,2000,1150->1300,13.04
->,ben,2001,1200->1350,12.50
->,ben,2002,1230->1390,13.01
->,ben,2003,1260->1410,11.90
->,ben,2004,1300->1470,13.08
->,ben,2005,1340->1500,11.94
->,ben,2006,1370->1560,13.87
->,ben,2007,1440->1650,14.58
->,ben,2008,1530->1710,11.76
+++,ben,2012,1810,
+++,ben,2013,1920,
+++,ben,2014,2020,
+++,ben,2015,2100,
+++,bmu,1990,26490,
+++,bmu,1991,26490,
+++,bmu,1992,27070,
+++,bmu,1993,28390,
+++,bmu,1994,28970,
+++,bmu,1995,30660,
+++,bmu,2007,75090,
+++,bmu,2008,74800,
+++,bmu,2009,68450,
+++,bmu,2010,68910,
+++,bmu,2011,68110,
+++,bmu,2012,67140,
+++,bmu,2013,66680,
->,btn,1990,1280->1410,10.16
->,btn,2000,2350->2850,21.28
->,btn,2001,2550->3060,20.00
->,btn,2002,2720->3290,20.96
->,btn,2003,2840->3490,22.89
->,btn,2004,3100->3680,18.71
->,btn,2005,3030->4000,32.01
->,btn,2006,3810->4350,14.17
->,btn,2007,4080->5100,25.00
->,btn,2008,4000->5280,32.00
->,btn,2009,4490->5490,22.27
->,btn,2010,4970->6000,20.72
->,btn,2011,5480->6450,17.70
+++,btn,2012,6690,
+++,btn,2013,6940,
+++,btn,2014,7300,
+++,btn,2015,7610,
->,bol,1996,2770->3050,10.11
->,bol,1997,2890->3180,10.03
->,bol,1999,3010->3320,10.30
->,bol,2000,3080->3400,10.39
->,bol,2001,3140->3480,10.83
->,bol,2002,3210->3550,10.59
->,bol,2003,3260->3610,10.74
->,bol,2004,3400->3770,10.88
->,bol,2005,3620->4020,11.05
->,bol,2006,3870->4280,10.59
->,bol,2007,4090->4510,10.27
->,bol,2008,4380->4830,10.27
+++,bol,2012,5540,
+++,bol,2013,5910,
+++,bol,2014,6310,
+++,bol,2015,6840,
->,bih,1994,920->790,14.13
->,bih,1995,1180->1010,14.41
->,bih,1996,2420->2090,13.64
->,bih,1997,3310->2930,11.48
+++,bih,2012,9780,
+++,bih,2013,10240,
+++,bih,2014,10500,
+++,bih,2015,10610,
->,bwa,2002,8540->7680,10.07
->,bwa,2003,9420->8400,10.83
->,bwa,2004,10070->8630,14.30
->,bwa,2005,10600->9400,11.32
+++,bwa,2012,14250,
+++,bwa,2013,15150,
+++,bwa,2014,15640,
->,nor->bwa,1987->2015,15600,
->,bra,1990,5040->6450,27.98
->,bra,1991,5230->6680,27.72
->,bra,1992,5250->6720,28.00
->,bra,1993,5500->7050,28.18
->,bra,1994,5870->7360,25.38
->,bra,1995,6190->7740,25.04
->,bra,1996,6330->8010,26.54
->,bra,1997,6550->8250,25.95
->,bra,1998,6520->8130,24.69
->,bra,1999,6470->8100,25.19
->,bra,2000,6820->8570,25.66
->,bra,2001,6920->8770,26.73
->,bra,2002,7120->9070,27.39
->,bra,2003,7280->9220,26.65
->,bra,2004,7830->9930,26.82
->,bra,2005,8270->10440,26.24
->,bra,2006,8810->11030,25.20
->,bra,2007,9570->11870,24.03
->,bra,2008,10160->12510,23.13
->,bra,2009,10180->12470,22.50
->,bra,2010,11000->13880,26.18
->,bra,2011,11500->14580,26.78
+++,bra,2012,14750,
+++,bra,2013,15110,
+++,bra,2014,15630,
+++,bra,2015,15020,
->,brn,1990,36400->49820,36.87
->,brn,1991,37730->51600,36.76
->,brn,1992,39240->53740,36.95
->,brn,1993,39110->53660,37.20
->,brn,1994,40050->55010,37.35
->,brn,1995,41690->57160,37.11
->,brn,1996,42530->58410,37.34
->,brn,1997,41660->57160,37.21
->,brn,1998,41000->56160,36.98
->,brn,1999,41880->57500,37.30
->,brn,2000,43010->59250,37.76
->,brn,2001,44200->61060,38.14
->,brn,2002,45670->63220,38.43
->,brn,2003,47000->65180,38.68
->,brn,2004,47580->66150,39.03
->,brn,2005,48380->67370,39.25
->,brn,2006,51120->71260,39.40
->,brn,2007,51940->72400,39.39
->,brn,2008,51020->71090,39.34
->,brn,2009,49790->69300,39.18
+++,brn,2012,72230,
->,bgr,1996,4440->5070,14.19
->,bgr,1997,4690->5230,11.51
->,bgr,1998,5350->6000,12.15
+++,bgr,2012,15690,
+++,bgr,2013,15950,
+++,bgr,2014,16810,
+++,bgr,2015,16790,
->,bfa,1990,480->530,10.42
->,bfa,1993,540->600,11.11
->,bfa,1994,540->600,11.11
->,bfa,1995,570->630,10.53
->,bfa,1996,630->700,11.11
->,bfa,2008,1180->1300,10.17
->,bfa,2010,1260->1430,13.49
+++,bfa,2012,1490,
+++,bfa,2013,1560,
+++,bfa,2014,1580,
+++,bfa,2015,1640,
->,bdi,1990,490->670,36.73
->,bdi,1991,520->710,36.54
->,bdi,1992,530->710,33.96
->,bdi,1993,500->670,34.00
->,bdi,1994,480->650,35.42
->,bdi,1995,450->600,33.33
->,bdi,1996,410->550,34.15
->,bdi,1997,410->550,34.15
->,bdi,1998,440->570,29.55
->,bdi,1999,430->560,30.23
->,bdi,2000,450->570,26.67
->,bdi,2001,460->570,23.91
->,bdi,2002,480->580,20.83
->,bdi,2003,470->560,19.15
->,bdi,2004,490->580,18.37
->,bdi,2005,490->590,20.41
->,bdi,2006,520->630,21.15
->,bdi,2007,540->650,20.37
->,bdi,2008,560->680,21.43
->,bdi,2009,570->680,19.30
->,bdi,2010,580->690,18.97
->,bdi,2011,610->710,16.39
+++,bdi,2012,730,
+++,bdi,2013,750,
+++,bdi,2014,770,
+++,bdi,2015,730,
->,cpv,1992,1090->1220,11.93
->,cpv,1993,1160->1320,13.79
->,cpv,1994,1230->1560,26.83
->,cpv,1995,1310->1760,34.35
->,cpv,1996,1390->1930,38.85
->,cpv,1997,1490->2130,42.95
->,cpv,1998,1600->2360,47.50
->,cpv,1999,1780->2590,45.51
->,cpv,2000,1890->2940,55.56
->,cpv,2001,2050->3060,49.27
->,cpv,2002,2120->3170,49.53
->,cpv,2003,2250->3330,48.00
->,cpv,2004,2370->3720,56.96
->,cpv,2005,2540->3990,57.09
->,cpv,2006,2830->4380,54.77
->,cpv,2007,3190->5250,64.58
->,cpv,2008,3410->5650,65.69
->,cpv,2009,3560->5590,57.02
->,cpv,2010,3690->5590,51.49
->,cpv,2011,4000->5910,47.75
+++,cpv,2012,5990,
+++,cpv,2013,6120,
+++,cpv,2014,6220,
+++,cpv,2015,6390,
->,khm,1995,650->790,21.54
->,khm,1996,670->810,20.90
->,khm,1997,720->860,19.44
->,khm,1998,740->890,20.27
->,khm,1999,820->970,18.29
->,khm,2000,890->1050,17.98
->,khm,2001,960->1140,18.75
->,khm,2002,1020->1200,17.65
->,khm,2003,1120->1310,16.96
->,khm,2004,1250->1460,16.80
->,khm,2005,1440->1670,15.97
->,khm,2006,1630->1880,15.34
->,khm,2007,1830->2110,15.30
->,khm,2008,1960->2250,14.80
->,khm,2009,1970->2230,13.20
->,khm,2010,2070->2350,13.53
->,khm,2011,2260->2520,11.50
+++,khm,2012,2700,
+++,khm,2013,2890,
+++,khm,2014,3090,
+++,khm,2015,3290,
->,cmr,1990,1440->1710,18.75
->,cmr,1991,1360->1620,19.12
->,cmr,1992,1320->1570,18.94
->,cmr,1993,1270->1440,13.39
->,cmr,1994,1230->1450,17.89
->,cmr,1995,1260->1500,19.05
->,cmr,1996,1320->1560,18.18
->,cmr,1997,1380->1620,17.39
->,cmr,1998,1450->1700,17.24
->,cmr,1999,1510->1750,15.89
->,cmr,2000,1540->1780,15.58
->,cmr,2001,1640->1840,12.20
->,cmr,2002,1670->1920,14.97
->,cmr,2003,1770->2030,14.69
->,cmr,2004,1870->2140,14.44
->,cmr,2005,1930->2190,13.47
->,cmr,2006,2040->2310,13.24
->,cmr,2008,2190->2430,10.96
->,cmr,2009,2220->2460,10.81
->,cmr,2010,2260->2490,10.18
+++,cmr,2012,2670,
+++,cmr,2013,2780,
+++,cmr,2014,2960,
+++,cmr,2015,3080,
+++,can,2012,41600,
+++,can,2013,43680,
+++,can,2014,44490,
+++,can,2015,43970,
->,caf,2004,640->720,12.50
->,caf,2005,670->740,10.45
->,caf,2007,740->820,10.81
->,caf,2008,750->840,12.00
->,caf,2009,760->850,11.84
->,caf,2010,780->870,11.54
->,caf,2011,810->900,11.11
+++,caf,2012,930,
+++,caf,2013,580,
+++,caf,2014,570,
+++,caf,2015,600,
->,tcd,1990,590->710,20.34
->,tcd,1991,640->780,21.88
->,tcd,1992,690->840,21.74
->,tcd,1993,570->680,19.30
->,tcd,1994,610->750,22.95
->,tcd,1995,630->760,20.63
->,tcd,1996,630->760,20.63
->,tcd,1997,660->780,18.18
->,tcd,1998,700->830,18.57
->,tcd,1999,680->800,17.65
->,tcd,2000,660->780,18.18
->,tcd,2001,720->850,18.06
->,tcd,2002,760->890,17.11
->,tcd,2003,730->860,17.81
->,tcd,2004,990->1150,16.16
->,tcd,2005,1110->1350,21.62
->,tcd,2006,1110->1340,20.72
->,tcd,2007,1150->1410,22.61
->,tcd,2008,1100->1400,27.27
->,tcd,2009,1260->1620,28.57
->,tcd,2010,1360->1820,33.82
->,tcd,2011,1370->1810,32.12
+++,tcd,2012,1950,
+++,tcd,2013,1980,
+++,tcd,2014,2070,
+++,tcd,2015,2110,
->,chl,2006,12080->13780,14.07
->,chl,2007,13010->15020,15.45
->,chl,2010,15040->17020,13.16
->,chl,2011,16330->19140,17.21
+++,chl,2012,20480,
+++,chl,2013,20640,
+++,chl,2014,21470,
+++,chl,2015,21740,
->,chn,1990,800->980,22.50
->,chn,1991,890->1090,22.47
->,chn,1992,1020->1260,23.53
->,chn,1993,1170->1450,23.93
->,chn,1994,1340->1660,23.88
->,chn,1995,1480->1830,23.65
->,chn,1996,1640->2030,23.78
->,chn,1997,1820->2240,23.08
->,chn,1998,1960->2410,22.96
->,chn,1999,2120->2610,23.11
->,chn,2000,2340->2880,23.08
->,chn,2001,2560->3160,23.44
->,chn,2002,2840->3490,22.89
->,chn,2003,3180->3910,22.96
->,chn,2004,3590->4410,22.84
->,chn,2005,4090->5020,22.74
->,chn,2006,4750->5830,22.74
->,chn,2007,5580->6820,22.22
->,chn,2008,6230->7620,22.31
->,chn,2009,6820->8280,21.41
->,chn,2010,7530->9200,22.18
->,chn,2011,8450->10180,20.47
+++,chn,2012,11190,
->,can->chn,1982->2013,12120,
+++,chn,2014,13220,
+++,chn,2015,14160,
->,col,1990,4180->4620,10.53
->,col,1991,4360->4830,10.78
->,col,1992,4600->5100,10.87
