@@,geo,time,income_share_of_2nd_richest_20percent,changes
---,moz,2003,19.02,
---,nam,1993,11.98,
---,npl,1996,20.63,
---,npl,2004,18.36,
---,nld,1999,23.26,
---,nzl,1997,22.61,
->,nic,1993,19.57->12.6,35.62
->,nic,1998,19.41->13.76,29.11
->,nic,2001,19.92->10.7,46.29
->,nic,2005,19.36->14.66,24.28
+++,nic,2009,13.91,
+++,nic,2014,13.56,
->,ner,1992,21.25->15.68,26.21
->,ner,1994,21.16->14.51,31.43
->,ner,2005,20.14->13.7,31.98
+++,ner,2007,14.79,
+++,ner,2011,16.21,
+++,ner,2014,16,
+++,nga,1985,15.52,
+++,nga,1992,14.37,
---,nga,1986,23.04,
---,nga,1993,23.26,
->,nga,1996,20.11->12.3,38.84
+++,nga,2003,15.4,
+++,nga,2009,14.36,
+++,nor,2004,16.44,
+++,nor,2005,16.84,
+++,nor,2006,18.1,
+++,nor,2007,17.64,
+++,nor,2008,17.7,
+++,nor,2009,17.93,
+++,nor,2010,18.05,
+++,nor,2011,18.27,
+++,nor,2012,18.12,
---,nga,2004,21.91,
---,nor,2000,21.98,
->,pak,1987,21.28->15.94,25.09
+++,pak,1990,16.29,
+++,pak,1996,16.54,
+++,pak,1998,15.8,
+++,pak,2001,16.31,
+++,pak,2004,15.82,
---,pak,1991,21.68,
---,pak,1993,21.09,
---,pak,1997,21.09,
---,pak,1999,20.84,
---,pak,2002,21.17,
->,pak,2005,21.32->15.67,26.50
+++,pak,2007,15.88,
+++,pak,2010,16.41,
+++,pak,2011,16.14,
+++,pak,2013,16.36,
+++,pan,1989,11.61,
---,pan,1979,21.67,
->,pan,1991,20.4->11.47,43.77
->,pan,1995,19.76->11.64,41.09
---,pan,1996,20.14,
->,pan,1997,22.41->11.14,50.29
+++,pan,1998,11.46,
+++,pan,1999,11.55,
->,pan,2000,19.92->11.37,42.92
+++,pan,2001,11.45,
->,pan,2002,19.72->11.23,43.05
+++,pan,2003,11.3,
->,pan,2004,20.31->11.64,42.69
+++,pan,2005,11.86,
->,pan,2006,20.76->11.67,43.79
+++,pan,2007,12.29,
+++,pan,2008,12.34,
+++,pan,2009,12.23,
+++,pan,2010,12.52,
+++,pan,2011,12.57,
+++,pan,2012,12.6,
+++,pan,2013,12.63,
+++,pan,2014,12.99,
->,png,1996,19.33->11.42,40.92
+++,png,2009,14.54,
->,pry,1990,22.66->14.58,35.66
->,pry,1995,18.74->10.96,41.52
+++,pry,1997,12.12,
---,pry,1998,20.57,
->,pry,1999,19.86->11.8,40.58
+++,pry,2001,11.81,
->,pry,2002,19.38->11.14,42.52
+++,pry,2003,11.23,
+++,pry,2004,11.98,
->,pry,2005,20.02->12.32,38.46
+++,pry,2006,12.01,
->,pry,2007,19.38->12.42,35.91
+++,pry,2008,12.39,
+++,pry,2009,13.2,
+++,pry,2010,12.69,
+++,pry,2011,12.51,
+++,pry,2012,13.82,
+++,pry,2013,13.18,
+++,pry,2014,12.43,
+++,per,1985,13.71,
---,per,1986,21.07,
---,per,1990,20.47,
->,per,1994,21.42->14.48,32.40
+++,per,1997,12.21,
+++,per,1998,11.34,
+++,per,1999,11.33,
+++,per,2000,12.99,
+++,per,2001,12.59,
---,per,1996,21.42,
->,per,2002,19.5->11.99,38.51
+++,per,2003,11.8,
+++,per,2004,12.68,
->,per,2005,19.89->12.56,36.85
->,per,2006,21.02->12.7,39.58
+++,per,2007,12.87,
+++,per,2008,13.62,
+++,per,2009,13.62,
+++,per,2010,14.15,
+++,per,2011,14.48,
+++,per,2012,14.59,
+++,per,2013,14.58,
+++,per,2014,14.69,
->,phl,1985,20.95->14.43,31.12
->,phl,1988,21.21->14.29,32.63
->,phl,1991,20.68->13.67,33.90
->,phl,1994,21.05->13.97,33.63
->,phl,1997,20.33->13.16,35.27
->,phl,2000,20.41->13.08,35.91
->,phl,2003,21.17->13.72,35.19
->,phl,2006,21.23->13.53,36.27
+++,phl,2009,13.82,
+++,phl,2012,13.8,
->,pol,1985,22.75->18.11,20.40
->,pol,1987,22.81->18.06,20.82
->,pol,1989,22.98->17.9,22.11
->,pol,1993,23.63->17.94,24.08
->,pol,1996,21.92->16.4,25.18
+++,pol,1998,16.53,
->,pol,1999,22.41->16.51,26.33
+++,pol,2000,16.49,
+++,pol,2001,16.52,
->,pol,2002,22.4->16.21,27.63
+++,pol,2003,16.09,
+++,pol,2004,16.05,
->,pol,2005,22.38->16.15,27.84
+++,pol,2006,16.63,
+++,pol,2007,16.34,
+++,pol,2008,16.3,
+++,pol,2009,16.25,
+++,pol,2010,16.94,
+++,pol,2011,16.59,
+++,pol,2012,16.59,
+++,pol,2013,16.58,
+++,pol,2014,16.79,
+++,prt,2004,15.1,
+++,prt,2005,14.98,
+++,prt,2006,15.09,
+++,prt,2007,15.66,
+++,prt,2008,15.77,
+++,prt,2009,16.27,
+++,prt,2010,15.93,
+++,prt,2011,15.82,
+++,prt,2012,16.16,
---,prt,1997,21.91,
---,rou,1989,23.16,
---,rou,1992,23.39,
---,rou,1994,22.77,
---,rou,1998,22.57,
---,rou,2000,22.99,
---,rou,2002,22.81,
---,rou,2005,22.25,
->,rus,1988,23.22->18.53,20.20
->,rus,1993,20.24->13.38,33.89
->,rus,1996,21.2->14.15,33.25
+++,rus,1997,15.56,
+++,rus,1998,15.68,
->,rus,1999,23.05->15.86,31.19
+++,rus,2000,15.89,
+++,rus,2001,15.23,
->,rus,2002,23.02->15.55,32.45
+++,rus,2003,14.78,
+++,rus,2004,14.78,
->,rus,2005,22.69->14.55,35.87
+++,rus,2006,14.6,
+++,rus,2007,14.21,
+++,rus,2008,14.36,
+++,rus,2009,14.76,
+++,rus,2010,14.68,
+++,rus,2011,14.6,
+++,rus,2012,14.46,
+++,rwa,1984,16.66,
---,rwa,1985,21.64,
->,rwa,2000,19.83->12.57,36.61
+++,rwa,2005,11.68,
+++,rwa,2010,11.58,
+++,rwa,2013,11.78,
+++,wsm,2008,13.85,
+++,stp,2000,16.64,
+++,stp,2010,16.83,
->,sen,1991,19.31->11.59,39.98
+++,sen,1994,14.39,
---,sen,1995,20.3,
->,sen,2001,20.53->14.22,30.74
->,sen,2005,21.97->15.18,30.91
+++,sen,2011,14.96,
+++,srb,2002,16.77,
+++,srb,2003,16.57,
+++,srb,2004,16.41,
+++,srb,2005,16.73,
+++,srb,2006,17.34,
+++,srb,2007,17.26,
+++,srb,2008,17.39,
+++,srb,2009,17.45,
+++,srb,2010,17.36,
+++,srb,2013,17.53,
+++,syc,1999,14.46,
+++,syc,2006,14.3,
+++,syc,2013,13.33,
---,sle,1990,23.12,
->,sle,2003,20.93->14.43,31.06
+++,sle,2011,15.83,
---,sgp,1998,22.02,
->,svk,1988,22.51->18.6,17.37
->,svk,1992,22.13->18.75,15.27
->,svk,1996,22.91->18.71,18.33
+++,svk,2004,17.14,
+++,svk,2005,17.55,
+++,svk,2006,17.24,
+++,svk,2007,18.54,
+++,svk,2008,18.19,
+++,svk,2009,17.6,
+++,svk,2010,18.24,
+++,svk,2011,18.44,
+++,svk,2012,18.69,
->,svn,1987,22.7->18.24,19.65
->,svn,1993,21.87->16.94,22.54
->,svn,1998,22.86->17.33,24.19
->,svn,2002,22.9->17.28,24.54
+++,svn,2003,17.13,
->,svn,2004,22.6->18.18,19.56
+++,svn,2005,18.19,
+++,svn,2006,18.2,
+++,svn,2007,18.23,
+++,svn,2008,18.31,
+++,svn,2009,18.17,
+++,svn,2010,18.23,
+++,svn,2011,18.22,
+++,svn,2012,18.16,
+++,slb,2005,13.3,
->,zaf,1993,18.17->9.31,48.76
+++,zaf,1996,8.73,
---,zaf,1995,18.38,
->,zaf,2000,18.81->9.88,47.47
+++,zaf,2006,7.51,
+++,zaf,2008,8.05,
+++,zaf,2011,7.97,
+++,ssd,2009,14.2,
+++,esp,2004,17.07,
+++,esp,2005,17.39,
+++,esp,2006,17.32,
+++,esp,2007,17.27,
+++,esp,2008,17.06,
+++,esp,2009,16.91,
+++,esp,2010,16.84,
+++,esp,2011,16.96,
+++,esp,2012,17.03,
---,esp,2000,22.51,
->,lka,1985,21.82->16.39,24.89
+++,lka,1990,16.02,
+++,lka,1995,15.24,
---,lka,1991,21.21,
---,lka,1996,21.13,
->,lka,2002,20.5->14,31.71
+++,lka,2006,14.24,
+++,lka,2009,15.19,
+++,lka,2012,14.54,
->,lca,1995,21.75->14.8,31.95
+++,sdn,2009,16.29,
+++,swz,1994,10.18,
+++,swz,2000,10.88,
+++,swz,2009,11.83,
+++,swe,2004,17.98,
+++,swe,2005,18.21,
+++,swe,2006,18,
+++,swe,2007,17.93,
+++,swe,2008,17.79,
+++,swe,2009,17.78,
+++,swe,2010,17.83,
+++,swe,2011,17.82,
+++,swe,2012,17.81,
+++,che,2007,16.37,
+++,che,2008,16.55,
+++,che,2009,16.59,
+++,che,2010,16.8,
+++,che,2011,16.99,
+++,che,2012,16.86,
---,sur,1999,20.85,
---,swz,1995,17.2,
---,swz,2001,19.36,
---,swe,2000,22.7,
---,che,2000,22.63,
->,tjk,1999,22.19->17.42,21.50
->,tjk,2003,22.35->16.49,26.22
->,tjk,2004,22.42->16.37,26.98
+++,tjk,2007,17.13,
+++,tjk,2009,17.08,
+++,tjk,2012,16.62,
+++,tjk,2013,16.76,
+++,tjk,2014,16.64,
+++,tza,1991,15.95,
---,tza,1992,22.23,
->,tza,2000,22.25->15.37,30.92
+++,tza,2007,14.73,
+++,tza,2011,14.95,
->,tha,1981,20.69->13.51,34.70
->,tha,1988,20.26->13.53,33.22
+++,tha,1990,12.91,
->,tha,1992,19.97->12.29,38.46
+++,tha,1994,13.52,
->,tha,1996,20.85->13.66,34.48
+++,tha,1998,14.03,
->,tha,1999,20.74->13.62,34.33
+++,tha,2000,13.65,
->,tha,2002,21.05->14.04,33.30
->,tha,2004,20.97->13.99,33.29
+++,tha,2006,14.3,
+++,tha,2007,14.73,
+++,tha,2008,14.6,
+++,tha,2009,14.79,
+++,tha,2010,14.79,
+++,tha,2011,15.14,
+++,tha,2012,14.84,
+++,tha,2013,15.09,
---,tls,2001,21.29,
->,tgo,2006,22.15->13.9,37.25
+++,tgo,2011,13.41,
+++,ton,2001,15.79,
+++,ton,2009,15.37,
->,tto,1988,22.62->14.91,34.08
->,tto,1992,22.74->15.53,31.71
->,tun,1985,21.08->14.24,32.45
->,tun,1990,22.13->15.27,31.00
->,tun,1995,21.97->14.73,32.95
->,tun,2000,21.79->14.89,31.67
+++,tun,2005,15.64,
+++,tun,2010,16.14,
->,tur,1987,20.27->14.03,30.78
->,tur,1994,21.56->14.87,31.03
->,tur,2002,21.22->14.78,30.35
+++,tur,2003,14.58,
+++,tur,2004,15.15,
->,tur,2005,21.62->14.85,31.31
+++,tur,2006,15.66,
+++,tur,2007,15.85,
+++,tur,2008,15.86,
+++,tur,2009,15.65,
+++,tur,2010,15.59,
+++,tur,2011,15.19,
+++,tur,2012,15.08,
+++,tur,2013,15.15,
->,tkm,1988,22.96->17.32,24.56
->,tkm,1993,22.87->16.25,28.95
->,tkm,1998,21.68->14.74,32.01
+++,tuv,2010,14.29,
->,uga,1989,21.61->14.25,34.06
->,uga,1992,20.29->14.64,27.85
->,uga,1996,21.3->14.88,30.14
->,uga,1999,20.36->14.05,30.99
->,uga,2002,19.47->13.28,31.79
->,uga,2005,20.69->13.83,33.16
+++,uga,2009,13.51,
+++,uga,2012,14.32,
->,ukr,1988,22.96->18.48,19.51
->,ukr,1992,22.92->17.7,22.77
+++,ukr,1993,17.34,
+++,ukr,1995,15.41,
->,ukr,1996,22.23->16.19,27.17
->,ukr,1999,22.71->17.41,23.34
->,ukr,2002,22.83->17.31,24.18
+++,ukr,2003,17.18,
+++,ukr,2004,17.3,
->,ukr,2005,22.9->17.24,24.72
+++,ukr,2006,17.03,
+++,ukr,2007,17.6,
+++,ukr,2008,17.59,
+++,ukr,2009,17.81,
+++,ukr,2010,17.93,
+++,ukr,2011,17.95,
+++,ukr,2012,17.89,
+++,ukr,2013,17.93,
+++,ukr,2014,17.98,
+++,gbr,2004,16.27,
+++,gbr,2005,16.8,
+++,gbr,2006,16.52,
+++,gbr,2007,16.19,
+++,gbr,2008,16.44,
+++,gbr,2009,16.64,
+++,gbr,2010,16.49,
+++,gbr,2011,16.86,
+++,gbr,2012,17.04,
+++,usa,1986,16.46,
+++,usa,1991,16.34,
+++,usa,1994,15.73,
+++,usa,1997,15.5,
---,gbr,1999,22.47,
->,usa,2000,22.41->15.59,30.43
+++,usa,2004,15.68,
+++,usa,2007,15.56,
+++,usa,2010,15.7,
+++,usa,2013,15.44,
+++,ury,1981,14.59,
+++,ury,1989,14.86,
->,ury,1992,22.22->15.36,30.87
+++,ury,1995,14.97,
->,ury,1996,22.2->14.77,33.47
+++,ury,1997,14.82,
->,ury,1998,22.15->14.61,34.04
->,ury,2000,21.9->14.39,34.29
->,ury,2001,22.29->13.74,38.36
+++,ury,2002,13.64,
+++,ury,2003,13.6,
+++,ury,2004,13.54,
->,ury,2005,22.16->13.99,36.87
->,ury,2006,21.83->13.3,39.07
+++,ury,2007,13.2,
+++,ury,2008,13.56,
+++,ury,2009,13.58,
+++,ury,2010,13.74,
+++,ury,2011,14.5,
+++,ury,2012,15.13,
+++,ury,2013,15.02,
+++,ury,2014,15.09,
->,uzb,1988,23.58->17.41,26.17
->,uzb,1998,22.35->14.81,33.74
+++,uzb,2000,15.85,
->,uzb,2002,21.19->16.06,24.21
->,uzb,2003,21.48->15.79,26.49
+++,vut,2010,15.7,
->,ven,1981,19.38->11.19,42.26
->,ven,1987,20.23->11.63,42.51
->,ven,1989,21.96->14.87,32.29
+++,ven,1992,15.03,
+++,ven,1995,13.77,
---,ven,1993,22.09,
---,ven,1996,21.33,
->,ven,1998,22.18->13.7,38.23
+++,ven,1999,13.75,
+++,ven,2001,13.68,
+++,ven,2002,13.47,
->,ven,2003,22->13.85,37.05
+++,ven,2004,14.07,
->,ven,2005,21.68->13.75,36.58
->,ven,2006,22.1->14.54,34.21
+++,vnm,1992,15.26,
---,vnm,1993,21.37,
->,vnm,1998,21.07->15.19,27.91
->,vnm,2002,21.17->14.76,30.28
->,vnm,2004,20.92->15.14,27.63
->,vnm,2006,21.6->15.31,29.12
+++,vnm,2008,15.05,
+++,vnm,2010,14.01,
+++,vnm,2012,15.27,
+++,vnm,2014,15.59,
---,yem,1992,21.81,
---,yem,1998,22.78,
---,yem,2005,20.95,
->,zmb,1991,21.4->10.77,49.67
->,zmb,1993,21->12.32,41.33
->,zmb,1996,20.07->12.91,35.68
->,zmb,1998,19.61->12.85,34.47
+++,zmb,2002,14.22,
---,zmb,2003,20.64,
->,zmb,2004,20.62->11.23,45.54
+++,zmb,2006,11.05,
+++,zmb,2010,10.49,
->,zwe,1995->2011,19.3->14.01,27.41
