@@,geo,time,income_share_of_middle_20percent,changes(%)
+++,mar,1998,21.46,
+++,mar,2000,21.02,
+++,mar,2006,20.47,
+++,moz,1996,20.03,
+++,moz,2002,18.73,
+++,moz,2008,20.14,
+++,nam,2003,14.51,
+++,nam,2009,15.69,
+++,npl,1984,21.83,
+++,npl,1995,21.01,
+++,npl,2003,19.22,
+++,npl,2010,21.85,
+++,nld,2004,22.76,
+++,nld,2005,22.62,
+++,nld,2006,22.09,
+++,nld,2007,22.28,
+++,nld,2008,22.49,
+++,nld,2009,22.79,
+++,nld,2010,22.79,
+++,nld,2011,22.57,
+++,nld,2012,22.5,
->,nic,1993,11.44->20,74.83
->,nic,1998,12.09->20.26,67.58
->,nic,2001,12.61->17.87,41.71
->,nic,2005,12.26->21.68,76.84
+++,nic,2009,21.13,
+++,nic,2014,19.78,
->,ner,1992,15.67->21.24,35.55
->,ner,1994,14.59->20.93,43.45
->,ner,2005,13.91->19.83,42.56
+++,ner,2007,20.43,
+++,ner,2011,21.38,
+++,ner,2014,22.05,
+++,nga,1985,23.04,
+++,nga,1992,23.41,
->,nga,1996,13.56->19.79,45.94
+++,nga,2003,22.53,
+++,nga,2009,21.58,
+++,nor,2004,21.05,
+++,nor,2005,21.45,
+++,nor,2006,23.13,
+++,nor,2007,22.75,
+++,nor,2008,22.79,
+++,nor,2009,22.8,
+++,nor,2010,22.81,
+++,nor,2011,23.07,
+++,nor,2012,22.9,
->,pak,1987,16.07->21.23,32.11
+++,pak,1990,21.6,
+++,pak,1996,21.07,
+++,pak,1998,20.61,
+++,pak,2001,21.11,
+++,pak,2004,20.91,
->,pak,2005,16.33->20.53,25.72
+++,pak,2007,20.88,
+++,pak,2010,21.19,
+++,pak,2011,20.95,
+++,pak,2013,21.27,
+++,pan,1989,20.94,
->,pan,1991,11.45->20.84,82.01
->,pan,1995,11.34->20.33,79.28
->,pan,1997,13.87->19.74,42.32
+++,pan,1998,19.84,
+++,pan,1999,20.09,
->,pan,2000,11.57->19.85,71.56
+++,pan,2001,20.11,
->,pan,2002,11.27->19.72,74.98
+++,pan,2003,19.62,
->,pan,2004,11.7->20.11,71.88
+++,pan,2005,20.58,
->,pan,2006,12.11->20.13,66.23
+++,pan,2007,20.56,
+++,pan,2008,20.05,
+++,pan,2009,19.93,
+++,pan,2010,20.07,
+++,pan,2011,20.24,
+++,pan,2012,20.16,
+++,pan,2013,20.1,
+++,pan,2014,20.48,
->,png,1996,12.06->21.07,74.71
+++,png,2009,22.1,
->,pry,1990,15.44->22.27,44.24
->,pry,1995,10.74->18.76,74.67
+++,pry,1997,20.36,
->,pry,1999,11.62->19.7,69.54
+++,pry,2001,19.07,
->,pry,2002,11.27->18.39,63.18
+++,pry,2003,18.65,
+++,pry,2004,19.11,
->,pry,2005,12.19->19.89,63.17
+++,pry,2006,19.18,
->,pry,2007,12.21->19.43,59.13
+++,pry,2008,19.7,
+++,pry,2009,20.7,
+++,pry,2010,19.52,
+++,pry,2011,19.68,
+++,pry,2012,20.64,
+++,pry,2013,20.79,
+++,pry,2014,19.19,
+++,per,1985,21.03,
->,per,1994,14.12->21.96,55.52
+++,per,1997,20.28,
+++,per,1998,18.84,
+++,per,1999,18.85,
+++,per,2000,20.86,
+++,per,2001,20.53,
->,per,2002,11.84->19.52,64.86
+++,per,2003,19.1,
+++,per,2004,20.47,
->,per,2005,12.31->20.31,64.99
->,per,2006,13.15->20.66,57.11
+++,per,2007,20.68,
+++,per,2008,21.54,
+++,per,2009,21.48,
+++,per,2010,21.59,
+++,per,2011,21.82,
+++,per,2012,21.87,
+++,per,2013,21.92,
+++,per,2014,22,
->,phl,1985,14.42->20.94,45.21
->,phl,1988,14.43->21.3,47.61
->,phl,1991,13.67->20.67,51.21
->,phl,1994,13.96->21.04,50.72
->,phl,1997,13.2->20.44,54.85
->,phl,2000,13.17->20.46,55.35
->,phl,2003,13.68->21.38,56.29
->,phl,2006,13.68->21.28,55.56
+++,phl,2009,21.09,
+++,phl,2012,21.18,
->,pol,1985,18.1->22.75,25.69
->,pol,1987,18.03->22.59,25.29
->,pol,1989,17.89->22.98,28.45
->,pol,1993,17.87->23.21,29.88
->,pol,1996,16.4->21.92,33.66
+++,pol,1998,22.15,
->,pol,1999,16.52->22.32,35.11
+++,pol,2000,22.28,
+++,pol,2001,22.45,
->,pol,2002,16.34->22.26,36.23
+++,pol,2003,22.43,
+++,pol,2004,22.63,
->,pol,2005,16.2->22.34,37.90
+++,pol,2006,22.74,
+++,pol,2007,22.23,
+++,pol,2008,22.09,
+++,pol,2009,22.14,
+++,pol,2010,22.61,
+++,pol,2011,22.35,
+++,pol,2012,22.32,
+++,pol,2013,22.46,
+++,pol,2014,22.55,
+++,prt,2004,21.06,
+++,prt,2005,21,
+++,prt,2006,21.68,
+++,prt,2007,21.72,
+++,prt,2008,21.58,
+++,prt,2009,22.04,
+++,prt,2010,21.88,
+++,prt,2011,21.64,
+++,prt,2012,22.09,
---,rou,1992,18.44,
---,rou,1994,17.64,
---,rou,1998,17.31,
---,rou,2002,17.14,
---,rou,2005,16.84,
->,rus,1988,18.54->23.23,25.30
->,rus,1993,13.33->20.2,51.54
->,rus,1996,14.11->21.12,49.68
+++,rus,1997,22.15,
+++,rus,1998,22.61,
->,rus,1999,16.09->23.01,43.01
+++,rus,2000,22.86,
+++,rus,2001,21.95,
->,rus,2002,16.34->22.55,38.00
+++,rus,2003,21.95,
+++,rus,2004,22.1,
->,rus,2005,15.89->21.85,37.51
+++,rus,2006,21.72,
+++,rus,2007,21.16,
+++,rus,2008,20.99,
+++,rus,2009,21.21,
+++,rus,2010,21.85,
+++,rus,2011,21.46,
+++,rus,2012,21.24,
+++,rwa,1984,21.63,
---,rwa,1985,16.65,
->,rwa,2000,13.29->18.44,38.75
+++,rwa,2005,17.64,
+++,rwa,2010,17.05,
+++,rwa,2013,17.45,
+++,wsm,2008,20.27,
+++,stp,2000,22.96,
+++,stp,2010,22.56,
->,sen,1991,11.6->19.31,66.47
+++,sen,1994,20.37,
---,sen,1995,14.38,
->,sen,2001,14.33->20.55,43.41
->,sen,2005,15.32->22.1,44.26
+++,sen,2011,21.7,
+++,srb,2002,22.24,
+++,srb,2003,22.27,
+++,srb,2004,22.44,
+++,srb,2005,22.36,
+++,srb,2006,22.63,
+++,srb,2007,22.66,
+++,srb,2008,22.53,
+++,srb,2009,22.82,
+++,srb,2010,22.81,
+++,srb,2013,22.72,
+++,syc,1999,20.89,
+++,syc,2006,21.05,
+++,syc,2013,18.44,
---,sle,1990,9.77,
->,sle,2003,14.04->20.74,47.72
+++,sle,2011,21.94,
---,sgp,1998,14.55,
->,svk,1988,18.68->22.27,19.22
->,svk,1992,18.92->22.21,17.39
->,svk,1996,18.6->22.82,22.69
+++,svk,2004,21.92,
+++,svk,2005,21.5,
+++,svk,2006,21.74,
+++,svk,2007,22.31,
+++,svk,2008,22.42,
+++,svk,2009,22,
+++,svk,2010,22.72,
+++,svk,2011,23,
+++,svk,2012,23.2,
->,svn,1987,18.22->22.33,22.56
->,svn,1993,16.94->21.88,29.16
->,svn,1998,17.51->22.48,28.38
->,svn,2002,17.47->22.87,30.91
+++,svn,2003,23.01,
->,svn,2004,17->22.66,33.29
+++,svn,2005,22.69,
+++,svn,2006,22.7,
+++,svn,2007,22.63,
+++,svn,2008,22.58,
+++,svn,2009,22.67,
+++,svn,2010,22.67,
+++,svn,2011,22.55,
+++,svn,2012,22.59,
+++,slb,2005,20.63,
->,zaf,1993,9.3->18.16,95.27
+++,zaf,1996,17.55,
---,zaf,1995,10.15,
->,zaf,2000,9.88->18.8,90.28
+++,zaf,2006,14.16,
+++,zaf,2008,15.79,
+++,zaf,2011,15.9,
+++,ssd,2009,22.78,
+++,esp,2004,23.25,
+++,esp,2005,23.21,
+++,esp,2006,23.26,
+++,esp,2007,23.44,
+++,esp,2008,23.25,
+++,esp,2009,23.24,
+++,esp,2010,23.29,
+++,esp,2011,23.58,
+++,esp,2012,23.45,
---,esp,2000,16.43,
->,lka,1985,16.4->21.83,33.11
+++,lka,1990,21,
+++,lka,1995,21.12,
---,lka,1991,16.1,
---,lka,1996,15.43,
->,lka,2002,14.42->20.34,41.05
+++,lka,2006,20.5,
+++,lka,2009,20.93,
+++,lka,2012,20.52,
->,lca,1995,14.81->21.75,46.86
+++,sdn,2009,22.87,
->,rou->swz,2000->1994,17.4,
+++,swz,2000,17.53,
+++,swz,2009,19.89,
+++,swe,2004,22.94,
+++,swe,2005,23.19,
+++,swe,2006,22.9,
+++,swe,2007,22.94,
+++,swe,2008,22.97,
+++,swe,2009,22.94,
+++,swe,2010,22.78,
+++,swe,2011,22.93,
+++,swe,2012,22.96,
+++,che,2007,22.49,
+++,che,2008,22.68,
+++,che,2009,22.73,
+++,che,2010,22.66,
+++,che,2011,22.74,
+++,che,2012,22.54,
---,sur,1999,12.59,
---,swz,1995,9.96,
---,swz,2001,12.34,
---,swe,2000,17.57,
---,che,2000,16.29,
->,tjk,1999,17.02->22.65,33.08
->,tjk,2003,16.59->22.39,34.96
->,tjk,2004,16.41->21.93,33.64
+++,tjk,2007,22.7,
+++,tjk,2009,22.56,
+++,tjk,2012,21.56,
+++,tjk,2013,21.8,
+++,tjk,2014,21.77,
+++,tza,1991,22.07,
---,tza,1992,16.55,
->,tza,2000,16.28->21.89,34.46
+++,tza,2007,21.11,
+++,tza,2011,20.72,
->,tha,1981,13.5->20.69,53.26
->,tha,1988,13.53->20.27,49.82
+++,tha,1990,19.84,
->,tha,1992,12.95->19.46,50.27
+++,tha,1994,20.4,
->,tha,1996,14->20.44,46.00
+++,tha,1998,21.26,
->,tha,1999,13.65->20.62,51.06
+++,tha,2000,20.87,
->,tha,2002,14.3->20.94,46.43
->,tha,2004,14.22->20.88,46.84
+++,tha,2006,21.36,
+++,tha,2007,21.72,
+++,tha,2008,21.68,
+++,tha,2009,21.76,
+++,tha,2010,21.66,
+++,tha,2011,21.44,
+++,tha,2012,21.75,
+++,tha,2013,22.07,
---,tls,2001,14.78,
->,tgo,2006,16.09->21.15,31.45
+++,tgo,2011,21.47,
+++,ton,2001,22.59,
+++,ton,2009,21.96,
->,tto,1988,14.91->22.61,51.64
->,tto,1992,15.53->22.73,46.36
->,tun,1985,14.25->21.02,47.51
->,tun,1990,15.27->22.13,44.92
->,tun,1995,14.88->21.85,46.84
->,tun,2000,14.94->21.65,44.91
+++,tun,2005,22.08,
+++,tun,2010,22.62,
->,tur,1987,13.98->20.35,45.57
->,tur,1994,14.81->21.6,45.85
->,tur,2002,14.47->21.62,49.41
+++,tur,2003,21.55,
+++,tur,2004,22.42,
->,tur,2005,14.62->21.69,48.36
+++,tur,2006,22.53,
+++,tur,2007,22.73,
+++,tur,2008,22.39,
+++,tur,2009,22.25,
+++,tur,2010,22.34,
+++,tur,2011,21.94,
+++,tur,2012,22,
+++,tur,2013,21.95,
->,tkm,1988,17.17->22.63,31.80
->,tkm,1993,16.25->22.87,40.74
->,tkm,1998,14.87->21.51,44.65
+++,tuv,2010,21.27,
->,uga,1989,14.25->21.6,51.58
->,uga,1992,14.41->20.61,43.03
->,uga,1996,15.31->21.09,37.75
->,uga,1999,14.15->20.27,43.25
->,uga,2002,13.3->19.14,43.91
->,uga,2005,14.12->20.43,44.69
+++,uga,2009,19.56,
+++,uga,2012,20.62,
->,ukr,1988,18.47->22.96,24.31
->,ukr,1992,18.06->23.15,28.18
+++,ukr,1993,22.7,
+++,ukr,1995,21.92,
->,ukr,1996,16.26->22.05,35.61
->,ukr,1999,17.41->22.7,30.38
->,ukr,2002,17.58->22.63,28.73
+++,ukr,2003,22.34,
+++,ukr,2004,22.67,
->,ukr,2005,17.57->22.64,28.86
+++,ukr,2006,22.29,
+++,ukr,2007,22.53,
+++,ukr,2008,22.53,
+++,ukr,2009,22.52,
+++,ukr,2010,22.39,
+++,ukr,2011,22.5,
+++,ukr,2012,22.55,
+++,ukr,2013,22.21,
+++,ukr,2014,22.35,
+++,gbr,2004,22.31,
+++,gbr,2005,22.88,
+++,gbr,2006,22.43,
+++,gbr,2007,22.03,
+++,gbr,2008,22.57,
+++,gbr,2009,22.57,
+++,gbr,2010,22.54,
+++,gbr,2011,22.89,
+++,gbr,2012,23.1,
+++,usa,1986,23.65,
+++,usa,1991,23.33,
+++,usa,1994,22.66,
+++,usa,1997,22.38,
---,gbr,1999,15.96,
->,usa,2000,15.66->22.31,42.46
+++,usa,2004,22.52,
+++,usa,2007,22.55,
+++,usa,2010,22.96,
+++,usa,2013,22.71,
+++,ury,1981,21.62,
+++,ury,1989,21.8,
->,ury,1992,15.04->21.99,46.21
+++,ury,1995,22.34,
->,ury,1996,14.69->22.08,50.31
+++,ury,1997,22.08,
->,ury,1998,14.43->22.07,52.95
->,ury,2000,14.35->21.89,52.54
->,ury,2001,14.41->21.8,51.28
+++,ury,2002,21.7,
+++,ury,2003,21.26,
+++,ury,2004,21.36,
->,ury,2005,14.33->21.63,50.94
->,ury,2006,13.97->21.1,51.04
+++,ury,2007,21,
+++,ury,2008,21.29,
+++,ury,2009,21.24,
+++,ury,2010,21.44,
+++,ury,2011,21.98,
+++,ury,2012,22.78,
+++,ury,2013,22.4,
+++,ury,2014,22.47,
->,uzb,1988,17.21->22.61,31.38
->,uzb,1998,14.8->22.52,52.16
+++,uzb,2000,21.71,
->,uzb,2002,15.97->21.12,32.25
->,uzb,2003,15.67->21.37,36.38
+++,vut,2010,22.16,
->,ven,1981,11.18->19.38,73.35
->,ven,1987,11.64->20.24,73.88
->,ven,1989,14.56->22.41,53.91
+++,ven,1992,22.04,
+++,ven,1995,21.49,
---,ven,1993,14.97,
---,ven,1996,13.6,
->,ven,1998,13.95->21.66,55.27
+++,ven,1999,21.37,
+++,ven,2001,21.6,
+++,ven,2002,21.66,
->,ven,2003,14.12->22.24,57.51
+++,ven,2004,22.25,
->,ven,2005,14.05->22.08,57.15
->,ven,2006,14.77->22.31,51.05
+++,vnm,1992,21.32,
---,vnm,1993,15.44,
->,vnm,1998,15.4->20.95,36.04
->,vnm,2002,14.94->21.07,41.03
->,vnm,2004,14.58->21.73,49.04
->,vnm,2006,15.15->22.05,45.54
+++,vnm,2008,21.45,
+++,vnm,2010,20.71,
+++,vnm,2012,21.75,
+++,vnm,2014,22.03,
---,yem,1992,15.37,
---,yem,1998,16.7,
---,yem,2005,15.27,
->,zmb,1991,10.78->22.08,104.82
->,zmb,1993,12.31->21.01,70.67
->,zmb,1996,12.86->20.67,60.73
->,zmb,1998,12.12->20.51,69.22
+++,zmb,2002,20.65,
---,zmb,2003,14.37,
->,zmb,2004,12.81->19.37,51.21
+++,zmb,2006,19.15,
+++,zmb,2010,17.89,
->,zwe,1995->2011,12.19->21.01,72.35
