@@,geo,time,military_expenditure_percent_of_gdp,changes
+++,mwi,2015,0.6579,
+++,mys,2012,1.43341,
+++,mys,2013,1.52029,
+++,mys,2014,1.45493,
+++,mys,2015,1.53543,
->,mli,1988,2.465->2.21347,10.20
->,mli,1993,2.215->1.57888,28.72
->,mli,1994,2.268->1.43617,36.68
->,mli,1995,2.185->1.49529,31.57
->,mli,1996,2.023->1.42723,29.45
->,mli,1997,2.167->1.4928,31.11
->,mli,1998,2.102->1.40463,33.18
->,mli,1999,2.275->1.27498,43.96
->,mli,2000,2.4->1.47865,38.39
->,mli,2001,2.272->1.29517,42.99
->,mli,2002,1.966->1.26885,35.46
->,mli,2003,2.035->1.41933,30.25
->,mli,2004,2.117->1.422,32.83
->,mli,2005,2.258->1.38431,38.69
->,mli,2006,2.246->1.39142,38.05
->,mli,2007,2.207->1.35503,38.60
->,mli,2008,1.975->1.46571,25.79
->,mli,2009,1.944->1.41866,27.02
->,mli,2010,1.879->1.37457,26.85
->,mli,2011,1.835->1.24103,32.37
+++,mli,2012,1.19641,
+++,mli,2013,1.16138,
+++,mli,2014,1.51593,
+++,mli,2015,2.36004,
->,mlt,2011,0.7133->0.60083,15.77
+++,mlt,2012,0.56203,
+++,mlt,2013,0.55782,
->,mrt,2008,3.443->3.05933,11.14
->,mrt,2009,3.79->3.13532,17.27
+++,mrt,2012,2.72019,
+++,mrt,2013,2.55709,
+++,mrt,2014,2.67072,
+++,mus,2009,0.17336,
->,mus,2011,0.0893->0.15563,74.28
+++,mus,2012,0.14558,
+++,mus,2013,0.19444,
+++,mus,2014,0.26062,
->,mex,1993,0.5772->0.4618,19.99
->,mex,1994,0.685->0.54783,20.02
->,mex,1995,0.5975->0.49825,16.61
->,mex,1996,0.62->0.51937,16.23
->,mex,1997,0.5963->0.4982,16.45
->,mex,1998,0.589->0.4942,16.10
->,mex,1999,0.6043->0.50187,16.95
->,mex,2000,0.5715->0.48608,14.95
->,mex,2001,0.5691->0.48851,14.16
->,mex,2002,0.5361->0.46921,12.48
+++,mex,2012,0.58813,
+++,mex,2013,0.62113,
+++,mex,2014,0.66752,
+++,mex,2015,0.67633,
+++,mda,2012,0.32767,
+++,mda,2013,0.33449,
+++,mda,2014,0.34529,
+++,mda,2015,0.35601,
->,mng,2010,0.8847->0.763,13.76
->,mng,2011,0.9516->0.83727,12.01
+++,mng,2012,0.95935,
+++,mng,2013,0.85062,
+++,mng,2014,0.85963,
+++,mng,2015,0.86969,
+++,mne,2005,2.69422,
+++,mne,2012,1.65646,
+++,mne,2013,1.58217,
+++,mne,2014,1.50669,
+++,mne,2015,1.625,
->,mar,1988,4.132->3.56843,13.64
->,mar,1989,4.336->3.76432,13.18
->,mar,1990,4.143->3.54447,14.45
->,mar,1991,4.126->3.55715,13.79
->,mar,1992,4.318->3.64423,15.60
->,mar,1993,4.671->3.95428,15.34
->,mar,1994,4.498->3.83441,14.75
->,mar,1995,4.359->3.68416,15.48
->,mar,1996,3.95->3.35282,15.12
->,mar,1997,4.193->3.57865,14.65
+++,mar,2012,3.46275,
+++,mar,2013,3.79125,
+++,mar,2014,3.68027,
+++,mar,2015,3.25666,
->,moz,1991,2.612->2.19998,15.77
->,moz,1992,2.968->2.55089,14.05
->,moz,1993,2.871->2.43073,15.34
->,moz,1994,3.303->2.90356,12.09
->,moz,1995,1.46->1.30124,10.87
->,moz,1998,1.139->1.01092,11.24
->,moz,1999,1.246->1.06583,14.46
->,moz,2000,1.284->1.10359,14.05
->,moz,2001,1.242->1.06188,14.50
->,moz,2002,1.274->1.06349,16.52
->,moz,2003,1.281->1.06785,16.64
->,moz,2004,1.362->1.13631,16.57
->,moz,2005,0.9466->0.80592,14.86
->,moz,2006,0.8095->0.69103,14.63
->,moz,2007,0.8539->0.73265,14.20
->,moz,2008,0.8462->0.72824,13.94
->,moz,2009,0.8715->0.77259,11.35
+++,moz,2010,0.97683,
+++,moz,2011,0.90526,
+++,moz,2012,0.91122,
+++,moz,2013,0.98566,
+++,moz,2014,1.02534,
+++,moz,2015,1.00092,
+++,mmr,2003,1.92436,
+++,mmr,2004,1.90911,
+++,mmr,2012,3.9754,
+++,mmr,2013,4.0356,
+++,mmr,2014,3.68863,
+++,mmr,2015,3.38003,
---,nam,1990,8.436,
->,nam,1991,5.812->4.80522,17.32
->,nam,1992,4.387->3.61224,17.66
->,nam,1993,2.462->2.1798,11.46
->,nam,1994,1.749->1.56625,10.45
->,nam,1995,1.952->1.7308,11.33
->,nam,1996,1.905->1.68463,11.57
->,nam,1997,2.304->2.03914,11.50
->,nam,1998,2.321->2.06224,11.15
->,nam,1999,3.123->2.76949,11.32
+++,nam,2012,3.16654,
+++,nam,2013,3.0656,
+++,nam,2014,4.25253,
+++,nam,2015,4.8016,
+++,npl,2012,1.43183,
+++,npl,2013,1.54186,
+++,npl,2014,1.60701,
+++,npl,2015,1.50601,
+++,nld,2012,1.25035,
+++,nld,2013,1.18336,
+++,nld,2014,1.17507,
+++,nld,2015,1.17895,
->,nzl,1989,1.857->2.16221,16.44
->,nzl,1990,1.791->2.32897,30.04
->,nzl,1991,1.738->2.2569,29.86
->,nzl,1992,1.593->2.06871,29.86
->,nzl,1993,1.459->1.89656,29.99
->,nzl,1994,1.401->1.82338,30.15
->,nzl,1995,1.392->1.81533,30.41
->,nzl,1996,1.366->1.78188,30.45
->,nzl,1997,1.305->1.70397,30.57
->,nzl,1998,1.3->1.6953,30.41
->,nzl,1999,1.241->1.61931,30.48
->,nzl,2000,1.21->1.5767,30.31
->,nzl,2001,1.13->1.47228,30.29
->,nzl,2002,1.062->1.3848,30.40
->,nzl,2003,1.034->1.35005,30.57
->,nzl,2004,1.002->1.25447,25.20
->,nzl,2005,0.9883->1.21143,22.58
->,nzl,2006,1.023->1.31167,28.22
->,nzl,2007,1.01->1.24821,23.59
->,nzl,2008,1.066->1.24647,16.93
->,nzl,2009,1.141->1.33759,17.23
->,nzl,2010,1.125->1.31719,17.08
+++,nzl,2011,1.23476,
+++,nzl,2012,1.18615,
+++,nzl,2013,1.11915,
+++,nzl,2014,1.13703,
+++,nzl,2015,1.18619,
->,nic,1994,1.19->0.91677,22.96
->,nic,1995,1.103->0.84997,22.94
->,nic,1996,0.9497->0.73196,22.93
->,nic,1997,0.8947->0.68954,22.93
->,nic,1998,0.7354->0.56676,22.93
->,nic,1999,0.7195->0.55453,22.93
->,nic,2000,0.7828->0.60328,22.93
->,nic,2001,0.6835->0.52681,22.92
->,nic,2002,0.8645->0.6668,22.87
->,nic,2003,0.8603->0.66339,22.89
->,nic,2004,0.7308->0.56324,22.93
->,nic,2005,0.8034->0.53982,32.81
->,nic,2006,0.7922->0.54942,30.65
->,nic,2007,0.7908->0.52925,33.07
->,nic,2008,0.6878->0.50239,26.96
->,nic,2009,0.7485->0.49783,33.49
->,nic,2010,0.6735->0.50647,24.80
->,nic,2011,0.7498->0.52742,29.66
+++,nic,2012,0.67185,
+++,nic,2013,0.68537,
+++,nic,2014,0.69033,
+++,nic,2015,0.56428,
+++,ner,2009,0.98201,
->,ner,2010,0.8732->1.16969,33.95
+++,ner,2011,1.3098,
+++,ner,2012,1.00539,
->,nga,1992,0.4838->0.54083,11.79
->,nga,1993,0.6616->0.89229,34.87
->,nga,1994,0.5658->0.74369,31.44
->,nga,2010,1.011->0.53923,46.66
->,nga,2011,1.016->0.57923,42.99
+++,nga,2012,0.50254,
+++,nga,2013,0.4697,
+++,nga,2014,0.41472,
+++,nga,2015,0.41764,
+++,nor,2012,1.40159,
+++,nor,2013,1.41404,
+++,nor,2014,1.46584,
+++,nor,2015,1.51847,
->,omn,2011,5.978->9.81433,64.17
+++,omn,2012,16.15662,
+++,omn,2013,14.95017,
+++,omn,2014,13.38853,
+++,omn,2015,14.0673,
+++,pak,2012,3.4844,
+++,pak,2013,3.47201,
+++,pak,2014,3.49055,
+++,pak,2015,3.56876,
+++,pan,2000,0,
+++,pan,2001,0,
+++,pan,2002,0,
+++,pan,2003,0,
+++,pan,2004,0,
+++,pan,2005,0,
+++,pan,2006,0,
+++,pan,2007,0,
+++,pan,2008,0,
+++,pan,2009,0,
+++,pan,2010,0,
+++,pan,2011,0,
+++,pan,2012,0,
+++,pan,2013,0,
+++,pan,2014,0,
+++,pan,2015,0,
->,png,1993,1.118->1.37864,23.31
->,png,1994,0.9819->1.52252,55.06
->,png,1995,0.9686->1.16535,20.31
->,png,1996,1.001->1.52869,52.72
->,png,1997,1.308->1.61591,23.54
->,png,1998,1.102->1.32119,19.89
->,png,1999,0.9062->1.03894,14.65
->,png,2009,0.5402->0.64216,18.87
+++,png,2012,0.71874,
+++,png,2013,0.68189,
+++,png,2014,0.66382,
+++,pry,1988,1.2976,
->,pry,1989,1.198->1.67336,39.68
->,pry,1990,1.186->1.58339,33.51
->,pry,1991,1.582->2.08521,31.81
->,pry,1992,1.53->2.02081,32.08
->,pry,1993,1.092->1.51834,39.04
->,pry,1994,1.195->1.54746,29.49
->,pry,1995,1.288->1.67518,30.06
->,pry,1996,1.134->1.48513,30.96
->,pry,1997,1.366->1.77857,30.20
->,pry,1998,1.27->1.63135,28.45
->,pry,1999,1.152->1.46618,27.27
->,pry,2000,1.124->1.42017,26.35
->,pry,2001,1.02->1.25707,23.24
->,pry,2002,0.9986->1.16688,16.85
->,pry,2003,0.8243->1.01762,23.45
->,pry,2004,0.8766->1.11086,26.72
->,pry,2005,0.7516->0.94195,25.33
->,pry,2006,0.8246->1.05239,27.62
->,pry,2007,0.7738->1.00437,29.80
->,pry,2008,0.7288->0.96154,31.93
->,pry,2009,0.8594->1.11442,29.67
->,pry,2010,0.8409->1.07854,28.26
->,pry,2011,1.057->1.20339,13.85
+++,pry,2012,1.37827,
+++,pry,2013,1.36146,
+++,pry,2014,1.39887,
+++,pry,2015,1.67249,
+++,per,1988,2.52562,
->,per,1989,0.2623->2.61216,895.87
->,per,1990,0.08268->2.74334,3218.02
->,per,1991,1.154->2.05285,77.89
->,per,1992,1.775->2.56193,44.33
->,per,1993,1.945->2.79383,43.64
->,per,1994,1.752->2.54155,45.07
->,per,1995,1.866->2.71575,45.54
->,per,1996,1.77->2.5862,46.11
+++,per,2012,1.23398,
+++,per,2013,1.46442,
+++,per,2014,1.44379,
+++,per,2015,1.58163,
->,phl,2011,1.075->1.20525,12.12
+++,phl,2012,1.15905,
+++,phl,2013,1.24189,
+++,phl,2014,1.08967,
+++,phl,2015,1.32549,
---,pol,1988,2.498,
---,pol,1989,1.817,
+++,pol,2012,1.79657,
+++,pol,2013,1.76999,
+++,pol,2014,1.89828,
+++,pol,2015,2.20305,
+++,prt,2012,1.91214,
+++,prt,2013,2.08963,
+++,prt,2014,1.78672,
+++,prt,2015,1.85194,
+++,qat,1988,16.27235,
+++,qat,1989,13.07757,
+++,qat,1990,10.74388,
+++,qat,1991,13.01125,
->,qat,2002,4.716->3.92997,16.67
->,qat,2003,4.002->3.33399,16.69
->,qat,2004,2.926->2.43386,16.82
->,qat,2005,2.49->1.99302,19.96
->,qat,2006,2.093->1.7505,16.36
->,qat,2007,2.207->1.95983,11.20
+++,qat,2009,1.99221,
+++,qat,2010,1.49994,
---,rou,1988,4.317,
---,rou,1989,4.75,
---,rou,1990,4.546,
---,rou,1991,4.764,
---,rou,1992,4.263,
---,rou,1993,2.75,
---,rou,1994,3.114,
---,rou,1995,2.773,
---,rou,1996,2.479,
---,rou,1997,3.044,
---,rou,1998,2.978,
---,rou,1999,2.684,
---,rou,2000,2.527,
---,rou,2001,2.453,
---,rou,2002,2.305,
---,rou,2003,2.101,
---,rou,2004,2.027,
---,rou,2005,1.998,
---,rou,2006,1.836,
---,rou,2007,1.54,
---,rou,2008,1.5,
---,rou,2009,1.381,
---,rou,2010,1.291,
---,rou,2011,1.193,
---,rus,1989,23.39,
---,rus,1990,19.09,
->,rus,1993,5.248->4.4907,14.43
->,rus,1994,5.878->4.8596,17.33
->,rus,2011,3.869->3.45696,10.65
+++,rus,2012,3.7541,
+++,rus,2013,3.9609,
+++,rus,2014,4.17024,
+++,rus,2015,5.00889,
->,rwa,2009,2.151->1.41794,34.08
+++,rwa,2012,1.10523,
+++,rwa,2013,1.09653,
+++,rwa,2014,1.14932,
+++,rwa,2015,1.15637,
->,sau,2009,10.96->9.6172,12.25
->,sau,2010,10.04->8.58837,14.46
->,sau,2011,8.413->7.24876,13.84
+++,sau,2012,7.69772,
+++,sau,2013,9.004,
+++,sau,2014,10.71359,
+++,sau,2015,13.49623,
+++,sen,2011,1.59404,
+++,sen,2012,1.40016,
+++,sen,2013,1.58335,
+++,sen,2014,1.53213,
+++,sen,2015,1.55903,
+++,srb,1996,3.51129,
->,srb,1997,4.277->3.7865,11.47
->,srb,1998,3.963->3.5119,11.38
+++,srb,2012,2.09517,
+++,srb,2013,2.02069,
+++,srb,2014,2.06594,
+++,srb,2015,1.98327,
->,syc,2004,2.276->1.89764,16.62
->,syc,2010,0.9293->0.73794,20.59
->,syc,2011,0.9302->0.81746,12.12
+++,syc,2012,0.87494,
+++,syc,2013,0.97561,
+++,syc,2014,2.421,
+++,syc,2015,1.2573,
->,sle,1988,0.6705->0.8541,27.38
->,sle,1989,1.034->1.5429,49.22
->,sle,1990,1.391->1.90678,37.08
->,sle,1991,2.08->2.97183,42.88
->,sle,1992,2.968->3.92119,32.12
->,sle,2001,3.713->2.77089,25.37
->,sle,2002,2.9->2.19001,24.48
->,sle,2003,2.872->2.0758,27.72
->,sle,2004,2.095->1.60435,23.42
->,sle,2005,1.9->1.44682,23.85
->,sle,2006,1.987->1.48651,25.19
->,sle,2007,1.772->1.34709,23.98
->,sle,2008,1.206->0.94377,21.74
->,sle,2009,1.418->1.06047,25.21
->,sle,2010,1.293->0.95782,25.92
->,sle,2011,1.185->0.85331,27.99
+++,sle,2012,0.77227,
+++,sle,2013,0.63897,
+++,sle,2014,0.97511,
+++,sle,2015,0.77258,
->,sgp,2009,4.405->3.91761,11.06
->,sgp,2011,3.647->3.2418,11.11
+++,sgp,2012,3.17069,
+++,sgp,2013,3.11223,
+++,sgp,2014,3.15578,
+++,sgp,2015,3.21661,
+++,svk,2012,1.09638,
+++,svk,2013,0.98734,
+++,svk,2014,0.99523,
+++,svk,2015,1.12334,
---,svn,1992,2.248,
---,svn,1993,1.82,
---,svn,1994,1.655,
+++,svn,2012,1.17538,
+++,svn,2013,1.06289,
+++,svn,2014,0.98238,
+++,svn,2015,0.95209,
->,som,1988,2.789->0.01744,99.37
->,som,1989,0.7507->0.00153,99.80
+++,som,2013,0.00003,
+++,som,2014,0.00005,
+++,som,2015,0.00003,
->,zaf,1988,4.005->4.62376,15.45
->,zaf,1989,3.775->4.35788,15.44
->,zaf,2003,1.637->1.46881,10.27
->,zaf,2007,1.344->1.17752,12.39
->,zaf,2008,1.323->1.14584,13.39
->,zaf,2009,1.395->1.214,12.97
->,zaf,2010,1.274->1.11581,12.42
->,zaf,2011,1.252->1.10279,11.92
+++,zaf,2012,1.12978,
+++,zaf,2013,1.12501,
+++,zaf,2014,1.11283,
+++,zaf,2015,1.10622,
+++,ssd,2008,5.76138,
+++,ssd,2009,4.9685,
+++,ssd,2010,4.14069,
+++,ssd,2011,5.90521,
+++,ssd,2012,9.53075,
+++,ssd,2013,7.40692,
+++,ssd,2014,9.77473,
+++,ssd,2015,10.92851,
->,esp,1988,1.964->2.37257,20.80
->,esp,1989,1.937->2.24898,16.11
->,esp,1990,1.738->2.1857,25.76
->,esp,1991,1.627->2.02931,24.73
->,esp,1992,1.48->1.94698,31.55
->,esp,1993,1.626->1.91748,17.93
->,esp,1994,1.441->1.90745,32.37
->,esp,1995,1.45->1.86639,28.72
->,esp,1996,1.384->1.76188,27.30
->,esp,1997,1.339->1.67583,25.16
->,esp,1998,1.252->1.67464,33.76
->,esp,1999,1.223->1.75523,43.52
->,esp,2000,1.206->1.72552,43.08
->,esp,2001,1.172->1.633,39.33
->,esp,2002,1.154->1.45649,26.21
->,esp,2003,1.097->1.42041,29.48
->,esp,2004,1.085->1.42693,31.51
->,esp,2005,1.046->1.38239,32.16
->,esp,2006,1.167->1.36437,16.91
->,esp,2007,1.16->1.35646,16.94
->,esp,2008,1.173->1.35945,15.90
->,esp,2009,1.164->1.34613,15.65
->,esp,2010,1.059->1.37685,30.01
->,esp,2011,1.015->1.3236,30.40
+++,esp,2012,1.40757,
+++,esp,2013,1.25929,
+++,esp,2014,1.23436,
+++,esp,2015,1.17609,
->,lka,2010,3.033->2.70075,10.95
+++,lka,2012,2.13571,
+++,lka,2013,2.26644,
+++,lka,2014,2.52668,
+++,lka,2015,2.20956,
->,sdn,1990,2.576->3.501,35.91
->,sdn,1991,2.246->3.09206,37.67
->,sdn,1992,1.897->2.61263,37.72
->,sdn,1993,2.12->2.90486,37.02
->,sdn,1994,1.293->1.76779,36.72
->,sdn,1995,1.407->1.00327,28.69
->,swz,2009,3.413->2.41397,29.27
->,swz,2010,3.35->2.89226,13.66
->,swz,2011,3.099->2.14847,30.67
+++,swz,2012,1.84496,
+++,swz,2013,1.88584,
+++,swz,2014,1.84358,
+++,swz,2015,1.811,
->,swe,2011,1.267->1.12318,11.35
+++,swe,2012,1.14799,
+++,swe,2013,1.12809,
+++,swe,2014,1.14787,
+++,swe,2015,1.09151,
->,che,2011,0.8532->0.71435,16.27
+++,che,2012,0.69013,
+++,che,2013,0.73481,
+++,che,2014,0.65799,
+++,che,2015,0.71749,
---,syr,2008,3.55,
---,syr,2009,4.009,
---,syr,2010,3.946,
+++,tjk,2008,1.01655,
+++,tjk,2009,0.9545,
+++,tjk,2010,0.95276,
+++,tjk,2011,1.09374,
+++,tjk,2012,0.99908,
+++,tjk,2014,1.12838,
->,tza,1988,1.402->2.44752,74.57
->,tza,2005,0.9834->0.82394,16.22
->,tza,2006,1.031->0.79212,23.17
->,tza,2007,0.9881->0.77304,21.77
->,tza,2008,0.9362->0.70833,24.34
->,tza,2009,1.028->0.76809,25.28
->,tza,2010,1.093->0.90892,16.84
->,tza,2011,1.079->0.91615,15.09
+++,tza,2012,0.92695,
+++,tza,2013,1.0001,
+++,tza,2014,1.03318,
+++,tza,2015,1.14246,
+++,tha,2012,1.38234,
+++,tha,2013,1.40544,
+++,tha,2014,1.41714,
+++,tha,2015,1.45124,
---,tls,2004,1.067,
---,tls,2005,1.805,
---,tls,2006,3.84,
---,tls,2007,4.513,
---,tls,2008,3.564,
---,tls,2009,4.631,
---,tls,2010,3.52,
---,tls,2011,2.59,
+++,tgo,2009,1.74299,
+++,tgo,2012,1.62755,
+++,tgo,2013,1.7745,
+++,tgo,2014,1.85342,
+++,tgo,2015,1.74824,
->,tto,1993,0.1178->0.49428,319.59
->,tto,1994,0.4128->0.48922,18.51
+++,tto,2001,0.15802,
+++,tto,2002,0.21638,
+++,tto,2003,0.29841,
+++,tto,2004,0.57144,
+++,tto,2005,0.61163,
+++,tto,2006,0.6291,
+++,tto,2007,0.57642,
+++,tto,2008,0.4991,
+++,tto,2009,0.72241,
+++,tto,2010,0.68004,
+++,tto,2011,0.59845,
+++,tto,2012,0.68656,
+++,tto,2013,0.77475,
+++,tto,2014,0.67573,
+++,tto,2015,0.91453,
---,tto,1995,0.4511,
->,tun,2011,1.338->1.56127,16.69
+++,tun,2012,1.51234,
+++,tun,2013,1.64162,
+++,tun,2014,1.93637,
+++,tun,2015,2.27712,
+++,tur,2012,2.27647,
+++,tur,2013,2.2611,
+++,tur,2014,2.22467,
+++,tur,2015,2.12669,
->,uga,2008,2.539->2.19015,13.74
->,uga,2009,2.126->1.72736,18.75
->,uga,2010,1.75->3.23703,84.97
->,uga,2011,1.634->3.25345,99.11
+++,uga,2012,1.483,
+++,uga,2013,1.21472,
+++,uga,2014,1.23558,
+++,uga,2015,1.252,
+++,ukr,2012,2.35344,
+++,ukr,2013,2.41899,
+++,ukr,2014,3.06007,
+++,ukr,2015,3.99731,
->,are,1997,5.13->4.23125,17.52
->,are,1998,6.266->5.29948,15.42
->,are,1999,5.904->5.0128,15.09
->,are,2000,6.326->5.63157,10.98
->,are,2001,6.342->5.61211,11.51
->,are,2002,5.647->4.87553,13.66
->,are,2003,5.397->4.69231,13.06
->,are,2004,5.149->4.61147,10.44
->,are,2005,4.165->3.65648,12.21
->,are,2006,3.745->3.22613,13.86
->,are,2007,3.844->3.28052,14.66
->,are,2008,4.263->3.66802,13.96
->,are,2010,5.396->6.11947,13.41
+++,are,2011,5.50368,
+++,are,2012,5.09443,
+++,are,2013,6.08511,
+++,are,2014,5.69658,
->,gbr,2011,2.595->2.3228,10.49
+++,gbr,2012,2.22377,
+++,gbr,2013,2.09644,
+++,gbr,2014,1.97783,
+++,gbr,2015,1.94655,
+++,usa,2012,4.23874,
+++,usa,2013,3.83903,
+++,usa,2014,3.51575,
+++,usa,2015,3.32102,
+++,ury,2012,1.76535,
+++,ury,2013,1.85729,
+++,ury,2014,1.48821,
+++,ury,2015,1.80077,
+++,ven,1988,1.87674,
+++,ven,1989,2.83944,
+++,ven,1990,1.56872,
+++,ven,2012,1.30233,
+++,ven,2013,1.43091,
+++,vnm,2012,2.15689,
+++,vnm,2013,2.17685,
+++,vnm,2014,2.28551,
+++,vnm,2015,2.36116,
->,yem,2007,4.851->4.09812,15.52
->,yem,2008,4.446->3.93592,11.47
+++,yem,2009,4.99228,
+++,yem,2010,4.68556,
+++,yem,2011,5.18762,
+++,yem,2012,5.04709,
+++,yem,2013,4.58566,
->,zmb,2004,1.885->1.5809,16.13
->,zmb,2005,1.954->1.67441,14.31
->,zmb,2006,1.937->1.61365,16.69
->,zmb,2007,1.29->1.65242,28.09
->,zmb,2008,2.042->1.55242,23.98
->,zmb,2009,1.653->1.44153,12.79
->,zmb,2010,1.707->1.38259,19.00
->,zmb,2011,1.592->1.31764,17.23
+++,zmb,2012,1.35787,
+++,zmb,2013,1.35974,
+++,zmb,2014,1.63483,
+++,zmb,2015,1.74933,
->,zwe,1991,3.511->4.35168,23.94
->,zwe,1992,3.772->4.38941,16.37
->,zwe,1993,3.286->3.80571,15.82
+++,zwe,1994,3.59762,
+++,zwe,1995,3.69695,
->,zwe,1997,3.288->3.65083,11.03
+++,zwe,1998,4.77978,
---,zwe,2007,2.608,
->,zwe,2010,1.315->1.04321,20.67
->,zwe,2011,1.545->1.81119,17.23
+++,zwe,2012,2.56822,
+++,zwe,2013,2.64414,
+++,zwe,2014,2.59282,
+++,zwe,2015,2.71128,
