@@,geo,time,improved_sanitation_overall_access_percent,changes(%)
+++,guy,1990,75.7,
+++,guy,1991,75.7,
+++,guy,1992,76.1,
+++,guy,1993,76.5,
+++,guy,2011,83.6,
+++,guy,2012,83.6,
+++,guy,2013,83.6,
+++,guy,2014,83.6,
+++,guy,2015,83.7,
->,hti,1990,26->17.6,32.31
->,hti,1991,26->17.9,31.15
->,hti,1992,27->18.1,32.96
->,hti,1993,27->18.5,31.48
->,hti,1994,26->18.9,27.31
->,hti,1995,25->19.2,23.20
->,hti,1996,24->19.6,18.33
->,hti,1997,23->20,13.04
->,hti,1998,23->20.3,11.74
->,hti,2003,20->22.6,13.00
->,hti,2004,19->23.2,22.11
->,hti,2005,19->23.7,24.74
->,hti,2006,18->24.2,34.44
->,hti,2007,18->24.6,36.67
->,hti,2008,17->25.1,47.65
->,hti,2009,17->25.5,50.00
->,hti,2010,17->25.9,52.35
+++,hti,2011,26.3,
+++,hti,2012,26.7,
+++,hti,2013,27.1,
+++,hti,2014,27.4,
+++,hti,2015,27.6,
+++,hnd,2011,78.7,
+++,hnd,2012,80,
+++,hnd,2013,81.3,
+++,hnd,2014,82.6,
+++,hnd,2015,82.6,
+++,hun,2011,98,
+++,hun,2012,98,
+++,hun,2013,98,
+++,hun,2014,98,
+++,hun,2015,98,
+++,isl,2011,98.8,
+++,isl,2012,98.8,
+++,isl,2013,98.8,
+++,isl,2014,98.8,
+++,isl,2015,98.8,
+++,ind,2011,36.5,
+++,ind,2012,37.5,
+++,ind,2013,38.5,
+++,ind,2014,39.5,
+++,ind,2015,39.6,
->,idn,1990,32->35.2,10.00
->,idn,1992,34->37.5,10.29
+++,idn,2011,57.9,
+++,idn,2012,58.8,
+++,idn,2013,59.7,
+++,idn,2014,60.6,
+++,idn,2015,60.8,
->,irn,1994,81->72.8,10.12
->,irn,1995,82->73.8,10.00
->,irn,1996,84->74.8,10.95
->,irn,1997,85->75.9,10.71
->,irn,1998,86->76.9,10.58
->,irn,1999,88->77.9,11.48
->,irn,2000,90->78.9,12.33
->,irn,2001,91->79.9,12.20
->,irn,2002,92->80.8,12.17
->,irn,2003,94->81.8,12.98
->,irn,2004,96->82.8,13.75
->,irn,2005,97->83.8,13.61
->,irn,2006,98->84.8,13.47
->,irn,2007,99->85.7,13.43
->,irn,2008,100->86.7,13.30
->,irn,2009,100->87.6,12.40
->,irn,2010,100->88.6,11.40
+++,irn,2011,89.3,
+++,irn,2012,89.6,
+++,irn,2013,89.9,
+++,irn,2014,89.9,
+++,irn,2015,90,
->,irq,2001,69->76.2,10.43
->,irq,2003,70->77.7,11.00
->,irq,2004,71->78.5,10.56
->,irq,2005,71->79.3,11.69
->,irq,2006,72->80.1,11.25
->,irq,2007,72->80.9,12.36
->,irq,2008,73->81.7,11.92
->,irq,2009,73->82.5,13.01
->,irq,2010,73->83.3,14.11
+++,irq,2011,84,
+++,irq,2012,84.8,
+++,irq,2013,85.6,
+++,irq,2014,85.6,
+++,irq,2015,85.6,
+++,irl,2011,90.2,
+++,irl,2012,90.3,
+++,irl,2013,90.4,
+++,irl,2014,90.5,
+++,irl,2015,90.5,
...,...,...,...,
+++,isr,2011,100,
+++,isr,2012,100,
+++,isr,2013,100,
+++,isr,2014,100,
+++,isr,2015,100,
+++,ita,1990,99.5,
+++,ita,1991,99.5,
+++,ita,1992,99.5,
+++,ita,1993,99.5,
+++,ita,1994,99.5,
+++,ita,1995,99.5,
+++,ita,1996,99.5,
+++,ita,1997,99.5,
+++,ita,1998,99.5,
+++,ita,1999,99.5,
+++,ita,2000,99.5,
+++,ita,2001,99.5,
+++,ita,2002,99.5,
+++,ita,2003,99.5,
+++,ita,2004,99.5,
+++,ita,2005,99.5,
+++,ita,2006,99.5,
+++,ita,2007,99.5,
+++,ita,2008,99.5,
+++,ita,2009,99.5,
+++,ita,2010,99.5,
+++,ita,2011,99.5,
+++,ita,2012,99.5,
+++,ita,2013,99.5,
+++,ita,2014,99.5,
+++,ita,2015,99.5,
+++,jam,2011,81.6,
+++,jam,2012,81.7,
+++,jam,2013,81.8,
+++,jam,2014,81.8,
+++,jam,2015,81.8,
...,...,...,...,
+++,jpn,2011,100,
+++,jpn,2012,100,
+++,jpn,2013,100,
+++,jpn,2014,100,
+++,jpn,2015,100,
+++,jor,2011,98.5,
+++,jor,2012,98.6,
+++,jor,2013,98.6,
+++,jor,2014,98.6,
+++,jor,2015,98.6,
+++,kaz,2011,97.4,
+++,kaz,2012,97.5,
+++,kaz,2013,97.5,
+++,kaz,2014,97.5,
+++,kaz,2015,97.5,
+++,ken,2011,29.4,
+++,ken,2012,29.6,
+++,ken,2013,29.9,
+++,ken,2014,30.1,
+++,ken,2015,30.1,
+++,kir,2007,37.4,
+++,kir,2008,37.9,
+++,kir,2009,38.3,
+++,kir,2010,38.8,
+++,kir,2011,39.2,
+++,kir,2012,39.7,
+++,kir,2013,39.7,
+++,kir,2014,39.7,
+++,kir,2015,39.7,
+++,prk,2011,81.8,
+++,prk,2012,81.8,
+++,prk,2013,81.9,
+++,prk,2014,81.9,
+++,prk,2015,81.9,
...,...,...,...,
+++,kor,2011,100,
+++,kor,2012,100,
+++,kor,2013,100,
+++,kor,2014,100,
+++,kor,2015,100,
...,...,...,...,
+++,kwt,2011,100,
+++,kwt,2012,100,
+++,kwt,2013,100,
+++,kwt,2014,100,
+++,kwt,2015,100,
+++,kgz,1990,91.2,
+++,kgz,2011,92.9,
+++,kgz,2012,93,
+++,kgz,2013,93.1,
+++,kgz,2014,93.2,
+++,kgz,2015,93.3,
->,lao,1994,16->20.1,25.63
->,lao,1995,17->20.4,20.00
->,lao,1996,17->20.8,22.35
->,lao,1997,18->21.3,18.33
->,lao,1998,18->21.8,21.11
->,lao,1999,22->24.9,13.18
+++,lao,2011,61.7,
+++,lao,2012,64.6,
+++,lao,2013,67.6,
+++,lao,2014,70.5,
+++,lao,2015,70.9,
+++,lva,2010,85.6,
+++,lva,2011,86.1,
+++,lva,2012,86.5,
+++,lva,2013,86.9,
+++,lva,2014,87.4,
+++,lva,2015,87.8,
---,lbn,1993,98,
---,lbn,1994,98,
---,lbn,1995,98,
---,lbn,1996,98,
---,lbn,1997,98,
->,lbn,1998,98->82.7,15.61
->,lbn,1999,98->82.7,15.61
->,lbn,2000,98->82.7,15.61
->,lbn,2001,98->82.7,15.61
->,lbn,2002,98->82.7,15.61
->,lbn,2003,98->82.4,15.92
->,lbn,2004,98->82.2,16.12
->,lbn,2005,98->82,16.33
+++,lbn,2006,81.8,
+++,lbn,2007,81.6,
+++,lbn,2008,81.3,
+++,lbn,2009,81.1,
+++,lbn,2010,80.9,
+++,lbn,2011,80.7,
+++,lbn,2012,80.7,
+++,lbn,2013,80.7,
+++,lbn,2014,80.7,
+++,lbn,2015,80.7,
+++,lso,2011,28.9,
+++,lso,2012,29.3,
+++,lso,2013,29.8,
+++,lso,2014,30.2,
+++,lso,2015,30.3,
->,lbr,1994,10->13.7,37.00
->,lbr,1995,11->13.1,19.09
->,lbr,1996,10->12.5,25.00
->,lbr,1997,11->12.6,14.55
->,lbr,1998,11->12.6,14.55
->,lbr,1999,11->12.9,17.27
->,lbr,2001,12->13.4,11.67
->,lbr,2002,12->13.6,13.33
->,lbr,2010,18->15.6,13.33
+++,lbr,2011,15.8,
+++,lbr,2012,16.1,
+++,lbr,2013,16.4,
+++,lbr,2014,16.6,
+++,lbr,2015,16.9,
+++,lby,2011,96.6,
+++,lby,2012,96.6,
+++,lby,2013,96.6,
+++,lby,2014,96.6,
+++,lby,2015,96.6,
+++,ltu,1990,82.8,
+++,ltu,1991,83.2,
+++,ltu,1992,83.5,
+++,ltu,1993,83.9,
+++,ltu,1994,84.3,
+++,ltu,1995,84.7,
+++,ltu,1996,85,
+++,ltu,2010,90.5,
+++,ltu,2011,90.8,
+++,ltu,2012,91.2,
+++,ltu,2013,91.6,
+++,ltu,2014,92,
+++,ltu,2015,92.4,
+++,lux,2011,97.6,
+++,lux,2012,97.6,
+++,lux,2013,97.6,
+++,lux,2014,97.6,
+++,lux,2015,97.6,
+++,mkd,2011,91,
+++,mkd,2012,91,
+++,mkd,2013,90.9,
+++,mkd,2014,90.9,
+++,mkd,2015,90.9,
->,mdg,2000,12->10.3,14.17
->,mdg,2001,12->10.4,13.33
->,mdg,2002,12->10.5,12.50
->,mdg,2003,13->10.6,18.46
->,mdg,2004,13->10.6,18.46
->,mdg,2005,14->10.8,22.86
->,mdg,2006,14->10.9,22.14
->,mdg,2007,14->11,21.43
->,mdg,2008,14->11.1,20.71
->,mdg,2009,15->11.2,25.33
->,mdg,2010,15->11.4,24.00
+++,mdg,2011,11.5,
+++,mdg,2012,11.6,
+++,mdg,2013,11.7,
+++,mdg,2014,11.9,
+++,mdg,2015,12,
->,mwi,1990,39->29.3,24.87
->,mwi,1991,40->29.9,25.25
->,mwi,1992,40->30.4,24.00
->,mwi,1993,41->30.9,24.63
->,mwi,1994,42->31.4,25.24
->,mwi,1995,42->31.9,24.05
->,mwi,1996,43->32.4,24.65
->,mwi,1997,44->32.9,25.23
->,mwi,1998,44->33.4,24.09
->,mwi,1999,45->33.8,24.89
->,mwi,2000,46->34.3,25.43
->,mwi,2001,46->34.7,24.57
->,mwi,2002,46->35.2,23.48
->,mwi,2003,47->35.6,24.26
->,mwi,2004,47->36.1,23.19
->,mwi,2005,48->36.5,23.96
->,mwi,2006,49->37,24.49
->,mwi,2007,49->37.4,23.67
->,mwi,2008,50->37.9,24.20
->,mwi,2009,51->38.3,24.90
->,mwi,2010,51->38.8,23.92
+++,mwi,2011,39.2,
+++,mwi,2012,39.7,
+++,mwi,2013,40.1,
+++,mwi,2014,40.6,
+++,mwi,2015,41,
+++,mys,2011,95.7,
+++,mys,2012,95.9,
+++,mys,2013,96,
+++,mys,2014,96,
+++,mys,2015,96,
+++,mdv,2011,98,
+++,mdv,2012,98,
+++,mdv,2013,98,
+++,mdv,2014,98,
+++,mdv,2015,97.9,
+++,mli,2011,22.9,
+++,mli,2012,23.3,
+++,mli,2013,23.8,
+++,mli,2014,24.2,
+++,mli,2015,24.7,
...,...,...,...,
+++,mlt,2011,100,
+++,mlt,2012,100,
+++,mlt,2013,100,
+++,mlt,2014,100,
+++,mlt,2015,100,
+++,mhl,2011,75.7,
+++,mhl,2012,76.2,
+++,mhl,2013,76.7,
+++,mhl,2014,76.8,
+++,mhl,2015,76.9,
->,mrt,1999,20->22.6,13.00
->,mrt,2000,21->23.7,12.86
->,mrt,2001,21->24.8,18.10
->,mrt,2002,22->26,18.18
->,mrt,2003,23->27.2,18.26
->,mrt,2004,23->28.4,23.48
->,mrt,2005,24->29.5,22.92
->,mrt,2006,24->30.8,28.33
->,mrt,2007,25->32,28.00
->,mrt,2008,26->33.2,27.69
->,mrt,2009,26->34.4,32.31
->,mrt,2010,26->35.7,37.31
+++,mrt,2011,36.9,
+++,mrt,2012,38.2,
+++,mrt,2013,39.5,
+++,mrt,2014,39.7,
+++,mrt,2015,40,
+++,mus,2011,92.9,
+++,mus,2012,93,
+++,mus,2013,93.2,
+++,mus,2014,93.2,
+++,mus,2015,93.1,
+++,mex,2011,83,
+++,mex,2012,83.7,
+++,mex,2013,84.4,
+++,mex,2014,85.1,
+++,mex,2015,85.2,
->,fsm,1990,29->19.4,33.10
->,fsm,1991,29->19.4,33.10
->,fsm,1992,29->19.4,33.10
->,fsm,1993,28->21.3,23.93
->,fsm,1994,29->23.2,20.00
->,fsm,1995,28->25,10.71
->,fsm,1998,27->30.1,11.48
->,fsm,1999,26->31.9,22.69
->,fsm,2000,26->33.6,29.23
->,fsm,2001,25->35.6,42.40
->,fsm,2002,25->37.5,50.00
->,fsm,2003,25->39.5,58.00
->,fsm,2004,25->41.4,65.60
->,fsm,2005,25->43.4,73.60
->,fsm,2006,25->45.3,81.20
+++,fsm,2007,47.3,
+++,fsm,2008,49.2,
+++,fsm,2009,51.2,
+++,fsm,2010,53.1,
+++,fsm,2011,55.1,
+++,fsm,2012,57,
+++,fsm,2013,57,
+++,fsm,2014,57.1,
+++,fsm,2015,57.1,
->,mda,2007,83->74.5,10.24
->,mda,2008,84->74.7,11.07
->,mda,2009,85->75,11.76
->,mda,2010,85->75.3,11.41
+++,mda,2011,75.5,
+++,mda,2012,75.8,
+++,mda,2013,76.1,
+++,mda,2014,76.4,
+++,mda,2015,76.4,
...,...,...,...,
+++,mco,2011,100,
+++,mco,2012,100,
+++,mco,2013,100,
+++,mco,2014,100,
+++,mco,2015,100,
+++,mng,1992,46,
+++,mng,1993,46,
->,mng,2008,50->55.1,10.20
->,mng,2010,51->56.5,10.78
+++,mng,2011,57.2,
+++,mng,2012,57.9,
+++,mng,2013,58.5,
+++,mng,2014,59.1,
+++,mng,2015,59.7,
+++,mne,2011,94,
+++,mne,2012,94.6,
+++,mne,2013,95.1,
+++,mne,2014,95.6,
+++,mne,2015,95.9,
+++,mar,2011,74.7,
+++,mar,2012,75.6,
+++,mar,2013,76.5,
+++,mar,2014,76.6,
+++,mar,2015,76.7,
->,moz,1993,12->10.7,10.83
+++,moz,2011,19.3,
+++,moz,2012,19.8,
+++,moz,2013,20.3,
+++,moz,2014,20.4,
+++,moz,2015,20.5,
+++,mmr,2011,78,
+++,mmr,2012,79.4,
+++,mmr,2013,79.5,
+++,mmr,2014,79.5,
+++,mmr,2015,79.6,
+++,nam,2011,32.7,
+++,nam,2012,33.1,
+++,nam,2013,33.6,
+++,nam,2014,34,
+++,nam,2015,34.4,
+++,nru,1990,65.7,
+++,nru,1991,65.7,
+++,nru,1992,65.7,
+++,nru,1993,65.7,
+++,nru,1994,65.7,
+++,nru,1995,65.7,
+++,nru,1996,65.7,
+++,nru,1997,65.7,
+++,nru,1998,65.7,
+++,nru,1999,65.7,
+++,nru,2000,65.7,
+++,nru,2001,65.7,
+++,nru,2002,65.7,
+++,nru,2003,65.7,
+++,nru,2004,65.7,
+++,nru,2005,65.7,
+++,nru,2006,65.7,
+++,nru,2007,65.6,
+++,nru,2008,65.6,
+++,nru,2009,65.6,
+++,nru,2010,65.6,
+++,nru,2011,65.6,
+++,nru,2012,65.6,
+++,nru,2013,65.6,
+++,nru,2014,65.6,
+++,nru,2015,65.6,
->,npl,1990,10->4.5,55.00
->,npl,1991,11->6.2,43.64
->,npl,1992,12->7.9,34.17
->,npl,1993,13->9.7,25.38
->,npl,1994,14->11.4,18.57
->,npl,1995,15->13.1,12.67
->,npl,2001,21->23.4,11.43
->,npl,2002,22->25,13.64
->,npl,2003,24->26.6,10.83
->,npl,2004,25->28.3,13.20
->,npl,2005,26->29.9,15.00
->,npl,2006,27->31.5,16.67
->,npl,2007,28->33.1,18.21
->,npl,2008,29->34.7,19.66
->,npl,2009,30->36.3,21.00
->,npl,2010,31->37.9,22.26
+++,npl,2011,39.5,
+++,npl,2012,41.1,
+++,npl,2013,42.6,
+++,npl,2014,44.2,
+++,npl,2015,45.8,
+++,nld,2011,97.8,
+++,nld,2012,97.8,
+++,nld,2013,97.8,
+++,nld,2014,97.7,
+++,nld,2015,97.7,
+++,ncl,1990,100,
+++,ncl,1991,100,
+++,ncl,1992,100,
+++,ncl,1993,100,
+++,ncl,1994,100,
+++,ncl,1995,100,
+++,ncl,1996,100,
+++,ncl,1997,100,
+++,ncl,1998,100,
+++,ncl,1999,100,
+++,ncl,2000,100,
+++,ncl,2001,100,
+++,ncl,2002,100,
+++,ncl,2003,100,
+++,ncl,2004,100,
+++,ncl,2005,100,
+++,ncl,2006,100,
+++,ncl,2007,100,
+++,ncl,2008,100,
+++,ncl,2009,100,
+++,ncl,2010,100,
+++,ncl,2011,100,
+++,ncl,2012,100,
+++,ncl,2013,100,
+++,ncl,2014,100,
+++,ncl,2015,100,
->,nic,1998,47->52.3,11.28
->,nic,1999,47->53.4,13.62
->,nic,2000,48->54.4,13.33
->,nic,2001,49->55.5,13.27
->,nic,2002,49->56.5,15.31
->,nic,2003,50->57.5,15.00
->,nic,2004,50->58.6,17.20
->,nic,2005,50->59.6,19.20
->,nic,2006,51->60.6,18.82
->,nic,2007,51->61.6,20.78
->,nic,2008,52->62.7,20.58
->,nic,2009,52->63.7,22.50
->,nic,2010,52->64.7,24.42
+++,nic,2011,65.7,
+++,nic,2012,66.8,
+++,nic,2013,67.8,
+++,nic,2014,67.8,
+++,nic,2015,67.9,
->,ner,1990,5->3.9,22.00
->,ner,1991,5->4.2,16.00
->,ner,1992,5->4.4,12.00
->,ner,1998,7->6,14.29
->,ner,1999,7->6.3,10.00
->,ner,2005,9->7.9,12.22
+++,ner,2011,9.8,
+++,ner,2012,10.1,
+++,ner,2013,10.5,
+++,ner,2014,10.8,
+++,ner,2015,10.9,
+++,nga,2011,30.2,
+++,nga,2012,29.9,
+++,nga,2013,29.6,
+++,nga,2014,29.3,
+++,nga,2015,29,
->,mnp,1990,84->68.7,18.21
->,mnp,1991,85->69.2,18.59
->,mnp,1992,86->69.7,18.95
->,mnp,1993,87->70.2,19.31
->,mnp,1994,88->70.7,19.66
->,mnp,1995,89->71.2,20.00
->,mnp,1996,89->71.7,19.44
->,mnp,1997,90->72.2,19.78
->,mnp,1998,91->72.7,20.11
->,mnp,1999,92->73.2,20.43
->,mnp,2000,92->73.7,19.89
->,mnp,2001,93->74.2,20.22
->,mnp,2002,94->74.7,20.53
->,mnp,2003,94->75.2,20.00
->,mnp,2004,94->75.7,19.47
->,mnp,2005,94->76.2,18.94
->,mnp,2006,94->76.7,18.40
+++,mnp,2007,77.2,
+++,mnp,2008,77.7,
+++,mnp,2009,78.2,
+++,mnp,2010,78.7,
+++,mnp,2011,79.2,
+++,mnp,2012,79.7,
+++,mnp,2013,79.7,
+++,mnp,2014,79.7,
+++,mnp,2015,79.7,
+++,nor,2011,98.1,
+++,nor,2012,98.1,
+++,nor,2013,98.1,
+++,nor,2014,98.1,
+++,nor,2015,98.1,
+++,omn,2011,96.7,
+++,omn,2012,96.7,
+++,omn,2013,96.7,
+++,omn,2014,96.7,
+++,omn,2015,96.7,
->,pak,1990,27->23.7,12.22
->,pak,1991,28->23.8,15.00
->,pak,1992,29->24,17.24
->,pak,1993,30->24.1,19.67
->,pak,1994,31->26,16.13
->,pak,1995,32->27.8,13.12
->,pak,1996,33->29.6,10.30
->,pak,2006,43->47.6,10.70
->,pak,2008,45->51.2,13.78
->,pak,2009,46->53,15.22
->,pak,2010,48->54.8,14.17
+++,pak,2011,56.5,
+++,pak,2012,58.3,
+++,pak,2013,60,
+++,pak,2014,61.8,
+++,pak,2015,63.5,
->,plw,1990,65->46.5,28.46
->,plw,1991,65->50.1,22.92
->,plw,1992,66->53.7,18.64
->,plw,1993,66->57.3,13.18
->,plw,1994,68->60.9,10.44
...,...,...,...,
+++,plw,2011,100,
+++,plw,2012,100,
+++,plw,2013,100,
+++,plw,2014,100,
+++,plw,2015,100,
+++,pan,2010,72.3,
+++,pan,2011,72.9,
+++,pan,2012,73.4,
+++,pan,2013,73.9,
+++,pan,2014,74.5,
+++,pan,2015,75,
->,png,1990,47->20.2,57.02
->,png,1991,47->20.1,57.23
->,png,1992,47->20,57.45
->,png,1993,47->19.9,57.66
->,png,1994,47->19.8,57.87
->,png,1995,47->19.7,58.09
->,png,1996,47->19.6,58.30
->,png,1997,47->19.5,58.51
->,png,1998,47->19.4,58.72
->,png,1999,47->19.3,58.94
->,png,2000,46->19.2,58.26
->,png,2001,46->19.2,58.26
->,png,2002,46->19.1,58.48
->,png,2003,46->19.1,58.48
->,png,2004,46->19.1,58.48
->,png,2005,46->19.1,58.48
->,png,2006,46->19.1,58.48
->,png,2007,45->19,57.78
->,png,2008,45->19,57.78
->,png,2009,45->19,57.78
->,png,2010,45->19,57.78
+++,png,2011,18.9,
+++,png,2012,18.9,
+++,png,2013,18.9,
+++,png,2014,18.9,
+++,png,2015,18.9,
->,pry,1990,37->52.3,41.35
->,pry,1991,40->54,35.00
->,pry,1992,42->55.7,32.62
->,pry,1993,44->57.4,30.45
->,pry,1994,46->59,28.26
->,pry,1995,48->60.6,26.25
->,pry,1996,50->62.2,24.40
->,pry,1997,52->63.8,22.69
->,pry,1998,54->65.4,21.11
->,pry,1999,56->67,19.64
->,pry,2000,58->68.5,18.10
->,pry,2001,60->70.1,16.83
->,pry,2002,62->71.6,15.48
->,pry,2003,64->73,14.06
->,pry,2004,65->74.4,14.46
->,pry,2005,68->75.8,11.47
->,pry,2006,70->77.2,10.29
->,pry,2007,70->78.6,12.29
->,pry,2008,70->80,14.29
->,pry,2009,70->81.3,16.14
->,pry,2010,71->82.7,16.48
+++,pry,2011,84.1,
+++,pry,2012,85.4,
+++,pry,2013,86.8,
+++,pry,2014,87.8,
+++,pry,2015,88.6,
+++,per,2011,72.9,
+++,per,2012,73.7,
+++,per,2013,74.6,
+++,per,2014,75.4,
+++,per,2015,76.2,
+++,phl,2011,71.1,
+++,phl,2012,71.8,
+++,phl,2013,72.5,
+++,phl,2014,73.2,
+++,phl,2015,73.9,
+++,pol,2009,93.5,
+++,pol,2010,94.3,
+++,pol,2011,95,
+++,pol,2012,95.7,
+++,pol,2013,96.5,
+++,pol,2014,97.2,
+++,pol,2015,97.2,
+++,prt,2011,99.2,
+++,prt,2012,99.5,
+++,prt,2013,99.6,
+++,prt,2014,99.7,
+++,prt,2015,99.7,
+++,pri,1990,99.3,
+++,pri,1991,99.3,
+++,pri,1992,99.3,
+++,pri,1993,99.3,
+++,pri,1994,99.3,
+++,pri,1995,99.3,
+++,pri,1996,99.3,
+++,pri,1997,99.3,
+++,pri,1998,99.3,
+++,pri,1999,99.3,
+++,pri,2000,99.3,
+++,pri,2001,99.3,
+++,pri,2002,99.3,
+++,pri,2003,99.3,
+++,pri,2004,99.3,
+++,pri,2005,99.3,
+++,pri,2006,99.3,
+++,pri,2007,99.3,
+++,pri,2008,99.3,
+++,pri,2009,99.3,
+++,pri,2010,99.3,
+++,pri,2011,99.3,
+++,pri,2012,99.3,
+++,pri,2013,99.3,
+++,pri,2014,99.3,
+++,pri,2015,99.3,
+++,qat,2011,98.1,
+++,qat,2012,98,
+++,qat,2013,98,
+++,qat,2014,98,
+++,qat,2015,98,
---,rou,1990,71,
---,rou,1991,71,
---,rou,1992,71,
---,rou,1993,71,
---,rou,1994,72,
---,rou,1995,72,
---,rou,1996,72,
---,rou,1997,72,
---,rou,1998,72,
---,rou,1999,72,
---,rou,2000,72,
---,rou,2001,72,
---,rou,2002,72,
---,rou,2003,72,
---,rou,2004,72,
---,rou,2005,73,
---,rou,2006,73,
---,rou,2007,73,
---,rou,2008,73,
+++,rus,2011,72.3,
+++,rus,2012,72.2,
+++,rus,2013,72.2,
+++,rus,2014,72.2,
+++,rus,2015,72.2,
+++,rwa,2011,58.2,
+++,rwa,2012,59.1,
+++,rwa,2013,60,
+++,rwa,2014,60.8,
+++,rwa,2015,61.6,
---,kna,1990,96,
---,kna,1991,96,
---,kna,1992,96,
---,kna,1993,96,
---,kna,1994,96,
---,kna,2008,96,
---,kna,2009,96,
---,kna,2010,96,
+++,wsm,2011,91.6,
+++,wsm,2012,91.6,
+++,wsm,2013,91.5,
+++,wsm,2014,91.5,
+++,wsm,2015,91.5,
->,stp,1997,21->18.4,12.38
->,stp,1998,21->18.6,11.43
->,stp,2005,24->26.9,12.08
->,stp,2006,24->28.1,17.08
->,stp,2007,25->29.4,17.60
->,stp,2008,26->30.6,17.69
->,stp,2009,26->31.8,22.31
->,stp,2010,26->33,26.92
+++,stp,2011,34.3,
+++,stp,2012,34.4,
+++,stp,2013,34.5,
+++,stp,2014,34.6,
+++,stp,2015,34.7,
+++,sau,1990,91.5,
+++,sau,1991,91.5,
+++,sau,1992,92.1,
+++,sau,1993,92.7,
+++,sau,1994,93.3,
+++,sau,1995,93.9,
+++,sau,1996,94.4,
+++,sau,1997,95,
+++,sau,1998,95.6,
+++,sau,1999,96.2,
+++,sau,2000,96.8,
+++,sau,2001,97.3,
+++,sau,2002,97.9,
+++,sau,2003,98.5,
+++,sau,2004,99.1,
+++,sau,2005,99.7,
+++,sau,2006,100,
+++,sau,2007,100,
+++,sau,2008,100,
+++,sau,2009,100,
+++,sau,2010,100,
+++,sau,2011,100,
+++,sau,2012,100,
+++,sau,2013,100,
+++,sau,2014,100,
+++,sau,2015,100,
->,sen,2000,45->40.3,10.44
->,sen,2001,46->40.7,11.52
->,sen,2002,46->41.2,10.43
->,sen,2003,47->41.7,11.28
->,sen,2004,48->42.1,12.29
->,sen,2005,49->42.6,13.06
->,sen,2006,49->43.1,12.04
->,sen,2007,50->43.6,12.80
->,sen,2008,50->44.1,11.80
->,sen,2009,51->44.6,12.55
->,sen,2010,52->45.1,13.27
+++,sen,2011,45.6,
+++,sen,2012,46.1,
+++,sen,2013,46.6,
+++,sen,2014,47.1,
+++,sen,2015,47.6,
+++,srb,1990,96.8,
+++,srb,1991,96.8,
+++,srb,1992,96.8,
+++,srb,1993,96.9,
+++,srb,1994,96.9,
+++,srb,1995,96.9,
+++,srb,1996,96.9,
+++,srb,1997,96.9,
+++,srb,1998,96.9,
+++,srb,1999,96.9,
+++,srb,2011,96.5,
+++,srb,2012,96.5,
+++,srb,2013,96.5,
+++,srb,2014,96.5,
+++,srb,2015,96.4,
+++,syc,1990,98.4,
+++,syc,1991,98.4,
+++,syc,1992,98.4,
+++,syc,1993,98.4,
+++,syc,1994,98.4,
+++,syc,1995,98.4,
+++,syc,1996,98.4,
+++,syc,1997,98.4,
+++,syc,1998,98.4,
+++,syc,1999,98.4,
+++,syc,2000,98.4,
+++,syc,2001,98.4,
+++,syc,2002,98.4,
+++,syc,2003,98.4,
+++,syc,2004,98.4,
+++,syc,2005,98.4,
+++,syc,2006,98.4,
+++,syc,2007,98.4,
+++,syc,2008,98.4,
+++,syc,2009,98.4,
+++,syc,2010,98.4,
+++,syc,2011,98.4,
+++,syc,2012,98.4,
+++,syc,2013,98.4,
+++,syc,2014,98.4,
+++,syc,2015,98.4,
+++,sle,2011,12.7,
+++,sle,2012,12.8,
+++,sle,2013,13,
+++,sle,2014,13.1,
+++,sle,2015,13.3,
...,...,...,...,
+++,sgp,2011,100,
+++,sgp,2012,100,
+++,sgp,2013,100,
+++,sgp,2014,100,
+++,sgp,2015,100,
+++,svk,2011,98.8,
+++,svk,2012,98.8,
+++,svk,2013,98.8,
+++,svk,2014,98.8,
+++,svk,2015,98.8,
+++,svn,2011,99.1,
+++,svn,2012,99.1,
+++,svn,2013,99.1,
+++,svn,2014,99.1,
+++,svn,2015,99.1,
---,slb,1993,29,
---,slb,1994,30,
---,slb,1995,30,
---,slb,1996,30,
---,slb,1997,30,
---,slb,1998,30,
---,slb,1999,30,
->,slb,2000,31->25.5,17.74
->,slb,2001,31->25.7,17.10
->,slb,2002,31->26,16.13
->,slb,2003,31->26.2,15.48
->,slb,2004,31->26.5,14.52
->,slb,2005,32->26.8,16.25
+++,slb,2006,27.1,
+++,slb,2007,27.4,
+++,slb,2008,27.7,
+++,slb,2009,28,
+++,slb,2010,28.3,
+++,slb,2011,28.6,
+++,slb,2012,28.9,
+++,slb,2013,29.2,
+++,slb,2014,29.5,
+++,slb,2015,29.8,
+++,som,2011,23.5,
->,zaf,1990,71->51.4,27.61
->,zaf,1991,72->51.5,28.47
->,zaf,1992,72->51.6,28.33
->,zaf,1993,72->52.3,27.36
->,zaf,1994,72->53.1,26.25
->,zaf,1995,72->53.8,25.28
->,zaf,1996,73->54.5,25.34
->,zaf,1997,74->55.1,25.54
->,zaf,1998,74->55.8,24.59
->,zaf,1999,74->56.5,23.65
->,zaf,2000,75->57.2,23.73
->,zaf,2001,75->57.8,22.93
->,zaf,2002,76->58.5,23.03
->,zaf,2003,76->59.2,22.11
->,zaf,2004,77->59.8,22.34
->,zaf,2005,77->60.4,21.56
->,zaf,2006,77->61.1,20.65
