@@,geo,time,market_value_of_listed_companies_percent_of_gdp,changes
---,ltu,2005,31.52,
---,ltu,2006,33.87,
---,ltu,2007,26.06,
---,ltu,2008,7.657,
->,lux,1988,479.7->85.98988,82.07
+++,lux,2009,208.48481,
+++,lux,2010,193.17158,
+++,lux,2011,115.21368,
+++,lux,2012,125.63406,
+++,lux,2013,127.26186,
+++,lux,2014,97.36959,
+++,lux,2015,81.55119,
+++,mkd,2009,9.80888,
+++,mkd,2010,6.91189,
+++,mkd,2011,5.53004,
+++,mkd,2012,5.73674,
->,mwi,2003,3.566->2.69422,24.45
->,mwi,2004,6.058->4.57484,24.48
->,mwi,2005,8.066->6.29902,21.91
->,mwi,2006,18.56->14.68689,20.87
->,mwi,2008,41.48->33.279,19.77
+++,mwi,2009,22.33842,
+++,mwi,2010,19.58535,
+++,mwi,2011,17.29401,
+++,mwi,2012,12.49985,
+++,mys,1981,61.18317,
+++,mys,1982,51.77363,
+++,mys,1983,74.79886,
+++,mys,1984,56.95832,
+++,mys,1985,77.41604,
+++,mys,1986,53.58379,
+++,mys,1987,56.71724,
+++,mys,2009,142.99557,
+++,mys,2010,160.25961,
+++,mys,2011,132.78108,
+++,mys,2012,148.3855,
+++,mys,2013,154.75444,
+++,mys,2014,135.75841,
+++,mys,2015,129.28894,
---,mlt,1994,1.909,
---,mlt,1995,4.744,
---,mlt,1996,14.16,
---,mlt,1997,13.79,
---,mlt,1998,22.38,
---,mlt,1999,52.54,
+++,mlt,2008,41.80672,
+++,mlt,2009,50.3778,
+++,mlt,2010,51.37006,
+++,mlt,2011,36.85955,
+++,mlt,2012,40.88372,
+++,mlt,2013,44.06571,
---,mus,1990,10.1,
---,mus,1991,10.92,
---,mus,1992,12.9,
->,mus,1993,24.24->21.46221,11.46
->,mus,1994,42.44->37.14381,12.48
->,mus,1996,37.9->33.58336,11.39
->,mus,2002,27.85->24.97198,10.33
->,mus,2004,37.25->33.18278,10.92
->,mus,2005,41.65->37.02093,11.11
->,mus,2006,55.3->73.66097,33.20
->,mus,2007,75.26->101.63022,35.04
->,mus,2008,36.94->48.35543,30.90
+++,mus,2009,74.50258,
+++,mus,2010,79.7755,
+++,mus,2011,69.71988,
+++,mus,2012,62.73209,
+++,mus,2013,74.94511,
+++,mus,2014,69.38118,
+++,mus,2015,62.88402,
+++,mex,1975,0.53407,
+++,mex,1976,0.89863,
+++,mex,1978,0.71988,
+++,mex,1979,0.8897,
+++,mex,1980,0.66836,
+++,mex,1981,0.40387,
+++,mex,1982,0.99009,
+++,mex,1983,2.03538,
+++,mex,1984,2.0839,
+++,mex,1985,2.11955,
+++,mex,1986,4.26452,
+++,mex,1987,6.45213,
->,mex,1988,7.535->8.29947,10.15
->,mex,1989,10.14->12.14475,19.77
->,mex,1990,12.45->15.62561,25.51
->,mex,1993,49.85->39.85715,20.05
->,mex,1994,30.83->24.69964,19.88
->,mex,1995,31.63->26.38041,16.60
->,mex,1996,32->26.86697,16.04
->,mex,1997,39->32.58631,16.45
->,mex,1998,21.78->18.27568,16.09
->,mex,1999,32.01->26.58405,16.95
->,mex,2000,21.53->18.31408,14.94
->,mex,2001,20.3->17.42207,14.18
->,mex,2002,15.89->14.01656,11.79
+++,mex,2009,39.33694,
+++,mex,2010,43.22451,
+++,mex,2011,34.89534,
+++,mex,2012,44.2489,
+++,mex,2013,41.68663,
+++,mex,2014,37.00327,
+++,mex,2015,35.15182,
---,mda,2000,30.43,
---,mda,2001,23.64,
---,mda,2002,23.57,
---,mda,2003,25.62,
---,mda,2004,22.09,
->,mng,1995,2.201->1.85929,15.53
->,mng,1996,2.205->1.93205,12.38
->,mng,1997,5.123->4.57265,10.74
->,mng,1998,4.115->3.55733,13.55
->,mng,1999,3.545->3.03616,14.35
+++,mng,2009,9.38506,
+++,mng,2010,15.20276,
+++,mng,2011,15.1643,
+++,mng,2012,10.51787,
---,mne,2004,17.14,
---,mne,2005,46.46,
---,mne,2006,65.04,
---,mne,2007,96.25,
->,mne,2008,58.53->76.73663,31.11
+++,mne,2010,77.8594,
+++,mne,2011,77.32383,
+++,mne,2012,92.64907,
+++,mar,2010,74.18421,
+++,mar,2011,59.27553,
+++,mar,2012,53.40573,
+++,mar,2013,50.19933,
+++,mar,2014,47.9477,
+++,mar,2015,45.76338,
---,mar,1988,2.009,
---,mar,1989,2.718,
---,mar,1990,3.741,
---,mar,1991,5.496,
---,mar,1992,6.713,
---,mar,1993,9.888,
---,mar,1994,14.43,
---,mar,1995,18.04,
---,mar,1996,23.76,
---,mar,1997,36.44,
---,mar,1998,39.17,
---,mar,1999,34.47,
---,mar,2000,29.44,
---,mar,2001,24.09,
---,mar,2002,21.26,
---,mar,2003,26.4,
---,mar,2004,44.01,
---,mar,2005,45.73,
---,mar,2006,75.2,
---,mar,2007,100.4,
---,mar,2008,73.97,
---,nam,1992,0.7401,
->,nam,1993,0.9836->0.86376,12.18
->,nam,1994,6.181->5.39783,12.67
->,nam,1995,5.395->4.79673,11.09
->,nam,1997,18.95->16.80037,11.34
->,nam,1998,12.62->11.17253,11.47
->,nam,1999,20.42->17.46525,14.47
->,nam,2002,5.083->2.46783,51.45
->,nam,2003,6.236->1.39843,77.57
->,nam,2004,6.696->1.39596,79.15
->,nam,2005,5.71->1.67101,70.74
->,nam,2006,6.789->1.97763,70.87
->,nam,2007,7.944->1.98593,75.00
->,nam,2008,7.001->0.57345,91.81
+++,nam,2009,0.35027,
+++,nam,2010,0.01043,
+++,nam,2011,0.00929,
+++,nld,1975,18.49046,
+++,nld,1976,18.74267,
+++,nld,1977,17.95773,
+++,nld,1978,17.27176,
+++,nld,1979,16.46082,
+++,nld,1980,15.23883,
+++,nld,1981,13.48295,
+++,nld,1982,16.43438,
+++,nld,1983,22.27356,
+++,nld,1984,24.93424,
+++,nld,1985,41.80169,
+++,nld,1986,42.21599,
+++,nld,1987,36.00609,
---,npl,1994,6.492,
---,npl,1995,5.544,
---,npl,1996,4.578,
---,npl,1997,4.066,
---,npl,1998,5.498,
---,npl,1999,7.66,
---,npl,2000,14.37,
---,npl,2001,8.828,
---,npl,2002,6.896,
---,npl,2003,7.626,
---,npl,2004,11.73,
---,npl,2005,16.53,
---,npl,2006,19.89,
---,npl,2007,47.75,
---,npl,2008,38.8,
->,nld,1988,46.99->41.80685,11.03
->,nld,1991,44.83->52.30003,16.66
->,nld,1992,40.15->47.64991,18.68
->,nld,1994,80.65->59.84638,25.79
->,nld,1995,85.09->64.1955,24.56
+++,nld,2009,65.17939,
+++,nld,2010,79.03728,
+++,nld,2011,66.53635,
+++,nld,2012,78.51061,
+++,nld,2013,94.6389,
+++,nld,2014,89.45255,
+++,nld,2015,96.80262,
+++,nzl,1985,35.59867,
+++,nzl,1986,72.58725,
+++,nzl,1987,38.76935,
->,nzl,2005,39.79->35.38412,11.07
+++,nzl,2009,29.26291,
+++,nzl,2012,29.93482,
+++,nzl,2013,34.59083,
+++,nzl,2014,37.18137,
+++,nzl,2015,42.79065,
---,nga,1988,4.202,
---,nga,1989,4.236,
---,nga,1990,4.812,
---,nga,1991,6.883,
---,nga,1992,3.73,
->,nga,1993,4.824->13.56957,181.29
->,nga,1994,11.45->16.46154,43.77
->,nga,1995,7.233->27.24353,276.66
->,nga,1996,10.09->36.33965,260.16
->,nga,1997,10.06->35.05926,248.50
->,nga,1998,8.982->32.25057,259.06
---,nga,2000,9.214,
---,nga,2001,11.26,
->,nga,2002,9.709->4.01567,58.64
---,nga,2003,14.03,
->,nga,2005,17.24->19.81678,14.95
+++,nga,2009,19.01295,
+++,nga,2010,13.69589,
+++,nga,2011,9.4788,
+++,nga,2012,12.19324,
+++,nga,2013,15.65343,
+++,nga,2014,11.16379,
+++,nga,2015,10.38815,
+++,nor,1981,5.24309,
+++,nor,1982,3.824,
+++,nor,1983,7.44046,
+++,nor,1984,93.34204,
+++,nor,1985,15.38233,
+++,nor,1986,12.84519,
+++,nor,1987,12.61595,
->,nor,2008,27.87->31.5851,13.33
+++,nor,2009,58.81022,
+++,nor,2010,68.90812,
+++,nor,2011,44.35072,
+++,nor,2012,47.62852,
+++,nor,2013,50.76595,
+++,nor,2014,43.82844,
+++,nor,2015,49.93261,
---,omn,1992,8.513,
->,omn,1993,8.725->12.89751,47.82
->,omn,1994,13.16->16.51075,25.46
->,omn,1995,14.33->17.23298,20.26
->,omn,1996,17.42->19.92203,14.36
->,omn,2000,17.43->21.41422,22.86
->,omn,2001,13.06->20.88781,59.94
---,omn,2002,19.94,
---,omn,2003,23.27,
->,omn,2004,25.64->38.09993,48.60
->,omn,2007,55.38->63.4004,14.48
+++,omn,2008,33.80482,
+++,omn,2009,46.43472,
+++,omn,2010,48.28666,
+++,omn,2011,39.54118,
+++,omn,2012,39.67869,
+++,omn,2013,47.02659,
+++,omn,2014,46.24945,
+++,omn,2015,58.53426,
---,pak,1988,6.394,
---,pak,1989,6.124,
---,pak,1990,7.123,
---,pak,1991,16.13,
---,pak,1992,16.51,
---,pak,2002,14.11,
---,pak,2003,19.92,
->,pak,2004,29.6->46.53671,57.22
+++,pak,2009,18.9631,
+++,pak,2010,21.42374,
+++,pak,2011,15.23608,
---,pan,1992,3.403,
->,pan,1999,32.72->28.70541,12.27
->,pan,2004,23.99->27.99256,16.68
->,pan,2005,32.81->36.41565,10.99
->,pan,2006,33.35->39.41265,18.18
+++,pan,2009,29.03905,
+++,pan,2010,28.86863,
+++,pan,2011,31.0751,
---,png,2001,49.35,
---,png,2002,47.43,
->,png,2003,66.15->83.77193,26.64
->,png,2004,74.92->97.40052,30.01
->,png,2005,64.64->126.14973,95.16
->,png,2006,118.3->140.09679,18.43
+++,png,2007,204.40777,
+++,png,2008,139.76971,
+++,png,2009,216.08171,
+++,png,2010,113.49457,
+++,png,2011,97.82026,
---,pry,1993,0.3491,
---,pry,1994,0.6628,
---,pry,1995,1.785,
->,pry,1999,5.804->3.72712,35.78
---,pry,2001,3.468,
---,pry,2002,3.055,
---,pry,2003,3.699,
---,pry,2004,3.586,
---,pry,2005,3.443,
---,pry,2006,4.41,
---,per,1989,4.525,
---,per,1990,3.088,
---,per,1991,3.242,
---,per,1992,7.289,
---,per,1993,14.67,
---,per,1994,18.21,
---,per,1995,21.98,
---,per,1996,22,
->,per,1998,20.52->18.09589,11.81
->,per,2002,23.54->21.01791,10.71
->,per,2005,45.34->32.20867,28.96
->,per,2006,64.62->45.55043,29.51
->,per,2007,98.57->67.91211,31.10
->,per,2008,43.08->31.15575,27.68
+++,per,2009,59.13125,
+++,per,2010,69.58404,
+++,per,2011,48.00136,
+++,per,2012,53.25111,
+++,per,2013,40.08214,
+++,per,2014,38.86509,
+++,per,2015,29.44326,
---,phl,1988,11.3,
---,phl,1989,28.19,
---,phl,1990,13.38,
---,phl,1991,25.1,
---,phl,1992,28.88,
---,phl,1993,74.12,
---,phl,1994,88.63,
---,phl,1995,79.51,
->,phl,2001,58.31->27.85837,52.22
->,phl,2002,50.8->22.74825,55.22
+++,phl,2009,51.29631,
+++,phl,2010,78.82153,
+++,phl,2011,73.64333,
+++,phl,2012,91.69288,
+++,phl,2013,79.91848,
+++,phl,2014,91.94583,
+++,phl,2015,81.79736,
---,pol,1991,0.1884,
---,pol,1992,0.2633,
---,pol,1993,3.157,
---,pol,1994,3.106,
+++,pol,2009,34.58641,
+++,pol,2010,39.7932,
+++,pol,2011,26.14587,
+++,pol,2012,35.46551,
+++,pol,2013,39.03044,
+++,pol,2014,30.99104,
+++,pol,2015,29.01735,
---,prt,1988,13.31,
---,prt,1989,18.29,
---,prt,1990,12.22,
---,prt,1991,11.26,
---,prt,1992,8.951,
---,prt,1993,13.67,
---,prt,1994,17.04,
---,prt,1995,16.26,
---,prt,1996,20.96,
+++,prt,2009,40.30725,
+++,prt,2010,34.40648,
+++,prt,2011,25.1919,
+++,prt,2012,30.28127,
+++,prt,2013,35.02308,
+++,prt,2014,25.10645,
+++,prt,2015,30.07931,
---,qat,1997,22.91,
---,qat,1998,37.41,
---,qat,1999,44.4,
---,qat,2000,29.01,
---,qat,2003,113.5,
---,qat,2004,166.9,
---,qat,2005,205.6,
---,qat,2006,108.4,
->,qat,2007,134.4->119.814,10.85
+++,qat,2008,66.39241,
+++,qat,2013,75.57565,
+++,qat,2014,88.45884,
+++,qat,2015,85.41036,
+++,rus,2009,62.30233,
+++,rus,2010,62.38341,
+++,rus,2011,38.5651,
+++,rus,2012,38.03157,
+++,rus,2013,34.54886,
+++,rus,2014,19.00206,
+++,rus,2015,29.6556,
+++,sau,2009,74.27995,
+++,sau,2010,67.08464,
+++,sau,2011,50.61537,
+++,sau,2012,50.87156,
+++,sau,2013,62.78965,
+++,sau,2014,64.088,
+++,sau,2015,65.17939,
---,rou,1994,0.1729,
---,rou,1995,0.2819,
---,rou,1996,0.1613,
---,rou,1997,1.777,
---,rou,1998,2.412,
---,rou,1999,2.453,
---,rou,2000,2.886,
---,rou,2001,5.286,
---,rou,2002,9.954,
---,rou,2003,9.384,
---,rou,2004,15.61,
---,rou,2005,20.81,
---,rou,2006,26.73,
---,rou,2007,26.54,
---,rou,2008,9.958,
---,rus,1991,0.0479,
---,rus,1992,0.04737,
---,rus,1993,0.00414,
---,rus,1994,0.03822,
---,rus,1995,4.011,
---,rus,1996,9.504,
---,rus,1997,31.66,
---,rus,1998,7.602,
---,rus,1999,36.86,
---,rus,2000,14.99,
---,rus,2001,24.85,
---,rus,2002,35.95,
---,rus,2003,53.49,
---,rus,2004,45.28,
---,rus,2005,71.75,
---,rus,2006,106.6,
---,rus,2007,116.1,
---,rus,2008,78.7,
---,sau,1991,36.7,
---,sau,1992,40.35,
---,sau,1993,39.95,
---,sau,1994,28.81,
---,sau,1995,28.72,
---,sau,1996,29.07,
---,sau,1997,35.99,
---,sau,1998,29.2,
---,sau,1999,37.55,
---,sau,2000,35.65,
---,sau,2001,40,
---,sau,2002,39.7,
---,sau,2003,73.31,
---,sau,2004,122.3,
---,sau,2005,204.7,
---,sau,2006,91.65,
---,sau,2007,134.1,
---,sau,2008,52.55,
---,srb,2002,4.638,
->,srb,2005,20.65->26.65171,29.06
->,srb,2006,35.98->51.82686,44.04
->,srb,2007,59.65->73.47502,23.18
->,srb,2008,24.3->31.13087,28.11
+++,srb,2009,33.53827,
+++,srb,2010,10.53807,
+++,srb,2011,8.72792,
+++,sgp,1979,146.42694,
+++,sgp,1980,205.30252,
+++,sgp,1981,245.61288,
+++,sgp,1982,72.96852,
+++,sgp,1983,87.34312,
+++,sgp,1984,62.05335,
+++,sgp,1985,57.83782,
+++,sgp,1986,89.50091,
+++,sgp,1987,85.54533,
->,sgp,2003,246->153.09333,37.77
->,sgp,2004,252.6->190.47036,24.60
->,sgp,2005,261.8->201.96549,22.86
->,sgp,2006,198.5->260.00919,30.99
->,sgp,2007,211.7->299.57371,41.51
->,sgp,2008,98.94->137.84533,39.32
+++,sgp,2009,250.11732,
+++,sgp,2010,273.75921,
+++,sgp,2011,217.379,
+++,sgp,2012,264.48702,
+++,sgp,2013,247.89935,
+++,sgp,2014,245.74661,
+++,sgp,2015,218.60949,
+++,svk,1993,15.96133,
->,svk,1994,5.496->14.62093,166.03
->,svk,1996,8.002->4.34819,45.66
->,svk,1997,6.757->4.91577,27.25
->,svk,1998,3.298->2.1807,33.88
->,svk,1999,3.542->1.51231,57.30
->,svk,2000,4.24->1.49813,64.67
->,svk,2001,5.141->1.77018,65.57
->,svk,2002,5.5->2.64149,51.97
->,svk,2003,6.067->2.77079,54.33
->,svk,2004,7.871->4.20866,46.53
->,svk,2005,7.168->3.93316,45.13
+++,svk,2009,5.74299,
+++,svk,2010,4.66855,
+++,svk,2011,5.54619,
+++,svk,2012,4.95494,
+++,svk,2013,4.89788,
---,svn,1994,4.136,
---,svn,1995,1.494,
---,svn,1996,3.156,
->,svn,1997,8.016->9.03902,12.76
->,svn,1998,11.35->13.49095,18.86
->,svn,1999,9.839->12.57823,27.84
->,svn,2000,12.81->15.23754,18.95
->,svn,2001,13.93->16.58072,19.03
->,svn,2002,19.97->23.6717,18.54
+++,svn,2009,24.16354,
+++,svn,2010,19.63568,
+++,svn,2011,12.33409,
+++,svn,2012,14.0027,
+++,svn,2013,14.95189,
+++,svn,2014,15.19327,
+++,svn,2015,14.11793,
+++,zaf,1975,65.22892,
+++,zaf,1976,55.53569,
+++,zaf,1977,61.08378,
+++,zaf,1978,68.27077,
+++,zaf,1979,79.48831,
+++,zaf,1980,69.31354,
+++,zaf,1981,86.20618,
+++,zaf,1982,97.20852,
+++,zaf,1983,96.21116,
+++,zaf,1984,62.68486,
+++,zaf,1985,82.66141,
+++,zaf,1986,129.11614,
+++,zaf,1987,133.41876,
->,zaf,1989,104.9->116.43669,11.00
->,zaf,1992,79.69->125.69242,57.73
->,zaf,1993,131.9->161.63938,22.55
->,zaf,1994,166.4->185.70233,11.60
+++,zaf,2009,269.9984,
+++,zaf,2010,246.43893,
+++,zaf,2011,189.40071,
+++,zaf,2012,228.42331,
+++,zaf,2013,257.55818,
+++,zaf,2014,266.93418,
+++,zaf,2015,235.27841,
+++,esp,1975,55.12569,
+++,esp,1976,33.59132,
+++,esp,1977,0,
+++,esp,1978,21.50456,
+++,esp,1979,15.86251,
+++,esp,1980,13.75832,
+++,esp,1981,15.83052,
+++,esp,1982,11.04131,
+++,esp,1983,11.68593,
+++,esp,1984,14.46162,
+++,esp,1985,20.82248,
+++,esp,1986,37.9671,
+++,esp,1987,43.26137,
->,esp,1988,24.94->46.50509,86.47
->,esp,1989,30.54->56.60348,85.34
->,esp,1990,21.31->57.8234,171.34
->,esp,1991,26.41->64.081,142.64
->,esp,1992,16.16->48.38823,199.43
->,esp,1993,23.39->69.79332,198.39
->,esp,1994,30.06->95.50603,217.72
->,esp,1995,33.14->101.99546,207.77
->,esp,1996,39.01->121.98299,212.70
->,esp,1997,50.71->160.60325,216.71
->,esp,1998,66.94->225.38081,236.69
->,esp,1999,69.86->186.27365,166.64
+++,esp,2009,95.69506,
+++,esp,2010,81.83608,
+++,esp,2011,69.29031,
+++,esp,2012,74.26328,
+++,esp,2013,81.54475,
+++,esp,2014,71.88036,
+++,esp,2015,65.65093,
---,lka,1988,6.749,
---,lka,1989,6.111,
---,lka,1990,11.42,
---,lka,1991,21.55,
---,lka,1992,14.84,
---,lka,1993,24.18,
---,lka,1994,24.58,
---,lka,1995,15.33,
---,lka,1996,13.3,
---,lka,1997,13.89,
---,lka,1998,10.79,
+++,lka,2009,22.69436,
+++,lka,2010,35.12313,
+++,lka,2011,29.76899,
+++,lka,2012,24.80333,
+++,lka,2013,25.31362,
+++,lka,2014,29.57098,
+++,lka,2015,25.27342,
->,kna,2003,67.56->52.86938,21.74
->,kna,2004,62.57->49.88562,20.27
->,kna,2005,62.2->50.24694,19.22
->,kna,2006,62.33->47.87551,23.19
->,kna,2007,85.94->64.27362,25.21
->,kna,2008,109.6->81.02246,26.07
+++,kna,2009,91.40897,
+++,kna,2010,90.09763,
+++,kna,2011,82.19721,
---,swz,1990,1.525,
---,swz,1991,2.331,
---,swz,1992,8.633,
---,swz,1993,21.86,
->,swz,2006,7.486->6.69959,10.51
->,swz,2007,6.885->7.67108,11.42
+++,swe,1975,2.69224,
+++,swe,1976,2.95113,
+++,swe,1977,8.16105,
+++,swe,1978,9.92987,
+++,swe,1979,8.77632,
+++,swe,1980,9.21539,
+++,swe,1981,13.46471,
+++,swe,1982,16.49118,
+++,swe,1983,29.21268,
+++,swe,1984,23.847,
+++,swe,1985,33.14749,
+++,swe,1986,42.69898,
+++,swe,1987,39.00543,
->,swe,1990,40.03->35.64331,10.96
->,swe,1994,60.17->52.75124,12.33
+++,che,1980,35.99598,
+++,che,1981,35.27115,
+++,che,1982,34.7707,
+++,che,1983,39.70004,
+++,che,1984,37.80202,
+++,che,1985,78.23993,
+++,che,1986,83.48599,
+++,che,1987,67.2116,
---,swe,2004,105.5,
---,swe,2005,110.4,
---,swe,2006,145.8,
---,swe,2007,135.1,
---,swe,2008,52.73,
->,che,1995,137.2->116.48618,15.10
->,che,2001,245.4->189.26829,22.87
->,che,2007,298.7->266.99536,10.61
+++,che,2009,197.33658,
+++,che,2010,211.51613,
+++,che,2011,156.47007,
+++,che,2012,185.36573,
+++,che,2013,224.94621,
+++,che,2014,213.30028,
+++,che,2015,228.5599,
---,tza,1998,2.82,
->,tza,1999,2.091->1.7673,15.48
->,tza,2000,2.565->2.27258,11.40
---,tza,2002,7.249,
---,tza,2003,6.407,
---,tza,2004,5.899,
---,tza,2005,4.157,
---,tza,2006,3.776,
---,tza,2008,6.312,
---,tha,1988,14.29,
->,tha,1990,28->23.96634,14.41
+++,tha,2009,62.84515,
+++,tha,2010,81.46452,
+++,tha,2011,72.44539,
+++,tha,2012,98.10356,
+++,tha,2013,84.39546,
+++,tha,2014,106.45691,
+++,tha,2015,88.24039,
---,tto,1988,5.96,
---,tto,1989,9.507,
---,tto,1990,13.73,
---,tto,1991,12.51,
---,tto,1992,9.219,
---,tto,1993,10.58,
---,tto,1994,13.4,
---,tto,1995,21.11,
---,tto,1996,24.39,
---,tto,1997,54.32,
---,tto,1998,64.89,
---,tto,1999,64.14,
->,tto,2000,53.1->41.92235,21.05
->,tto,2001,57.05->44.06975,22.75
---,tto,2002,72.22,
---,tto,2003,94.38,
---,tto,2004,132.3,
---,tto,2005,111.8,
---,tto,2006,84.56,
---,tto,2007,71.86,
---,tto,2008,50.35,
---,tun,1988,6.062,
---,tun,1989,6.316,
---,tun,1990,4.337,
---,tun,1991,5.438,
---,tun,1992,5.253,
---,tun,1993,6.544,
---,tun,1994,16.38,
->,tun,1996,21.76->19.2064,11.74
->,tun,1997,12.28->10.78319,12.19
->,tun,1998,11.45->9.9658,12.96
+++,tun,2010,24.18044,
+++,tun,2011,21.09111,
---,tun,1999,13.01,
---,tun,2000,14.54,
---,tun,2001,11.52,
---,tun,2002,10.13,
---,tun,2003,9.86,
---,tun,2004,9.389,
---,tun,2005,9.929,
---,tun,2006,14.36,
---,tun,2007,15.29,
---,tun,2008,15.81,
---,tur,1988,1.262,
---,tur,1989,6.323,
---,tur,1990,12.68,
---,tur,1991,10.41,
---,tur,1992,6.239,
+++,tur,2009,37.69831,
+++,tur,2010,41.36438,
+++,tur,2011,25.43703,
+++,tur,2012,39.95591,
+++,tur,2013,23.77738,
+++,tur,2014,27.51168,
+++,tur,2015,26.29579,
+++,uga,2008,21.62137,
+++,uga,2009,20.94686,
+++,uga,2010,8.85879,
+++,uga,2011,38.13508,
+++,uga,2012,31.39031,
+++,ukr,2010,28.51312,
+++,ukr,2011,15.72328,
---,ukr,1997,7.312,
---,ukr,1998,1.361,
---,ukr,1999,3.549,
---,ukr,2000,6.016,
---,ukr,2001,3.591,
---,ukr,2002,7.358,
---,ukr,2003,8.583,
---,ukr,2004,18.15,
---,ukr,2005,28.99,
---,ukr,2006,39.79,
---,ukr,2007,78.31,
---,ukr,2008,13.51,
---,are,1998,18.7,
---,are,1999,13.93,
---,are,2000,8.113,
---,are,2001,8.407,
---,are,2002,27.07,
->,are,2003,34.28->20.38422,40.54
->,are,2004,90.52->37.53908,58.53
->,are,2005,169.6->67.9028,59.96
->,are,2006,84.83->31.99036,62.29
->,are,2007,113.1->48.93258,56.74
+++,are,2008,34.02944,
+++,are,2009,54.52392,
+++,are,2010,45.96786,
+++,are,2011,26.89229,
+++,are,2012,27.13441,
+++,are,2013,46.57244,
+++,are,2014,50.46896,
+++,are,2015,52.8971,
+++,gbr,1975,35.49184,
+++,gbr,1976,29.96227,
+++,gbr,1977,43.89183,
+++,gbr,1978,38.53361,
+++,gbr,1979,6.85562,
+++,gbr,1980,6.36797,
+++,gbr,1981,35.05457,
+++,gbr,1982,38.10341,
+++,gbr,1983,46.12513,
+++,gbr,1984,51.22643,
+++,gbr,1985,72.24322,
+++,gbr,1986,78.6257,
+++,gbr,1987,91.21655,
->,gbr,1988,90.58->78.17925,13.69
->,gbr,1994,114.1->100.24902,12.14
->,gbr,1995,121.7->107.46423,11.70
+++,usa,1975,41.67153,
+++,usa,1976,47.03377,
+++,usa,1977,39.99317,
+++,usa,1978,36.57692,
+++,usa,1979,37.74836,
+++,usa,1980,47.50377,
+++,usa,1981,39.35154,
+++,usa,1982,43.55364,
+++,usa,1983,49.7242,
+++,usa,1984,39.65062,
+++,usa,1985,52.93303,
+++,usa,1986,55.29099,
+++,usa,1987,51.9847,
->,usa,1999,180.5->152.96514,15.25
+++,usa,2009,104.5673,
+++,usa,2010,115.49734,
+++,usa,2011,100.79122,
+++,usa,2012,115.55579,
+++,usa,2013,144.23947,
+++,usa,2014,151.77819,
+++,usa,2015,139.67541,
---,ury,1993,1.673,
---,ury,1994,0.9728,
->,ury,1995,0.9483->6.73885,610.62
---,ury,1997,0.8844,
---,ury,1998,0.8233,
---,ury,1999,0.6994,
---,ury,2000,0.7051,
---,ury,2003,0.335,
---,ury,2004,0.6183,
---,ury,2005,0.5512,
---,ury,2006,0.6246,
---,ury,2007,0.6556,
...,...,...,...,
---,ven,1988,3.115,
---,ven,1989,3.488,
---,ven,1990,17.78,
---,ven,1991,21.65,
---,ven,1992,13,
->,ven,1994,7.27->8.71733,19.91
->,ven,1995,4.881->5.7219,17.23
---,ven,2003,4.574,
---,ven,2004,5.44,
---,ven,2005,3.448,
---,ven,2006,4.472,
---,vnm,2003,0.3972,
---,vnm,2004,0.5462,
---,vnm,2005,0.8737,
---,vnm,2006,15.2,
---,vnm,2007,28.48,
+++,vnm,2009,25.02098,
+++,vnm,2010,25.97688,
+++,vnm,2011,15.91739,
+++,vnm,2013,23.39726,
+++,vnm,2014,24.73999,
+++,vnm,2015,26.79588,
---,pse,1997,14.13,
---,pse,1998,15.08,
---,pse,1999,20.35,
---,pse,2000,18.61,
---,pse,2001,21.69,
---,pse,2002,20.34,
---,pse,2003,20.69,
---,pse,2004,30.4,
---,pse,2005,111.1,
->,zmb,1995,0.5463->11.2412,1957.70
->,zmb,1997,18.03->11.66017,35.33
->,zmb,1998,9.31->8.07958,13.22
->,zmb,1999,8.943->8.0351,10.15
---,zmb,2000,7.282,
---,zmb,2002,6.272,
->,zmb,2003,17.13->15.41564,10.01
->,zmb,2004,8.372->26.52241,216.80
->,zmb,2005,13.82->30.20594,118.57
->,zmb,2006,11.11->23.14488,108.32
+++,zmb,2011,13.57432,
---,zmb,2007,20.56,
---,zwe,1988,9.904,
---,zwe,1989,12.91,
---,zwe,1990,27.32,
---,zwe,1991,16.09,
---,zwe,1992,9.302,
->,zwe,1998,21.59->14.93431,30.83
->,zwe,1999,42.16->35.88051,14.89
---,zwe,2000,32.87,
---,zwe,2001,77.73,
---,zwe,2002,71.39,
---,zwe,2003,67.26,
---,zwe,2004,41.2,
---,zwe,2005,70.26,
